      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.19123801E+04      0.19044602E+04      0.18939044E+04      0.18826186E+04      0.18711545E+04
      0.18596574E+04      0.18481602E+04      0.18366675E+04      0.18251782E+04      0.18136899E+04
      0.18022016E+04      0.17907125E+04      0.17792224E+04      0.17677310E+04      0.17562384E+04
      0.17447446E+04      0.17332494E+04      0.17217530E+04      0.17102552E+04      0.16987561E+04
      0.16872558E+04      0.16757541E+04      0.16642511E+04      0.16527469E+04      0.16412413E+04
      0.16297344E+04      0.16182262E+04      0.16067167E+04      0.15952059E+04      0.15836937E+04
      0.15721803E+04      0.15606656E+04      0.15491495E+04      0.15376322E+04      0.15261135E+04
      0.15145935E+04      0.15030722E+04      0.14915496E+04      0.14800257E+04      0.14685004E+04
      0.14569739E+04      0.14454460E+04      0.14339169E+04      0.14223864E+04      0.14108545E+04
      0.13993214E+04      0.13877870E+04      0.13762512E+04      0.13647141E+04      0.13531757E+04
      0.13416360E+04      0.13300950E+04      0.13185526E+04      0.13070090E+04      0.12954640E+04
      0.12839177E+04      0.12723700E+04      0.12608211E+04      0.12492708E+04      0.12377192E+04
      0.12261662E+04      0.12146120E+04      0.12030564E+04      0.11914995E+04      0.11799413E+04
      0.11683817E+04      0.11568208E+04      0.11452586E+04      0.11336951E+04      0.11221303E+04
      0.11105641E+04      0.10989968E+04      0.10874283E+04      0.10758587E+04      0.10642871E+04
      0.10527085E+04      0.10411060E+04      0.10294407E+04      0.10177158E+04      0.10065470E+04
      0.19143519E+04      0.19051457E+04      0.18939453E+04      0.18825378E+04      0.18710956E+04
      0.18596286E+04      0.18481486E+04      0.18366639E+04      0.18251776E+04      0.18136905E+04
      0.18022026E+04      0.17907137E+04      0.17792236E+04      0.17677323E+04      0.17562397E+04
      0.17447458E+04      0.17332507E+04      0.17217542E+04      0.17102565E+04      0.16987574E+04
      0.16872571E+04      0.16757554E+04      0.16642524E+04      0.16527481E+04      0.16412426E+04
      0.16297357E+04      0.16182275E+04      0.16067180E+04      0.15952072E+04      0.15836950E+04
      0.15721816E+04      0.15606669E+04      0.15491508E+04      0.15376334E+04      0.15261148E+04
      0.15145948E+04      0.15030735E+04      0.14915509E+04      0.14800270E+04      0.14685017E+04
      0.14569752E+04      0.14454473E+04      0.14339181E+04      0.14223877E+04      0.14108558E+04
      0.13993227E+04      0.13877883E+04      0.13762525E+04      0.13647154E+04      0.13531770E+04
      0.13416373E+04      0.13300963E+04      0.13185539E+04      0.13070103E+04      0.12954653E+04
      0.12839190E+04      0.12723713E+04      0.12608224E+04      0.12492721E+04      0.12377205E+04
      0.12261675E+04      0.12146133E+04      0.12030577E+04      0.11915008E+04      0.11799426E+04
      0.11683830E+04      0.11568221E+04      0.11452599E+04      0.11336964E+04      0.11221315E+04
      0.11105654E+04      0.10989978E+04      0.10874288E+04      0.10758581E+04      0.10642845E+04
      0.10527037E+04      0.10410983E+04      0.10294138E+04      0.10175855E+04      0.10061681E+04
      0.19156270E+04      0.19059423E+04      0.18941516E+04      0.18825399E+04      0.18710638E+04
      0.18596054E+04      0.18481366E+04      0.18366588E+04      0.18251760E+04      0.18136906E+04
      0.18022034E+04      0.17907148E+04      0.17792248E+04      0.17677336E+04      0.17562410E+04
      0.17447472E+04      0.17332520E+04      0.17217556E+04      0.17102578E+04      0.16987587E+04
      0.16872584E+04      0.16757567E+04      0.16642537E+04      0.16527495E+04      0.16412439E+04
      0.16297370E+04      0.16182288E+04      0.16067193E+04      0.15952085E+04      0.15836964E+04
      0.15721829E+04      0.15606682E+04      0.15491521E+04      0.15376348E+04      0.15261161E+04
      0.15145961E+04      0.15030748E+04      0.14915522E+04      0.14800283E+04      0.14685031E+04
      0.14569765E+04      0.14454486E+04      0.14339195E+04      0.14223890E+04      0.14108572E+04
      0.13993240E+04      0.13877896E+04      0.13762538E+04      0.13647168E+04      0.13531784E+04
      0.13416387E+04      0.13300976E+04      0.13185553E+04      0.13070116E+04      0.12954666E+04
      0.12839203E+04      0.12723726E+04      0.12608237E+04      0.12492734E+04      0.12377218E+04
      0.12261689E+04      0.12146146E+04      0.12030590E+04      0.11915021E+04      0.11799439E+04
      0.11683843E+04      0.11568235E+04      0.11452612E+04      0.11336977E+04      0.11221328E+04
      0.11105665E+04      0.10989988E+04      0.10874294E+04      0.10758582E+04      0.10642843E+04
      0.10527040E+04      0.10411007E+04      0.10294196E+04      0.10175959E+04      0.10062049E+04
      0.19162543E+04      0.19064590E+04      0.18943503E+04      0.18825718E+04      0.18710536E+04
      0.18595944E+04      0.18481306E+04      0.18366561E+04      0.18251751E+04      0.18136906E+04
      0.18022039E+04      0.17907155E+04      0.17792256E+04      0.17677344E+04      0.17562419E+04
      0.17447480E+04      0.17332529E+04      0.17217564E+04      0.17102587E+04      0.16987596E+04
      0.16872593E+04      0.16757576E+04      0.16642546E+04      0.16527504E+04      0.16412448E+04
      0.16297379E+04      0.16182297E+04      0.16067202E+04      0.15952094E+04      0.15836972E+04
      0.15721838E+04      0.15606691E+04      0.15491530E+04      0.15376357E+04      0.15261170E+04
      0.15145970E+04      0.15030757E+04      0.14915531E+04      0.14800292E+04      0.14685040E+04
      0.14569774E+04      0.14454495E+04      0.14339204E+04      0.14223899E+04      0.14108581E+04
      0.13993249E+04      0.13877905E+04      0.13762547E+04      0.13647177E+04      0.13531793E+04
      0.13416396E+04      0.13300985E+04      0.13185562E+04      0.13070125E+04      0.12954675E+04
      0.12839212E+04      0.12723736E+04      0.12608246E+04      0.12492743E+04      0.12377227E+04
      0.12261698E+04      0.12146155E+04      0.12030599E+04      0.11915030E+04      0.11799448E+04
      0.11683853E+04      0.11568244E+04      0.11452621E+04      0.11336986E+04      0.11221337E+04
      0.11105674E+04      0.10989996E+04      0.10874303E+04      0.10758596E+04      0.10642877E+04
      0.10527121E+04      0.10411144E+04      0.10294329E+04      0.10176059E+04      0.10062442E+04
      0.19165206E+04      0.19068832E+04      0.18944606E+04      0.18825451E+04      0.18710331E+04
      0.18595917E+04      0.18481330E+04      0.18366580E+04      0.18251761E+04      0.18136912E+04
      0.18022043E+04      0.17907159E+04      0.17792261E+04      0.17677349E+04      0.17562423E+04
      0.17447485E+04      0.17332533E+04      0.17217569E+04      0.17102591E+04      0.16987601E+04
      0.16872597E+04      0.16757581E+04      0.16642551E+04      0.16527508E+04      0.16412452E+04
      0.16297383E+04      0.16182301E+04      0.16067206E+04      0.15952098E+04      0.15836977E+04
      0.15721843E+04      0.15606695E+04      0.15491535E+04      0.15376361E+04      0.15261174E+04
      0.15145975E+04      0.15030762E+04      0.14915536E+04      0.14800296E+04      0.14685044E+04
      0.14569779E+04      0.14454500E+04      0.14339208E+04      0.14223903E+04      0.14108585E+04
      0.13993254E+04      0.13877910E+04      0.13762552E+04      0.13647181E+04      0.13531797E+04
      0.13416400E+04      0.13300990E+04      0.13185566E+04      0.13070129E+04      0.12954680E+04
      0.12839216E+04      0.12723740E+04      0.12608250E+04      0.12492748E+04      0.12377231E+04
      0.12261702E+04      0.12146160E+04      0.12030604E+04      0.11915035E+04      0.11799453E+04
      0.11683857E+04      0.11568248E+04      0.11452626E+04      0.11336991E+04      0.11221342E+04
      0.11105679E+04      0.10990003E+04      0.10874312E+04      0.10758614E+04      0.10642932E+04
      0.10527281E+04      0.10411443E+04      0.10294447E+04      0.10175377E+04      0.10062346E+04
      0.19165206E+04      0.19068832E+04      0.18944606E+04      0.18825451E+04      0.18710331E+04
      0.18595917E+04      0.18481331E+04      0.18366581E+04      0.18251761E+04      0.18136912E+04
      0.18022043E+04      0.17907159E+04      0.17792261E+04      0.17677349E+04      0.17562423E+04
      0.17447485E+04      0.17332533E+04      0.17217569E+04      0.17102591E+04      0.16987601E+04
      0.16872597E+04      0.16757581E+04      0.16642551E+04      0.16527508E+04      0.16412452E+04
      0.16297383E+04      0.16182301E+04      0.16067206E+04      0.15952098E+04      0.15836977E+04
      0.15721843E+04      0.15606695E+04      0.15491535E+04      0.15376361E+04      0.15261174E+04
      0.15145975E+04      0.15030762E+04      0.14915536E+04      0.14800296E+04      0.14685044E+04
      0.14569779E+04      0.14454500E+04      0.14339208E+04      0.14223903E+04      0.14108585E+04
      0.13993254E+04      0.13877910E+04      0.13762552E+04      0.13647181E+04      0.13531797E+04
      0.13416400E+04      0.13300990E+04      0.13185566E+04      0.13070129E+04      0.12954680E+04
      0.12839216E+04      0.12723740E+04      0.12608250E+04      0.12492748E+04      0.12377232E+04
      0.12261702E+04      0.12146160E+04      0.12030604E+04      0.11915035E+04      0.11799453E+04
      0.11683857E+04      0.11568248E+04      0.11452626E+04      0.11336991E+04      0.11221342E+04
      0.11105679E+04      0.10990003E+04      0.10874312E+04      0.10758614E+04      0.10642932E+04
      0.10527281E+04      0.10411443E+04      0.10294447E+04      0.10175377E+04      0.10062346E+04
      0.19162543E+04      0.19064590E+04      0.18943503E+04      0.18825718E+04      0.18710536E+04
      0.18595945E+04      0.18481306E+04      0.18366561E+04      0.18251751E+04      0.18136906E+04
      0.18022039E+04      0.17907155E+04      0.17792257E+04      0.17677344E+04      0.17562419E+04
      0.17447481E+04      0.17332529E+04      0.17217565E+04      0.17102587E+04      0.16987596E+04
      0.16872593E+04      0.16757576E+04      0.16642546E+04      0.16527504E+04      0.16412448E+04
      0.16297379E+04      0.16182297E+04      0.16067202E+04      0.15952094E+04      0.15836973E+04
      0.15721838E+04      0.15606691E+04      0.15491530E+04      0.15376357E+04      0.15261170E+04
      0.15145970E+04      0.15030757E+04      0.14915531E+04      0.14800292E+04      0.14685040E+04
      0.14569774E+04      0.14454496E+04      0.14339204E+04      0.14223899E+04      0.14108581E+04
      0.13993250E+04      0.13877905E+04      0.13762548E+04      0.13647177E+04      0.13531793E+04
      0.13416396E+04      0.13300985E+04      0.13185562E+04      0.13070125E+04      0.12954675E+04
      0.12839212E+04      0.12723736E+04      0.12608246E+04      0.12492743E+04      0.12377227E+04
      0.12261698E+04      0.12146155E+04      0.12030599E+04      0.11915030E+04      0.11799448E+04
      0.11683853E+04      0.11568244E+04      0.11452621E+04      0.11336986E+04      0.11221337E+04
      0.11105674E+04      0.10989996E+04      0.10874303E+04      0.10758596E+04      0.10642877E+04
      0.10527121E+04      0.10411144E+04      0.10294329E+04      0.10176059E+04      0.10062442E+04
      0.19156270E+04      0.19059423E+04      0.18941516E+04      0.18825399E+04      0.18710638E+04
      0.18596055E+04      0.18481367E+04      0.18366588E+04      0.18251760E+04      0.18136906E+04
      0.18022034E+04      0.17907148E+04      0.17792248E+04      0.17677336E+04      0.17562410E+04
      0.17447472E+04      0.17332520E+04      0.17217556E+04      0.17102578E+04      0.16987588E+04
      0.16872584E+04      0.16757567E+04      0.16642538E+04      0.16527495E+04      0.16412439E+04
      0.16297370E+04      0.16182288E+04      0.16067193E+04      0.15952085E+04      0.15836964E+04
      0.15721829E+04      0.15606682E+04      0.15491521E+04      0.15376348E+04      0.15261161E+04
      0.15145961E+04      0.15030748E+04      0.14915522E+04      0.14800283E+04      0.14685031E+04
      0.14569765E+04      0.14454487E+04      0.14339195E+04      0.14223890E+04      0.14108572E+04
      0.13993241E+04      0.13877896E+04      0.13762539E+04      0.13647168E+04      0.13531784E+04
      0.13416387E+04      0.13300976E+04      0.13185553E+04      0.13070116E+04      0.12954666E+04
      0.12839203E+04      0.12723727E+04      0.12608237E+04      0.12492734E+04      0.12377218E+04
      0.12261689E+04      0.12146146E+04      0.12030590E+04      0.11915021E+04      0.11799439E+04
      0.11683844E+04      0.11568235E+04      0.11452613E+04      0.11336977E+04      0.11221328E+04
      0.11105665E+04      0.10989988E+04      0.10874294E+04      0.10758582E+04      0.10642843E+04
      0.10527040E+04      0.10411007E+04      0.10294196E+04      0.10175959E+04      0.10062049E+04
      0.19143519E+04      0.19051458E+04      0.18939453E+04      0.18825379E+04      0.18710956E+04
      0.18596286E+04      0.18481486E+04      0.18366639E+04      0.18251776E+04      0.18136906E+04
      0.18022026E+04      0.17907137E+04      0.17792236E+04      0.17677323E+04      0.17562397E+04
      0.17447459E+04      0.17332507E+04      0.17217543E+04      0.17102565E+04      0.16987575E+04
      0.16872571E+04      0.16757554E+04      0.16642524E+04      0.16527482E+04      0.16412426E+04
      0.16297357E+04      0.16182275E+04      0.16067180E+04      0.15952072E+04      0.15836951E+04
      0.15721816E+04      0.15606669E+04      0.15491508E+04      0.15376335E+04      0.15261148E+04
      0.15145948E+04      0.15030735E+04      0.14915509E+04      0.14800270E+04      0.14685018E+04
      0.14569752E+04      0.14454473E+04      0.14339182E+04      0.14223877E+04      0.14108559E+04
      0.13993227E+04      0.13877883E+04      0.13762525E+04      0.13647155E+04      0.13531771E+04
      0.13416373E+04      0.13300963E+04      0.13185540E+04      0.13070103E+04      0.12954653E+04
      0.12839190E+04      0.12723713E+04      0.12608224E+04      0.12492721E+04      0.12377205E+04
      0.12261675E+04      0.12146133E+04      0.12030577E+04      0.11915008E+04      0.11799426E+04
      0.11683830E+04      0.11568221E+04      0.11452599E+04      0.11336964E+04      0.11221315E+04
      0.11105654E+04      0.10989978E+04      0.10874288E+04      0.10758581E+04      0.10642845E+04
      0.10527037E+04      0.10410983E+04      0.10294138E+04      0.10175855E+04      0.10061681E+04
      0.19123801E+04      0.19044602E+04      0.18939044E+04      0.18826186E+04      0.18711545E+04
      0.18596575E+04      0.18481602E+04      0.18366675E+04      0.18251782E+04      0.18136900E+04
      0.18022016E+04      0.17907126E+04      0.17792224E+04      0.17677311E+04      0.17562385E+04
      0.17447446E+04      0.17332494E+04      0.17217530E+04      0.17102552E+04      0.16987562E+04
      0.16872558E+04      0.16757541E+04      0.16642512E+04      0.16527469E+04      0.16412413E+04
      0.16297344E+04      0.16182262E+04      0.16067167E+04      0.15952059E+04      0.15836938E+04
      0.15721803E+04      0.15606656E+04      0.15491495E+04      0.15376322E+04      0.15261135E+04
      0.15145935E+04      0.15030722E+04      0.14915496E+04      0.14800257E+04      0.14685005E+04
      0.14569739E+04      0.14454461E+04      0.14339169E+04      0.14223864E+04      0.14108546E+04
      0.13993214E+04      0.13877870E+04      0.13762512E+04      0.13647142E+04      0.13531758E+04
      0.13416361E+04      0.13300950E+04      0.13185527E+04      0.13070090E+04      0.12954640E+04
      0.12839177E+04      0.12723700E+04      0.12608211E+04      0.12492708E+04      0.12377192E+04
      0.12261662E+04      0.12146120E+04      0.12030564E+04      0.11914995E+04      0.11799413E+04
      0.11683817E+04      0.11568208E+04      0.11452586E+04      0.11336951E+04      0.11221303E+04
      0.11105641E+04      0.10989968E+04      0.10874283E+04      0.10758587E+04      0.10642871E+04
      0.10527085E+04      0.10411060E+04      0.10294407E+04      0.10177158E+04      0.10065470E+04
      0.84934515E+00      0.87890212E+00      0.89990240E+00      0.90899183E+00      0.91236786E+00
      0.91356819E+00      0.91401328E+00      0.91420925E+00      0.91433064E+00      0.91443398E+00
      0.91453413E+00      0.91463498E+00      0.91473677E+00      0.91483926E+00      0.91494222E+00
      0.91504551E+00      0.91514899E+00      0.91525260E+00      0.91535629E+00      0.91546004E+00
      0.91556383E+00      0.91566767E+00      0.91577154E+00      0.91587545E+00      0.91597941E+00
      0.91608340E+00      0.91618743E+00      0.91629150E+00      0.91639560E+00      0.91649975E+00
      0.91660394E+00      0.91670816E+00      0.91681242E+00      0.91691673E+00      0.91702107E+00
      0.91712545E+00      0.91722987E+00      0.91733433E+00      0.91743883E+00      0.91754337E+00
      0.91764795E+00      0.91775257E+00      0.91785722E+00      0.91796192E+00      0.91806665E+00
      0.91817143E+00      0.91827624E+00      0.91838110E+00      0.91848599E+00      0.91859092E+00
      0.91869589E+00      0.91880090E+00      0.91890595E+00      0.91901104E+00      0.91911617E+00
      0.91922133E+00      0.91932654E+00      0.91943178E+00      0.91953706E+00      0.91964238E+00
      0.91974773E+00      0.91985312E+00      0.91995855E+00      0.92006402E+00      0.92016953E+00
      0.92027508E+00      0.92038071E+00      0.92048645E+00      0.92059241E+00      0.92069881E+00
      0.92080622E+00      0.92091670E+00      0.92103560E+00      0.92117802E+00      0.92138429E+00
      0.92172820E+00      0.92223531E+00      0.92234789E+00      0.91927410E+00      0.90769377E+00
      0.23031909E+01      0.23357439E+01      0.23580010E+01      0.23683284E+01      0.23729546E+01
      0.23751017E+01      0.23761591E+01      0.23767443E+01      0.23771326E+01      0.23774431E+01
      0.23777250E+01      0.23779971E+01      0.23782664E+01      0.23785351E+01      0.23788038E+01
      0.23790729E+01      0.23793421E+01      0.23796116E+01      0.23798812E+01      0.23801509E+01
      0.23804208E+01      0.23806907E+01      0.23809608E+01      0.23812310E+01      0.23815012E+01
      0.23817716E+01      0.23820420E+01      0.23823126E+01      0.23825833E+01      0.23828540E+01
      0.23831249E+01      0.23833958E+01      0.23836669E+01      0.23839381E+01      0.23842094E+01
      0.23844807E+01      0.23847522E+01      0.23850238E+01      0.23852955E+01      0.23855672E+01
      0.23858391E+01      0.23861111E+01      0.23863832E+01      0.23866554E+01      0.23869277E+01
      0.23872001E+01      0.23874726E+01      0.23877452E+01      0.23880179E+01      0.23882907E+01
      0.23885636E+01      0.23888366E+01      0.23891097E+01      0.23893829E+01      0.23896563E+01
      0.23899297E+01      0.23902032E+01      0.23904768E+01      0.23907505E+01      0.23910243E+01
      0.23912982E+01      0.23915722E+01      0.23918463E+01      0.23921205E+01      0.23923948E+01
      0.23926693E+01      0.23929439E+01      0.23932189E+01      0.23934945E+01      0.23937717E+01
      0.23940525E+01      0.23943419E+01      0.23946519E+01      0.23950093E+01      0.23954662E+01
      0.23960931E+01      0.23968228E+01      0.23966353E+01      0.23910679E+01      0.23712095E+01
      0.34145800E+01      0.34474665E+01      0.34648560E+01      0.34697846E+01      0.34713899E+01
      0.34723498E+01      0.34731048E+01      0.34737131E+01      0.34742178E+01      0.34746623E+01
      0.34750771E+01      0.34754788E+01      0.34758752E+01      0.34762696E+01      0.34766635E+01
      0.34770572E+01      0.34774510E+01      0.34778449E+01      0.34782390E+01      0.34786332E+01
      0.34790276E+01      0.34794221E+01      0.34798168E+01      0.34802116E+01      0.34806066E+01
      0.34810017E+01      0.34813970E+01      0.34817924E+01      0.34821880E+01      0.34825837E+01
      0.34829796E+01      0.34833756E+01      0.34837717E+01      0.34841680E+01      0.34845645E+01
      0.34849611E+01      0.34853578E+01      0.34857547E+01      0.34861518E+01      0.34865490E+01
      0.34869463E+01      0.34873438E+01      0.34877415E+01      0.34881393E+01      0.34885373E+01
      0.34889354E+01      0.34893336E+01      0.34897320E+01      0.34901306E+01      0.34905292E+01
      0.34909281E+01      0.34913271E+01      0.34917262E+01      0.34921255E+01      0.34925250E+01
      0.34929245E+01      0.34933243E+01      0.34937241E+01      0.34941242E+01      0.34945243E+01
      0.34949246E+01      0.34953251E+01      0.34957257E+01      0.34961264E+01      0.34965273E+01
      0.34969284E+01      0.34973297E+01      0.34977314E+01      0.34981338E+01      0.34985376E+01
      0.34989444E+01      0.34993576E+01      0.34997849E+01      0.35002433E+01      0.35007657E+01
      0.35013813E+01      0.35019099E+01      0.35010208E+01      0.34937225E+01      0.34718101E+01
      0.41605094E+01      0.41939742E+01      0.42079471E+01      0.42077948E+01      0.42057293E+01
      0.42048428E+01      0.42048525E+01      0.42052153E+01      0.42056761E+01      0.42061559E+01
      0.42066370E+01      0.42071166E+01      0.42075948E+01      0.42080722E+01      0.42085492E+01
      0.42090261E+01      0.42095029E+01      0.42099799E+01      0.42104570E+01      0.42109342E+01
      0.42114116E+01      0.42118892E+01      0.42123670E+01      0.42128449E+01      0.42133230E+01
      0.42138013E+01      0.42142798E+01      0.42147584E+01      0.42152372E+01      0.42157162E+01
      0.42161954E+01      0.42166748E+01      0.42171543E+01      0.42176341E+01      0.42181140E+01
      0.42185940E+01      0.42190743E+01      0.42195548E+01      0.42200354E+01      0.42205162E+01
      0.42209972E+01      0.42214783E+01      0.42219597E+01      0.42224412E+01      0.42229229E+01
      0.42234048E+01      0.42238869E+01      0.42243692E+01      0.42248516E+01      0.42253342E+01
      0.42258170E+01      0.42263000E+01      0.42267832E+01      0.42272665E+01      0.42277500E+01
      0.42282337E+01      0.42287176E+01      0.42292016E+01      0.42296858E+01      0.42301702E+01
      0.42306548E+01      0.42311395E+01      0.42316244E+01      0.42321095E+01      0.42325948E+01
      0.42330802E+01      0.42335657E+01      0.42340514E+01      0.42345372E+01      0.42350228E+01
      0.42355075E+01      0.42359892E+01      0.42364632E+01      0.42369236E+01      0.42373741E+01
      0.42378277E+01      0.42381037E+01      0.42367853E+01      0.42287190E+01      0.42063885E+01
      0.45342941E+01      0.45687325E+01      0.45805696E+01      0.45773376E+01      0.45733264E+01
      0.45714877E+01      0.45710212E+01      0.45711392E+01      0.45714891E+01      0.45719369E+01
      0.45724273E+01      0.45729354E+01      0.45734503E+01      0.45739675E+01      0.45744855E+01
      0.45750038E+01      0.45755221E+01      0.45760406E+01      0.45765592E+01      0.45770779E+01
      0.45775969E+01      0.45781160E+01      0.45786353E+01      0.45791547E+01      0.45796744E+01
      0.45801943E+01      0.45807144E+01      0.45812346E+01      0.45817551E+01      0.45822757E+01
      0.45827966E+01      0.45833176E+01      0.45838388E+01      0.45843603E+01      0.45848819E+01
      0.45854037E+01      0.45859257E+01      0.45864479E+01      0.45869703E+01      0.45874929E+01
      0.45880158E+01      0.45885388E+01      0.45890620E+01      0.45895853E+01      0.45901089E+01
      0.45906327E+01      0.45911567E+01      0.45916809E+01      0.45922053E+01      0.45927299E+01
      0.45932546E+01      0.45937796E+01      0.45943048E+01      0.45948301E+01      0.45953557E+01
      0.45958814E+01      0.45964073E+01      0.45969335E+01      0.45974598E+01      0.45979863E+01
      0.45985130E+01      0.45990398E+01      0.45995669E+01      0.46000941E+01      0.46006215E+01
      0.46011490E+01      0.46016765E+01      0.46022037E+01      0.46027301E+01      0.46032543E+01
      0.46037732E+01      0.46042791E+01      0.46047548E+01      0.46051681E+01      0.46054804E+01
      0.46056788E+01      0.46056603E+01      0.46041812E+01      0.45960488E+01      0.45741074E+01
