      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.19119922E+04      0.19040730E+04      0.18935190E+04      0.18822348E+04      0.18707723E+04
      0.18592769E+04      0.18477815E+04      0.18362906E+04      0.18248029E+04      0.18133166E+04
      0.18018304E+04      0.17903437E+04      0.17788560E+04      0.17673673E+04      0.17558775E+04
      0.17443865E+04      0.17328944E+04      0.17214011E+04      0.17099066E+04      0.16984109E+04
      0.16869140E+04      0.16754160E+04      0.16639167E+04      0.16524163E+04      0.16409147E+04
      0.16294118E+04      0.16179078E+04      0.16064026E+04      0.15948962E+04      0.15833885E+04
      0.15718797E+04      0.15603696E+04      0.15488584E+04      0.15373459E+04      0.15258322E+04
      0.15143172E+04      0.15028011E+04      0.14912837E+04      0.14797651E+04      0.14682453E+04
      0.14567242E+04      0.14452018E+04      0.14336783E+04      0.14221535E+04      0.14106274E+04
      0.13991001E+04      0.13875715E+04      0.13760417E+04      0.13645106E+04      0.13529782E+04
      0.13414446E+04      0.13299097E+04      0.13183735E+04      0.13068361E+04      0.12952974E+04
      0.12837573E+04      0.12722161E+04      0.12606735E+04      0.12491296E+04      0.12375844E+04
      0.12260379E+04      0.12144902E+04      0.12029411E+04      0.11913907E+04      0.11798390E+04
      0.11682860E+04      0.11567317E+04      0.11451761E+04      0.11336192E+04      0.11220609E+04
      0.11105014E+04      0.10989406E+04      0.10873787E+04      0.10758157E+04      0.10642507E+04
      0.10526786E+04      0.10410826E+04      0.10294239E+04      0.10177056E+04      0.10065432E+04
      0.19139659E+04      0.19047599E+04      0.18935609E+04      0.18821549E+04      0.18707142E+04
      0.18592488E+04      0.18477705E+04      0.18362876E+04      0.18248033E+04      0.18133183E+04
      0.18018326E+04      0.17903460E+04      0.17788585E+04      0.17673698E+04      0.17558800E+04
      0.17443890E+04      0.17328968E+04      0.17214035E+04      0.17099090E+04      0.16984133E+04
      0.16869164E+04      0.16754184E+04      0.16639191E+04      0.16524187E+04      0.16409171E+04
      0.16294142E+04      0.16179102E+04      0.16064050E+04      0.15948985E+04      0.15833909E+04
      0.15718821E+04      0.15603720E+04      0.15488607E+04      0.15373482E+04      0.15258345E+04
      0.15143195E+04      0.15028034E+04      0.14912860E+04      0.14797673E+04      0.14682475E+04
      0.14567264E+04      0.14452040E+04      0.14336804E+04      0.14221556E+04      0.14106295E+04
      0.13991022E+04      0.13875736E+04      0.13760437E+04      0.13645126E+04      0.13529802E+04
      0.13414466E+04      0.13299117E+04      0.13183755E+04      0.13068380E+04      0.12952993E+04
      0.12837592E+04      0.12722179E+04      0.12606753E+04      0.12491314E+04      0.12375862E+04
      0.12260397E+04      0.12144919E+04      0.12029428E+04      0.11913924E+04      0.11798407E+04
      0.11682877E+04      0.11567334E+04      0.11451777E+04      0.11336207E+04      0.11220624E+04
      0.11105028E+04      0.10989418E+04      0.10873794E+04      0.10758152E+04      0.10642481E+04
      0.10526739E+04      0.10410750E+04      0.10293971E+04      0.10175754E+04      0.10061645E+04
      0.19152422E+04      0.19055579E+04      0.18937684E+04      0.18821581E+04      0.18706835E+04
      0.18592267E+04      0.18477596E+04      0.18362835E+04      0.18248027E+04      0.18133194E+04
      0.18018344E+04      0.17903482E+04      0.17788607E+04      0.17673721E+04      0.17558822E+04
      0.17443913E+04      0.17328991E+04      0.17214058E+04      0.17099113E+04      0.16984156E+04
      0.16869187E+04      0.16754206E+04      0.16639214E+04      0.16524209E+04      0.16409193E+04
      0.16294165E+04      0.16179124E+04      0.16064072E+04      0.15949007E+04      0.15833931E+04
      0.15718842E+04      0.15603741E+04      0.15488628E+04      0.15373503E+04      0.15258366E+04
      0.15143216E+04      0.15028055E+04      0.14912881E+04      0.14797694E+04      0.14682495E+04
      0.14567284E+04      0.14452060E+04      0.14336824E+04      0.14221576E+04      0.14106315E+04
      0.13991041E+04      0.13875755E+04      0.13760457E+04      0.13645145E+04      0.13529821E+04
      0.13414485E+04      0.13299135E+04      0.13183773E+04      0.13068398E+04      0.12953011E+04
      0.12837610E+04      0.12722197E+04      0.12606771E+04      0.12491331E+04      0.12375879E+04
      0.12260414E+04      0.12144936E+04      0.12029445E+04      0.11913941E+04      0.11798424E+04
      0.11682893E+04      0.11567349E+04      0.11451793E+04      0.11336223E+04      0.11220639E+04
      0.11105042E+04      0.10989430E+04      0.10873802E+04      0.10758155E+04      0.10642480E+04
      0.10526743E+04      0.10410775E+04      0.10294030E+04      0.10175859E+04      0.10062013E+04
      0.19158708E+04      0.19060758E+04      0.18939681E+04      0.18821909E+04      0.18706742E+04
      0.18592166E+04      0.18477544E+04      0.18362817E+04      0.18248027E+04      0.18133203E+04
      0.18018358E+04      0.17903498E+04      0.17788624E+04      0.17673738E+04      0.17558840E+04
      0.17443930E+04      0.17329009E+04      0.17214075E+04      0.17099130E+04      0.16984173E+04
      0.16869204E+04      0.16754224E+04      0.16639231E+04      0.16524226E+04      0.16409210E+04
      0.16294181E+04      0.16179141E+04      0.16064088E+04      0.15949024E+04      0.15833947E+04
      0.15718858E+04      0.15603757E+04      0.15488644E+04      0.15373519E+04      0.15258382E+04
      0.15143232E+04      0.15028070E+04      0.14912896E+04      0.14797709E+04      0.14682510E+04
      0.14567299E+04      0.14452075E+04      0.14336839E+04      0.14221591E+04      0.14106329E+04
      0.13991056E+04      0.13875770E+04      0.13760471E+04      0.13645159E+04      0.13529835E+04
      0.13414498E+04      0.13299149E+04      0.13183787E+04      0.13068412E+04      0.12953024E+04
      0.12837623E+04      0.12722210E+04      0.12606784E+04      0.12491344E+04      0.12375892E+04
      0.12260427E+04      0.12144949E+04      0.12029457E+04      0.11913953E+04      0.11798435E+04
      0.11682905E+04      0.11567361E+04      0.11451804E+04      0.11336234E+04      0.11220650E+04
      0.11105052E+04      0.10989439E+04      0.10873812E+04      0.10758170E+04      0.10642516E+04
      0.10526825E+04      0.10410913E+04      0.10294163E+04      0.10175958E+04      0.10062405E+04
      0.19161383E+04      0.19065009E+04      0.18940791E+04      0.18821651E+04      0.18706545E+04
      0.18592146E+04      0.18477576E+04      0.18362844E+04      0.18248044E+04      0.18133216E+04
      0.18018370E+04      0.17903509E+04      0.17788635E+04      0.17673749E+04      0.17558851E+04
      0.17443942E+04      0.17329020E+04      0.17214087E+04      0.17099141E+04      0.16984184E+04
      0.16869215E+04      0.16754235E+04      0.16639242E+04      0.16524237E+04      0.16409221E+04
      0.16294192E+04      0.16179152E+04      0.16064099E+04      0.15949034E+04      0.15833958E+04
      0.15718869E+04      0.15603768E+04      0.15488655E+04      0.15373529E+04      0.15258392E+04
      0.15143242E+04      0.15028080E+04      0.14912906E+04      0.14797719E+04      0.14682520E+04
      0.14567309E+04      0.14452085E+04      0.14336848E+04      0.14221600E+04      0.14106338E+04
      0.13991065E+04      0.13875778E+04      0.13760479E+04      0.13645168E+04      0.13529844E+04
      0.13414507E+04      0.13299157E+04      0.13183795E+04      0.13068420E+04      0.12953032E+04
      0.12837631E+04      0.12722217E+04      0.12606791E+04      0.12491352E+04      0.12375899E+04
      0.12260434E+04      0.12144955E+04      0.12029464E+04      0.11913960E+04      0.11798442E+04
      0.11682911E+04      0.11567367E+04      0.11451810E+04      0.11336240E+04      0.11220656E+04
      0.11105059E+04      0.10989447E+04      0.10873822E+04      0.10758189E+04      0.10642572E+04
      0.10526986E+04      0.10411212E+04      0.10294281E+04      0.10175277E+04      0.10062309E+04
      0.19161389E+04      0.19065017E+04      0.18940798E+04      0.18821657E+04      0.18706550E+04
      0.18592152E+04      0.18477582E+04      0.18362850E+04      0.18248050E+04      0.18133221E+04
      0.18018375E+04      0.17903515E+04      0.17788641E+04      0.17673755E+04      0.17558857E+04
      0.17443947E+04      0.17329025E+04      0.17214092E+04      0.17099147E+04      0.16984190E+04
      0.16869221E+04      0.16754240E+04      0.16639247E+04      0.16524242E+04      0.16409226E+04
      0.16294197E+04      0.16179156E+04      0.16064104E+04      0.15949039E+04      0.15833962E+04
      0.15718873E+04      0.15603772E+04      0.15488659E+04      0.15373534E+04      0.15258396E+04
      0.15143246E+04      0.15028084E+04      0.14912910E+04      0.14797723E+04      0.14682524E+04
      0.14567312E+04      0.14452089E+04      0.14336852E+04      0.14221603E+04      0.14106342E+04
      0.13991068E+04      0.13875782E+04      0.13760483E+04      0.13645171E+04      0.13529847E+04
      0.13414510E+04      0.13299160E+04      0.13183798E+04      0.13068422E+04      0.12953034E+04
      0.12837634E+04      0.12722220E+04      0.12606793E+04      0.12491354E+04      0.12375901E+04
      0.12260436E+04      0.12144957E+04      0.12029466E+04      0.11913961E+04      0.11798444E+04
      0.11682913E+04      0.11567369E+04      0.11451812E+04      0.11336241E+04      0.11220657E+04
      0.11105060E+04      0.10989448E+04      0.10873823E+04      0.10758189E+04      0.10642572E+04
      0.10526986E+04      0.10411212E+04      0.10294282E+04      0.10175278E+04      0.10062309E+04
      0.19158726E+04      0.19060779E+04      0.18939701E+04      0.18821928E+04      0.18706760E+04
      0.18592184E+04      0.18477562E+04      0.18362835E+04      0.18248044E+04      0.18133220E+04
      0.18018375E+04      0.17903514E+04      0.17788641E+04      0.17673755E+04      0.17558857E+04
      0.17443947E+04      0.17329025E+04      0.17214092E+04      0.17099146E+04      0.16984189E+04
      0.16869220E+04      0.16754239E+04      0.16639246E+04      0.16524242E+04      0.16409225E+04
      0.16294196E+04      0.16179156E+04      0.16064103E+04      0.15949038E+04      0.15833961E+04
      0.15718872E+04      0.15603771E+04      0.15488658E+04      0.15373533E+04      0.15258395E+04
      0.15143245E+04      0.15028083E+04      0.14912908E+04      0.14797721E+04      0.14682522E+04
      0.14567311E+04      0.14452087E+04      0.14336850E+04      0.14221601E+04      0.14106340E+04
      0.13991066E+04      0.13875780E+04      0.13760481E+04      0.13645169E+04      0.13529845E+04
      0.13414508E+04      0.13299158E+04      0.13183795E+04      0.13068420E+04      0.12953032E+04
      0.12837631E+04      0.12722217E+04      0.12606791E+04      0.12491351E+04      0.12375899E+04
      0.12260433E+04      0.12144954E+04      0.12029463E+04      0.11913958E+04      0.11798440E+04
      0.11682910E+04      0.11567365E+04      0.11451808E+04      0.11336237E+04      0.11220653E+04
      0.11105055E+04      0.10989442E+04      0.10873814E+04      0.10758172E+04      0.10642518E+04
      0.10526826E+04      0.10410915E+04      0.10294164E+04      0.10175959E+04      0.10062405E+04
      0.19152454E+04      0.19055614E+04      0.18937717E+04      0.18821612E+04      0.18706865E+04
      0.18592297E+04      0.18477625E+04      0.18362865E+04      0.18248057E+04      0.18133223E+04
      0.18018373E+04      0.17903510E+04      0.17788636E+04      0.17673749E+04      0.17558851E+04
      0.17443941E+04      0.17329019E+04      0.17214085E+04      0.17099140E+04      0.16984183E+04
      0.16869214E+04      0.16754233E+04      0.16639240E+04      0.16524235E+04      0.16409219E+04
      0.16294190E+04      0.16179149E+04      0.16064097E+04      0.15949032E+04      0.15833955E+04
      0.15718866E+04      0.15603765E+04      0.15488651E+04      0.15373526E+04      0.15258388E+04
      0.15143238E+04      0.15028076E+04      0.14912901E+04      0.14797715E+04      0.14682515E+04
      0.14567304E+04      0.14452080E+04      0.14336843E+04      0.14221594E+04      0.14106333E+04
      0.13991059E+04      0.13875772E+04      0.13760473E+04      0.13645161E+04      0.13529837E+04
      0.13414500E+04      0.13299150E+04      0.13183788E+04      0.13068412E+04      0.12953024E+04
      0.12837623E+04      0.12722209E+04      0.12606783E+04      0.12491343E+04      0.12375890E+04
      0.12260425E+04      0.12144946E+04      0.12029454E+04      0.11913950E+04      0.11798432E+04
      0.11682901E+04      0.11567357E+04      0.11451800E+04      0.11336229E+04      0.11220645E+04
      0.11105047E+04      0.10989434E+04      0.10873806E+04      0.10758158E+04      0.10642484E+04
      0.10526745E+04      0.10410777E+04      0.10294032E+04      0.10175860E+04      0.10062013E+04
      0.19139704E+04      0.19047649E+04      0.18935656E+04      0.18821594E+04      0.18707186E+04
      0.18592531E+04      0.18477747E+04      0.18362918E+04      0.18248075E+04      0.18133225E+04
      0.18018368E+04      0.17903502E+04      0.17788626E+04      0.17673739E+04      0.17558840E+04
      0.17443930E+04      0.17329008E+04      0.17214075E+04      0.17099129E+04      0.16984172E+04
      0.16869203E+04      0.16754222E+04      0.16639229E+04      0.16524224E+04      0.16409208E+04
      0.16294179E+04      0.16179138E+04      0.16064085E+04      0.15949021E+04      0.15833944E+04
      0.15718855E+04      0.15603753E+04      0.15488640E+04      0.15373515E+04      0.15258377E+04
      0.15143227E+04      0.15028065E+04      0.14912890E+04      0.14797703E+04      0.14682504E+04
      0.14567292E+04      0.14452068E+04      0.14336832E+04      0.14221583E+04      0.14106321E+04
      0.13991047E+04      0.13875761E+04      0.13760461E+04      0.13645150E+04      0.13529825E+04
      0.13414488E+04      0.13299138E+04      0.13183776E+04      0.13068400E+04      0.12953012E+04
      0.12837611E+04      0.12722197E+04      0.12606770E+04      0.12491331E+04      0.12375878E+04
      0.12260412E+04      0.12144934E+04      0.12029442E+04      0.11913937E+04      0.11798419E+04
      0.11682888E+04      0.11567344E+04      0.11451787E+04      0.11336217E+04      0.11220633E+04
      0.11105036E+04      0.10989425E+04      0.10873800E+04      0.10758157E+04      0.10642486E+04
      0.10526743E+04      0.10410753E+04      0.10293974E+04      0.10175756E+04      0.10061645E+04
      0.19119986E+04      0.19040796E+04      0.18935250E+04      0.18822405E+04      0.18707779E+04
      0.18592824E+04      0.18477869E+04      0.18362959E+04      0.18248083E+04      0.18133221E+04
      0.18018359E+04      0.17903491E+04      0.17788614E+04      0.17673727E+04      0.17558828E+04
      0.17443918E+04      0.17328996E+04      0.17214063E+04      0.17099117E+04      0.16984160E+04
      0.16869191E+04      0.16754210E+04      0.16639217E+04      0.16524212E+04      0.16409195E+04
      0.16294167E+04      0.16179126E+04      0.16064073E+04      0.15949008E+04      0.15833931E+04
      0.15718842E+04      0.15603741E+04      0.15488628E+04      0.15373502E+04      0.15258364E+04
      0.15143214E+04      0.15028052E+04      0.14912878E+04      0.14797691E+04      0.14682491E+04
      0.14567280E+04      0.14452056E+04      0.14336819E+04      0.14221570E+04      0.14106309E+04
      0.13991035E+04      0.13875748E+04      0.13760449E+04      0.13645137E+04      0.13529812E+04
      0.13414475E+04      0.13299125E+04      0.13183763E+04      0.13068387E+04      0.12952999E+04
      0.12837598E+04      0.12722184E+04      0.12606757E+04      0.12491318E+04      0.12375865E+04
      0.12260399E+04      0.12144921E+04      0.12029429E+04      0.11913924E+04      0.11798406E+04
      0.11682876E+04      0.11567331E+04      0.11451774E+04      0.11336204E+04      0.11220620E+04
      0.11105024E+04      0.10989415E+04      0.10873795E+04      0.10758164E+04      0.10642513E+04
      0.10526791E+04      0.10410830E+04      0.10294242E+04      0.10177058E+04      0.10065433E+04
      0.84934779E+00      0.87887333E+00      0.89985812E+00      0.90893698E+00      0.91230226E+00
      0.91349086E+00      0.91392485E+00      0.91411099E+00      0.91422116E+00      0.91431184E+00
      0.91439941E+00      0.91448779E+00      0.91457746E+00      0.91466813E+00      0.91475951E+00
      0.91485134E+00      0.91494349E+00      0.91503586E+00      0.91512844E+00      0.91522120E+00
      0.91531415E+00      0.91540727E+00      0.91550058E+00      0.91559408E+00      0.91568776E+00
      0.91578163E+00      0.91587570E+00      0.91596997E+00      0.91606443E+00      0.91615909E+00
      0.91625394E+00      0.91634899E+00      0.91644425E+00      0.91653976E+00      0.91663550E+00
      0.91673146E+00      0.91682766E+00      0.91692408E+00      0.91702074E+00      0.91711762E+00
      0.91721474E+00      0.91731209E+00      0.91740969E+00      0.91750752E+00      0.91760560E+00
      0.91770392E+00      0.91780249E+00      0.91790130E+00      0.91800036E+00      0.91809967E+00
      0.91819923E+00      0.91829904E+00      0.91839910E+00      0.91849942E+00      0.91859999E+00
      0.91870081E+00      0.91880190E+00      0.91890325E+00      0.91900486E+00      0.91910668E+00
      0.91920873E+00      0.91931104E+00      0.91941361E+00      0.91951644E+00      0.91961951E+00
      0.91972285E+00      0.91982647E+00      0.91993043E+00      0.92003483E+00      0.92013985E+00
      0.92024616E+00      0.92035577E+00      0.92047378E+00      0.92061567E+00      0.92082176E+00
      0.92116538E+00      0.92167218E+00      0.92178467E+00      0.91871254E+00      0.90713898E+00
      0.23031831E+01      0.23356863E+01      0.23579022E+01      0.23681965E+01      0.23727918E+01
      0.23749082E+01      0.23759350E+01      0.23764891E+01      0.23768464E+01      0.23771256E+01
      0.23773759E+01      0.23776167E+01      0.23778548E+01      0.23780927E+01      0.23783310E+01
      0.23785700E+01      0.23788094E+01      0.23790494E+01      0.23792899E+01      0.23795308E+01
      0.23797722E+01      0.23800141E+01      0.23802564E+01      0.23804992E+01      0.23807426E+01
      0.23809864E+01      0.23812307E+01      0.23814755E+01      0.23817209E+01      0.23819668E+01
      0.23822132E+01      0.23824601E+01      0.23827077E+01      0.23829558E+01      0.23832044E+01
      0.23834537E+01      0.23837036E+01      0.23839540E+01      0.23842051E+01      0.23844567E+01
      0.23847090E+01      0.23849619E+01      0.23852154E+01      0.23854696E+01      0.23857244E+01
      0.23859798E+01      0.23862358E+01      0.23864925E+01      0.23867499E+01      0.23870079E+01
      0.23872665E+01      0.23875258E+01      0.23877858E+01      0.23880464E+01      0.23883077E+01
      0.23885696E+01      0.23888323E+01      0.23890955E+01      0.23893595E+01      0.23896240E+01
      0.23898893E+01      0.23901552E+01      0.23904217E+01      0.23906889E+01      0.23909568E+01
      0.23912254E+01      0.23914947E+01      0.23917650E+01      0.23920364E+01      0.23923099E+01
      0.23925876E+01      0.23928745E+01      0.23931825E+01      0.23935383E+01      0.23939942E+01
      0.23946204E+01      0.23953497E+01      0.23951625E+01      0.23895988E+01      0.23697533E+01
      0.34145638E+01      0.34473886E+01      0.34647225E+01      0.34696012E+01      0.34711592E+01
      0.34720729E+01      0.34727816E+01      0.34733435E+01      0.34738020E+01      0.34742005E+01
      0.34745695E+01      0.34749255E+01      0.34752765E+01      0.34756259E+01      0.34759750E+01
      0.34763245E+01      0.34766745E+01      0.34770251E+01      0.34773764E+01      0.34777284E+01
      0.34780810E+01      0.34784343E+01      0.34787883E+01      0.34791429E+01      0.34794983E+01
      0.34798545E+01      0.34802113E+01      0.34805690E+01      0.34809273E+01      0.34812865E+01
      0.34816465E+01      0.34820072E+01      0.34823688E+01      0.34827312E+01      0.34830945E+01
      0.34834586E+01      0.34838235E+01      0.34841894E+01      0.34845561E+01      0.34849237E+01
      0.34852923E+01      0.34856617E+01      0.34860320E+01      0.34864033E+01      0.34867754E+01
      0.34871486E+01      0.34875226E+01      0.34878976E+01      0.34882735E+01      0.34886504E+01
      0.34890283E+01      0.34894071E+01      0.34897868E+01      0.34901676E+01      0.34905493E+01
      0.34909320E+01      0.34913156E+01      0.34917002E+01      0.34920858E+01      0.34924723E+01
      0.34928598E+01      0.34932483E+01      0.34936378E+01      0.34940282E+01      0.34944196E+01
      0.34948120E+01      0.34952054E+01      0.34956000E+01      0.34959962E+01      0.34963946E+01
      0.34967968E+01      0.34972062E+01      0.34976304E+01      0.34980865E+01      0.34986073E+01
      0.34992220E+01      0.34997504E+01      0.34988625E+01      0.34915698E+01      0.34696727E+01
      0.41604867E+01      0.41938845E+01      0.42077926E+01      0.42075796E+01      0.42054562E+01
      0.42045126E+01      0.42044654E+01      0.42047716E+01      0.42051760E+01      0.42055999E+01
      0.42060253E+01      0.42064496E+01      0.42068728E+01      0.42072956E+01      0.42077184E+01
      0.42081417E+01      0.42085654E+01      0.42089899E+01      0.42094150E+01      0.42098410E+01
      0.42102677E+01      0.42106952E+01      0.42111236E+01      0.42115528E+01      0.42119829E+01
      0.42124138E+01      0.42128457E+01      0.42132785E+01      0.42137122E+01      0.42141468E+01
      0.42145824E+01      0.42150190E+01      0.42154565E+01      0.42158951E+01      0.42163347E+01
      0.42167753E+01      0.42172170E+01      0.42176597E+01      0.42181035E+01      0.42185484E+01
      0.42189943E+01      0.42194414E+01      0.42198895E+01      0.42203388E+01      0.42207892E+01
      0.42212407E+01      0.42216934E+01      0.42221472E+01      0.42226022E+01      0.42230583E+01
      0.42235155E+01      0.42239739E+01      0.42244335E+01      0.42248943E+01      0.42253562E+01
      0.42258193E+01      0.42262836E+01      0.42267491E+01      0.42272157E+01      0.42276835E+01
      0.42281525E+01      0.42286227E+01      0.42290940E+01      0.42295665E+01      0.42300402E+01
      0.42305150E+01      0.42309910E+01      0.42314681E+01      0.42319462E+01      0.42324251E+01
      0.42329042E+01      0.42333812E+01      0.42338514E+01      0.42343090E+01      0.42347576E+01
      0.42352103E+01      0.42354863E+01      0.42341699E+01      0.42261102E+01      0.42037962E+01
      0.45342630E+01      0.45686352E+01      0.45804043E+01      0.45771074E+01      0.45730334E+01
      0.45711323E+01      0.45706035E+01      0.45706596E+01      0.45709482E+01      0.45713350E+01
      0.45717648E+01      0.45722128E+01      0.45726679E+01      0.45731257E+01      0.45735849E+01
      0.45740448E+01      0.45745055E+01      0.45749669E+01      0.45754290E+01      0.45758920E+01
      0.45763558E+01      0.45768205E+01      0.45772861E+01      0.45777526E+01      0.45782200E+01
      0.45786884E+01      0.45791578E+01      0.45796281E+01      0.45800995E+01      0.45805719E+01
      0.45810454E+01      0.45815199E+01      0.45819954E+01      0.45824721E+01      0.45829499E+01
      0.45834288E+01      0.45839088E+01      0.45843900E+01      0.45848723E+01      0.45853558E+01
      0.45858405E+01      0.45863264E+01      0.45868135E+01      0.45873018E+01      0.45877913E+01
      0.45882820E+01      0.45887740E+01      0.45892672E+01      0.45897617E+01      0.45902574E+01
      0.45907544E+01      0.45912526E+01      0.45917521E+01      0.45922529E+01      0.45927549E+01
      0.45932583E+01      0.45937629E+01      0.45942688E+01      0.45947759E+01      0.45952844E+01
      0.45957941E+01      0.45963051E+01      0.45968173E+01      0.45973308E+01      0.45978456E+01
      0.45983615E+01      0.45988786E+01      0.45993964E+01      0.45999145E+01      0.46004314E+01
      0.46009440E+01      0.46014448E+01      0.46019164E+01      0.46023267E+01      0.46026370E+01
      0.46028345E+01      0.46028163E+01      0.46013395E+01      0.45932142E+01      0.45712893E+01
