      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.19105241E+04      0.19026081E+04      0.18920602E+04      0.18807820E+04      0.18693253E+04
      0.18578359E+04      0.18463470E+04      0.18348631E+04      0.18233829E+04      0.18119044E+04
      0.18004266E+04      0.17889487E+04      0.17774704E+04      0.17659916E+04      0.17545121E+04
      0.17430320E+04      0.17315511E+04      0.17200696E+04      0.17085874E+04      0.16971044E+04
      0.16856207E+04      0.16741362E+04      0.16626510E+04      0.16511650E+04      0.16396783E+04
      0.16281907E+04      0.16167024E+04      0.16052132E+04      0.15937233E+04      0.15822325E+04
      0.15707409E+04      0.15592485E+04      0.15477552E+04      0.15362610E+04      0.15247660E+04
      0.15132700E+04      0.15017732E+04      0.14902754E+04      0.14787768E+04      0.14672772E+04
      0.14557766E+04      0.14442752E+04      0.14327727E+04      0.14212692E+04      0.14097648E+04
      0.13982594E+04      0.13867529E+04      0.13752455E+04      0.13637369E+04      0.13522274E+04
      0.13407167E+04      0.13292050E+04      0.13176922E+04      0.13061783E+04      0.12946633E+04
      0.12831472E+04      0.12716299E+04      0.12601115E+04      0.12485919E+04      0.12370711E+04
      0.12255492E+04      0.12140260E+04      0.12025016E+04      0.11909760E+04      0.11794491E+04
      0.11679210E+04      0.11563916E+04      0.11448610E+04      0.11333291E+04      0.11217959E+04
      0.11102615E+04      0.10987259E+04      0.10871892E+04      0.10756514E+04      0.10641114E+04
      0.10525644E+04      0.10409934E+04      0.10293599E+04      0.10176668E+04      0.10065287E+04
      0.19125045E+04      0.19032995E+04      0.18921060E+04      0.18807056E+04      0.18692705E+04
      0.18578111E+04      0.18463392E+04      0.18348631E+04      0.18233862E+04      0.18119091E+04
      0.18004318E+04      0.17889541E+04      0.17774758E+04      0.17659970E+04      0.17545175E+04
      0.17430373E+04      0.17315565E+04      0.17200749E+04      0.17085926E+04      0.16971096E+04
      0.16856259E+04      0.16741414E+04      0.16626561E+04      0.16511701E+04      0.16396833E+04
      0.16281957E+04      0.16167073E+04      0.16052182E+04      0.15937282E+04      0.15822373E+04
      0.15707457E+04      0.15592532E+04      0.15477598E+04      0.15362656E+04      0.15247705E+04
      0.15132745E+04      0.15017777E+04      0.14902799E+04      0.14787811E+04      0.14672815E+04
      0.14557809E+04      0.14442793E+04      0.14327768E+04      0.14212733E+04      0.14097688E+04
      0.13982633E+04      0.13867568E+04      0.13752493E+04      0.13637407E+04      0.13522311E+04
      0.13407204E+04      0.13292086E+04      0.13176957E+04      0.13061818E+04      0.12946667E+04
      0.12831505E+04      0.12716331E+04      0.12601147E+04      0.12485950E+04      0.12370742E+04
      0.12255521E+04      0.12140289E+04      0.12025045E+04      0.11909788E+04      0.11794519E+04
      0.11679237E+04      0.11563943E+04      0.11448636E+04      0.11333317E+04      0.11217984E+04
      0.11102638E+04      0.10987279E+04      0.10871905E+04      0.10756513E+04      0.10641092E+04
      0.10525600E+04      0.10409861E+04      0.10293333E+04      0.10175370E+04      0.10061508E+04
      0.19137857E+04      0.19041027E+04      0.18923179E+04      0.18807128E+04      0.18692437E+04
      0.18577928E+04      0.18463320E+04      0.18348628E+04      0.18233894E+04      0.18119139E+04
      0.18004373E+04      0.17889599E+04      0.17774818E+04      0.17660030E+04      0.17545235E+04
      0.17430433E+04      0.17315624E+04      0.17200808E+04      0.17085985E+04      0.16971154E+04
      0.16856316E+04      0.16741471E+04      0.16626618E+04      0.16511757E+04      0.16396889E+04
      0.16282013E+04      0.16167128E+04      0.16052236E+04      0.15937335E+04      0.15822427E+04
      0.15707510E+04      0.15592584E+04      0.15477650E+04      0.15362707E+04      0.15247756E+04
      0.15132795E+04      0.15017826E+04      0.14902847E+04      0.14787859E+04      0.14672862E+04
      0.14557855E+04      0.14442839E+04      0.14327813E+04      0.14212777E+04      0.14097732E+04
      0.13982676E+04      0.13867610E+04      0.13752534E+04      0.13637447E+04      0.13522350E+04
      0.13407243E+04      0.13292124E+04      0.13176995E+04      0.13061854E+04      0.12946703E+04
      0.12831540E+04      0.12716365E+04      0.12601180E+04      0.12485982E+04      0.12370773E+04
      0.12255552E+04      0.12140319E+04      0.12025074E+04      0.11909816E+04      0.11794546E+04
      0.11679264E+04      0.11563969E+04      0.11448661E+04      0.11333340E+04      0.11218006E+04
      0.11102659E+04      0.10987296E+04      0.10871918E+04      0.10756520E+04      0.10641096E+04
      0.10525607E+04      0.10409889E+04      0.10293394E+04      0.10175475E+04      0.10061875E+04
      0.19144191E+04      0.19046249E+04      0.18925214E+04      0.18807493E+04      0.18692379E+04
      0.18577861E+04      0.18463303E+04      0.18348644E+04      0.18233927E+04      0.18119182E+04
      0.18004420E+04      0.17889648E+04      0.17774868E+04      0.17660080E+04      0.17545285E+04
      0.17430483E+04      0.17315674E+04      0.17200857E+04      0.17086034E+04      0.16971203E+04
      0.16856364E+04      0.16741519E+04      0.16626665E+04      0.16511804E+04      0.16396935E+04
      0.16282058E+04      0.16167174E+04      0.16052281E+04      0.15937380E+04      0.15822471E+04
      0.15707553E+04      0.15592627E+04      0.15477692E+04      0.15362749E+04      0.15247797E+04
      0.15132836E+04      0.15017866E+04      0.14902887E+04      0.14787898E+04      0.14672900E+04
      0.14557893E+04      0.14442876E+04      0.14327850E+04      0.14212813E+04      0.14097767E+04
      0.13982711E+04      0.13867644E+04      0.13752567E+04      0.13637480E+04      0.13522382E+04
      0.13407274E+04      0.13292155E+04      0.13177025E+04      0.13061883E+04      0.12946731E+04
      0.12831568E+04      0.12716393E+04      0.12601206E+04      0.12486008E+04      0.12370798E+04
      0.12255576E+04      0.12140343E+04      0.12025097E+04      0.11909838E+04      0.11794568E+04
      0.11679285E+04      0.11563989E+04      0.11448680E+04      0.11333359E+04      0.11218024E+04
      0.11102675E+04      0.10987312E+04      0.10871933E+04      0.10756540E+04      0.10641135E+04
      0.10525692E+04      0.10410029E+04      0.10293528E+04      0.10175575E+04      0.10062265E+04
      0.19146909E+04      0.19050535E+04      0.18926349E+04      0.18807263E+04      0.18692212E+04
      0.18577870E+04      0.18463362E+04      0.18348699E+04      0.18233972E+04      0.18119222E+04
      0.18004459E+04      0.17889687E+04      0.17774906E+04      0.17660118E+04      0.17545323E+04
      0.17430521E+04      0.17315711E+04      0.17200895E+04      0.17086071E+04      0.16971240E+04
      0.16856401E+04      0.16741555E+04      0.16626701E+04      0.16511840E+04      0.16396970E+04
      0.16282093E+04      0.16167208E+04      0.16052315E+04      0.15937414E+04      0.15822504E+04
      0.15707586E+04      0.15592660E+04      0.15477724E+04      0.15362781E+04      0.15247828E+04
      0.15132867E+04      0.15017896E+04      0.14902916E+04      0.14787927E+04      0.14672929E+04
      0.14557921E+04      0.14442904E+04      0.14327877E+04      0.14212840E+04      0.14097793E+04
      0.13982736E+04      0.13867669E+04      0.13752592E+04      0.13637504E+04      0.13522406E+04
      0.13407297E+04      0.13292177E+04      0.13177046E+04      0.13061905E+04      0.12946752E+04
      0.12831588E+04      0.12716412E+04      0.12601225E+04      0.12486026E+04      0.12370816E+04
      0.12255593E+04      0.12140359E+04      0.12025112E+04      0.11909854E+04      0.11794582E+04
      0.11679299E+04      0.11564002E+04      0.11448693E+04      0.11333371E+04      0.11218036E+04
      0.11102687E+04      0.10987324E+04      0.10871947E+04      0.10756563E+04      0.10641194E+04
      0.10525855E+04      0.10410329E+04      0.10293648E+04      0.10174896E+04      0.10062169E+04
      0.19146938E+04      0.19050572E+04      0.18926380E+04      0.18807292E+04      0.18692240E+04
      0.18577898E+04      0.18463390E+04      0.18348726E+04      0.18233999E+04      0.18119249E+04
      0.18004486E+04      0.17889713E+04      0.17774933E+04      0.17660144E+04      0.17545349E+04
      0.17430546E+04      0.17315737E+04      0.17200920E+04      0.17086096E+04      0.16971265E+04
      0.16856426E+04      0.16741579E+04      0.16626725E+04      0.16511864E+04      0.16396994E+04
      0.16282117E+04      0.16167231E+04      0.16052338E+04      0.15937436E+04      0.15822526E+04
      0.15707608E+04      0.15592681E+04      0.15477746E+04      0.15362801E+04      0.15247849E+04
      0.15132887E+04      0.15017916E+04      0.14902936E+04      0.14787946E+04      0.14672948E+04
      0.14557940E+04      0.14442922E+04      0.14327895E+04      0.14212857E+04      0.14097810E+04
      0.13982753E+04      0.13867685E+04      0.13752607E+04      0.13637519E+04      0.13522420E+04
      0.13407311E+04      0.13292191E+04      0.13177060E+04      0.13061918E+04      0.12946764E+04
      0.12831600E+04      0.12716424E+04      0.12601236E+04      0.12486037E+04      0.12370826E+04
      0.12255603E+04      0.12140368E+04      0.12025121E+04      0.11909862E+04      0.11794590E+04
      0.11679306E+04      0.11564009E+04      0.11448699E+04      0.11333377E+04      0.11218041E+04
      0.11102692E+04      0.10987329E+04      0.10871951E+04      0.10756566E+04      0.10641197E+04
      0.10525858E+04      0.10410331E+04      0.10293649E+04      0.10174897E+04      0.10062170E+04
      0.19144279E+04      0.19046351E+04      0.18925307E+04      0.18807580E+04      0.18692464E+04
      0.18577945E+04      0.18463385E+04      0.18348726E+04      0.18234009E+04      0.18119262E+04
      0.18004501E+04      0.17889728E+04      0.17774947E+04      0.17660159E+04      0.17545363E+04
      0.17430561E+04      0.17315751E+04      0.17200934E+04      0.17086110E+04      0.16971278E+04
      0.16856439E+04      0.16741592E+04      0.16626738E+04      0.16511876E+04      0.16397007E+04
      0.16282129E+04      0.16167243E+04      0.16052350E+04      0.15937448E+04      0.15822538E+04
      0.15707619E+04      0.15592692E+04      0.15477756E+04      0.15362812E+04      0.15247859E+04
      0.15132897E+04      0.15017926E+04      0.14902945E+04      0.14787956E+04      0.14672957E+04
      0.14557948E+04      0.14442930E+04      0.14327903E+04      0.14212865E+04      0.14097818E+04
      0.13982760E+04      0.13867692E+04      0.13752614E+04      0.13637526E+04      0.13522427E+04
      0.13407317E+04      0.13292196E+04      0.13177065E+04      0.13061922E+04      0.12946769E+04
      0.12831604E+04      0.12716427E+04      0.12601240E+04      0.12486040E+04      0.12370829E+04
      0.12255606E+04      0.12140370E+04      0.12025123E+04      0.11909863E+04      0.11794591E+04
      0.11679307E+04      0.11564010E+04      0.11448699E+04      0.11333376E+04      0.11218040E+04
      0.11102690E+04      0.10987325E+04      0.10871945E+04      0.10756551E+04      0.10641144E+04
      0.10525700E+04      0.10410035E+04      0.10293532E+04      0.10175577E+04      0.10062266E+04
      0.19138007E+04      0.19041193E+04      0.18923335E+04      0.18807276E+04      0.18692580E+04
      0.18578069E+04      0.18463460E+04      0.18348767E+04      0.18234032E+04      0.18119276E+04
      0.18004510E+04      0.17889735E+04      0.17774953E+04      0.17660164E+04      0.17545368E+04
      0.17430566E+04      0.17315756E+04      0.17200939E+04      0.17086114E+04      0.16971282E+04
      0.16856443E+04      0.16741596E+04      0.16626742E+04      0.16511880E+04      0.16397010E+04
      0.16282132E+04      0.16167247E+04      0.16052353E+04      0.15937451E+04      0.15822540E+04
      0.15707622E+04      0.15592694E+04      0.15477759E+04      0.15362814E+04      0.15247861E+04
      0.15132898E+04      0.15017927E+04      0.14902946E+04      0.14787957E+04      0.14672958E+04
      0.14557949E+04      0.14442931E+04      0.14327903E+04      0.14212865E+04      0.14097817E+04
      0.13982759E+04      0.13867691E+04      0.13752613E+04      0.13637524E+04      0.13522425E+04
      0.13407315E+04      0.13292194E+04      0.13177063E+04      0.13061920E+04      0.12946766E+04
      0.12831601E+04      0.12716424E+04      0.12601236E+04      0.12486036E+04      0.12370825E+04
      0.12255602E+04      0.12140366E+04      0.12025118E+04      0.11909859E+04      0.11794586E+04
      0.11679302E+04      0.11564004E+04      0.11448694E+04      0.11333371E+04      0.11218034E+04
      0.11102684E+04      0.10987319E+04      0.10871938E+04      0.10756538E+04      0.10641111E+04
      0.10525620E+04      0.10409899E+04      0.10293401E+04      0.10175479E+04      0.10061876E+04
      0.19125262E+04      0.19033232E+04      0.18921281E+04      0.18807267E+04      0.18692911E+04
      0.18578314E+04      0.18463593E+04      0.18348831E+04      0.18234061E+04      0.18119289E+04
      0.18004515E+04      0.17889736E+04      0.17774953E+04      0.17660164E+04      0.17545367E+04
      0.17430564E+04      0.17315754E+04      0.17200937E+04      0.17086113E+04      0.16971281E+04
      0.16856442E+04      0.16741595E+04      0.16626740E+04      0.16511878E+04      0.16397008E+04
      0.16282130E+04      0.16167244E+04      0.16052350E+04      0.15937448E+04      0.15822537E+04
      0.15707619E+04      0.15592691E+04      0.15477755E+04      0.15362810E+04      0.15247857E+04
      0.15132894E+04      0.15017923E+04      0.14902942E+04      0.14787952E+04      0.14672953E+04
      0.14557944E+04      0.14442926E+04      0.14327897E+04      0.14212859E+04      0.14097812E+04
      0.13982753E+04      0.13867685E+04      0.13752607E+04      0.13637518E+04      0.13522418E+04
      0.13407308E+04      0.13292187E+04      0.13177055E+04      0.13061912E+04      0.12946758E+04
      0.12831593E+04      0.12716416E+04      0.12601228E+04      0.12486028E+04      0.12370816E+04
      0.12255592E+04      0.12140357E+04      0.12025109E+04      0.11909849E+04      0.11794576E+04
      0.11679291E+04      0.11563993E+04      0.11448683E+04      0.11333360E+04      0.11218024E+04
      0.11102674E+04      0.10987311E+04      0.10871934E+04      0.10756538E+04      0.10641114E+04
      0.10525618E+04      0.10409876E+04      0.10293344E+04      0.10175377E+04      0.10061511E+04
      0.19105542E+04      0.19026387E+04      0.18920887E+04      0.18808092E+04      0.18693518E+04
      0.18578621E+04      0.18463730E+04      0.18348890E+04      0.18234086E+04      0.18119301E+04
      0.18004521E+04      0.17889741E+04      0.17774957E+04      0.17660167E+04      0.17545370E+04
      0.17430567E+04      0.17315757E+04      0.17200940E+04      0.17086115E+04      0.16971283E+04
      0.16856443E+04      0.16741596E+04      0.16626742E+04      0.16511879E+04      0.16397009E+04
      0.16282131E+04      0.16167245E+04      0.16052351E+04      0.15937448E+04      0.15822537E+04
      0.15707618E+04      0.15592691E+04      0.15477754E+04      0.15362809E+04      0.15247856E+04
      0.15132893E+04      0.15017921E+04      0.14902940E+04      0.14787950E+04      0.14672950E+04
      0.14557941E+04      0.14442923E+04      0.14327894E+04      0.14212856E+04      0.14097808E+04
      0.13982749E+04      0.13867681E+04      0.13752602E+04      0.13637513E+04      0.13522413E+04
      0.13407302E+04      0.13292181E+04      0.13177048E+04      0.13061905E+04      0.12946750E+04
      0.12831585E+04      0.12716407E+04      0.12601219E+04      0.12486018E+04      0.12370806E+04
      0.12255582E+04      0.12140345E+04      0.12025097E+04      0.11909837E+04      0.11794564E+04
      0.11679279E+04      0.11563981E+04      0.11448671E+04      0.11333348E+04      0.11218011E+04
      0.11102663E+04      0.10987302E+04      0.10871929E+04      0.10756546E+04      0.10641142E+04
      0.10525667E+04      0.10409953E+04      0.10293612E+04      0.10176677E+04      0.10065290E+04
      0.84934867E+00      0.87876693E+00      0.89969451E+00      0.90873250E+00      0.91205745E+00
      0.91320324E+00      0.91359258E+00      0.91373405E+00      0.91379999E+00      0.91384606E+00
      0.91388888E+00      0.91393266E+00      0.91397806E+00      0.91402486E+00      0.91407273E+00
      0.91412147E+00      0.91417096E+00      0.91422115E+00      0.91427201E+00      0.91432354E+00
      0.91437575E+00      0.91442863E+00      0.91448222E+00      0.91453651E+00      0.91459154E+00
      0.91464730E+00      0.91470382E+00      0.91476112E+00      0.91481920E+00      0.91487808E+00
      0.91493778E+00      0.91499831E+00      0.91505968E+00      0.91512191E+00      0.91518501E+00
      0.91524899E+00      0.91531386E+00      0.91537964E+00      0.91544634E+00      0.91551396E+00
      0.91558252E+00      0.91565203E+00      0.91572250E+00      0.91579393E+00      0.91586634E+00
      0.91593973E+00      0.91601412E+00      0.91608950E+00      0.91616589E+00      0.91624329E+00
      0.91632172E+00      0.91640116E+00      0.91648164E+00      0.91656315E+00      0.91664571E+00
      0.91672931E+00      0.91681395E+00      0.91689965E+00      0.91698641E+00      0.91707424E+00
      0.91716317E+00      0.91725319E+00      0.91734425E+00      0.91743631E+00      0.91752942E+00
      0.91762358E+00      0.91771881E+00      0.91781512E+00      0.91791260E+00      0.91801146E+00
      0.91811235E+00      0.91821719E+00      0.91833158E+00      0.91847154E+00      0.91867621E+00
      0.91901819E+00      0.91952342E+00      0.91963534E+00      0.91656946E+00      0.90502179E+00
      0.23031519E+01      0.23354680E+01      0.23575315E+01      0.23677018E+01      0.23721803E+01
      0.23741801E+01      0.23750894E+01      0.23755255E+01      0.23757647E+01      0.23759262E+01
      0.23760594E+01      0.23761837E+01      0.23763062E+01      0.23764291E+01      0.23765535E+01
      0.23766795E+01      0.23768072E+01      0.23769366E+01      0.23770678E+01      0.23772006E+01
      0.23773352E+01      0.23774715E+01      0.23776097E+01      0.23777497E+01      0.23778916E+01
      0.23780355E+01      0.23781813E+01      0.23783291E+01      0.23784790E+01      0.23786310E+01
      0.23787851E+01      0.23789413E+01      0.23790998E+01      0.23792605E+01      0.23794235E+01
      0.23795887E+01      0.23797564E+01      0.23799263E+01      0.23800987E+01      0.23802735E+01
      0.23804507E+01      0.23806304E+01      0.23808126E+01      0.23809973E+01      0.23811846E+01
      0.23813744E+01      0.23815669E+01      0.23817619E+01      0.23819596E+01      0.23821599E+01
      0.23823629E+01      0.23825686E+01      0.23827770E+01      0.23829880E+01      0.23832018E+01
      0.23834183E+01      0.23836376E+01      0.23838596E+01      0.23840844E+01      0.23843119E+01
      0.23845422E+01      0.23847753E+01      0.23850112E+01      0.23852498E+01      0.23854912E+01
      0.23857355E+01      0.23859825E+01      0.23862326E+01      0.23864859E+01      0.23867435E+01
      0.23870073E+01      0.23872826E+01      0.23875812E+01      0.23879298E+01      0.23883803E+01
      0.23890027E+01      0.23897295E+01      0.23895431E+01      0.23839933E+01      0.23641971E+01
      0.34145020E+01      0.34470948E+01      0.34642200E+01      0.34689113E+01      0.34702912E+01
      0.34710294E+01      0.34715634E+01      0.34719507E+01      0.34722351E+01      0.34724605E+01
      0.34726573E+01      0.34728422E+01      0.34730233E+01      0.34732042E+01      0.34733862E+01
      0.34735702E+01      0.34737562E+01      0.34739446E+01      0.34741354E+01      0.34743286E+01
      0.34745244E+01      0.34747228E+01      0.34749238E+01      0.34751275E+01      0.34753339E+01
      0.34755432E+01      0.34757554E+01      0.34759706E+01      0.34761887E+01      0.34764099E+01
      0.34766342E+01      0.34768617E+01      0.34770924E+01      0.34773264E+01      0.34775637E+01
      0.34778043E+01      0.34780484E+01      0.34782960E+01      0.34785470E+01      0.34788016E+01
      0.34790597E+01      0.34793215E+01      0.34795870E+01      0.34798561E+01      0.34801290E+01
      0.34804057E+01      0.34806861E+01      0.34809704E+01      0.34812585E+01      0.34815505E+01
      0.34818464E+01      0.34821463E+01      0.34824500E+01      0.34827578E+01      0.34830695E+01
      0.34833852E+01      0.34837049E+01      0.34840287E+01      0.34843565E+01      0.34846884E+01
      0.34850243E+01      0.34853643E+01      0.34857084E+01      0.34860565E+01      0.34864087E+01
      0.34867650E+01      0.34871255E+01      0.34874903E+01      0.34878598E+01      0.34882346E+01
      0.34886164E+01      0.34890086E+01      0.34894189E+01      0.34898639E+01      0.34903767E+01
      0.34909862E+01      0.34915125E+01      0.34906285E+01      0.34833564E+01      0.34615177E+01
      0.41604008E+01      0.41935468E+01      0.42072107E+01      0.42067694E+01      0.42044274E+01
      0.42032685E+01      0.42030072E+01      0.42031002E+01      0.42032928E+01      0.42035063E+01
      0.42037226E+01      0.42039392E+01      0.42041563E+01      0.42043746E+01      0.42045948E+01
      0.42048172E+01      0.42050421E+01      0.42052697E+01      0.42055001E+01      0.42057335E+01
      0.42059699E+01      0.42062095E+01      0.42064522E+01      0.42066982E+01      0.42069475E+01
      0.42072003E+01      0.42074565E+01      0.42077163E+01      0.42079798E+01      0.42082470E+01
      0.42085179E+01      0.42087927E+01      0.42090713E+01      0.42093540E+01      0.42096406E+01
      0.42099313E+01      0.42102262E+01      0.42105253E+01      0.42108286E+01      0.42111361E+01
      0.42114481E+01      0.42117644E+01      0.42120852E+01      0.42124104E+01      0.42127402E+01
      0.42130745E+01      0.42134134E+01      0.42137569E+01      0.42141052E+01      0.42144581E+01
      0.42148157E+01      0.42151781E+01      0.42155453E+01      0.42159173E+01      0.42162941E+01
      0.42166758E+01      0.42170623E+01      0.42174537E+01      0.42178500E+01      0.42182513E+01
      0.42186574E+01      0.42190685E+01      0.42194844E+01      0.42199054E+01      0.42203312E+01
      0.42207620E+01      0.42211978E+01      0.42216384E+01      0.42220840E+01      0.42225342E+01
      0.42229884E+01      0.42234444E+01      0.42238974E+01      0.42243416E+01      0.42247808E+01
      0.42252278E+01      0.42255023E+01      0.42241921E+01      0.42161572E+01      0.41939055E+01
      0.45341455E+01      0.45682686E+01      0.45797817E+01      0.45762405E+01      0.45719300E+01
      0.45697935E+01      0.45690302E+01      0.45688536E+01      0.45689115E+01      0.45690692E+01
      0.45692715E+01      0.45694935E+01      0.45697244E+01      0.45699600E+01      0.45701988E+01
      0.45704404E+01      0.45706849E+01      0.45709323E+01      0.45711827E+01      0.45714363E+01
      0.45716932E+01      0.45719535E+01      0.45722172E+01      0.45724844E+01      0.45727553E+01
      0.45730300E+01      0.45733084E+01      0.45735907E+01      0.45738769E+01      0.45741671E+01
      0.45744615E+01      0.45747600E+01      0.45750628E+01      0.45753698E+01      0.45756812E+01
      0.45759971E+01      0.45763174E+01      0.45766423E+01      0.45769718E+01      0.45773060E+01
      0.45776449E+01      0.45779885E+01      0.45783370E+01      0.45786904E+01      0.45790486E+01
      0.45794118E+01      0.45797800E+01      0.45801533E+01      0.45805316E+01      0.45809150E+01
      0.45813035E+01      0.45816973E+01      0.45820962E+01      0.45825003E+01      0.45829097E+01
      0.45833244E+01      0.45837443E+01      0.45841695E+01      0.45846001E+01      0.45850360E+01
      0.45854772E+01      0.45859238E+01      0.45863757E+01      0.45868330E+01      0.45872956E+01
      0.45877636E+01      0.45882367E+01      0.45887149E+01      0.45891974E+01      0.45896829E+01
      0.45901684E+01      0.45906462E+01      0.45910991E+01      0.45914950E+01      0.45917955E+01
      0.45919874E+01      0.45919684E+01      0.45904989E+01      0.45823997E+01      0.45605374E+01
