      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.19123029E+04      0.19043832E+04      0.18938277E+04      0.18825422E+04      0.18710785E+04
      0.18595817E+04      0.18480849E+04      0.18365925E+04      0.18251035E+04      0.18136157E+04
      0.18021278E+04      0.17906392E+04      0.17791496E+04      0.17676588E+04      0.17561667E+04
      0.17446735E+04      0.17331789E+04      0.17216831E+04      0.17101860E+04      0.16986876E+04
      0.16871880E+04      0.16756871E+04      0.16641849E+04      0.16526814E+04      0.16411766E+04
      0.16296705E+04      0.16181632E+04      0.16066545E+04      0.15951446E+04      0.15836334E+04
      0.15721209E+04      0.15606071E+04      0.15490920E+04      0.15375756E+04      0.15260580E+04
      0.15145390E+04      0.15030187E+04      0.14914972E+04      0.14799743E+04      0.14684502E+04
      0.14569247E+04      0.14453980E+04      0.14338699E+04      0.14223405E+04      0.14108099E+04
      0.13992779E+04      0.13877447E+04      0.13762101E+04      0.13646742E+04      0.13531370E+04
      0.13415985E+04      0.13300587E+04      0.13185175E+04      0.13069751E+04      0.12954314E+04
      0.12838863E+04      0.12723399E+04      0.12607922E+04      0.12492432E+04      0.12376928E+04
      0.12261412E+04      0.12145882E+04      0.12030339E+04      0.11914783E+04      0.11799213E+04
      0.11683631E+04      0.11568035E+04      0.11452426E+04      0.11336803E+04      0.11221168E+04
      0.11105519E+04      0.10989859E+04      0.10874186E+04      0.10758503E+04      0.10642800E+04
      0.10527027E+04      0.10411014E+04      0.10294374E+04      0.10177138E+04      0.10065463E+04
      0.19142751E+04      0.19050690E+04      0.18938689E+04      0.18824617E+04      0.18710197E+04
      0.18595531E+04      0.18480734E+04      0.18365891E+04      0.18251032E+04      0.18136166E+04
      0.18021291E+04      0.17906407E+04      0.17791511E+04      0.17676603E+04      0.17561683E+04
      0.17446750E+04      0.17331805E+04      0.17216847E+04      0.17101876E+04      0.16986892E+04
      0.16871895E+04      0.16756886E+04      0.16641864E+04      0.16526829E+04      0.16411781E+04
      0.16296720E+04      0.16181647E+04      0.16066560E+04      0.15951461E+04      0.15836349E+04
      0.15721224E+04      0.15606086E+04      0.15490935E+04      0.15375771E+04      0.15260595E+04
      0.15145405E+04      0.15030202E+04      0.14914987E+04      0.14799758E+04      0.14684517E+04
      0.14569262E+04      0.14453994E+04      0.14338714E+04      0.14223420E+04      0.14108114E+04
      0.13992794E+04      0.13877461E+04      0.13762115E+04      0.13646756E+04      0.13531384E+04
      0.13415999E+04      0.13300601E+04      0.13185190E+04      0.13069765E+04      0.12954328E+04
      0.12838877E+04      0.12723413E+04      0.12607936E+04      0.12492446E+04      0.12376943E+04
      0.12261426E+04      0.12145896E+04      0.12030353E+04      0.11914797E+04      0.11799227E+04
      0.11683644E+04      0.11568048E+04      0.11452439E+04      0.11336817E+04      0.11221181E+04
      0.11105532E+04      0.10989869E+04      0.10874192E+04      0.10758497E+04      0.10642774E+04
      0.10526979E+04      0.10410938E+04      0.10294106E+04      0.10175835E+04      0.10061674E+04
      0.19155504E+04      0.19058658E+04      0.18940754E+04      0.18824640E+04      0.18709882E+04
      0.18595301E+04      0.18480617E+04      0.18365842E+04      0.18251018E+04      0.18136168E+04
      0.18021301E+04      0.17906420E+04      0.17791525E+04      0.17676618E+04      0.17561698E+04
      0.17446765E+04      0.17331820E+04      0.17216861E+04      0.17101891E+04      0.16986907E+04
      0.16871910E+04      0.16756901E+04      0.16641879E+04      0.16526844E+04      0.16411796E+04
      0.16296735E+04      0.16181662E+04      0.16066575E+04      0.15951476E+04      0.15836364E+04
      0.15721239E+04      0.15606101E+04      0.15490950E+04      0.15375786E+04      0.15260609E+04
      0.15145420E+04      0.15030217E+04      0.14915001E+04      0.14799773E+04      0.14684531E+04
      0.14569277E+04      0.14454009E+04      0.14338728E+04      0.14223435E+04      0.14108128E+04
      0.13992808E+04      0.13877476E+04      0.13762130E+04      0.13646771E+04      0.13531399E+04
      0.13416014E+04      0.13300616E+04      0.13185204E+04      0.13069780E+04      0.12954342E+04
      0.12838891E+04      0.12723427E+04      0.12607950E+04      0.12492460E+04      0.12376957E+04
      0.12261440E+04      0.12145910E+04      0.12030367E+04      0.11914811E+04      0.11799241E+04
      0.11683658E+04      0.11568062E+04      0.11452453E+04      0.11336830E+04      0.11221194E+04
      0.11105544E+04      0.10989879E+04      0.10874199E+04      0.10758499E+04      0.10642772E+04
      0.10526982E+04      0.10410962E+04      0.10294164E+04      0.10175940E+04      0.10062042E+04
      0.19161780E+04      0.19063828E+04      0.18942743E+04      0.18824960E+04      0.18709782E+04
      0.18595193E+04      0.18480558E+04      0.18365817E+04      0.18251011E+04      0.18136170E+04
      0.18021308E+04      0.17906428E+04      0.17791535E+04      0.17676628E+04      0.17561709E+04
      0.17446776E+04      0.17331831E+04      0.17216873E+04      0.17101902E+04      0.16986918E+04
      0.16871921E+04      0.16756912E+04      0.16641890E+04      0.16526855E+04      0.16411807E+04
      0.16296746E+04      0.16181673E+04      0.16066586E+04      0.15951487E+04      0.15836375E+04
      0.15721249E+04      0.15606111E+04      0.15490961E+04      0.15375797E+04      0.15260620E+04
      0.15145430E+04      0.15030227E+04      0.14915012E+04      0.14799783E+04      0.14684542E+04
      0.14569287E+04      0.14454019E+04      0.14338739E+04      0.14223445E+04      0.14108138E+04
      0.13992819E+04      0.13877486E+04      0.13762140E+04      0.13646781E+04      0.13531409E+04
      0.13416024E+04      0.13300625E+04      0.13185214E+04      0.13069790E+04      0.12954352E+04
      0.12838901E+04      0.12723437E+04      0.12607960E+04      0.12492470E+04      0.12376966E+04
      0.12261450E+04      0.12145920E+04      0.12030377E+04      0.11914820E+04      0.11799251E+04
      0.11683668E+04      0.11568072E+04      0.11452462E+04      0.11336840E+04      0.11221203E+04
      0.11105553E+04      0.10989888E+04      0.10874208E+04      0.10758513E+04      0.10642807E+04
      0.10527063E+04      0.10411100E+04      0.10294297E+04      0.10176039E+04      0.10062435E+04
      0.19164446E+04      0.19068072E+04      0.18943848E+04      0.18824696E+04      0.18709578E+04
      0.18595168E+04      0.18480584E+04      0.18365838E+04      0.18251022E+04      0.18136177E+04
      0.18021314E+04      0.17906434E+04      0.17791541E+04      0.17676634E+04      0.17561714E+04
      0.17446782E+04      0.17331836E+04      0.17216878E+04      0.17101907E+04      0.16986924E+04
      0.16871927E+04      0.16756918E+04      0.16641895E+04      0.16526860E+04      0.16411813E+04
      0.16296752E+04      0.16181678E+04      0.16066592E+04      0.15951492E+04      0.15836380E+04
      0.15721255E+04      0.15606117E+04      0.15490966E+04      0.15375802E+04      0.15260625E+04
      0.15145436E+04      0.15030233E+04      0.14915017E+04      0.14799789E+04      0.14684547E+04
      0.14569292E+04      0.14454025E+04      0.14338744E+04      0.14223450E+04      0.14108144E+04
      0.13992824E+04      0.13877491E+04      0.13762145E+04      0.13646786E+04      0.13531414E+04
      0.13416029E+04      0.13300631E+04      0.13185219E+04      0.13069795E+04      0.12954357E+04
      0.12838906E+04      0.12723442E+04      0.12607965E+04      0.12492475E+04      0.12376971E+04
      0.12261455E+04      0.12145925E+04      0.12030382E+04      0.11914825E+04      0.11799256E+04
      0.11683673E+04      0.11568077E+04      0.11452467E+04      0.11336845E+04      0.11221208E+04
      0.11105559E+04      0.10989895E+04      0.10874217E+04      0.10758531E+04      0.10642862E+04
      0.10527224E+04      0.10411398E+04      0.10294415E+04      0.10175358E+04      0.10062339E+04
      0.19164447E+04      0.19068074E+04      0.18943849E+04      0.18824697E+04      0.18709579E+04
      0.18595169E+04      0.18480585E+04      0.18365839E+04      0.18251024E+04      0.18136179E+04
      0.18021315E+04      0.17906436E+04      0.17791542E+04      0.17676635E+04      0.17561716E+04
      0.17446783E+04      0.17331838E+04      0.17216879E+04      0.17101908E+04      0.16986925E+04
      0.16871928E+04      0.16756919E+04      0.16641896E+04      0.16526861E+04      0.16411814E+04
      0.16296753E+04      0.16181679E+04      0.16066593E+04      0.15951493E+04      0.15836381E+04
      0.15721256E+04      0.15606118E+04      0.15490967E+04      0.15375803E+04      0.15260626E+04
      0.15145437E+04      0.15030234E+04      0.14915018E+04      0.14799790E+04      0.14684548E+04
      0.14569293E+04      0.14454026E+04      0.14338745E+04      0.14223451E+04      0.14108144E+04
      0.13992825E+04      0.13877492E+04      0.13762146E+04      0.13646787E+04      0.13531415E+04
      0.13416030E+04      0.13300631E+04      0.13185220E+04      0.13069795E+04      0.12954358E+04
      0.12838907E+04      0.12723443E+04      0.12607966E+04      0.12492475E+04      0.12376972E+04
      0.12261455E+04      0.12145925E+04      0.12030382E+04      0.11914826E+04      0.11799256E+04
      0.11683673E+04      0.11568077E+04      0.11452468E+04      0.11336845E+04      0.11221209E+04
      0.11105559E+04      0.10989895E+04      0.10874217E+04      0.10758531E+04      0.10642862E+04
      0.10527224E+04      0.10411398E+04      0.10294415E+04      0.10175358E+04      0.10062339E+04
      0.19161784E+04      0.19063833E+04      0.18942747E+04      0.18824964E+04      0.18709785E+04
      0.18595197E+04      0.18480562E+04      0.18365821E+04      0.18251015E+04      0.18136174E+04
      0.18021311E+04      0.17906432E+04      0.17791539E+04      0.17676632E+04      0.17561712E+04
      0.17446780E+04      0.17331834E+04      0.17216876E+04      0.17101905E+04      0.16986921E+04
      0.16871925E+04      0.16756915E+04      0.16641893E+04      0.16526858E+04      0.16411810E+04
      0.16296749E+04      0.16181676E+04      0.16066589E+04      0.15951490E+04      0.15836378E+04
      0.15721252E+04      0.15606114E+04      0.15490963E+04      0.15375799E+04      0.15260623E+04
      0.15145433E+04      0.15030230E+04      0.14915014E+04      0.14799786E+04      0.14684544E+04
      0.14569289E+04      0.14454022E+04      0.14338741E+04      0.14223447E+04      0.14108141E+04
      0.13992821E+04      0.13877488E+04      0.13762142E+04      0.13646783E+04      0.13531411E+04
      0.13416026E+04      0.13300627E+04      0.13185216E+04      0.13069791E+04      0.12954354E+04
      0.12838903E+04      0.12723439E+04      0.12607962E+04      0.12492471E+04      0.12376968E+04
      0.12261451E+04      0.12145921E+04      0.12030378E+04      0.11914821E+04      0.11799252E+04
      0.11683669E+04      0.11568073E+04      0.11452463E+04      0.11336840E+04      0.11221204E+04
      0.11105553E+04      0.10989888E+04      0.10874208E+04      0.10758514E+04      0.10642807E+04
      0.10527064E+04      0.10411100E+04      0.10294297E+04      0.10176039E+04      0.10062435E+04
      0.19155511E+04      0.19058666E+04      0.18940761E+04      0.18824646E+04      0.18709888E+04
      0.18595308E+04      0.18480623E+04      0.18365848E+04      0.18251025E+04      0.18136174E+04
      0.18021307E+04      0.17906426E+04      0.17791531E+04      0.17676624E+04      0.17561704E+04
      0.17446771E+04      0.17331826E+04      0.17216867E+04      0.17101896E+04      0.16986913E+04
      0.16871916E+04      0.16756907E+04      0.16641884E+04      0.16526849E+04      0.16411801E+04
      0.16296741E+04      0.16181667E+04      0.16066581E+04      0.15951481E+04      0.15836369E+04
      0.15721244E+04      0.15606106E+04      0.15490955E+04      0.15375791E+04      0.15260614E+04
      0.15145424E+04      0.15030221E+04      0.14915006E+04      0.14799777E+04      0.14684535E+04
      0.14569281E+04      0.14454013E+04      0.14338732E+04      0.14223439E+04      0.14108132E+04
      0.13992812E+04      0.13877479E+04      0.13762133E+04      0.13646774E+04      0.13531402E+04
      0.13416017E+04      0.13300619E+04      0.13185207E+04      0.13069783E+04      0.12954345E+04
      0.12838894E+04      0.12723430E+04      0.12607953E+04      0.12492463E+04      0.12376959E+04
      0.12261442E+04      0.12145912E+04      0.12030369E+04      0.11914813E+04      0.11799243E+04
      0.11683660E+04      0.11568064E+04      0.11452454E+04      0.11336832E+04      0.11221195E+04
      0.11105545E+04      0.10989880E+04      0.10874199E+04      0.10758500E+04      0.10642773E+04
      0.10526983E+04      0.10410962E+04      0.10294164E+04      0.10175940E+04      0.10062042E+04
      0.19142761E+04      0.19050700E+04      0.18938699E+04      0.18824626E+04      0.18710207E+04
      0.18595540E+04      0.18480743E+04      0.18365900E+04      0.18251041E+04      0.18136174E+04
      0.18021300E+04      0.17906415E+04      0.17791519E+04      0.17676612E+04      0.17561691E+04
      0.17446759E+04      0.17331813E+04      0.17216855E+04      0.17101884E+04      0.16986900E+04
      0.16871904E+04      0.16756894E+04      0.16641872E+04      0.16526837E+04      0.16411789E+04
      0.16296728E+04      0.16181654E+04      0.16066568E+04      0.15951469E+04      0.15836356E+04
      0.15721231E+04      0.15606093E+04      0.15490942E+04      0.15375778E+04      0.15260601E+04
      0.15145412E+04      0.15030209E+04      0.14914993E+04      0.14799764E+04      0.14684523E+04
      0.14569268E+04      0.14454000E+04      0.14338720E+04      0.14223426E+04      0.14108119E+04
      0.13992799E+04      0.13877466E+04      0.13762120E+04      0.13646761E+04      0.13531389E+04
      0.13416004E+04      0.13300606E+04      0.13185194E+04      0.13069770E+04      0.12954332E+04
      0.12838881E+04      0.12723417E+04      0.12607940E+04      0.12492449E+04      0.12376946E+04
      0.12261429E+04      0.12145899E+04      0.12030356E+04      0.11914799E+04      0.11799230E+04
      0.11683647E+04      0.11568051E+04      0.11452441E+04      0.11336819E+04      0.11221183E+04
      0.11105534E+04      0.10989871E+04      0.10874193E+04      0.10758499E+04      0.10642775E+04
      0.10526980E+04      0.10410938E+04      0.10294106E+04      0.10175836E+04      0.10061674E+04
      0.19123042E+04      0.19043846E+04      0.18938290E+04      0.18825434E+04      0.18710797E+04
      0.18595829E+04      0.18480860E+04      0.18365937E+04      0.18251047E+04      0.18136169E+04
      0.18021290E+04      0.17906404E+04      0.17791507E+04      0.17676599E+04      0.17561679E+04
      0.17446746E+04      0.17331801E+04      0.17216842E+04      0.17101871E+04      0.16986887E+04
      0.16871891E+04      0.16756881E+04      0.16641859E+04      0.16526824E+04      0.16411776E+04
      0.16296715E+04      0.16181642E+04      0.16066555E+04      0.15951456E+04      0.15836344E+04
      0.15721218E+04      0.15606080E+04      0.15490929E+04      0.15375765E+04      0.15260589E+04
      0.15145399E+04      0.15030196E+04      0.14914980E+04      0.14799752E+04      0.14684510E+04
      0.14569255E+04      0.14453987E+04      0.14338707E+04      0.14223413E+04      0.14108106E+04
      0.13992786E+04      0.13877453E+04      0.13762107E+04      0.13646748E+04      0.13531376E+04
      0.13415991E+04      0.13300593E+04      0.13185181E+04      0.13069757E+04      0.12954319E+04
      0.12838868E+04      0.12723404E+04      0.12607927E+04      0.12492436E+04      0.12376933E+04
      0.12261416E+04      0.12145886E+04      0.12030343E+04      0.11914786E+04      0.11799217E+04
      0.11683634E+04      0.11568038E+04      0.11452428E+04      0.11336806E+04      0.11221170E+04
      0.11105521E+04      0.10989860E+04      0.10874188E+04      0.10758504E+04      0.10642802E+04
      0.10527028E+04      0.10411015E+04      0.10294375E+04      0.10177138E+04      0.10065463E+04
      0.84934571E+00      0.87889624E+00      0.89989335E+00      0.90898063E+00      0.91235447E+00
      0.91355242E+00      0.91399529E+00      0.91418933E+00      0.91430827E+00      0.91440903E+00
      0.91450681E+00      0.91460507E+00      0.91470435E+00      0.91480441E+00      0.91490502E+00
      0.91500599E+00      0.91510718E+00      0.91520852E+00      0.91530996E+00      0.91541148E+00
      0.91551308E+00      0.91561476E+00      0.91571651E+00      0.91581834E+00      0.91592023E+00
      0.91602220E+00      0.91612424E+00      0.91622636E+00      0.91632855E+00      0.91643082E+00
      0.91653316E+00      0.91663559E+00      0.91673808E+00      0.91684066E+00      0.91694332E+00
      0.91704606E+00      0.91714888E+00      0.91725177E+00      0.91735475E+00      0.91745781E+00
      0.91756095E+00      0.91766418E+00      0.91776749E+00      0.91787088E+00      0.91797435E+00
      0.91807790E+00      0.91818154E+00      0.91828527E+00      0.91838908E+00      0.91849297E+00
      0.91859695E+00      0.91870100E+00      0.91880515E+00      0.91890937E+00      0.91901368E+00
      0.91911808E+00      0.91922255E+00      0.91932711E+00      0.91943175E+00      0.91953648E+00
      0.91964128E+00      0.91974616E+00      0.91985112E+00      0.91995615E+00      0.92006127E+00
      0.92016648E+00      0.92027180E+00      0.92037728E+00      0.92048302E+00      0.92058922E+00
      0.92069647E+00      0.92080685E+00      0.92092567E+00      0.92106804E+00      0.92127432E+00
      0.92161821E+00      0.92212530E+00      0.92223789E+00      0.91916443E+00      0.90758542E+00
      0.23031894E+01      0.23357321E+01      0.23579809E+01      0.23683014E+01      0.23729213E+01
      0.23750622E+01      0.23761134E+01      0.23766923E+01      0.23770743E+01      0.23773784E+01
      0.23776539E+01      0.23779196E+01      0.23781826E+01      0.23784450E+01      0.23787076E+01
      0.23789705E+01      0.23792338E+01      0.23794972E+01      0.23797610E+01      0.23800249E+01
      0.23802890E+01      0.23805533E+01      0.23808178E+01      0.23810824E+01      0.23813473E+01
      0.23816123E+01      0.23818776E+01      0.23821430E+01      0.23824087E+01      0.23826745E+01
      0.23829405E+01      0.23832067E+01      0.23834732E+01      0.23837398E+01      0.23840067E+01
      0.23842737E+01      0.23845410E+01      0.23848084E+01      0.23850761E+01      0.23853440E+01
      0.23856121E+01      0.23858804E+01      0.23861490E+01      0.23864177E+01      0.23866867E+01
      0.23869559E+01      0.23872253E+01      0.23874949E+01      0.23877648E+01      0.23880348E+01
      0.23883051E+01      0.23885756E+01      0.23888463E+01      0.23891173E+01      0.23893884E+01
      0.23896598E+01      0.23899314E+01      0.23902032E+01      0.23904752E+01      0.23907474E+01
      0.23910199E+01      0.23912925E+01      0.23915653E+01      0.23918384E+01      0.23921117E+01
      0.23923852E+01      0.23926590E+01      0.23929333E+01      0.23932083E+01      0.23934850E+01
      0.23937653E+01      0.23940544E+01      0.23943642E+01      0.23947215E+01      0.23951783E+01
      0.23958052E+01      0.23965349E+01      0.23963475E+01      0.23907808E+01      0.23709250E+01
      0.34145767E+01      0.34474506E+01      0.34648287E+01      0.34697472E+01      0.34713428E+01
      0.34722933E+01      0.34730389E+01      0.34736377E+01      0.34741330E+01      0.34745682E+01
      0.34749736E+01      0.34753661E+01      0.34757533E+01      0.34761386E+01      0.34765234E+01
      0.34769081E+01      0.34772930E+01      0.34776781E+01      0.34780636E+01      0.34784492E+01
      0.34788352E+01      0.34792214E+01      0.34796079E+01      0.34799947E+01      0.34803818E+01
      0.34807691E+01      0.34811567E+01      0.34815446E+01      0.34819327E+01      0.34823212E+01
      0.34827099E+01      0.34830990E+01      0.34834883E+01      0.34838780E+01      0.34842679E+01
      0.34846582E+01      0.34850487E+01      0.34854396E+01      0.34858308E+01      0.34862222E+01
      0.34866140E+01      0.34870061E+01      0.34873986E+01      0.34877913E+01      0.34881843E+01
      0.34885777E+01      0.34889714E+01      0.34893654E+01      0.34897598E+01      0.34901544E+01
      0.34905494E+01      0.34909447E+01      0.34913403E+01      0.34917362E+01      0.34921325E+01
      0.34925290E+01      0.34929259E+01      0.34933231E+01      0.34937206E+01      0.34941185E+01
      0.34945166E+01      0.34949150E+01      0.34953138E+01      0.34957128E+01      0.34961122E+01
      0.34965119E+01      0.34969120E+01      0.34973126E+01      0.34977141E+01      0.34981171E+01
      0.34985233E+01      0.34989361E+01      0.34993630E+01      0.34998212E+01      0.35003434E+01
      0.35009590E+01      0.35014878E+01      0.35005990E+01      0.34933018E+01      0.34713924E+01
      0.41605048E+01      0.41939559E+01      0.42079156E+01      0.42077508E+01      0.42056736E+01
      0.42047754E+01      0.42047735E+01      0.42051248E+01      0.42055741E+01      0.42060426E+01
      0.42065123E+01      0.42069806E+01      0.42074477E+01      0.42079140E+01      0.42083800E+01
      0.42088460E+01      0.42093121E+01      0.42097785E+01      0.42102451E+01      0.42107119E+01
      0.42111791E+01      0.42116466E+01      0.42121145E+01      0.42125826E+01      0.42130511E+01
      0.42135199E+01      0.42139891E+01      0.42144586E+01      0.42149285E+01      0.42153987E+01
      0.42158692E+01      0.42163401E+01      0.42168114E+01      0.42172830E+01      0.42177550E+01
      0.42182274E+01      0.42187001E+01      0.42191732E+01      0.42196467E+01      0.42201205E+01
      0.42205948E+01      0.42210694E+01      0.42215444E+01      0.42220197E+01      0.42224955E+01
      0.42229717E+01      0.42234482E+01      0.42239251E+01      0.42244024E+01      0.42248801E+01
      0.42253582E+01      0.42258367E+01      0.42263155E+01      0.42267948E+01      0.42272744E+01
      0.42277544E+01      0.42282348E+01      0.42287156E+01      0.42291967E+01      0.42296783E+01
      0.42301602E+01      0.42306425E+01      0.42311251E+01      0.42316082E+01      0.42320915E+01
      0.42325753E+01      0.42330594E+01      0.42335437E+01      0.42340284E+01      0.42345130E+01
      0.42349970E+01      0.42354781E+01      0.42359516E+01      0.42364117E+01      0.42368621E+01
      0.42373158E+01      0.42375919E+01      0.42362741E+01      0.42282091E+01      0.42058819E+01
      0.45342878E+01      0.45687127E+01      0.45805358E+01      0.45772906E+01      0.45732666E+01
      0.45714152E+01      0.45709360E+01      0.45710413E+01      0.45713788E+01      0.45718142E+01
      0.45722922E+01      0.45727881E+01      0.45732908E+01      0.45737960E+01      0.45743021E+01
      0.45748085E+01      0.45753152E+01      0.45758221E+01      0.45763293E+01      0.45768368E+01
      0.45773446E+01      0.45778528E+01      0.45783613E+01      0.45788701E+01      0.45793793E+01
      0.45798889E+01      0.45803989E+01      0.45809092E+01      0.45814199E+01      0.45819309E+01
      0.45824424E+01      0.45829542E+01      0.45834665E+01      0.45839791E+01      0.45844921E+01
      0.45850055E+01      0.45855194E+01      0.45860336E+01      0.45865482E+01      0.45870633E+01
      0.45875787E+01      0.45880946E+01      0.45886109E+01      0.45891276E+01      0.45896447E+01
      0.45901622E+01      0.45906802E+01      0.45911985E+01      0.45917173E+01      0.45922365E+01
      0.45927562E+01      0.45932762E+01      0.45937967E+01      0.45943176E+01      0.45948389E+01
      0.45953607E+01      0.45958828E+01      0.45964054E+01      0.45969284E+01      0.45974518E+01
      0.45979755E+01      0.45984997E+01      0.45990243E+01      0.45995493E+01      0.46000747E+01
      0.46006003E+01      0.46011262E+01      0.46016520E+01      0.46021772E+01      0.46027003E+01
      0.46032183E+01      0.46037236E+01      0.46041988E+01      0.46046118E+01      0.46049240E+01
      0.46051224E+01      0.46051042E+01      0.46036257E+01      0.45954948E+01      0.45735567E+01
