      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.18712690E+04      0.18634701E+04      0.18530610E+04      0.18419274E+04      0.18306210E+04
      0.18192908E+04      0.18079724E+04      0.17966716E+04      0.17853878E+04      0.17741193E+04
      0.17628648E+04      0.17516237E+04      0.17403954E+04      0.17291798E+04      0.17179765E+04
      0.17067853E+04      0.16956061E+04      0.16844387E+04      0.16732829E+04      0.16621386E+04
      0.16510055E+04      0.16398834E+04      0.16287723E+04      0.16176718E+04      0.16065818E+04
      0.15955022E+04      0.15844326E+04      0.15733730E+04      0.15623230E+04      0.15512825E+04
      0.15402513E+04      0.15292291E+04      0.15182158E+04      0.15072111E+04      0.14962147E+04
      0.14852266E+04      0.14742463E+04      0.14632737E+04      0.14523086E+04      0.14413507E+04
      0.14303997E+04      0.14194555E+04      0.14085178E+04      0.13975862E+04      0.13866607E+04
      0.13757409E+04      0.13648265E+04      0.13539174E+04      0.13430133E+04      0.13321138E+04
      0.13212188E+04      0.13103279E+04      0.12994410E+04      0.12885577E+04      0.12776778E+04
      0.12668010E+04      0.12559271E+04      0.12450557E+04      0.12341867E+04      0.12233197E+04
      0.12124545E+04      0.12015908E+04      0.11907283E+04      0.11798668E+04      0.11690060E+04
      0.11581456E+04      0.11472854E+04      0.11364250E+04      0.11255643E+04      0.11147030E+04
      0.11038408E+04      0.10929776E+04      0.10821131E+04      0.10712470E+04      0.10603782E+04
      0.10495017E+04      0.10386018E+04      0.10276423E+04      0.10166273E+04      0.10061404E+04
      0.18734010E+04      0.18642416E+04      0.18531931E+04      0.18419392E+04      0.18306538E+04
      0.18193530E+04      0.18080512E+04      0.17967580E+04      0.17854768E+04      0.17742086E+04
      0.17629539E+04      0.17517123E+04      0.17404835E+04      0.17292673E+04      0.17180634E+04
      0.17068716E+04      0.16956917E+04      0.16845236E+04      0.16733671E+04      0.16622220E+04
      0.16510881E+04      0.16399653E+04      0.16288533E+04      0.16177520E+04      0.16066611E+04
      0.15955806E+04      0.15845101E+04      0.15734494E+04      0.15623985E+04      0.15513570E+04
      0.15403247E+04      0.15293015E+04      0.15182871E+04      0.15072813E+04      0.14962838E+04
      0.14852945E+04      0.14743130E+04      0.14633393E+04      0.14523729E+04      0.14414138E+04
      0.14304616E+04      0.14195161E+04      0.14085770E+04      0.13976442E+04      0.13867174E+04
      0.13757962E+04      0.13648805E+04      0.13539700E+04      0.13430645E+04      0.13321636E+04
      0.13212672E+04      0.13103749E+04      0.12994865E+04      0.12886018E+04      0.12777204E+04
      0.12668422E+04      0.12559668E+04      0.12450939E+04      0.12342234E+04      0.12233549E+04
      0.12124882E+04      0.12016229E+04      0.11907589E+04      0.11798959E+04      0.11690336E+04
      0.11581716E+04      0.11473099E+04      0.11364480E+04      0.11255857E+04      0.11147228E+04
      0.11038590E+04      0.10929939E+04      0.10821273E+04      0.10712585E+04      0.10603863E+04
      0.10495064E+04      0.10386025E+04      0.10276232E+04      0.10165081E+04      0.10057849E+04
      0.18748301E+04      0.18651779E+04      0.18535206E+04      0.18420543E+04      0.18307313E+04
      0.18194372E+04      0.18081457E+04      0.17968589E+04      0.17855813E+04      0.17743151E+04
      0.17630611E+04      0.17518195E+04      0.17405903E+04      0.17293735E+04      0.17181689E+04
      0.17069764E+04      0.16957957E+04      0.16846267E+04      0.16734693E+04      0.16623233E+04
      0.16511884E+04      0.16400646E+04      0.16289515E+04      0.16178491E+04      0.16067572E+04
      0.15956755E+04      0.15846038E+04      0.15735420E+04      0.15624898E+04      0.15514471E+04
      0.15404135E+04      0.15293890E+04      0.15183732E+04      0.15073660E+04      0.14963672E+04
      0.14853764E+04      0.14743935E+04      0.14634183E+04      0.14524505E+04      0.14414898E+04
      0.14305360E+04      0.14195890E+04      0.14086484E+04      0.13977139E+04      0.13867854E+04
      0.13758626E+04      0.13649453E+04      0.13540331E+04      0.13431259E+04      0.13322233E+04
      0.13213251E+04      0.13104311E+04      0.12995409E+04      0.12886544E+04      0.12777713E+04
      0.12668912E+04      0.12560140E+04      0.12451393E+04      0.12342669E+04      0.12233966E+04
      0.12125280E+04      0.12016609E+04      0.11907950E+04      0.11799301E+04      0.11690659E+04
      0.11582021E+04      0.11473384E+04      0.11364746E+04      0.11256104E+04      0.11147455E+04
      0.11038797E+04      0.10930125E+04      0.10821437E+04      0.10712726E+04      0.10603982E+04
      0.10495171E+04      0.10386133E+04      0.10276342E+04      0.10165190E+04      0.10058172E+04
      0.18755901E+04      0.18658149E+04      0.18538240E+04      0.18421879E+04      0.18308202E+04
      0.18195226E+04      0.18082345E+04      0.17969504E+04      0.17856741E+04      0.17744085E+04
      0.17631545E+04      0.17519126E+04      0.17406831E+04      0.17294657E+04      0.17182605E+04
      0.17070673E+04      0.16958859E+04      0.16847162E+04      0.16735581E+04      0.16624112E+04
      0.16512755E+04      0.16401508E+04      0.16290369E+04      0.16179335E+04      0.16068406E+04
      0.15957579E+04      0.15846853E+04      0.15736224E+04      0.15625692E+04      0.15515253E+04
      0.15404907E+04      0.15294650E+04      0.15184481E+04      0.15074397E+04      0.14964396E+04
      0.14854476E+04      0.14744635E+04      0.14634870E+04      0.14525178E+04      0.14415558E+04
      0.14306008E+04      0.14196523E+04      0.14087103E+04      0.13977745E+04      0.13868446E+04
      0.13759204E+04      0.13650016E+04      0.13540879E+04      0.13431792E+04      0.13322751E+04
      0.13213754E+04      0.13104799E+04      0.12995882E+04      0.12887002E+04      0.12778155E+04
      0.12669338E+04      0.12560550E+04      0.12451788E+04      0.12343048E+04      0.12234328E+04
      0.12125626E+04      0.12016939E+04      0.11908264E+04      0.11799599E+04      0.11690940E+04
      0.11582285E+04      0.11473632E+04      0.11364978E+04      0.11256319E+04      0.11147654E+04
      0.11038978E+04      0.10930290E+04      0.10821586E+04      0.10712863E+04      0.10604121E+04
      0.10495337E+04      0.10386334E+04      0.10276513E+04      0.10165293E+04      0.10058522E+04
      0.18759768E+04      0.18663322E+04      0.18540037E+04      0.18422463E+04      0.18308841E+04
      0.18195994E+04      0.18083144E+04      0.17970295E+04      0.17857522E+04      0.17744858E+04
      0.17632313E+04      0.17519890E+04      0.17407590E+04      0.17295412E+04      0.17183355E+04
      0.17071418E+04      0.16959598E+04      0.16847895E+04      0.16736307E+04      0.16624832E+04
      0.16513468E+04      0.16402214E+04      0.16291067E+04      0.16180027E+04      0.16069090E+04
      0.15958255E+04      0.15847520E+04      0.15736883E+04      0.15626342E+04      0.15515894E+04
      0.15405539E+04      0.15295272E+04      0.15185094E+04      0.15075000E+04      0.14964990E+04
      0.14855059E+04      0.14745208E+04      0.14635432E+04      0.14525730E+04      0.14416099E+04
      0.14306538E+04      0.14197042E+04      0.14087611E+04      0.13978241E+04      0.13868931E+04
      0.13759677E+04      0.13650477E+04      0.13541328E+04      0.13432229E+04      0.13323176E+04
      0.13214167E+04      0.13105199E+04      0.12996269E+04      0.12887376E+04      0.12778516E+04
      0.12669687E+04      0.12560886E+04      0.12452110E+04      0.12343358E+04      0.12234625E+04
      0.12125910E+04      0.12017209E+04      0.11908521E+04      0.11799842E+04      0.11691170E+04
      0.11582502E+04      0.11473835E+04      0.11365167E+04      0.11256495E+04      0.11147816E+04
      0.11039128E+04      0.10930427E+04      0.10821711E+04      0.10712983E+04      0.10604261E+04
      0.10495562E+04      0.10386677E+04      0.10276671E+04      0.10164681E+04      0.10058425E+04
      0.18760400E+04      0.18664126E+04      0.18540725E+04      0.18423097E+04      0.18309458E+04
      0.18196602E+04      0.18083746E+04      0.17970892E+04      0.17858114E+04      0.17745447E+04
      0.17632898E+04      0.17520471E+04      0.17408168E+04      0.17295986E+04      0.17183926E+04
      0.17071984E+04      0.16960160E+04      0.16848453E+04      0.16736860E+04      0.16625380E+04
      0.16514011E+04      0.16402751E+04      0.16291599E+04      0.16180552E+04      0.16069609E+04
      0.15958768E+04      0.15848027E+04      0.15737383E+04      0.15626835E+04      0.15516381E+04
      0.15406019E+04      0.15295745E+04      0.15185559E+04      0.15075458E+04      0.14965440E+04
      0.14855502E+04      0.14745643E+04      0.14635859E+04      0.14526149E+04      0.14416510E+04
      0.14306940E+04      0.14197436E+04      0.14087996E+04      0.13978618E+04      0.13869298E+04
      0.13760035E+04      0.13650826E+04      0.13541668E+04      0.13432560E+04      0.13323497E+04
      0.13214479E+04      0.13105501E+04      0.12996562E+04      0.12887659E+04      0.12778789E+04
      0.12669950E+04      0.12561139E+04      0.12452354E+04      0.12343591E+04      0.12234848E+04
      0.12126123E+04      0.12017412E+04      0.11908713E+04      0.11800024E+04      0.11691342E+04
      0.11582663E+04      0.11473986E+04      0.11365308E+04      0.11256625E+04      0.11147936E+04
      0.11039238E+04      0.10930526E+04      0.10821800E+04      0.10713061E+04      0.10604328E+04
      0.10495618E+04      0.10386722E+04      0.10276704E+04      0.10164701E+04      0.10058432E+04
      0.18757817E+04      0.18660399E+04      0.18540285E+04      0.18423804E+04      0.18310073E+04
      0.18197067E+04      0.18084165E+04      0.17971309E+04      0.17858534E+04      0.17745866E+04
      0.17633315E+04      0.17520887E+04      0.17408581E+04      0.17296397E+04      0.17184333E+04
      0.17072389E+04      0.16960562E+04      0.16848851E+04      0.16737254E+04      0.16625770E+04
      0.16514398E+04      0.16403134E+04      0.16291978E+04      0.16180927E+04      0.16069979E+04
      0.15959134E+04      0.15848388E+04      0.15737740E+04      0.15627187E+04      0.15516728E+04
      0.15406360E+04      0.15296082E+04      0.15185890E+04      0.15075784E+04      0.14965760E+04
      0.14855817E+04      0.14745951E+04      0.14636162E+04      0.14526446E+04      0.14416801E+04
      0.14307224E+04      0.14197714E+04      0.14088268E+04      0.13978883E+04      0.13869557E+04
      0.13760288E+04      0.13651072E+04      0.13541908E+04      0.13432793E+04      0.13323723E+04
      0.13214698E+04      0.13105713E+04      0.12996768E+04      0.12887857E+04      0.12778981E+04
      0.12670135E+04      0.12561316E+04      0.12452523E+04      0.12343753E+04      0.12235003E+04
      0.12126270E+04      0.12017552E+04      0.11908846E+04      0.11800150E+04      0.11691460E+04
      0.11582774E+04      0.11474089E+04      0.11365403E+04      0.11256713E+04      0.11148017E+04
      0.11039310E+04      0.10930590E+04      0.10821854E+04      0.10713099E+04      0.10604323E+04
      0.10495508E+04      0.10386473E+04      0.10276613E+04      0.10165352E+04      0.10058543E+04
      0.18751566E+04      0.18655440E+04      0.18538615E+04      0.18423790E+04      0.18310478E+04
      0.18197490E+04      0.18084543E+04      0.17971652E+04      0.17858856E+04      0.17746178E+04
      0.17633626E+04      0.17521197E+04      0.17408890E+04      0.17296703E+04      0.17184636E+04
      0.17072689E+04      0.16960859E+04      0.16849145E+04      0.16737545E+04      0.16626058E+04
      0.16514682E+04      0.16403415E+04      0.16292255E+04      0.16181201E+04      0.16070250E+04
      0.15959401E+04      0.15848651E+04      0.15737999E+04      0.15627442E+04      0.15516979E+04
      0.15406607E+04      0.15296324E+04      0.15186128E+04      0.15076017E+04      0.14965989E+04
      0.14856041E+04      0.14746171E+04      0.14636377E+04      0.14526656E+04      0.14417006E+04
      0.14307426E+04      0.14197911E+04      0.14088460E+04      0.13979071E+04      0.13869740E+04
      0.13760466E+04      0.13651245E+04      0.13542076E+04      0.13432956E+04      0.13323881E+04
      0.13214851E+04      0.13105861E+04      0.12996910E+04      0.12887995E+04      0.12779113E+04
      0.12670262E+04      0.12561438E+04      0.12452640E+04      0.12343865E+04      0.12235109E+04
      0.12126371E+04      0.12017648E+04      0.11908936E+04      0.11800234E+04      0.11691539E+04
      0.11582847E+04      0.11474157E+04      0.11365466E+04      0.11256770E+04      0.11148068E+04
      0.11039356E+04      0.10930630E+04      0.10821889E+04      0.10713123E+04      0.10604323E+04
      0.10495459E+04      0.10386365E+04      0.10276509E+04      0.10165288E+04      0.10058207E+04
      0.18738923E+04      0.18647588E+04      0.18536765E+04      0.18424026E+04      0.18311069E+04
      0.18198001E+04      0.18084945E+04      0.17971984E+04      0.17859153E+04      0.17746456E+04
      0.17633889E+04      0.17521451E+04      0.17409139E+04      0.17296951E+04      0.17184883E+04
      0.17072934E+04      0.16961103E+04      0.16849387E+04      0.16737785E+04      0.16626296E+04
      0.16514918E+04      0.16403648E+04      0.16292486E+04      0.16181429E+04      0.16070475E+04
      0.15959623E+04      0.15848871E+04      0.15738216E+04      0.15627656E+04      0.15517190E+04
      0.15406815E+04      0.15296529E+04      0.15186330E+04      0.15076216E+04      0.14966184E+04
      0.14856233E+04      0.14746359E+04      0.14636561E+04      0.14526837E+04      0.14417183E+04
      0.14307598E+04      0.14198080E+04      0.14088625E+04      0.13979231E+04      0.13869896E+04
      0.13760617E+04      0.13651392E+04      0.13542218E+04      0.13433093E+04      0.13324015E+04
      0.13214979E+04      0.13105985E+04      0.12997029E+04      0.12888109E+04      0.12779223E+04
      0.12670366E+04      0.12561538E+04      0.12452735E+04      0.12343955E+04      0.12235194E+04
      0.12126451E+04      0.12017723E+04      0.11909006E+04      0.11800299E+04      0.11691599E+04
      0.11582903E+04      0.11474207E+04      0.11365511E+04      0.11256811E+04      0.11148104E+04
      0.11039388E+04      0.10930660E+04      0.10821916E+04      0.10713150E+04      0.10604348E+04
      0.10495474E+04      0.10386355E+04      0.10276468E+04      0.10165221E+04      0.10057900E+04
      0.18719214E+04      0.18641007E+04      0.18536712E+04      0.18425223E+04      0.18312060E+04
      0.18198694E+04      0.18085467E+04      0.17972428E+04      0.17859562E+04      0.17746849E+04
      0.17634275E+04      0.17521833E+04      0.17409518E+04      0.17297326E+04      0.17185255E+04
      0.17073303E+04      0.16961468E+04      0.16849749E+04      0.16738144E+04      0.16626651E+04
      0.16515268E+04      0.16403995E+04      0.16292829E+04      0.16181767E+04      0.16070809E+04
      0.15959953E+04      0.15849196E+04      0.15738536E+04      0.15627971E+04      0.15517500E+04
      0.15407120E+04      0.15296829E+04      0.15186625E+04      0.15076505E+04      0.14966468E+04
      0.14856511E+04      0.14746632E+04      0.14636829E+04      0.14527099E+04      0.14417439E+04
      0.14307848E+04      0.14198323E+04      0.14088862E+04      0.13979462E+04      0.13870121E+04
      0.13760836E+04      0.13651604E+04      0.13542424E+04      0.13433293E+04      0.13324207E+04
      0.13215165E+04      0.13106164E+04      0.12997202E+04      0.12888275E+04      0.12779381E+04
      0.12670518E+04      0.12561683E+04      0.12452873E+04      0.12344086E+04      0.12235318E+04
      0.12126568E+04      0.12017833E+04      0.11909109E+04      0.11800395E+04      0.11691687E+04
      0.11582984E+04      0.11474281E+04      0.11365578E+04      0.11256871E+04      0.11148157E+04
      0.11039435E+04      0.10930702E+04      0.10821957E+04      0.10713194E+04      0.10604403E+04
      0.10495543E+04      0.10386440E+04      0.10276728E+04      0.10166459E+04      0.10061477E+04
      0.84849225E+00      0.87609231E+00      0.89558779E+00      0.90341926E+00      0.90559216E+00
      0.90557455E+00      0.90478008E+00      0.90372374E+00      0.90258600E+00      0.90142909E+00
      0.90027340E+00      0.89912534E+00      0.89798735E+00      0.89686039E+00      0.89574496E+00
      0.89464145E+00      0.89355016E+00      0.89247139E+00      0.89140547E+00      0.89035273E+00
      0.88931353E+00      0.88828821E+00      0.88727712E+00      0.88628062E+00      0.88529905E+00
      0.88433277E+00      0.88338211E+00      0.88244742E+00      0.88152902E+00      0.88062725E+00
      0.87974242E+00      0.87887486E+00      0.87802485E+00      0.87719271E+00      0.87637872E+00
      0.87558318E+00      0.87480634E+00      0.87404849E+00      0.87330988E+00      0.87259075E+00
      0.87189135E+00      0.87121192E+00      0.87055268E+00      0.86991386E+00      0.86929565E+00
      0.86869828E+00      0.86812193E+00      0.86756680E+00      0.86703305E+00      0.86652087E+00
      0.86603040E+00      0.86556181E+00      0.86511524E+00      0.86469081E+00      0.86428867E+00
      0.86390892E+00      0.86355168E+00      0.86321704E+00      0.86290511E+00      0.86261596E+00
      0.86234967E+00      0.86210630E+00      0.86188592E+00      0.86168857E+00      0.86151429E+00
      0.86136311E+00      0.86123506E+00      0.86113018E+00      0.86104857E+00      0.86099043E+00
      0.86095636E+00      0.86094819E+00      0.86097092E+00      0.86103885E+00      0.86118835E+00
      0.86148678E+00      0.86195108E+00      0.86204821E+00      0.85914963E+00      0.84829623E+00
      0.23021596E+01      0.23294837E+01      0.23476969E+01      0.23546127E+01      0.23559640E+01
      0.23548372E+01      0.23526009E+01      0.23498802E+01      0.23469609E+01      0.23439684E+01
      0.23409591E+01      0.23379597E+01      0.23349814E+01      0.23320290E+01      0.23291051E+01
      0.23262112E+01      0.23233487E+01      0.23205184E+01      0.23177214E+01      0.23149586E+01
      0.23122311E+01      0.23095397E+01      0.23068854E+01      0.23042691E+01      0.23016918E+01
      0.22991543E+01      0.22966576E+01      0.22942025E+01      0.22917900E+01      0.22894208E+01
      0.22870959E+01      0.22848160E+01      0.22825820E+01      0.22803947E+01      0.22782547E+01
      0.22761629E+01      0.22741199E+01      0.22721266E+01      0.22701834E+01      0.22682912E+01
      0.22664506E+01      0.22646621E+01      0.22629264E+01      0.22612440E+01      0.22596156E+01
      0.22580416E+01      0.22565225E+01      0.22550589E+01      0.22536512E+01      0.22522999E+01
      0.22510054E+01      0.22497680E+01      0.22485883E+01      0.22474664E+01      0.22464028E+01
      0.22453978E+01      0.22444517E+01      0.22435647E+01      0.22427371E+01      0.22419690E+01
      0.22412608E+01      0.22406126E+01      0.22400244E+01      0.22394966E+01      0.22390291E+01
      0.22386221E+01      0.22382756E+01      0.22379899E+01      0.22377653E+01      0.22376025E+01
      0.22375038E+01      0.22374735E+01      0.22375219E+01      0.22376731E+01      0.22379761E+01
      0.22384930E+01      0.22391502E+01      0.22389854E+01      0.22338083E+01      0.22153330E+01
      0.34128154E+01      0.34392337E+01      0.34508334E+01      0.34505784E+01      0.34472277E+01
      0.34432862E+01      0.34391458E+01      0.34348635E+01      0.34304915E+01      0.34260808E+01
      0.34216669E+01      0.34172702E+01      0.34129026E+01      0.34085710E+01      0.34042796E+01
      0.34000311E+01      0.33958275E+01      0.33916708E+01      0.33875625E+01      0.33835042E+01
      0.33794973E+01      0.33755432E+01      0.33716433E+01      0.33677990E+01      0.33640117E+01
      0.33602827E+01      0.33566133E+01      0.33530050E+01      0.33494589E+01      0.33459763E+01
      0.33425584E+01      0.33392066E+01      0.33359218E+01      0.33327054E+01      0.33295584E+01
      0.33264819E+01      0.33234770E+01      0.33205447E+01      0.33176861E+01      0.33149020E+01
      0.33121934E+01      0.33095613E+01      0.33070065E+01      0.33045298E+01      0.33021321E+01
      0.32998143E+01      0.32975769E+01      0.32954208E+01      0.32933467E+01      0.32913552E+01
      0.32894469E+01      0.32876224E+01      0.32858824E+01      0.32842272E+01      0.32826574E+01
      0.32811735E+01      0.32797759E+01      0.32784650E+01      0.32772412E+01      0.32761047E+01
      0.32750559E+01      0.32740950E+01      0.32732223E+01      0.32724380E+01      0.32717422E+01
      0.32711350E+01      0.32706168E+01      0.32701875E+01      0.32698475E+01      0.32695976E+01
      0.32694390E+01      0.32693746E+01      0.32694108E+01      0.32695631E+01      0.32698629E+01
      0.32703334E+01      0.32708009E+01      0.32700207E+01      0.32633043E+01      0.32430314E+01
      0.41581149E+01      0.41845554E+01      0.41917152E+01      0.41852247E+01      0.41770849E+01
      0.41701835E+01      0.41641935E+01      0.41585837E+01      0.41531072E+01      0.41476872E+01
      0.41423066E+01      0.41369643E+01      0.41316635E+01      0.41264080E+01      0.41212014E+01
      0.41160465E+01      0.41109459E+01      0.41059016E+01      0.41009158E+01      0.40959902E+01
      0.40911267E+01      0.40863270E+01      0.40815929E+01      0.40769260E+01      0.40723281E+01
      0.40678009E+01      0.40633458E+01      0.40589646E+01      0.40546588E+01      0.40504298E+01
      0.40462794E+01      0.40422088E+01      0.40382195E+01      0.40343129E+01      0.40304905E+01
      0.40267534E+01      0.40231031E+01      0.40195408E+01      0.40160676E+01      0.40126848E+01
      0.40093935E+01      0.40061948E+01      0.40030898E+01      0.40000796E+01      0.39971650E+01
      0.39943471E+01      0.39916268E+01      0.39890050E+01      0.39864825E+01      0.39840602E+01
      0.39817387E+01      0.39795188E+01      0.39774012E+01      0.39753865E+01      0.39734753E+01
      0.39716682E+01      0.39699657E+01      0.39683683E+01      0.39668764E+01      0.39654904E+01
      0.39642107E+01      0.39630376E+01      0.39619714E+01      0.39610124E+01      0.39601606E+01
      0.39594163E+01      0.39587796E+01      0.39582506E+01      0.39578291E+01      0.39575150E+01
      0.39573074E+01      0.39572040E+01      0.39572000E+01      0.39572899E+01      0.39574786E+01
      0.39577743E+01      0.39580097E+01      0.39568664E+01      0.39494964E+01      0.39289186E+01
      0.45310203E+01      0.45585382E+01      0.45632352E+01      0.45532179E+01      0.45426195E+01
      0.45341883E+01      0.45271475E+01      0.45207432E+01      0.45146242E+01      0.45086499E+01
      0.45027626E+01      0.44969384E+01      0.44911690E+01      0.44854532E+01      0.44797921E+01
      0.44741877E+01      0.44686422E+01      0.44631579E+01      0.44577367E+01      0.44523809E+01
      0.44470924E+01      0.44418730E+01      0.44367249E+01      0.44316497E+01      0.44266495E+01
      0.44217258E+01      0.44168807E+01      0.44121157E+01      0.44074326E+01      0.44028330E+01
      0.43983186E+01      0.43938910E+01      0.43895518E+01      0.43853024E+01      0.43811443E+01
      0.43770791E+01      0.43731080E+01      0.43692326E+01      0.43654540E+01      0.43617736E+01
      0.43581926E+01      0.43547122E+01      0.43513336E+01      0.43480580E+01      0.43448863E+01
      0.43418198E+01      0.43388592E+01      0.43360057E+01      0.43332601E+01      0.43306233E+01
      0.43280961E+01      0.43256793E+01      0.43233737E+01      0.43211799E+01      0.43190985E+01
      0.43171303E+01      0.43152758E+01      0.43135354E+01      0.43119098E+01      0.43103992E+01
      0.43090042E+01      0.43077250E+01      0.43065619E+01      0.43055153E+01      0.43045853E+01
      0.43037720E+01      0.43030756E+01      0.43024957E+01      0.43020320E+01      0.43016830E+01
      0.43014460E+01      0.43013133E+01      0.43012686E+01      0.43012825E+01      0.43013208E+01
      0.43013660E+01      0.43013280E+01      0.43000553E+01      0.42926590E+01      0.42724760E+01
