      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.19123676E+04      0.19044478E+04      0.18938920E+04      0.18826063E+04      0.18711423E+04
      0.18596453E+04      0.18481481E+04      0.18366554E+04      0.18251662E+04      0.18136780E+04
      0.18021898E+04      0.17907008E+04      0.17792107E+04      0.17677194E+04      0.17562269E+04
      0.17447332E+04      0.17332381E+04      0.17217418E+04      0.17102441E+04      0.16987452E+04
      0.16872450E+04      0.16757434E+04      0.16642406E+04      0.16527364E+04      0.16412310E+04
      0.16297242E+04      0.16182162E+04      0.16067068E+04      0.15951961E+04      0.15836842E+04
      0.15721709E+04      0.15606563E+04      0.15491404E+04      0.15376232E+04      0.15261047E+04
      0.15145849E+04      0.15030638E+04      0.14915413E+04      0.14800176E+04      0.14684925E+04
      0.14569662E+04      0.14454385E+04      0.14339095E+04      0.14223792E+04      0.14108476E+04
      0.13993146E+04      0.13877804E+04      0.13762448E+04      0.13647079E+04      0.13531697E+04
      0.13416302E+04      0.13300894E+04      0.13185472E+04      0.13070037E+04      0.12954589E+04
      0.12839128E+04      0.12723654E+04      0.12608166E+04      0.12492665E+04      0.12377151E+04
      0.12261624E+04      0.12146083E+04      0.12030529E+04      0.11914962E+04      0.11799382E+04
      0.11683789E+04      0.11568182E+04      0.11452562E+04      0.11336928E+04      0.11221282E+04
      0.11105623E+04      0.10989951E+04      0.10874268E+04      0.10758574E+04      0.10642860E+04
      0.10527076E+04      0.10411053E+04      0.10294402E+04      0.10177155E+04      0.10065469E+04
      0.19143395E+04      0.19051334E+04      0.18939330E+04      0.18825256E+04      0.18710834E+04
      0.18596164E+04      0.18481365E+04      0.18366519E+04      0.18251656E+04      0.18136787E+04
      0.18021908E+04      0.17907020E+04      0.17792120E+04      0.17677208E+04      0.17562283E+04
      0.17447345E+04      0.17332395E+04      0.17217431E+04      0.17102455E+04      0.16987465E+04
      0.16872463E+04      0.16757447E+04      0.16642419E+04      0.16527377E+04      0.16412323E+04
      0.16297255E+04      0.16182175E+04      0.16067081E+04      0.15951975E+04      0.15836855E+04
      0.15721722E+04      0.15606576E+04      0.15491417E+04      0.15376245E+04      0.15261060E+04
      0.15145862E+04      0.15030651E+04      0.14915427E+04      0.14800189E+04      0.14684939E+04
      0.14569675E+04      0.14454398E+04      0.14339108E+04      0.14223805E+04      0.14108489E+04
      0.13993159E+04      0.13877817E+04      0.13762461E+04      0.13647092E+04      0.13531710E+04
      0.13416315E+04      0.13300907E+04      0.13185485E+04      0.13070050E+04      0.12954602E+04
      0.12839141E+04      0.12723667E+04      0.12608179E+04      0.12492678E+04      0.12377164E+04
      0.12261637E+04      0.12146096E+04      0.12030543E+04      0.11914976E+04      0.11799395E+04
      0.11683802E+04      0.11568195E+04      0.11452575E+04      0.11336941E+04      0.11221295E+04
      0.11105635E+04      0.10989961E+04      0.10874274E+04      0.10758568E+04      0.10642834E+04
      0.10527028E+04      0.10410976E+04      0.10294133E+04      0.10175852E+04      0.10061680E+04
      0.19156146E+04      0.19059300E+04      0.18941394E+04      0.18825277E+04      0.18710516E+04
      0.18595933E+04      0.18481246E+04      0.18366468E+04      0.18251641E+04      0.18136787E+04
      0.18021916E+04      0.17907031E+04      0.17792132E+04      0.17677221E+04      0.17562296E+04
      0.17447359E+04      0.17332408E+04      0.17217445E+04      0.17102468E+04      0.16987479E+04
      0.16872476E+04      0.16757461E+04      0.16642432E+04      0.16527391E+04      0.16412336E+04
      0.16297269E+04      0.16182188E+04      0.16067095E+04      0.15951988E+04      0.15836868E+04
      0.15721736E+04      0.15606590E+04      0.15491431E+04      0.15376259E+04      0.15261074E+04
      0.15145876E+04      0.15030664E+04      0.14915440E+04      0.14800203E+04      0.14684952E+04
      0.14569688E+04      0.14454412E+04      0.14339122E+04      0.14223819E+04      0.14108502E+04
      0.13993173E+04      0.13877830E+04      0.13762475E+04      0.13647106E+04      0.13531724E+04
      0.13416329E+04      0.13300920E+04      0.13185499E+04      0.13070064E+04      0.12954616E+04
      0.12839155E+04      0.12723680E+04      0.12608193E+04      0.12492692E+04      0.12377178E+04
      0.12261650E+04      0.12146110E+04      0.12030556E+04      0.11914989E+04      0.11799409E+04
      0.11683815E+04      0.11568208E+04      0.11452588E+04      0.11336955E+04      0.11221308E+04
      0.11105647E+04      0.10989971E+04      0.10874280E+04      0.10758569E+04      0.10642832E+04
      0.10527031E+04      0.10411000E+04      0.10294191E+04      0.10175956E+04      0.10062048E+04
      0.19162420E+04      0.19064468E+04      0.18943380E+04      0.18825596E+04      0.18710415E+04
      0.18595824E+04      0.18481186E+04      0.18366442E+04      0.18251632E+04      0.18136788E+04
      0.18021922E+04      0.17907038E+04      0.17792141E+04      0.17677230E+04      0.17562305E+04
      0.17447368E+04      0.17332417E+04      0.17217454E+04      0.17102477E+04      0.16987488E+04
      0.16872486E+04      0.16757470E+04      0.16642442E+04      0.16527400E+04      0.16412346E+04
      0.16297278E+04      0.16182198E+04      0.16067104E+04      0.15951997E+04      0.15836878E+04
      0.15721745E+04      0.15606599E+04      0.15491440E+04      0.15376268E+04      0.15261083E+04
      0.15145885E+04      0.15030674E+04      0.14915449E+04      0.14800212E+04      0.14684961E+04
      0.14569698E+04      0.14454421E+04      0.14339131E+04      0.14223828E+04      0.14108512E+04
      0.13993182E+04      0.13877840E+04      0.13762484E+04      0.13647115E+04      0.13531733E+04
      0.13416338E+04      0.13300929E+04      0.13185508E+04      0.13070073E+04      0.12954625E+04
      0.12839164E+04      0.12723689E+04      0.12608202E+04      0.12492701E+04      0.12377187E+04
      0.12261660E+04      0.12146119E+04      0.12030565E+04      0.11914998E+04      0.11799418E+04
      0.11683824E+04      0.11568217E+04      0.11452597E+04      0.11336964E+04      0.11221316E+04
      0.11105655E+04      0.10989980E+04      0.10874289E+04      0.10758584E+04      0.10642867E+04
      0.10527112E+04      0.10411138E+04      0.10294324E+04      0.10176056E+04      0.10062441E+04
      0.19165084E+04      0.19068710E+04      0.18944484E+04      0.18825330E+04      0.18710210E+04
      0.18595797E+04      0.18481211E+04      0.18366461E+04      0.18251642E+04      0.18136794E+04
      0.18021926E+04      0.17907043E+04      0.17792145E+04      0.17677234E+04      0.17562310E+04
      0.17447372E+04      0.17332422E+04      0.17217459E+04      0.17102482E+04      0.16987493E+04
      0.16872490E+04      0.16757475E+04      0.16642446E+04      0.16527405E+04      0.16412350E+04
      0.16297283E+04      0.16182202E+04      0.16067109E+04      0.15952002E+04      0.15836882E+04
      0.15721750E+04      0.15606604E+04      0.15491445E+04      0.15376273E+04      0.15261088E+04
      0.15145890E+04      0.15030678E+04      0.14915454E+04      0.14800217E+04      0.14684966E+04
      0.14569702E+04      0.14454425E+04      0.14339135E+04      0.14223832E+04      0.14108516E+04
      0.13993187E+04      0.13877844E+04      0.13762489E+04      0.13647120E+04      0.13531738E+04
      0.13416342E+04      0.13300934E+04      0.13185512E+04      0.13070078E+04      0.12954630E+04
      0.12839168E+04      0.12723694E+04      0.12608206E+04      0.12492706E+04      0.12377191E+04
      0.12261664E+04      0.12146124E+04      0.12030570E+04      0.11915003E+04      0.11799422E+04
      0.11683829E+04      0.11568222E+04      0.11452602E+04      0.11336968E+04      0.11221321E+04
      0.11105661E+04      0.10989986E+04      0.10874298E+04      0.10758601E+04      0.10642921E+04
      0.10527272E+04      0.10411436E+04      0.10294442E+04      0.10175374E+04      0.10062345E+04
      0.19165084E+04      0.19068710E+04      0.18944485E+04      0.18825330E+04      0.18710210E+04
      0.18595797E+04      0.18481211E+04      0.18366462E+04      0.18251643E+04      0.18136794E+04
      0.18021927E+04      0.17907043E+04      0.17792146E+04      0.17677235E+04      0.17562310E+04
      0.17447373E+04      0.17332422E+04      0.17217459E+04      0.17102482E+04      0.16987493E+04
      0.16872490E+04      0.16757475E+04      0.16642447E+04      0.16527405E+04      0.16412351E+04
      0.16297283E+04      0.16182203E+04      0.16067109E+04      0.15952002E+04      0.15836883E+04
      0.15721750E+04      0.15606604E+04      0.15491445E+04      0.15376273E+04      0.15261088E+04
      0.15145890E+04      0.15030679E+04      0.14915454E+04      0.14800217E+04      0.14684966E+04
      0.14569702E+04      0.14454426E+04      0.14339136E+04      0.14223833E+04      0.14108516E+04
      0.13993187E+04      0.13877844E+04      0.13762489E+04      0.13647120E+04      0.13531738E+04
      0.13416343E+04      0.13300934E+04      0.13185513E+04      0.13070078E+04      0.12954630E+04
      0.12839169E+04      0.12723694E+04      0.12608206E+04      0.12492706E+04      0.12377192E+04
      0.12261664E+04      0.12146124E+04      0.12030570E+04      0.11915003E+04      0.11799422E+04
      0.11683829E+04      0.11568222E+04      0.11452602E+04      0.11336968E+04      0.11221321E+04
      0.11105661E+04      0.10989986E+04      0.10874298E+04      0.10758601E+04      0.10642921E+04
      0.10527273E+04      0.10411436E+04      0.10294442E+04      0.10175374E+04      0.10062345E+04
      0.19162421E+04      0.19064469E+04      0.18943381E+04      0.18825597E+04      0.18710416E+04
      0.18595825E+04      0.18481187E+04      0.18366442E+04      0.18251633E+04      0.18136789E+04
      0.18021922E+04      0.17907039E+04      0.17792142E+04      0.17677230E+04      0.17562306E+04
      0.17447368E+04      0.17332418E+04      0.17217455E+04      0.17102478E+04      0.16987489E+04
      0.16872486E+04      0.16757471E+04      0.16642442E+04      0.16527401E+04      0.16412346E+04
      0.16297279E+04      0.16182198E+04      0.16067105E+04      0.15951998E+04      0.15836878E+04
      0.15721745E+04      0.15606600E+04      0.15491441E+04      0.15376269E+04      0.15261084E+04
      0.15145885E+04      0.15030674E+04      0.14915450E+04      0.14800212E+04      0.14684962E+04
      0.14569698E+04      0.14454421E+04      0.14339131E+04      0.14223828E+04      0.14108512E+04
      0.13993183E+04      0.13877840E+04      0.13762484E+04      0.13647115E+04      0.13531733E+04
      0.13416338E+04      0.13300930E+04      0.13185508E+04      0.13070073E+04      0.12954625E+04
      0.12839164E+04      0.12723690E+04      0.12608202E+04      0.12492701E+04      0.12377187E+04
      0.12261660E+04      0.12146119E+04      0.12030565E+04      0.11914998E+04      0.11799418E+04
      0.11683824E+04      0.11568218E+04      0.11452597E+04      0.11336964E+04      0.11221317E+04
      0.11105655E+04      0.10989980E+04      0.10874289E+04      0.10758584E+04      0.10642867E+04
      0.10527112E+04      0.10411138E+04      0.10294324E+04      0.10176056E+04      0.10062441E+04
      0.19156148E+04      0.19059302E+04      0.18941395E+04      0.18825278E+04      0.18710518E+04
      0.18595935E+04      0.18481247E+04      0.18366470E+04      0.18251642E+04      0.18136789E+04
      0.18021918E+04      0.17907032E+04      0.17792134E+04      0.17677222E+04      0.17562297E+04
      0.17447360E+04      0.17332409E+04      0.17217446E+04      0.17102469E+04      0.16987480E+04
      0.16872477E+04      0.16757462E+04      0.16642434E+04      0.16527392E+04      0.16412338E+04
      0.16297270E+04      0.16182189E+04      0.16067096E+04      0.15951989E+04      0.15836869E+04
      0.15721737E+04      0.15606591E+04      0.15491432E+04      0.15376260E+04      0.15261075E+04
      0.15145877E+04      0.15030665E+04      0.14915441E+04      0.14800203E+04      0.14684953E+04
      0.14569689E+04      0.14454412E+04      0.14339122E+04      0.14223819E+04      0.14108503E+04
      0.13993174E+04      0.13877831E+04      0.13762475E+04      0.13647107E+04      0.13531724E+04
      0.13416329E+04      0.13300921E+04      0.13185499E+04      0.13070064E+04      0.12954616E+04
      0.12839155E+04      0.12723681E+04      0.12608193E+04      0.12492692E+04      0.12377178E+04
      0.12261651E+04      0.12146110E+04      0.12030556E+04      0.11914989E+04      0.11799409E+04
      0.11683815E+04      0.11568209E+04      0.11452588E+04      0.11336955E+04      0.11221308E+04
      0.11105647E+04      0.10989971E+04      0.10874280E+04      0.10758570E+04      0.10642832E+04
      0.10527031E+04      0.10411000E+04      0.10294191E+04      0.10175956E+04      0.10062048E+04
      0.19143397E+04      0.19051336E+04      0.18939332E+04      0.18825258E+04      0.18710836E+04
      0.18596166E+04      0.18481367E+04      0.18366520E+04      0.18251658E+04      0.18136788E+04
      0.18021910E+04      0.17907021E+04      0.17792121E+04      0.17677209E+04      0.17562284E+04
      0.17447347E+04      0.17332396E+04      0.17217433E+04      0.17102456E+04      0.16987467E+04
      0.16872464E+04      0.16757449E+04      0.16642421E+04      0.16527379E+04      0.16412325E+04
      0.16297257E+04      0.16182176E+04      0.16067083E+04      0.15951976E+04      0.15836856E+04
      0.15721724E+04      0.15606578E+04      0.15491419E+04      0.15376247E+04      0.15261062E+04
      0.15145864E+04      0.15030652E+04      0.14915428E+04      0.14800190E+04      0.14684940E+04
      0.14569676E+04      0.14454399E+04      0.14339109E+04      0.14223806E+04      0.14108490E+04
      0.13993160E+04      0.13877818E+04      0.13762462E+04      0.13647093E+04      0.13531711E+04
      0.13416316E+04      0.13300908E+04      0.13185486E+04      0.13070051E+04      0.12954603E+04
      0.12839142E+04      0.12723668E+04      0.12608180E+04      0.12492679E+04      0.12377165E+04
      0.12261638E+04      0.12146097E+04      0.12030543E+04      0.11914976E+04      0.11799396E+04
      0.11683802E+04      0.11568195E+04      0.11452575E+04      0.11336942E+04      0.11221295E+04
      0.11105635E+04      0.10989962E+04      0.10874274E+04      0.10758568E+04      0.10642834E+04
      0.10527028E+04      0.10410976E+04      0.10294134E+04      0.10175852E+04      0.10061680E+04
      0.19123679E+04      0.19044481E+04      0.18938923E+04      0.18826065E+04      0.18711425E+04
      0.18596455E+04      0.18481483E+04      0.18366557E+04      0.18251664E+04      0.18136782E+04
      0.18021900E+04      0.17907010E+04      0.17792109E+04      0.17677197E+04      0.17562272E+04
      0.17447334E+04      0.17332384E+04      0.17217420E+04      0.17102444E+04      0.16987454E+04
      0.16872452E+04      0.16757436E+04      0.16642408E+04      0.16527366E+04      0.16412312E+04
      0.16297244E+04      0.16182164E+04      0.16067070E+04      0.15951963E+04      0.15836844E+04
      0.15721711E+04      0.15606565E+04      0.15491406E+04      0.15376234E+04      0.15261049E+04
      0.15145851E+04      0.15030639E+04      0.14915415E+04      0.14800178E+04      0.14684927E+04
      0.14569663E+04      0.14454386E+04      0.14339096E+04      0.14223793E+04      0.14108477E+04
      0.13993148E+04      0.13877805E+04      0.13762449E+04      0.13647080E+04      0.13531698E+04
      0.13416303E+04      0.13300895E+04      0.13185473E+04      0.13070038E+04      0.12954590E+04
      0.12839129E+04      0.12723655E+04      0.12608167E+04      0.12492666E+04      0.12377152E+04
      0.12261625E+04      0.12146084E+04      0.12030530E+04      0.11914963E+04      0.11799383E+04
      0.11683789E+04      0.11568182E+04      0.11452562E+04      0.11336929E+04      0.11221282E+04
      0.11105623E+04      0.10989952E+04      0.10874268E+04      0.10758574E+04      0.10642861E+04
      0.10527077E+04      0.10411053E+04      0.10294402E+04      0.10177155E+04      0.10065469E+04
      0.84934525E+00      0.87890112E+00      0.89990085E+00      0.90898992E+00      0.91236558E+00
      0.91356551E+00      0.91401022E+00      0.91420586E+00      0.91432683E+00      0.91442974E+00
      0.91452949E+00      0.91462990E+00      0.91473128E+00      0.91483336E+00      0.91493592E+00
      0.91503882E+00      0.91514192E+00      0.91524516E+00      0.91534847E+00      0.91545185E+00
      0.91555528E+00      0.91565876E+00      0.91576229E+00      0.91586586E+00      0.91596948E+00
      0.91607314E+00      0.91617685E+00      0.91628061E+00      0.91638441E+00      0.91648825E+00
      0.91659215E+00      0.91669608E+00      0.91680007E+00      0.91690410E+00      0.91700818E+00
      0.91711231E+00      0.91721649E+00      0.91732071E+00      0.91742498E+00      0.91752929E+00
      0.91763366E+00      0.91773807E+00      0.91784253E+00      0.91794704E+00      0.91805159E+00
      0.91815619E+00      0.91826084E+00      0.91836554E+00      0.91847029E+00      0.91857508E+00
      0.91867992E+00      0.91878481E+00      0.91888974E+00      0.91899472E+00      0.91909975E+00
      0.91920483E+00      0.91930995E+00      0.91941511E+00      0.91952032E+00      0.91962558E+00
      0.91973088E+00      0.91983623E+00      0.91994161E+00      0.92004704E+00      0.92015252E+00
      0.92025806E+00      0.92036367E+00      0.92046940E+00      0.92057535E+00      0.92068175E+00
      0.92078917E+00      0.92089966E+00      0.92101857E+00      0.92116101E+00      0.92136730E+00
      0.92171122E+00      0.92221834E+00      0.92233093E+00      0.91925720E+00      0.90767707E+00
      0.23031907E+01      0.23357419E+01      0.23579976E+01      0.23683238E+01      0.23729489E+01
      0.23750949E+01      0.23761514E+01      0.23767355E+01      0.23771227E+01      0.23774321E+01
      0.23777129E+01      0.23779840E+01      0.23782521E+01      0.23785198E+01      0.23787875E+01
      0.23790556E+01      0.23793238E+01      0.23795923E+01      0.23798609E+01      0.23801297E+01
      0.23803986E+01      0.23806676E+01      0.23809367E+01      0.23812060E+01      0.23814754E+01
      0.23817449E+01      0.23820145E+01      0.23822842E+01      0.23825541E+01      0.23828241E+01
      0.23830942E+01      0.23833644E+01      0.23836347E+01      0.23839052E+01      0.23841757E+01
      0.23844465E+01      0.23847173E+01      0.23849882E+01      0.23852593E+01      0.23855305E+01
      0.23858018E+01      0.23860733E+01      0.23863448E+01      0.23866165E+01      0.23868883E+01
      0.23871603E+01      0.23874324E+01      0.23877045E+01      0.23879769E+01      0.23882493E+01
      0.23885219E+01      0.23887945E+01      0.23890673E+01      0.23893403E+01      0.23896133E+01
      0.23898865E+01      0.23901598E+01      0.23904332E+01      0.23907067E+01      0.23909804E+01
      0.23912541E+01      0.23915280E+01      0.23918020E+01      0.23920761E+01      0.23923503E+01
      0.23926247E+01      0.23928993E+01      0.23931743E+01      0.23934499E+01      0.23937270E+01
      0.23940078E+01      0.23942973E+01      0.23946073E+01      0.23949647E+01      0.23954217E+01
      0.23960486E+01      0.23967784E+01      0.23965909E+01      0.23910236E+01      0.23711656E+01
      0.34145795E+01      0.34474638E+01      0.34648514E+01      0.34697782E+01      0.34713819E+01
      0.34723402E+01      0.34730936E+01      0.34737003E+01      0.34742034E+01      0.34746463E+01
      0.34750595E+01      0.34754596E+01      0.34758545E+01      0.34762474E+01      0.34766397E+01
      0.34770319E+01      0.34774243E+01      0.34778167E+01      0.34782094E+01      0.34786022E+01
      0.34789952E+01      0.34793883E+01      0.34797817E+01      0.34801752E+01      0.34805689E+01
      0.34809627E+01      0.34813568E+01      0.34817510E+01      0.34821453E+01      0.34825399E+01
      0.34829346E+01      0.34833295E+01      0.34837246E+01      0.34841199E+01      0.34845153E+01
      0.34849109E+01      0.34853067E+01      0.34857027E+01      0.34860988E+01      0.34864952E+01
      0.34868917E+01      0.34872884E+01      0.34876853E+01      0.34880824E+01      0.34884796E+01
      0.34888770E+01      0.34892746E+01      0.34896724E+01      0.34900704E+01      0.34904686E+01
      0.34908669E+01      0.34912654E+01      0.34916641E+01      0.34920630E+01      0.34924620E+01
      0.34928612E+01      0.34932606E+01      0.34936602E+01      0.34940599E+01      0.34944599E+01
      0.34948600E+01      0.34952602E+01      0.34956606E+01      0.34960613E+01      0.34964620E+01
      0.34968630E+01      0.34972643E+01      0.34976659E+01      0.34980683E+01      0.34984720E+01
      0.34988789E+01      0.34992921E+01      0.34997194E+01      0.35001779E+01      0.35007003E+01
      0.35013160E+01      0.35018447E+01      0.35009556E+01      0.34936575E+01      0.34717456E+01
      0.41605086E+01      0.41939711E+01      0.42079417E+01      0.42077873E+01      0.42057198E+01
      0.42048313E+01      0.42048391E+01      0.42051999E+01      0.42056588E+01      0.42061367E+01
      0.42066158E+01      0.42070935E+01      0.42075699E+01      0.42080454E+01      0.42085206E+01
      0.42089956E+01      0.42094707E+01      0.42099459E+01      0.42104212E+01      0.42108967E+01
      0.42113725E+01      0.42118484E+01      0.42123245E+01      0.42128008E+01      0.42132774E+01
      0.42137541E+01      0.42142311E+01      0.42147083E+01      0.42151856E+01      0.42156632E+01
      0.42161410E+01      0.42166191E+01      0.42170973E+01      0.42175757E+01      0.42180544E+01
      0.42185333E+01      0.42190124E+01      0.42194917E+01      0.42199713E+01      0.42204510E+01
      0.42209310E+01      0.42214112E+01      0.42218916E+01      0.42223722E+01      0.42228531E+01
      0.42233342E+01      0.42238155E+01      0.42242970E+01      0.42247787E+01      0.42252607E+01
      0.42257428E+01      0.42262252E+01      0.42267078E+01      0.42271907E+01      0.42276737E+01
      0.42281569E+01      0.42286404E+01      0.42291241E+01      0.42296080E+01      0.42300921E+01
      0.42305764E+01      0.42310609E+01      0.42315456E+01      0.42320305E+01      0.42325156E+01
      0.42330009E+01      0.42334864E+01      0.42339720E+01      0.42344577E+01      0.42349433E+01
      0.42354280E+01      0.42359098E+01      0.42363838E+01      0.42368442E+01      0.42372948E+01
      0.42377485E+01      0.42380246E+01      0.42367063E+01      0.42286402E+01      0.42063103E+01
      0.45342930E+01      0.45687291E+01      0.45805638E+01      0.45773296E+01      0.45733162E+01
      0.45714754E+01      0.45710067E+01      0.45711225E+01      0.45714704E+01      0.45719160E+01
      0.45724043E+01      0.45729104E+01      0.45734233E+01      0.45739385E+01      0.45744545E+01
      0.45749707E+01      0.45754871E+01      0.45760037E+01      0.45765204E+01      0.45770373E+01
      0.45775543E+01      0.45780717E+01      0.45785892E+01      0.45791069E+01      0.45796249E+01
      0.45801431E+01      0.45806615E+01      0.45811802E+01      0.45816990E+01      0.45822182E+01
      0.45827375E+01      0.45832571E+01      0.45837769E+01      0.45842969E+01      0.45848172E+01
      0.45853377E+01      0.45858585E+01      0.45863795E+01      0.45869007E+01      0.45874222E+01
      0.45879439E+01      0.45884658E+01      0.45889880E+01      0.45895104E+01      0.45900331E+01
      0.45905560E+01      0.45910791E+01      0.45916025E+01      0.45921261E+01      0.45926499E+01
      0.45931740E+01      0.45936984E+01      0.45942229E+01      0.45947477E+01      0.45952727E+01
      0.45957980E+01      0.45963235E+01      0.45968492E+01      0.45973752E+01      0.45979013E+01
      0.45984277E+01      0.45989544E+01      0.45994812E+01      0.46000082E+01      0.46005355E+01
      0.46010628E+01      0.46015902E+01      0.46021174E+01      0.46026438E+01      0.46031679E+01
      0.46036868E+01      0.46041927E+01      0.46046685E+01      0.46050818E+01      0.46053942E+01
      0.46055927E+01      0.46055743E+01      0.46040954E+01      0.45959632E+01      0.45740224E+01
