      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.17187966E+04      0.17114145E+04      0.17015453E+04      0.16909847E+04      0.16802720E+04
      0.16695659E+04      0.16589122E+04      0.16483238E+04      0.16378027E+04      0.16273487E+04
      0.16169608E+04      0.16066384E+04      0.15963803E+04      0.15861858E+04      0.15760540E+04
      0.15659840E+04      0.15559750E+04      0.15460262E+04      0.15361367E+04      0.15263058E+04
      0.15165326E+04      0.15068163E+04      0.14971559E+04      0.14875507E+04      0.14779997E+04
      0.14685020E+04      0.14590567E+04      0.14496629E+04      0.14403195E+04      0.14310256E+04
      0.14217802E+04      0.14125824E+04      0.14034310E+04      0.13943251E+04      0.13852635E+04
      0.13762453E+04      0.13672694E+04      0.13583345E+04      0.13494398E+04      0.13405840E+04
      0.13317660E+04      0.13229846E+04      0.13142387E+04      0.13055272E+04      0.12968489E+04
      0.12882026E+04      0.12795870E+04      0.12710011E+04      0.12624436E+04      0.12539132E+04
      0.12454088E+04      0.12369291E+04      0.12284729E+04      0.12200390E+04      0.12116260E+04
      0.12032328E+04      0.11948582E+04      0.11865008E+04      0.11781593E+04      0.11698327E+04
      0.11615194E+04      0.11532184E+04      0.11449284E+04      0.11366480E+04      0.11283761E+04
      0.11201113E+04      0.11118524E+04      0.11035981E+04      0.10953472E+04      0.10870984E+04
      0.10788504E+04      0.10706021E+04      0.10623522E+04      0.10540997E+04      0.10458423E+04
      0.10375750E+04      0.10292864E+04      0.10209505E+04      0.10125761E+04      0.10046269E+04
      0.17213802E+04      0.17124489E+04      0.17020043E+04      0.16913395E+04      0.16806458E+04
      0.16699665E+04      0.16593280E+04      0.16487437E+04      0.16382223E+04      0.16277666E+04
      0.16173767E+04      0.16070520E+04      0.15967914E+04      0.15865942E+04      0.15764596E+04
      0.15663866E+04      0.15563745E+04      0.15464225E+04      0.15365296E+04      0.15266952E+04
      0.15169184E+04      0.15071983E+04      0.14975340E+04      0.14879248E+04      0.14783696E+04
      0.14688676E+04      0.14594179E+04      0.14500195E+04      0.14406715E+04      0.14313728E+04
      0.14221226E+04      0.14129197E+04      0.14037632E+04      0.13946521E+04      0.13855852E+04
      0.13765616E+04      0.13675801E+04      0.13586397E+04      0.13497393E+04      0.13408776E+04
      0.13320537E+04      0.13232664E+04      0.13145144E+04      0.13057968E+04      0.12971122E+04
      0.12884595E+04      0.12798376E+04      0.12712452E+04      0.12626811E+04      0.12541441E+04
      0.12456331E+04      0.12371466E+04      0.12286836E+04      0.12202428E+04      0.12118230E+04
      0.12034228E+04      0.11950412E+04      0.11866767E+04      0.11783282E+04      0.11699944E+04
      0.11616740E+04      0.11533658E+04      0.11450685E+04      0.11367809E+04      0.11285016E+04
      0.11202295E+04      0.11119633E+04      0.11037017E+04      0.10954434E+04      0.10871872E+04
      0.10789318E+04      0.10706760E+04      0.10624186E+04      0.10541579E+04      0.10458917E+04
      0.10376161E+04      0.10293193E+04      0.10209610E+04      0.10124984E+04      0.10043594E+04
      0.17234881E+04      0.17139398E+04      0.17027902E+04      0.16918782E+04      0.16811321E+04
      0.16704519E+04      0.16598201E+04      0.16492432E+04      0.16387264E+04      0.16282724E+04
      0.16178821E+04      0.16075557E+04      0.15972927E+04      0.15870927E+04      0.15769546E+04
      0.15668779E+04      0.15568619E+04      0.15469057E+04      0.15370087E+04      0.15271698E+04
      0.15173884E+04      0.15076636E+04      0.14979945E+04      0.14883802E+04      0.14788198E+04
      0.14693125E+04      0.14598573E+04      0.14504533E+04      0.14410995E+04      0.14317950E+04
      0.14225387E+04      0.14133297E+04      0.14041669E+04      0.13950493E+04      0.13859759E+04
      0.13769456E+04      0.13679573E+04      0.13590099E+04      0.13501024E+04      0.13412336E+04
      0.13324024E+04      0.13236077E+04      0.13148483E+04      0.13061230E+04      0.12974308E+04
      0.12887703E+04      0.12801405E+04      0.12715401E+04      0.12629680E+04      0.12544229E+04
      0.12459036E+04      0.12374089E+04      0.12289375E+04      0.12204883E+04      0.12120600E+04
      0.12036513E+04      0.11952610E+04      0.11868878E+04      0.11785306E+04      0.11701880E+04
      0.11618588E+04      0.11535418E+04      0.11452356E+04      0.11369391E+04      0.11286509E+04
      0.11203698E+04      0.11120945E+04      0.11038239E+04      0.10955566E+04      0.10872913E+04
      0.10790268E+04      0.10707618E+04      0.10624951E+04      0.10542251E+04      0.10459498E+04
      0.10376663E+04      0.10293622E+04      0.10209927E+04      0.10125122E+04      0.10043758E+04
      0.17247419E+04      0.17150083E+04      0.17034967E+04      0.16924054E+04      0.16815974E+04
      0.16708994E+04      0.16602637E+04      0.16496862E+04      0.16391690E+04      0.16287142E+04
      0.16183225E+04      0.16079942E+04      0.15977288E+04      0.15875260E+04      0.15773850E+04
      0.15673053E+04      0.15572860E+04      0.15473264E+04      0.15374257E+04      0.15275831E+04
      0.15177977E+04      0.15080688E+04      0.14983954E+04      0.14887768E+04      0.14792119E+04
      0.14697000E+04      0.14602401E+04      0.14508312E+04      0.14414724E+04      0.14321627E+04
      0.14229012E+04      0.14136868E+04      0.14045185E+04      0.13953953E+04      0.13863162E+04
      0.13772801E+04      0.13682859E+04      0.13593325E+04      0.13504188E+04      0.13415438E+04
      0.13327063E+04      0.13239052E+04      0.13151392E+04      0.13064074E+04      0.12977084E+04
      0.12890412E+04      0.12804046E+04      0.12717973E+04      0.12632182E+04      0.12546660E+04
      0.12461396E+04      0.12376376E+04      0.12291590E+04      0.12207025E+04      0.12122668E+04
      0.12038506E+04      0.11954529E+04      0.11870722E+04      0.11787074E+04      0.11703572E+04
      0.11620203E+04      0.11536956E+04      0.11453817E+04      0.11370774E+04      0.11287814E+04
      0.11204925E+04      0.11122095E+04      0.11039310E+04      0.10956558E+04      0.10873827E+04
      0.10791103E+04      0.10708374E+04      0.10625629E+04      0.10542854E+04      0.10460035E+04
      0.10377161E+04      0.10294075E+04      0.10210251E+04      0.10125248E+04      0.10043960E+04
      0.17255737E+04      0.17157848E+04      0.17039843E+04      0.16928186E+04      0.16819873E+04
      0.16712767E+04      0.16606346E+04      0.16500536E+04      0.16395343E+04      0.16290777E+04
      0.16186843E+04      0.16083542E+04      0.15980869E+04      0.15878819E+04      0.15777386E+04
      0.15676564E+04      0.15576344E+04      0.15476719E+04      0.15377682E+04      0.15279225E+04
      0.15181339E+04      0.15084016E+04      0.14987248E+04      0.14891026E+04      0.14795341E+04
      0.14700183E+04      0.14605545E+04      0.14511416E+04      0.14417787E+04      0.14324648E+04
      0.14231990E+04      0.14139802E+04      0.14048074E+04      0.13956796E+04      0.13865958E+04
      0.13775549E+04      0.13685559E+04      0.13595975E+04      0.13506789E+04      0.13417987E+04
      0.13329560E+04      0.13241496E+04      0.13153784E+04      0.13066411E+04      0.12979367E+04
      0.12892639E+04      0.12806216E+04      0.12720087E+04      0.12634238E+04      0.12548658E+04
      0.12463335E+04      0.12378257E+04      0.12293411E+04      0.12208785E+04      0.12124368E+04
      0.12040145E+04      0.11956106E+04      0.11872238E+04      0.11788527E+04      0.11704963E+04
      0.11621532E+04      0.11538221E+04      0.11455019E+04      0.11371912E+04      0.11288888E+04
      0.11205936E+04      0.11123041E+04      0.11040191E+04      0.10957375E+04      0.10874580E+04
      0.10791791E+04      0.10708998E+04      0.10626192E+04      0.10543358E+04      0.10460493E+04
      0.10377622E+04      0.10294576E+04      0.10210567E+04      0.10124901E+04      0.10043867E+04
      0.17258612E+04      0.17161621E+04      0.17043073E+04      0.16931205E+04      0.16822805E+04
      0.16715647E+04      0.16609192E+04      0.16503356E+04      0.16398140E+04      0.16293555E+04
      0.16189606E+04      0.16086290E+04      0.15983602E+04      0.15881536E+04      0.15780085E+04
      0.15679244E+04      0.15579003E+04      0.15479357E+04      0.15380298E+04      0.15281817E+04
      0.15183906E+04      0.15086558E+04      0.14989763E+04      0.14893514E+04      0.14797800E+04
      0.14702614E+04      0.14607946E+04      0.14513786E+04      0.14420126E+04      0.14326955E+04
      0.14234264E+04      0.14142042E+04      0.14050280E+04      0.13958967E+04      0.13868093E+04
      0.13777648E+04      0.13687620E+04      0.13597999E+04      0.13508774E+04      0.13419934E+04
      0.13331467E+04      0.13243362E+04      0.13155609E+04      0.13068195E+04      0.12981109E+04
      0.12894339E+04      0.12807873E+04      0.12721700E+04      0.12635807E+04      0.12550183E+04
      0.12464815E+04      0.12379691E+04      0.12294800E+04      0.12210128E+04      0.12125664E+04
      0.12041395E+04      0.11957309E+04      0.11873393E+04      0.11789635E+04      0.11706023E+04
      0.11622543E+04      0.11539184E+04      0.11455933E+04      0.11372778E+04      0.11289706E+04
      0.11206704E+04      0.11123760E+04      0.11040861E+04      0.10957996E+04      0.10875150E+04
      0.10792312E+04      0.10709470E+04      0.10626613E+04      0.10543728E+04      0.10460811E+04
      0.10377893E+04      0.10294796E+04      0.10210720E+04      0.10124997E+04      0.10043902E+04
      0.17256267E+04      0.17160688E+04      0.17044655E+04      0.16933180E+04      0.16824834E+04
      0.16717705E+04      0.16611247E+04      0.16505395E+04      0.16400160E+04      0.16295558E+04
      0.16191595E+04      0.16088267E+04      0.15985568E+04      0.15883490E+04      0.15782026E+04
      0.15681170E+04      0.15580915E+04      0.15481254E+04      0.15382177E+04      0.15283679E+04
      0.15185751E+04      0.15088384E+04      0.14991570E+04      0.14895300E+04      0.14799566E+04
      0.14704359E+04      0.14609669E+04      0.14515487E+04      0.14421804E+04      0.14328610E+04
      0.14235895E+04      0.14143649E+04      0.14051862E+04      0.13960524E+04      0.13869624E+04
      0.13779152E+04      0.13689097E+04      0.13599449E+04      0.13510196E+04      0.13421327E+04
      0.13332832E+04      0.13244698E+04      0.13156915E+04      0.13069471E+04      0.12982355E+04
      0.12895554E+04      0.12809057E+04      0.12722853E+04      0.12636928E+04      0.12551272E+04
      0.12465872E+04      0.12380716E+04      0.12295792E+04      0.12211087E+04      0.12126589E+04
      0.12042286E+04      0.11958166E+04      0.11874216E+04      0.11790424E+04      0.11706777E+04
      0.11623263E+04      0.11539869E+04      0.11456583E+04      0.11373392E+04      0.11290284E+04
      0.11207247E+04      0.11124267E+04      0.11041333E+04      0.10958432E+04      0.10875551E+04
      0.10792676E+04      0.10709798E+04      0.10626904E+04      0.10543974E+04      0.10460996E+04
      0.10377976E+04      0.10294737E+04      0.10210727E+04      0.10125527E+04      0.10044060E+04
      0.17250207E+04      0.17156810E+04      0.17044091E+04      0.16934167E+04      0.16826301E+04
      0.16719266E+04      0.16612795E+04      0.16506915E+04      0.16401678E+04      0.16297085E+04
      0.16193118E+04      0.16089777E+04      0.15987062E+04      0.15884968E+04      0.15783490E+04
      0.15682620E+04      0.15582351E+04      0.15482676E+04      0.15383585E+04      0.15285072E+04
      0.15187128E+04      0.15089745E+04      0.14992915E+04      0.14896629E+04      0.14800878E+04
      0.14705653E+04      0.14610945E+04      0.14516744E+04      0.14423042E+04      0.14329828E+04
      0.14237093E+04      0.14144827E+04      0.14053019E+04      0.13961660E+04      0.13870739E+04
      0.13780245E+04      0.13690169E+04      0.13600498E+04      0.13511222E+04      0.13422332E+04
      0.13333815E+04      0.13245660E+04      0.13157855E+04      0.13070389E+04      0.12983250E+04
      0.12896427E+04      0.12809907E+04      0.12723680E+04      0.12637732E+04      0.12552052E+04
      0.12466628E+04      0.12381448E+04      0.12296499E+04      0.12211770E+04      0.12127248E+04
      0.12042920E+04      0.11958775E+04      0.11874800E+04      0.11790982E+04      0.11707310E+04
      0.11623770E+04      0.11540350E+04      0.11457038E+04      0.11373822E+04      0.11290688E+04
      0.11207625E+04      0.11124619E+04      0.11041659E+04      0.10958731E+04      0.10875824E+04
      0.10792924E+04      0.10710020E+04      0.10627099E+04      0.10544138E+04      0.10461119E+04
      0.10378037E+04      0.10294731E+04      0.10210722E+04      0.10125587E+04      0.10043925E+04
      0.17237862E+04      0.17149379E+04      0.17043030E+04      0.16935330E+04      0.16827884E+04
      0.16720807E+04      0.16614242E+04      0.16508291E+04      0.16402988E+04      0.16298341E+04
      0.16194349E+04      0.16091000E+04      0.15988282E+04      0.15886186E+04      0.15784703E+04
      0.15683827E+04      0.15583550E+04      0.15483866E+04      0.15384765E+04      0.15286242E+04
      0.15188287E+04      0.15090893E+04      0.14994051E+04      0.14897753E+04      0.14801990E+04
      0.14706752E+04      0.14612031E+04      0.14517817E+04      0.14424101E+04      0.14330873E+04
      0.14238124E+04      0.14145843E+04      0.14054020E+04      0.13962645E+04      0.13871708E+04
      0.13781199E+04      0.13691105E+04      0.13601418E+04      0.13512125E+04      0.13423217E+04
      0.13334680E+04      0.13246505E+04      0.13158680E+04      0.13071194E+04      0.12984034E+04
      0.12897190E+04      0.12810649E+04      0.12724400E+04      0.12638431E+04      0.12552729E+04
      0.12467283E+04      0.12382081E+04      0.12297110E+04      0.12212358E+04      0.12127813E+04
      0.12043463E+04      0.11959295E+04      0.11875296E+04      0.11791455E+04      0.11707759E+04
      0.11624196E+04      0.11540752E+04      0.11457416E+04      0.11374176E+04      0.11291018E+04
      0.11207930E+04      0.11124900E+04      0.11041916E+04      0.10958965E+04      0.10876035E+04
      0.10793112E+04      0.10710187E+04      0.10627246E+04      0.10544265E+04      0.10461225E+04
      0.10378113E+04      0.10294767E+04      0.10210740E+04      0.10125655E+04      0.10043837E+04
      0.17218852E+04      0.17144060E+04      0.17044347E+04      0.16937979E+04      0.16830366E+04
      0.16723006E+04      0.16616273E+04      0.16510238E+04      0.16404893E+04      0.16300224E+04
      0.16196217E+04      0.16092855E+04      0.15990124E+04      0.15888015E+04      0.15786519E+04
      0.15685628E+04      0.15585336E+04      0.15485635E+04      0.15386517E+04      0.15287976E+04
      0.15190003E+04      0.15092590E+04      0.14995728E+04      0.14899410E+04      0.14803626E+04
      0.14708367E+04      0.14613624E+04      0.14519388E+04      0.14425649E+04      0.14332398E+04
      0.14239625E+04      0.14147319E+04      0.14055472E+04      0.13964072E+04      0.13873110E+04
      0.13782574E+04      0.13692454E+04      0.13602739E+04      0.13513419E+04      0.13424483E+04
      0.13335918E+04      0.13247714E+04      0.13159860E+04      0.13072344E+04      0.12985155E+04
      0.12898280E+04      0.12811709E+04      0.12725429E+04      0.12639429E+04      0.12553696E+04
      0.12468218E+04      0.12382984E+04      0.12297981E+04      0.12213197E+04      0.12128619E+04
      0.12044236E+04      0.11960035E+04      0.11876003E+04      0.11792129E+04      0.11708399E+04
      0.11624802E+04      0.11541325E+04      0.11457956E+04      0.11374682E+04      0.11291490E+04
      0.11208369E+04      0.11125305E+04      0.11042287E+04      0.10959303E+04      0.10876338E+04
      0.10793382E+04      0.10710425E+04      0.10627452E+04      0.10544444E+04      0.10461382E+04
      0.10378254E+04      0.10294877E+04      0.10210964E+04      0.10126649E+04      0.10046616E+04
      0.84529299E+00      0.86563299E+00      0.87931075E+00      0.88243056E+00      0.88019894E+00
      0.87573724E+00      0.87039035E+00      0.86469930E+00      0.85888565E+00      0.85304187E+00
      0.84721031E+00      0.84141172E+00      0.83565645E+00      0.82994978E+00      0.82429515E+00
      0.81869538E+00      0.81315239E+00      0.80766774E+00      0.80224314E+00      0.79688033E+00
      0.79158103E+00      0.78634692E+00      0.78117969E+00      0.77608103E+00      0.77105260E+00
      0.76609607E+00      0.76121307E+00      0.75640522E+00      0.75167409E+00      0.74702124E+00
      0.74244821E+00      0.73795648E+00      0.73354752E+00      0.72922276E+00      0.72498360E+00
      0.72083142E+00      0.71676754E+00      0.71279326E+00      0.70890985E+00      0.70511852E+00
      0.70142046E+00      0.69781680E+00      0.69430865E+00      0.69089710E+00      0.68758316E+00
      0.68436785E+00      0.68125213E+00      0.67823691E+00      0.67532307E+00      0.67251143E+00
      0.66980277E+00      0.66719785E+00      0.66469734E+00      0.66230190E+00      0.66001212E+00
      0.65782857E+00      0.65575175E+00      0.65378213E+00      0.65192014E+00      0.65016615E+00
      0.64852051E+00      0.64698351E+00      0.64555541E+00      0.64423643E+00      0.64302672E+00
      0.64192641E+00      0.64093557E+00      0.64005425E+00      0.63928240E+00      0.63861999E+00
      0.63806752E+00      0.63762615E+00      0.63729819E+00      0.63709298E+00      0.63703715E+00
      0.63717440E+00      0.63748392E+00      0.63752408E+00      0.63527469E+00      0.62712733E+00
      0.22985431E+01      0.23052294E+01      0.23084935E+01      0.23029588E+01      0.22923389E+01
      0.22791894E+01      0.22648008E+01      0.22498208E+01      0.22345831E+01      0.22192768E+01
      0.22040014E+01      0.21888072E+01      0.21737206E+01      0.21587568E+01      0.21439259E+01
      0.21292353E+01      0.21146910E+01      0.21002980E+01      0.20860613E+01      0.20719855E+01
      0.20580754E+01      0.20443354E+01      0.20307701E+01      0.20173841E+01      0.20041816E+01
      0.19911671E+01      0.19783449E+01      0.19657193E+01      0.19532945E+01      0.19410745E+01
      0.19290633E+01      0.19172650E+01      0.19056833E+01      0.18943220E+01      0.18831848E+01
      0.18722753E+01      0.18615969E+01      0.18511532E+01      0.18409474E+01      0.18309827E+01
      0.18212622E+01      0.18117889E+01      0.18025657E+01      0.17935955E+01      0.17848809E+01
      0.17764246E+01      0.17682291E+01      0.17602969E+01      0.17526302E+01      0.17452311E+01
      0.17381018E+01      0.17312442E+01      0.17246601E+01      0.17183512E+01      0.17123191E+01
      0.17065653E+01      0.17010912E+01      0.16958978E+01      0.16909865E+01      0.16863581E+01
      0.16820136E+01      0.16779537E+01      0.16741791E+01      0.16706904E+01      0.16674880E+01
      0.16645721E+01      0.16619431E+01      0.16596010E+01      0.16575457E+01      0.16557775E+01
      0.16542974E+01      0.16531081E+01      0.16522155E+01      0.16516343E+01      0.16513983E+01
      0.16515380E+01      0.16519559E+01      0.16519074E+01      0.16482176E+01      0.16349267E+01
      0.34062310E+01      0.34082178E+01      0.33979920E+01      0.33785500E+01      0.33569402E+01
      0.33348748E+01      0.33125627E+01      0.32900828E+01      0.32675382E+01      0.32450167E+01
      0.32225815E+01      0.32002754E+01      0.31781270E+01      0.31561569E+01      0.31343794E+01
      0.31128039E+01      0.30914399E+01      0.30702966E+01      0.30493813E+01      0.30287013E+01
      0.30082635E+01      0.29880748E+01      0.29681420E+01      0.29484716E+01      0.29290703E+01
      0.29099446E+01      0.28911009E+01      0.28725453E+01      0.28542841E+01      0.28363233E+01
      0.28186688E+01      0.28013264E+01      0.27843018E+01      0.27676006E+01      0.27512280E+01
      0.27351894E+01      0.27194900E+01      0.27041348E+01      0.26891286E+01      0.26744761E+01
      0.26601819E+01      0.26462504E+01      0.26326859E+01      0.26194925E+01      0.26066743E+01
      0.25942350E+01      0.25821785E+01      0.25705082E+01      0.25592274E+01      0.25483395E+01
      0.25378474E+01      0.25277539E+01      0.25180619E+01      0.25087737E+01      0.24998917E+01
      0.24914180E+01      0.24833548E+01      0.24757036E+01      0.24684663E+01      0.24616443E+01
      0.24552388E+01      0.24492511E+01      0.24436820E+01      0.24385325E+01      0.24338030E+01
      0.24294942E+01      0.24256062E+01      0.24221392E+01      0.24190931E+01      0.24164678E+01
      0.24142641E+01      0.24124825E+01      0.24111244E+01      0.24102003E+01      0.24097353E+01
      0.24097288E+01      0.24100323E+01      0.24097283E+01      0.24052527E+01      0.23911505E+01
      0.41492770E+01      0.41494009E+01      0.41309015E+01      0.41010539E+01      0.40704225E+01
      0.40410970E+01      0.40126978E+01      0.39847787E+01      0.39571290E+01      0.39296738E+01
      0.39023984E+01      0.38753117E+01      0.38484287E+01      0.38217647E+01      0.37953336E+01
      0.37691476E+01      0.37432176E+01      0.37175535E+01      0.36921647E+01      0.36670603E+01
      0.36422489E+01      0.36177390E+01      0.35935389E+01      0.35696568E+01      0.35461009E+01
      0.35228789E+01      0.34999986E+01      0.34774678E+01      0.34552939E+01      0.34334843E+01
      0.34120460E+01      0.33909863E+01      0.33703119E+01      0.33500297E+01      0.33301461E+01
      0.33106676E+01      0.32916004E+01      0.32729507E+01      0.32547242E+01      0.32369269E+01
      0.32195641E+01      0.32026413E+01      0.31861636E+01      0.31701362E+01      0.31545637E+01
      0.31394510E+01      0.31248026E+01      0.31106226E+01      0.30969152E+01      0.30836843E+01
      0.30709336E+01      0.30586664E+01      0.30468862E+01      0.30355958E+01      0.30247983E+01
      0.30144961E+01      0.30046917E+01      0.29953872E+01      0.29865848E+01      0.29782861E+01
      0.29704928E+01      0.29632062E+01      0.29564274E+01      0.29501575E+01      0.29443972E+01
      0.29391471E+01      0.29344074E+01      0.29301782E+01      0.29264591E+01      0.29232497E+01
      0.29205489E+01      0.29183527E+01      0.29166551E+01      0.29154535E+01      0.29147568E+01
      0.29145558E+01      0.29147347E+01      0.29143434E+01      0.29096684E+01      0.28957054E+01
      0.45189669E+01      0.45208956E+01      0.44990604E+01      0.44641074E+01      0.44287974E+01
      0.43955097E+01      0.43637602E+01      0.43329135E+01      0.43025905E+01      0.42726061E+01
      0.42428839E+01      0.42134007E+01      0.41841556E+01      0.41551558E+01      0.41264119E+01
      0.40979352E+01      0.40697365E+01      0.40418262E+01      0.40142144E+01      0.39869110E+01
      0.39599255E+01      0.39332673E+01      0.39069456E+01      0.38809694E+01      0.38553474E+01
      0.38300884E+01      0.38052009E+01      0.37806931E+01      0.37565734E+01      0.37328495E+01
      0.37095294E+01      0.36866209E+01      0.36641313E+01      0.36420680E+01      0.36204382E+01
      0.35992487E+01      0.35785064E+01      0.35582180E+01      0.35383898E+01      0.35190282E+01
      0.35001392E+01      0.34817285E+01      0.34638018E+01      0.34463646E+01      0.34294222E+01
      0.34129797E+01      0.33970421E+01      0.33816138E+01      0.33666994E+01      0.33523031E+01
      0.33384288E+01      0.33250805E+01      0.33122615E+01      0.32999752E+01      0.32882247E+01
      0.32770128E+01      0.32663422E+01      0.32562152E+01      0.32466339E+01      0.32376004E+01
      0.32291163E+01      0.32211832E+01      0.32138022E+01      0.32069744E+01      0.32007005E+01
      0.31949813E+01      0.31898169E+01      0.31852074E+01      0.31811520E+01      0.31776499E+01
      0.31746985E+01      0.31722901E+01      0.31704109E+01      0.31690434E+01      0.31681699E+01
      0.31677523E+01      0.31677468E+01      0.31673508E+01      0.31628018E+01      0.31492728E+01
