 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.931470300000004      ",n=         708 ,e=        1309 
     -0.16482429E-03     -0.16159209E-03     -0.16365480E-03     -0.16383787E-03     -0.16272159E-03
     -0.16286114E-03     -0.16304931E-03     -0.16269695E-03     -0.16259453E-03     -0.16309748E-03
     -0.16277644E-03     -0.16305210E-03     -0.16341020E-03     -0.16235922E-03     -0.16373803E-03
     -0.16344911E-03     -0.16264863E-03     -0.16316484E-03     -0.16306837E-03     -0.16262830E-03
     -0.16280633E-03     -0.16300993E-03     -0.16253355E-03     -0.16257233E-03     -0.16327866E-03
     -0.16225592E-03     -0.16358125E-03     -0.16338835E-03     -0.16228707E-03     -0.16349764E-03
     -0.16219758E-03     -0.16209419E-03     -0.16229264E-03     -0.16363692E-03     -0.16204205E-03
     -0.16204421E-03     -0.16334928E-03     -0.16309123E-03     -0.16292859E-03     -0.16306026E-03
     -0.16347825E-03     -0.16255071E-03     -0.16380751E-03     -0.16341714E-03     -0.16241179E-03
     -0.16382176E-03     -0.16201869E-03     -0.16208428E-03     -0.16278121E-03     -0.16376675E-03
     -0.16219185E-03     -0.16244759E-03     -0.15701909E-03     -0.16868729E-03     -0.15738729E-03
     -0.15736906E-03     -0.16827787E-03     -0.15751336E-03     -0.16627990E-03     -0.16624633E-03
     -0.15729996E-03     -0.16786079E-03     -0.15736337E-03     -0.15796683E-03     -0.15981844E-03
     -0.16422380E-03     -0.15982902E-03     -0.16180833E-03     -0.16688512E-03     -0.15898938E-03
     -0.16521130E-03     -0.16644311E-03     -0.16032187E-03     -0.16410313E-03     -0.16178200E-03
     -0.15981666E-03     -0.16314357E-03     -0.16231457E-03     -0.16232140E-03     -0.16294239E-03
     -0.16422872E-03     -0.16176541E-03     -0.16330547E-03     -0.16341223E-03     -0.15841116E-03
     -0.16543775E-03     -0.16067448E-03     -0.15977291E-03     -0.16485151E-03     -0.16026171E-03
     -0.16354053E-03     -0.16335786E-03     -0.16163851E-03     -0.16602082E-03     -0.16174612E-03
     -0.15947603E-03     -0.16159080E-03     -0.16225803E-03     -0.16165139E-03     -0.16286254E-03
     -0.16261076E-03     -0.16287991E-03     -0.16254805E-03     -0.16296604E-03     -0.16280664E-03
     -0.16285419E-03     -0.16243072E-03     -0.16259478E-03     -0.16275560E-03     -0.16232408E-03
     -0.16332998E-03     -0.16350627E-03     -0.16318184E-03     -0.16243703E-03     -0.16324896E-03
     -0.16324038E-03     -0.16390306E-03     -0.16183939E-03     -0.16414401E-03     -0.16429476E-03
     -0.16167689E-03     -0.16445861E-03     -0.16131451E-03     -0.16138244E-03     -0.16415714E-03
     -0.16166474E-03     -0.16406567E-03     -0.16441084E-03     -0.16458562E-03     -0.16104195E-03
     -0.16468849E-03     -0.16478614E-03     -0.16172877E-03     -0.16423538E-03     -0.16153887E-03
     -0.16139998E-03     -0.16431861E-03     -0.16127216E-03     -0.16455698E-03     -0.16457092E-03
     -0.16143949E-03     -0.16431477E-03     -0.16148806E-03     -0.16125364E-03     -0.16111519E-03
     -0.16478957E-03     -0.16103831E-03     -0.16092663E-03     -0.16393526E-03     -0.16179611E-03
     -0.16384287E-03     -0.16409756E-03     -0.16187678E-03     -0.16392232E-03     -0.16172511E-03
     -0.16165623E-03     -0.16373564E-03     -0.16192862E-03     -0.16345664E-03     -0.16376764E-03
     -0.16411889E-03     -0.16159489E-03     -0.16400095E-03     -0.16416871E-03     -0.16483453E-03
     -0.16090645E-03     -0.16478308E-03     -0.16477087E-03     -0.16116122E-03     -0.16462216E-03
     -0.16133603E-03     -0.16105270E-03     -0.16450277E-03     -0.16140793E-03     -0.16424411E-03
     -0.16435690E-03     -0.16468050E-03     -0.16168326E-03     -0.16420381E-03     -0.16692989E-03
     -0.15941634E-03     -0.16560106E-03     -0.16124907E-03     -0.16552225E-03     -0.16149196E-03
     -0.16478736E-03     -0.16198647E-03     -0.16428776E-03     -0.16505463E-03     -0.16254534E-03
     -0.16441516E-03     -0.16260185E-03     -0.16207976E-03     -0.16364633E-03     -0.16309797E-03
     -0.16302660E-03     -0.16362700E-03     -0.16524696E-03     -0.16211762E-03     -0.16446687E-03
     -0.16355593E-03     -0.16297951E-03     -0.16380066E-03     -0.16320843E-03     -0.16257717E-03
     -0.16344465E-03     -0.16319563E-03     -0.16347408E-03     -0.16420749E-03     -0.16190582E-03
     -0.16474597E-03     -0.16395437E-03     -0.16286635E-03     -0.16430712E-03     -0.16321903E-03
     -0.16121741E-03     -0.16478424E-03     -0.16267002E-03     -0.16561323E-03     -0.16027176E-03
     -0.16668720E-03     -0.16226192E-03     -0.16406762E-03     -0.16166535E-03     -0.16206541E-03
     -0.16449344E-03     -0.16142307E-03     -0.16482027E-03     -0.16436360E-03     -0.16121746E-03
     -0.16477484E-03     -0.16099633E-03     -0.16099043E-03     -0.16167010E-03     -0.16484586E-03
     -0.16096251E-03     -0.16106257E-03     -0.16494151E-03     -0.16080594E-03     -0.16520355E-03
     -0.16511479E-03     -0.16048215E-03     -0.16552092E-03     -0.16017922E-03     -0.16064542E-03
     -0.16559313E-03     -0.16008826E-03     -0.16602194E-03     -0.16600037E-03     -0.16527788E-03
     -0.16043625E-03     -0.16584722E-03     -0.16550095E-03     -0.16089296E-03     -0.16500302E-03
     -0.16104515E-03     -0.16078588E-03     -0.16488564E-03     -0.16088039E-03     -0.16515445E-03
     -0.16132851E-03     -0.16056613E-03     -0.16021345E-03     -0.16618193E-03     -0.15986881E-03
     -0.15939402E-03     -0.16652927E-03     -0.15910680E-03     -0.16722819E-03     -0.16706820E-03
     -0.15961297E-03     -0.16655929E-03     -0.15970462E-03     -0.15915090E-03     -0.15858929E-03
     -0.16804945E-03     -0.15836122E-03     -0.15763911E-03     -0.16186194E-03     -0.16392138E-03
     -0.16217303E-03     -0.16377221E-03     -0.16175317E-03     -0.16389407E-03     -0.16160258E-03
     -0.16192211E-03     -0.16370488E-03     -0.16234418E-03     -0.16279876E-03     -0.16390695E-03
     -0.16195863E-03     -0.16355768E-03     -0.16370978E-03     -0.16216171E-03     -0.16354678E-03
     -0.16238534E-03     -0.16212552E-03     -0.16332933E-03     -0.16226374E-03     -0.16332773E-03
     -0.16327319E-03     -0.16336804E-03     -0.16226333E-03     -0.16327116E-03     -0.16344053E-03
     -0.16169159E-03     -0.16376719E-03     -0.16181782E-03     -0.16202110E-03     -0.16358131E-03
     -0.16214710E-03     -0.16332648E-03     -0.16348602E-03     -0.16201179E-03     -0.16336992E-03
     -0.16220066E-03     -0.16226753E-03     -0.16228456E-03     -0.16329022E-03     -0.16229700E-03
     -0.16235884E-03     -0.16295267E-03     -0.16299880E-03     -0.16223933E-03     -0.16268524E-03
     -0.16334614E-03     -0.16239550E-03     -0.16365189E-03     -0.16273278E-03     -0.16245528E-03
     -0.16323878E-03     -0.16229775E-03     -0.16211258E-03     -0.16191300E-03     -0.16354708E-03
     -0.16240325E-03     -0.16176165E-03     -0.16322202E-03     -0.16215051E-03     -0.16332592E-03
     -0.16324389E-03     -0.16202587E-03     -0.16337861E-03     -0.16210798E-03     -0.16222588E-03
     -0.16334960E-03     -0.16230035E-03     -0.16271681E-03     -0.16328198E-03     -0.16330741E-03
     -0.16223301E-03     -0.16349380E-03     -0.16337029E-03     -0.16314265E-03     -0.16236561E-03
     -0.16394859E-03     -0.16254338E-03     -0.16161709E-03     -0.16308699E-03     -0.16293547E-03
     -0.16315535E-03     -0.16487009E-03     -0.16085540E-03     -0.16588967E-03     -0.16384642E-03
     -0.16226820E-03     -0.16348306E-03     -0.16246766E-03     -0.16219912E-03     -0.16096692E-03
     -0.16494388E-03     -0.15894778E-03     -0.16021505E-03     -0.16634124E-03     -0.15865338E-03
     -0.16678627E-03     -0.16569771E-03     -0.15946614E-03     -0.16565180E-03     -0.16139548E-03
     -0.15999966E-03     -0.15941295E-03     -0.16655046E-03     -0.15845160E-03     -0.15898343E-03
     -0.16354428E-03     -0.16232353E-03     -0.16338056E-03     -0.16357873E-03     -0.16272039E-03
     -0.16327271E-03     -0.16284424E-03     -0.16210229E-03     -0.16254397E-03     -0.16488502E-03
     -0.16012640E-03     -0.16202254E-03     -0.16346818E-03     -0.16248046E-03     -0.16297357E-03
     -0.16380968E-03     -0.16214144E-03     -0.16331805E-03     -0.16193213E-03     -0.16194997E-03
     -0.16348334E-03     -0.16186901E-03     -0.16316191E-03     -0.16344156E-03     -0.16171371E-03
     -0.16341734E-03     -0.16205499E-03     -0.16228719E-03     -0.16203286E-03     -0.16299067E-03
     -0.16246962E-03     -0.16279206E-03     -0.16253214E-03     -0.16311406E-03     -0.16127353E-03
     -0.16238229E-03     -0.16442710E-03     -0.16075026E-03     -0.16506143E-03     -0.16344960E-03
     -0.16032058E-03     -0.16554680E-03     -0.16018129E-03     -0.15967860E-03     -0.16218926E-03
     -0.16384442E-03     -0.16014082E-03     -0.16166088E-03     -0.16274397E-03     -0.16108693E-03
     -0.16405177E-03     -0.16429797E-03     -0.16110380E-03     -0.16457563E-03     -0.16073049E-03
     -0.16071352E-03     -0.16468893E-03     -0.16150229E-03     -0.16544263E-03     -0.16424019E-03
     -0.16517997E-03     -0.15984948E-03     -0.16547831E-03     -0.16563427E-03     -0.16442390E-03
     -0.15952954E-03     -0.16567339E-03     -0.16622592E-03     -0.15901484E-03     -0.16629378E-03
     -0.16037264E-03     -0.15887746E-03     -0.16603565E-03     -0.16042515E-03     -0.16586414E-03
     -0.16588689E-03     -0.16609167E-03     -0.16069312E-03     -0.16525078E-03     -0.16435045E-03
     -0.16324822E-03     -0.16463863E-03     -0.16256091E-03     -0.16466145E-03     -0.16140348E-03
     -0.16531214E-03     -0.16010692E-03     -0.16204137E-03     -0.16608660E-03     -0.15989680E-03
     -0.16681417E-03     -0.16701312E-03     -0.16836839E-03     -0.15971790E-03     -0.16653619E-03
     -0.16786052E-03     -0.15856508E-03     -0.16704442E-03     -0.15906043E-03     -0.15792949E-03
     -0.16419958E-03     -0.16017227E-03     -0.16385570E-03     -0.16666027E-03     -0.16240233E-03
     -0.16212650E-03     -0.16506265E-03     -0.16358470E-03     -0.15828272E-03     -0.16544434E-03
     -0.16132124E-03     -0.15960944E-03     -0.16693275E-03     -0.15871730E-03     -0.16634684E-03
     -0.16522441E-03     -0.16068017E-03     -0.16420242E-03     -0.16310764E-03     -0.16159828E-03
     -0.16512530E-03     -0.16218406E-03     -0.16369060E-03     -0.16293355E-03     -0.16312695E-03
     -0.16374719E-03     -0.16215579E-03     -0.16097477E-03     -0.16504253E-03     -0.16245326E-03
     -0.16243960E-03     -0.16174144E-03     -0.16401276E-03     -0.16025075E-03     -0.16642471E-03
     -0.16455569E-03     -0.16119590E-03     -0.16609679E-03     -0.16023934E-03     -0.15939943E-03
     -0.15812509E-03     -0.16532875E-03     -0.15949337E-03     -0.15648822E-03     -0.17065812E-03
     -0.15536644E-03     -0.16976127E-03     -0.16669329E-03     -0.15852219E-03     -0.16758592E-03
     -0.15983070E-03     -0.15850656E-03     -0.16644409E-03     -0.16060448E-03     -0.16413177E-03
     -0.16471751E-03     -0.16596499E-03     -0.15925855E-03     -0.16509259E-03     -0.16512734E-03
     -0.16190810E-03     -0.16374825E-03     -0.16213845E-03     -0.16127635E-03     -0.16346643E-03
     -0.16202453E-03     -0.16358463E-03     -0.16409460E-03     -0.16226522E-03     -0.16347089E-03
     -0.16231628E-03     -0.16218874E-03     -0.16073854E-03     -0.16390165E-03     -0.16186564E-03
     -0.16075638E-03     -0.16319594E-03     -0.16237015E-03     -0.16302786E-03     -0.16333749E-03
     -0.16252694E-03     -0.16320801E-03     -0.16235725E-03     -0.16239948E-03     -0.16297562E-03
     -0.16250581E-03     -0.16299297E-03     -0.16323497E-03     -0.16338957E-03     -0.16230472E-03
     -0.16336544E-03     -0.16341581E-03     -0.16390099E-03     -0.16174604E-03     -0.16361971E-03
     -0.16356643E-03     -0.16218368E-03     -0.16342242E-03     -0.16230952E-03     -0.16223556E-03
     -0.16344925E-03     -0.16231886E-03     -0.16344083E-03     -0.16345847E-03     -0.16345394E-03
     -0.16232516E-03     -0.16343942E-03     -0.16342460E-03     -0.16246745E-03     -0.16323120E-03
     -0.16227693E-03     -0.16232264E-03     -0.16336868E-03     -0.16222117E-03     -0.16343420E-03
     -0.16336452E-03     -0.16219939E-03     -0.16343029E-03     -0.16218367E-03     -0.16220132E-03
     -0.16228750E-03     -0.16343796E-03     -0.16223248E-03     -0.16228995E-03     -0.16346038E-03
     -0.16220525E-03     -0.16346837E-03     -0.16347080E-03     -0.16224440E-03     -0.16346612E-03
     -0.16225798E-03     -0.16223223E-03     -0.16347940E-03     -0.16228443E-03     -0.16350184E-03
     -0.16349131E-03     -0.16346679E-03     -0.16226989E-03     -0.16348060E-03     -0.16346924E-03
     -0.16221639E-03     -0.16343661E-03     -0.16229250E-03     -0.16225159E-03     -0.16339194E-03
     -0.16231899E-03     -0.16340892E-03     -0.16346118E-03     -0.16238957E-03     -0.16331462E-03
     -0.16249536E-03     -0.16243257E-03     -0.16230215E-03     -0.16349213E-03     -0.16236334E-03
     -0.16234940E-03     -0.16230990E-03     -0.16346843E-03     -0.16230385E-03     -0.16234319E-03
     -0.16349623E-03     -0.16232685E-03     -0.16349846E-03     -0.16347378E-03     -0.16231301E-03
     -0.16350783E-03     -0.16234497E-03     -0.16236947E-03     -0.16238636E-03     -0.16348245E-03
     -0.16238378E-03     -0.16242517E-03     -0.16299848E-03     -0.16246936E-03     -0.16299513E-03
     -0.16323696E-03     -0.16249270E-03     -0.16323674E-03     -0.16232407E-03     -0.16228895E-03
     -0.16296370E-03     -0.16257711E-03     -0.16291697E-03     -0.16319942E-03     -0.16338742E-03
     -0.16221925E-03     -0.16336262E-03     -0.16343923E-03     -0.16269609E-03     -0.16314134E-03
     -0.16249948E-03     -0.16241365E-03     -0.16323931E-03     -0.16235870E-03     -0.16332844E-03
     -0.16332189E-03     -0.16247029E-03     -0.16330257E-03     -0.16249960E-03     -0.16243303E-03
     -0.16229117E-03     -0.16340814E-03     -0.16231342E-03     -0.16223715E-03     -0.16294481E-03
     -0.16280343E-03     -0.16292344E-03     -0.16308177E-03     -0.16280881E-03     -0.16296881E-03
     -0.16275709E-03     -0.16258474E-03     -0.16274971E-03     -0.16278352E-03     -0.16274113E-03
     -0.16304255E-03     -0.16320509E-03     -0.16258508E-03     -0.16320015E-03     -0.16322958E-03
     -0.16344440E-03     -0.16229941E-03     -0.16338486E-03     -0.16339259E-03     -0.16238796E-03
     -0.16332719E-03     -0.16248852E-03     -0.16239180E-03     -0.16334009E-03     -0.16247611E-03
     -0.16323836E-03     -0.16326798E-03     -0.16333589E-03     -0.16249380E-03     -0.16327352E-03
     -0.16328123E-03     -0.16349207E-03     -0.16248042E-03     -0.16348154E-03     -0.16337880E-03
     -0.16244132E-03     -0.16340754E-03     -0.16261117E-03     -0.16267903E-03     -0.16351578E-03
     -0.16242230E-03     -0.16351613E-03     -0.16345938E-03     -0.16315044E-03     -0.16295724E-03
     -0.16324906E-03     -0.16285068E-03     -0.16239861E-03     -0.16348088E-03     -0.16245117E-03
     -0.16254818E-03     -0.16343953E-03     -0.16265701E-03     -0.16325253E-03     -0.16336736E-03
     -0.16262105E-03     -0.16310858E-03     -0.16293843E-03     -0.16286752E-03     -0.16283792E-03
     -0.16311507E-03     -0.16303385E-03     -0.16328954E-03     -0.16352437E-03     -0.16239618E-03
     -0.16343993E-03     -0.16345682E-03     -0.16244545E-03     -0.16328519E-03     -0.16257604E-03
     -0.16252728E-03     -0.16332384E-03     -0.16252097E-03     -0.16329484E-03     -0.16331201E-03
     -0.16322597E-03     -0.16269538E-03     -0.16329562E-03     -0.16322688E-03     -0.16233411E-03
     -0.16370071E-03     -0.16290580E-03     -0.16180821E-03     -0.16319593E-03     -0.16225289E-03
     -0.16339607E-03     -0.16417830E-03     -0.16298785E-03     -0.16315264E-03     -0.16307234E-03
     -0.16310387E-03     -0.15986530E-03     -0.16459708E-03     -0.16324249E-03     -0.16120754E-03
     -0.16068723E-03     -0.16768094E-03     -0.15738484E-03     -0.15981256E-03     -0.16835133E-03
     -0.15762778E-03     -0.16739443E-03     -0.16823520E-03     -0.15818522E-03     -0.16611418E-03
     -0.16080544E-03     -0.16015976E-03     -0.15970578E-03     -0.16795921E-03     -0.15883465E-03
     -0.15923178E-03     -0.16295469E-03     -0.16306932E-03     -0.16144425E-03     -0.16415187E-03
     -0.16449120E-03     -0.16280538E-03     -0.16320917E-03     -0.16192617E-03     -0.15998301E-03
     -0.16594501E-03     -0.15950106E-03     -0.16209253E-03     -0.16639020E-03     -0.16048955E-03
     -0.16472665E-03     -0.16720832E-03     -0.16301972E-03     -0.16028571E-03     -0.16503718E-03
     -0.16542853E-03     -0.15896273E-03     -0.16643298E-03     -0.15879333E-03     -0.15928508E-03
     -0.16559084E-03     -0.15980780E-03     -0.16515881E-03     -0.16555219E-03     -0.16649973E-03
     -0.15890768E-03     -0.16671208E-03     -0.16707924E-03     -0.16007546E-03     -0.16668500E-03
     -0.16177175E-03     -0.16123487E-03     -0.16377830E-03     -0.16255959E-03     -0.16254472E-03
     -0.16563184E-03     -0.16411385E-03     -0.16056375E-03     -0.16649834E-03     -0.16551719E-03
     -0.16231304E-03     -0.16438391E-03     -0.16363623E-03     -0.16309586E-03     -0.16095664E-03
     -0.16491317E-03     -0.16159144E-03     -0.16039813E-03     -0.16394132E-03     -0.16153638E-03
     -0.16382742E-03     -0.16563779E-03     -0.16243170E-03     -0.16257950E-03     -0.16356185E-03
     -0.16272447E-03     -0.15970232E-03     -0.16625462E-03     -0.16048343E-03     -0.15917891E-03
     -0.16300368E-03     -0.16253306E-03     -0.16379362E-03     -0.16423468E-03     -0.16113361E-03
     -0.16572902E-03     -0.15940263E-03     -0.16077364E-03     -0.16510285E-03     -0.15990833E-03
     -0.16638619E-03     -0.16695451E-03     -0.16624682E-03     -0.15916348E-03     -0.16731108E-03
     -0.16714599E-03     -0.16328909E-03     -0.16270844E-03     -0.16327312E-03     -0.16270220E-03
     -0.16259928E-03     -0.16291704E-03     -0.16305694E-03     -0.16338191E-03     -0.16335069E-03
     -0.16246904E-03     -0.16347952E-03     -0.16312949E-03     -0.16168722E-03     -0.16450080E-03
     -0.16225955E-03     -0.16058105E-03     -0.15890420E-03     -0.16738341E-03     -0.15855486E-03
     -0.15946505E-03     -0.16782673E-03     -0.15867755E-03     -0.16749895E-03     -0.16659750E-03
     -0.15854761E-03     -0.16783351E-03     -0.15886275E-03     -0.15826548E-03     -0.16135415E-03
     -0.16498156E-03     -0.15984530E-03     -0.16338384E-03     -0.16450399E-03     -0.16179592E-03
     -0.16402210E-03     -0.16390232E-03     -0.16188131E-03     -0.16355899E-03     -0.16269700E-03
     -0.16239288E-03     -0.16384180E-03     -0.16183455E-03     -0.16379845E-03     -0.16344740E-03
     -0.16302802E-03     -0.16309293E-03     -0.16256946E-03     -0.16166644E-03     -0.16189426E-03
     -0.16334734E-03     -0.16304057E-03     -0.16278866E-03     -0.16236993E-03     -0.16379892E-03
     -0.16144987E-03     -0.16252496E-03     -0.16429009E-03     -0.16100033E-03     -0.16444246E-03
     -0.16423162E-03     -0.16356599E-03     -0.16146508E-03     -0.16420667E-03     -0.16419423E-03
     -0.16353816E-03     -0.16246441E-03     -0.16305720E-03     -0.16307016E-03     -0.16305533E-03
     -0.16220511E-03     -0.16528455E-03     -0.16365435E-03     -0.16110892E-03     -0.16538195E-03
     -0.16000908E-03     -0.16056546E-03     -0.16171018E-03     -0.16515284E-03     -0.16032296E-03
     -0.16009679E-03     -0.16204990E-03     -0.16370108E-03     -0.16148156E-03     -0.16220078E-03
     -0.16376067E-03     -0.16193064E-03     -0.16352762E-03     -0.16361204E-03     -0.16119262E-03
     -0.16382173E-03     -0.16085669E-03     -0.16173374E-03     -0.16221390E-03     -0.16352660E-03
     -0.16222448E-03     -0.16239400E-03     -0.16387168E-03     -0.16183916E-03     -0.16626296E-03
     -0.16482674E-03     -0.15879959E-03     -0.16739915E-03     -0.15826350E-03     -0.16049994E-03
     -0.16807125E-03     -0.15817513E-03     -0.16755191E-03     -0.16826750E-03     -0.16610853E-03
     -0.15926936E-03     -0.16818546E-03     -0.16656545E-03     -0.15938570E-03     -0.16702150E-03
     -0.16002804E-03     -0.15841652E-03     -0.16632171E-03     -0.15889612E-03     -0.16760055E-03
     -0.16813077E-03     -0.16075058E-03     -0.16552384E-03     -0.16156323E-03     -0.15958862E-03
     -0.15797279E-03     -0.16852133E-03     -0.15801343E-03     -0.15819478E-03     -0.16574841E-03
     -0.16122861E-03     -0.16391101E-03     -0.16504301E-03     -0.16270825E-03     -0.16343692E-03
     -0.16298247E-03     -0.16188554E-03     -0.16286165E-03     -0.16328183E-03     -0.16249316E-03
     -0.16277716E-03     -0.16438295E-03     -0.16246893E-03     -0.16314761E-03     -0.16375252E-03
     -0.16708015E-03     -0.15764466E-03     -0.16858963E-03     -0.16774015E-03     -0.15843264E-03
     -0.16808345E-03     -0.15981961E-03     -0.15717752E-03     -0.16675542E-03     -0.16034836E-03
     -0.16465698E-03     -0.16560788E-03     -0.16794693E-03     -0.15930809E-03     -0.16632839E-03
     -0.16803708E-03     -0.16323343E-03     -0.16270312E-03     -0.16324871E-03     -0.16250804E-03
     -0.16300105E-03     -0.16246633E-03     -0.16225285E-03     -0.16230260E-03     -0.16174949E-03
     -0.16241478E-03     -0.16280284E-03     -0.16187972E-03     -0.16271465E-03     -0.16160759E-03
     -0.16514847E-03     -0.16090130E-03     -0.16280769E-03     -0.16269580E-03     -0.16074324E-03
     -0.16266620E-03     -0.16390172E-03     -0.16392574E-03     -0.16162058E-03     -0.16252456E-03
     -0.16168031E-03     -0.16310930E-03     -0.16133222E-03     -0.16424405E-03     -0.16517771E-03
     -0.16078915E-03     -0.16484091E-03     -0.16453599E-03     -0.16254428E-03     -0.16358322E-03
     -0.16297884E-03     -0.16252288E-03     -0.16295065E-03     -0.16308558E-03     -0.16260766E-03
     -0.16403480E-03     -0.16386589E-03     -0.16162927E-03     -0.16422387E-03     -0.16411935E-03
     -0.16220318E-03     -0.16374476E-03     -0.16315643E-03     -0.16178898E-03     -0.16195106E-03
     -0.16245099E-03     -0.16371449E-03     -0.16338497E-03     -0.16220012E-03     -0.16310305E-03
     -0.16346368E-03     -0.16336642E-03     -0.16624095E-03     -0.16350149E-03     -0.16613257E-03
     -0.16215156E-03     -0.16208271E-03     -0.16377756E-03     -0.16146631E-03     -0.16140914E-03
     -0.16338846E-03     -0.16297355E-03     -0.16222798E-03     -0.16207348E-03     -0.16424020E-03
     -0.16102099E-03     -0.16470945E-03     -0.16438667E-03     -0.16133579E-03     -0.16458636E-03
     -0.16126839E-03     -0.16122087E-03     -0.16136844E-03     -0.16340021E-03     -0.16162030E-03
     -0.16167667E-03     -0.16396800E-03     -0.16188288E-03     -0.16216035E-03     -0.16304442E-03
     -0.16226033E-03     -0.16227556E-03     -0.16325135E-03     -0.16277949E-03     -0.16286076E-03
     -0.16324254E-03     -0.16334025E-03     -0.16222076E-03     -0.16296677E-03     -0.16396828E-03
     -0.16297765E-03     -0.16295402E-03     -0.16293654E-03     -0.16269383E-03     -0.16291737E-03
     -0.16274846E-03     -0.16300084E-03     -0.16305258E-03     -0.16291241E-03     -0.16288215E-03
     -0.16298544E-03     -0.16283301E-03     -0.16248374E-03     -0.16322713E-03     -0.16249141E-03
     -0.16211480E-03     -0.16271658E-03     -0.16310173E-03     -0.16263374E-03     -0.16273327E-03
     -0.16318971E-03     -0.16268827E-03     -0.16316433E-03     -0.16311763E-03     -0.16259293E-03
     -0.16322026E-03     -0.16259866E-03     -0.16267204E-03     -0.16276808E-03     -0.16308241E-03
     -0.16273572E-03     -0.16283327E-03     -0.16401843E-03     -0.16214559E-03     -0.16337095E-03
     -0.16394309E-03     -0.16258769E-03     -0.16339148E-03     -0.16275351E-03     -0.16205483E-03
     -0.16301241E-03     -0.16281142E-03     -0.16289301E-03     -0.16303439E-03     -0.16400663E-03
     -0.16320689E-03     -0.16268369E-03     -0.16312915E-03     -0.16315050E-03     -0.16274287E-03
     -0.16312762E-03     -0.16280925E-03     -0.16276425E-03     -0.16303186E-03     -0.16279473E-03
     -0.16309328E-03     -0.16314696E-03     -0.16317293E-03     -0.16275141E-03     -0.16304363E-03
     -0.16306529E-03     -0.16282701E-03     -0.16311961E-03     -0.16287319E-03     -0.16297843E-03
     -0.16293880E-03     -0.16296016E-03     -0.16259829E-03     -0.16317271E-03     -0.16259832E-03
     -0.16272361E-03     -0.16314826E-03     -0.16274857E-03     -0.16307542E-03     -0.16313826E-03
     -0.16262839E-03     -0.16317761E-03     -0.16265268E-03     -0.16272753E-03     -0.16278219E-03
     -0.16304084E-03     -0.16284793E-03     -0.16285355E-03     -0.16315820E-03     -0.16278603E-03
     -0.16314941E-03     -0.16304001E-03     -0.16283362E-03     -0.16311219E-03     -0.16265070E-03
     -0.16308099E-03     -0.16265072E-03     -0.16277919E-03     -0.16305801E-03     -0.16294189E-03
     -0.16316359E-03     -0.16272343E-03     -0.16324419E-03     -0.16309714E-03
      0.36262634E-03      0.20000869E-03      0.54349131E-03      0.33915906E-03      0.50749304E-03
      0.52214404E-03      0.56153721E-03      0.18680878E-03      0.31771244E-03      0.17461753E-03
      0.47429493E-03      0.57434540E-03      0.55361840E-03      0.53279316E-03      0.54099083E-03
      0.29785358E-03      0.44293773E-03      0.45248751E-03      0.48592229E-03      0.45945951E-03
      0.47553812E-03      0.46162879E-03      0.49465089E-03      0.44123414E-03      0.42725301E-03
      0.40503095E-03      0.43795394E-03      0.51303400E-03      0.49946230E-03      0.47418207E-03
      0.51427244E-03      0.16374640E-03      0.27969304E-03      0.15393361E-03      0.41389103E-03
      0.26292897E-03      0.38716166E-03      0.39340050E-03      0.42169743E-03      0.14489264E-03
      0.24732970E-03      0.13654498E-03      0.36237128E-03      0.42714391E-03      0.41008036E-03
      0.39765323E-03      0.39603950E-03      0.50220859E-03      0.47540115E-03      0.46146973E-03
      0.46081996E-03      0.43643742E-03      0.42151346E-03      0.39604520E-03      0.43318847E-03
      0.42486503E-03      0.40148087E-03      0.39181357E-03      0.38654758E-03      0.41452035E-03
      0.38635716E-03      0.37766299E-03      0.36347756E-03      0.23292733E-03      0.33967521E-03
      0.34367339E-03      0.36739752E-03      0.34628579E-03      0.35588381E-03      0.34191990E-03
      0.37074901E-03      0.33221890E-03      0.31847653E-03      0.30146693E-03      0.32364734E-03
      0.38175518E-03      0.36762929E-03      0.34820624E-03      0.37520139E-03      0.28913655E-03
      0.29337177E-03      0.27979954E-03      0.31096294E-03      0.28368591E-03      0.30238499E-03
      0.30740587E-03      0.31655133E-03      0.26794597E-03      0.27092400E-03      0.25247147E-03
      0.29080647E-03      0.33536815E-03      0.34204357E-03      0.32743429E-03      0.36216865E-03
      0.27291562E-03      0.25983243E-03      0.24414406E-03      0.26273517E-03      0.22958541E-03
      0.23095050E-03      0.21446020E-03      0.24765048E-03      0.21435308E-03      0.19872671E-03
      0.18367654E-03      0.19835285E-03      0.24969115E-03      0.23226555E-03      0.21460083E-03
      0.23306590E-03      0.37011132E-03      0.35529490E-03      0.33365604E-03      0.36298548E-03
      0.31646457E-03      0.32158310E-03      0.30099276E-03      0.34519816E-03      0.29473388E-03
      0.27530028E-03      0.25399810E-03      0.27774627E-03      0.35187578E-03      0.33017775E-03
      0.30460841E-03      0.33539904E-03      0.12905196E-03      0.21963056E-03      0.12166555E-03
      0.31935615E-03      0.20611506E-03      0.30164427E-03      0.30265682E-03      0.32234384E-03
      0.11268986E-03      0.19210849E-03      0.10315372E-03      0.28275733E-03      0.32396561E-03
      0.31085411E-03      0.30331742E-03      0.29751404E-03      0.17995828E-03      0.26520647E-03
