 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         708 ,e=        1309 
     -0.42355666E-03     -0.40778662E-03     -0.42374056E-03     -0.42432215E-03     -0.41029654E-03
     -0.42260977E-03     -0.41001092E-03     -0.40919904E-03     -0.42355487E-03     -0.40864567E-03
     -0.42521994E-03     -0.42398548E-03     -0.40981222E-03     -0.42408553E-03     -0.41032623E-03
     -0.40827361E-03     -0.40817843E-03     -0.42509977E-03     -0.40739092E-03     -0.40734211E-03
     -0.42119078E-03     -0.41140880E-03     -0.42008828E-03     -0.42176228E-03     -0.41285248E-03
     -0.42000060E-03     -0.41348563E-03     -0.41138263E-03     -0.41831299E-03     -0.41488974E-03
     -0.41605210E-03     -0.41739219E-03     -0.42204976E-03     -0.41185393E-03     -0.41925096E-03
     -0.42157647E-03     -0.42574348E-03     -0.40653733E-03     -0.42655072E-03     -0.42711200E-03
     -0.40689755E-03     -0.42745935E-03     -0.40731483E-03     -0.40613466E-03     -0.42603455E-03
     -0.40860640E-03     -0.42387843E-03     -0.42596829E-03     -0.42796345E-03     -0.40681181E-03
     -0.42756904E-03     -0.42810894E-03     -0.40572857E-03     -0.42460701E-03     -0.40573952E-03
     -0.40628147E-03     -0.42440966E-03     -0.40652040E-03     -0.42254833E-03     -0.42314542E-03
     -0.40611608E-03     -0.42402623E-03     -0.40665114E-03     -0.40689454E-03     -0.40816894E-03
     -0.42162080E-03     -0.40883578E-03     -0.41007067E-03     -0.42330911E-03     -0.40748776E-03
     -0.42065926E-03     -0.42176030E-03     -0.41044388E-03     -0.41950066E-03     -0.41203921E-03
     -0.40961893E-03     -0.41826920E-03     -0.41331978E-03     -0.41755761E-03     -0.41848778E-03
     -0.42066214E-03     -0.41101270E-03     -0.41951662E-03     -0.42069008E-03     -0.40762210E-03
     -0.42241191E-03     -0.40907785E-03     -0.40846856E-03     -0.42076574E-03     -0.41001774E-03
     -0.41647311E-03     -0.41915428E-03     -0.41108849E-03     -0.41728180E-03     -0.41504913E-03
     -0.41475282E-03     -0.41179564E-03     -0.41696774E-03     -0.41436902E-03     -0.41467596E-03
     -0.41146099E-03     -0.41985115E-03     -0.41264899E-03     -0.41270826E-03     -0.41863150E-03
     -0.41380296E-03     -0.41734917E-03     -0.41864916E-03     -0.41367186E-03     -0.41748612E-03
     -0.41451724E-03     -0.41477790E-03     -0.41410387E-03     -0.41676460E-03     -0.41522689E-03
     -0.41573394E-03     -0.40843305E-03     -0.42736695E-03     -0.40893454E-03     -0.41072126E-03
     -0.42520732E-03     -0.41268076E-03     -0.42088777E-03     -0.42435759E-03     -0.41016403E-03
     -0.42278458E-03     -0.41174440E-03     -0.41428983E-03     -0.41462108E-03     -0.41921787E-03
     -0.41708432E-03     -0.41942109E-03     -0.42027847E-03     -0.41563375E-03     -0.41582829E-03
     -0.41821820E-03     -0.41976074E-03     -0.41312152E-03     -0.42352282E-03     -0.41847860E-03
     -0.41122005E-03     -0.42354566E-03     -0.40777683E-03     -0.40824508E-03     -0.41613179E-03
     -0.42230892E-03     -0.40964211E-03     -0.41309127E-03     -0.41339354E-03     -0.41758296E-03
     -0.41492500E-03     -0.41679047E-03     -0.41622566E-03     -0.41744591E-03     -0.41307023E-03
     -0.41448051E-03     -0.41586131E-03     -0.41509898E-03     -0.41657046E-03     -0.41843145E-03
     -0.42020967E-03     -0.41059040E-03     -0.42077593E-03     -0.42353027E-03     -0.42477740E-03
     -0.40771804E-03     -0.42734500E-03     -0.42805206E-03     -0.40584144E-03     -0.42976194E-03
     -0.40437091E-03     -0.40418807E-03     -0.42691570E-03     -0.40509520E-03     -0.42639250E-03
     -0.42851804E-03     -0.42968978E-03     -0.40761571E-03     -0.42762295E-03     -0.41735480E-03
     -0.41276836E-03     -0.41754157E-03     -0.41311048E-03     -0.41564881E-03     -0.41517439E-03
     -0.41924441E-03     -0.41207198E-03     -0.42249895E-03     -0.41789530E-03     -0.41032736E-03
     -0.42224902E-03     -0.41200126E-03     -0.41345624E-03     -0.42496991E-03     -0.40965245E-03
     -0.42672830E-03     -0.42449226E-03     -0.41702398E-03     -0.41470319E-03     -0.42183346E-03
     -0.40881658E-03     -0.42741824E-03     -0.40962112E-03     -0.41160982E-03     -0.42870639E-03
     -0.41359664E-03     -0.42453201E-03     -0.42464088E-03     -0.41005667E-03     -0.42915662E-03
     -0.41415251E-03     -0.41725111E-03     -0.41518654E-03     -0.42237008E-03     -0.41824652E-03
     -0.42912425E-03     -0.41661954E-03     -0.42508242E-03     -0.41464960E-03     -0.42914025E-03
     -0.41624212E-03     -0.42847592E-03     -0.40892844E-03     -0.42767044E-03     -0.43015743E-03
     -0.41131743E-03     -0.42865325E-03     -0.41263455E-03     -0.40964367E-03     -0.42385216E-03
     -0.41607658E-03     -0.41868417E-03     -0.42445107E-03     -0.43017589E-03     -0.41200695E-03
     -0.42808968E-03     -0.42960833E-03     -0.42037144E-03     -0.41904407E-03     -0.42108272E-03
     -0.41757551E-03     -0.41719824E-03     -0.41982297E-03     -0.42078340E-03     -0.42276251E-03
     -0.42464351E-03     -0.41584586E-03     -0.42603134E-03     -0.42234482E-03     -0.41516744E-03
     -0.42673042E-03     -0.41831003E-03     -0.41426056E-03     -0.41377379E-03     -0.42470131E-03
     -0.40660631E-03     -0.41329490E-03     -0.43019008E-03     -0.41159668E-03     -0.42720962E-03
     -0.40878377E-03     -0.41129679E-03     -0.42888933E-03     -0.41716959E-03     -0.42425163E-03
     -0.42771232E-03     -0.42111488E-03     -0.42346848E-03     -0.42341432E-03     -0.41970107E-03
     -0.42105336E-03     -0.42444689E-03     -0.41518824E-03     -0.41838465E-03     -0.42559450E-03
     -0.42216170E-03     -0.42188988E-03     -0.42255539E-03     -0.40792707E-03     -0.42548830E-03
     -0.40979330E-03     -0.42366760E-03     -0.40625002E-03     -0.42507264E-03     -0.40620361E-03
     -0.40813466E-03     -0.42071212E-03     -0.41085193E-03     -0.41473633E-03     -0.42364031E-03
     -0.40851531E-03     -0.42187314E-03     -0.42329268E-03     -0.40992862E-03     -0.42190674E-03
     -0.41043587E-03     -0.40929683E-03     -0.42066598E-03     -0.41089417E-03     -0.41978037E-03
     -0.42072751E-03     -0.42245975E-03     -0.41139703E-03     -0.42133418E-03     -0.42065991E-03
     -0.40822934E-03     -0.42152747E-03     -0.41039469E-03     -0.40982192E-03     -0.41972487E-03
     -0.41131004E-03     -0.41900007E-03     -0.42040305E-03     -0.41233121E-03     -0.41805652E-03
     -0.41396322E-03     -0.41267502E-03     -0.41092054E-03     -0.41952142E-03     -0.41205643E-03
     -0.41179905E-03     -0.41480663E-03     -0.41995001E-03     -0.41177113E-03     -0.41446675E-03
     -0.42041915E-03     -0.41234216E-03     -0.41958889E-03     -0.41938297E-03     -0.41136532E-03
     -0.41978248E-03     -0.41176644E-03     -0.41205205E-03     -0.41430732E-03     -0.41895483E-03
     -0.41284188E-03     -0.41442060E-03     -0.41691236E-03     -0.41378322E-03     -0.41686572E-03
     -0.41786209E-03     -0.41392543E-03     -0.41751044E-03     -0.41346993E-03     -0.41306649E-03
     -0.41683922E-03     -0.41410042E-03     -0.41665131E-03     -0.41725696E-03     -0.41843396E-03
     -0.41264655E-03     -0.41798132E-03     -0.41883736E-03     -0.41435588E-03     -0.41697457E-03
     -0.41407212E-03     -0.41380334E-03     -0.41723987E-03     -0.41354858E-03     -0.41781826E-03
     -0.41761448E-03     -0.41388910E-03     -0.41746627E-03     -0.41380779E-03     -0.41346120E-03
     -0.41318947E-03     -0.41826949E-03     -0.41300580E-03     -0.41246136E-03     -0.41651972E-03
     -0.41456239E-03     -0.41634565E-03     -0.41681092E-03     -0.41480779E-03     -0.41661150E-03
     -0.41465665E-03     -0.41438449E-03     -0.41617679E-03     -0.41510195E-03     -0.41601077E-03
     -0.41645110E-03     -0.41702408E-03     -0.41424496E-03     -0.41683609E-03     -0.41721921E-03
     -0.41905023E-03     -0.41246692E-03     -0.41844218E-03     -0.41910797E-03     -0.41299441E-03
     -0.41851262E-03     -0.41315683E-03     -0.41267886E-03     -0.41799285E-03     -0.41345884E-03
     -0.41764293E-03     -0.41806728E-03     -0.41890640E-03     -0.41324191E-03     -0.41842810E-03
     -0.41837836E-03     -0.41525270E-03     -0.41603533E-03     -0.41570739E-03     -0.41467193E-03
     -0.41567195E-03     -0.41542681E-03     -0.41582220E-03     -0.41635932E-03     -0.41623191E-03
     -0.41543068E-03     -0.41649888E-03     -0.41571216E-03     -0.41464156E-03     -0.41629112E-03
     -0.41522916E-03     -0.41475745E-03     -0.41509840E-03     -0.41599039E-03     -0.41548522E-03
     -0.41554371E-03     -0.41542234E-03     -0.41547245E-03     -0.41539101E-03     -0.41555704E-03
     -0.41591952E-03     -0.41503508E-03     -0.41607385E-03     -0.41560398E-03     -0.41587074E-03
     -0.41521309E-03     -0.41575314E-03     -0.41624144E-03     -0.41649876E-03     -0.41553304E-03
     -0.41585099E-03     -0.41535607E-03     -0.41661018E-03     -0.41344829E-03     -0.41798426E-03
     -0.41645552E-03     -0.41405418E-03     -0.41775069E-03     -0.41540074E-03     -0.41375307E-03
     -0.41428219E-03     -0.41669709E-03     -0.41509630E-03     -0.41576570E-03     -0.41487067E-03
     -0.41608245E-03     -0.41525119E-03     -0.41502842E-03     -0.41560009E-03     -0.41545185E-03
     -0.41575728E-03     -0.41588551E-03     -0.41544005E-03     -0.41585697E-03     -0.41581097E-03
     -0.41578519E-03     -0.41531947E-03     -0.41581614E-03     -0.41573818E-03     -0.41567246E-03
     -0.41443881E-03     -0.41806363E-03     -0.41361087E-03     -0.41454222E-03     -0.41796799E-03
     -0.41390571E-03     -0.41765725E-03     -0.41768904E-03     -0.41360052E-03     -0.41769076E-03
     -0.41383075E-03     -0.41392684E-03     -0.41464086E-03     -0.41746176E-03     -0.41419523E-03
     -0.41477702E-03     -0.41733525E-03     -0.41412494E-03     -0.41706237E-03     -0.41742377E-03
     -0.41440814E-03     -0.41716179E-03     -0.41445966E-03     -0.41422348E-03     -0.41690227E-03
     -0.41474288E-03     -0.41668672E-03     -0.41695455E-03     -0.41736786E-03     -0.41443627E-03
     -0.41719590E-03     -0.41720805E-03     -0.41416642E-03     -0.41698543E-03     -0.41455874E-03
     -0.41446678E-03     -0.41661193E-03     -0.41485687E-03     -0.41642052E-03     -0.41680303E-03
     -0.41499023E-03     -0.41623580E-03     -0.41553753E-03     -0.41540300E-03     -0.41480158E-03
     -0.41654581E-03     -0.41529743E-03     -0.41522137E-03     -0.41488534E-03     -0.41708814E-03
     -0.41466188E-03     -0.41505507E-03     -0.41690021E-03     -0.41484359E-03     -0.41672243E-03
     -0.41689651E-03     -0.41478611E-03     -0.41676464E-03     -0.41518478E-03     -0.41522576E-03
     -0.41518561E-03     -0.41648165E-03     -0.41529130E-03     -0.41524272E-03     -0.42674962E-03
     -0.40945148E-03     -0.42235767E-03     -0.42177054E-03     -0.41295497E-03     -0.41976044E-03
     -0.41418587E-03     -0.41225259E-03     -0.41931289E-03     -0.41436335E-03     -0.41829932E-03
     -0.41815062E-03     -0.42072384E-03     -0.41360741E-03     -0.41835903E-03     -0.41999965E-03
     -0.41477573E-03     -0.41744981E-03     -0.41514480E-03     -0.41481533E-03     -0.41680674E-03
     -0.41554293E-03     -0.41641271E-03     -0.41727567E-03     -0.41582383E-03     -0.41614933E-03
     -0.41623897E-03     -0.41628942E-03     -0.41488158E-03     -0.41701535E-03     -0.41607770E-03
     -0.41481778E-03     -0.41780596E-03     -0.41495481E-03     -0.41762419E-03     -0.41713311E-03
     -0.41500586E-03     -0.41688830E-03     -0.41538827E-03     -0.41534262E-03     -0.41751206E-03
     -0.41503070E-03     -0.41743328E-03     -0.41675863E-03     -0.41651772E-03     -0.41589426E-03
     -0.41638462E-03     -0.41602906E-03     -0.41797517E-03     -0.41639541E-03     -0.41618314E-03
     -0.41660260E-03     -0.41632719E-03     -0.41612590E-03     -0.41628025E-03     -0.41640002E-03
     -0.41602602E-03     -0.41635520E-03     -0.41588734E-03     -0.41608509E-03     -0.41644735E-03
     -0.41619832E-03     -0.41620875E-03     -0.41625116E-03     -0.41500489E-03     -0.41663461E-03
     -0.41528178E-03     -0.41536707E-03     -0.41619891E-03     -0.41573152E-03     -0.41589870E-03
     -0.41629522E-03     -0.41563914E-03     -0.41580599E-03     -0.41586393E-03     -0.41591225E-03
     -0.41585971E-03     -0.41597861E-03     -0.41599582E-03     -0.41612987E-03     -0.41554408E-03
     -0.41574743E-03     -0.41575228E-03     -0.41574184E-03     -0.41570813E-03     -0.41592153E-03
     -0.41582976E-03     -0.41589433E-03     -0.41595247E-03     -0.41562752E-03     -0.41604778E-03
     -0.41609513E-03     -0.41582907E-03     -0.41604835E-03     -0.41604789E-03     -0.41589645E-03
     -0.41542521E-03     -0.41557364E-03     -0.41559600E-03     -0.41558678E-03     -0.41579828E-03
     -0.41557041E-03     -0.41592489E-03     -0.41582586E-03     -0.41563599E-03     -0.41603886E-03
     -0.41568180E-03     -0.41564972E-03     -0.41559562E-03     -0.41596054E-03     -0.41561019E-03
     -0.41564429E-03     -0.41620633E-03     -0.41611108E-03     -0.41597691E-03     -0.41616426E-03
     -0.41618636E-03     -0.41583784E-03     -0.41627442E-03     -0.41622200E-03     -0.41574561E-03
     -0.41617952E-03     -0.41565278E-03     -0.41571149E-03     -0.41608515E-03     -0.41627817E-03
     -0.41580277E-03     -0.41606972E-03     -0.41730639E-03     -0.41499513E-03     -0.41714965E-03
     -0.41652707E-03     -0.41499777E-03     -0.41645330E-03     -0.41520423E-03     -0.41525169E-03
     -0.41698623E-03     -0.41502748E-03     -0.41682664E-03     -0.41633061E-03     -0.41616755E-03
     -0.41560523E-03     -0.41608360E-03     -0.41577250E-03     -0.41502057E-03     -0.41614838E-03
     -0.41523508E-03     -0.41522445E-03     -0.41576947E-03     -0.41557832E-03     -0.41551242E-03
     -0.41598081E-03     -0.41556106E-03     -0.41541786E-03     -0.41564292E-03     -0.41608011E-03
     -0.41562372E-03     -0.41572921E-03     -0.41611498E-03     -0.41594216E-03     -0.41662149E-03
     -0.41506088E-03     -0.41643207E-03     -0.41599278E-03     -0.41511005E-03     -0.41544877E-03
     -0.41532866E-03     -0.41520709E-03     -0.41606944E-03     -0.41475386E-03     -0.41464296E-03
     -0.41534099E-03     -0.41543535E-03     -0.41579445E-03     -0.41589209E-03     -0.41594148E-03
     -0.41551730E-03     -0.41577125E-03     -0.41575677E-03     -0.41573841E-03     -0.41592056E-03
     -0.41598198E-03     -0.41552701E-03     -0.41574862E-03     -0.41597921E-03     -0.41575299E-03
     -0.41590371E-03     -0.41600718E-03     -0.41605937E-03     -0.41553498E-03     -0.41598789E-03
     -0.41588745E-03     -0.41611353E-03     -0.41590105E-03     -0.41623593E-03     -0.41584985E-03
     -0.41569381E-03     -0.41615504E-03     -0.41568696E-03     -0.41581642E-03     -0.41626250E-03
     -0.41564545E-03     -0.41615048E-03     -0.41616551E-03     -0.41579629E-03     -0.41580951E-03
     -0.41606316E-03     -0.41584592E-03     -0.41562009E-03     -0.41610810E-03     -0.41565625E-03
     -0.41566350E-03     -0.41604315E-03     -0.41573673E-03     -0.41600888E-03     -0.41608474E-03
     -0.41574445E-03     -0.41589823E-03     -0.41592185E-03     -0.41583433E-03     -0.41580160E-03
     -0.41601137E-03     -0.41582531E-03     -0.41589212E-03     -0.41606524E-03     -0.41563594E-03
     -0.41602466E-03     -0.41606178E-03     -0.41565650E-03     -0.41594267E-03     -0.41582433E-03
     -0.41571797E-03     -0.41601110E-03     -0.41576347E-03     -0.41582212E-03     -0.41581757E-03
     -0.41592898E-03     -0.41587741E-03     -0.41583727E-03     -0.41586056E-03     -0.41594837E-03
     -0.41588498E-03     -0.41597666E-03     -0.41596971E-03     -0.41589460E-03     -0.41588424E-03
     -0.41592565E-03     -0.41597171E-03     -0.41592841E-03     -0.41595124E-03     -0.41588465E-03
     -0.41596580E-03     -0.41575163E-03     -0.41608559E-03     -0.41604849E-03     -0.41579824E-03
     -0.41521881E-03     -0.41576837E-03     -0.41361098E-03     -0.41502660E-03     -0.41762194E-03
     -0.41304472E-03     -0.41745062E-03     -0.41647654E-03     -0.41282813E-03     -0.41847413E-03
     -0.41287664E-03     -0.41313779E-03     -0.41589519E-03     -0.41641131E-03     -0.41388266E-03
     -0.41587479E-03     -0.41834438E-03     -0.41300126E-03     -0.41760634E-03     -0.41765379E-03
     -0.41397625E-03     -0.41698103E-03     -0.41453856E-03     -0.41387440E-03     -0.41693362E-03
     -0.41474309E-03     -0.41648594E-03     -0.41660290E-03     -0.41712602E-03     -0.41485843E-03
     -0.41666935E-03     -0.41631481E-03     -0.41314339E-03     -0.41842905E-03     -0.41331831E-03
     -0.41310718E-03     -0.41842983E-03     -0.41323489E-03     -0.41749251E-03     -0.41751472E-03
     -0.41330200E-03     -0.41830920E-03     -0.41310704E-03     -0.41335990E-03     -0.41412955E-03
     -0.41683906E-03     -0.41426181E-03     -0.41490390E-03     -0.41573118E-03     -0.41624813E-03
     -0.41537469E-03     -0.41573301E-03     -0.41632386E-03     -0.41553080E-03     -0.41613734E-03
     -0.41610281E-03     -0.41513721E-03     -0.41631332E-03     -0.41521417E-03     -0.41551508E-03
     -0.41578792E-03     -0.41595046E-03     -0.41562894E-03     -0.41585489E-03     -0.41792934E-03
     -0.41371136E-03     -0.41690589E-03     -0.41733243E-03     -0.41467031E-03     -0.41670672E-03
     -0.41495088E-03     -0.41439325E-03     -0.41635590E-03     -0.41526534E-03     -0.41597928E-03
     -0.41636138E-03     -0.41686018E-03     -0.41490589E-03     -0.41650713E-03     -0.41648846E-03
     -0.41570596E-03     -0.41605935E-03     -0.41562746E-03     -0.41533282E-03     -0.41615417E-03
     -0.41544739E-03     -0.41614184E-03     -0.41633095E-03     -0.41556979E-03     -0.41607846E-03
     -0.41572040E-03     -0.41565067E-03     -0.41527820E-03     -0.41626813E-03     -0.41553094E-03
     -0.41533715E-03     -0.41573891E-03     -0.41602484E-03     -0.41549885E-03     -0.41594186E-03
     -0.41638144E-03     -0.41578163E-03     -0.41602956E-03     -0.41582435E-03     -0.41546381E-03
     -0.41653213E-03     -0.41579688E-03     -0.41569088E-03     -0.41608656E-03     -0.41573298E-03
     -0.41601245E-03     -0.41608391E-03     -0.41623520E-03     -0.41552581E-03     -0.41607634E-03
     -0.41611876E-03     -0.41571891E-03     -0.41595858E-03     -0.41576834E-03     -0.41570193E-03
     -0.41600112E-03     -0.41581455E-03     -0.41595344E-03     -0.41590137E-03     -0.41601723E-03
     -0.41575979E-03     -0.41590514E-03     -0.41584740E-03     -0.41325100E-03     -0.41707974E-03
     -0.41384527E-03     -0.41431202E-03     -0.41716628E-03     -0.41464904E-03     -0.41661475E-03
     -0.41655403E-03     -0.41423568E-03     -0.41780149E-03     -0.41412401E-03     -0.41412377E-03
     -0.41507854E-03     -0.41601586E-03     -0.41518133E-03     -0.41569884E-03     -0.41902895E-03
     -0.41364403E-03     -0.41884433E-03     -0.41743042E-03     -0.41330672E-03     -0.41729220E-03
     -0.41483241E-03     -0.41467075E-03     -0.41893823E-03     -0.41444388E-03     -0.41955437E-03
     -0.41726218E-03     -0.41632626E-03     -0.41569358E-03     -0.41628109E-03     -0.41577029E-03
     -0.41205023E-03     -0.42149404E-03     -0.41028850E-03     -0.41074286E-03     -0.42290991E-03
     -0.40953540E-03     -0.42241175E-03     -0.42121682E-03     -0.40839992E-03     -0.42284154E-03
     -0.40710527E-03     -0.41017597E-03     -0.41141927E-03     -0.42095752E-03     -0.41101511E-03
     -0.41180182E-03     -0.41610048E-03     -0.41573445E-03     -0.41591587E-03     -0.41645321E-03
     -0.41629743E-03     -0.41596286E-03     -0.41639358E-03     -0.41580114E-03     -0.41530617E-03
     -0.41680794E-03     -0.41367758E-03     -0.41604587E-03     -0.41647044E-03     -0.41610730E-03
     -0.41610456E-03     -0.41623998E-03     -0.41590287E-03     -0.41577607E-03     -0.41585984E-03
     -0.41602542E-03     -0.41582764E-03     -0.41592774E-03     -0.41578427E-03     -0.41569563E-03
     -0.41585796E-03     -0.41585964E-03     -0.41586794E-03     -0.41596330E-03     -0.41620167E-03
     -0.41562003E-03     -0.41601546E-03     -0.41632858E-03     -0.41592637E-03     -0.41591564E-03
     -0.41590355E-03     -0.41585197E-03     -0.41599329E-03     -0.41580449E-03     -0.41606825E-03
     -0.41604813E-03     -0.41594112E-03     -0.41599974E-03     -0.41601270E-03     -0.41583058E-03
     -0.41575113E-03     -0.41613067E-03     -0.41572650E-03     -0.41557918E-03     -0.41580655E-03
     -0.41606262E-03     -0.41586329E-03     -0.41587907E-03     -0.41591654E-03     -0.41600214E-03
     -0.41584042E-03     -0.41603402E-03     -0.41630691E-03     -0.41568498E-03     -0.41629293E-03
     -0.41631501E-03     -0.41591892E-03     -0.41598563E-03     -0.41615879E-03     -0.41601513E-03
     -0.41639510E-03     -0.41554473E-03     -0.41622598E-03     -0.41648249E-03     -0.41572697E-03
     -0.41626967E-03     -0.41576170E-03     -0.41556537E-03     -0.41611145E-03     -0.41588569E-03
     -0.41599106E-03     -0.41605101E-03     -0.41663609E-03     -0.41581427E-03     -0.41608744E-03
     -0.41661968E-03     -0.41749081E-03     -0.41594406E-03     -0.41735338E-03     -0.41565743E-03
     -0.41748371E-03     -0.41624742E-03     -0.41557268E-03     -0.41616884E-03     -0.41595719E-03
     -0.41610213E-03     -0.41571218E-03     -0.41635437E-03     -0.41580121E-03     -0.41618966E-03
     -0.41570129E-03     -0.41624250E-03     -0.41722784E-03     -0.41543091E-03     -0.41719439E-03
     -0.41627613E-03     -0.41543163E-03     -0.41624404E-03     -0.41580671E-03     -0.41599298E-03
     -0.41702481E-03     -0.41540418E-03     -0.41693850E-03     -0.41635569E-03     -0.41591976E-03
     -0.41595107E-03     -0.41598289E-03     -0.41559447E-03     -0.41543760E-03     -0.41625589E-03
     -0.41569258E-03     -0.41579939E-03     -0.41605425E-03     -0.41591147E-03     -0.41586196E-03
     -0.41601487E-03     -0.41592280E-03     -0.41589705E-03     -0.41596707E-03     -0.41599077E-03
     -0.41601003E-03     -0.41591224E-03     -0.41603527E-03     -0.41611998E-03     -0.41682044E-03
     -0.41544026E-03     -0.41667942E-03     -0.41632181E-03     -0.41548734E-03     -0.41633381E-03
     -0.41588048E-03     -0.41580700E-03     -0.41672183E-03     -0.41585570E-03     -0.41661768E-03
     -0.41610904E-03     -0.41605175E-03     -0.41588106E-03     -0.41597837E-03     -0.41596714E-03
     -0.41581587E-03     -0.41608191E-03     -0.41568630E-03     -0.41573320E-03     -0.41603264E-03
     -0.41564847E-03     -0.41614583E-03     -0.41618539E-03     -0.41583518E-03     -0.41610086E-03
     -0.41586357E-03     -0.41580782E-03     -0.41583925E-03     -0.41468819E-03     -0.41575120E-03
     -0.41597843E-03     -0.41610671E-03     -0.41575254E-03     -0.41593341E-03     -0.41595123E-03
     -0.41593303E-03     -0.41603780E-03     -0.41602871E-03     -0.41594642E-03     -0.41596811E-03
     -0.41602747E-03     -0.41597198E-03     -0.41595697E-03     -0.41595059E-03     -0.41604446E-03
     -0.41590350E-03     -0.41595814E-03     -0.41586487E-03     -0.41590438E-03     -0.41597826E-03
     -0.41590209E-03     -0.41599330E-03     -0.41602036E-03     -0.41584276E-03     -0.41600443E-03
     -0.41590096E-03     -0.41590144E-03     -0.41595535E-03     -0.41600916E-03     -0.41586610E-03
     -0.41592722E-03     -0.41596950E-03     -0.41586580E-03     -0.41596200E-03     -0.41596811E-03
     -0.41582402E-03     -0.41598002E-03     -0.41586116E-03     -0.41590164E-03     -0.41594463E-03
     -0.41584215E-03     -0.41591342E-03     -0.41597327E-03     -0.41597478E-03     -0.41584102E-03
     -0.41600889E-03     -0.41605109E-03     -0.41602819E-03     -0.41590352E-03     -0.41609416E-03
     -0.41597404E-03     -0.41588353E-03     -0.41611214E-03     -0.41598003E-03     -0.41573674E-03
     -0.41601800E-03     -0.41578361E-03     -0.41600724E-03     -0.41604313E-03     -0.41608812E-03
     -0.41585756E-03     -0.41595175E-03     -0.41583884E-03     -0.41579974E-03     -0.41593287E-03
     -0.41584372E-03     -0.41603228E-03     -0.41604077E-03     -0.41573876E-03     -0.41594482E-03
     -0.41590638E-03     -0.41595594E-03     -0.41590945E-03     -0.41596083E-03     -0.41574710E-03
     -0.41582598E-03     -0.41601564E-03     -0.41596611E-03     -0.41607056E-03     -0.41584664E-03
     -0.41603610E-03     -0.41595531E-03     -0.41585529E-03     -0.41591324E-03     -0.41577846E-03
     -0.41590551E-03     -0.41595114E-03     -0.41587839E-03     -0.41592671E-03     -0.41590981E-03
     -0.41592280E-03     -0.41589223E-03     -0.41552838E-03     -0.41579145E-03     -0.41593935E-03
     -0.41587372E-03     -0.41589833E-03     -0.41591341E-03     -0.41572511E-03     -0.41580779E-03
     -0.41644018E-03     -0.41603303E-03     -0.41553548E-03     -0.41604019E-03     -0.41435875E-03
     -0.41611255E-03     -0.41478421E-03     -0.41467101E-03     -0.41603850E-03     -0.41510369E-03
     -0.41666027E-03     -0.41554906E-03     -0.41627729E-03     -0.41644250E-03
      0.58009714E-03      0.32810655E-03      0.95130736E-03      0.56919520E-03      0.94140628E-03
      0.10452520E-02      0.10645675E-02      0.31967233E-03      0.55487097E-03      0.30918503E-03
      0.92222224E-03      0.11933335E-02      0.12255945E-02      0.11702353E-02      0.13043185E-02
      0.53771384E-03      0.89562877E-03      0.98401652E-03      0.10182423E-02      0.10910379E-02
      0.11486823E-02      0.12097413E-02      0.11355129E-02      0.10964313E-02      0.11465950E-02
      0.11304585E-02      0.12011104E-02      0.11926159E-02      0.12635907E-02      0.12639886E-02
      0.13148891E-02      0.29719389E-03      0.51811079E-03      0.28395020E-03      0.86361727E-03
      0.49627555E-03      0.82758500E-03      0.90106655E-03      0.94438719E-03      0.26978375E-03
      0.47295970E-03      0.25500048E-03      0.78891227E-03      0.10396810E-02      0.10384966E-02
      0.98416938E-03      0.10777588E-02      0.14009354E-02      0.14021671E-02      0.13379224E-02
      0.14934676E-02      0.13278904E-02      0.14040949E-02      0.13797831E-02      0.14808664E-02
      0.12618266E-02      0.12426373E-02      0.11781100E-02      0.13030678E-02      0.15654188E-02
      0.15314175E-02      0.14470413E-02      0.15909794E-02      0.44885499E-03      0.74879639E-03
      0.80870239E-03      0.85544169E-03      0.86881522E-03      0.91570724E-03      0.93503196E-03
      0.92665119E-03      0.85472312E-03      0.86577963E-03      0.83578548E-03      0.90638308E-03
      0.97753058E-03      0.10063753E-02      0.98033368E-03      0.10558384E-02      0.84197654E-03
      0.88521457E-03      0.89330912E-03      0.92059702E-03      0.94477534E-03      0.98810838E-03
      0.10476710E-02      0.97013159E-03      0.95097384E-03      0.10099612E-02      0.10079175E-02
      0.10653842E-02      0.10042581E-02      0.10598415E-02      0.10900330E-02      0.10910290E-02
      0.80649372E-03      0.80694473E-03      0.76568849E-03      0.85054762E-03      0.75682175E-03
      0.79742997E-03      0.78018969E-03      0.84794942E-03      0.70988841E-03      0.68878915E-03
      0.63786575E-03      0.72310204E-03      0.89736986E-03      0.88625858E-03      0.82322847E-03
      0.93948885E-03      0.11518540E-02      0.11965185E-02      0.11572792E-02      0.12697728E-02
      0.11893345E-02      0.12667246E-02      0.12907976E-02      0.13187379E-02      0.11341117E-02
      0.11436154E-02      0.10716333E-02      0.12178083E-02      0.14019599E-02      0.14431439E-02
      0.13730112E-02      0.15287700E-02      0.24002586E-03      0.42484038E-03      0.22553221E-03
      0.70823840E-03      0.40198352E-03      0.66813262E-03      0.71630582E-03      0.76201958E-03
      0.21207188E-03      0.38069041E-03      0.19952571E-03      0.62911448E-03      0.81200851E-03
      0.79582276E-03      0.75705503E-03      0.79987547E-03      0.36047090E-03      0.59099295E-03
