 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         708 ,e=        1309 
     -0.13339119E-03     -0.13090475E-03     -0.13256618E-03     -0.13253967E-03     -0.13171252E-03
     -0.13191430E-03     -0.13186469E-03     -0.13158135E-03     -0.13188244E-03     -0.13204887E-03
     -0.13181247E-03     -0.13208084E-03     -0.13221247E-03     -0.13165245E-03     -0.13255111E-03
     -0.13241842E-03     -0.13170395E-03     -0.13205484E-03     -0.13216796E-03     -0.13185624E-03
     -0.13149617E-03     -0.13219070E-03     -0.13111604E-03     -0.13177346E-03     -0.13244093E-03
     -0.13159596E-03     -0.13239800E-03     -0.13209542E-03     -0.13116043E-03     -0.13289891E-03
     -0.13147227E-03     -0.13152914E-03     -0.13178077E-03     -0.13237439E-03     -0.13171964E-03
     -0.13157230E-03     -0.13213136E-03     -0.13225741E-03     -0.13181918E-03     -0.13187556E-03
     -0.13252816E-03     -0.13158581E-03     -0.13277565E-03     -0.13253667E-03     -0.13155132E-03
     -0.13270770E-03     -0.13138999E-03     -0.13132845E-03     -0.13162261E-03     -0.13279664E-03
     -0.13134434E-03     -0.13144271E-03     -0.12611543E-03     -0.13624991E-03     -0.12709927E-03
     -0.12792400E-03     -0.13514723E-03     -0.12835611E-03     -0.13286676E-03     -0.13435453E-03
     -0.12824602E-03     -0.13480124E-03     -0.12867667E-03     -0.12895249E-03     -0.12924473E-03
     -0.13220937E-03     -0.13043929E-03     -0.13123773E-03     -0.13659908E-03     -0.12748648E-03
     -0.13555666E-03     -0.13325085E-03     -0.12793654E-03     -0.13335617E-03     -0.12968394E-03
     -0.13052074E-03     -0.13567234E-03     -0.12807435E-03     -0.13537243E-03     -0.13353592E-03
     -0.13140714E-03     -0.13158772E-03     -0.13136970E-03     -0.13133381E-03     -0.12684279E-03
     -0.13854003E-03     -0.12580559E-03     -0.12577717E-03     -0.13823706E-03     -0.12606198E-03
     -0.13623678E-03     -0.13773138E-03     -0.12715604E-03     -0.13508555E-03     -0.13164772E-03
     -0.12969954E-03     -0.12595331E-03     -0.13724458E-03     -0.12737622E-03     -0.12693353E-03
     -0.13211410E-03     -0.13105037E-03     -0.13155324E-03     -0.13243205E-03     -0.13162149E-03
     -0.13185365E-03     -0.13300590E-03     -0.13146588E-03     -0.12976890E-03     -0.13445928E-03
     -0.12766651E-03     -0.12793699E-03     -0.13233382E-03     -0.13198098E-03     -0.12986069E-03
     -0.13250139E-03     -0.13289222E-03     -0.13113419E-03     -0.13295660E-03     -0.13304708E-03
     -0.13110755E-03     -0.13308984E-03     -0.13093614E-03     -0.13093652E-03     -0.13294040E-03
     -0.13112366E-03     -0.13286433E-03     -0.13306829E-03     -0.13312787E-03     -0.13077801E-03
     -0.13316966E-03     -0.13319808E-03     -0.13126705E-03     -0.13291617E-03     -0.13117245E-03
     -0.13097991E-03     -0.13287759E-03     -0.13088513E-03     -0.13308905E-03     -0.13315313E-03
     -0.13118087E-03     -0.13280994E-03     -0.13132011E-03     -0.13093401E-03     -0.13077595E-03
     -0.13321503E-03     -0.13068627E-03     -0.13072500E-03     -0.13265837E-03     -0.13150444E-03
     -0.13244195E-03     -0.13266981E-03     -0.13162177E-03     -0.13247359E-03     -0.13135974E-03
     -0.13147355E-03     -0.13263266E-03     -0.13121625E-03     -0.13294707E-03     -0.13322259E-03
     -0.13259726E-03     -0.13146458E-03     -0.13295343E-03     -0.13269420E-03     -0.13318255E-03
     -0.13064556E-03     -0.13324149E-03     -0.13312354E-03     -0.13076802E-03     -0.13311654E-03
     -0.13089143E-03     -0.13065576E-03     -0.13299660E-03     -0.13108644E-03     -0.13261387E-03
     -0.13272005E-03     -0.13301028E-03     -0.13084088E-03     -0.13259237E-03     -0.13479265E-03
     -0.12971057E-03     -0.13368968E-03     -0.13123083E-03     -0.13339296E-03     -0.13148290E-03
     -0.13295982E-03     -0.13178888E-03     -0.13251024E-03     -0.13299663E-03     -0.13215667E-03
     -0.13247060E-03     -0.13223377E-03     -0.13192730E-03     -0.13214928E-03     -0.13244776E-03
     -0.13167498E-03     -0.13213937E-03     -0.13293993E-03     -0.13207893E-03     -0.13242509E-03
     -0.13273817E-03     -0.13162964E-03     -0.13288081E-03     -0.13257800E-03     -0.13144494E-03
     -0.13275321E-03     -0.13164371E-03     -0.13191371E-03     -0.13312514E-03     -0.13109451E-03
     -0.13342322E-03     -0.13308458E-03     -0.13241746E-03     -0.13228372E-03     -0.13268813E-03
     -0.13073225E-03     -0.13356751E-03     -0.13129317E-03     -0.13384685E-03     -0.13033750E-03
     -0.13440187E-03     -0.13133679E-03     -0.13298090E-03     -0.13105942E-03     -0.13121974E-03
     -0.13315171E-03     -0.13095134E-03     -0.13331913E-03     -0.13314205E-03     -0.13088103E-03
     -0.13323668E-03     -0.13078176E-03     -0.13074841E-03     -0.13102615E-03     -0.13338004E-03
     -0.13074148E-03     -0.13077435E-03     -0.13325931E-03     -0.13068997E-03     -0.13341062E-03
     -0.13342581E-03     -0.13050682E-03     -0.13362735E-03     -0.13040980E-03     -0.13061661E-03
     -0.13364103E-03     -0.13035028E-03     -0.13384486E-03     -0.13386621E-03     -0.13355048E-03
     -0.13050924E-03     -0.13383148E-03     -0.13371309E-03     -0.13069251E-03     -0.13325264E-03
     -0.13076431E-03     -0.13066974E-03     -0.13318029E-03     -0.13067133E-03     -0.13334219E-03
     -0.13082222E-03     -0.13055949E-03     -0.13038960E-03     -0.13404988E-03     -0.13030107E-03
     -0.13003895E-03     -0.13416025E-03     -0.12996956E-03     -0.13450438E-03     -0.13447942E-03
     -0.13016323E-03     -0.13415229E-03     -0.13017380E-03     -0.12997007E-03     -0.12975246E-03
     -0.13494927E-03     -0.12963176E-03     -0.12936996E-03     -0.13105335E-03     -0.13236148E-03
     -0.13129162E-03     -0.13267431E-03     -0.13134742E-03     -0.13247372E-03     -0.13116260E-03
     -0.13139504E-03     -0.13190369E-03     -0.13164026E-03     -0.13066518E-03     -0.13258183E-03
     -0.13133444E-03     -0.13255548E-03     -0.13242548E-03     -0.13165075E-03     -0.13273748E-03
     -0.13210288E-03     -0.13124896E-03     -0.13204879E-03     -0.13265554E-03     -0.12969224E-03
     -0.13217118E-03     -0.13261994E-03     -0.13194034E-03     -0.13210651E-03     -0.13288152E-03
     -0.13113381E-03     -0.13267048E-03     -0.13107894E-03     -0.13126273E-03     -0.13288440E-03
     -0.13168452E-03     -0.13172235E-03     -0.13247022E-03     -0.13127888E-03     -0.13255361E-03
     -0.13216343E-03     -0.13271605E-03     -0.13208369E-03     -0.13073529E-03     -0.13376042E-03
     -0.13467594E-03     -0.13188029E-03     -0.13249307E-03     -0.13239816E-03     -0.13277165E-03
     -0.13063735E-03     -0.13485901E-03     -0.12855582E-03     -0.13080204E-03     -0.13471287E-03
     -0.12872158E-03     -0.13549156E-03     -0.13669837E-03     -0.13745945E-03     -0.12858952E-03
     -0.13632524E-03     -0.13699157E-03     -0.13159239E-03     -0.13424189E-03     -0.12846800E-03
     -0.13037517E-03     -0.13597463E-03     -0.12807714E-03     -0.13635219E-03     -0.13518015E-03
     -0.12721621E-03     -0.13597562E-03     -0.12945195E-03     -0.12761312E-03     -0.12929871E-03
     -0.13610942E-03     -0.12745917E-03     -0.12843221E-03     -0.13318021E-03     -0.13031357E-03
     -0.13262638E-03     -0.13499142E-03     -0.13109945E-03     -0.13393268E-03     -0.12915697E-03
     -0.12816435E-03     -0.13130719E-03     -0.13247327E-03     -0.13050319E-03     -0.13293305E-03
     -0.13671121E-03     -0.12706264E-03     -0.13622628E-03     -0.13631481E-03     -0.13240968E-03
     -0.13105801E-03     -0.13392402E-03     -0.13295388E-03     -0.12930662E-03     -0.13472148E-03
     -0.12871700E-03     -0.13017238E-03     -0.13516577E-03     -0.12847283E-03     -0.13543309E-03
     -0.13547345E-03     -0.13348526E-03     -0.12932209E-03     -0.13521009E-03     -0.13440820E-03
     -0.12787578E-03     -0.13639243E-03     -0.12710031E-03     -0.12725967E-03     -0.13519263E-03
     -0.12781243E-03     -0.13395710E-03     -0.13641222E-03     -0.13057106E-03     -0.13158688E-03
     -0.13285545E-03     -0.13158240E-03     -0.12724342E-03     -0.13544588E-03     -0.12871797E-03
     -0.12802146E-03     -0.13349269E-03     -0.12908127E-03     -0.13471112E-03     -0.13534255E-03
     -0.12782958E-03     -0.13648099E-03     -0.12874589E-03     -0.12752744E-03     -0.13714840E-03
     -0.12845376E-03     -0.13588858E-03     -0.13561249E-03     -0.13642030E-03     -0.12885347E-03
     -0.13499139E-03     -0.13412291E-03     -0.12828011E-03     -0.13588274E-03     -0.13093354E-03
     -0.13008527E-03     -0.13230797E-03     -0.13163999E-03     -0.13178034E-03     -0.13402539E-03
     -0.13243167E-03     -0.13008778E-03     -0.13471855E-03     -0.13320577E-03     -0.13111495E-03
     -0.13264278E-03     -0.13226347E-03     -0.13176855E-03     -0.13722303E-03     -0.12961779E-03
     -0.13395300E-03     -0.13257550E-03     -0.13144405E-03     -0.13130068E-03     -0.13457162E-03
     -0.13238695E-03     -0.13215395E-03     -0.13373421E-03     -0.13135475E-03     -0.12970236E-03
     -0.13038486E-03     -0.13519265E-03     -0.12952496E-03     -0.12967109E-03     -0.13187724E-03
     -0.13311018E-03     -0.13099297E-03     -0.12997204E-03     -0.13395678E-03     -0.12919356E-03
     -0.13539590E-03     -0.13462182E-03     -0.12965071E-03     -0.13512584E-03     -0.12902212E-03
     -0.12869342E-03     -0.12873515E-03     -0.13553158E-03     -0.12845633E-03     -0.12850447E-03
     -0.13502806E-03     -0.13039166E-03     -0.13200137E-03     -0.13115401E-03     -0.13188815E-03
     -0.12941146E-03     -0.13458023E-03     -0.13216626E-03     -0.13087564E-03     -0.13373955E-03
     -0.12945556E-03     -0.12812683E-03     -0.12692316E-03     -0.13498222E-03     -0.12725289E-03
     -0.12546523E-03     -0.13500840E-03     -0.12791522E-03     -0.13565032E-03     -0.13550011E-03
     -0.12812105E-03     -0.13550355E-03     -0.12812932E-03     -0.12732058E-03     -0.13487931E-03
     -0.12937247E-03     -0.13356738E-03     -0.13444301E-03     -0.13583056E-03     -0.12681434E-03
     -0.13540107E-03     -0.13582553E-03     -0.12860061E-03     -0.13554830E-03     -0.12833261E-03
     -0.12818215E-03     -0.13547343E-03     -0.12863175E-03     -0.13471673E-03     -0.13525997E-03
     -0.12847089E-03     -0.13514198E-03     -0.12878012E-03     -0.12917508E-03     -0.12894036E-03
     -0.13419334E-03     -0.12966132E-03     -0.13019808E-03     -0.12602179E-03     -0.13550171E-03
     -0.12837514E-03     -0.12942244E-03     -0.13389555E-03     -0.13021896E-03     -0.13246676E-03
     -0.13386199E-03     -0.12981370E-03     -0.13296123E-03     -0.13072863E-03     -0.13122649E-03
     -0.13119581E-03     -0.13237683E-03     -0.13153995E-03     -0.13209421E-03     -0.14107273E-03
     -0.12303099E-03     -0.14035454E-03     -0.13632888E-03     -0.12694073E-03     -0.13673804E-03
     -0.12899375E-03     -0.12700789E-03     -0.13575547E-03     -0.12937546E-03     -0.13335954E-03
     -0.13397234E-03     -0.13507023E-03     -0.12859937E-03     -0.13392334E-03     -0.13416716E-03
     -0.13094924E-03     -0.13283089E-03     -0.13102864E-03     -0.13045729E-03     -0.13265888E-03
     -0.13086448E-03     -0.13269397E-03     -0.13318879E-03     -0.13103284E-03     -0.13263432E-03
     -0.13096397E-03     -0.13097368E-03     -0.12995684E-03     -0.13296126E-03     -0.13072596E-03
     -0.12989647E-03     -0.13231407E-03     -0.13129705E-03     -0.13210445E-03     -0.13249401E-03
     -0.13124419E-03     -0.13239382E-03     -0.13098726E-03     -0.13112165E-03     -0.13210245E-03
     -0.13112556E-03     -0.13213088E-03     -0.13241430E-03     -0.13254931E-03     -0.13094052E-03
     -0.13256227E-03     -0.13261143E-03     -0.13296630E-03     -0.13063578E-03     -0.13272658E-03
     -0.13258038E-03     -0.13101885E-03     -0.13249780E-03     -0.13107208E-03     -0.13113493E-03
     -0.13258866E-03     -0.13101348E-03     -0.13259321E-03     -0.13255421E-03     -0.13234825E-03
     -0.13117370E-03     -0.13246284E-03     -0.13223706E-03     -0.13100325E-03     -0.13243855E-03
     -0.13071306E-03     -0.13083683E-03     -0.13260392E-03     -0.13066807E-03     -0.13265603E-03
     -0.13258168E-03     -0.13056445E-03     -0.13267006E-03     -0.13052612E-03     -0.13059040E-03
     -0.13080767E-03     -0.13263054E-03     -0.13070060E-03     -0.13084322E-03     -0.13266323E-03
     -0.13058699E-03     -0.13263136E-03     -0.13267075E-03     -0.13067445E-03     -0.13262287E-03
     -0.13075148E-03     -0.13066659E-03     -0.13258112E-03     -0.13077336E-03     -0.13252744E-03
     -0.13257848E-03     -0.13265498E-03     -0.13077203E-03     -0.13261439E-03     -0.13263333E-03
     -0.13057266E-03     -0.13258058E-03     -0.13069477E-03     -0.13064896E-03     -0.13246390E-03
     -0.13075763E-03     -0.13244183E-03     -0.13255869E-03     -0.13084727E-03     -0.13231207E-03
     -0.13102154E-03     -0.13091393E-03     -0.13074481E-03     -0.13252318E-03     -0.13083822E-03
     -0.13084027E-03     -0.13090034E-03     -0.13259250E-03     -0.13085875E-03     -0.13097801E-03
     -0.13256228E-03     -0.13094812E-03     -0.13249365E-03     -0.13252586E-03     -0.13085726E-03
     -0.13252030E-03     -0.13088130E-03     -0.13095963E-03     -0.13107554E-03     -0.13243915E-03
     -0.13105294E-03     -0.13118795E-03     -0.13214738E-03     -0.13092124E-03     -0.13214378E-03
     -0.13245756E-03     -0.13089492E-03     -0.13245329E-03     -0.13063641E-03     -0.13064925E-03
     -0.13209131E-03     -0.13095418E-03     -0.13197216E-03     -0.13236919E-03     -0.13262582E-03
     -0.13052814E-03     -0.13257722E-03     -0.13266009E-03     -0.13108007E-03     -0.13222600E-03
     -0.13088940E-03     -0.13073291E-03     -0.13232841E-03     -0.13069875E-03     -0.13243871E-03
     -0.13247563E-03     -0.13087969E-03     -0.13237594E-03     -0.13094919E-03     -0.13082491E-03
     -0.13059409E-03     -0.13257717E-03     -0.13065314E-03     -0.13055396E-03     -0.13179229E-03
     -0.13130524E-03     -0.13174216E-03     -0.13210999E-03     -0.13145567E-03     -0.13194729E-03
     -0.13134175E-03     -0.13102392E-03     -0.13173309E-03     -0.13147095E-03     -0.13150137E-03
     -0.13197078E-03     -0.13224172E-03     -0.13108108E-03     -0.13219111E-03     -0.13222130E-03
     -0.13260388E-03     -0.13066465E-03     -0.13249428E-03     -0.13249003E-03     -0.13078838E-03
     -0.13237657E-03     -0.13095859E-03     -0.13081283E-03     -0.13240546E-03     -0.13093535E-03
     -0.13222627E-03     -0.13223335E-03     -0.13235555E-03     -0.13098552E-03     -0.13220703E-03
     -0.13217124E-03     -0.13224209E-03     -0.13116107E-03     -0.13241277E-03     -0.13225904E-03
     -0.13104355E-03     -0.13238909E-03     -0.13105629E-03     -0.13114908E-03     -0.13246569E-03
     -0.13097233E-03     -0.13247641E-03     -0.13242032E-03     -0.13229317E-03     -0.13113389E-03
     -0.13237578E-03     -0.13233221E-03     -0.13092291E-03     -0.13241770E-03     -0.13097562E-03
     -0.13101744E-03     -0.13237334E-03     -0.13104639E-03     -0.13237497E-03     -0.13237959E-03
     -0.13106286E-03     -0.13225671E-03     -0.13119439E-03     -0.13112720E-03     -0.13109682E-03
     -0.13235633E-03     -0.13112373E-03     -0.13114530E-03     -0.13248026E-03     -0.13091193E-03
     -0.13242353E-03     -0.13239396E-03     -0.13095792E-03     -0.13226506E-03     -0.13112377E-03
     -0.13101870E-03     -0.13229232E-03     -0.13107172E-03     -0.13213568E-03     -0.13210643E-03
     -0.13226652E-03     -0.13117053E-03     -0.13207513E-03     -0.13206477E-03     -0.13237063E-03
     -0.13118962E-03     -0.13237303E-03     -0.13236743E-03     -0.13113505E-03     -0.13236595E-03
     -0.13129654E-03     -0.13117878E-03     -0.13229815E-03     -0.13122932E-03     -0.13208129E-03
     -0.13210803E-03     -0.13245448E-03     -0.13129042E-03     -0.13210975E-03     -0.13213876E-03
     -0.13334205E-03     -0.12966035E-03     -0.13364535E-03     -0.13538620E-03     -0.12837280E-03
     -0.13580101E-03     -0.12773679E-03     -0.12880605E-03     -0.13492879E-03     -0.12801341E-03
     -0.13507826E-03     -0.13622223E-03     -0.13591985E-03     -0.12794121E-03     -0.13646739E-03
     -0.13579696E-03     -0.12847652E-03     -0.13543108E-03     -0.12886550E-03     -0.12817661E-03
     -0.13502198E-03     -0.12796326E-03     -0.13513337E-03     -0.13631632E-03     -0.12972846E-03
     -0.13428708E-03     -0.13041938E-03     -0.12959923E-03     -0.12743142E-03     -0.13652283E-03
     -0.12810473E-03     -0.12796617E-03     -0.13450435E-03     -0.12960888E-03     -0.13355495E-03
     -0.13419938E-03     -0.13039087E-03     -0.13350605E-03     -0.13030721E-03     -0.12995687E-03
     -0.13336803E-03     -0.13052658E-03     -0.13327401E-03     -0.13320749E-03     -0.13408322E-03
     -0.13044300E-03     -0.13340090E-03     -0.13343566E-03     -0.13573750E-03     -0.12756687E-03
     -0.13651211E-03     -0.13600327E-03     -0.12805132E-03     -0.13604451E-03     -0.12852759E-03
     -0.12745635E-03     -0.13497740E-03     -0.12973756E-03     -0.13333578E-03     -0.13454299E-03
     -0.13577202E-03     -0.12776569E-03     -0.13547314E-03     -0.13535118E-03     -0.13043205E-03
     -0.13311462E-03     -0.13091520E-03     -0.13059382E-03     -0.13255748E-03     -0.13131755E-03
     -0.13244702E-03     -0.13279606E-03     -0.13152108E-03     -0.13216215E-03     -0.13190179E-03
     -0.13185530E-03     -0.13086539E-03     -0.13281433E-03     -0.13162066E-03     -0.13123767E-03
     -0.13186246E-03     -0.13203571E-03     -0.13161042E-03     -0.13191709E-03     -0.13222753E-03
     -0.13159169E-03     -0.13199394E-03     -0.13202194E-03     -0.13139553E-03     -0.13223776E-03
     -0.13134565E-03     -0.13158026E-03     -0.13197607E-03     -0.13173511E-03     -0.13191996E-03
     -0.13252801E-03     -0.13207241E-03     -0.13166399E-03     -0.13213838E-03     -0.13216521E-03
     -0.13150561E-03     -0.13221138E-03     -0.13137473E-03     -0.13146378E-03     -0.13215587E-03
     -0.13143287E-03     -0.13220634E-03     -0.13223387E-03     -0.13230381E-03     -0.13130869E-03
     -0.13232009E-03     -0.13236379E-03     -0.13107489E-03     -0.13269350E-03     -0.13160885E-03
     -0.13034860E-03     -0.13213460E-03     -0.13093332E-03     -0.13296589E-03     -0.13375004E-03
     -0.13191681E-03     -0.13176636E-03     -0.13211380E-03     -0.13149649E-03     -0.12912857E-03
     -0.13470636E-03     -0.12990840E-03     -0.12830905E-03     -0.13339321E-03     -0.13034564E-03
     -0.13351610E-03     -0.13320164E-03     -0.13035307E-03     -0.13324033E-03     -0.13101601E-03
     -0.13096759E-03     -0.13366503E-03     -0.13044997E-03     -0.13368300E-03     -0.13316825E-03
     -0.13258336E-03     -0.13158246E-03     -0.13253721E-03     -0.13207604E-03     -0.13066677E-03
     -0.13286826E-03     -0.13171892E-03     -0.13125444E-03     -0.13170981E-03     -0.13200345E-03
     -0.13166158E-03     -0.13221766E-03     -0.13298883E-03     -0.13045884E-03     -0.13337236E-03
     -0.13283160E-03     -0.13173725E-03     -0.13195715E-03     -0.13214576E-03     -0.13196156E-03
     -0.13337910E-03     -0.13128984E-03     -0.13249266E-03     -0.13217601E-03     -0.13183791E-03
     -0.13118356E-03     -0.13448191E-03     -0.13239839E-03     -0.13054866E-03     -0.13443318E-03
     -0.12780016E-03     -0.12943259E-03     -0.13055723E-03     -0.13404753E-03     -0.12900462E-03
     -0.12883747E-03     -0.13183610E-03     -0.13213765E-03     -0.13166617E-03     -0.13159328E-03
     -0.13233584E-03     -0.13132409E-03     -0.13229531E-03     -0.13218749E-03     -0.13104305E-03
     -0.13286188E-03     -0.12965771E-03     -0.13087610E-03     -0.13141350E-03     -0.13220275E-03
     -0.13131509E-03     -0.13142131E-03     -0.13480791E-03     -0.12900505E-03     -0.13388397E-03
     -0.13419169E-03     -0.13063053E-03     -0.13312610E-03     -0.13127875E-03     -0.12975292E-03
     -0.13230181E-03     -0.13179228E-03     -0.13156369E-03     -0.13190372E-03     -0.13354349E-03
     -0.13046017E-03     -0.13245333E-03     -0.13293963E-03     -0.13230296E-03     -0.13133931E-03
     -0.13240317E-03     -0.13203011E-03     -0.13121485E-03     -0.13226064E-03     -0.13137901E-03
     -0.13164738E-03     -0.13244510E-03     -0.13115933E-03     -0.13243195E-03     -0.13242856E-03
     -0.13168907E-03     -0.13200887E-03     -0.13197594E-03     -0.13112325E-03     -0.13122991E-03
     -0.13240368E-03     -0.13127502E-03     -0.13118521E-03     -0.13231695E-03     -0.13127254E-03
     -0.13232127E-03     -0.13241158E-03     -0.13135924E-03     -0.13225301E-03     -0.13140501E-03
     -0.13134561E-03     -0.13119168E-03     -0.13239112E-03     -0.13128036E-03     -0.13123543E-03
     -0.13239907E-03     -0.13163831E-03     -0.13163692E-03     -0.13198860E-03     -0.13220075E-03
     -0.13139626E-03     -0.13238642E-03     -0.13197703E-03     -0.13125848E-03     -0.13244604E-03
     -0.13119390E-03     -0.13122084E-03     -0.13154580E-03     -0.13208387E-03     -0.13132249E-03
     -0.13140502E-03     -0.13088308E-03     -0.13306709E-03     -0.12976730E-03     -0.13132072E-03
     -0.12993443E-03     -0.13292137E-03     -0.13146477E-03     -0.13239661E-03     -0.13164829E-03
     -0.13071482E-03     -0.13149969E-03     -0.13184345E-03     -0.13256917E-03     -0.13286270E-03
     -0.13014800E-03     -0.13346149E-03     -0.13034210E-03     -0.13114515E-03     -0.13222207E-03
     -0.13194595E-03     -0.13100768E-03     -0.13104955E-03     -0.13224751E-03     -0.13235335E-03
     -0.13378693E-03     -0.13089740E-03     -0.13458311E-03     -0.13069149E-03     -0.13031525E-03
     -0.13298649E-03     -0.12995883E-03     -0.12953433E-03     -0.13090409E-03     -0.13073813E-03
     -0.13182456E-03     -0.13200454E-03     -0.13088063E-03     -0.13215132E-03     -0.13075876E-03
     -0.13024602E-03     -0.13166793E-03     -0.13147265E-03     -0.13151098E-03     -0.13175080E-03
     -0.13276868E-03     -0.13011555E-03     -0.13230076E-03     -0.13306736E-03     -0.13349816E-03
     -0.13136375E-03     -0.13340012E-03     -0.13148381E-03     -0.13170924E-03     -0.13175001E-03
     -0.13163263E-03     -0.13166311E-03     -0.13259199E-03     -0.13166829E-03     -0.13199345E-03
     -0.13209684E-03     -0.13154525E-03     -0.13159035E-03     -0.13199255E-03     -0.13185519E-03
     -0.13020666E-03     -0.13235777E-03     -0.13081611E-03     -0.13099742E-03     -0.13176231E-03
     -0.13144850E-03     -0.13152378E-03     -0.13181266E-03     -0.13146382E-03     -0.13149504E-03
     -0.13179521E-03     -0.13178995E-03     -0.13177811E-03     -0.13231529E-03     -0.13187484E-03
     -0.13224336E-03     -0.13141417E-03     -0.13183023E-03     -0.13210180E-03     -0.13157495E-03
     -0.13202014E-03     -0.13200497E-03     -0.13142224E-03     -0.13201664E-03     -0.13141461E-03
     -0.13145451E-03     -0.13152942E-03     -0.13192835E-03     -0.13156767E-03     -0.13145740E-03
     -0.13199684E-03     -0.13145020E-03     -0.13191122E-03     -0.13196340E-03     -0.13147873E-03
     -0.13190792E-03     -0.13151605E-03     -0.13151322E-03     -0.13186696E-03     -0.13152296E-03
     -0.13184709E-03     -0.13186172E-03     -0.13192813E-03     -0.13149519E-03     -0.13187214E-03
     -0.13191233E-03     -0.13136139E-03     -0.13198519E-03     -0.13132071E-03     -0.13144958E-03
     -0.13197815E-03     -0.13142812E-03     -0.13191881E-03     -0.13192520E-03     -0.13128895E-03
     -0.13199734E-03     -0.13125382E-03     -0.13140924E-03     -0.13149293E-03     -0.13185828E-03
     -0.13150115E-03     -0.13155246E-03     -0.13145682E-03     -0.13186830E-03     -0.13150145E-03
     -0.13144268E-03     -0.13184607E-03     -0.13153936E-03     -0.13183045E-03     -0.13177364E-03
     -0.13153099E-03     -0.13178796E-03     -0.13156009E-03     -0.13156374E-03     -0.13149910E-03
     -0.13201501E-03     -0.13139002E-03     -0.13192208E-03     -0.13191244E-03     -0.13147637E-03
     -0.13187665E-03     -0.13155794E-03     -0.13150450E-03     -0.13184641E-03     -0.13154358E-03
     -0.13186648E-03     -0.13187773E-03     -0.13188860E-03     -0.13153213E-03     -0.13179602E-03
     -0.13182021E-03     -0.13159008E-03     -0.13182359E-03     -0.13159743E-03     -0.13178753E-03
     -0.13159903E-03     -0.13180068E-03     -0.13121581E-03     -0.13202629E-03     -0.13118212E-03
     -0.13138653E-03     -0.13203497E-03     -0.13139343E-03     -0.13194175E-03     -0.13195444E-03
     -0.13117559E-03     -0.13206977E-03     -0.13120768E-03     -0.13139416E-03     -0.13149135E-03
     -0.13186800E-03     -0.13152973E-03     -0.13158720E-03     -0.13207091E-03     -0.13143221E-03
     -0.13198006E-03     -0.13192073E-03     -0.13154783E-03     -0.13191848E-03     -0.13125129E-03
     -0.13200658E-03     -0.13122950E-03     -0.13145914E-03     -0.13194564E-03     -0.13174181E-03
     -0.13201456E-03     -0.13132207E-03     -0.13214431E-03     -0.13199432E-03
      0.30333764E-03      0.16874740E-03      0.44027188E-03      0.28357256E-03      0.41038707E-03
      0.41641624E-03      0.44733585E-03      0.15792333E-03      0.26603313E-03      0.14815196E-03
      0.38403562E-03      0.45273723E-03      0.43464311E-03      0.42080051E-03      0.42058156E-03
      0.24971134E-03      0.35926194E-03      0.36294667E-03      0.38852007E-03      0.36587765E-03
      0.37648597E-03      0.36225879E-03      0.39209235E-03      0.35107305E-03      0.33690962E-03
      0.31892316E-03      0.34316334E-03      0.40428168E-03      0.39008265E-03      0.36953154E-03
      0.39877230E-03      0.13938463E-03      0.23492011E-03      0.13163628E-03      0.33657800E-03
      0.22134445E-03      0.31639543E-03      0.31835964E-03      0.33951859E-03      0.12405021E-03
      0.20736515E-03      0.11482536E-03      0.29851226E-03      0.34180729E-03      0.32779320E-03
      0.31983684E-03      0.31399966E-03      0.38566867E-03      0.36449361E-03      0.35654838E-03
      0.34957524E-03      0.33679801E-03      0.32220438E-03      0.30253609E-03      0.32823671E-03
      0.33035072E-03      0.31171808E-03      0.30635201E-03      0.29761917E-03      0.31095487E-03
      0.28983961E-03      0.28599067E-03      0.27029927E-03      0.19313814E-03      0.27967843E-03
      0.28061669E-03      0.29888063E-03      0.28002576E-03      0.28719465E-03      0.27436170E-03
      0.29950051E-03      0.26890188E-03      0.25557997E-03      0.24099426E-03      0.25939626E-03
      0.30679364E-03      0.29339613E-03      0.27804164E-03      0.29723572E-03      0.22998917E-03
      0.23335059E-03      0.22144130E-03      0.24763530E-03      0.22376703E-03      0.23830843E-03
      0.24039619E-03      0.25101318E-03      0.21007898E-03      0.21089611E-03      0.19566269E-03
      0.22622816E-03      0.26569963E-03      0.26898905E-03      0.25600116E-03      0.28492442E-03
      0.21568940E-03      0.20551978E-03      0.19106951E-03      0.20720751E-03      0.18137239E-03
      0.18041703E-03      0.16790392E-03      0.19459657E-03      0.16729059E-03      0.15789032E-03
      0.14321486E-03      0.15386745E-03      0.19553409E-03      0.18123167E-03      0.16679815E-03
      0.18060255E-03      0.28901483E-03      0.27558154E-03      0.25865128E-03      0.27926427E-03
      0.24377398E-03      0.24560235E-03      0.22846157E-03      0.26356698E-03      0.22720339E-03
      0.21113877E-03      0.19504456E-03      0.21099991E-03      0.26634634E-03      0.24813789E-03
      0.22911663E-03      0.24965670E-03      0.10563595E-03      0.18101181E-03      0.10096590E-03
      0.26239730E-03      0.17454836E-03      0.25203429E-03      0.25297469E-03      0.26539483E-03
      0.10117086E-03      0.16946925E-03      0.10003620E-03      0.24197029E-03      0.26318835E-03
      0.25286136E-03      0.25038004E-03      0.23922262E-03      0.16351661E-03      0.22883708E-03
