 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.610776300000002      ",n=         683 ,e=        1258 
     -0.25288476E-03     -0.25160647E-03     -0.25305552E-03     -0.25296101E-03     -0.25273476E-03
     -0.25186919E-03     -0.25286728E-03     -0.25273504E-03     -0.25831260E-03     -0.24695706E-03
     -0.25900581E-03     -0.25754384E-03     -0.24652601E-03     -0.25802817E-03     -0.24864011E-03
     -0.24901317E-03     -0.25969993E-03     -0.24608809E-03     -0.26045985E-03     -0.25862240E-03
     -0.25556154E-03     -0.25075127E-03     -0.25589770E-03     -0.25374457E-03     -0.24546274E-03
     -0.25927239E-03     -0.24790946E-03     -0.24819901E-03     -0.25686603E-03     -0.25027131E-03
     -0.25417695E-03     -0.25631631E-03     -0.24993369E-03     -0.25425755E-03     -0.25104224E-03
     -0.25130977E-03     -0.25059965E-03     -0.25397728E-03     -0.25144656E-03     -0.25161128E-03
     -0.26145921E-03     -0.24443130E-03     -0.26280898E-03     -0.25991166E-03     -0.24351887E-03
     -0.26115649E-03     -0.24613979E-03     -0.24744517E-03     -0.26448853E-03     -0.24141323E-03
     -0.26933763E-03     -0.26285995E-03     -0.25723507E-03     -0.24990957E-03     -0.25709538E-03
     -0.25439148E-03     -0.25278020E-03     -0.25217945E-03     -0.25292327E-03     -0.25233375E-03
     -0.25191719E-03     -0.25247695E-03     -0.25225724E-03     -0.25242814E-03     -0.25313246E-03
     -0.25168198E-03     -0.25332855E-03     -0.25268760E-03     -0.25201686E-03     -0.25264760E-03
     -0.25229193E-03     -0.25190788E-03     -0.25193630E-03     -0.25287036E-03     -0.25165642E-03
     -0.25150700E-03     -0.25291059E-03     -0.25148449E-03     -0.25305203E-03     -0.25291821E-03
     -0.25152163E-03     -0.25311507E-03     -0.25136234E-03     -0.25123066E-03     -0.25129874E-03
     -0.25294501E-03     -0.25118993E-03     -0.25113391E-03     -0.25323828E-03     -0.25111086E-03
     -0.25341017E-03     -0.25326981E-03     -0.25088251E-03     -0.25342618E-03     -0.25076415E-03
     -0.25096209E-03     -0.25357278E-03     -0.25071034E-03     -0.25361108E-03     -0.25352539E-03
     -0.25321911E-03     -0.25088453E-03     -0.25336321E-03     -0.25305918E-03     -0.25130166E-03
     -0.25330344E-03     -0.25127127E-03     -0.25105285E-03     -0.25339210E-03     -0.25103855E-03
     -0.25355406E-03     -0.25351620E-03     -0.25128807E-03     -0.25335808E-03     -0.25156004E-03
     -0.25127281E-03     -0.25084726E-03     -0.25362282E-03     -0.25104144E-03     -0.25088334E-03
     -0.25091253E-03     -0.25316714E-03     -0.25067488E-03     -0.25072272E-03     -0.25338687E-03
     -0.25067049E-03     -0.25326889E-03     -0.25319466E-03     -0.25064140E-03     -0.25351338E-03
     -0.25077617E-03     -0.25074035E-03     -0.24279210E-03     -0.26029103E-03     -0.24541268E-03
     -0.25960593E-03     -0.24376415E-03     -0.25993634E-03     -0.25241590E-03     -0.25082130E-03
     -0.25168460E-03     -0.24504563E-03     -0.26139864E-03     -0.25445087E-03     -0.25472303E-03
     -0.25116823E-03     -0.25446647E-03     -0.25091473E-03     -0.25269256E-03     -0.25126474E-03
     -0.25168336E-03     -0.25276376E-03     -0.25256994E-03     -0.25222299E-03     -0.25144041E-03
     -0.25270331E-03     -0.25186376E-03     -0.25118953E-03     -0.24347796E-03     -0.25932091E-03
     -0.24765164E-03     -0.25934975E-03     -0.25448504E-03     -0.25259924E-03     -0.24994870E-03
     -0.24331863E-03     -0.25958980E-03     -0.26052620E-03     -0.24488501E-03     -0.25945296E-03
     -0.24556029E-03     -0.25916673E-03     -0.24674789E-03     -0.25423167E-03     -0.25735006E-03
     -0.24375600E-03     -0.26030343E-03     -0.26035623E-03     -0.24537511E-03     -0.25947867E-03
     -0.25851770E-03     -0.25813032E-03     -0.24576788E-03     -0.24521159E-03     -0.24664719E-03
     -0.25712807E-03     -0.24744314E-03     -0.25028385E-03     -0.24511963E-03     -0.25459282E-03
     -0.24927099E-03     -0.25116319E-03     -0.25364195E-03     -0.25306985E-03     -0.25159251E-03
     -0.25121099E-03     -0.25125115E-03     -0.25242297E-03     -0.25183477E-03     -0.25318669E-03
     -0.25367649E-03     -0.25215310E-03     -0.25330450E-03     -0.25252473E-03     -0.25116375E-03
     -0.25284840E-03     -0.25216689E-03     -0.25233746E-03     -0.25153489E-03     -0.25116198E-03
     -0.25271725E-03     -0.25164319E-03     -0.25180188E-03     -0.25215132E-03     -0.25183491E-03
     -0.25221975E-03     -0.25230362E-03     -0.25217420E-03     -0.25178673E-03     -0.25239278E-03
     -0.25179677E-03     -0.25144081E-03     -0.25273183E-03     -0.25113830E-03     -0.25113844E-03
     -0.25198665E-03     -0.25213669E-03     -0.25236906E-03     -0.25203870E-03     -0.25190209E-03
     -0.25239640E-03     -0.25225393E-03     -0.25169672E-03     -0.25199771E-03     -0.25210313E-03
     -0.25219262E-03     -0.25244883E-03     -0.25262621E-03     -0.25259845E-03     -0.25127067E-03
     -0.25287546E-03     -0.25287500E-03     -0.25262327E-03     -0.25103500E-03     -0.25284496E-03
     -0.25285969E-03     -0.25318191E-03     -0.25086610E-03     -0.25339141E-03     -0.25324094E-03
     -0.25094144E-03     -0.25338888E-03     -0.25109171E-03     -0.25092150E-03     -0.25342536E-03
     -0.25102074E-03     -0.25350339E-03     -0.25336848E-03     -0.25122661E-03     -0.25346756E-03
     -0.25134617E-03     -0.25109008E-03     -0.25091947E-03     -0.25326564E-03     -0.25098356E-03
     -0.25345069E-03     -0.25109982E-03     -0.25343151E-03     -0.25337254E-03     -0.25132686E-03
     -0.25326945E-03     -0.25160783E-03     -0.25130774E-03     -0.25331334E-03     -0.25161238E-03
     -0.25308684E-03     -0.25306062E-03     -0.25333823E-03     -0.25150047E-03     -0.25315960E-03
     -0.25331935E-03     -0.25337328E-03     -0.25097214E-03     -0.25359718E-03     -0.25104905E-03
     -0.25112170E-03     -0.25360565E-03     -0.25118118E-03     -0.25351683E-03     -0.25368809E-03
     -0.25291322E-03     -0.25110654E-03     -0.25373147E-03     -0.25302507E-03     -0.25197349E-03
     -0.25272622E-03     -0.25235590E-03     -0.25194557E-03     -0.25244032E-03     -0.25231059E-03
     -0.25257406E-03     -0.25282089E-03     -0.25265685E-03     -0.25215649E-03     -0.25311676E-03
     -0.25258342E-03     -0.25186506E-03     -0.25303337E-03     -0.25218910E-03     -0.25172062E-03
     -0.25174918E-03     -0.25304353E-03     -0.25196085E-03     -0.25236798E-03     -0.25283989E-03
     -0.25260807E-03     -0.25236882E-03     -0.25252069E-03     -0.25230253E-03     -0.25274127E-03
     -0.25260720E-03     -0.25288845E-03     -0.25278273E-03     -0.25195943E-03     -0.25313824E-03
     -0.25328085E-03     -0.25355257E-03     -0.25129496E-03     -0.25405444E-03     -0.25354556E-03
     -0.25088656E-03     -0.25411586E-03     -0.25095780E-03     -0.25147043E-03     -0.25454589E-03
     -0.25058810E-03     -0.25488420E-03     -0.25472207E-03     -0.25344292E-03     -0.25178471E-03
     -0.25411156E-03     -0.25323572E-03     -0.25150377E-03     -0.25353316E-03     -0.25173432E-03
     -0.25126664E-03     -0.25350169E-03     -0.25146247E-03     -0.25378258E-03     -0.25375680E-03
     -0.25202880E-03     -0.25331855E-03     -0.25246964E-03     -0.25174427E-03     -0.25111133E-03
     -0.25381064E-03     -0.25123747E-03     -0.25121132E-03     -0.25277315E-03     -0.25230602E-03
     -0.25238991E-03     -0.25233342E-03     -0.25267690E-03     -0.25196705E-03     -0.25309236E-03
     -0.25272280E-03     -0.25195380E-03     -0.25313900E-03     -0.25163114E-03     -0.25153921E-03
     -0.25201845E-03     -0.25311658E-03     -0.25152431E-03     -0.25159472E-03     -0.25360437E-03
     -0.25113840E-03     -0.25399201E-03     -0.25351390E-03     -0.25077866E-03     -0.25370424E-03
     -0.25081395E-03     -0.25126792E-03     -0.25454004E-03     -0.25065169E-03     -0.25466282E-03
     -0.25410907E-03     -0.25352549E-03     -0.25123998E-03     -0.25382858E-03     -0.25353348E-03
     -0.25080734E-03     -0.25517809E-03     -0.25008058E-03     -0.25079903E-03     -0.25752623E-03
     -0.24794687E-03     -0.25932419E-03     -0.25554609E-03     -0.24506607E-03     -0.26562320E-03
     -0.23843451E-03     -0.24389094E-03     -0.24998332E-03     -0.25576129E-03     -0.24708175E-03
     -0.24923144E-03     -0.25122189E-03     -0.25397031E-03     -0.25087854E-03     -0.25088020E-03
     -0.25412079E-03     -0.25064357E-03     -0.25439160E-03     -0.25434407E-03     -0.25069433E-03
     -0.25438402E-03     -0.25037367E-03     -0.25078586E-03     -0.25061648E-03     -0.25460309E-03
     -0.25086377E-03     -0.25088964E-03     -0.25299882E-03     -0.25138002E-03     -0.25383548E-03
     -0.25288620E-03     -0.25150127E-03     -0.25373026E-03     -0.25185577E-03     -0.25150989E-03
     -0.25369204E-03     -0.25212549E-03     -0.25301239E-03     -0.25347145E-03     -0.25265602E-03
     -0.25208595E-03     -0.25360436E-03     -0.25243108E-03     -0.25301436E-03     -0.25255709E-03
     -0.25377245E-03     -0.25273509E-03     -0.25201462E-03     -0.25348720E-03     -0.25241412E-03
     -0.25297666E-03     -0.25467172E-03     -0.25130581E-03     -0.25573228E-03     -0.25434805E-03
     -0.25234586E-03     -0.25319334E-03     -0.25318008E-03     -0.25233517E-03     -0.25215614E-03
     -0.25398004E-03     -0.25115877E-03     -0.25152736E-03     -0.25485997E-03     -0.25062984E-03
     -0.25535012E-03     -0.25487940E-03     -0.25059866E-03     -0.25513662E-03     -0.25091311E-03
     -0.25099036E-03     -0.25082785E-03     -0.25559279E-03     -0.25112840E-03     -0.25126220E-03
     -0.25220211E-03     -0.25274899E-03     -0.25245112E-03     -0.25158234E-03     -0.25435814E-03
     -0.25196807E-03     -0.25439082E-03     -0.25425215E-03     -0.25203460E-03     -0.25523585E-03
     -0.25144354E-03     -0.25238452E-03     -0.25024725E-03     -0.25494444E-03     -0.25390474E-03
     -0.25213080E-03     -0.27097757E-03     -0.23616080E-03     -0.26797530E-03     -0.25886720E-03
     -0.24970319E-03     -0.25541867E-03     -0.25520924E-03     -0.24843591E-03     -0.25741393E-03
     -0.25513338E-03     -0.25336524E-03     -0.25300558E-03     -0.25295319E-03     -0.25454317E-03
     -0.25143950E-03     -0.24986333E-03     -0.25654107E-03     -0.25115839E-03     -0.25811678E-03
     -0.25764760E-03     -0.24940228E-03     -0.25880317E-03     -0.24845345E-03     -0.24982508E-03
     -0.25931068E-03     -0.24800418E-03     -0.26031305E-03     -0.25960368E-03     -0.25774729E-03
     -0.24922832E-03     -0.25893315E-03     -0.25754211E-03     -0.25240556E-03     -0.25703654E-03
     -0.25242184E-03     -0.25045024E-03     -0.25741678E-03     -0.25042819E-03     -0.25884413E-03
     -0.25857987E-03     -0.25280197E-03     -0.25741845E-03     -0.25331649E-03     -0.25078604E-03
     -0.24904871E-03     -0.25988390E-03     -0.24899779E-03     -0.24779854E-03     -0.24844301E-03
     -0.25857225E-03     -0.24782414E-03     -0.24757409E-03     -0.25958717E-03     -0.24709071E-03
     -0.25998130E-03     -0.25927788E-03     -0.24739907E-03     -0.26027291E-03     -0.24717223E-03
     -0.24693317E-03     -0.24696050E-03     -0.25966752E-03     -0.24683483E-03     -0.24666625E-03
     -0.25745938E-03     -0.25100285E-03     -0.25954834E-03     -0.25905670E-03     -0.24956885E-03
     -0.26073766E-03     -0.24793366E-03     -0.24916833E-03     -0.26145320E-03     -0.24904854E-03
     -0.25832346E-03     -0.26207712E-03     -0.26023274E-03     -0.24799094E-03     -0.26122085E-03
     -0.26080890E-03     -0.25182854E-03     -0.25912869E-03     -0.25209973E-03     -0.24996858E-03
     -0.25844732E-03     -0.25072074E-03     -0.26002450E-03     -0.26090460E-03     -0.25275039E-03
     -0.25779074E-03     -0.25316610E-03     -0.25049621E-03     -0.24826511E-03     -0.26067880E-03
     -0.24856783E-03     -0.24743305E-03     -0.25740763E-03     -0.25571092E-03     -0.25523519E-03
     -0.25737396E-03     -0.25896315E-03     -0.25477367E-03     -0.25916293E-03     -0.25565026E-03
     -0.25204271E-03     -0.26175228E-03     -0.25052887E-03     -0.25099513E-03     -0.25658660E-03
     -0.25574033E-03     -0.25364606E-03     -0.25583845E-03     -0.26076438E-03     -0.24735576E-03
     -0.26030560E-03     -0.26039808E-03     -0.24848708E-03     -0.25989471E-03     -0.24850845E-03
     -0.24733769E-03     -0.25927737E-03     -0.25051650E-03     -0.25710118E-03     -0.25861910E-03
     -0.26001775E-03     -0.24727278E-03     -0.25944554E-03     -0.25973997E-03     -0.25363935E-03
     -0.25715602E-03     -0.25419957E-03     -0.25200191E-03     -0.25314192E-03     -0.25321371E-03
     -0.25275943E-03     -0.25627224E-03     -0.25299980E-03     -0.25530233E-03     -0.25467026E-03
     -0.25621571E-03     -0.25299672E-03     -0.25653725E-03     -0.25640283E-03     -0.25372738E-03
     -0.25570706E-03     -0.25519961E-03     -0.25666445E-03     -0.25587192E-03     -0.25677254E-03
     -0.25660067E-03     -0.25728707E-03     -0.25509204E-03     -0.25681925E-03     -0.25934881E-03
     -0.25725109E-03     -0.25575174E-03     -0.25630162E-03     -0.25636846E-03     -0.25647280E-03
     -0.25713060E-03     -0.25453618E-03     -0.25671501E-03     -0.25285617E-03     -0.25498019E-03
     -0.26030568E-03     -0.25556596E-03     -0.25910902E-03     -0.25745642E-03     -0.24983922E-03
     -0.25942369E-03     -0.25513322E-03     -0.25928188E-03     -0.25827883E-03     -0.25883784E-03
     -0.25917478E-03     -0.25934995E-03     -0.25609476E-03     -0.25536432E-03     -0.25881766E-03
     -0.25913312E-03     -0.25484967E-03     -0.26096818E-03     -0.25372046E-03     -0.25320177E-03
     -0.26019672E-03     -0.25542672E-03     -0.25993299E-03     -0.26057689E-03     -0.26155000E-03
     -0.25209114E-03     -0.26081249E-03     -0.26077766E-03     -0.24690291E-03     -0.25926005E-03
     -0.24846188E-03     -0.24787537E-03     -0.25817876E-03     -0.25036113E-03     -0.25610842E-03
     -0.25815694E-03     -0.25050919E-03     -0.25653627E-03     -0.25336758E-03     -0.25336818E-03
     -0.24958170E-03     -0.25619942E-03     -0.25297243E-03     -0.25168824E-03     -0.25493357E-03
     -0.25591391E-03     -0.25181017E-03     -0.25431465E-03     -0.25950519E-03     -0.25149187E-03
     -0.25889184E-03     -0.25568735E-03     -0.24862063E-03     -0.26148259E-03     -0.24690542E-03
     -0.24870144E-03     -0.25419276E-03     -0.25523456E-03     -0.25146185E-03     -0.25441280E-03
     -0.25594724E-03     -0.25242023E-03     -0.25950295E-03     -0.25964361E-03     -0.24990795E-03
     -0.26201102E-03     -0.24787934E-03     -0.24908665E-03     -0.26197958E-03     -0.24884598E-03
     -0.26097098E-03     -0.26111519E-03     -0.26184913E-03     -0.24724567E-03     -0.26112847E-03
     -0.26105374E-03     -0.25383873E-03     -0.25245789E-03     -0.25729625E-03     -0.25524802E-03
     -0.24938067E-03     -0.25927600E-03     -0.24810977E-03     -0.25005613E-03     -0.26074470E-03
     -0.24701890E-03     -0.26032954E-03     -0.25927365E-03     -0.25602652E-03     -0.25043888E-03
     -0.25857963E-03     -0.25749542E-03     -0.26752792E-03     -0.23774520E-03     -0.26464586E-03
     -0.26578219E-03     -0.24251577E-03     -0.26193453E-03     -0.24590785E-03     -0.24470682E-03
     -0.26331540E-03     -0.24349155E-03     -0.26212304E-03     -0.26069388E-03     -0.26021651E-03
     -0.24820765E-03     -0.25852783E-03     -0.25644822E-03     -0.24448197E-03     -0.26000210E-03
     -0.24668716E-03     -0.24688995E-03     -0.25786014E-03     -0.24853742E-03     -0.25612588E-03
     -0.25770808E-03     -0.24841544E-03     -0.25624171E-03     -0.24929730E-03     -0.24953263E-03
     -0.24839032E-03     -0.25654656E-03     -0.24980266E-03     -0.24971280E-03     -0.26148394E-03
     -0.24486259E-03     -0.26113357E-03     -0.25962458E-03     -0.24482835E-03     -0.25968224E-03
     -0.24667385E-03     -0.24679754E-03     -0.26068935E-03     -0.24493929E-03     -0.26040128E-03
     -0.25974039E-03     -0.25778707E-03     -0.24827531E-03     -0.25790081E-03     -0.25647947E-03
     -0.25480393E-03     -0.25038065E-03     -0.25519715E-03     -0.25434594E-03     -0.25036195E-03
     -0.25459667E-03     -0.25051486E-03     -0.25069763E-03     -0.25534812E-03     -0.25001976E-03
     -0.25551761E-03     -0.25498947E-03     -0.25428283E-03     -0.25081365E-03     -0.25451847E-03
     -0.25434255E-03     -0.24521002E-03     -0.25949357E-03     -0.24675628E-03     -0.24663695E-03
     -0.25801438E-03     -0.24772956E-03     -0.25708860E-03     -0.25805813E-03     -0.24772502E-03
     -0.25720937E-03     -0.24817429E-03     -0.24830019E-03     -0.24798197E-03     -0.25676129E-03
     -0.24865852E-03     -0.24905941E-03     -0.25698154E-03     -0.24839272E-03     -0.25688377E-03
     -0.25670933E-03     -0.24857873E-03     -0.25635176E-03     -0.24915057E-03     -0.24879369E-03
     -0.25679427E-03     -0.24887416E-03     -0.25664674E-03     -0.25612605E-03     -0.25628198E-03
     -0.24927343E-03     -0.25580536E-03     -0.25585529E-03     -0.24817366E-03     -0.25722427E-03
     -0.24792806E-03     -0.24816374E-03     -0.25782994E-03     -0.24774607E-03     -0.25816140E-03
     -0.25740432E-03     -0.24752587E-03     -0.25868597E-03     -0.24712154E-03     -0.24732830E-03
     -0.24821479E-03     -0.25743257E-03     -0.24784396E-03     -0.24853701E-03     -0.24964611E-03
     -0.25536528E-03     -0.24966535E-03     -0.25016990E-03     -0.25553868E-03     -0.25011424E-03
     -0.25514034E-03     -0.25493946E-03     -0.24950630E-03     -0.25586937E-03     -0.24930870E-03
     -0.25001490E-03     -0.25054449E-03     -0.25465863E-03     -0.25051602E-03     -0.25083825E-03
     -0.25972733E-03     -0.24540157E-03     -0.25898140E-03     -0.25904849E-03     -0.24592627E-03
     -0.25846295E-03     -0.24721741E-03     -0.24683688E-03     -0.25820898E-03     -0.24670838E-03
     -0.25721975E-03     -0.25761578E-03     -0.25776491E-03     -0.24775633E-03     -0.25741656E-03
     -0.25709574E-03     -0.24766608E-03     -0.25649280E-03     -0.24850413E-03     -0.24769251E-03
     -0.25586545E-03     -0.24843132E-03     -0.25630892E-03     -0.25679814E-03     -0.24920807E-03
     -0.25534454E-03     -0.24935349E-03     -0.24888983E-03     -0.24801735E-03     -0.25688335E-03
     -0.24837263E-03     -0.24814726E-03     -0.25602062E-03     -0.24900635E-03     -0.25374713E-03
     -0.25507996E-03     -0.25127607E-03     -0.25270448E-03     -0.25204410E-03     -0.24955484E-03
     -0.25028361E-03     -0.25579001E-03     -0.24092488E-03     -0.24683007E-03     -0.25409979E-03
     -0.25014361E-03     -0.25066477E-03     -0.25451039E-03     -0.25703811E-03     -0.24820028E-03
     -0.25678322E-03     -0.25733802E-03     -0.24839772E-03     -0.25742571E-03     -0.24792896E-03
     -0.24792164E-03     -0.25644260E-03     -0.24862771E-03     -0.25696006E-03     -0.25811777E-03
     -0.25815296E-03     -0.24737302E-03     -0.25888978E-03     -0.25942871E-03     -0.25453850E-03
     -0.25084341E-03     -0.25483011E-03     -0.25480606E-03     -0.25052530E-03     -0.25501819E-03
     -0.25062906E-03     -0.25086165E-03     -0.25550305E-03     -0.24988837E-03     -0.25626107E-03
     -0.25586148E-03     -0.25496746E-03     -0.25103328E-03     -0.25533143E-03     -0.25495507E-03
     -0.24918587E-03     -0.25670096E-03     -0.24917193E-03     -0.24985311E-03     -0.25709321E-03
     -0.25020201E-03     -0.25587169E-03     -0.25599515E-03     -0.24947911E-03     -0.25687057E-03
     -0.25110853E-03     -0.25097591E-03     -0.25072531E-03     -0.25562641E-03     -0.25089623E-03
     -0.25158286E-03     -0.25726466E-03     -0.24826827E-03     -0.25813144E-03     -0.25776064E-03
     -0.24761370E-03     -0.25864728E-03     -0.24791286E-03     -0.24837949E-03     -0.25890426E-03
     -0.24728347E-03     -0.25967685E-03     -0.25936337E-03     -0.25785193E-03     -0.24918580E-03
     -0.25839142E-03     -0.25686601E-03     -0.25510942E-03     -0.25211618E-03     -0.25514166E-03
     -0.25558451E-03     -0.25211545E-03     -0.25368548E-03     -0.25393960E-03     -0.25200694E-03
     -0.25543236E-03     -0.25250715E-03     -0.25505347E-03     -0.25373961E-03     -0.25422185E-03
     -0.25310760E-03     -0.25166682E-03     -0.25081557E-03     -0.25198469E-03     -0.25258647E-03
     -0.25269718E-03     -0.25222899E-03     -0.25225272E-03     -0.25237202E-03     -0.25249937E-03
     -0.25305716E-03     -0.25209220E-03     -0.25341730E-03     -0.25165300E-03     -0.25213368E-03
     -0.25268859E-03     -0.25190201E-03     -0.25305459E-03     -0.25407732E-03     -0.25348533E-03
     -0.25176079E-03     -0.25425909E-03     -0.25128656E-03     -0.25487622E-03     -0.25036261E-03
     -0.25099969E-03     -0.25563454E-03     -0.25088018E-03     -0.25560587E-03     -0.25478287E-03
     -0.25010494E-03     -0.25652557E-03     -0.25058808E-03     -0.25068215E-03     -0.25134199E-03
     -0.25441168E-03     -0.25158631E-03     -0.25405105E-03     -0.25029693E-03     -0.25431176E-03
     -0.25519060E-03     -0.25024946E-03     -0.25636838E-03     -0.24903691E-03     -0.25020581E-03
     -0.25390295E-03     -0.25050909E-03     -0.25594904E-03     -0.25733401E-03     -0.25704683E-03
     -0.24970340E-03     -0.25690595E-03     -0.25674966E-03     -0.25488206E-03     -0.25180216E-03
     -0.25572098E-03     -0.25150567E-03     -0.25647758E-03     -0.25562825E-03     -0.24803136E-03
     -0.25609529E-03     -0.24811298E-03     -0.25096027E-03     -0.25786604E-03     -0.24969809E-03
     -0.25722642E-03     -0.25704309E-03     -0.24891352E-03     -0.25842620E-03     -0.24867957E-03
     -0.25016925E-03     -0.25091272E-03     -0.25729657E-03     -0.25104636E-03     -0.25074088E-03
     -0.25877493E-03     -0.25085264E-03     -0.25822886E-03     -0.25777900E-03     -0.25198741E-03
     -0.25725112E-03     -0.25223393E-03     -0.25118831E-03     -0.25768803E-03     -0.25322780E-03
     -0.25673494E-03     -0.25692460E-03     -0.25720296E-03     -0.25156320E-03     -0.25697962E-03
     -0.25681144E-03     -0.24859718E-03     -0.25937080E-03     -0.24902523E-03     -0.25106361E-03
     -0.25921992E-03     -0.25161454E-03     -0.25717991E-03     -0.25878742E-03     -0.25011681E-03
     -0.25875438E-03     -0.25179980E-03     -0.25289448E-03     -0.25253841E-03     -0.25860084E-03
     -0.25552352E-03     -0.25392843E-03     -0.25141184E-03     -0.25627387E-03     -0.25211497E-03
     -0.25235650E-03     -0.25626689E-03     -0.25310372E-03     -0.25640557E-03     -0.25421696E-03
     -0.25893695E-03     -0.25503954E-03     -0.25830087E-03     -0.25773233E-03     -0.25600699E-03
     -0.25795681E-03     -0.25516570E-03     -0.25854611E-03     -0.25619766E-03     -0.25540498E-03
     -0.25744741E-03     -0.25327963E-03     -0.25956471E-03     -0.25474257E-03     -0.25578708E-03
     -0.25965791E-03     -0.25701874E-03     -0.25940211E-03     -0.25902031E-03     -0.25631119E-03
     -0.25972801E-03     -0.25772092E-03     -0.25827807E-03     -0.25748591E-03     -0.25989953E-03
     -0.25866113E-03     -0.25974784E-03     -0.25948492E-03
     -0.96032541E-04     -0.17731397E-03     -0.11373880E-03     -0.21247996E-03     -0.18548440E-03
     -0.23093152E-03     -0.23738408E-03     -0.22810574E-03     -0.12327950E-03     -0.19117360E-03
     -0.12603785E-03     -0.24104139E-03     -0.21943995E-03     -0.21977250E-03     -0.23213375E-03
     -0.21258504E-03     -0.19784782E-03     -0.24680588E-03     -0.25976510E-03     -0.24757916E-03
     -0.25284073E-03     -0.24087260E-03     -0.22934801E-03     -0.23982468E-03     -0.25736338E-03
     -0.24555089E-03     -0.24870706E-03     -0.23202937E-03     -0.22876748E-03     -0.21882234E-03
     -0.21605822E-03     -0.20558103E-03     -0.12931230E-03     -0.20865215E-03     -0.13942539E-03
     -0.26151199E-03     -0.22409263E-03     -0.27959167E-03     -0.29535691E-03     -0.27733323E-03
     -0.15054898E-03     -0.23928318E-03     -0.16125148E-03     -0.29705894E-03     -0.27059442E-03
     -0.27547038E-03     -0.28898347E-03     -0.26316814E-03     -0.19954015E-03     -0.19430254E-03
     -0.20781186E-03     -0.18661860E-03     -0.20916800E-03     -0.19867855E-03     -0.20040463E-03
     -0.18516607E-03     -0.22240066E-03     -0.22507340E-03     -0.23858588E-03     -0.21401069E-03
     -0.17458334E-03     -0.17533332E-03     -0.18861316E-03     -0.16291956E-03     -0.25493374E-03
     -0.31512869E-03     -0.33267077E-03     -0.31300520E-03     -0.32863454E-03     -0.31378742E-03
     -0.30115745E-03     -0.30783077E-03     -0.33609588E-03     -0.32311506E-03     -0.32916036E-03
     -0.30612304E-03     -0.29407548E-03     -0.28150263E-03     -0.28546932E-03     -0.26651958E-03
     -0.31712871E-03     -0.29953318E-03     -0.28598476E-03     -0.29429176E-03     -0.26834982E-03
     -0.26487487E-03     -0.24858774E-03     -0.27796059E-03     -0.25326567E-03     -0.23597290E-03
     -0.21928522E-03     -0.23424605E-03     -0.27387866E-03     -0.25859431E-03     -0.24598699E-03
     -0.25543647E-03     -0.32346353E-03     -0.30950180E-03     -0.31508055E-03     -0.29037515E-03
     -0.29831312E-03     -0.27774196E-03     -0.25893639E-03     -0.27441526E-03     -0.30276732E-03
     -0.28277224E-03     -0.28588017E-03     -0.26086438E-03     -0.25570189E-03     -0.23787947E-03
     -0.23892760E-03     -0.21972097E-03     -0.24091372E-03     -0.22906875E-03     -0.23066267E-03
     -0.21499077E-03     -0.21709713E-03     -0.20233838E-03     -0.18787629E-03     -0.20221240E-03
     -0.21806011E-03     -0.20261283E-03     -0.20251073E-03     -0.18718379E-03     -0.18862231E-03
     -0.17534255E-03     -0.17397577E-03     -0.16215079E-03     -0.17153141E-03     -0.27088766E-03
     -0.18198447E-03     -0.33512131E-03     -0.28794269E-03     -0.35721317E-03     -0.37862227E-03
     -0.35466409E-03     -0.19347376E-03     -0.30623145E-03     -0.20558233E-03     -0.38116274E-03
     -0.35155295E-03     -0.36038512E-03     -0.37653970E-03     -0.34716194E-03     -0.32586446E-03
     -0.40698146E-03     -0.43225396E-03     -0.40441786E-03     -0.43320505E-03     -0.41559038E-03
     -0.40293793E-03     -0.40364529E-03     -0.44740012E-03     -0.43546994E-03     -0.44762306E-03
     -0.41318682E-03     -0.38666840E-03     -0.37360446E-03     -0.38232243E-03     -0.35440427E-03
     -0.21828897E-03     -0.34723031E-03     -0.23167836E-03     -0.43497260E-03     -0.36937766E-03
     -0.46523354E-03     -0.49835884E-03     -0.46303030E-03     -0.24581440E-03     -0.39539517E-03
     -0.26729712E-03     -0.50048778E-03     -0.46605297E-03     -0.48213612E-03     -0.50301241E-03
     -0.47124604E-03     -0.34245630E-03     -0.34989311E-03     -0.37045745E-03     -0.33562073E-03
     -0.37964909E-03     -0.36505394E-03     -0.37375096E-03     -0.34263898E-03     -0.40168200E-03
     -0.41270796E-03     -0.43642935E-03     -0.39815112E-03     -0.32524415E-03     -0.33122128E-03
     -0.35565487E-03     -0.30989454E-03     -0.14826325E-03     -0.14525428E-03     -0.15882991E-03
     -0.12951095E-03     -0.15623843E-03     -0.13903336E-03     -0.13519932E-03     -0.12498890E-03
     -0.17082139E-03     -0.16879150E-03     -0.18482684E-03     -0.15038003E-03     -0.10783757E-03
     -0.10244774E-03     -0.11643738E-03     -0.83542174E-04     -0.18319802E-03     -0.16323829E-03
     -0.15995529E-03     -0.14678343E-03     -0.13772048E-03     -0.12120211E-03     -0.98651756E-04
     -0.12643158E-03     -0.13259536E-03     -0.10783504E-03     -0.10058089E-03     -0.91576640E-04
     -0.11120659E-03     -0.90655006E-04     -0.83683306E-04     -0.76821384E-04     -0.20063307E-03
