 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.494160300000002      ",n=         683 ,e=        1258 
     -0.31569487E-03     -0.31042744E-03     -0.31084711E-03     -0.30450394E-03     -0.31021294E-03
     -0.31538597E-03     -0.30545010E-03     -0.31506760E-03     -0.31733120E-03     -0.31000979E-03
     -0.31626743E-03     -0.31511858E-03     -0.30961169E-03     -0.31558912E-03     -0.31101213E-03
     -0.31213236E-03     -0.31739264E-03     -0.30919933E-03     -0.31802200E-03     -0.31609883E-03
     -0.31380955E-03     -0.31243897E-03     -0.31474103E-03     -0.31350129E-03     -0.30854068E-03
     -0.31665533E-03     -0.30994515E-03     -0.31041895E-03     -0.31527841E-03     -0.31169767E-03
     -0.31354860E-03     -0.31493297E-03     -0.31147842E-03     -0.31339696E-03     -0.31225466E-03
     -0.31241845E-03     -0.31196614E-03     -0.31373688E-03     -0.31238913E-03     -0.31245961E-03
     -0.31833341E-03     -0.30786034E-03     -0.31851471E-03     -0.31723662E-03     -0.30713743E-03
     -0.31779484E-03     -0.30889429E-03     -0.30986856E-03     -0.31947898E-03     -0.30633220E-03
     -0.32279842E-03     -0.31896247E-03     -0.31533408E-03     -0.31144712E-03     -0.31521192E-03
     -0.31343545E-03     -0.31310523E-03     -0.31269314E-03     -0.31297024E-03     -0.31284071E-03
     -0.31269168E-03     -0.31265468E-03     -0.31293083E-03     -0.31280995E-03     -0.31277094E-03
     -0.31261305E-03     -0.31282084E-03     -0.31251300E-03     -0.31257678E-03     -0.31291193E-03
     -0.31236303E-03     -0.31231466E-03     -0.31113517E-03     -0.31017106E-03     -0.31924968E-03
     -0.31547319E-03     -0.30435847E-03     -0.31992077E-03     -0.30601294E-03     -0.30554784E-03
     -0.32219459E-03     -0.31910386E-03     -0.31352429E-03     -0.30684794E-03     -0.32155308E-03
     -0.30594605E-03     -0.32022914E-03     -0.32400865E-03     -0.31424478E-03     -0.31097851E-03
     -0.31218062E-03     -0.31393648E-03     -0.31175866E-03     -0.31283172E-03     -0.31021578E-03
     -0.31169205E-03     -0.31170884E-03     -0.31221538E-03     -0.31188932E-03     -0.31099373E-03
     -0.31899015E-03     -0.30467905E-03     -0.31014896E-03     -0.30810452E-03     -0.31236369E-03
     -0.31252198E-03     -0.31244147E-03     -0.31231405E-03     -0.31258648E-03     -0.31213983E-03
     -0.31268986E-03     -0.31218168E-03     -0.31215352E-03     -0.31276264E-03     -0.31223169E-03
     -0.31217140E-03     -0.31206728E-03     -0.31240234E-03     -0.31202444E-03     -0.31185277E-03
     -0.32217186E-03     -0.30991294E-03     -0.31216208E-03     -0.31452413E-03     -0.31173638E-03
     -0.31198776E-03     -0.31083941E-03     -0.31091336E-03     -0.31257941E-03     -0.31119894E-03
     -0.31179854E-03     -0.31259052E-03     -0.31283039E-03     -0.31244081E-03     -0.31355697E-03
     -0.31199396E-03     -0.31266846E-03     -0.31268837E-03     -0.31480977E-03     -0.31089391E-03
     -0.31665547E-03     -0.31319310E-03     -0.31162753E-03     -0.31497637E-03     -0.30871879E-03
     -0.31058118E-03     -0.31856413E-03     -0.30688211E-03     -0.32073235E-03     -0.31666268E-03
     -0.30529891E-03     -0.32087302E-03     -0.30471852E-03     -0.30357745E-03     -0.30893914E-03
     -0.31891161E-03     -0.30496685E-03     -0.30654295E-03     -0.31234669E-03     -0.31292761E-03
     -0.31300351E-03     -0.31220531E-03     -0.31445797E-03     -0.30870417E-03     -0.31108937E-03
     -0.31227654E-03     -0.31232710E-03     -0.31282516E-03     -0.31335227E-03     -0.31171578E-03
     -0.31405646E-03     -0.31060458E-03     -0.31559293E-03     -0.30798560E-03     -0.30979325E-03
     -0.31301903E-03     -0.31120707E-03     -0.31214929E-03     -0.31484700E-03     -0.30768700E-03
     -0.31052923E-03     -0.30646894E-03     -0.31725481E-03     -0.31731257E-03     -0.31461602E-03
     -0.30869140E-03     -0.31660631E-03     -0.31778392E-03     -0.31371639E-03     -0.31028170E-03
     -0.31504088E-03     -0.31654169E-03     -0.30844401E-03     -0.31857471E-03     -0.30546270E-03
     -0.30695338E-03     -0.31670537E-03     -0.30680639E-03     -0.31865140E-03     -0.31969400E-03
     -0.32008549E-03     -0.30381351E-03     -0.31980804E-03     -0.32021075E-03     -0.31433442E-03
     -0.30887408E-03     -0.31950228E-03     -0.30398187E-03     -0.31672193E-03     -0.30634382E-03
     -0.31953709E-03     -0.32209899E-03     -0.32290002E-03     -0.30422229E-03     -0.32310026E-03
     -0.30402409E-03     -0.30239550E-03     -0.31786280E-03     -0.30808285E-03     -0.31250267E-03
     -0.32223090E-03     -0.31246180E-03     -0.30850299E-03     -0.32383457E-03     -0.31802328E-03
     -0.30460038E-03     -0.32162358E-03     -0.30270855E-03     -0.32204748E-03     -0.32198219E-03
     -0.30422585E-03     -0.31914984E-03     -0.31145381E-03     -0.30742152E-03     -0.32147389E-03
     -0.30611842E-03     -0.31801917E-03     -0.31556860E-03     -0.31432835E-03     -0.31749967E-03
     -0.31048312E-03     -0.30487302E-03     -0.30346607E-03     -0.32596271E-03     -0.30357563E-03
     -0.30410946E-03     -0.31207727E-03     -0.31209906E-03     -0.31211598E-03     -0.31208358E-03
     -0.31197336E-03     -0.31247607E-03     -0.31193564E-03     -0.31180795E-03     -0.31263503E-03
     -0.31182053E-03     -0.31277653E-03     -0.31247303E-03     -0.31193481E-03     -0.31272441E-03
     -0.31194587E-03     -0.31187710E-03     -0.31191197E-03     -0.31259810E-03     -0.31181568E-03
     -0.31214584E-03     -0.31197984E-03     -0.31235935E-03     -0.31256205E-03     -0.31203246E-03
     -0.31265963E-03     -0.31211943E-03     -0.31199501E-03     -0.31269194E-03     -0.31215901E-03
     -0.31282682E-03     -0.31272131E-03     -0.31268948E-03     -0.31204178E-03     -0.31276061E-03
     -0.31279832E-03     -0.31269949E-03     -0.31181542E-03     -0.31287644E-03     -0.31183359E-03
     -0.31187450E-03     -0.31282778E-03     -0.31187164E-03     -0.31285589E-03     -0.31289016E-03
     -0.31258220E-03     -0.31184900E-03     -0.31292507E-03     -0.31266227E-03     -0.31227103E-03
     -0.31283253E-03     -0.31227675E-03     -0.31217513E-03     -0.31276253E-03     -0.31222931E-03
     -0.31277475E-03     -0.31281409E-03     -0.31237651E-03     -0.31264396E-03     -0.31246268E-03
     -0.31229022E-03     -0.31210316E-03     -0.31281954E-03     -0.31214553E-03     -0.31202368E-03
     -0.31253851E-03     -0.31234503E-03     -0.31261019E-03     -0.31268858E-03     -0.31223017E-03
     -0.31277583E-03     -0.31208341E-03     -0.31219078E-03     -0.31270225E-03     -0.31210985E-03
     -0.31279573E-03     -0.31284631E-03     -0.31280003E-03     -0.31205327E-03     -0.31285918E-03
     -0.31283994E-03     -0.31248206E-03     -0.31241610E-03     -0.31253166E-03     -0.31239778E-03
     -0.31228918E-03     -0.31244779E-03     -0.31235095E-03     -0.31247854E-03     -0.31261882E-03
     -0.31214392E-03     -0.31263778E-03     -0.31249711E-03     -0.31226472E-03     -0.31258028E-03
     -0.31234075E-03     -0.31213067E-03     -0.31194792E-03     -0.31289339E-03     -0.31196100E-03
     -0.31185828E-03     -0.31291336E-03     -0.31188031E-03     -0.31295360E-03     -0.31293545E-03
     -0.31195908E-03     -0.31292335E-03     -0.31196669E-03     -0.31185655E-03     -0.31180789E-03
     -0.31293565E-03     -0.31182190E-03     -0.31186621E-03     -0.31289381E-03     -0.31231633E-03
     -0.31283575E-03     -0.31278648E-03     -0.31246472E-03     -0.31262419E-03     -0.31256864E-03
     -0.31244357E-03     -0.31264153E-03     -0.31266438E-03     -0.31254583E-03     -0.31246229E-03
     -0.31260875E-03     -0.31250531E-03     -0.31245760E-03     -0.31249444E-03     -0.31287752E-03
     -0.31218661E-03     -0.31308418E-03     -0.31275857E-03     -0.31193574E-03     -0.31274457E-03
     -0.31200855E-03     -0.31233943E-03     -0.31336178E-03     -0.31194272E-03     -0.31325237E-03
     -0.31290961E-03     -0.31266640E-03     -0.31234701E-03     -0.31269199E-03     -0.31253562E-03
     -0.31193621E-03     -0.31395774E-03     -0.31151665E-03     -0.31197102E-03     -0.31532235E-03
     -0.30999571E-03     -0.31651193E-03     -0.31403039E-03     -0.30809973E-03     -0.32079537E-03
     -0.30400104E-03     -0.30791794E-03     -0.31143163E-03     -0.31403577E-03     -0.30964398E-03
     -0.31077946E-03     -0.31235756E-03     -0.31263743E-03     -0.31214650E-03     -0.31222581E-03
     -0.31271451E-03     -0.31197755E-03     -0.31280490E-03     -0.31266946E-03     -0.31195729E-03
     -0.31299478E-03     -0.31160094E-03     -0.31198250E-03     -0.31205116E-03     -0.31270107E-03
     -0.31209410E-03     -0.31216194E-03     -0.31264154E-03     -0.31186492E-03     -0.31291665E-03
     -0.31260569E-03     -0.31181679E-03     -0.31291075E-03     -0.31178292E-03     -0.31189202E-03
     -0.31296521E-03     -0.31184700E-03     -0.31287996E-03     -0.31295125E-03     -0.31247217E-03
     -0.31186899E-03     -0.31291790E-03     -0.31242205E-03     -0.31200181E-03     -0.31281108E-03
     -0.31203957E-03     -0.31185023E-03     -0.31273324E-03     -0.31190604E-03     -0.31279312E-03
     -0.31286937E-03     -0.31207924E-03     -0.31262534E-03     -0.31215167E-03     -0.31187357E-03
     -0.31174191E-03     -0.31285096E-03     -0.31178710E-03     -0.31183031E-03     -0.31270239E-03
     -0.31218334E-03     -0.31242602E-03     -0.31257266E-03     -0.31240625E-03     -0.31230643E-03
     -0.31240748E-03     -0.31227993E-03     -0.31222857E-03     -0.31251853E-03     -0.31226763E-03
     -0.31236756E-03     -0.31240482E-03     -0.31231701E-03     -0.31245791E-03     -0.31257442E-03
     -0.31237868E-03     -0.31177271E-03     -0.31266486E-03     -0.31222786E-03     -0.31188166E-03
     -0.31266790E-03     -0.31146201E-03     -0.31196939E-03     -0.31283705E-03     -0.31183931E-03
     -0.31269424E-03     -0.31299148E-03     -0.31181921E-03     -0.31177597E-03     -0.31343361E-03
     -0.31251567E-03     -0.32900913E-03     -0.29962517E-03     -0.32439419E-03     -0.31410163E-03
     -0.30990955E-03     -0.31420362E-03     -0.31487095E-03     -0.31058682E-03     -0.31393044E-03
     -0.31435448E-03     -0.31060678E-03     -0.31191161E-03     -0.30974704E-03     -0.31433076E-03
     -0.31050968E-03     -0.30932461E-03     -0.31532419E-03     -0.31046805E-03     -0.31496832E-03
     -0.31538194E-03     -0.31062602E-03     -0.31470824E-03     -0.31072237E-03     -0.31054707E-03
     -0.31418399E-03     -0.31133500E-03     -0.31290311E-03     -0.31377713E-03     -0.31526328E-03
     -0.31005051E-03     -0.31451290E-03     -0.31472722E-03     -0.31032778E-03     -0.31515291E-03
     -0.31033395E-03     -0.31012288E-03     -0.31508503E-03     -0.31051752E-03     -0.31393771E-03
     -0.31466021E-03     -0.31052269E-03     -0.31443775E-03     -0.31090505E-03     -0.31133460E-03
     -0.31103766E-03     -0.31338031E-03     -0.31183796E-03     -0.31217935E-03     -0.30954006E-03
     -0.31433092E-03     -0.31058457E-03     -0.31017354E-03     -0.31351934E-03     -0.31139173E-03
     -0.31258395E-03     -0.31347518E-03     -0.31142570E-03     -0.31265726E-03     -0.31236675E-03
     -0.31239133E-03     -0.31104508E-03     -0.31263476E-03     -0.31218438E-03     -0.31180065E-03
     -0.31326989E-03     -0.31229048E-03     -0.31177567E-03     -0.31299799E-03     -0.31457371E-03
     -0.31105993E-03     -0.31493215E-03     -0.31287642E-03     -0.30914558E-03     -0.31705069E-03
     -0.30709285E-03     -0.30898964E-03     -0.31239921E-03     -0.31321782E-03     -0.31071637E-03
     -0.31216984E-03     -0.31894744E-03     -0.30733910E-03     -0.31839929E-03     -0.31686508E-03
     -0.30767696E-03     -0.31658778E-03     -0.30917190E-03     -0.30900763E-03     -0.31774273E-03
     -0.30808292E-03     -0.31705110E-03     -0.31619138E-03     -0.31501670E-03     -0.31056259E-03
     -0.31493887E-03     -0.31345187E-03     -0.30550911E-03     -0.32004936E-03     -0.30487080E-03
     -0.30608537E-03     -0.32010194E-03     -0.30560889E-03     -0.31906550E-03     -0.31913752E-03
     -0.30511567E-03     -0.31905779E-03     -0.30638994E-03     -0.30588386E-03     -0.30672604E-03
     -0.31824783E-03     -0.30636636E-03     -0.30735454E-03     -0.31195564E-03     -0.31344961E-03
     -0.31054180E-03     -0.31179730E-03     -0.31473629E-03     -0.31066613E-03     -0.31439936E-03
     -0.31331939E-03     -0.30940157E-03     -0.31572504E-03     -0.30851966E-03     -0.30969469E-03
     -0.31183337E-03     -0.31300849E-03     -0.31088345E-03     -0.31199354E-03     -0.31155700E-03
     -0.31257087E-03     -0.31253478E-03     -0.31363723E-03     -0.31117282E-03     -0.31606406E-03
     -0.30744466E-03     -0.30976960E-03     -0.31371282E-03     -0.30930985E-03     -0.31474378E-03
     -0.31852225E-03     -0.31686229E-03     -0.30696708E-03     -0.31949688E-03     -0.31937592E-03
     -0.30772954E-03     -0.32061579E-03     -0.30413197E-03     -0.30500856E-03     -0.32349454E-03
     -0.30351072E-03     -0.32299200E-03     -0.32182766E-03     -0.30341321E-03     -0.32266713E-03
     -0.30565981E-03     -0.30351077E-03     -0.30471504E-03     -0.32151069E-03     -0.30363567E-03
     -0.30502636E-03     -0.31492674E-03     -0.30715058E-03     -0.31534630E-03     -0.32242057E-03
     -0.30914874E-03     -0.32214052E-03     -0.30806173E-03     -0.30414133E-03     -0.31451521E-03
     -0.31137579E-03     -0.31561546E-03     -0.32020603E-03     -0.32328383E-03     -0.30684582E-03
     -0.31971581E-03     -0.31957766E-03     -0.32084983E-03     -0.30416178E-03     -0.32210571E-03
     -0.32111355E-03     -0.30385562E-03     -0.32098021E-03     -0.30549547E-03     -0.30436389E-03
     -0.32182756E-03     -0.30531412E-03     -0.31924346E-03     -0.31866252E-03     -0.32000757E-03
     -0.30587146E-03     -0.31803536E-03     -0.31739005E-03     -0.31246144E-03     -0.31130667E-03
     -0.31391876E-03     -0.31313476E-03     -0.31009663E-03     -0.31459398E-03     -0.30949978E-03
     -0.31062334E-03     -0.31518503E-03     -0.30900260E-03     -0.31637411E-03     -0.31573585E-03
     -0.31380334E-03     -0.31005475E-03     -0.31505284E-03     -0.31423045E-03     -0.30797261E-03
     -0.31665575E-03     -0.30783361E-03     -0.30853981E-03     -0.31655044E-03     -0.30841448E-03
     -0.31583399E-03     -0.31593251E-03     -0.30801795E-03     -0.31594232E-03     -0.30867470E-03
     -0.30862226E-03     -0.30912348E-03     -0.31527842E-03     -0.30892336E-03     -0.30971403E-03
     -0.31740966E-03     -0.30712530E-03     -0.31809736E-03     -0.31726774E-03     -0.30666857E-03
     -0.31730730E-03     -0.30759764E-03     -0.30735288E-03     -0.31812301E-03     -0.30698476E-03
     -0.31673413E-03     -0.31611157E-03     -0.31654293E-03     -0.30817105E-03     -0.31558245E-03
     -0.31511669E-03     -0.31456364E-03     -0.30951211E-03     -0.31513026E-03     -0.31453114E-03
     -0.30917258E-03     -0.31492781E-03     -0.30963570E-03     -0.30946740E-03     -0.31542447E-03
     -0.30908075E-03     -0.31467759E-03     -0.31427923E-03     -0.31411711E-03     -0.31036169E-03
     -0.31417274E-03     -0.31422168E-03     -0.32222239E-03     -0.30340268E-03     -0.32088514E-03
     -0.32068465E-03     -0.30634675E-03     -0.31841164E-03     -0.30861009E-03     -0.30769468E-03
     -0.31997519E-03     -0.30647173E-03     -0.31978661E-03     -0.31796635E-03     -0.31727692E-03
     -0.31018175E-03     -0.31595317E-03     -0.31468773E-03     -0.30651379E-03     -0.31779355E-03
     -0.30890132E-03     -0.30892469E-03     -0.31546833E-03     -0.31044381E-03     -0.31398949E-03
     -0.31548382E-03     -0.31040426E-03     -0.31393985E-03     -0.31118047E-03     -0.31124207E-03
     -0.31025299E-03     -0.31445155E-03     -0.31128929E-03     -0.31131741E-03     -0.32002098E-03
     -0.30639852E-03     -0.32040018E-03     -0.31780719E-03     -0.30611098E-03     -0.31800596E-03
     -0.30855380E-03     -0.30879108E-03     -0.32080667E-03     -0.30578301E-03     -0.32118530E-03
     -0.31824808E-03     -0.31543421E-03     -0.31021083E-03     -0.31557175E-03     -0.31402963E-03
     -0.31331844E-03     -0.31171946E-03     -0.31344003E-03     -0.31283883E-03     -0.31179191E-03
     -0.31283280E-03     -0.31200732E-03     -0.31197008E-03     -0.31324354E-03     -0.31169294E-03
     -0.31315129E-03     -0.31279954E-03     -0.31265064E-03     -0.31213108E-03     -0.31252779E-03
     -0.31251304E-03     -0.30541188E-03     -0.31848974E-03     -0.30783215E-03     -0.30820875E-03
     -0.31605474E-03     -0.30959936E-03     -0.31439884E-03     -0.31580591E-03     -0.30925345E-03
     -0.31461639E-03     -0.31005315E-03     -0.31036798E-03     -0.30993196E-03     -0.31418577E-03
     -0.31067414E-03     -0.31094838E-03     -0.31382502E-03     -0.31079827E-03     -0.31321921E-03
     -0.31359874E-03     -0.31132887E-03     -0.31302321E-03     -0.31156786E-03     -0.31107864E-03
     -0.31279529E-03     -0.31175131E-03     -0.31247514E-03     -0.31264096E-03     -0.31342769E-03
     -0.31133459E-03     -0.31287282E-03     -0.31327818E-03     -0.31045006E-03     -0.31345222E-03
     -0.31068291E-03     -0.31102739E-03     -0.31326265E-03     -0.31124639E-03     -0.31284163E-03
     -0.31302656E-03     -0.31094447E-03     -0.31296053E-03     -0.31156709E-03     -0.31157398E-03
     -0.31150420E-03     -0.31264839E-03     -0.31172062E-03     -0.31190784E-03     -0.31154834E-03
     -0.31278524E-03     -0.31175752E-03     -0.31192941E-03     -0.31256933E-03     -0.31208323E-03
     -0.31232074E-03     -0.31251296E-03     -0.31192815E-03     -0.31237726E-03     -0.31211924E-03
     -0.31220290E-03     -0.31214893E-03     -0.31235378E-03     -0.31227621E-03     -0.31224877E-03
     -0.32156620E-03     -0.30499756E-03     -0.32204483E-03     -0.31876161E-03     -0.30445914E-03
     -0.31897031E-03     -0.30704728E-03     -0.30743244E-03     -0.32255566E-03     -0.30409756E-03
     -0.32261884E-03     -0.31914771E-03     -0.31626458E-03     -0.30887896E-03     -0.31647901E-03
     -0.31477955E-03     -0.30413467E-03     -0.31925458E-03     -0.30629314E-03     -0.30644284E-03
     -0.31662527E-03     -0.30805549E-03     -0.31509026E-03     -0.31666461E-03     -0.30779314E-03
     -0.31478506E-03     -0.30882926E-03     -0.30903260E-03     -0.30850521E-03     -0.31500535E-03
     -0.30924346E-03     -0.30964629E-03     -0.32215283E-03     -0.30373409E-03     -0.32070609E-03
     -0.31855498E-03     -0.30618934E-03     -0.31635891E-03     -0.30817766E-03     -0.30585574E-03
     -0.31444094E-03     -0.31034549E-03     -0.30596817E-03     -0.30937458E-03     -0.31570102E-03
     -0.30805617E-03     -0.31307468E-03     -0.31456901E-03     -0.31405526E-03     -0.31005670E-03
     -0.31425604E-03     -0.31372623E-03     -0.30971365E-03     -0.31393687E-03     -0.31024382E-03
     -0.31039191E-03     -0.31435783E-03     -0.30967806E-03     -0.31442317E-03     -0.31413185E-03
     -0.31345890E-03     -0.31087267E-03     -0.31362442E-03     -0.31296581E-03     -0.31238124E-03
     -0.31234203E-03     -0.31223236E-03     -0.31229811E-03     -0.31239379E-03     -0.31203745E-03
     -0.31256439E-03     -0.31246493E-03     -0.31220278E-03     -0.31232776E-03     -0.31220994E-03
     -0.31203594E-03     -0.31213347E-03     -0.31263138E-03     -0.31187420E-03     -0.31189986E-03
     -0.31227088E-03     -0.31203210E-03     -0.31250333E-03     -0.31252139E-03     -0.31173410E-03
     -0.31283370E-03     -0.31136263E-03     -0.31175478E-03     -0.31286159E-03     -0.31124121E-03
     -0.31348113E-03     -0.31321384E-03     -0.31273877E-03     -0.31169135E-03     -0.31292756E-03
     -0.31287829E-03     -0.31230319E-03     -0.31212666E-03     -0.31244078E-03     -0.31209920E-03
     -0.31206090E-03     -0.31209044E-03     -0.31258395E-03     -0.31248826E-03     -0.31248127E-03
     -0.31209227E-03     -0.31235421E-03     -0.31179412E-03     -0.31161169E-03     -0.31312237E-03
     -0.31117997E-03     -0.31065764E-03     -0.31172964E-03     -0.31306529E-03     -0.31129247E-03
     -0.31168638E-03     -0.31329629E-03     -0.31061886E-03     -0.31387802E-03     -0.31297042E-03
     -0.31089841E-03     -0.31366142E-03     -0.31023634E-03     -0.31012405E-03     -0.31131790E-03
     -0.31314808E-03     -0.30991478E-03     -0.30996247E-03     -0.31214865E-03     -0.31248484E-03
     -0.31245390E-03     -0.31229743E-03     -0.31229296E-03     -0.31235676E-03     -0.31225599E-03
     -0.31245000E-03     -0.31231666E-03     -0.31256414E-03     -0.31215096E-03     -0.31233989E-03
     -0.31231930E-03     -0.31225149E-03     -0.31231789E-03     -0.31260533E-03     -0.31261213E-03
     -0.31212562E-03     -0.31272552E-03     -0.31212088E-03     -0.31274396E-03     -0.31180584E-03
     -0.31197452E-03     -0.31290909E-03     -0.31189607E-03     -0.31299980E-03     -0.31276374E-03
     -0.31165547E-03     -0.31312360E-03     -0.31153856E-03     -0.31166533E-03     -0.31202144E-03
     -0.31269600E-03     -0.31203786E-03     -0.31241349E-03     -0.31185652E-03     -0.31232731E-03
     -0.31268662E-03     -0.31187579E-03     -0.31297045E-03     -0.31125145E-03     -0.31178189E-03
     -0.31199931E-03     -0.31197599E-03     -0.31306895E-03     -0.31344486E-03     -0.31322968E-03
     -0.31133685E-03     -0.31317654E-03     -0.31311129E-03     -0.31286375E-03     -0.31180798E-03
     -0.31299039E-03     -0.31175731E-03     -0.31310235E-03     -0.31291725E-03     -0.31016753E-03
     -0.31295224E-03     -0.31025543E-03     -0.31157639E-03     -0.31358819E-03     -0.31090103E-03
     -0.31326268E-03     -0.31318513E-03     -0.31041586E-03     -0.31380764E-03     -0.31007737E-03
     -0.31083461E-03     -0.31158781E-03     -0.31327551E-03     -0.31134100E-03     -0.31145604E-03
     -0.31398928E-03     -0.31079687E-03     -0.31375402E-03     -0.31351172E-03     -0.31111700E-03
     -0.31336569E-03     -0.31140474E-03     -0.31113053E-03     -0.31352584E-03     -0.31136644E-03
     -0.31330403E-03     -0.31329213E-03     -0.31325796E-03     -0.31146574E-03     -0.31320688E-03
     -0.31310405E-03     -0.30974820E-03     -0.31426392E-03     -0.30945683E-03     -0.31060889E-03
     -0.31463464E-03     -0.31049416E-03     -0.31415667E-03     -0.31391810E-03     -0.30917473E-03
     -0.31501410E-03     -0.30891037E-03     -0.31035123E-03     -0.31098347E-03     -0.31377149E-03
     -0.31099784E-03     -0.31141330E-03     -0.31157127E-03     -0.31300259E-03     -0.31162124E-03
     -0.31173748E-03     -0.31295971E-03     -0.31170120E-03     -0.31310548E-03     -0.31154532E-03
     -0.31542341E-03     -0.31034682E-03     -0.31484097E-03     -0.31449908E-03     -0.31125362E-03
     -0.31402132E-03     -0.31103971E-03     -0.31430562E-03     -0.31386986E-03     -0.31136262E-03
     -0.31346018E-03     -0.30872526E-03     -0.31585665E-03     -0.30858174E-03     -0.31041376E-03
     -0.31634510E-03     -0.31070211E-03     -0.31531143E-03     -0.31503849E-03     -0.30879358E-03
     -0.31663022E-03     -0.30927455E-03     -0.31108430E-03     -0.31133893E-03     -0.31692081E-03
     -0.30999939E-03     -0.31734460E-03     -0.31120224E-03
     -0.90812909E-04     -0.16942861E-03     -0.93187222E-04     -0.22063011E-03     -0.16460525E-03
     -0.21366844E-03     -0.22209590E-03     -0.23266614E-03     -0.95529445E-04     -0.16061824E-03
     -0.91311121E-04     -0.20206378E-03     -0.22528984E-03     -0.21080534E-03     -0.21544218E-03
     -0.20385920E-03     -0.15537900E-03     -0.18863976E-03     -0.20549162E-03     -0.21192852E-03
     -0.18592005E-03     -0.19247375E-03     -0.17706434E-03     -0.20081798E-03     -0.19079073E-03
     -0.16493140E-03     -0.17570373E-03     -0.17313268E-03     -0.20089600E-03     -0.19190858E-03
     -0.17867149E-03     -0.18825266E-03     -0.84142978E-04     -0.15327061E-03     -0.85318065E-04
     -0.18009023E-03     -0.16082248E-03     -0.18689795E-03     -0.21145014E-03     -0.20500375E-03
     -0.99575309E-04     -0.17505593E-03     -0.11674963E-03     -0.20761126E-03     -0.18059655E-03
     -0.19513209E-03     -0.19198463E-03     -0.16931820E-03     -0.18282245E-03     -0.16787254E-03
     -0.16896306E-03     -0.16110117E-03     -0.15997484E-03     -0.14754349E-03     -0.14397386E-03
     -0.14788864E-03     -0.15444470E-03     -0.15975782E-03     -0.15082877E-03     -0.13667393E-03
     -0.13965642E-03     -0.12997371E-03     -0.12524619E-03     -0.11763250E-03     -0.18549679E-03
     -0.22719264E-03     -0.23363596E-03     -0.22249256E-03     -0.22731653E-03     -0.21440735E-03
     -0.20757332E-03     -0.21375780E-03     -0.22340845E-03     -0.21363849E-03     -0.21133447E-03
     -0.20207767E-03     -0.20436629E-03     -0.19101144E-03     -0.19698991E-03     -0.18499915E-03
     -0.20276751E-03     -0.18994637E-03     -0.18156736E-03     -0.19432217E-03     -0.16929453E-03
     -0.17547389E-03     -0.16410306E-03     -0.18330790E-03     -0.16167299E-03     -0.15023971E-03
     -0.14155138E-03     -0.16001117E-03     -0.18892254E-03     -0.17975318E-03     -0.16843139E-03
     -0.16709945E-03     -0.20397378E-03     -0.19372840E-03     -0.19510764E-03     -0.18045126E-03
     -0.18369085E-03     -0.17050532E-03     -0.15917550E-03     -0.17034364E-03     -0.18401332E-03
     -0.17075371E-03     -0.16961290E-03     -0.15826007E-03     -0.15755228E-03     -0.14778362E-03
     -0.14646511E-03     -0.13534169E-03     -0.16728153E-03     -0.14458237E-03     -0.16172556E-03
     -0.14997491E-03     -0.14119445E-03     -0.14204520E-03     -0.11607663E-03     -0.12212092E-03
     -0.14857182E-03     -0.13989159E-03     -0.12936257E-03     -0.13387254E-03     -0.13242570E-03
     -0.10630907E-03     -0.12300540E-03     -0.11400568E-03     -0.12542010E-03     -0.19165864E-03
     -0.12749047E-03     -0.23844586E-03     -0.19869913E-03     -0.24233187E-03     -0.25398654E-03
     -0.24298697E-03     -0.13008025E-03     -0.20876882E-03     -0.13869847E-03     -0.25582487E-03
     -0.23454650E-03     -0.23454700E-03     -0.24636960E-03     -0.22373834E-03     -0.22314518E-03
     -0.27307552E-03     -0.28841130E-03     -0.27052034E-03     -0.28092987E-03     -0.26773310E-03
     -0.25618110E-03     -0.26291165E-03     -0.28608629E-03     -0.27416778E-03     -0.27784428E-03
     -0.25972098E-03     -0.24988587E-03     -0.23889346E-03     -0.24232436E-03     -0.22616086E-03
     -0.14919677E-03     -0.23873297E-03     -0.15976079E-03     -0.29062746E-03     -0.25410823E-03
     -0.30805098E-03     -0.32559786E-03     -0.30580256E-03     -0.16912897E-03     -0.27065327E-03
     -0.18863957E-03     -0.32846927E-03     -0.29939303E-03     -0.30501711E-03     -0.31999181E-03
     -0.29304677E-03     -0.21667059E-03     -0.21917462E-03     -0.23238890E-03     -0.20827052E-03
     -0.23505702E-03     -0.22312968E-03     -0.22450682E-03     -0.20959537E-03     -0.24895301E-03
     -0.25183292E-03     -0.26646000E-03     -0.23926085E-03     -0.19698631E-03     -0.19726213E-03
     -0.21116579E-03     -0.18267664E-03     -0.94839927E-04     -0.10441903E-03     -0.93852808E-04
     -0.76644997E-04     -0.11580328E-03     -0.85126882E-04     -0.95599668E-04     -0.96799441E-04
     -0.11493478E-03     -0.11292360E-03     -0.12276065E-03     -0.10236079E-03     -0.62936717E-04
     -0.82975041E-04     -0.76079496E-04     -0.49967490E-04     -0.11432892E-03     -0.10424544E-03
     -0.96957026E-04     -0.92417037E-04     -0.83557867E-04     -0.72159001E-04     -0.61365656E-04
     -0.81608699E-04     -0.77882469E-04     -0.63724500E-04     -0.57792360E-04     -0.53153171E-04
     -0.69721603E-04     -0.57984366E-04     -0.47734628E-04     -0.53224077E-04     -0.12565953E-03
