 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.989778300000004      ",n=         683 ,e=        1258 
     -0.20586011E-03     -0.22060694E-03     -0.20880215E-03     -0.20564462E-03     -0.20256912E-03
     -0.22311771E-03     -0.20403730E-03     -0.20452063E-03     -0.21268275E-03     -0.21103678E-03
     -0.21061678E-03     -0.21274531E-03     -0.21312834E-03     -0.21092086E-03     -0.21362839E-03
     -0.21184687E-03     -0.20839840E-03     -0.21536475E-03     -0.20646368E-03     -0.20868987E-03
     -0.21269654E-03     -0.21319581E-03     -0.21085686E-03     -0.21189974E-03     -0.21721607E-03
     -0.20694218E-03     -0.21685451E-03     -0.21552751E-03     -0.20807961E-03     -0.21695314E-03
     -0.20875390E-03     -0.20906505E-03     -0.21763149E-03     -0.20853259E-03     -0.21877522E-03
     -0.21862984E-03     -0.21533631E-03     -0.20990913E-03     -0.21752444E-03     -0.21543431E-03
     -0.20500924E-03     -0.21825035E-03     -0.20466593E-03     -0.20579351E-03     -0.21688558E-03
     -0.20640770E-03     -0.21476635E-03     -0.21757540E-03     -0.20562841E-03     -0.21300943E-03
     -0.21190812E-03     -0.21169532E-03     -0.20863834E-03     -0.21698468E-03     -0.21092572E-03
     -0.20903182E-03     -0.21031207E-03     -0.21793652E-03     -0.20846303E-03     -0.20871790E-03
     -0.21956045E-03     -0.20753330E-03     -0.22051197E-03     -0.21998858E-03     -0.20778024E-03
     -0.21984200E-03     -0.20806027E-03     -0.20788605E-03     -0.20822736E-03     -0.21999778E-03
     -0.20875029E-03     -0.21112059E-03     -0.22074982E-03     -0.20705913E-03     -0.22176311E-03
     -0.21832327E-03     -0.20641459E-03     -0.22008963E-03     -0.21072441E-03     -0.21124403E-03
     -0.22152089E-03     -0.20822387E-03     -0.21835459E-03     -0.21961045E-03     -0.21643310E-03
     -0.21544922E-03     -0.21748794E-03     -0.21362426E-03     -0.21131480E-03     -0.21479764E-03
     -0.21308484E-03     -0.21207751E-03     -0.21539744E-03     -0.21586419E-03     -0.21623137E-03
     -0.21673187E-03     -0.21517186E-03     -0.21839309E-03     -0.21452235E-03     -0.21742881E-03
     -0.21574742E-03     -0.21517943E-03     -0.21932322E-03     -0.22070278E-03     -0.21610471E-03
     -0.21248915E-03     -0.21678483E-03     -0.21277662E-03     -0.21664479E-03     -0.22083887E-03
     -0.21478777E-03     -0.21609781E-03     -0.21385548E-03     -0.21869554E-03     -0.21442286E-03
     -0.21771704E-03     -0.21710908E-03     -0.21394360E-03     -0.21927669E-03     -0.22172364E-03
     -0.21116766E-03     -0.22414008E-03     -0.21512523E-03     -0.21252280E-03     -0.22050764E-03
     -0.21611417E-03     -0.22124444E-03     -0.22262883E-03     -0.21780254E-03     -0.21790898E-03
     -0.22079234E-03     -0.21905531E-03     -0.21294036E-03     -0.21214061E-03     -0.21488443E-03
     -0.21017401E-03     -0.21725728E-03     -0.20806999E-03     -0.21774228E-03     -0.20778574E-03
     -0.22117534E-03     -0.22007980E-03     -0.21352236E-03     -0.21253122E-03     -0.21462552E-03
     -0.21255667E-03     -0.21214995E-03     -0.21351363E-03     -0.21457795E-03     -0.21455263E-03
     -0.21610768E-03     -0.21058675E-03     -0.21812717E-03     -0.21490429E-03     -0.21074602E-03
     -0.21814004E-03     -0.21169921E-03     -0.20785606E-03     -0.22182958E-03     -0.20371445E-03
     -0.22407630E-03     -0.20542291E-03     -0.22325327E-03     -0.20509038E-03     -0.20287411E-03
     -0.22418421E-03     -0.20186306E-03     -0.20179659E-03     -0.20892745E-03     -0.21537847E-03
     -0.20873488E-03     -0.21578345E-03     -0.20761113E-03     -0.21727616E-03     -0.21631789E-03
     -0.21014516E-03     -0.21533384E-03     -0.21428845E-03     -0.20969564E-03     -0.21476264E-03
     -0.21526845E-03     -0.21465780E-03     -0.20590798E-03     -0.20934311E-03     -0.20839886E-03
     -0.21626333E-03     -0.20746425E-03     -0.20652815E-03     -0.21095327E-03     -0.21519374E-03
     -0.20909258E-03     -0.20998938E-03     -0.21675735E-03     -0.20759918E-03     -0.21867842E-03
     -0.21690155E-03     -0.20738446E-03     -0.21794815E-03     -0.20579181E-03     -0.20523091E-03
     -0.20873729E-03     -0.21890259E-03     -0.20521197E-03     -0.20642206E-03     -0.22556475E-03
     -0.20179199E-03     -0.22609971E-03     -0.20158891E-03     -0.22541098E-03     -0.20262657E-03
     -0.22433611E-03     -0.22647948E-03     -0.22916893E-03     -0.20501031E-03     -0.22562590E-03
     -0.20584946E-03     -0.20340335E-03     -0.22595070E-03     -0.20457893E-03     -0.22546814E-03
     -0.22797443E-03     -0.20791894E-03     -0.22364564E-03     -0.21014781E-03     -0.20696199E-03
     -0.20293939E-03     -0.22216767E-03     -0.20874323E-03     -0.21803586E-03     -0.22204381E-03
     -0.21287039E-03     -0.21787838E-03     -0.21478829E-03     -0.21010024E-03     -0.21375687E-03
     -0.21634881E-03     -0.20918219E-03     -0.21360236E-03     -0.22246465E-03     -0.21231843E-03
     -0.21728509E-03     -0.22141086E-03     -0.22559988E-03     -0.21099215E-03     -0.22504879E-03
     -0.22434579E-03     -0.21930347E-03     -0.22247549E-03     -0.21460120E-03     -0.21461544E-03
     -0.22431285E-03     -0.21018194E-03     -0.22640301E-03     -0.22619094E-03     -0.20708168E-03
     -0.22811157E-03     -0.20675848E-03     -0.20999770E-03     -0.22624125E-03     -0.20575652E-03
     -0.22458200E-03     -0.22822272E-03     -0.22619206E-03     -0.21107812E-03     -0.22817800E-03
     -0.21230890E-03     -0.22269609E-03     -0.21055569E-03     -0.20830019E-03     -0.21942260E-03
     -0.21044393E-03     -0.21873845E-03     -0.22267076E-03     -0.21338913E-03     -0.21569198E-03
     -0.21635441E-03     -0.21380990E-03     -0.20752925E-03     -0.22145448E-03     -0.21121781E-03
     -0.20788843E-03     -0.20743395E-03     -0.22884623E-03     -0.20514939E-03     -0.22788802E-03
     -0.22786254E-03     -0.20492330E-03     -0.22698460E-03     -0.20586882E-03     -0.20444329E-03
     -0.20641619E-03     -0.22707654E-03     -0.20417959E-03     -0.20510662E-03     -0.21254889E-03
     -0.21574255E-03     -0.21130688E-03     -0.21467036E-03     -0.21625712E-03     -0.21368198E-03
     -0.21405887E-03     -0.21374781E-03     -0.21057841E-03     -0.21609062E-03     -0.20994679E-03
     -0.21241475E-03     -0.21707815E-03     -0.21184209E-03     -0.21571676E-03     -0.22030692E-03
     -0.21594794E-03     -0.21196754E-03     -0.21392917E-03     -0.21404554E-03     -0.21347375E-03
     -0.21222428E-03     -0.21720209E-03     -0.21428511E-03     -0.21239735E-03     -0.21557699E-03
     -0.21025756E-03     -0.21008388E-03     -0.21201314E-03     -0.21871314E-03     -0.20956815E-03
     -0.20895341E-03     -0.20977570E-03     -0.21545816E-03     -0.21002349E-03     -0.21140514E-03
     -0.21472473E-03     -0.21128859E-03     -0.21334602E-03     -0.21371033E-03     -0.21032669E-03
     -0.21403834E-03     -0.21069096E-03     -0.21143027E-03     -0.21298054E-03     -0.21243692E-03
     -0.21262377E-03     -0.21460865E-03     -0.22282471E-03     -0.20625121E-03     -0.22115820E-03
     -0.22532833E-03     -0.20714896E-03     -0.22321135E-03     -0.20586555E-03     -0.20463658E-03
     -0.21957062E-03     -0.20788935E-03     -0.21798618E-03     -0.22136895E-03     -0.22640377E-03
     -0.20523112E-03     -0.22438346E-03     -0.22323880E-03     -0.21781795E-03     -0.20964558E-03
     -0.21887455E-03     -0.21800449E-03     -0.20804806E-03     -0.21886321E-03     -0.20783474E-03
     -0.20897500E-03     -0.21913443E-03     -0.20760343E-03     -0.21852738E-03     -0.21863434E-03
     -0.21781463E-03     -0.20855415E-03     -0.21831664E-03     -0.21749884E-03     -0.20832570E-03
     -0.21764631E-03     -0.20899150E-03     -0.20781488E-03     -0.21599887E-03     -0.20838374E-03
     -0.21618610E-03     -0.21774930E-03     -0.20999030E-03     -0.21479241E-03     -0.21075267E-03
     -0.20936727E-03     -0.20801407E-03     -0.21746088E-03     -0.20840529E-03     -0.20862704E-03
     -0.21722038E-03     -0.21001153E-03     -0.21497430E-03     -0.21542555E-03     -0.21218680E-03
     -0.21029808E-03     -0.21466448E-03     -0.21125290E-03     -0.20963366E-03     -0.21507021E-03
     -0.21223383E-03     -0.21128852E-03     -0.21270546E-03     -0.21321737E-03     -0.21299880E-03
     -0.21345733E-03     -0.21667689E-03     -0.20899424E-03     -0.21618699E-03     -0.21576495E-03
     -0.20920565E-03     -0.21547452E-03     -0.20978162E-03     -0.20950558E-03     -0.21562211E-03
     -0.20979792E-03     -0.21386320E-03     -0.21442264E-03     -0.21494172E-03     -0.21010011E-03
     -0.21459843E-03     -0.21436335E-03     -0.20765725E-03     -0.22429360E-03     -0.20529939E-03
     -0.20667138E-03     -0.22252265E-03     -0.20623310E-03     -0.22108866E-03     -0.22233849E-03
     -0.20631854E-03     -0.22003565E-03     -0.20809353E-03     -0.20653129E-03     -0.20760038E-03
     -0.22049110E-03     -0.20681080E-03     -0.20830353E-03     -0.21664371E-03     -0.20861276E-03
     -0.21550633E-03     -0.21846570E-03     -0.20928114E-03     -0.21729740E-03     -0.20734734E-03
     -0.20684560E-03     -0.21468432E-03     -0.20997951E-03     -0.21403501E-03     -0.21595355E-03
     -0.21989734E-03     -0.20660959E-03     -0.21874707E-03     -0.22001056E-03     -0.21052035E-03
     -0.21387045E-03     -0.21234326E-03     -0.21107094E-03     -0.21243780E-03     -0.21202801E-03
     -0.21246225E-03     -0.21335415E-03     -0.21289794E-03     -0.21160110E-03     -0.21389902E-03
     -0.21318169E-03     -0.21099706E-03     -0.21327633E-03     -0.21254573E-03     -0.21181314E-03
     -0.20882357E-03     -0.21936072E-03     -0.20657034E-03     -0.20959063E-03     -0.21747861E-03
     -0.20659188E-03     -0.21643507E-03     -0.21829997E-03     -0.20830258E-03     -0.21481294E-03
     -0.21127247E-03     -0.21019269E-03     -0.21081693E-03     -0.21901572E-03     -0.20632538E-03
     -0.21252201E-03     -0.21859569E-03     -0.20525650E-03     -0.21912812E-03     -0.21680086E-03
     -0.20688608E-03     -0.21568812E-03     -0.20919617E-03     -0.20675006E-03     -0.21565850E-03
     -0.20941523E-03     -0.21375112E-03     -0.21413363E-03     -0.21500662E-03     -0.20906561E-03
     -0.21421697E-03     -0.21357118E-03     -0.21071576E-03     -0.21296058E-03     -0.21112180E-03
     -0.21051524E-03     -0.21260019E-03     -0.21108969E-03     -0.21272052E-03     -0.21314490E-03
     -0.21134080E-03     -0.21246451E-03     -0.21135038E-03     -0.21130304E-03     -0.21033063E-03
     -0.21315189E-03     -0.21101654E-03     -0.21023948E-03     -0.21282410E-03     -0.21118909E-03
     -0.21234397E-03     -0.21243462E-03     -0.21126542E-03     -0.21226903E-03     -0.21129931E-03
     -0.21134409E-03     -0.21221394E-03     -0.21125687E-03     -0.21214430E-03     -0.21218874E-03
     -0.21237363E-03     -0.21132843E-03     -0.21229295E-03     -0.21241016E-03     -0.21305027E-03
     -0.21086522E-03     -0.21274584E-03     -0.21276739E-03     -0.21122532E-03     -0.21264556E-03
     -0.21128714E-03     -0.21114394E-03     -0.21256674E-03     -0.21133982E-03     -0.21251744E-03
     -0.21260934E-03     -0.21272441E-03     -0.21119977E-03     -0.21270312E-03     -0.21279520E-03
     -0.21125210E-03     -0.21210213E-03     -0.21128856E-03     -0.21127610E-03     -0.21210617E-03
     -0.21128617E-03     -0.21225444E-03     -0.21222545E-03     -0.21133805E-03     -0.21212323E-03
     -0.21140179E-03     -0.21132630E-03     -0.21129336E-03     -0.21235407E-03     -0.21127653E-03
     -0.21130226E-03     -0.21213156E-03     -0.21137111E-03     -0.21227016E-03     -0.21228561E-03
     -0.21133690E-03     -0.21242608E-03     -0.21124970E-03     -0.21130458E-03     -0.21243101E-03
     -0.21130329E-03     -0.21259181E-03     -0.21257817E-03     -0.21240098E-03     -0.21125691E-03
     -0.21254238E-03     -0.21248047E-03     -0.21150054E-03     -0.21212882E-03     -0.21159802E-03
     -0.21147816E-03     -0.21209125E-03     -0.21157411E-03     -0.21223166E-03     -0.21228900E-03
     -0.21175662E-03     -0.21210585E-03     -0.21185935E-03     -0.21173752E-03     -0.21143229E-03
     -0.21243444E-03     -0.21157346E-03     -0.21138766E-03     -0.21128736E-03     -0.21259606E-03
     -0.21123355E-03     -0.21127153E-03     -0.21267464E-03     -0.21119681E-03     -0.21279436E-03
     -0.21270865E-03     -0.21121343E-03     -0.21272186E-03     -0.21125422E-03     -0.21119142E-03
     -0.21124447E-03     -0.21281627E-03     -0.21116687E-03     -0.21118715E-03     -0.21204579E-03
     -0.21131375E-03     -0.21192566E-03     -0.21198849E-03     -0.21142987E-03     -0.21183675E-03
     -0.21148836E-03     -0.21136539E-03     -0.21177905E-03     -0.21155420E-03     -0.21161231E-03
     -0.21172286E-03     -0.21199392E-03     -0.21145108E-03     -0.21187312E-03     -0.21200808E-03
     -0.21159363E-03     -0.21158971E-03     -0.21161636E-03     -0.21158146E-03     -0.21162025E-03
     -0.21165411E-03     -0.21173879E-03     -0.21171881E-03     -0.21172268E-03     -0.21168443E-03
     -0.21183302E-03     -0.21176202E-03     -0.21155320E-03     -0.21185805E-03     -0.21167135E-03
     -0.21153064E-03     -0.21146575E-03     -0.21164440E-03     -0.21133008E-03     -0.21148401E-03
     -0.21171195E-03     -0.21144851E-03     -0.21176754E-03     -0.21173063E-03     -0.21125404E-03
     -0.21176482E-03     -0.21143312E-03     -0.21159247E-03     -0.21160379E-03     -0.21180264E-03
     -0.21164135E-03     -0.21169509E-03     -0.21199407E-03     -0.21164134E-03     -0.21186634E-03
     -0.21198081E-03     -0.21176573E-03     -0.21186502E-03     -0.21187736E-03     -0.21177356E-03
     -0.21177032E-03     -0.21186291E-03     -0.21180683E-03     -0.21188763E-03     -0.21199428E-03
     -0.21188321E-03     -0.21197324E-03     -0.21207413E-03     -0.21288615E-03     -0.21115275E-03
     -0.21289901E-03     -0.21294403E-03     -0.21115862E-03     -0.21296072E-03     -0.21120626E-03
     -0.21113745E-03     -0.21286662E-03     -0.21119831E-03     -0.21272334E-03     -0.21283268E-03
     -0.21295090E-03     -0.21129749E-03     -0.21291453E-03     -0.21290963E-03     -0.21136499E-03
     -0.21265668E-03     -0.21157525E-03     -0.21135403E-03     -0.21256023E-03     -0.21160660E-03
     -0.21239461E-03     -0.21269564E-03     -0.21198122E-03     -0.21218828E-03     -0.21215685E-03
     -0.21224848E-03     -0.21135023E-03     -0.21264899E-03     -0.21182963E-03     -0.21141546E-03
     -0.21257088E-03     -0.21157231E-03     -0.21237180E-03     -0.21250085E-03     -0.21170140E-03
     -0.21223857E-03     -0.21199118E-03     -0.21173680E-03     -0.21220621E-03     -0.21188432E-03
     -0.21218092E-03     -0.21225523E-03     -0.21218597E-03     -0.21209280E-03     -0.21227219E-03
     -0.21206721E-03     -0.21245666E-03     -0.21209705E-03     -0.21223635E-03     -0.21172711E-03
     -0.21252897E-03     -0.21156197E-03     -0.21573831E-03     -0.21358821E-03     -0.21197911E-03
     -0.21308662E-03     -0.21125124E-03     -0.20913099E-03     -0.21104312E-03     -0.21478679E-03
     -0.20794337E-03     -0.20694027E-03     -0.21117556E-03     -0.21362758E-03     -0.21050316E-03
     -0.20863228E-03     -0.21388117E-03     -0.20996187E-03     -0.21552169E-03     -0.21271667E-03
     -0.20827167E-03     -0.21557600E-03     -0.20779887E-03     -0.20920968E-03     -0.20948618E-03
     -0.21214138E-03     -0.20849314E-03     -0.21167026E-03     -0.21653456E-03     -0.20777423E-03
     -0.21564367E-03     -0.21525389E-03     -0.20874428E-03     -0.21495854E-03     -0.20947564E-03
     -0.20950032E-03     -0.21477402E-03     -0.20959226E-03     -0.21437114E-03     -0.21450748E-03
     -0.21420468E-03     -0.20907245E-03     -0.21384497E-03     -0.21367505E-03     -0.20755599E-03
     -0.21647315E-03     -0.20734128E-03     -0.20768015E-03     -0.21625276E-03     -0.20782910E-03
     -0.21538188E-03     -0.21560653E-03     -0.20761926E-03     -0.21616870E-03     -0.20790045E-03
     -0.20795009E-03     -0.20861094E-03     -0.21475962E-03     -0.20875053E-03     -0.20946113E-03
     -0.21135808E-03     -0.21448720E-03     -0.21007121E-03     -0.21050199E-03     -0.21419486E-03
     -0.21032017E-03     -0.21443876E-03     -0.21462453E-03     -0.20965932E-03     -0.21424035E-03
     -0.21000318E-03     -0.21001251E-03     -0.21020916E-03     -0.21455233E-03     -0.21022356E-03
     -0.21033451E-03     -0.21593548E-03     -0.20808902E-03     -0.21503409E-03     -0.21532073E-03
     -0.20903269E-03     -0.21437894E-03     -0.20976386E-03     -0.20884724E-03     -0.21411955E-03
     -0.20993263E-03     -0.21343752E-03     -0.21369881E-03     -0.21455060E-03     -0.20963188E-03
     -0.21391765E-03     -0.21414335E-03     -0.21057003E-03     -0.21327678E-03     -0.21082920E-03
     -0.21043636E-03     -0.21329484E-03     -0.21066455E-03     -0.21360206E-03     -0.21352825E-03
     -0.21090272E-03     -0.21338396E-03     -0.21088627E-03     -0.21070098E-03     -0.21027835E-03
     -0.21382373E-03     -0.21046941E-03     -0.21010447E-03     -0.21303683E-03     -0.21093102E-03
     -0.21281815E-03     -0.21303687E-03     -0.21113896E-03     -0.21287664E-03     -0.21116615E-03
     -0.21103768E-03     -0.21269217E-03     -0.21122676E-03     -0.21267610E-03     -0.21275023E-03
     -0.21310611E-03     -0.21110411E-03     -0.21290300E-03     -0.21318335E-03     -0.21411469E-03
     -0.21020676E-03     -0.21392718E-03     -0.21413950E-03     -0.21039726E-03     -0.21402767E-03
     -0.21045753E-03     -0.21028195E-03     -0.21374599E-03     -0.21066650E-03     -0.21346545E-03
     -0.21379744E-03     -0.21436313E-03     -0.21026854E-03     -0.21412613E-03     -0.21427069E-03
     -0.20811797E-03     -0.21565452E-03     -0.20827010E-03     -0.20837869E-03     -0.21532735E-03
     -0.20865013E-03     -0.21452367E-03     -0.21475806E-03     -0.20842343E-03     -0.21504581E-03
     -0.20861528E-03     -0.20889589E-03     -0.20925619E-03     -0.21387991E-03     -0.20945157E-03
     -0.21009600E-03     -0.21480139E-03     -0.20903901E-03     -0.21412808E-03     -0.21429593E-03
     -0.20962717E-03     -0.21353629E-03     -0.21028091E-03     -0.20953452E-03     -0.21337447E-03
     -0.21010529E-03     -0.21303302E-03     -0.21301061E-03     -0.21368725E-03     -0.21020093E-03
     -0.21308246E-03     -0.21325866E-03     -0.20889746E-03     -0.21468063E-03     -0.20899365E-03
     -0.20908449E-03     -0.21487280E-03     -0.20897258E-03     -0.21455673E-03     -0.21412700E-03
     -0.20837744E-03     -0.21631001E-03     -0.20687395E-03     -0.20737274E-03     -0.20965993E-03
     -0.21364863E-03     -0.20805859E-03     -0.20940416E-03     -0.21069117E-03     -0.21287649E-03
     -0.21071094E-03     -0.21100814E-03     -0.21276743E-03     -0.21100616E-03     -0.21263591E-03
     -0.21267511E-03     -0.21066814E-03     -0.21271704E-03     -0.21035611E-03     -0.21081976E-03
     -0.21116346E-03     -0.21262827E-03     -0.21106120E-03     -0.21111687E-03     -0.21062848E-03
     -0.21382182E-03     -0.21053566E-03     -0.21106669E-03     -0.21374593E-03     -0.21088854E-03
     -0.21320783E-03     -0.21329247E-03     -0.21064689E-03     -0.21348117E-03     -0.21099614E-03
     -0.21105344E-03     -0.21151092E-03     -0.21285430E-03     -0.21144366E-03     -0.21222833E-03
     -0.21314253E-03     -0.21128112E-03     -0.21283320E-03     -0.21309689E-03     -0.21153485E-03
     -0.21257512E-03     -0.21214279E-03     -0.21156470E-03     -0.21259209E-03     -0.21178748E-03
     -0.21233079E-03     -0.21209961E-03     -0.21260896E-03     -0.21186475E-03     -0.21234162E-03
     -0.21215368E-03     -0.21110059E-03     -0.21293806E-03     -0.21125480E-03     -0.21137110E-03
     -0.21275615E-03     -0.21133633E-03     -0.21269137E-03     -0.21267651E-03     -0.21127025E-03
     -0.21269120E-03     -0.21109578E-03     -0.21111323E-03     -0.21159620E-03     -0.21251453E-03
     -0.21112980E-03     -0.21136168E-03     -0.21293254E-03     -0.21094998E-03     -0.21248660E-03
     -0.21413040E-03     -0.21169250E-03     -0.21384131E-03     -0.21013103E-03     -0.21036265E-03
     -0.21229221E-03     -0.21198235E-03     -0.21175978E-03     -0.21195543E-03     -0.21445477E-03
     -0.20803407E-03     -0.21364534E-03     -0.21713531E-03     -0.22554717E-03     -0.21368415E-03
     -0.21638192E-03     -0.21223942E-03     -0.22060164E-03     -0.20934926E-03     -0.22205262E-03
     -0.21895495E-03     -0.21001303E-03     -0.21769752E-03     -0.21141409E-03     -0.21238343E-03
     -0.22066565E-03     -0.20992124E-03     -0.21899560E-03     -0.21686252E-03     -0.21535261E-03
     -0.21313342E-03     -0.21536991E-03     -0.20989820E-03     -0.21662060E-03     -0.21096211E-03
     -0.21134930E-03     -0.21515344E-03     -0.21187073E-03     -0.21363637E-03     -0.21541230E-03
     -0.21178585E-03     -0.21349372E-03     -0.21197718E-03     -0.21276805E-03     -0.21297428E-03
     -0.21368384E-03     -0.21318973E-03     -0.21739025E-03     -0.21053796E-03     -0.21742873E-03
     -0.21657983E-03     -0.21009395E-03     -0.21468508E-03     -0.21209132E-03     -0.21053970E-03
     -0.21684495E-03     -0.21093754E-03     -0.21248023E-03     -0.21213464E-03     -0.21385847E-03
     -0.21184267E-03     -0.21355689E-03     -0.21352543E-03     -0.21283263E-03     -0.21334555E-03
     -0.21295366E-03     -0.21284619E-03     -0.21283188E-03     -0.21237146E-03     -0.21894043E-03
     -0.21319933E-03     -0.21740649E-03     -0.21227686E-03     -0.21143658E-03     -0.21360767E-03
     -0.21296241E-03     -0.21320496E-03     -0.21417331E-03     -0.21181447E-03     -0.21284131E-03
     -0.21330188E-03     -0.21164511E-03     -0.21272132E-03     -0.21243426E-03     -0.21248112E-03
     -0.21212033E-03     -0.21260214E-03     -0.21237794E-03     -0.21253961E-03     -0.21262230E-03
     -0.21259807E-03     -0.21258786E-03     -0.21278705E-03     -0.21232450E-03     -0.21266325E-03
     -0.21220689E-03     -0.21239848E-03     -0.21280358E-03     -0.21234697E-03     -0.21248273E-03
     -0.21279059E-03     -0.21218830E-03     -0.21220671E-03     -0.21192569E-03     -0.21239581E-03
     -0.21217482E-03     -0.21223334E-03     -0.21212473E-03     -0.21225955E-03     -0.21193787E-03
     -0.21212224E-03     -0.21195197E-03     -0.21212576E-03     -0.21244672E-03     -0.21216503E-03
     -0.21237681E-03     -0.21252142E-03     -0.21275837E-03     -0.21264116E-03     -0.21273994E-03
     -0.21285202E-03     -0.21231461E-03     -0.21263105E-03     -0.21208975E-03     -0.21271635E-03
     -0.21204353E-03     -0.21207556E-03     -0.21191757E-03     -0.21203551E-03     -0.21217572E-03
     -0.21193505E-03     -0.21226939E-03     -0.21183377E-03     -0.21203206E-03     -0.21247893E-03
     -0.21201911E-03     -0.21191755E-03     -0.21194429E-03     -0.21192185E-03     -0.21205920E-03
     -0.21183858E-03     -0.21199680E-03     -0.21176919E-03     -0.21187296E-03     -0.21188040E-03
     -0.21179743E-03     -0.21184341E-03     -0.21201381E-03     -0.21220020E-03     -0.21174147E-03
     -0.21180617E-03     -0.21164988E-03     -0.21188025E-03
     -0.28735970E-03     -0.50677700E-03     -0.30328625E-03     -0.74685925E-03     -0.52354300E-03
     -0.79196539E-03     -0.89416640E-03     -0.84887507E-03     -0.31837001E-03     -0.54309688E-03
     -0.33045412E-03     -0.83422906E-03     -0.88438662E-03     -0.93248358E-03     -0.94359067E-03
     -0.95257853E-03     -0.56132997E-03     -0.87339077E-03     -0.98105117E-03     -0.93862526E-03
     -0.10579239E-02     -0.10547305E-02     -0.10950130E-02     -0.10023044E-02     -0.11112602E-02
     -0.11621038E-02     -0.12169133E-02     -0.11492520E-02     -0.99416962E-03     -0.10242067E-02
     -0.10762913E-02     -0.10013538E-02     -0.33892219E-03     -0.57657752E-03     -0.34429306E-03
     -0.90811490E-03     -0.58852489E-03     -0.93672474E-03     -0.10493366E-02     -0.10186618E-02
     -0.34692459E-03     -0.59642876E-03     -0.34670202E-03     -0.95816557E-03     -0.11081083E-02
     -0.11611460E-02     -0.11502334E-02     -0.12221194E-02     -0.10278331E-02     -0.10876371E-02
     -0.11153431E-02     -0.11207244E-02     -0.11789808E-02     -0.12276107E-02     -0.13039278E-02
     -0.11930198E-02     -0.12012381E-02     -0.12671169E-02     -0.12815934E-02     -0.13322556E-02
     -0.12268351E-02     -0.13103037E-02     -0.13566456E-02     -0.13379813E-02     -0.59986994E-03
     -0.97154264E-03     -0.10845801E-02     -0.10716746E-02     -0.12009922E-02     -0.12297962E-02
     -0.13057025E-02     -0.11818200E-02     -0.12441346E-02     -0.13233635E-02     -0.13580439E-02
     -0.13485492E-02     -0.12014951E-02     -0.12711260E-02     -0.13201364E-02     -0.12751552E-02
     -0.14532070E-02     -0.14884464E-02     -0.16012615E-02     -0.14416795E-02     -0.16294813E-02
     -0.15691937E-02     -0.15798038E-02     -0.14630960E-02     -0.17454100E-02     -0.17559184E-02
     -0.18555880E-02     -0.16848020E-02     -0.14069341E-02     -0.14146723E-02     -0.15091056E-02
     -0.13518144E-02     -0.14885834E-02     -0.16005472E-02     -0.16307766E-02     -0.16474526E-02
     -0.17448186E-02     -0.18017938E-02     -0.19047391E-02     -0.17680300E-02     -0.17607164E-02
     -0.18554933E-02     -0.18444848E-02     -0.19149684E-02     -0.18008153E-02     -0.19064283E-02
     -0.19394105E-02     -0.19117934E-02     -0.13474582E-02     -0.14280866E-02     -0.15040942E-02
     -0.14098886E-02     -0.15948950E-02     -0.15689601E-02     -0.16389504E-02     -0.14827058E-02
     -0.16758376E-02     -0.17643756E-02     -0.18375033E-02     -0.17248705E-02     -0.14438650E-02
     -0.14925227E-02     -0.15840284E-02     -0.14290626E-02     -0.34377952E-03     -0.59889225E-03
     -0.33831006E-03     -0.97617010E-03     -0.59338460E-03     -0.97151867E-03     -0.10793612E-02
     -0.10870922E-02     -0.33025108E-03     -0.58328222E-03     -0.31945072E-03     -0.95729801E-03
     -0.12063293E-02     -0.12436994E-02     -0.11978796E-02     -0.13226094E-02     -0.56873193E-03
     -0.93428492E-03     -0.10333421E-02     -0.10610471E-02     -0.11419247E-02     -0.12002142E-02
     -0.12675349E-02     -0.11759591E-02     -0.11609344E-02     -0.12187763E-02     -0.12212278E-02
     -0.12765943E-02     -0.12287745E-02     -0.13033564E-02     -0.13202575E-02     -0.13484028E-02
     -0.30599067E-03     -0.55023270E-03     -0.29026047E-03     -0.90381305E-03     -0.53046261E-03
     -0.86663630E-03     -0.95925935E-03     -0.99788969E-03     -0.27293051E-03     -0.50890391E-03
     -0.25253604E-03     -0.82464924E-03     -0.10979495E-02     -0.11131922E-02     -0.10470853E-02
     -0.11610062E-02     -0.14398877E-02     -0.14631822E-02     -0.14030393E-02     -0.15667906E-02
     -0.14157043E-02     -0.15059921E-02     -0.15101006E-02     -0.15828417E-02     -0.13474365E-02
     -0.13513472E-02     -0.12787152E-02     -0.14251055E-02     -0.16848211E-02     -0.16844574E-02
     -0.15942449E-02     -0.17633708E-02     -0.14335692E-02     -0.15219155E-02     -0.16071304E-02
     -0.14860482E-02     -0.16900115E-02     -0.16667543E-02     -0.17256895E-02     -0.15565446E-02
     -0.17651707E-02     -0.18355751E-02     -0.18921980E-02     -0.18255211E-02     -0.14541232E-02
     -0.14904040E-02     -0.16279585E-02     -0.12971414E-02     -0.19397294E-02     -0.19398683E-02
     -0.19537314E-02     -0.18631539E-02     -0.18688773E-02     -0.17569039E-02     -0.15472117E-02
     -0.17713263E-02     -0.18226776E-02     -0.16053185E-02     -0.14891513E-02     -0.14640985E-02
     -0.16418943E-02     -0.14392793E-02     -0.13864515E-02     -0.12725494E-02     -0.19698376E-02
