 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         708 ,e=        1309 
     -0.13681581E-03     -0.13559127E-03     -0.13745352E-03     -0.13561584E-03     -0.13083480E-03
     -0.14069119E-03     -0.12999433E-03     -0.13190911E-03     -0.14020009E-03     -0.13371794E-03
     -0.13622376E-03     -0.13849407E-03     -0.13199778E-03     -0.13786345E-03     -0.13464498E-03
     -0.13718401E-03     -0.13458846E-03     -0.13566838E-03     -0.13580549E-03     -0.13620043E-03
     -0.14136248E-03     -0.13143274E-03     -0.13973445E-03     -0.14201860E-03     -0.13227520E-03
     -0.14177239E-03     -0.12979548E-03     -0.12954879E-03     -0.13729583E-03     -0.13408080E-03
     -0.13507714E-03     -0.13993200E-03     -0.14115704E-03     -0.12945121E-03     -0.14292667E-03
     -0.14015563E-03     -0.13554611E-03     -0.13664859E-03     -0.13562861E-03     -0.13589905E-03
     -0.13693675E-03     -0.13584584E-03     -0.13678885E-03     -0.13662477E-03     -0.13603392E-03
     -0.13678730E-03     -0.13626473E-03     -0.13589227E-03     -0.13613541E-03     -0.13657493E-03
     -0.13609380E-03     -0.13617100E-03     -0.12931280E-03     -0.14416291E-03     -0.12904607E-03
     -0.12876255E-03     -0.14252954E-03     -0.13037114E-03     -0.13994204E-03     -0.14315715E-03
     -0.13178624E-03     -0.13775751E-03     -0.13623586E-03     -0.13477333E-03     -0.12968184E-03
     -0.14154153E-03     -0.13249569E-03     -0.13118853E-03     -0.13395571E-03     -0.13889075E-03
     -0.13144528E-03     -0.13548856E-03     -0.14069721E-03     -0.13394595E-03     -0.13870948E-03
     -0.13671782E-03     -0.13091205E-03     -0.14168071E-03     -0.13091089E-03     -0.13253323E-03
     -0.13739457E-03     -0.13470861E-03     -0.13558181E-03     -0.13985451E-03     -0.14004616E-03
     -0.12994627E-03     -0.14238773E-03     -0.14219764E-03     -0.12913386E-03     -0.14284393E-03
     -0.12842015E-03     -0.12875621E-03     -0.14204481E-03     -0.12824447E-03     -0.14189483E-03
     -0.14222339E-03     -0.14316332E-03     -0.13069433E-03     -0.14347331E-03     -0.14192888E-03
     -0.13258648E-03     -0.13746581E-03     -0.13613172E-03     -0.13438769E-03     -0.13462151E-03
     -0.13838189E-03     -0.13267697E-03     -0.13536958E-03     -0.13996691E-03     -0.13164361E-03
     -0.14149830E-03     -0.14105362E-03     -0.13624318E-03     -0.13426685E-03     -0.13986573E-03
     -0.13867285E-03     -0.13657977E-03     -0.13613820E-03     -0.13661652E-03     -0.13649904E-03
     -0.13594402E-03     -0.13668525E-03     -0.13571415E-03     -0.13609354E-03     -0.13708153E-03
     -0.13592002E-03     -0.13728328E-03     -0.13681857E-03     -0.13645774E-03     -0.13588400E-03
     -0.13690177E-03     -0.13643731E-03     -0.13744649E-03     -0.13496915E-03     -0.14000439E-03
     -0.13616842E-03     -0.13178666E-03     -0.13624410E-03     -0.13567856E-03     -0.13675367E-03
     -0.14050352E-03     -0.12992147E-03     -0.14273585E-03     -0.13889204E-03     -0.13550419E-03
     -0.13655799E-03     -0.13551701E-03     -0.13551297E-03     -0.13191249E-03     -0.14158692E-03
     -0.12869986E-03     -0.12926488E-03     -0.14180590E-03     -0.12923208E-03     -0.13972949E-03
     -0.14257628E-03     -0.13149134E-03     -0.13723800E-03     -0.13661855E-03     -0.13398641E-03
     -0.12812864E-03     -0.14149128E-03     -0.13093965E-03     -0.12888378E-03     -0.13661758E-03
     -0.13432720E-03     -0.13516504E-03     -0.13769337E-03     -0.13402543E-03     -0.13726976E-03
     -0.13865200E-03     -0.13716099E-03     -0.13237297E-03     -0.14011062E-03     -0.12830123E-03
     -0.13016054E-03     -0.13626799E-03     -0.13566781E-03     -0.13323934E-03     -0.13809688E-03
     -0.13490920E-03     -0.13723841E-03     -0.13611382E-03     -0.13688503E-03     -0.13623669E-03
     -0.13668256E-03     -0.13642577E-03     -0.13645374E-03     -0.13660094E-03     -0.13649744E-03
     -0.13639597E-03     -0.13666358E-03     -0.13651741E-03     -0.13629447E-03     -0.13667931E-03
     -0.13612774E-03     -0.13616031E-03     -0.13651102E-03     -0.13654890E-03     -0.13631304E-03
     -0.13674547E-03     -0.13600392E-03     -0.13689839E-03     -0.13676195E-03     -0.13589058E-03
     -0.13687428E-03     -0.13599004E-03     -0.13609841E-03     -0.13697839E-03     -0.13578981E-03
     -0.13710923E-03     -0.13698977E-03     -0.13673005E-03     -0.13615899E-03     -0.13685787E-03
     -0.13565777E-03     -0.13718374E-03     -0.13579978E-03     -0.13728119E-03     -0.13547192E-03
     -0.13750284E-03     -0.13608307E-03     -0.13668762E-03     -0.13608771E-03     -0.13590244E-03
     -0.13656483E-03     -0.13592588E-03     -0.13682642E-03     -0.13691616E-03     -0.13606328E-03
     -0.13647626E-03     -0.13602036E-03     -0.13600429E-03     -0.13574211E-03     -0.13707483E-03
     -0.13564533E-03     -0.13561687E-03     -0.13649243E-03     -0.13594050E-03     -0.13659242E-03
     -0.13666636E-03     -0.13587832E-03     -0.13704826E-03     -0.13553954E-03     -0.13568243E-03
     -0.13695682E-03     -0.13561544E-03     -0.13724601E-03     -0.13728544E-03     -0.13709539E-03
     -0.13553970E-03     -0.13727356E-03     -0.13721244E-03     -0.13576541E-03     -0.13681622E-03
     -0.13619394E-03     -0.13588160E-03     -0.13644073E-03     -0.13634306E-03     -0.13690180E-03
     -0.13512428E-03     -0.13621116E-03     -0.13553413E-03     -0.13735216E-03     -0.13546531E-03
     -0.13543405E-03     -0.13739691E-03     -0.13537724E-03     -0.13754720E-03     -0.13752153E-03
     -0.13542141E-03     -0.13746877E-03     -0.13544963E-03     -0.13536360E-03     -0.13525992E-03
     -0.13774443E-03     -0.13527924E-03     -0.13509841E-03     -0.14161698E-03     -0.13085270E-03
     -0.14135647E-03     -0.13176899E-03     -0.14382923E-03     -0.13024875E-03     -0.14190319E-03
     -0.13978792E-03     -0.13306756E-03     -0.13757621E-03     -0.13654735E-03     -0.13141085E-03
     -0.13783962E-03     -0.13526286E-03     -0.13300564E-03     -0.13437532E-03     -0.13612101E-03
     -0.13294533E-03     -0.13629603E-03     -0.13828318E-03     -0.13179672E-03     -0.13998054E-03
     -0.13919159E-03     -0.13459879E-03     -0.13453500E-03     -0.13744907E-03     -0.13521598E-03
     -0.13980972E-03     -0.13365309E-03     -0.13655234E-03     -0.13519191E-03     -0.13579430E-03
     -0.13366614E-03     -0.13871644E-03     -0.13712221E-03     -0.13460258E-03     -0.13787334E-03
     -0.13338527E-03     -0.13233288E-03     -0.13273978E-03     -0.13956382E-03     -0.13179632E-03
     -0.13148134E-03     -0.13328082E-03     -0.13823829E-03     -0.13204244E-03     -0.13023036E-03
     -0.13977081E-03     -0.13072347E-03     -0.13999388E-03     -0.13989201E-03     -0.13103162E-03
     -0.14006854E-03     -0.13138881E-03     -0.13145980E-03     -0.13054897E-03     -0.13985918E-03
     -0.13195428E-03     -0.13318785E-03     -0.13917827E-03     -0.13194365E-03     -0.13980334E-03
     -0.13965616E-03     -0.13225762E-03     -0.13953897E-03     -0.13262195E-03     -0.13177053E-03
     -0.13904966E-03     -0.13342470E-03     -0.13785860E-03     -0.13847009E-03     -0.13981898E-03
     -0.13188848E-03     -0.13915987E-03     -0.13980949E-03     -0.13469004E-03     -0.13726352E-03
     -0.13518221E-03     -0.13398774E-03     -0.13671782E-03     -0.13455892E-03     -0.13726674E-03
     -0.13786504E-03     -0.13565651E-03     -0.13624292E-03     -0.13594969E-03     -0.13511799E-03
     -0.13313503E-03     -0.13866564E-03     -0.13372625E-03     -0.13219749E-03     -0.13684548E-03
     -0.13563663E-03     -0.13621653E-03     -0.13640984E-03     -0.13616707E-03     -0.13599020E-03
     -0.13630105E-03     -0.13594663E-03     -0.13589813E-03     -0.13644528E-03     -0.13575779E-03
     -0.13583209E-03     -0.13608985E-03     -0.13612167E-03     -0.13584384E-03     -0.13588044E-03
     -0.13953955E-03     -0.13270744E-03     -0.13806976E-03     -0.13909188E-03     -0.13435225E-03
     -0.13746995E-03     -0.13501135E-03     -0.13328231E-03     -0.13671262E-03     -0.13563788E-03
     -0.13596581E-03     -0.13625782E-03     -0.13845953E-03     -0.13391217E-03     -0.13685858E-03
     -0.13833489E-03     -0.13223029E-03     -0.14013366E-03     -0.13168363E-03     -0.13191612E-03
     -0.14026927E-03     -0.13226555E-03     -0.13921199E-03     -0.13963143E-03     -0.13141792E-03
     -0.14020313E-03     -0.13157725E-03     -0.13278799E-03     -0.13287674E-03     -0.13849857E-03
     -0.13356806E-03     -0.13416229E-03     -0.14001707E-03     -0.13326116E-03     -0.13830784E-03
     -0.13873471E-03     -0.13481781E-03     -0.13739004E-03     -0.13535645E-03     -0.13422020E-03
     -0.13714832E-03     -0.13551750E-03     -0.13677337E-03     -0.13639374E-03     -0.13793765E-03
     -0.13482357E-03     -0.13685628E-03     -0.13734262E-03     -0.13170051E-03     -0.14004780E-03
     -0.13244168E-03     -0.13388457E-03     -0.14093224E-03     -0.13268315E-03     -0.14025567E-03
     -0.13862062E-03     -0.12996606E-03     -0.14199160E-03     -0.12939670E-03     -0.13154750E-03
     -0.13440530E-03     -0.13808397E-03     -0.13404918E-03     -0.13543842E-03     -0.13526414E-03
     -0.13649579E-03     -0.13574286E-03     -0.13599004E-03     -0.13611311E-03     -0.13622442E-03
     -0.13589287E-03     -0.13599479E-03     -0.13607388E-03     -0.13614179E-03     -0.13607804E-03
     -0.13631481E-03     -0.13637472E-03     -0.13578037E-03     -0.13648982E-03     -0.13657235E-03
     -0.13503922E-03     -0.13669484E-03     -0.13543817E-03     -0.13598239E-03     -0.13599055E-03
     -0.13609474E-03     -0.13568259E-03     -0.13600612E-03     -0.13596572E-03     -0.13580710E-03
     -0.13614545E-03     -0.13636306E-03     -0.13616799E-03     -0.13579344E-03     -0.13639149E-03
     -0.13619717E-03     -0.13570697E-03     -0.13644332E-03     -0.13568693E-03     -0.13562123E-03
     -0.13652140E-03     -0.13567474E-03     -0.13650923E-03     -0.13648132E-03     -0.13572206E-03
     -0.13655989E-03     -0.13572127E-03     -0.13575025E-03     -0.13565170E-03     -0.13641239E-03
     -0.13569437E-03     -0.13585037E-03     -0.13633562E-03     -0.13573606E-03     -0.13640410E-03
     -0.13648021E-03     -0.13578242E-03     -0.13652005E-03     -0.13576483E-03     -0.13574078E-03
     -0.13648515E-03     -0.13576145E-03     -0.13660216E-03     -0.13662232E-03     -0.13654283E-03
     -0.13575892E-03     -0.13665555E-03     -0.13669808E-03     -0.13616319E-03     -0.13587097E-03
     -0.13638621E-03     -0.13613791E-03     -0.13579156E-03     -0.13647909E-03     -0.13576600E-03
     -0.13584403E-03     -0.13656830E-03     -0.13568592E-03     -0.13672460E-03     -0.13672388E-03
     -0.13616373E-03     -0.13597248E-03     -0.13668847E-03     -0.13660580E-03     -0.14925480E-03
     -0.12444613E-03     -0.14831680E-03     -0.14165981E-03     -0.12960306E-03     -0.14093739E-03
     -0.13313698E-03     -0.13077408E-03     -0.14133315E-03     -0.13404364E-03     -0.13792070E-03
     -0.13900415E-03     -0.13893833E-03     -0.13371628E-03     -0.13817474E-03     -0.13739450E-03
     -0.13560298E-03     -0.13773258E-03     -0.13561509E-03     -0.13524823E-03     -0.13751436E-03
     -0.13553040E-03     -0.13740968E-03     -0.13783674E-03     -0.13537636E-03     -0.13765740E-03
     -0.13511440E-03     -0.13532227E-03     -0.13495501E-03     -0.13731180E-03     -0.13552417E-03
     -0.13511705E-03     -0.13701701E-03     -0.13566200E-03     -0.13705937E-03     -0.13742166E-03
     -0.13550364E-03     -0.13750681E-03     -0.13503346E-03     -0.13545407E-03     -0.13724776E-03
     -0.13515933E-03     -0.13753472E-03     -0.13782554E-03     -0.13766934E-03     -0.13504040E-03
     -0.13788422E-03     -0.13781868E-03     -0.13664309E-03     -0.13557356E-03     -0.13726351E-03
     -0.13669636E-03     -0.13540902E-03     -0.13717673E-03     -0.13527111E-03     -0.13562159E-03
     -0.13742071E-03     -0.13520064E-03     -0.13771481E-03     -0.13758166E-03     -0.13677865E-03
     -0.13544722E-03     -0.13732513E-03     -0.13683532E-03     -0.13480863E-03     -0.13812921E-03
     -0.13429608E-03     -0.13467600E-03     -0.13852323E-03     -0.13428269E-03     -0.13843264E-03
     -0.13816585E-03     -0.13393092E-03     -0.13871269E-03     -0.13378047E-03     -0.13405862E-03
     -0.13469205E-03     -0.13812769E-03     -0.13439166E-03     -0.13475598E-03     -0.13874178E-03
     -0.13396887E-03     -0.13851948E-03     -0.13854062E-03     -0.13419135E-03     -0.13832686E-03
     -0.13442954E-03     -0.13423941E-03     -0.13829223E-03     -0.13440662E-03     -0.13807094E-03
     -0.13810260E-03     -0.13826031E-03     -0.13455419E-03     -0.13808155E-03     -0.13801293E-03
     -0.13382763E-03     -0.13857385E-03     -0.13405123E-03     -0.13403702E-03     -0.13827583E-03
     -0.13423557E-03     -0.13810335E-03     -0.13838260E-03     -0.13439191E-03     -0.13787812E-03
     -0.13481202E-03     -0.13455293E-03     -0.13425443E-03     -0.13818029E-03     -0.13442091E-03
     -0.13446258E-03     -0.13485252E-03     -0.13781843E-03     -0.13471594E-03     -0.13499059E-03
     -0.13789939E-03     -0.13486340E-03     -0.13768783E-03     -0.13763076E-03     -0.13462715E-03
     -0.13789394E-03     -0.13460866E-03     -0.13481142E-03     -0.13515735E-03     -0.13741870E-03
     -0.13503762E-03     -0.13535576E-03     -0.13785245E-03     -0.13451100E-03     -0.13811407E-03
     -0.13845854E-03     -0.13428208E-03     -0.13872092E-03     -0.13377030E-03     -0.13395914E-03
     -0.13825877E-03     -0.13423940E-03     -0.13820504E-03     -0.13877074E-03     -0.13881182E-03
     -0.13368212E-03     -0.13894933E-03     -0.13890690E-03     -0.13439080E-03     -0.13864195E-03
     -0.13401898E-03     -0.13380271E-03     -0.13863665E-03     -0.13374407E-03     -0.13868000E-03
     -0.13889504E-03     -0.13410656E-03     -0.13848065E-03     -0.13440291E-03     -0.13406261E-03
     -0.13362784E-03     -0.13888334E-03     -0.13376285E-03     -0.13366964E-03     -0.13796701E-03
     -0.13477470E-03     -0.13772205E-03     -0.13838472E-03     -0.13507567E-03     -0.13778032E-03
     -0.13512878E-03     -0.13429470E-03     -0.13705621E-03     -0.13556644E-03     -0.13645927E-03
     -0.13741796E-03     -0.13830713E-03     -0.13460072E-03     -0.13787421E-03     -0.13790589E-03
     -0.13875289E-03     -0.13389129E-03     -0.13860773E-03     -0.13845568E-03     -0.13410724E-03
     -0.13823444E-03     -0.13456208E-03     -0.13424017E-03     -0.13840280E-03     -0.13445740E-03
     -0.13787619E-03     -0.13780119E-03     -0.13805728E-03     -0.13468361E-03     -0.13768135E-03
     -0.13754330E-03     -0.13695971E-03     -0.13527076E-03     -0.13744754E-03     -0.13701408E-03
     -0.13499060E-03     -0.13745270E-03     -0.13498127E-03     -0.13521972E-03     -0.13769282E-03
     -0.13479521E-03     -0.13785435E-03     -0.13763918E-03     -0.13704602E-03     -0.13520234E-03
     -0.13741440E-03     -0.13705680E-03     -0.13465105E-03     -0.13776687E-03     -0.13474962E-03
     -0.13483591E-03     -0.13763022E-03     -0.13490555E-03     -0.13746338E-03     -0.13755664E-03
     -0.13492918E-03     -0.13735994E-03     -0.13520759E-03     -0.13504866E-03     -0.13501870E-03
     -0.13733097E-03     -0.13507070E-03     -0.13521200E-03     -0.13797756E-03     -0.13459173E-03
     -0.13794672E-03     -0.13778843E-03     -0.13468822E-03     -0.13758299E-03     -0.13504666E-03
     -0.13481702E-03     -0.13772433E-03     -0.13493610E-03     -0.13740277E-03     -0.13727093E-03
     -0.13747193E-03     -0.13514172E-03     -0.13714272E-03     -0.13702718E-03     -0.13703228E-03
     -0.13526327E-03     -0.13724785E-03     -0.13693152E-03     -0.13514525E-03     -0.13715385E-03
     -0.13536689E-03     -0.13528765E-03     -0.13726395E-03     -0.13527103E-03     -0.13692457E-03
     -0.13681091E-03     -0.13695353E-03     -0.13538449E-03     -0.13664230E-03     -0.13645532E-03
     -0.14020851E-03     -0.13283352E-03     -0.13807384E-03     -0.13940121E-03     -0.13435973E-03
     -0.13748070E-03     -0.13533400E-03     -0.13472284E-03     -0.13777955E-03     -0.13473062E-03
     -0.13788261E-03     -0.13761807E-03     -0.13851442E-03     -0.13568548E-03     -0.13700695E-03
     -0.13740774E-03     -0.13466560E-03     -0.13779566E-03     -0.13527960E-03     -0.13536437E-03
     -0.13726167E-03     -0.13585569E-03     -0.13658630E-03     -0.13703181E-03     -0.13574540E-03
     -0.13672989E-03     -0.13608097E-03     -0.13621578E-03     -0.13586392E-03     -0.13656924E-03
     -0.13626280E-03     -0.13627984E-03     -0.13817616E-03     -0.13451463E-03     -0.13849660E-03
     -0.13802045E-03     -0.13437030E-03     -0.13823433E-03     -0.13501648E-03     -0.13511939E-03
     -0.13881311E-03     -0.13416546E-03     -0.13919170E-03     -0.13841892E-03     -0.13742045E-03
     -0.13565634E-03     -0.13757776E-03     -0.13687142E-03     -0.13657655E-03     -0.13649810E-03
     -0.13627909E-03     -0.13617820E-03     -0.13644586E-03     -0.13611023E-03     -0.13651061E-03
     -0.13657583E-03     -0.13632584E-03     -0.13634517E-03     -0.13640150E-03     -0.13618886E-03
     -0.13589472E-03     -0.13663510E-03     -0.13595960E-03     -0.13578933E-03     -0.13396932E-03
     -0.13863824E-03     -0.13474017E-03     -0.13488621E-03     -0.13782980E-03     -0.13551102E-03
     -0.13704229E-03     -0.13769983E-03     -0.13545293E-03     -0.13711188E-03     -0.13595026E-03
     -0.13595209E-03     -0.13556945E-03     -0.13696391E-03     -0.13596281E-03     -0.13602494E-03
     -0.13660317E-03     -0.13623057E-03     -0.13635451E-03     -0.13660125E-03     -0.13637203E-03
     -0.13634851E-03     -0.13635453E-03     -0.13623159E-03     -0.13616898E-03     -0.13648791E-03
     -0.13602334E-03     -0.13614834E-03     -0.13657314E-03     -0.13624381E-03     -0.13630381E-03
     -0.13651288E-03     -0.13624883E-03     -0.13633690E-03     -0.13638664E-03     -0.13637950E-03
     -0.13614912E-03     -0.13654490E-03     -0.13599935E-03     -0.13615737E-03     -0.13655901E-03
     -0.13598649E-03     -0.13676017E-03     -0.13669272E-03     -0.13650845E-03     -0.13601949E-03
     -0.13663565E-03     -0.13661011E-03     -0.13628140E-03     -0.13625827E-03     -0.13638353E-03
     -0.13640096E-03     -0.13613414E-03     -0.13648210E-03     -0.13597043E-03     -0.13605043E-03
     -0.13647473E-03     -0.13601466E-03     -0.13655879E-03     -0.13655073E-03     -0.13654956E-03
     -0.13585678E-03     -0.13658185E-03     -0.13665318E-03     -0.13950141E-03     -0.13375303E-03
     -0.13970256E-03     -0.13885391E-03     -0.13355380E-03     -0.13898147E-03     -0.13452863E-03
     -0.13467907E-03     -0.13982191E-03     -0.13357534E-03     -0.13962443E-03     -0.13886296E-03
     -0.13787798E-03     -0.13543399E-03     -0.13796985E-03     -0.13713005E-03     -0.13360951E-03
     -0.13871701E-03     -0.13510845E-03     -0.13465748E-03     -0.13740426E-03     -0.13552540E-03
     -0.13701835E-03     -0.13785525E-03     -0.13627328E-03     -0.13638843E-03     -0.13645427E-03
     -0.13617087E-03     -0.13547371E-03     -0.13705290E-03     -0.13602690E-03     -0.13589348E-03
     -0.13868860E-03     -0.13436213E-03     -0.13739611E-03     -0.13793191E-03     -0.13562683E-03
     -0.13688057E-03     -0.13795585E-03     -0.13591058E-03     -0.13491002E-03     -0.13867732E-03
     -0.13000516E-03     -0.13351831E-03     -0.13664905E-03     -0.13697811E-03     -0.13408200E-03
     -0.13532083E-03     -0.13663080E-03     -0.13625014E-03     -0.13651336E-03     -0.13628944E-03
     -0.13624908E-03     -0.13626934E-03     -0.13645416E-03     -0.13643527E-03     -0.13628029E-03
     -0.13647428E-03     -0.13596356E-03     -0.13598911E-03     -0.13609568E-03     -0.13662082E-03
     -0.13601661E-03     -0.13593005E-03     -0.13575362E-03     -0.13667260E-03     -0.13579493E-03
     -0.13573378E-03     -0.13661514E-03     -0.13575336E-03     -0.13667340E-03     -0.13669233E-03
     -0.13588540E-03     -0.13662933E-03     -0.13591513E-03     -0.13579694E-03     -0.13570406E-03
     -0.13671441E-03     -0.13570692E-03     -0.13568021E-03     -0.13665702E-03     -0.13581841E-03
     -0.13677191E-03     -0.13670124E-03     -0.13571475E-03     -0.13678505E-03     -0.13565164E-03
     -0.13571452E-03     -0.13687837E-03     -0.13560543E-03     -0.13696013E-03     -0.13689685E-03
     -0.13675088E-03     -0.13562999E-03     -0.13680436E-03     -0.13675998E-03     -0.13590199E-03
     -0.13672283E-03     -0.13589046E-03     -0.13578827E-03     -0.13678329E-03     -0.13576663E-03
     -0.13692931E-03     -0.13683824E-03     -0.13587124E-03     -0.13684889E-03     -0.13580283E-03
     -0.13571260E-03     -0.13568432E-03     -0.13696345E-03     -0.13562714E-03     -0.13557743E-03
     -0.13566321E-03     -0.13683244E-03     -0.13554678E-03     -0.13559904E-03     -0.13683532E-03
     -0.13552945E-03     -0.13690020E-03     -0.13684671E-03     -0.13558750E-03     -0.13696632E-03
     -0.13551797E-03     -0.13549921E-03     -0.13547804E-03     -0.13668734E-03     -0.13557960E-03
     -0.13547622E-03     -0.13819076E-03     -0.13561957E-03     -0.13838027E-03     -0.13542126E-03
     -0.13791785E-03     -0.13572248E-03     -0.13576181E-03     -0.13615931E-03     -0.13596066E-03
     -0.13593344E-03     -0.13621741E-03     -0.13595593E-03     -0.13587625E-03     -0.13593493E-03
     -0.13631093E-03     -0.13599901E-03     -0.13708774E-03     -0.13591133E-03     -0.13647017E-03
     -0.13636593E-03     -0.13600882E-03     -0.13644187E-03     -0.13594695E-03     -0.13593201E-03
     -0.13620728E-03     -0.13600602E-03     -0.13610078E-03     -0.13635582E-03     -0.13637399E-03
     -0.13595316E-03     -0.13639518E-03     -0.13636136E-03     -0.13600746E-03     -0.13635132E-03
     -0.13598666E-03     -0.13595698E-03     -0.13636620E-03     -0.13598188E-03     -0.13638165E-03
     -0.13638668E-03     -0.13592988E-03     -0.13647486E-03     -0.13600060E-03     -0.13599603E-03
     -0.13597604E-03     -0.13635724E-03     -0.13601271E-03     -0.13601694E-03     -0.13610705E-03
     -0.13602808E-03     -0.13618940E-03     -0.13633352E-03     -0.13609166E-03     -0.13624993E-03
     -0.13587097E-03     -0.13594700E-03     -0.13608174E-03     -0.13594803E-03     -0.13600704E-03
     -0.13645159E-03     -0.13641623E-03     -0.13596453E-03     -0.13657773E-03     -0.13654518E-03
     -0.13631410E-03     -0.13606648E-03     -0.13637243E-03     -0.13632744E-03     -0.13606640E-03
     -0.13639478E-03     -0.13609653E-03     -0.13611431E-03     -0.13644524E-03     -0.13603083E-03
     -0.13650294E-03     -0.13646933E-03     -0.13642898E-03     -0.13783120E-03     -0.13609695E-03
     -0.13660134E-03     -0.13563900E-03     -0.13610455E-03     -0.13669564E-03     -0.13589417E-03
     -0.13666572E-03     -0.13656285E-03     -0.13565628E-03     -0.13674040E-03     -0.13563434E-03
     -0.13580512E-03     -0.13592245E-03     -0.13655121E-03     -0.13599111E-03     -0.13593667E-03
     -0.13682444E-03     -0.13580397E-03     -0.13673679E-03     -0.13669619E-03     -0.13592111E-03
     -0.13664696E-03     -0.13603166E-03     -0.13593789E-03     -0.13667783E-03     -0.13603085E-03
     -0.13663467E-03     -0.13659715E-03     -0.13659935E-03     -0.13601778E-03     -0.13655954E-03
     -0.13654750E-03     -0.13556327E-03     -0.13690139E-03     -0.13549983E-03     -0.13578555E-03
     -0.13697766E-03     -0.13575158E-03     -0.13685074E-03     -0.13680142E-03     -0.13543330E-03
     -0.13706577E-03     -0.13535241E-03     -0.13572478E-03     -0.13592720E-03     -0.13672033E-03
     -0.13592913E-03     -0.13605099E-03     -0.13603382E-03     -0.13651687E-03     -0.13606626E-03
     -0.13610994E-03     -0.13653487E-03     -0.13613796E-03     -0.13650203E-03     -0.13647342E-03
     -0.13610710E-03     -0.13655752E-03     -0.13612854E-03     -0.13617877E-03     -0.13616226E-03
     -0.13714908E-03     -0.13569987E-03     -0.13696334E-03     -0.13690708E-03     -0.13593755E-03
     -0.13680264E-03     -0.13610405E-03     -0.13593107E-03     -0.13683048E-03     -0.13613959E-03
     -0.13672827E-03     -0.13672696E-03     -0.13677038E-03     -0.13606791E-03     -0.13668400E-03
     -0.13666147E-03     -0.13620843E-03     -0.13660909E-03     -0.13616361E-03     -0.13658120E-03
     -0.13622819E-03     -0.13651983E-03     -0.13527120E-03     -0.13722991E-03     -0.13519527E-03
     -0.13567500E-03     -0.13730255E-03     -0.13567386E-03     -0.13705299E-03     -0.13701136E-03
     -0.13512198E-03     -0.13736345E-03     -0.13512591E-03     -0.13571664E-03     -0.13597359E-03
     -0.13685786E-03     -0.13601216E-03     -0.13621175E-03     -0.13739446E-03     -0.13574382E-03
     -0.13703941E-03     -0.13706496E-03     -0.13608932E-03     -0.13686208E-03     -0.13522109E-03
     -0.13732548E-03     -0.13517055E-03     -0.13586755E-03     -0.13716624E-03     -0.13648265E-03
     -0.13707107E-03     -0.13541897E-03     -0.13743611E-03     -0.13697544E-03
      0.23196504E-03      0.13267170E-03      0.32409835E-03      0.21717965E-03      0.30247000E-03
      0.30298494E-03      0.32322723E-03      0.12316361E-03      0.20283827E-03      0.11326528E-03
      0.28470626E-03      0.32471442E-03      0.31078811E-03      0.30369565E-03      0.29708768E-03
      0.18926428E-03      0.26605613E-03      0.26756829E-03      0.28425359E-03      0.26580077E-03
      0.27214615E-03      0.25946397E-03      0.28394964E-03      0.25498810E-03      0.24175148E-03
      0.22754475E-03      0.24482263E-03      0.29132654E-03      0.27814301E-03      0.26315345E-03
      0.28165106E-03      0.10642682E-03      0.18040098E-03      0.10568446E-03      0.25243696E-03
      0.17558955E-03      0.24444328E-03      0.24327664E-03      0.25521627E-03      0.10509877E-03
      0.16872916E-03      0.99401559E-04      0.23297133E-03      0.25165831E-03      0.24083714E-03
      0.24091672E-03      0.22815400E-03      0.26926467E-03      0.25459276E-03      0.25129621E-03
      0.24191790E-03      0.23724647E-03      0.22517230E-03      0.21106577E-03      0.22730485E-03
      0.23384791E-03      0.21950236E-03      0.21763742E-03      0.20892407E-03      0.21347190E-03
      0.19902840E-03      0.19820401E-03      0.18426691E-03      0.16088641E-03      0.21695880E-03
      0.21911511E-03      0.23032182E-03      0.21354113E-03      0.21852811E-03      0.20700650E-03
      0.22926555E-03      0.20908907E-03      0.18798929E-03      0.18451725E-03      0.19696624E-03
      0.22979024E-03      0.21895471E-03      0.20740974E-03      0.21463419E-03      0.16711561E-03
      0.17861277E-03      0.16304477E-03      0.18565017E-03      0.16966358E-03      0.17864949E-03
      0.17465230E-03      0.18934902E-03      0.15572143E-03      0.15478278E-03      0.14426576E-03
      0.16639137E-03      0.19920898E-03      0.19434963E-03      0.18662217E-03      0.20643776E-03
      0.16590642E-03      0.14681784E-03      0.14897525E-03      0.16003676E-03      0.12892070E-03
      0.14152919E-03      0.11873403E-03      0.14017697E-03      0.13292423E-03      0.11345171E-03
      0.11579097E-03      0.12356173E-03      0.14999118E-03      0.13090443E-03      0.13117882E-03
      0.13392579E-03      0.20348012E-03      0.19514972E-03      0.18140306E-03      0.19461763E-03
      0.17352995E-03      0.17008788E-03      0.15957775E-03      0.18400675E-03      0.15997065E-03
      0.15168566E-03      0.13803458E-03      0.14578908E-03      0.18398202E-03      0.17088142E-03
      0.15714400E-03      0.17008380E-03      0.90653156E-04      0.15327954E-03      0.82320751E-04
      0.20145824E-03      0.14702299E-03      0.18933982E-03      0.20791887E-03      0.21228585E-03
      0.77408246E-04      0.14258675E-03      0.76360427E-04      0.18498140E-03      0.19841934E-03
      0.20188565E-03      0.19053986E-03      0.17316106E-03      0.14071197E-03      0.18793062E-03
