 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.10639430000000      ",n=         683 ,e=        1258 
     -0.35336004E-03     -0.33083900E-03     -0.35310881E-03     -0.35349811E-03     -0.35064901E-03
     -0.33288546E-03     -0.35272534E-03     -0.35101320E-03     -0.33033052E-03     -0.35004050E-03
     -0.32992048E-03     -0.33097016E-03     -0.35050859E-03     -0.33054857E-03     -0.34899931E-03
     -0.34871277E-03     -0.32969796E-03     -0.35113356E-03     -0.32930065E-03     -0.33064450E-03
     -0.33281440E-03     -0.34836646E-03     -0.33286929E-03     -0.33369708E-03     -0.35104803E-03
     -0.33093224E-03     -0.34997080E-03     -0.34896409E-03     -0.33296480E-03     -0.34855724E-03
     -0.33382617E-03     -0.33305013E-03     -0.35010292E-03     -0.33302280E-03     -0.34722585E-03
     -0.34791908E-03     -0.34828949E-03     -0.33416161E-03     -0.34774215E-03     -0.34826614E-03
     -0.33027244E-03     -0.35051946E-03     -0.33141890E-03     -0.33051469E-03     -0.34891551E-03
     -0.33150338E-03     -0.34849326E-03     -0.35094058E-03     -0.33275254E-03     -0.34607592E-03
     -0.33719298E-03     -0.33587947E-03     -0.33199380E-03     -0.35102001E-03     -0.33423875E-03
     -0.33442319E-03     -0.33413056E-03     -0.34863486E-03     -0.33475229E-03     -0.33467536E-03
     -0.34740095E-03     -0.33618803E-03     -0.34638469E-03     -0.34784155E-03     -0.33606677E-03
     -0.34606211E-03     -0.33744187E-03     -0.33743606E-03     -0.33592479E-03     -0.34632420E-03
     -0.33757996E-03     -0.33821029E-03     -0.33111455E-03     -0.35400575E-03     -0.33102385E-03
     -0.33234199E-03     -0.35365808E-03     -0.33392577E-03     -0.35101958E-03     -0.35350773E-03
     -0.33155712E-03     -0.35250208E-03     -0.33276016E-03     -0.33529060E-03     -0.33649472E-03
     -0.34989158E-03     -0.33890108E-03     -0.34226193E-03     -0.35055443E-03     -0.33695988E-03
     -0.34591537E-03     -0.34865600E-03     -0.34204201E-03     -0.34364479E-03     -0.34581767E-03
     -0.34134564E-03     -0.34136703E-03     -0.34805524E-03     -0.33696662E-03     -0.33789532E-03
     -0.34611556E-03     -0.34435810E-03     -0.34141958E-03     -0.34470641E-03     -0.33409548E-03
     -0.34840716E-03     -0.33603776E-03     -0.33869365E-03     -0.34646194E-03     -0.34039762E-03
     -0.34263921E-03     -0.34396043E-03     -0.33761209E-03     -0.34426985E-03     -0.33950199E-03
     -0.34146937E-03     -0.34327807E-03     -0.34029492E-03     -0.34405218E-03     -0.34802188E-03
     -0.34717075E-03     -0.33957131E-03     -0.35087262E-03     -0.35363121E-03     -0.33452401E-03
     -0.35613544E-03     -0.32857964E-03     -0.33381443E-03     -0.35242231E-03     -0.33501267E-03
     -0.35206413E-03     -0.35286846E-03     -0.33793027E-03     -0.34831855E-03     -0.34157177E-03
     -0.34626779E-03     -0.34384222E-03     -0.34502745E-03     -0.34598466E-03     -0.34284616E-03
     -0.35055608E-03     -0.34794315E-03     -0.34842800E-03     -0.34096382E-03     -0.34607442E-03
     -0.34656258E-03     -0.34463682E-03     -0.34432703E-03     -0.34855649E-03     -0.34439006E-03
     -0.34447536E-03     -0.34798494E-03     -0.33998866E-03     -0.34174723E-03     -0.34425835E-03
     -0.34953875E-03     -0.34111194E-03     -0.34048959E-03     -0.35053684E-03     -0.33936061E-03
     -0.35269182E-03     -0.34133967E-03     -0.35199618E-03     -0.34015239E-03     -0.33976963E-03
     -0.35287880E-03     -0.34021403E-03     -0.34075131E-03     -0.33503253E-03     -0.34925006E-03
     -0.33468092E-03     -0.34704478E-03     -0.33582008E-03     -0.34595433E-03     -0.34803184E-03
     -0.33487914E-03     -0.34934745E-03     -0.34990124E-03     -0.33962012E-03     -0.34032632E-03
     -0.34479870E-03     -0.34080622E-03     -0.33815472E-03     -0.34137265E-03     -0.33675819E-03
     -0.34435095E-03     -0.33850848E-03     -0.33760298E-03     -0.33709923E-03     -0.34815837E-03
     -0.33638255E-03     -0.33965159E-03     -0.34758479E-03     -0.33943407E-03     -0.34396959E-03
     -0.34562078E-03     -0.33699384E-03     -0.34547445E-03     -0.33852231E-03     -0.34108235E-03
     -0.34334503E-03     -0.34226362E-03     -0.34418039E-03     -0.34855145E-03     -0.35183226E-03
     -0.34191512E-03     -0.34993224E-03     -0.34412847E-03     -0.35249079E-03     -0.34094060E-03
     -0.35267156E-03     -0.35189176E-03     -0.34768520E-03     -0.33985228E-03     -0.35226653E-03
     -0.33955257E-03     -0.34206095E-03     -0.35199455E-03     -0.34322964E-03     -0.34814013E-03
     -0.34988558E-03     -0.34001517E-03     -0.34937660E-03     -0.34301943E-03     -0.34479563E-03
     -0.34536483E-03     -0.35263463E-03     -0.33795013E-03     -0.35319005E-03     -0.35227530E-03
     -0.33379421E-03     -0.35330937E-03     -0.33428934E-03     -0.33669215E-03     -0.35420498E-03
     -0.33096408E-03     -0.35306186E-03     -0.35515839E-03     -0.35277706E-03     -0.33759774E-03
     -0.35245784E-03     -0.34860021E-03     -0.34496516E-03     -0.34781796E-03     -0.34382010E-03
     -0.33750542E-03     -0.32939637E-03     -0.35281396E-03     -0.33472643E-03     -0.33380221E-03
     -0.35132068E-03     -0.33342346E-03     -0.34962789E-03     -0.35310611E-03     -0.33449828E-03
     -0.35083138E-03     -0.33399628E-03     -0.33382768E-03     -0.34848631E-03     -0.33542054E-03
     -0.34747151E-03     -0.34918452E-03     -0.35248096E-03     -0.33677239E-03     -0.35082001E-03
     -0.33624614E-03     -0.34765097E-03     -0.33881183E-03     -0.33597504E-03     -0.34462632E-03
     -0.33823483E-03     -0.34456511E-03     -0.34710591E-03     -0.34106268E-03     -0.34222056E-03
     -0.34264269E-03     -0.34028498E-03     -0.33639337E-03     -0.34645391E-03     -0.33794370E-03
     -0.33647896E-03     -0.33614657E-03     -0.34879332E-03     -0.33571022E-03     -0.34711757E-03
     -0.34620470E-03     -0.33483370E-03     -0.34746101E-03     -0.33613103E-03     -0.33632232E-03
     -0.34356514E-03     -0.34663778E-03     -0.33632120E-03     -0.34107505E-03     -0.34075470E-03
     -0.34157303E-03     -0.34127882E-03     -0.34243875E-03     -0.34104137E-03     -0.34268950E-03
     -0.33969967E-03     -0.33977617E-03     -0.34163472E-03     -0.34071019E-03     -0.34169571E-03
     -0.34261981E-03     -0.34420811E-03     -0.33816358E-03     -0.34398374E-03     -0.34555640E-03
     -0.34053565E-03     -0.34245104E-03     -0.33980785E-03     -0.33970295E-03     -0.34314779E-03
     -0.33887404E-03     -0.34434949E-03     -0.34351870E-03     -0.33920012E-03     -0.34374464E-03
     -0.33863280E-03     -0.33813390E-03     -0.33850107E-03     -0.34496364E-03     -0.33768203E-03
     -0.33707091E-03     -0.34171591E-03     -0.34038547E-03     -0.34160602E-03     -0.34229737E-03
     -0.34034849E-03     -0.34210335E-03     -0.33998611E-03     -0.33986814E-03     -0.34149791E-03
     -0.34035624E-03     -0.34137583E-03     -0.34192311E-03     -0.34279603E-03     -0.33942109E-03
     -0.34248838E-03     -0.34326617E-03     -0.34655406E-03     -0.33644771E-03     -0.34560106E-03
     -0.34696496E-03     -0.33720642E-03     -0.34607643E-03     -0.33719806E-03     -0.33694067E-03
     -0.34493414E-03     -0.33781445E-03     -0.34427332E-03     -0.34514333E-03     -0.34627880E-03
     -0.33809745E-03     -0.34604291E-03     -0.34526000E-03     -0.34406793E-03     -0.33950824E-03
     -0.34440527E-03     -0.34239442E-03     -0.33905832E-03     -0.34311435E-03     -0.33987511E-03
     -0.34048777E-03     -0.34461661E-03     -0.33879925E-03     -0.34550211E-03     -0.34356038E-03
     -0.34169330E-03     -0.34099127E-03     -0.34219927E-03     -0.34123678E-03     -0.33767405E-03
     -0.34369733E-03     -0.33863993E-03     -0.33939443E-03     -0.34260433E-03     -0.33978670E-03
     -0.34180561E-03     -0.34277876E-03     -0.34008001E-03     -0.34153868E-03     -0.34132933E-03
     -0.34029616E-03     -0.34035224E-03     -0.34175793E-03     -0.34053263E-03     -0.34105261E-03
     -0.34523901E-03     -0.33663198E-03     -0.34803334E-03     -0.34433382E-03     -0.33628773E-03
     -0.34454565E-03     -0.33847581E-03     -0.34018992E-03     -0.34383126E-03     -0.34073779E-03
     -0.34178258E-03     -0.34178349E-03     -0.34231334E-03     -0.34131520E-03     -0.34049131E-03
     -0.34124515E-03     -0.34098045E-03     -0.34112576E-03     -0.34121964E-03     -0.34082020E-03
     -0.34072264E-03     -0.34100363E-03     -0.34096210E-03     -0.34104764E-03     -0.34128605E-03
     -0.34095773E-03     -0.34129312E-03     -0.34127761E-03     -0.34068757E-03     -0.34113302E-03
     -0.34121366E-03     -0.34099026E-03     -0.33955440E-03     -0.34471120E-03     -0.33847541E-03
     -0.34012518E-03     -0.34515909E-03     -0.33858265E-03     -0.34439387E-03     -0.34447700E-03
     -0.33786188E-03     -0.34454427E-03     -0.33826234E-03     -0.33837716E-03     -0.34024219E-03
     -0.34385973E-03     -0.33895307E-03     -0.34029858E-03     -0.34367031E-03     -0.33870593E-03
     -0.34323195E-03     -0.34396623E-03     -0.33907834E-03     -0.34344241E-03     -0.33903327E-03
     -0.33872223E-03     -0.34283502E-03     -0.33952827E-03     -0.34237154E-03     -0.34306602E-03
     -0.34393079E-03     -0.33921733E-03     -0.34345113E-03     -0.34342419E-03     -0.33900842E-03
     -0.34288725E-03     -0.33966311E-03     -0.33936128E-03     -0.34224469E-03     -0.33988033E-03
     -0.34202440E-03     -0.34250872E-03     -0.34008463E-03     -0.34169934E-03     -0.34081769E-03
     -0.34060569E-03     -0.33972144E-03     -0.34220317E-03     -0.34044040E-03     -0.34034063E-03
     -0.34032843E-03     -0.34316467E-03     -0.33944048E-03     -0.34039478E-03     -0.34306185E-03
     -0.33962566E-03     -0.34270198E-03     -0.34275387E-03     -0.33938054E-03     -0.34257653E-03
     -0.34031154E-03     -0.34024448E-03     -0.34061343E-03     -0.34244960E-03     -0.34023578E-03
     -0.34103720E-03     -0.34689391E-03     -0.33679865E-03     -0.34648238E-03     -0.34487954E-03
     -0.33807852E-03     -0.34366356E-03     -0.33949787E-03     -0.33792024E-03     -0.34392053E-03
     -0.33940321E-03     -0.34233848E-03     -0.34258819E-03     -0.34342653E-03     -0.33933588E-03
     -0.34251662E-03     -0.34226930E-03     -0.34035218E-03     -0.34164162E-03     -0.34079625E-03
     -0.34031533E-03     -0.34118807E-03     -0.34074107E-03     -0.34132762E-03     -0.34171302E-03
     -0.34100412E-03     -0.34106169E-03     -0.34098506E-03     -0.34092381E-03     -0.34014644E-03
     -0.34180145E-03     -0.34062302E-03     -0.34011473E-03     -0.34161091E-03     -0.34071984E-03
     -0.34126896E-03     -0.34112495E-03     -0.34078220E-03     -0.34097834E-03     -0.34094183E-03
     -0.34097965E-03     -0.34111933E-03     -0.34082770E-03     -0.34104916E-03     -0.34091686E-03
     -0.34098882E-03     -0.34099735E-03     -0.34093535E-03     -0.34100874E-03     -0.34165185E-03
     -0.34055377E-03     -0.34139098E-03     -0.34134090E-03     -0.34080878E-03     -0.34124420E-03
     -0.34086331E-03     -0.34076490E-03     -0.34120503E-03     -0.34091672E-03     -0.34113582E-03
     -0.34122184E-03     -0.34121975E-03     -0.34083337E-03     -0.34125329E-03     -0.34121312E-03
     -0.34084106E-03     -0.34083585E-03     -0.34088939E-03     -0.34093103E-03     -0.34083103E-03
     -0.34090071E-03     -0.34093582E-03     -0.34090149E-03     -0.34087857E-03     -0.34087251E-03
     -0.34080873E-03     -0.34082406E-03     -0.34094793E-03     -0.34098228E-03     -0.34085365E-03
     -0.34092496E-03     -0.34097310E-03     -0.34074857E-03     -0.34108054E-03     -0.34105536E-03
     -0.34072414E-03     -0.34116275E-03     -0.34071830E-03     -0.34076941E-03     -0.34117090E-03
     -0.34073309E-03     -0.34122071E-03     -0.34124480E-03     -0.34109850E-03     -0.34079352E-03
     -0.34121135E-03     -0.34112705E-03     -0.34079730E-03     -0.34101886E-03     -0.34082903E-03
     -0.34078537E-03     -0.34099075E-03     -0.34086890E-03     -0.34104762E-03     -0.34109096E-03
     -0.34093328E-03     -0.34099332E-03     -0.34100626E-03     -0.34096576E-03     -0.34078614E-03
     -0.34113205E-03     -0.34090373E-03     -0.34082180E-03     -0.34087210E-03     -0.34122766E-03
     -0.34076485E-03     -0.34084741E-03     -0.34126842E-03     -0.34076754E-03     -0.34128430E-03
     -0.34127367E-03     -0.34074129E-03     -0.34127404E-03     -0.34076741E-03     -0.34078144E-03
     -0.34083528E-03     -0.34126942E-03     -0.34080860E-03     -0.34084466E-03     -0.34096480E-03
     -0.34084299E-03     -0.34088960E-03     -0.34078043E-03     -0.34083127E-03     -0.34070800E-03
     -0.34092752E-03     -0.34091998E-03     -0.34081453E-03     -0.34082674E-03     -0.34076630E-03
     -0.34068432E-03     -0.34077395E-03     -0.34089322E-03     -0.34075708E-03     -0.34086854E-03
     -0.34078955E-03     -0.34070233E-03     -0.34081051E-03     -0.34086966E-03     -0.34073676E-03
     -0.34084827E-03     -0.34084394E-03     -0.34074812E-03     -0.34081787E-03     -0.34085853E-03
     -0.34086971E-03     -0.34085608E-03     -0.34086877E-03     -0.34084296E-03     -0.34085269E-03
     -0.34084446E-03     -0.34074007E-03     -0.34074919E-03     -0.34077121E-03     -0.34071663E-03
     -0.34076563E-03     -0.34070017E-03     -0.34074596E-03     -0.34085952E-03     -0.34074717E-03
     -0.34075843E-03     -0.34080033E-03     -0.34086985E-03     -0.34081587E-03     -0.34080683E-03
     -0.34088042E-03     -0.34087141E-03     -0.34095034E-03     -0.34084365E-03     -0.34091838E-03
     -0.34096657E-03     -0.34087332E-03     -0.34093053E-03     -0.34092726E-03     -0.34091822E-03
     -0.34090203E-03     -0.34090704E-03     -0.34091906E-03     -0.34096694E-03     -0.34097714E-03
     -0.34096846E-03     -0.34098534E-03     -0.34100265E-03     -0.34120602E-03     -0.34085740E-03
     -0.34126614E-03     -0.34119698E-03     -0.34080041E-03     -0.34122986E-03     -0.34087122E-03
     -0.34084855E-03     -0.34128693E-03     -0.34080049E-03     -0.34123323E-03     -0.34122205E-03
     -0.34112714E-03     -0.34095058E-03     -0.34121574E-03     -0.34112784E-03     -0.34085470E-03
     -0.34119237E-03     -0.34090131E-03     -0.34088049E-03     -0.34110631E-03     -0.34097172E-03
     -0.34115269E-03     -0.34119125E-03     -0.34102266E-03     -0.34112255E-03     -0.34108456E-03
     -0.34099210E-03     -0.34088868E-03     -0.34112615E-03     -0.34107387E-03     -0.34098103E-03
     -0.34117328E-03     -0.34090113E-03     -0.34109317E-03     -0.34110158E-03     -0.34098650E-03
     -0.34106042E-03     -0.34104383E-03     -0.34103033E-03     -0.34103325E-03     -0.34103883E-03
     -0.34103757E-03     -0.34107716E-03     -0.34112384E-03     -0.34103680E-03     -0.34112015E-03
     -0.34115618E-03     -0.34103942E-03     -0.34106103E-03     -0.34116205E-03     -0.34100293E-03
     -0.34102839E-03     -0.34106302E-03     -0.34118735E-03     -0.34127685E-03     -0.34112265E-03
     -0.34121385E-03     -0.34121876E-03     -0.34124781E-03     -0.34099695E-03     -0.34103078E-03
     -0.34114046E-03     -0.34075919E-03     -0.33852995E-03     -0.34257151E-03     -0.33800401E-03
     -0.33996125E-03     -0.34331082E-03     -0.33829192E-03     -0.34220107E-03     -0.34089755E-03
     -0.33783463E-03     -0.34367350E-03     -0.33782616E-03     -0.33808061E-03     -0.33932932E-03
     -0.34116085E-03     -0.33887238E-03     -0.34042398E-03     -0.34362189E-03     -0.33815155E-03
     -0.34302784E-03     -0.34266354E-03     -0.33868474E-03     -0.34216452E-03     -0.33953865E-03
     -0.33883101E-03     -0.34226512E-03     -0.33951616E-03     -0.34179842E-03     -0.34181382E-03
     -0.34194212E-03     -0.33959263E-03     -0.34151512E-03     -0.34130515E-03     -0.33771557E-03
     -0.34350180E-03     -0.33789275E-03     -0.33828162E-03     -0.34345444E-03     -0.33827315E-03
     -0.34285780E-03     -0.34301004E-03     -0.33820830E-03     -0.34332396E-03     -0.33848893E-03
     -0.33846937E-03     -0.33880982E-03     -0.34237443E-03     -0.33896133E-03     -0.33947083E-03
     -0.34096348E-03     -0.34138593E-03     -0.34027373E-03     -0.34086401E-03     -0.34139971E-03
     -0.34061206E-03     -0.34138297E-03     -0.34128018E-03     -0.33996501E-03     -0.34147053E-03
     -0.34007461E-03     -0.34038924E-03     -0.34083283E-03     -0.34118820E-03     -0.34065672E-03
     -0.34091852E-03     -0.34316130E-03     -0.33867677E-03     -0.34260137E-03     -0.34278806E-03
     -0.33926770E-03     -0.34212969E-03     -0.33974105E-03     -0.33908858E-03     -0.34202730E-03
     -0.33984534E-03     -0.34157234E-03     -0.34166938E-03     -0.34223337E-03     -0.33964353E-03
     -0.34178511E-03     -0.34182258E-03     -0.34030205E-03     -0.34138155E-03     -0.34051487E-03
     -0.34023203E-03     -0.34123347E-03     -0.34044722E-03     -0.34130664E-03     -0.34145366E-03
     -0.34068235E-03     -0.34116208E-03     -0.34076844E-03     -0.34063955E-03     -0.34011623E-03
     -0.34147944E-03     -0.34044765E-03     -0.34006109E-03     -0.34128026E-03     -0.34060196E-03
     -0.34112214E-03     -0.34121301E-03     -0.34079945E-03     -0.34109178E-03     -0.34086332E-03
     -0.34072215E-03     -0.34104649E-03     -0.34090546E-03     -0.34105415E-03     -0.34105172E-03
     -0.34114068E-03     -0.34084308E-03     -0.34105722E-03     -0.34108072E-03     -0.34155618E-03
     -0.34034415E-03     -0.34133461E-03     -0.34130032E-03     -0.34058314E-03     -0.34123712E-03
     -0.34077939E-03     -0.34066781E-03     -0.34118943E-03     -0.34079496E-03     -0.34109745E-03
     -0.34109851E-03     -0.34121701E-03     -0.34075316E-03     -0.34110360E-03     -0.34108575E-03
     -0.33881694E-03     -0.34298082E-03     -0.33918932E-03     -0.33892419E-03     -0.34270363E-03
     -0.33919497E-03     -0.34228546E-03     -0.34244359E-03     -0.33955210E-03     -0.34244887E-03
     -0.33979862E-03     -0.33945525E-03     -0.33945457E-03     -0.34188379E-03     -0.33963957E-03
     -0.34001302E-03     -0.34217506E-03     -0.33965649E-03     -0.34200222E-03     -0.34212589E-03
     -0.33975342E-03     -0.34166656E-03     -0.34021821E-03     -0.33976268E-03     -0.34172342E-03
     -0.34003091E-03     -0.34159929E-03     -0.34134332E-03     -0.34174520E-03     -0.34015878E-03
     -0.34133682E-03     -0.34146259E-03     -0.34000654E-03     -0.34214703E-03     -0.33946107E-03
     -0.33956309E-03     -0.34305765E-03     -0.33884102E-03     -0.34344445E-03     -0.34239874E-03
     -0.33742202E-03     -0.34539572E-03     -0.33620588E-03     -0.33783325E-03     -0.33954247E-03
     -0.34231750E-03     -0.33841125E-03     -0.33948234E-03     -0.34044613E-03     -0.34119148E-03
     -0.34054676E-03     -0.34072389E-03     -0.34111646E-03     -0.34080703E-03     -0.34105316E-03
     -0.34103736E-03     -0.34054744E-03     -0.34118769E-03     -0.34024514E-03     -0.34061292E-03
     -0.34090120E-03     -0.34102403E-03     -0.34079370E-03     -0.34085455E-03     -0.34100333E-03
     -0.34094082E-03     -0.34091657E-03     -0.34107029E-03     -0.34098610E-03     -0.34103852E-03
     -0.34086797E-03     -0.34082533E-03     -0.34085956E-03     -0.34101667E-03     -0.34094464E-03
     -0.34098371E-03     -0.34130845E-03     -0.34067610E-03     -0.34112363E-03     -0.34156931E-03
     -0.34100387E-03     -0.34098612E-03     -0.34096681E-03     -0.34094072E-03     -0.34104140E-03
     -0.34082665E-03     -0.34126448E-03     -0.34116303E-03     -0.34093628E-03     -0.34113722E-03
     -0.34089752E-03     -0.34078463E-03     -0.34077805E-03     -0.34123772E-03     -0.34074495E-03
     -0.34050718E-03     -0.34090514E-03     -0.34101792E-03     -0.34093647E-03     -0.34101458E-03
     -0.34102739E-03     -0.34097683E-03     -0.34104257E-03     -0.34097084E-03     -0.34096117E-03
     -0.34105113E-03     -0.34086946E-03     -0.34090574E-03     -0.34105206E-03     -0.34100006E-03
     -0.34093842E-03     -0.34096614E-03     -0.34168679E-03     -0.34044343E-03     -0.34141955E-03
     -0.34170382E-03     -0.34067049E-03     -0.34159905E-03     -0.34066103E-03     -0.34052236E-03
     -0.34129266E-03     -0.34082261E-03     -0.34110174E-03     -0.34114607E-03     -0.34175110E-03
     -0.34074373E-03     -0.34151707E-03     -0.34171425E-03     -0.34118657E-03     -0.34099363E-03
     -0.34144455E-03     -0.34150115E-03     -0.34335919E-03     -0.34109788E-03     -0.34263682E-03
     -0.34160704E-03     -0.34076975E-03     -0.34206148E-03     -0.34127278E-03     -0.34137500E-03
     -0.34263603E-03     -0.34079131E-03     -0.34258616E-03     -0.34184851E-03     -0.34149246E-03
     -0.34161663E-03     -0.34146280E-03     -0.34074118E-03     -0.34181925E-03     -0.34102056E-03
     -0.34115087E-03     -0.34152187E-03     -0.34123539E-03     -0.34126018E-03     -0.34160553E-03
     -0.34117403E-03     -0.34135294E-03     -0.34119843E-03     -0.34139790E-03     -0.34146790E-03
     -0.34140049E-03     -0.34147479E-03     -0.34223737E-03     -0.34078530E-03     -0.34224337E-03
     -0.34190207E-03     -0.34066733E-03     -0.34157093E-03     -0.34106929E-03     -0.34087163E-03
     -0.34206270E-03     -0.34085229E-03     -0.34133575E-03     -0.34131040E-03     -0.34140117E-03
     -0.34111145E-03     -0.34142474E-03     -0.34132281E-03     -0.34115879E-03     -0.34155928E-03
     -0.34126167E-03     -0.34134330E-03     -0.34119318E-03     -0.34109892E-03     -0.34163462E-03
     -0.34144608E-03     -0.34129202E-03     -0.34104216E-03     -0.34124201E-03     -0.34131567E-03
     -0.34129935E-03     -0.34134632E-03     -0.34094472E-03     -0.34117983E-03     -0.34104159E-03
     -0.34122010E-03     -0.34110307E-03     -0.34126328E-03     -0.34117696E-03     -0.34128546E-03
     -0.34117646E-03     -0.34109671E-03     -0.34109119E-03     -0.34119850E-03     -0.34119453E-03
     -0.34117479E-03     -0.34124197E-03     -0.34126994E-03     -0.34110460E-03     -0.34125757E-03
     -0.34110119E-03     -0.34107944E-03     -0.34121377E-03     -0.34125276E-03     -0.34115241E-03
     -0.34125891E-03     -0.34109822E-03     -0.34112382E-03     -0.34107417E-03     -0.34112550E-03
     -0.34106349E-03     -0.34110678E-03     -0.34107107E-03     -0.34109800E-03     -0.34104581E-03
     -0.34102313E-03     -0.34101762E-03     -0.34110247E-03     -0.34120231E-03     -0.34101024E-03
     -0.34116091E-03     -0.34120589E-03     -0.34133295E-03     -0.34118829E-03     -0.34134222E-03
     -0.34141647E-03     -0.34114736E-03     -0.34125344E-03     -0.34104587E-03     -0.34136377E-03
     -0.34100856E-03     -0.34105512E-03     -0.34092518E-03     -0.34099907E-03     -0.34104206E-03
     -0.34103077E-03     -0.34113469E-03     -0.34092189E-03     -0.34103296E-03     -0.34125532E-03
     -0.34103619E-03     -0.34097642E-03     -0.34097938E-03     -0.34099807E-03     -0.34104268E-03
     -0.34088451E-03     -0.34098329E-03     -0.34089366E-03     -0.34096302E-03     -0.34094275E-03
     -0.34089095E-03     -0.34088161E-03     -0.34103623E-03     -0.34116806E-03     -0.34092118E-03
     -0.34078909E-03     -0.34083805E-03     -0.34085826E-03
     -0.31595393E-03     -0.57840467E-03     -0.31963681E-03     -0.93291223E-03     -0.57672058E-03
     -0.94780103E-03     -0.10772082E-02     -0.10746197E-02     -0.32015921E-03     -0.57312188E-03
     -0.31567726E-03     -0.95214574E-03     -0.11856925E-02     -0.12396206E-02     -0.11989159E-02
     -0.13171687E-02     -0.56477279E-03     -0.94538348E-03     -0.10588277E-02     -0.10723354E-02
     -0.11866194E-02     -0.12398637E-02     -0.13199421E-02     -0.11996370E-02     -0.12191564E-02
     -0.12939451E-02     -0.13080029E-02     -0.13428224E-02     -0.12464307E-02     -0.13280382E-02
     -0.13598795E-02     -0.13572787E-02     -0.30701286E-03     -0.55179528E-03     -0.29505443E-03
     -0.92856810E-03     -0.53465300E-03     -0.90278715E-03     -0.10044339E-02     -0.10359323E-02
     -0.28046932E-03     -0.51378502E-03     -0.26405231E-03     -0.86998478E-03     -0.11601525E-02
     -0.11858863E-02     -0.11230239E-02     -0.12531513E-02     -0.14517063E-02     -0.14942580E-02
     -0.14554862E-02     -0.16066657E-02     -0.14849907E-02     -0.15934485E-02     -0.16162969E-02
     -0.16461324E-02     -0.14320540E-02     -0.14501294E-02     -0.13874138E-02     -0.15488978E-02
     -0.17616073E-02     -0.17871847E-02     -0.17239968E-02     -0.18843205E-02     -0.48996994E-03
     -0.83173034E-03     -0.92220049E-03     -0.96601917E-03     -0.10252734E-02     -0.10911068E-02
     -0.11394824E-02     -0.10773775E-02     -0.10340684E-02     -0.10724678E-02     -0.10583755E-02
     -0.11311849E-02     -0.11425328E-02     -0.12007592E-02     -0.11989336E-02     -0.12590461E-02
     -0.10858928E-02     -0.11538549E-02     -0.11893360E-02     -0.11715868E-02     -0.12708827E-02
     -0.12939723E-02     -0.13783429E-02     -0.12422481E-02     -0.13102060E-02     -0.14025151E-02
     -0.14369346E-02     -0.14371651E-02     -0.12529230E-02     -0.13241023E-02     -0.13929653E-02
     -0.13265498E-02     -0.10630264E-02     -0.10846659E-02     -0.10518603E-02     -0.11601681E-02
     -0.10605020E-02     -0.11379829E-02     -0.11382577E-02     -0.11826254E-02     -0.10143264E-02
     -0.10034773E-02     -0.94217810E-03     -0.10747475E-02     -0.12690280E-02     -0.12846318E-02
     -0.12208544E-02     -0.13759433E-02     -0.13951856E-02     -0.14806440E-02     -0.14764417E-02
     -0.15582967E-02     -0.15552916E-02     -0.16442650E-02     -0.17178476E-02     -0.16547912E-02
     -0.15307158E-02     -0.15852499E-02     -0.15321540E-02     -0.16777716E-02     -0.17328180E-02
     -0.18224171E-02     -0.18005131E-02     -0.18878987E-02     -0.24644653E-03     -0.46421652E-03
     -0.22870926E-03     -0.78977827E-03     -0.43792591E-03     -0.74610427E-03     -0.82591018E-03
     -0.87482748E-03     -0.21198269E-03     -0.41149301E-03     -0.19654385E-03     -0.70186195E-03
     -0.96909799E-03     -0.97349191E-03     -0.91074978E-03     -0.10017876E-02     -0.38588469E-03
     -0.65768626E-03     -0.72539292E-03     -0.77659910E-03     -0.79445899E-03     -0.84959088E-03
     -0.86141328E-03     -0.85200155E-03     -0.79140350E-03     -0.79651108E-03     -0.77029981E-03
     -0.83654611E-03     -0.91123083E-03     -0.93034161E-03     -0.90850189E-03     -0.98326835E-03
     -0.17980493E-03     -0.35908774E-03     -0.16415478E-03     -0.61294551E-03     -0.33444863E-03
     -0.56794665E-03     -0.62809671E-03     -0.67417141E-03     -0.15056724E-03     -0.31254864E-03
     -0.13768773E-03     -0.52638563E-03     -0.73781664E-03     -0.73941598E-03     -0.67965971E-03
     -0.73405571E-03     -0.10002678E-02     -0.97369678E-03     -0.91775874E-03     -0.98419735E-03
     -0.88932421E-03     -0.89041719E-03     -0.85501262E-03     -0.94953922E-03     -0.83945564E-03
     -0.81036951E-03     -0.76653570E-03     -0.80489797E-03     -0.94730898E-03     -0.90170130E-03
     -0.84547633E-03     -0.88294565E-03     -0.19432773E-02     -0.19046071E-02     -0.18456659E-02
     -0.18914357E-02     -0.17820516E-02     -0.17610643E-02     -0.16556472E-02     -0.18075241E-02
     -0.17071901E-02     -0.16276671E-02     -0.15435789E-02     -0.15968711E-02     -0.17029023E-02
     -0.15684210E-02     -0.15537561E-02     -0.13700942E-02     -0.14560028E-02     -0.14158173E-02
     -0.12972357E-02     -0.14797602E-02     -0.12057782E-02     -0.12334407E-02     -0.10747716E-02
     -0.13820144E-02     -0.10623643E-02     -0.92236756E-03     -0.76563263E-03     -0.90555214E-03
     -0.14064403E-02     -0.12281828E-02     -0.10519097E-02     -0.11965951E-02     -0.13715504E-02
