 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.319236300000001      ",n=         683 ,e=        1258 
     -0.37695783E-03     -0.37790783E-03     -0.37677825E-03     -0.37677002E-03     -0.37698427E-03
     -0.37785852E-03     -0.37678443E-03     -0.37686886E-03     -0.37166855E-03     -0.38236556E-03
     -0.37210070E-03     -0.37272413E-03     -0.38281825E-03     -0.37226418E-03     -0.38247333E-03
     -0.38113525E-03     -0.37166041E-03     -0.38413269E-03     -0.36955228E-03     -0.37044120E-03
     -0.37444162E-03     -0.37989185E-03     -0.37357131E-03     -0.37582291E-03     -0.38705176E-03
     -0.36851866E-03     -0.38700059E-03     -0.38497094E-03     -0.36782059E-03     -0.38827733E-03
     -0.36870096E-03     -0.37131267E-03     -0.38569917E-03     -0.37011311E-03     -0.38289399E-03
     -0.38594551E-03     -0.38290800E-03     -0.37281764E-03     -0.38436086E-03     -0.38033146E-03
     -0.36983987E-03     -0.38619576E-03     -0.37282453E-03     -0.36906209E-03     -0.37972150E-03
     -0.37614829E-03     -0.37570656E-03     -0.38377250E-03     -0.37990405E-03     -0.37063272E-03
     -0.38686794E-03     -0.38280007E-03     -0.37268103E-03     -0.37897692E-03     -0.37934001E-03
     -0.37636774E-03     -0.37540895E-03     -0.38119274E-03     -0.37216412E-03     -0.37436621E-03
     -0.38564278E-03     -0.37044117E-03     -0.38543582E-03     -0.38247760E-03     -0.36849557E-03
     -0.38595412E-03     -0.37301551E-03     -0.37030014E-03     -0.37260076E-03     -0.38363275E-03
     -0.36999642E-03     -0.37160885E-03     -0.37792148E-03     -0.37667360E-03     -0.37801658E-03
     -0.37811030E-03     -0.37662524E-03     -0.37815753E-03     -0.37646234E-03     -0.37645218E-03
     -0.37805350E-03     -0.37660892E-03     -0.37802420E-03     -0.37813816E-03     -0.37826005E-03
     -0.37636973E-03     -0.37825705E-03     -0.37831099E-03     -0.37662621E-03     -0.37814518E-03
     -0.37656016E-03     -0.37650950E-03     -0.37817484E-03     -0.37643303E-03     -0.37822667E-03
     -0.37819858E-03     -0.37651248E-03     -0.37816363E-03     -0.37649058E-03     -0.37640735E-03
     -0.37637135E-03     -0.37827301E-03     -0.37632601E-03     -0.37624188E-03     -0.37799539E-03
     -0.37666779E-03     -0.37785625E-03     -0.37809525E-03     -0.37703228E-03     -0.37786511E-03
     -0.37730729E-03     -0.37663700E-03     -0.37698804E-03     -0.37856272E-03     -0.37431676E-03
     -0.37674126E-03     -0.37811242E-03     -0.37665166E-03     -0.37771651E-03     -0.37801161E-03
     -0.37838023E-03     -0.37624402E-03     -0.37826373E-03     -0.37834573E-03     -0.37628223E-03
     -0.37820456E-03     -0.37634049E-03     -0.37622290E-03     -0.37816742E-03     -0.37633721E-03
     -0.37809550E-03     -0.37805831E-03     -0.37735473E-03     -0.37759878E-03     -0.37709239E-03
     -0.37800927E-03     -0.37690713E-03     -0.37821323E-03     -0.37660345E-03     -0.37839627E-03
     -0.37625214E-03     -0.37617591E-03     -0.37741462E-03     -0.37729515E-03     -0.37756493E-03
     -0.37777227E-03     -0.37705841E-03     -0.37779768E-03     -0.37685603E-03     -0.37686940E-03
     -0.37759616E-03     -0.37693848E-03     -0.37777957E-03     -0.37791413E-03     -0.37804642E-03
     -0.37655871E-03     -0.37805728E-03     -0.37830692E-03     -0.37595711E-03     -0.37928745E-03
     -0.37556876E-03     -0.37889869E-03     -0.37599759E-03     -0.37871613E-03     -0.37902938E-03
     -0.37514382E-03     -0.37949344E-03     -0.37993812E-03     -0.37829836E-03     -0.37624911E-03
     -0.37788836E-03     -0.37575232E-03     -0.37812568E-03     -0.37590331E-03     -0.37651330E-03
     -0.37779248E-03     -0.37685928E-03     -0.37710231E-03     -0.38068994E-03     -0.36925444E-03
     -0.37380160E-03     -0.36404026E-03     -0.38666213E-03     -0.38395373E-03     -0.37862115E-03
     -0.37435639E-03     -0.38000338E-03     -0.37862926E-03     -0.37747336E-03     -0.37723390E-03
     -0.37765307E-03     -0.37734461E-03     -0.37700395E-03     -0.37740564E-03     -0.37721946E-03
     -0.37740247E-03     -0.37777442E-03     -0.37674294E-03     -0.37791288E-03     -0.37749703E-03
     -0.37724201E-03     -0.37746037E-03     -0.37724601E-03     -0.37693710E-03     -0.37545736E-03
     -0.37925229E-03     -0.37570282E-03     -0.37911259E-03     -0.37572673E-03     -0.37883322E-03
     -0.37606836E-03     -0.37581766E-03     -0.37588039E-03     -0.37864363E-03     -0.37605423E-03
     -0.37842257E-03     -0.37873992E-03     -0.37611851E-03     -0.37867038E-03     -0.37611067E-03
     -0.37603009E-03     -0.37840333E-03     -0.37621983E-03     -0.37836709E-03     -0.37846779E-03
     -0.37877669E-03     -0.37628783E-03     -0.37838244E-03     -0.37642291E-03     -0.37635679E-03
     -0.37805491E-03     -0.37648069E-03     -0.37815602E-03     -0.37830572E-03     -0.37668772E-03
     -0.37790129E-03     -0.37679097E-03     -0.37648175E-03     -0.37628921E-03     -0.37822666E-03
     -0.37638208E-03     -0.37620967E-03     -0.37618423E-03     -0.37835177E-03     -0.37619626E-03
     -0.37616471E-03     -0.37636205E-03     -0.37806022E-03     -0.37648648E-03     -0.37641943E-03
     -0.37795430E-03     -0.37708486E-03     -0.37700680E-03     -0.37763533E-03     -0.37920288E-03
     -0.37622869E-03     -0.38020151E-03     -0.37724055E-03     -0.37180932E-03     -0.38672926E-03
     -0.36826297E-03     -0.36985765E-03     -0.37749147E-03     -0.37781134E-03     -0.37595411E-03
     -0.37681931E-03     -0.37737727E-03     -0.37764308E-03     -0.37806666E-03     -0.37590705E-03
     -0.38110377E-03     -0.37174173E-03     -0.37424647E-03     -0.37962584E-03     -0.37307595E-03
     -0.38163372E-03     -0.38361203E-03     -0.38335369E-03     -0.37019623E-03     -0.38540183E-03
     -0.38617742E-03     -0.38172351E-03     -0.36981227E-03     -0.38559494E-03     -0.37577022E-03
     -0.37537690E-03     -0.38884232E-03     -0.37005434E-03     -0.38600672E-03     -0.38188609E-03
     -0.37621520E-03     -0.37770058E-03     -0.37686566E-03     -0.37115716E-03     -0.37096229E-03
     -0.38494387E-03     -0.37003591E-03     -0.36949888E-03     -0.38220043E-03     -0.37114548E-03
     -0.37926367E-03     -0.38529898E-03     -0.37485991E-03     -0.37521884E-03     -0.38089124E-03
     -0.37804419E-03     -0.36953727E-03     -0.38481759E-03     -0.37472258E-03     -0.37074710E-03
     -0.37027958E-03     -0.38410975E-03     -0.37050447E-03     -0.37212003E-03     -0.38448724E-03
     -0.36929428E-03     -0.38554274E-03     -0.38096567E-03     -0.37223810E-03     -0.38381574E-03
     -0.37860296E-03     -0.37117782E-03     -0.37525144E-03     -0.37822307E-03     -0.37204616E-03
     -0.38091823E-03     -0.38406582E-03     -0.37193449E-03     -0.37613203E-03     -0.38192659E-03
     -0.37537605E-03     -0.37805945E-03     -0.37702550E-03     -0.37726538E-03     -0.37674362E-03
     -0.37695769E-03     -0.37658462E-03     -0.37697830E-03     -0.37745700E-03     -0.37714991E-03
     -0.37788684E-03     -0.37920101E-03     -0.37437909E-03     -0.37405378E-03     -0.38306920E-03
     -0.37881744E-03     -0.36694539E-03     -0.38709963E-03     -0.36788776E-03     -0.37089033E-03
     -0.38675928E-03     -0.37229300E-03     -0.37895970E-03     -0.38530456E-03     -0.38293024E-03
     -0.36865480E-03     -0.38796192E-03     -0.38399030E-03     -0.38387033E-03     -0.36933770E-03
     -0.38411517E-03     -0.38413770E-03     -0.37103357E-03     -0.38017147E-03     -0.37664307E-03
     -0.37203605E-03     -0.38238122E-03     -0.37464933E-03     -0.37827241E-03     -0.37683177E-03
     -0.37923677E-03     -0.37880843E-03     -0.37464468E-03     -0.37201720E-03     -0.37812496E-03
     -0.37423702E-03     -0.38213076E-03     -0.37936402E-03     -0.37234539E-03     -0.38392803E-03
     -0.37175253E-03     -0.37190476E-03     -0.38310516E-03     -0.37335148E-03     -0.37922246E-03
     -0.38212415E-03     -0.38173576E-03     -0.37123853E-03     -0.38414203E-03     -0.38398298E-03
     -0.37624390E-03     -0.38038568E-03     -0.37456094E-03     -0.37284613E-03     -0.38191812E-03
     -0.37275577E-03     -0.38267227E-03     -0.38310704E-03     -0.37191579E-03     -0.38742433E-03
     -0.36804318E-03     -0.37024195E-03     -0.37267003E-03     -0.38098747E-03     -0.37253778E-03
     -0.37427312E-03     -0.37129914E-03     -0.38232090E-03     -0.37234170E-03     -0.37710587E-03
     -0.37845213E-03     -0.37587567E-03     -0.37690514E-03     -0.37788356E-03     -0.37571866E-03
     -0.37729034E-03     -0.37676886E-03     -0.37735982E-03     -0.37684218E-03     -0.37673690E-03
     -0.37755338E-03     -0.37783066E-03     -0.37229802E-03     -0.38483966E-03     -0.37086407E-03
     -0.37913570E-03     -0.38283266E-03     -0.37627556E-03     -0.37932185E-03     -0.38206100E-03
     -0.37512390E-03     -0.37904438E-03     -0.37757371E-03     -0.37776443E-03     -0.37920003E-03
     -0.37962665E-03     -0.37764491E-03     -0.37906681E-03     -0.37868535E-03     -0.37703464E-03
     -0.37820902E-03     -0.37859691E-03     -0.37759140E-03     -0.37791158E-03     -0.37768599E-03
     -0.37749076E-03     -0.37753729E-03     -0.37763498E-03     -0.37751716E-03     -0.37755770E-03
     -0.37855076E-03     -0.37785885E-03     -0.37788769E-03     -0.37865501E-03     -0.37717394E-03
     -0.37830491E-03     -0.37765522E-03     -0.37730365E-03     -0.37748242E-03     -0.37761410E-03
     -0.37733653E-03     -0.37751163E-03     -0.37740441E-03     -0.37698971E-03     -0.37780963E-03
     -0.37742544E-03     -0.37764758E-03     -0.37750905E-03     -0.37716088E-03     -0.37705583E-03
     -0.37873551E-03     -0.37800029E-03     -0.37768666E-03     -0.37807056E-03     -0.37760561E-03
     -0.37758739E-03     -0.37733409E-03     -0.37771377E-03     -0.37760964E-03     -0.37745172E-03
     -0.37727800E-03     -0.37756989E-03     -0.37740800E-03     -0.37735605E-03     -0.37799394E-03
     -0.37764103E-03     -0.39103227E-03     -0.37380415E-03     -0.38231254E-03     -0.37780160E-03
     -0.37761511E-03     -0.37948338E-03     -0.37817110E-03     -0.37800992E-03     -0.37818142E-03
     -0.37803325E-03     -0.37786559E-03     -0.37851103E-03     -0.37722852E-03     -0.37787187E-03
     -0.37794681E-03     -0.37752925E-03     -0.37752682E-03     -0.37834969E-03     -0.37721443E-03
     -0.37753589E-03     -0.37864864E-03     -0.37723054E-03     -0.37843930E-03     -0.37850858E-03
     -0.37688037E-03     -0.37875821E-03     -0.37669629E-03     -0.37696203E-03     -0.37788691E-03
     -0.37798661E-03     -0.37731979E-03     -0.37780311E-03     -0.37784164E-03     -0.37735987E-03
     -0.37801402E-03     -0.37856365E-03     -0.37713853E-03     -0.37874503E-03     -0.37666605E-03
     -0.37689735E-03     -0.37815383E-03     -0.37691846E-03     -0.37827993E-03     -0.37895790E-03
     -0.37882660E-03     -0.37665027E-03     -0.37904791E-03     -0.37895139E-03     -0.37762648E-03
     -0.37744329E-03     -0.37819437E-03     -0.37783652E-03     -0.37703325E-03     -0.37832145E-03
     -0.37685911E-03     -0.37712967E-03     -0.37854594E-03     -0.37677418E-03     -0.37878010E-03
     -0.37861564E-03     -0.37807268E-03     -0.37693577E-03     -0.37840811E-03     -0.37817508E-03
     -0.37673780E-03     -0.37916385E-03     -0.37626738E-03     -0.37644756E-03     -0.37941988E-03
     -0.37625861E-03     -0.37930067E-03     -0.37924554E-03     -0.37614643E-03     -0.37941505E-03
     -0.37619809E-03     -0.37623588E-03     -0.37642300E-03     -0.37913702E-03     -0.37634477E-03
     -0.37649906E-03     -0.37929376E-03     -0.37631471E-03     -0.37910194E-03     -0.37922416E-03
     -0.37642012E-03     -0.37904253E-03     -0.37645216E-03     -0.37634805E-03     -0.37892268E-03
     -0.37650891E-03     -0.37875130E-03     -0.37884505E-03     -0.37911818E-03     -0.37643985E-03
     -0.37893465E-03     -0.37898422E-03     -0.37631235E-03     -0.37911997E-03     -0.37648213E-03
     -0.37641421E-03     -0.37890005E-03     -0.37656191E-03     -0.37874588E-03     -0.37892666E-03
     -0.37666423E-03     -0.37863059E-03     -0.37689726E-03     -0.37670439E-03     -0.37649945E-03
     -0.37875378E-03     -0.37662057E-03     -0.37658233E-03     -0.37659207E-03     -0.37879166E-03
     -0.37654505E-03     -0.37665780E-03     -0.37877576E-03     -0.37662339E-03     -0.37858475E-03
     -0.37860444E-03     -0.37653318E-03     -0.37868313E-03     -0.37656268E-03     -0.37662099E-03
     -0.37675554E-03     -0.37845734E-03     -0.37666992E-03     -0.37684971E-03     -0.37838866E-03
     -0.37659597E-03     -0.37845838E-03     -0.37933204E-03     -0.37651648E-03     -0.37944379E-03
     -0.37610291E-03     -0.37615290E-03     -0.37848084E-03     -0.37651055E-03     -0.37842560E-03
     -0.37948452E-03     -0.37954126E-03     -0.37608780E-03     -0.37960270E-03     -0.37947479E-03
     -0.37658109E-03     -0.37944874E-03     -0.37630672E-03     -0.37613791E-03     -0.37950762E-03
     -0.37621325E-03     -0.37942129E-03     -0.37959090E-03     -0.37647226E-03     -0.37920858E-03
     -0.37685547E-03     -0.37649766E-03     -0.37610936E-03     -0.37948293E-03     -0.37627136E-03
     -0.37619700E-03     -0.37831603E-03     -0.37679129E-03     -0.37810609E-03     -0.37928976E-03
     -0.37721915E-03     -0.37918084E-03     -0.37711625E-03     -0.37657259E-03     -0.37809672E-03
     -0.37758697E-03     -0.37820665E-03     -0.37879791E-03     -0.37933243E-03     -0.37694815E-03
     -0.37878825E-03     -0.37873747E-03     -0.37930453E-03     -0.37637878E-03     -0.37923929E-03
     -0.37905999E-03     -0.37655065E-03     -0.37891022E-03     -0.37686093E-03     -0.37659670E-03
     -0.37905009E-03     -0.37683057E-03     -0.37865638E-03     -0.37853653E-03     -0.37876125E-03
     -0.37687540E-03     -0.37843405E-03     -0.37834374E-03     -0.37824811E-03     -0.37678185E-03
     -0.37840558E-03     -0.37828305E-03     -0.37667769E-03     -0.37838316E-03     -0.37670344E-03
     -0.37670599E-03     -0.37855232E-03     -0.37662758E-03     -0.37857206E-03     -0.37844375E-03
     -0.37822106E-03     -0.37672315E-03     -0.37834699E-03     -0.37819140E-03     -0.37665408E-03
     -0.37849471E-03     -0.37673979E-03     -0.37667463E-03     -0.37836399E-03     -0.37678630E-03
     -0.37825188E-03     -0.37834136E-03     -0.37683158E-03     -0.37820416E-03     -0.37698257E-03
     -0.37686534E-03     -0.37671673E-03     -0.37824606E-03     -0.37678901E-03     -0.37676364E-03
     -0.37861905E-03     -0.37666781E-03     -0.37858650E-03     -0.37845064E-03     -0.37677147E-03
     -0.37840926E-03     -0.37692545E-03     -0.37681145E-03     -0.37849984E-03     -0.37692037E-03
     -0.37825796E-03     -0.37816617E-03     -0.37829233E-03     -0.37694852E-03     -0.37808943E-03
     -0.37803643E-03     -0.37815635E-03     -0.37684686E-03     -0.37814582E-03     -0.37812541E-03
     -0.37686371E-03     -0.37800886E-03     -0.37713244E-03     -0.37680778E-03     -0.37814150E-03
     -0.37699876E-03     -0.37794852E-03     -0.37790756E-03     -0.37785740E-03     -0.37717368E-03
     -0.37799699E-03     -0.37793866E-03     -0.38870440E-03     -0.36799465E-03     -0.38535692E-03
     -0.38709574E-03     -0.37420292E-03     -0.38130555E-03     -0.37722721E-03     -0.37363184E-03
     -0.38244840E-03     -0.37549415E-03     -0.38146489E-03     -0.38004143E-03     -0.38194995E-03
     -0.37692890E-03     -0.37834972E-03     -0.37789989E-03     -0.37499960E-03     -0.38031020E-03
     -0.37591840E-03     -0.37710725E-03     -0.37971803E-03     -0.37723248E-03     -0.37736257E-03
     -0.37833881E-03     -0.37642420E-03     -0.37890222E-03     -0.37665974E-03     -0.37707173E-03
     -0.37779967E-03     -0.37721496E-03     -0.37822953E-03     -0.37801426E-03     -0.38106304E-03
     -0.37394319E-03     -0.38191124E-03     -0.38131630E-03     -0.37365068E-03     -0.38136701E-03
     -0.37562165E-03     -0.37520679E-03     -0.38180879E-03     -0.37414126E-03     -0.38219629E-03
     -0.38086162E-03     -0.37966202E-03     -0.37628111E-03     -0.37936879E-03     -0.37855470E-03
     -0.37732611E-03     -0.37848587E-03     -0.37651114E-03     -0.37653372E-03     -0.37781807E-03
     -0.37665369E-03     -0.37721580E-03     -0.37839189E-03     -0.37784446E-03     -0.37681543E-03
     -0.37831775E-03     -0.37791011E-03     -0.37602092E-03     -0.37753568E-03     -0.37720413E-03
     -0.37614033E-03     -0.37401074E-03     -0.38118554E-03     -0.37502902E-03     -0.37539405E-03
     -0.37996901E-03     -0.37642301E-03     -0.37854265E-03     -0.37964802E-03     -0.37630573E-03
     -0.37868499E-03     -0.37703072E-03     -0.37687403E-03     -0.37671594E-03     -0.37816194E-03
     -0.37726012E-03     -0.37721389E-03     -0.37779177E-03     -0.37726919E-03     -0.37760695E-03
     -0.37807771E-03     -0.37737852E-03     -0.37755873E-03     -0.37767489E-03     -0.37736461E-03
     -0.37751635E-03     -0.37751499E-03     -0.37728083E-03     -0.37710234E-03     -0.37764096E-03
     -0.37760653E-03     -0.37717019E-03     -0.37755472E-03     -0.37746513E-03     -0.37743786E-03
     -0.37760798E-03     -0.37760101E-03     -0.37733882E-03     -0.37782652E-03     -0.37711035E-03
     -0.37726775E-03     -0.37765894E-03     -0.37720816E-03     -0.37791597E-03     -0.37786298E-03
     -0.37752340E-03     -0.37727166E-03     -0.37779948E-03     -0.37746622E-03     -0.37714168E-03
     -0.37763069E-03     -0.37763413E-03     -0.37677545E-03     -0.37705246E-03     -0.37714031E-03
     -0.37744610E-03     -0.37792456E-03     -0.37794595E-03     -0.37673525E-03     -0.37789226E-03
     -0.37764450E-03     -0.37676101E-03     -0.37768926E-03     -0.37666491E-03     -0.37729919E-03
     -0.38268960E-03     -0.37333268E-03     -0.38321588E-03     -0.38157346E-03     -0.37299986E-03
     -0.38199097E-03     -0.37487996E-03     -0.37507800E-03     -0.38366625E-03     -0.37271015E-03
     -0.38444736E-03     -0.38219947E-03     -0.37983445E-03     -0.37621745E-03     -0.38006152E-03
     -0.37859741E-03     -0.37225662E-03     -0.38239672E-03     -0.37450384E-03     -0.37454540E-03
     -0.37981889E-03     -0.37604285E-03     -0.37848004E-03     -0.38005090E-03     -0.37604670E-03
     -0.37836557E-03     -0.37697024E-03     -0.37691457E-03     -0.37612249E-03     -0.37868880E-03
     -0.37680120E-03     -0.37694737E-03     -0.38511830E-03     -0.37189789E-03     -0.38526638E-03
     -0.38214624E-03     -0.37289068E-03     -0.38078773E-03     -0.37606475E-03     -0.37434754E-03
     -0.38261635E-03     -0.37480866E-03     -0.37355362E-03     -0.37628981E-03     -0.37905618E-03
     -0.37634096E-03     -0.37826861E-03     -0.37816368E-03     -0.37793728E-03     -0.37725960E-03
     -0.37793780E-03     -0.37763030E-03     -0.37738690E-03     -0.37749584E-03     -0.37768328E-03
     -0.37753508E-03     -0.37782673E-03     -0.37746589E-03     -0.37777696E-03     -0.37753071E-03
     -0.37737009E-03     -0.37784331E-03     -0.37724763E-03     -0.37705265E-03     -0.37674298E-03
     -0.37656927E-03     -0.37783985E-03     -0.37736219E-03     -0.37702708E-03     -0.37742580E-03
     -0.37760804E-03     -0.37658491E-03     -0.37690634E-03     -0.37808036E-03     -0.37683706E-03
     -0.37658204E-03     -0.37753022E-03     -0.37706325E-03     -0.37689783E-03     -0.37748903E-03
     -0.37760981E-03     -0.37713135E-03     -0.37757837E-03     -0.37799845E-03     -0.37713434E-03
     -0.37773524E-03     -0.37701162E-03     -0.37676326E-03     -0.37782239E-03     -0.37692309E-03
     -0.37805337E-03     -0.37769493E-03     -0.37801133E-03     -0.37661779E-03     -0.37797848E-03
     -0.37764580E-03     -0.37730069E-03     -0.37768738E-03     -0.37699593E-03     -0.37705848E-03
     -0.37796588E-03     -0.37691777E-03     -0.37801669E-03     -0.37795249E-03     -0.37707431E-03
     -0.37796269E-03     -0.37690356E-03     -0.37685635E-03     -0.37684123E-03     -0.37807950E-03
     -0.37681210E-03     -0.37674363E-03     -0.37729231E-03     -0.37791723E-03     -0.37675285E-03
     -0.37720891E-03     -0.37782449E-03     -0.37691760E-03     -0.37782119E-03     -0.37789871E-03
     -0.37701127E-03     -0.37790736E-03     -0.37676102E-03     -0.37682786E-03     -0.37713343E-03
     -0.37786283E-03     -0.37697559E-03     -0.37682145E-03     -0.37955785E-03     -0.37699768E-03
     -0.37327285E-03     -0.37712312E-03     -0.37556315E-03     -0.37603018E-03     -0.37800542E-03
     -0.37544027E-03     -0.37799546E-03     -0.37786603E-03     -0.37735424E-03     -0.37676170E-03
     -0.37844176E-03     -0.37817169E-03     -0.37819628E-03     -0.37820575E-03     -0.37662791E-03
     -0.37725949E-03     -0.37735266E-03     -0.37801442E-03     -0.37826480E-03     -0.37749287E-03
     -0.37756407E-03     -0.37795784E-03     -0.37738489E-03     -0.37777903E-03     -0.37818832E-03
     -0.37754624E-03     -0.37784426E-03     -0.37740692E-03     -0.37743057E-03     -0.37731680E-03
     -0.37768057E-03     -0.37743226E-03     -0.37745247E-03     -0.37756362E-03     -0.37762147E-03
     -0.37803122E-03     -0.37752879E-03     -0.37767856E-03     -0.37745143E-03     -0.37769879E-03
     -0.37770366E-03     -0.37762979E-03     -0.37787400E-03     -0.37779217E-03     -0.37776850E-03
     -0.37742064E-03     -0.37779898E-03     -0.37773679E-03     -0.37760795E-03     -0.37739140E-03
     -0.37773457E-03     -0.37745024E-03     -0.37772300E-03     -0.37765560E-03     -0.37718362E-03
     -0.37761620E-03     -0.37710750E-03     -0.37742049E-03     -0.37774874E-03     -0.37732545E-03
     -0.37774855E-03     -0.37779782E-03     -0.37722592E-03     -0.37787144E-03     -0.37723459E-03
     -0.37731087E-03     -0.37748207E-03     -0.37773609E-03     -0.37738599E-03     -0.37744183E-03
     -0.37785870E-03     -0.37735151E-03     -0.37783966E-03     -0.37777206E-03     -0.37740470E-03
     -0.37774462E-03     -0.37741893E-03     -0.37736696E-03     -0.37778375E-03     -0.37743508E-03
     -0.37772962E-03     -0.37774016E-03     -0.37773957E-03     -0.37741761E-03     -0.37772160E-03
     -0.37771033E-03     -0.37721079E-03     -0.37790225E-03     -0.37722885E-03     -0.37733572E-03
     -0.37797144E-03     -0.37737084E-03     -0.37789367E-03     -0.37784465E-03     -0.37721545E-03
     -0.37802184E-03     -0.37723026E-03     -0.37738578E-03     -0.37739871E-03     -0.37784176E-03
     -0.37743135E-03     -0.37748230E-03     -0.37741247E-03     -0.37767904E-03     -0.37744979E-03
     -0.37740220E-03     -0.37765251E-03     -0.37747869E-03     -0.37770776E-03     -0.37742693E-03
     -0.37808844E-03     -0.37741877E-03     -0.37803082E-03     -0.37795964E-03     -0.37755761E-03
     -0.37788796E-03     -0.37748439E-03     -0.37797866E-03     -0.37784880E-03     -0.37746413E-03
     -0.37778773E-03     -0.37726553E-03     -0.37815766E-03     -0.37726120E-03     -0.37745880E-03
     -0.37826017E-03     -0.37752287E-03     -0.37814681E-03     -0.37806160E-03     -0.37731876E-03
     -0.37831642E-03     -0.37737225E-03     -0.37752403E-03     -0.37752972E-03     -0.37839913E-03
     -0.37742408E-03     -0.37849210E-03     -0.37747057E-03
     -0.17630839E-03     -0.32838744E-03     -0.16688431E-03     -0.40412339E-03     -0.30462339E-03
     -0.37528079E-03     -0.39662861E-03     -0.42652283E-03     -0.16065274E-03     -0.28487053E-03
     -0.15338682E-03     -0.35100156E-03     -0.40523308E-03     -0.38195868E-03     -0.37697129E-03
     -0.37046487E-03     -0.26752287E-03     -0.32964505E-03     -0.34742175E-03     -0.37043617E-03
     -0.32804425E-03     -0.33273335E-03     -0.32099117E-03     -0.35133015E-03     -0.31079056E-03
     -0.29921366E-03     -0.28382316E-03     -0.30457051E-03     -0.35647875E-03     -0.34467190E-03
     -0.32720016E-03     -0.35179957E-03     -0.14570511E-03     -0.25178464E-03     -0.13791202E-03
     -0.31002719E-03     -0.23681613E-03     -0.29157406E-03     -0.30642691E-03     -0.32626660E-03
     -0.12988866E-03     -0.22252218E-03     -0.12210194E-03     -0.27415139E-03     -0.30698920E-03
     -0.29076268E-03     -0.28786978E-03     -0.27935519E-03     -0.33903845E-03     -0.32064205E-03
     -0.31460923E-03     -0.30610470E-03     -0.29716376E-03     -0.28340723E-03     -0.26618400E-03
     -0.28763918E-03     -0.29225298E-03     -0.27603367E-03     -0.27212577E-03     -0.26302332E-03
     -0.27160673E-03     -0.25325680E-03     -0.25106172E-03     -0.23579019E-03     -0.20968015E-03
     -0.25801257E-03     -0.27096872E-03     -0.28797329E-03     -0.25388880E-03     -0.25550751E-03
     -0.24505342E-03     -0.27018560E-03     -0.24023182E-03     -0.22993113E-03     -0.21807524E-03
     -0.23241711E-03     -0.27239134E-03     -0.26149333E-03     -0.24815699E-03     -0.26511471E-03
     -0.20852485E-03     -0.20950218E-03     -0.19863046E-03     -0.22184441E-03     -0.19917659E-03
     -0.21226248E-03     -0.21334519E-03     -0.22383748E-03     -0.18716064E-03     -0.18694376E-03
     -0.17361208E-03     -0.20073552E-03     -0.23704498E-03     -0.23952312E-03     -0.22740641E-03
     -0.25379436E-03     -0.19648457E-03     -0.18683260E-03     -0.17441948E-03     -0.18625475E-03
     -0.16533771E-03     -0.16277333E-03     -0.15169781E-03     -0.17503948E-03     -0.15224937E-03
     -0.14403481E-03     -0.13028803E-03     -0.13945668E-03     -0.17436320E-03     -0.16183179E-03
     -0.14931675E-03     -0.16026785E-03     -0.25687013E-03     -0.24433724E-03     -0.22918853E-03
     -0.24674827E-03     -0.21572030E-03     -0.21639920E-03     -0.20139458E-03     -0.23239887E-03
     -0.20087363E-03     -0.18678819E-03     -0.17234153E-03     -0.18580853E-03     -0.23383627E-03
     -0.21758730E-03     -0.20086620E-03     -0.21774082E-03     -0.11547639E-03     -0.19867078E-03
     -0.11083153E-03     -0.24346690E-03     -0.18955000E-03     -0.23129973E-03     -0.24093873E-03
     -0.25529469E-03     -0.10871571E-03     -0.18294699E-03     -0.10932260E-03     -0.22256141E-03
     -0.23975273E-03     -0.22665312E-03     -0.22820170E-03     -0.21744685E-03     -0.17780606E-03
     -0.21785382E-03     -0.22091781E-03     -0.22938209E-03     -0.20792219E-03     -0.20216877E-03
     -0.19808747E-03     -0.21859000E-03     -0.19100474E-03     -0.18271362E-03     -0.17146107E-03
     -0.18161946E-03     -0.21378221E-03     -0.20813677E-03     -0.19337992E-03     -0.20521014E-03
     -0.10787843E-03     -0.17282536E-03     -0.10003304E-03     -0.20420728E-03     -0.16538658E-03
     -0.18348836E-03     -0.20381991E-03     -0.21136561E-03     -0.92172765E-04     -0.16722387E-03
     -0.10278489E-03     -0.17892314E-03     -0.18858330E-03     -0.18207713E-03     -0.17335658E-03
     -0.16572661E-03     -0.19793232E-03     -0.18473186E-03     -0.18924134E-03     -0.17786204E-03
     -0.17293919E-03     -0.16949983E-03     -0.15233105E-03     -0.16330019E-03     -0.17750017E-03
     -0.16166175E-03     -0.16046171E-03     -0.15531001E-03     -0.15809739E-03     -0.14247044E-03
     -0.14821941E-03     -0.13749589E-03     -0.19929758E-03     -0.18187818E-03     -0.18382236E-03
     -0.16233063E-03     -0.16761415E-03     -0.14955983E-03     -0.13395780E-03     -0.14557088E-03
     -0.16998000E-03     -0.15497632E-03     -0.15760740E-03     -0.13818177E-03     -0.12521696E-03
     -0.10949134E-03     -0.11540672E-03     -0.89551898E-04     -0.14365949E-03     -0.12801388E-03
     -0.11470160E-03     -0.12370982E-03     -0.98969697E-04     -0.93297409E-04     -0.76226558E-04
     -0.10673535E-03     -0.86520989E-04     -0.70606783E-04     -0.59108610E-04     -0.63820200E-04
     -0.10087670E-03     -0.82513946E-04     -0.69108022E-04     -0.75146289E-04     -0.14647359E-03
