 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.523314300000002      ",n=         708 ,e=        1309 
     -0.29387096E-03     -0.29778803E-03     -0.29498271E-03     -0.29514006E-03     -0.29705603E-03
     -0.29541991E-03     -0.29610787E-03     -0.29680663E-03     -0.29595472E-03     -0.29600854E-03
     -0.29595852E-03     -0.29552853E-03     -0.29568308E-03     -0.29619520E-03     -0.29521518E-03
     -0.29556879E-03     -0.29659497E-03     -0.29571336E-03     -0.29591702E-03     -0.29646408E-03
     -0.29533603E-03     -0.29627836E-03     -0.29567140E-03     -0.29582469E-03     -0.29588028E-03
     -0.29607649E-03     -0.29546910E-03     -0.29576368E-03     -0.29589814E-03     -0.29564433E-03
     -0.29604851E-03     -0.29629714E-03     -0.29611666E-03     -0.29532455E-03     -0.29642302E-03
     -0.29648820E-03     -0.29578794E-03     -0.29577904E-03     -0.29601526E-03     -0.29608622E-03
     -0.29547436E-03     -0.29626346E-03     -0.29514255E-03     -0.29538027E-03     -0.29627038E-03
     -0.29518812E-03     -0.29650295E-03     -0.29645631E-03     -0.29632957E-03     -0.29507631E-03
     -0.29646009E-03     -0.29644054E-03     -0.30360395E-03     -0.28796223E-03     -0.30433461E-03
     -0.30363636E-03     -0.28718640E-03     -0.30431672E-03     -0.28925007E-03     -0.28991492E-03
     -0.30515171E-03     -0.28623747E-03     -0.30611414E-03     -0.30515783E-03     -0.30150444E-03
     -0.29288602E-03     -0.30206525E-03     -0.29860514E-03     -0.28506505E-03     -0.30616197E-03
     -0.28746947E-03     -0.28852096E-03     -0.30360579E-03     -0.29194232E-03     -0.29961291E-03
     -0.30264016E-03     -0.29159861E-03     -0.29995471E-03     -0.29313697E-03     -0.29380384E-03
     -0.29244110E-03     -0.29901389E-03     -0.29411823E-03     -0.29429550E-03     -0.30743382E-03
     -0.28379050E-03     -0.30918510E-03     -0.30722554E-03     -0.28175204E-03     -0.30887327E-03
     -0.28381996E-03     -0.28571806E-03     -0.31087298E-03     -0.27765617E-03     -0.31377873E-03
     -0.31200626E-03     -0.30517005E-03     -0.29132423E-03     -0.30633808E-03     -0.29976695E-03
     -0.29727018E-03     -0.29504411E-03     -0.29746753E-03     -0.29641948E-03     -0.29471050E-03
     -0.29672373E-03     -0.29512854E-03     -0.29544429E-03     -0.29762462E-03     -0.29445095E-03
     -0.29794114E-03     -0.29703653E-03     -0.29605423E-03     -0.29562063E-03     -0.29641949E-03
     -0.29597592E-03     -0.29488960E-03     -0.29652339E-03     -0.29491749E-03     -0.29477115E-03
     -0.29662365E-03     -0.29474103E-03     -0.29680195E-03     -0.29666482E-03     -0.29491186E-03
     -0.29669087E-03     -0.29493050E-03     -0.29468842E-03     -0.29463830E-03     -0.29683068E-03
     -0.29454500E-03     -0.29450608E-03     -0.29674030E-03     -0.29467786E-03     -0.29699734E-03
     -0.29692454E-03     -0.29446477E-03     -0.29711624E-03     -0.29431529E-03     -0.29448216E-03
     -0.29718884E-03     -0.29431003E-03     -0.29724365E-03     -0.29725642E-03     -0.29697775E-03
     -0.29439826E-03     -0.29715712E-03     -0.29697418E-03     -0.29494165E-03     -0.29677086E-03
     -0.29504243E-03     -0.29470584E-03     -0.29670313E-03     -0.29482715E-03     -0.29687261E-03
     -0.29698097E-03     -0.29522751E-03     -0.29647288E-03     -0.29551503E-03     -0.29506982E-03
     -0.29451996E-03     -0.29712947E-03     -0.29468085E-03     -0.29442778E-03     -0.29439540E-03
     -0.29704476E-03     -0.29426746E-03     -0.29438856E-03     -0.29721460E-03     -0.29421215E-03
     -0.29720753E-03     -0.29715105E-03     -0.29423124E-03     -0.29731887E-03     -0.29427516E-03
     -0.29422415E-03     -0.29440960E-03     -0.29692316E-03     -0.29442732E-03     -0.29310711E-03
     -0.29877259E-03     -0.29458238E-03     -0.29727202E-03     -0.29364993E-03     -0.29799313E-03
     -0.29551928E-03     -0.29614404E-03     -0.29593620E-03     -0.29498709E-03     -0.29552036E-03
     -0.29570635E-03     -0.29557974E-03     -0.29641602E-03     -0.29625814E-03     -0.29505567E-03
     -0.29641026E-03     -0.29614042E-03     -0.29407516E-03     -0.29733267E-03     -0.29522071E-03
     -0.29482297E-03     -0.29642953E-03     -0.29476175E-03     -0.29504704E-03     -0.29631418E-03
     -0.29524454E-03     -0.29531625E-03     -0.29584588E-03     -0.29484739E-03     -0.29588503E-03
     -0.29504432E-03     -0.29566544E-03     -0.29596877E-03     -0.29423950E-03     -0.29679484E-03
     -0.29550987E-03     -0.29643375E-03     -0.29458499E-03     -0.29542708E-03     -0.29477615E-03
     -0.29622202E-03     -0.29649638E-03     -0.29474106E-03     -0.29655707E-03     -0.29653401E-03
     -0.29466566E-03     -0.29659342E-03     -0.29460601E-03     -0.29464410E-03     -0.29664402E-03
     -0.29457513E-03     -0.29673583E-03     -0.29662307E-03     -0.29651415E-03     -0.29460949E-03
     -0.29657458E-03     -0.29639057E-03     -0.29450420E-03     -0.29669616E-03     -0.29451170E-03
     -0.29456058E-03     -0.29661771E-03     -0.29457309E-03     -0.29657245E-03     -0.29658826E-03
     -0.29456282E-03     -0.29653370E-03     -0.29467380E-03     -0.29458535E-03     -0.29456922E-03
     -0.29651246E-03     -0.29458597E-03     -0.29471679E-03     -0.29683571E-03     -0.29444374E-03
     -0.29688095E-03     -0.29670233E-03     -0.29442776E-03     -0.29670334E-03     -0.29454851E-03
     -0.29667239E-03     -0.29661909E-03     -0.29602830E-03     -0.29487793E-03     -0.29645496E-03
     -0.29575241E-03     -0.29470639E-03     -0.29613364E-03     -0.29501364E-03     -0.29524854E-03
     -0.29646347E-03     -0.29471319E-03     -0.29642214E-03     -0.29625298E-03     -0.29490452E-03
     -0.29621991E-03     -0.29565795E-03     -0.29319160E-03     -0.29713642E-03     -0.29449105E-03
     -0.29696436E-03     -0.29453995E-03     -0.29714770E-03     -0.29450644E-03     -0.29726415E-03
     -0.29707703E-03     -0.29466928E-03     -0.29690232E-03     -0.29656762E-03     -0.29457721E-03
     -0.29705878E-03     -0.29472210E-03     -0.29457398E-03     -0.29701651E-03     -0.29459974E-03
     -0.29707969E-03     -0.29709931E-03     -0.29483182E-03     -0.29697915E-03     -0.29500564E-03
     -0.29466321E-03     -0.29460802E-03     -0.29699335E-03     -0.29459702E-03     -0.29470724E-03
     -0.29715599E-03     -0.29479811E-03     -0.29697026E-03     -0.29692574E-03     -0.29514890E-03
     -0.29658892E-03     -0.29546712E-03     -0.29501681E-03     -0.29658143E-03     -0.29561258E-03
     -0.29613617E-03     -0.29611684E-03     -0.29676873E-03     -0.29525176E-03     -0.29633234E-03
     -0.29657261E-03     -0.29652177E-03     -0.29475467E-03     -0.29702662E-03     -0.29645734E-03
     -0.29460753E-03     -0.29694330E-03     -0.29468931E-03     -0.29489067E-03     -0.29703129E-03
     -0.29481968E-03     -0.29685045E-03     -0.29698133E-03     -0.29635513E-03     -0.29495669E-03
     -0.29680954E-03     -0.29605826E-03     -0.29602480E-03     -0.29570811E-03     -0.29639445E-03
     -0.29594048E-03     -0.29533892E-03     -0.29626805E-03     -0.29553772E-03     -0.29585214E-03
     -0.29675551E-03     -0.29500483E-03     -0.29715411E-03     -0.29667114E-03     -0.29576981E-03
     -0.29606725E-03     -0.29607867E-03     -0.29552758E-03     -0.29461349E-03     -0.29713746E-03
     -0.29472910E-03     -0.29513245E-03     -0.29710059E-03     -0.29534628E-03     -0.29630885E-03
     -0.29649148E-03     -0.29488028E-03     -0.29694698E-03     -0.29508320E-03     -0.29570512E-03
     -0.29579234E-03     -0.29592074E-03     -0.29606978E-03     -0.29631440E-03     -0.29762992E-03
     -0.29418674E-03     -0.29808338E-03     -0.29766297E-03     -0.29379422E-03     -0.29821063E-03
     -0.29378438E-03     -0.29422785E-03     -0.29854254E-03     -0.29341530E-03     -0.29897245E-03
     -0.29867491E-03     -0.29765753E-03     -0.29436363E-03     -0.29831596E-03     -0.29755305E-03
     -0.29523542E-03     -0.29661376E-03     -0.29567072E-03     -0.29500016E-03     -0.29624054E-03
     -0.29535921E-03     -0.29643756E-03     -0.29678007E-03     -0.29615519E-03     -0.29594761E-03
     -0.29672783E-03     -0.29593546E-03     -0.29496332E-03     -0.29659479E-03     -0.29535354E-03
     -0.29529205E-03     -0.29570803E-03     -0.29642177E-03     -0.29523571E-03     -0.29520036E-03
     -0.29686301E-03     -0.29478107E-03     -0.29715501E-03     -0.29678538E-03     -0.29462661E-03
     -0.29728418E-03     -0.29418277E-03     -0.29441153E-03     -0.29488905E-03     -0.29714485E-03
     -0.29444971E-03     -0.29451378E-03     -0.29827297E-03     -0.29374974E-03     -0.29814868E-03
     -0.29760705E-03     -0.29383031E-03     -0.29788564E-03     -0.29384180E-03     -0.29415518E-03
     -0.29856281E-03     -0.29342308E-03     -0.29932507E-03     -0.29802146E-03     -0.29745698E-03
     -0.29422561E-03     -0.29787649E-03     -0.29751605E-03     -0.29277612E-03     -0.29989255E-03
     -0.29038491E-03     -0.29328589E-03     -0.30771239E-03     -0.28915361E-03     -0.30736314E-03
     -0.30114539E-03     -0.28422803E-03     -0.31367253E-03     -0.27754385E-03     -0.28452011E-03
     -0.29209283E-03     -0.30179720E-03     -0.29057658E-03     -0.29283809E-03     -0.29417283E-03
     -0.29794462E-03     -0.29383041E-03     -0.29382850E-03     -0.29813850E-03     -0.29366018E-03
     -0.29856233E-03     -0.29833459E-03     -0.29373246E-03     -0.29861349E-03     -0.29339657E-03
     -0.29348524E-03     -0.29349785E-03     -0.29873903E-03     -0.29346874E-03     -0.29341162E-03
     -0.29574484E-03     -0.29558505E-03     -0.29623871E-03     -0.29536453E-03     -0.29588600E-03
     -0.29581768E-03     -0.29650998E-03     -0.29625710E-03     -0.29607159E-03     -0.29650398E-03
     -0.29539647E-03     -0.29558458E-03     -0.29446336E-03     -0.29729215E-03     -0.29517570E-03
     -0.29357464E-03     -0.29744620E-03     -0.29467728E-03     -0.29810543E-03     -0.29745510E-03
     -0.29409973E-03     -0.29796906E-03     -0.29391413E-03     -0.29489261E-03     -0.29925279E-03
     -0.29415380E-03     -0.29980880E-03     -0.29866659E-03     -0.29748644E-03     -0.29457974E-03
     -0.29860023E-03     -0.29797735E-03     -0.29449843E-03     -0.29830782E-03     -0.29390567E-03
     -0.29409607E-03     -0.29884675E-03     -0.29337154E-03     -0.29929804E-03     -0.29910259E-03
     -0.29332866E-03     -0.29922200E-03     -0.29338374E-03     -0.29340441E-03     -0.29368399E-03
     -0.29933085E-03     -0.29343127E-03     -0.29355560E-03     -0.29266642E-03     -0.29975057E-03
     -0.29367222E-03     -0.29229605E-03     -0.29820519E-03     -0.29261589E-03     -0.29889497E-03
     -0.30031859E-03     -0.29386027E-03     -0.30033087E-03     -0.29447673E-03     -0.29594177E-03
     -0.29091335E-03     -0.29711422E-03     -0.29575280E-03     -0.29091491E-03     -0.32136753E-03
     -0.27823616E-03     -0.30903215E-03     -0.30417696E-03     -0.29111362E-03     -0.30135835E-03
     -0.29593793E-03     -0.28896156E-03     -0.29877237E-03     -0.29620235E-03     -0.29675291E-03
     -0.29713155E-03     -0.29907893E-03     -0.29672065E-03     -0.29580588E-03     -0.29646648E-03
     -0.29788657E-03     -0.29580710E-03     -0.29945849E-03     -0.29859814E-03     -0.29440234E-03
     -0.30005013E-03     -0.29326712E-03     -0.29535675E-03     -0.30103507E-03     -0.29289086E-03
     -0.30228315E-03     -0.30152804E-03     -0.29841973E-03     -0.29448902E-03     -0.30053036E-03
     -0.29823937E-03     -0.29676119E-03     -0.29840597E-03     -0.29701072E-03     -0.29550539E-03
     -0.29830437E-03     -0.29565368E-03     -0.29981292E-03     -0.29989094E-03     -0.29765092E-03
     -0.29806150E-03     -0.29805477E-03     -0.29635922E-03     -0.29398766E-03     -0.30131107E-03
     -0.29430795E-03     -0.29281664E-03     -0.29440182E-03     -0.30013035E-03     -0.29297467E-03
     -0.29337882E-03     -0.30162868E-03     -0.29183510E-03     -0.30257707E-03     -0.30135080E-03
     -0.29213767E-03     -0.30265320E-03     -0.29178873E-03     -0.29132001E-03     -0.29236877E-03
     -0.30226294E-03     -0.29116095E-03     -0.29167623E-03     -0.29762299E-03     -0.29734225E-03
     -0.29899079E-03     -0.29933046E-03     -0.29626363E-03     -0.30068572E-03     -0.29481701E-03
     -0.29521282E-03     -0.30074517E-03     -0.29519970E-03     -0.30284876E-03     -0.30158316E-03
     -0.30124036E-03     -0.29323030E-03     -0.30236211E-03     -0.30266478E-03     -0.29366231E-03
     -0.30406296E-03     -0.28980262E-03     -0.29442649E-03     -0.30379134E-03     -0.29511796E-03
     -0.30327111E-03     -0.30270513E-03     -0.29409495E-03     -0.30263167E-03     -0.29499842E-03
     -0.29366379E-03     -0.29338632E-03     -0.30344384E-03     -0.29254470E-03     -0.29209810E-03
     -0.30272635E-03     -0.29746331E-03     -0.30158624E-03     -0.30316895E-03     -0.30088446E-03
     -0.30079632E-03     -0.30059465E-03     -0.29681379E-03     -0.30000496E-03     -0.30399984E-03
     -0.29773144E-03     -0.29894947E-03     -0.30111133E-03     -0.29814447E-03     -0.29903531E-03
     -0.29978257E-03     -0.30320709E-03     -0.29146863E-03     -0.30358243E-03     -0.30331075E-03
     -0.29186153E-03     -0.30365140E-03     -0.29135798E-03     -0.29099856E-03     -0.30317881E-03
     -0.29280664E-03     -0.30206926E-03     -0.30302149E-03     -0.30327233E-03     -0.29080242E-03
     -0.30336221E-03     -0.30283124E-03     -0.29889817E-03     -0.29743176E-03     -0.29927301E-03
     -0.29760783E-03     -0.29738433E-03     -0.29764103E-03     -0.29906391E-03     -0.29899581E-03
     -0.29921947E-03     -0.29771383E-03     -0.29963150E-03     -0.29955354E-03     -0.29605979E-03
     -0.30139190E-03     -0.29842297E-03     -0.29585094E-03     -0.29828295E-03     -0.29885272E-03
     -0.30023194E-03     -0.29908332E-03     -0.29989848E-03     -0.30093978E-03     -0.30044160E-03
     -0.29926355E-03     -0.30297498E-03     -0.30231135E-03     -0.30255537E-03     -0.30242579E-03
     -0.29941242E-03     -0.29918208E-03     -0.30217296E-03     -0.30124794E-03     -0.29799409E-03
     -0.30054307E-03     -0.29577942E-03     -0.29870180E-03     -0.30226479E-03     -0.29790009E-03
     -0.30561990E-03     -0.30241030E-03     -0.29274084E-03     -0.30709553E-03     -0.29671235E-03
     -0.30134231E-03     -0.30096584E-03     -0.30342882E-03     -0.30231815E-03     -0.30326397E-03
     -0.29824202E-03     -0.30251383E-03     -0.30056513E-03     -0.30085415E-03     -0.30140203E-03
     -0.30342299E-03     -0.30036136E-03     -0.30065176E-03     -0.30274202E-03     -0.30179413E-03
     -0.30412607E-03     -0.30478215E-03     -0.30390471E-03     -0.29890692E-03     -0.30507439E-03
     -0.30502719E-03     -0.29126898E-03     -0.30283114E-03     -0.29136758E-03     -0.29164131E-03
     -0.30242607E-03     -0.29282138E-03     -0.30070898E-03     -0.30179314E-03     -0.29266732E-03
     -0.30138879E-03     -0.29508190E-03     -0.29534037E-03     -0.29270945E-03     -0.30025023E-03
     -0.29529512E-03     -0.29398642E-03     -0.29933173E-03     -0.29853851E-03     -0.29743149E-03
     -0.29870149E-03     -0.30165638E-03     -0.29678250E-03     -0.30145044E-03     -0.29851388E-03
     -0.29486383E-03     -0.30373671E-03     -0.29352614E-03     -0.29398916E-03     -0.29787566E-03
     -0.29818730E-03     -0.29624718E-03     -0.29822983E-03     -0.29844450E-03     -0.29829541E-03
     -0.30092744E-03     -0.30129778E-03     -0.29731977E-03     -0.30413738E-03     -0.29502376E-03
     -0.29603607E-03     -0.30416041E-03     -0.29649564E-03     -0.30467545E-03     -0.30447506E-03
     -0.30376432E-03     -0.29402187E-03     -0.30422116E-03     -0.30365589E-03     -0.29571516E-03
     -0.29599043E-03     -0.30075538E-03     -0.29796201E-03     -0.29412030E-03     -0.30159571E-03
     -0.29164861E-03     -0.29442069E-03     -0.30332426E-03     -0.29289077E-03     -0.30284049E-03
     -0.30229184E-03     -0.29704555E-03     -0.29417986E-03     -0.30221229E-03     -0.29665814E-03
     -0.31074707E-03     -0.28557461E-03     -0.30485055E-03     -0.30867863E-03     -0.28802451E-03
     -0.30339809E-03     -0.29162385E-03     -0.29071820E-03     -0.30404707E-03     -0.28884002E-03
     -0.30366996E-03     -0.30327887E-03     -0.30461964E-03     -0.29285884E-03     -0.30118246E-03
     -0.30150802E-03     -0.28892125E-03     -0.30280835E-03     -0.29153037E-03     -0.29139719E-03
     -0.30059002E-03     -0.29288942E-03     -0.29940515E-03     -0.30059584E-03     -0.29254032E-03
     -0.29964262E-03     -0.29280834E-03     -0.29336233E-03     -0.29320311E-03     -0.30007976E-03
     -0.29362828E-03     -0.29363656E-03     -0.30386901E-03     -0.28901469E-03     -0.30398774E-03
     -0.30254470E-03     -0.28905134E-03     -0.30271828E-03     -0.29089078E-03     -0.29117576E-03
     -0.30399363E-03     -0.28893352E-03     -0.30355772E-03     -0.30281875E-03     -0.30070748E-03
     -0.29214421E-03     -0.30092864E-03     -0.29991561E-03     -0.29985407E-03     -0.29387219E-03
     -0.29935664E-03     -0.29915942E-03     -0.29374432E-03     -0.29895200E-03     -0.29370816E-03
     -0.29390556E-03     -0.29912253E-03     -0.29335197E-03     -0.29936496E-03     -0.29910532E-03
     -0.29896291E-03     -0.29388405E-03     -0.29886200E-03     -0.29903526E-03     -0.28915378E-03
     -0.30256400E-03     -0.29091580E-03     -0.29070190E-03     -0.30097372E-03     -0.29164551E-03
     -0.30030362E-03     -0.30112886E-03     -0.29189285E-03     -0.30019173E-03     -0.29214568E-03
     -0.29195890E-03     -0.29182820E-03     -0.30010176E-03     -0.29214421E-03     -0.29239007E-03
     -0.30011986E-03     -0.29187083E-03     -0.30053373E-03     -0.30015562E-03     -0.29165686E-03
     -0.30025162E-03     -0.29207696E-03     -0.29200796E-03     -0.30083723E-03     -0.29169031E-03
     -0.30084016E-03     -0.30033103E-03     -0.29993727E-03     -0.29230977E-03     -0.29993649E-03
     -0.29972767E-03     -0.29193297E-03     -0.30052546E-03     -0.29155288E-03     -0.29146451E-03
     -0.30110891E-03     -0.29095487E-03     -0.30177449E-03     -0.30109904E-03     -0.29113438E-03
     -0.30162847E-03     -0.29086948E-03     -0.29062779E-03     -0.29121827E-03     -0.30149981E-03
     -0.29078344E-03     -0.29126059E-03     -0.29278170E-03     -0.29947022E-03     -0.29254058E-03
     -0.29316294E-03     -0.29981917E-03     -0.29296215E-03     -0.29946949E-03     -0.29922981E-03
     -0.29223242E-03     -0.30029895E-03     -0.29202082E-03     -0.29268307E-03     -0.29357873E-03
     -0.29900109E-03     -0.29349749E-03     -0.29382278E-03     -0.30303151E-03     -0.28969782E-03
     -0.30223532E-03     -0.30196304E-03     -0.29058051E-03     -0.30100544E-03     -0.29238176E-03
     -0.29148769E-03     -0.30116748E-03     -0.29176524E-03     -0.29954837E-03     -0.29982778E-03
     -0.30036948E-03     -0.29244061E-03     -0.29949363E-03     -0.29964762E-03     -0.29312753E-03
     -0.29828991E-03     -0.29496152E-03     -0.29366273E-03     -0.29686844E-03     -0.29412543E-03
     -0.29803391E-03     -0.29819065E-03     -0.29540503E-03     -0.29650953E-03     -0.29499204E-03
     -0.29385424E-03     -0.29315459E-03     -0.29896049E-03     -0.29318816E-03     -0.29253604E-03
     -0.29730266E-03     -0.29557188E-03     -0.29532709E-03     -0.29572365E-03     -0.29855579E-03
     -0.29193435E-03     -0.30160024E-03     -0.29627838E-03     -0.28743879E-03     -0.30334150E-03
     -0.27839702E-03     -0.28969022E-03     -0.29534558E-03     -0.29628963E-03     -0.29113141E-03
     -0.29559976E-03     -0.29978299E-03     -0.29224359E-03     -0.29909349E-03     -0.30021151E-03
     -0.29283873E-03     -0.29969592E-03     -0.29249756E-03     -0.29184697E-03     -0.29832064E-03
     -0.29365924E-03     -0.29763337E-03     -0.29900023E-03     -0.30076901E-03     -0.29157062E-03
     -0.30028159E-03     -0.30125770E-03     -0.29926720E-03     -0.29377407E-03     -0.29920558E-03
     -0.29960550E-03     -0.29352905E-03     -0.29922661E-03     -0.29354018E-03     -0.29395644E-03
     -0.29977516E-03     -0.29257171E-03     -0.30068627E-03     -0.30022763E-03     -0.29990278E-03
     -0.29454189E-03     -0.29916237E-03     -0.29972440E-03     -0.29183157E-03     -0.30089704E-03
     -0.29177035E-03     -0.29279601E-03     -0.30109205E-03     -0.29330227E-03     -0.29998880E-03
     -0.30046267E-03     -0.29239272E-03     -0.30116970E-03     -0.29389929E-03     -0.29382417E-03
     -0.29364534E-03     -0.29945532E-03     -0.29467694E-03     -0.29504329E-03     -0.30145752E-03
     -0.29111254E-03     -0.30204290E-03     -0.30197063E-03     -0.29055029E-03     -0.30230623E-03
     -0.29106000E-03     -0.29129975E-03     -0.30225144E-03     -0.29077346E-03     -0.30187021E-03
     -0.30213023E-03     -0.30189023E-03     -0.29198905E-03     -0.30194451E-03     -0.30093022E-03
     -0.29896830E-03     -0.29512604E-03     -0.29963828E-03     -0.29913404E-03     -0.29636685E-03
     -0.29803099E-03     -0.29674602E-03     -0.29662372E-03     -0.29929830E-03     -0.29572176E-03
     -0.29997785E-03     -0.29865945E-03     -0.30043429E-03     -0.29922935E-03     -0.29615377E-03
     -0.29907610E-03     -0.29520047E-03     -0.29585241E-03     -0.29547315E-03     -0.29561624E-03
     -0.29567557E-03     -0.29595496E-03     -0.29538439E-03     -0.29663604E-03     -0.29514043E-03
     -0.29550375E-03     -0.29683860E-03     -0.29562954E-03     -0.29635891E-03     -0.29523444E-03
     -0.29701943E-03     -0.29553326E-03     -0.29608152E-03     -0.29491982E-03     -0.29684561E-03
     -0.29721658E-03     -0.29415154E-03     -0.29810255E-03     -0.29399150E-03     -0.29463499E-03
     -0.29776651E-03     -0.29347783E-03     -0.29917862E-03     -0.29930295E-03     -0.29764511E-03
     -0.29465908E-03     -0.29858087E-03     -0.29770428E-03     -0.29302421E-03     -0.30006353E-03
     -0.29227850E-03     -0.29328942E-03     -0.30143710E-03     -0.29326421E-03     -0.30010016E-03
     -0.29961851E-03     -0.29310202E-03     -0.30054049E-03     -0.29352777E-03     -0.29372020E-03
     -0.29389298E-03     -0.29902771E-03     -0.29441845E-03     -0.29478572E-03     -0.30032457E-03
     -0.29190043E-03     -0.30113946E-03     -0.30177235E-03     -0.29162408E-03     -0.30299121E-03
     -0.29261538E-03     -0.29283417E-03     -0.30414417E-03     -0.29497360E-03     -0.30289338E-03
     -0.30016901E-03     -0.30131926E-03     -0.29220254E-03     -0.30121207E-03     -0.30187767E-03
     -0.29791792E-03     -0.29571670E-03     -0.29853174E-03     -0.29729928E-03     -0.29499390E-03
     -0.29870545E-03     -0.29715639E-03     -0.29665920E-03     -0.30001754E-03     -0.29499784E-03
     -0.30092214E-03     -0.29908668E-03     -0.29819819E-03     -0.30618265E-03     -0.29158393E-03
     -0.29961594E-03     -0.29655583E-03     -0.29174885E-03     -0.30097161E-03     -0.29391011E-03
     -0.30142076E-03     -0.30240070E-03     -0.29474676E-03     -0.30288389E-03     -0.29385462E-03
     -0.29564290E-03     -0.29451229E-03     -0.30136696E-03     -0.29443688E-03     -0.29468473E-03
     -0.30321853E-03     -0.29538817E-03     -0.30308295E-03     -0.30215381E-03     -0.29628913E-03
     -0.30195742E-03     -0.29636537E-03     -0.29552381E-03     -0.30268693E-03     -0.29689722E-03
     -0.30191637E-03     -0.30206414E-03     -0.30168655E-03     -0.29584113E-03     -0.30079983E-03
     -0.30057928E-03     -0.29498481E-03     -0.30327122E-03     -0.29611291E-03     -0.29619563E-03
     -0.30340880E-03     -0.29799226E-03     -0.30276486E-03     -0.30288065E-03     -0.29723678E-03
     -0.30342416E-03     -0.29836561E-03     -0.29947671E-03     -0.29749993E-03     -0.30279870E-03
     -0.29914810E-03     -0.29858962E-03     -0.29525431E-03     -0.30046422E-03     -0.29647846E-03
     -0.29589529E-03     -0.29954405E-03     -0.29765853E-03     -0.29998608E-03     -0.29893396E-03
     -0.29736350E-03     -0.30141820E-03     -0.29834154E-03     -0.29861134E-03     -0.29784626E-03
     -0.30359265E-03     -0.30064456E-03     -0.30341863E-03     -0.30308578E-03     -0.30183085E-03
     -0.30279145E-03     -0.30151478E-03     -0.30057769E-03     -0.30350187E-03     -0.30257644E-03
     -0.30299364E-03     -0.30249885E-03     -0.30248919E-03     -0.30025807E-03     -0.30246998E-03
     -0.30208464E-03     -0.30104496E-03     -0.30128047E-03     -0.29980456E-03     -0.30111178E-03
     -0.29981234E-03     -0.29959866E-03     -0.29942242E-03     -0.30389352E-03     -0.30046254E-03
     -0.30168881E-03     -0.30406050E-03     -0.30246405E-03     -0.30396521E-03     -0.30356802E-03
     -0.30123745E-03     -0.30378040E-03     -0.30209955E-03     -0.30348258E-03     -0.30283115E-03
     -0.30373880E-03     -0.30338190E-03     -0.30314499E-03     -0.30370792E-03     -0.30347316E-03
     -0.30351716E-03     -0.30425710E-03     -0.30378523E-03     -0.30364377E-03     -0.30345882E-03
     -0.30364188E-03     -0.30354023E-03     -0.30343432E-03     -0.30221923E-03     -0.30435950E-03
     -0.30346914E-03     -0.30196615E-03     -0.30237505E-03     -0.30378396E-03
      0.17842036E-03      0.11141224E-03      0.22708429E-03      0.18887035E-03      0.23970100E-03
      0.26750864E-03      0.25250579E-03      0.11684211E-03      0.19847829E-03      0.12208828E-03
      0.25304101E-03      0.23527315E-03      0.23582134E-03      0.24963992E-03      0.22585617E-03
      0.20829402E-03      0.26781914E-03      0.30133714E-03      0.28363675E-03      0.28255212E-03
      0.26718295E-03      0.25609894E-03      0.26538160E-03      0.28507141E-03      0.27393779E-03
      0.27835036E-03      0.26000501E-03      0.25106974E-03      0.24004398E-03      0.24320216E-03
      0.22759959E-03      0.12792402E-03      0.21934779E-03      0.13463174E-03      0.28433082E-03
      0.23191855E-03      0.30239047E-03      0.34147318E-03      0.32060394E-03      0.14229389E-03
      0.24601241E-03      0.15089835E-03      0.32192806E-03      0.30135113E-03      0.30458209E-03
      0.32155474E-03      0.29311973E-03      0.21782413E-03      0.21955447E-03      0.23256640E-03
      0.20844993E-03      0.23515016E-03      0.22323204E-03      0.22491120E-03      0.20957914E-03
      0.24885476E-03      0.25211536E-03      0.26676984E-03      0.23963596E-03      0.19708349E-03
      0.19711602E-03      0.21164489E-03      0.18320293E-03      0.26163242E-03      0.34293901E-03
      0.38818304E-03      0.36399499E-03      0.36674295E-03      0.34820661E-03      0.33662374E-03
      0.34326701E-03      0.37301310E-03      0.36141782E-03      0.37011508E-03      0.34391333E-03
      0.32554970E-03      0.31399733E-03      0.32013077E-03      0.29831788E-03      0.35745962E-03
      0.33815477E-03      0.32394480E-03      0.33127118E-03      0.30452396E-03      0.29954820E-03
      0.28137472E-03      0.31326594E-03      0.28848491E-03      0.26865362E-03      0.25106701E-03
      0.26610263E-03      0.30769720E-03      0.29092942E-03      0.27760842E-03      0.28641189E-03
      0.36587146E-03      0.35125605E-03      0.35911356E-03      0.33017897E-03      0.34187481E-03
      0.31883270E-03      0.29905999E-03      0.31351299E-03      0.34897400E-03      0.32798542E-03
      0.33364771E-03      0.30274450E-03      0.29211881E-03      0.27359076E-03      0.27581105E-03
      0.25216101E-03      0.27061679E-03      0.25767743E-03      0.26060907E-03      0.24184100E-03
      0.24599096E-03      0.22899058E-03      0.21336249E-03      0.22797917E-03      0.24776276E-03
      0.23111419E-03      0.23134647E-03      0.21291999E-03      0.21227331E-03      0.19745943E-03
      0.19663151E-03      0.18202823E-03      0.16034738E-03      0.27873411E-03      0.17049343E-03
      0.36546516E-03      0.29729849E-03      0.38967113E-03      0.44221899E-03      0.41416959E-03
      0.18108049E-03      0.31722847E-03      0.19198242E-03      0.41577344E-03      0.39236918E-03
      0.40028102E-03      0.42047489E-03      0.38874722E-03      0.33871034E-03      0.44364315E-03
