 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.348390300000001      ",n=         708 ,e=        1309 
     -0.36216699E-03     -0.37452911E-03     -0.36405023E-03     -0.36461654E-03     -0.37488268E-03
     -0.36408598E-03     -0.37332873E-03     -0.37376616E-03     -0.36538671E-03     -0.37238164E-03
     -0.36619265E-03     -0.36479721E-03     -0.37198331E-03     -0.36678356E-03     -0.37064896E-03
     -0.37110732E-03     -0.37292153E-03     -0.36556201E-03     -0.37146550E-03     -0.37217740E-03
     -0.36343357E-03     -0.37439029E-03     -0.36324905E-03     -0.36434955E-03     -0.37500306E-03
     -0.36457072E-03     -0.37342120E-03     -0.37322189E-03     -0.36305081E-03     -0.37561228E-03
     -0.36303745E-03     -0.36475501E-03     -0.36590071E-03     -0.37172363E-03     -0.36659860E-03
     -0.36778926E-03     -0.36623706E-03     -0.37077742E-03     -0.36693976E-03     -0.36742799E-03
     -0.37037062E-03     -0.36822182E-03     -0.36937327E-03     -0.36971663E-03     -0.36771354E-03
     -0.36983257E-03     -0.36875590E-03     -0.36909373E-03     -0.36871046E-03     -0.36899032E-03
     -0.36941296E-03     -0.36955404E-03     -0.38528347E-03     -0.35245865E-03     -0.38566647E-03
     -0.38454617E-03     -0.35202975E-03     -0.38505855E-03     -0.35623607E-03     -0.35591379E-03
     -0.38623625E-03     -0.35152707E-03     -0.38608767E-03     -0.38490879E-03     -0.38118103E-03
     -0.36031323E-03     -0.38106623E-03     -0.37680520E-03     -0.35226105E-03     -0.38338450E-03
     -0.35667590E-03     -0.35625315E-03     -0.38103943E-03     -0.36014212E-03     -0.37872870E-03
     -0.38088441E-03     -0.36181590E-03     -0.37833999E-03     -0.36199026E-03     -0.36169411E-03
     -0.35957739E-03     -0.37803610E-03     -0.36199556E-03     -0.36214338E-03     -0.38712556E-03
     -0.35441332E-03     -0.38910798E-03     -0.38129439E-03     -0.35318614E-03     -0.38330285E-03
     -0.35394992E-03     -0.35552911E-03     -0.39228080E-03     -0.34477222E-03     -0.39975457E-03
     -0.39145151E-03     -0.38261999E-03     -0.36190776E-03     -0.38356322E-03     -0.37704048E-03
     -0.37587042E-03     -0.36233315E-03     -0.37652277E-03     -0.37580418E-03     -0.36193196E-03
     -0.37722791E-03     -0.36138670E-03     -0.36234667E-03     -0.37733429E-03     -0.36208304E-03
     -0.37764923E-03     -0.37803459E-03     -0.37660418E-03     -0.36174494E-03     -0.37835714E-03
     -0.37793353E-03     -0.36814824E-03     -0.37053315E-03     -0.36839856E-03     -0.36744424E-03
     -0.37050184E-03     -0.36760681E-03     -0.37207864E-03     -0.37179675E-03     -0.36889392E-03
     -0.37016526E-03     -0.36928084E-03     -0.36802670E-03     -0.36646244E-03     -0.37323961E-03
     -0.36650376E-03     -0.36529265E-03     -0.36985983E-03     -0.36835744E-03     -0.37129277E-03
     -0.37187310E-03     -0.36688767E-03     -0.37428736E-03     -0.36542250E-03     -0.36697469E-03
     -0.37288973E-03     -0.36621488E-03     -0.37515043E-03     -0.37688443E-03     -0.37388377E-03
     -0.36502755E-03     -0.37546787E-03     -0.37480382E-03     -0.37005998E-03     -0.36916692E-03
     -0.37131741E-03     -0.36954535E-03     -0.36767433E-03     -0.37060406E-03     -0.36884373E-03
     -0.37071767E-03     -0.37353728E-03     -0.36520879E-03     -0.37650309E-03     -0.37382757E-03
     -0.36835461E-03     -0.37236186E-03     -0.37019974E-03     -0.36593829E-03     -0.36417686E-03
     -0.37577265E-03     -0.36387690E-03     -0.36353852E-03     -0.37644412E-03     -0.36283903E-03
     -0.37760413E-03     -0.37633446E-03     -0.36300405E-03     -0.37691471E-03     -0.36518652E-03
     -0.36305639E-03     -0.36396000E-03     -0.37663762E-03     -0.36317418E-03     -0.36538786E-03
     -0.37102727E-03     -0.36711430E-03     -0.36972875E-03     -0.36817239E-03     -0.36894662E-03
     -0.36800738E-03     -0.36908046E-03     -0.36861528E-03     -0.36887475E-03     -0.36870955E-03
     -0.36924737E-03     -0.36819855E-03     -0.36863161E-03     -0.36912617E-03     -0.36837385E-03
     -0.36977232E-03     -0.36983618E-03     -0.36926032E-03     -0.36823129E-03     -0.36984752E-03
     -0.36795474E-03     -0.37055267E-03     -0.36730565E-03     -0.36782695E-03     -0.37105015E-03
     -0.36738130E-03     -0.37076022E-03     -0.37037071E-03     -0.36696598E-03     -0.37125251E-03
     -0.36669870E-03     -0.36714858E-03     -0.36782316E-03     -0.37023195E-03     -0.36760660E-03
     -0.37134409E-03     -0.36708981E-03     -0.37095064E-03     -0.36666061E-03     -0.37133731E-03
     -0.36673009E-03     -0.37059374E-03     -0.36735753E-03     -0.37155069E-03     -0.37130728E-03
     -0.36658701E-03     -0.37219964E-03     -0.36611028E-03     -0.36675406E-03     -0.37260383E-03
     -0.36574119E-03     -0.37378850E-03     -0.37297082E-03     -0.37173335E-03     -0.36639514E-03
     -0.37235000E-03     -0.37186743E-03     -0.36483876E-03     -0.37368318E-03     -0.36486816E-03
     -0.36546852E-03     -0.37331274E-03     -0.36537465E-03     -0.37270934E-03     -0.37302361E-03
     -0.36519881E-03     -0.37293612E-03     -0.36541664E-03     -0.36555150E-03     -0.36588388E-03
     -0.37236102E-03     -0.36584293E-03     -0.36633541E-03     -0.37449175E-03     -0.36422121E-03
     -0.37548469E-03     -0.37431303E-03     -0.36338441E-03     -0.37423816E-03     -0.36449997E-03
     -0.37492544E-03     -0.37355656E-03     -0.37173233E-03     -0.36632376E-03     -0.37213902E-03
     -0.37157207E-03     -0.36606877E-03     -0.37172536E-03     -0.36633064E-03     -0.36642210E-03
     -0.37228334E-03     -0.36592531E-03     -0.37233105E-03     -0.37181119E-03     -0.37137221E-03
     -0.36660872E-03     -0.37139374E-03     -0.37112427E-03     -0.37726555E-03     -0.36342720E-03
     -0.37596491E-03     -0.36456000E-03     -0.37634691E-03     -0.36403849E-03     -0.37689998E-03
     -0.37566207E-03     -0.36545040E-03     -0.37571378E-03     -0.37364168E-03     -0.36704349E-03
     -0.37717893E-03     -0.36833213E-03     -0.36607339E-03     -0.37106121E-03     -0.36676112E-03
     -0.37157589E-03     -0.37640689E-03     -0.37299537E-03     -0.36997457E-03     -0.37659847E-03
     -0.37262136E-03     -0.36747609E-03     -0.37462554E-03     -0.36845989E-03     -0.36656387E-03
     -0.37375381E-03     -0.37102459E-03     -0.37064107E-03     -0.37064026E-03     -0.37415272E-03
     -0.36564367E-03     -0.37782049E-03     -0.37345148E-03     -0.36616461E-03     -0.37701729E-03
     -0.36290063E-03     -0.36275048E-03     -0.36776896E-03     -0.37759575E-03     -0.36353670E-03
     -0.36470140E-03     -0.37027251E-03     -0.37041581E-03     -0.37284905E-03     -0.37016178E-03
     -0.37120444E-03     -0.37051229E-03     -0.37407443E-03     -0.37242215E-03     -0.37114164E-03
     -0.37513935E-03     -0.36638688E-03     -0.36886059E-03     -0.36895421E-03     -0.37489365E-03
     -0.36868101E-03     -0.36616455E-03     -0.37861709E-03     -0.36091900E-03     -0.38010659E-03
     -0.37962080E-03     -0.35983991E-03     -0.38159678E-03     -0.35915266E-03     -0.36045074E-03
     -0.38073145E-03     -0.35978284E-03     -0.38037690E-03     -0.38242827E-03     -0.38045171E-03
     -0.36084525E-03     -0.38290354E-03     -0.38093053E-03     -0.36061954E-03     -0.38225476E-03
     -0.35950486E-03     -0.35877974E-03     -0.38410438E-03     -0.35828446E-03     -0.38585518E-03
     -0.38416193E-03     -0.35861813E-03     -0.38600101E-03     -0.35841623E-03     -0.35842364E-03
     -0.35896542E-03     -0.38409470E-03     -0.35957361E-03     -0.36177982E-03     -0.37897630E-03
     -0.36220022E-03     -0.37717902E-03     -0.38092989E-03     -0.36425573E-03     -0.37862311E-03
     -0.36332573E-03     -0.36115607E-03     -0.37436134E-03     -0.36700393E-03     -0.37234137E-03
     -0.37507991E-03     -0.38283357E-03     -0.36017868E-03     -0.38036028E-03     -0.38419991E-03
     -0.38089277E-03     -0.36336468E-03     -0.38469138E-03     -0.37979839E-03     -0.36099045E-03
     -0.38418539E-03     -0.36328673E-03     -0.36547661E-03     -0.38709057E-03     -0.35966196E-03
     -0.38830171E-03     -0.38677524E-03     -0.37868246E-03     -0.36633244E-03     -0.38352192E-03
     -0.37814562E-03     -0.36124730E-03     -0.37879913E-03     -0.36102046E-03     -0.36062522E-03
     -0.37801934E-03     -0.36154460E-03     -0.37724967E-03     -0.37909469E-03     -0.36149116E-03
     -0.37664380E-03     -0.36256916E-03     -0.36328077E-03     -0.36077368E-03     -0.37858459E-03
     -0.36264895E-03     -0.36164510E-03     -0.37573440E-03     -0.36419935E-03     -0.37375003E-03
     -0.37562709E-03     -0.36623781E-03     -0.37405456E-03     -0.36592206E-03     -0.36443257E-03
     -0.37268355E-03     -0.36688353E-03     -0.37205112E-03     -0.37244916E-03     -0.37621682E-03
     -0.36410630E-03     -0.37481170E-03     -0.37739715E-03     -0.36326461E-03     -0.37551935E-03
     -0.36104178E-03     -0.36545953E-03     -0.38144265E-03     -0.36213512E-03     -0.38076842E-03
     -0.37460025E-03     -0.35511381E-03     -0.39643091E-03     -0.34479851E-03     -0.35406682E-03
     -0.36520892E-03     -0.37354434E-03     -0.36407447E-03     -0.36680821E-03     -0.36322000E-03
     -0.37588178E-03     -0.36549064E-03     -0.36503697E-03     -0.37302876E-03     -0.36721844E-03
     -0.37178289E-03     -0.37360965E-03     -0.36732040E-03     -0.37180243E-03     -0.36725450E-03
     -0.36751385E-03     -0.36712243E-03     -0.37198275E-03     -0.36762596E-03     -0.36759659E-03
     -0.36493489E-03     -0.38149026E-03     -0.36556584E-03     -0.36544319E-03     -0.38580903E-03
     -0.36548966E-03     -0.38745557E-03     -0.38388102E-03     -0.36187227E-03     -0.38774069E-03
     -0.35903329E-03     -0.36153233E-03     -0.36807833E-03     -0.38393493E-03     -0.36573056E-03
     -0.37060730E-03     -0.38776689E-03     -0.35931212E-03     -0.38558342E-03     -0.38725054E-03
     -0.35895219E-03     -0.38531209E-03     -0.36428643E-03     -0.36237923E-03     -0.37470214E-03
     -0.36716803E-03     -0.37336585E-03     -0.37369963E-03     -0.38765235E-03     -0.36740365E-03
     -0.38504678E-03     -0.38370877E-03     -0.35995918E-03     -0.38238757E-03     -0.36253772E-03
     -0.36188067E-03     -0.37570441E-03     -0.36623781E-03     -0.37338499E-03     -0.37634945E-03
     -0.36669490E-03     -0.37282388E-03     -0.36781675E-03     -0.36831086E-03     -0.36685301E-03
     -0.37368407E-03     -0.36831572E-03     -0.36943186E-03     -0.37539891E-03     -0.38000636E-03
     -0.36867020E-03     -0.37776141E-03     -0.37743355E-03     -0.37307804E-03     -0.37685091E-03
     -0.37691697E-03     -0.37010893E-03     -0.37401129E-03     -0.36961017E-03     -0.37053637E-03
     -0.37907689E-03     -0.37694900E-03     -0.37418564E-03     -0.38246883E-03     -0.38775559E-03
     -0.35824507E-03     -0.37575197E-03     -0.37782440E-03     -0.36595652E-03     -0.37321570E-03
     -0.36747496E-03     -0.36483580E-03     -0.37191148E-03     -0.36770433E-03     -0.37122896E-03
     -0.37156604E-03     -0.37348059E-03     -0.36703351E-03     -0.37188445E-03     -0.37213629E-03
     -0.36782896E-03     -0.37147274E-03     -0.36748769E-03     -0.36781194E-03     -0.37180972E-03
     -0.36746528E-03     -0.37188492E-03     -0.37164130E-03     -0.36705140E-03     -0.37227651E-03
     -0.36649975E-03     -0.36696787E-03     -0.36759817E-03     -0.37167705E-03     -0.36734634E-03
     -0.36732863E-03     -0.37149527E-03     -0.36744994E-03     -0.37185837E-03     -0.37172913E-03
     -0.36715587E-03     -0.37208868E-03     -0.36672652E-03     -0.36706835E-03     -0.37216894E-03
     -0.36688726E-03     -0.37244632E-03     -0.37246006E-03     -0.37217368E-03     -0.36659613E-03
     -0.37261277E-03     -0.37274106E-03     -0.37186028E-03     -0.36717462E-03     -0.37190766E-03
     -0.37205747E-03     -0.36693396E-03     -0.37231822E-03     -0.36641027E-03     -0.36682942E-03
     -0.37228439E-03     -0.36644882E-03     -0.37285572E-03     -0.37290070E-03     -0.37245464E-03
     -0.36634772E-03     -0.37292656E-03     -0.37311017E-03     -0.36671600E-03     -0.37275041E-03
     -0.36618979E-03     -0.36638225E-03     -0.37337017E-03     -0.36592062E-03     -0.37387870E-03
     -0.37300879E-03     -0.36576255E-03     -0.37402804E-03     -0.36550349E-03     -0.36530567E-03
     -0.36615934E-03     -0.37331232E-03     -0.36558080E-03     -0.36599903E-03     -0.37462479E-03
     -0.36487091E-03     -0.37550296E-03     -0.37471704E-03     -0.36430887E-03     -0.37535453E-03
     -0.36456391E-03     -0.36489868E-03     -0.37627995E-03     -0.36388493E-03     -0.37681824E-03
     -0.37570640E-03     -0.37424516E-03     -0.36529210E-03     -0.37456018E-03     -0.37355685E-03
     -0.36543356E-03     -0.37477368E-03     -0.36586461E-03     -0.36471178E-03     -0.37443744E-03
     -0.36509747E-03     -0.37548244E-03     -0.37583154E-03     -0.36677125E-03     -0.37395635E-03
     -0.36809692E-03     -0.36616439E-03     -0.36403345E-03     -0.37673048E-03     -0.36441771E-03
     -0.36353810E-03     -0.36584564E-03     -0.37368876E-03     -0.36510402E-03     -0.36575960E-03
     -0.37473693E-03     -0.36502623E-03     -0.37474328E-03     -0.37371450E-03     -0.36430411E-03
     -0.37586531E-03     -0.36363062E-03     -0.36421381E-03     -0.36572465E-03     -0.37368195E-03
     -0.36502759E-03     -0.36568680E-03     -0.37264615E-03     -0.36654062E-03     -0.37244060E-03
     -0.37273361E-03     -0.36653268E-03     -0.37255017E-03     -0.36656452E-03     -0.36624568E-03
     -0.37167678E-03     -0.36744534E-03     -0.37112888E-03     -0.37199692E-03     -0.37332834E-03
     -0.36603467E-03     -0.37269582E-03     -0.37367032E-03     -0.36775387E-03     -0.37078600E-03
     -0.36824899E-03     -0.36733176E-03     -0.37044401E-03     -0.36777352E-03     -0.37132383E-03
     -0.37171910E-03     -0.36912545E-03     -0.37013829E-03     -0.36986704E-03     -0.36854767E-03
     -0.36674998E-03     -0.37264366E-03     -0.36720974E-03     -0.36608111E-03     -0.37023218E-03
     -0.36870826E-03     -0.36928826E-03     -0.36960034E-03     -0.36926030E-03     -0.36867234E-03
     -0.37038411E-03     -0.36926312E-03     -0.36807643E-03     -0.37028304E-03     -0.36744960E-03
     -0.36826489E-03     -0.36933641E-03     -0.36998397E-03     -0.36873584E-03     -0.36921543E-03
     -0.37363372E-03     -0.36656687E-03     -0.37233302E-03     -0.37338216E-03     -0.36804691E-03
     -0.37200679E-03     -0.36898886E-03     -0.36737786E-03     -0.37109184E-03     -0.36948444E-03
     -0.36963268E-03     -0.37048118E-03     -0.37293988E-03     -0.36852632E-03     -0.37131393E-03
     -0.37225682E-03     -0.37384430E-03     -0.36508061E-03     -0.37458869E-03     -0.37467156E-03
     -0.36435751E-03     -0.37555853E-03     -0.36392405E-03     -0.36453321E-03     -0.37579154E-03
     -0.36367880E-03     -0.37697233E-03     -0.37675819E-03     -0.37536364E-03     -0.36426733E-03
     -0.37634874E-03     -0.37615404E-03     -0.36334581E-03     -0.37788192E-03     -0.36393372E-03
     -0.36344393E-03     -0.37760204E-03     -0.36385500E-03     -0.37824007E-03     -0.37774955E-03
     -0.36538353E-03     -0.37636772E-03     -0.36710471E-03     -0.36563620E-03     -0.36391210E-03
     -0.37694120E-03     -0.36425355E-03     -0.36448600E-03     -0.37741509E-03     -0.36403814E-03
     -0.37637983E-03     -0.37703990E-03     -0.36573089E-03     -0.37558699E-03     -0.36757835E-03
     -0.36539394E-03     -0.37484180E-03     -0.36775238E-03     -0.37317562E-03     -0.37411307E-03
     -0.37611853E-03     -0.36735232E-03     -0.37504492E-03     -0.37601309E-03     -0.37642339E-03
     -0.36566258E-03     -0.37805399E-03     -0.37672934E-03     -0.36583884E-03     -0.37738064E-03
     -0.37056444E-03     -0.36629124E-03     -0.37624682E-03     -0.36811814E-03     -0.37658642E-03
     -0.37559367E-03     -0.37866154E-03     -0.37013261E-03     -0.37427419E-03     -0.37859456E-03
     -0.39121354E-03     -0.35862075E-03     -0.37756165E-03     -0.38577241E-03     -0.36370583E-03
     -0.37498105E-03     -0.36763672E-03     -0.36548233E-03     -0.37503563E-03     -0.36652126E-03
     -0.37281044E-03     -0.37299277E-03     -0.37884218E-03     -0.36664462E-03     -0.37372591E-03
     -0.37380808E-03     -0.36770387E-03     -0.37139893E-03     -0.36947059E-03     -0.36821973E-03
     -0.37009156E-03     -0.36913815E-03     -0.37075838E-03     -0.37105180E-03     -0.36966401E-03
     -0.36962705E-03     -0.37002615E-03     -0.36946637E-03     -0.36865751E-03     -0.37293974E-03
     -0.36850475E-03     -0.36753617E-03     -0.37165001E-03     -0.36854384E-03     -0.37011372E-03
     -0.37008702E-03     -0.36970146E-03     -0.36915140E-03     -0.37072562E-03     -0.36992671E-03
     -0.36904423E-03     -0.37056039E-03     -0.36756050E-03     -0.36803532E-03     -0.36909537E-03
     -0.37045303E-03     -0.36813213E-03     -0.36869819E-03     -0.37172394E-03     -0.36784551E-03
     -0.37183957E-03     -0.37143664E-03     -0.36859039E-03     -0.37116816E-03     -0.36886067E-03
     -0.36763635E-03     -0.37055005E-03     -0.36959733E-03     -0.36940007E-03     -0.37012575E-03
     -0.37130164E-03     -0.36774582E-03     -0.37088319E-03     -0.37104846E-03     -0.37156063E-03
     -0.36711358E-03     -0.37194664E-03     -0.37141901E-03     -0.36679065E-03     -0.37176503E-03
     -0.36700818E-03     -0.36732572E-03     -0.37213010E-03     -0.36661142E-03     -0.37239244E-03
     -0.37217438E-03     -0.37113762E-03     -0.36771433E-03     -0.37166689E-03     -0.37086827E-03
     -0.36636222E-03     -0.37268371E-03     -0.36616878E-03     -0.36658717E-03     -0.37294435E-03
     -0.36669539E-03     -0.37223949E-03     -0.37224935E-03     -0.36605247E-03     -0.37310178E-03
     -0.36610005E-03     -0.36683043E-03     -0.36720405E-03     -0.37145772E-03     -0.36754949E-03
     -0.36817857E-03     -0.37274419E-03     -0.36603574E-03     -0.37321259E-03     -0.37321283E-03
     -0.36564048E-03     -0.37381046E-03     -0.36515691E-03     -0.36563257E-03     -0.37361835E-03
     -0.36536294E-03     -0.37381356E-03     -0.37431036E-03     -0.37363744E-03     -0.36533242E-03
     -0.37434611E-03     -0.37393674E-03     -0.37050469E-03     -0.36893067E-03     -0.37111619E-03
     -0.36990870E-03     -0.36827549E-03     -0.37036552E-03     -0.36934747E-03     -0.36964974E-03
     -0.37188656E-03     -0.36737992E-03     -0.37285933E-03     -0.37112795E-03     -0.36911038E-03
     -0.37063943E-03     -0.36938186E-03     -0.36794909E-03     -0.36637784E-03     -0.37224957E-03
     -0.36548318E-03     -0.36643159E-03     -0.37275291E-03     -0.36590576E-03     -0.37255737E-03
     -0.37226328E-03     -0.36460870E-03     -0.37321230E-03     -0.36350775E-03     -0.36542940E-03
     -0.36643071E-03     -0.37229224E-03     -0.36611807E-03     -0.36639049E-03     -0.37365235E-03
     -0.36498607E-03     -0.37313546E-03     -0.37284457E-03     -0.36539339E-03     -0.37250886E-03
     -0.36609650E-03     -0.36580971E-03     -0.37263176E-03     -0.36598780E-03     -0.37214056E-03
     -0.37232603E-03     -0.37241826E-03     -0.36624127E-03     -0.37238566E-03     -0.37240803E-03
     -0.36201642E-03     -0.37434428E-03     -0.35978157E-03     -0.36393738E-03     -0.37655166E-03
     -0.36197822E-03     -0.37510255E-03     -0.37380071E-03     -0.35667796E-03     -0.38089426E-03
     -0.34979952E-03     -0.35820497E-03     -0.36478565E-03     -0.37274646E-03     -0.36410983E-03
     -0.36622864E-03     -0.36627262E-03     -0.37264681E-03     -0.36628087E-03     -0.36607357E-03
     -0.37248949E-03     -0.36633879E-03     -0.37250096E-03     -0.37291007E-03     -0.36639468E-03
     -0.37218254E-03     -0.36682410E-03     -0.36682529E-03     -0.36594494E-03     -0.37308682E-03
     -0.36653974E-03     -0.36601948E-03     -0.37079746E-03     -0.36817913E-03     -0.37039668E-03
     -0.37037118E-03     -0.37002640E-03     -0.37001571E-03     -0.37081215E-03     -0.36855341E-03
     -0.36850872E-03     -0.37218857E-03     -0.36643291E-03     -0.36752912E-03     -0.37026979E-03
     -0.36948964E-03     -0.36951343E-03     -0.37002944E-03     -0.37383568E-03     -0.36577084E-03
     -0.37487132E-03     -0.37320733E-03     -0.36521139E-03     -0.37412226E-03     -0.36623678E-03
     -0.36656739E-03     -0.37563065E-03     -0.36453200E-03     -0.37566083E-03     -0.37502005E-03
     -0.37228461E-03     -0.36836017E-03     -0.37313678E-03     -0.37059454E-03     -0.36532748E-03
     -0.37475622E-03     -0.36469077E-03     -0.36456739E-03     -0.37499997E-03     -0.36432257E-03
     -0.37537010E-03     -0.37535808E-03     -0.36476561E-03     -0.37460264E-03     -0.36539796E-03
     -0.36477294E-03     -0.36406459E-03     -0.37580482E-03     -0.36435501E-03     -0.36426237E-03
     -0.37012036E-03     -0.37163485E-03     -0.36724506E-03     -0.37045254E-03     -0.37312681E-03
     -0.36775944E-03     -0.37476946E-03     -0.37188854E-03     -0.36630693E-03     -0.37577453E-03
     -0.36442361E-03     -0.36563910E-03     -0.36955218E-03     -0.37278306E-03     -0.36843882E-03
     -0.36739504E-03     -0.37415154E-03     -0.37180201E-03     -0.37588300E-03     -0.37309320E-03
     -0.37910504E-03     -0.37553935E-03     -0.37309378E-03     -0.37565052E-03     -0.37627526E-03
     -0.37583935E-03     -0.37692049E-03     -0.37677106E-03     -0.37747389E-03     -0.37739462E-03
     -0.37665402E-03     -0.37821708E-03     -0.38295771E-03     -0.37389287E-03     -0.38187645E-03
     -0.37652801E-03     -0.37558524E-03     -0.37672765E-03     -0.37822530E-03     -0.37679547E-03
     -0.38093987E-03     -0.37640228E-03     -0.37829471E-03     -0.37532889E-03     -0.37635171E-03
     -0.37911124E-03     -0.37586776E-03     -0.37778144E-03     -0.37803209E-03     -0.37412237E-03
     -0.38024543E-03     -0.37933547E-03     -0.37282533E-03     -0.37966438E-03     -0.37560128E-03
     -0.37433806E-03     -0.37891430E-03     -0.37513667E-03     -0.37730545E-03     -0.37811631E-03
     -0.37902865E-03     -0.37583577E-03     -0.37851890E-03     -0.37850579E-03     -0.37546406E-03
     -0.37940947E-03     -0.37229786E-03     -0.37147212E-03     -0.37896192E-03     -0.37010188E-03
     -0.37689896E-03     -0.37886418E-03     -0.36827282E-03     -0.37521550E-03     -0.36946336E-03
     -0.37440273E-03     -0.37281478E-03     -0.37796232E-03     -0.37406663E-03     -0.37433908E-03
     -0.37798286E-03     -0.37783575E-03     -0.37770187E-03     -0.37870082E-03     -0.37760652E-03
     -0.37821277E-03     -0.37596998E-03     -0.37625510E-03     -0.37664022E-03     -0.37645638E-03
     -0.37564912E-03     -0.37671399E-03     -0.37730731E-03     -0.36944235E-03     -0.37804924E-03
     -0.37573891E-03     -0.37080974E-03     -0.37667452E-03     -0.37672932E-03     -0.37363548E-03
     -0.37557968E-03     -0.37436005E-03     -0.37006859E-03     -0.37573771E-03     -0.36987330E-03
     -0.37093765E-03     -0.37457004E-03     -0.37498685E-03     -0.37398899E-03     -0.37467016E-03
     -0.37616470E-03     -0.37018139E-03     -0.37564313E-03     -0.37586274E-03     -0.37096431E-03
     -0.37504924E-03     -0.37297376E-03     -0.37224588E-03     -0.37546980E-03     -0.37197923E-03
     -0.37375553E-03     -0.37336239E-03     -0.37463986E-03     -0.37429840E-03     -0.37454153E-03
     -0.37496824E-03     -0.36890418E-03     -0.37544163E-03     -0.36939521E-03     -0.37012775E-03
     -0.37403159E-03     -0.37083376E-03     -0.37293327E-03     -0.37442132E-03     -0.36996181E-03
     -0.37306405E-03     -0.37007425E-03     -0.37101059E-03     -0.37125687E-03     -0.37317571E-03
     -0.37220303E-03     -0.37277646E-03     -0.37539289E-03     -0.37511837E-03     -0.37474141E-03
     -0.37579797E-03     -0.37459241E-03     -0.37492738E-03     -0.37409514E-03     -0.37568520E-03
     -0.37421962E-03     -0.37413198E-03     -0.37353932E-03     -0.37451460E-03     -0.37506170E-03
     -0.37222127E-03     -0.37096292E-03     -0.37145727E-03     -0.37202969E-03     -0.37163728E-03
     -0.37153918E-03     -0.37251859E-03     -0.37189481E-03     -0.37069700E-03     -0.37253084E-03
     -0.36984517E-03     -0.37067531E-03     -0.37204728E-03     -0.37284329E-03     -0.37178735E-03
     -0.37269508E-03     -0.37317534E-03     -0.37238970E-03     -0.37320772E-03     -0.37222528E-03
     -0.37536122E-03     -0.37322649E-03     -0.37019363E-03     -0.37141872E-03     -0.37049868E-03
     -0.37090917E-03     -0.37071825E-03     -0.37096157E-03     -0.37010683E-03     -0.37082594E-03
     -0.37069309E-03     -0.37002399E-03     -0.37079049E-03     -0.37112123E-03     -0.37167387E-03
     -0.36995617E-03     -0.37168638E-03     -0.37246438E-03     -0.36948881E-03     -0.37110743E-03
     -0.36920579E-03     -0.36944221E-03     -0.37160722E-03     -0.36942644E-03     -0.37097439E-03
     -0.36903964E-03     -0.37081770E-03     -0.37098401E-03     -0.36880962E-03     -0.37097996E-03
     -0.36906508E-03     -0.37063538E-03     -0.36906193E-03     -0.37088038E-03
      0.34998044E-03      0.21944649E-03      0.41653730E-03      0.37267733E-03      0.44745609E-03
      0.50060380E-03      0.46834422E-03      0.23274384E-03      0.39812449E-03      0.24764479E-03
      0.47892140E-03      0.43400420E-03      0.44445748E-03      0.46777720E-03      0.43678624E-03
      0.42494805E-03      0.51161050E-03      0.57204324E-03      0.53529698E-03      0.54326494E-03
      0.51837591E-03      0.51142312E-03      0.50424256E-03      0.56014333E-03      0.55441296E-03
      0.57805157E-03      0.53196210E-03      0.48003173E-03      0.47228467E-03      0.48986880E-03
      0.45165202E-03      0.26345707E-03      0.45338884E-03      0.28001731E-03      0.54668927E-03
      0.48356234E-03      0.58445224E-03      0.65243483E-03      0.61098046E-03      0.29779746E-03
      0.51581971E-03      0.31733507E-03      0.62496327E-03      0.58514860E-03      0.60529549E-03
      0.63006260E-03      0.60108677E-03      0.43915295E-03      0.45383830E-03      0.47776985E-03
      0.43920618E-03      0.49523634E-03      0.48089418E-03      0.49872534E-03      0.45370263E-03
      0.52045510E-03      0.54151268E-03      0.56791374E-03      0.52755939E-03      0.43524440E-03
      0.44890460E-03      0.48022761E-03      0.42579458E-03      0.55084337E-03      0.66851437E-03
      0.74258755E-03      0.69642061E-03      0.72844937E-03      0.70522859E-03      0.70732083E-03
      0.67786349E-03      0.75950329E-03      0.76677300E-03      0.80900112E-03      0.74412553E-03
      0.65365517E-03      0.65201199E-03      0.68414024E-03      0.62861203E-03      0.81359572E-03
      0.78435806E-03      0.78011824E-03      0.74252755E-03      0.74518211E-03      0.70576320E-03
      0.67216248E-03      0.71391993E-03      0.73156532E-03      0.69078366E-03      0.66737597E-03
      0.65577373E-03      0.67864431E-03      0.65048737E-03      0.63939951E-03      0.62047454E-03
      0.86235330E-03      0.86342230E-03      0.91887432E-03      0.82748129E-03      0.91596937E-03
      0.87107172E-03      0.85314926E-03      0.81795362E-03      0.97885034E-03      0.96882107E-03
      0.10384043E-02      0.91078420E-03      0.77513455E-03      0.75351543E-03      0.79959943E-03
      0.70380330E-03      0.59313594E-03      0.58026619E-03      0.60721901E-03      0.54954752E-03
      0.58953725E-03      0.55345003E-03      0.52910857E-03      0.53109855E-03      0.61742032E-03
      0.59324785E-03      0.62104935E-03      0.55048947E-03      0.49760634E-03      0.47392628E-03
      0.48984960E-03      0.43777139E-03      0.33922361E-03      0.58944158E-03      0.36344504E-03
      0.71453259E-03      0.63076375E-03      0.76341214E-03      0.83829605E-03      0.79011829E-03
      0.38968843E-03      0.67344180E-03      0.41792506E-03      0.81706422E-03      0.78120077E-03
      0.81604030E-03      0.83596230E-03      0.83111476E-03      0.71989891E-03      0.86642391E-03
