 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.669084300000003      ",n=         708 ,e=        1309 
     -0.20306585E-03     -0.21564120E-03     -0.20352969E-03     -0.20414285E-03     -0.21142062E-03
     -0.20648949E-03     -0.21196164E-03     -0.21354017E-03     -0.20555944E-03     -0.21408418E-03
     -0.20362738E-03     -0.20439512E-03     -0.21270014E-03     -0.20442453E-03     -0.21370912E-03
     -0.21475843E-03     -0.21516867E-03     -0.20348017E-03     -0.21514230E-03     -0.21470706E-03
     -0.20834132E-03     -0.21016701E-03     -0.20901819E-03     -0.20764369E-03     -0.20932204E-03
     -0.20856099E-03     -0.20947781E-03     -0.21058123E-03     -0.20928878E-03     -0.20888162E-03
     -0.20944426E-03     -0.20908031E-03     -0.20676989E-03     -0.21131645E-03     -0.20787165E-03
     -0.20557682E-03     -0.20534518E-03     -0.21331139E-03     -0.20381303E-03     -0.20758531E-03
     -0.21480247E-03     -0.20461873E-03     -0.21338443E-03     -0.21191893E-03     -0.20308303E-03
     -0.21508392E-03     -0.20331191E-03     -0.20307940E-03     -0.20900530E-03     -0.20951167E-03
     -0.20698479E-03     -0.21137266E-03     -0.21549912E-03     -0.20446465E-03     -0.21394879E-03
     -0.21503317E-03     -0.20538434E-03     -0.21388618E-03     -0.20622361E-03     -0.20549205E-03
     -0.21363823E-03     -0.20519172E-03     -0.21394870E-03     -0.21377520E-03     -0.21344812E-03
     -0.20742746E-03     -0.21256917E-03     -0.21124999E-03     -0.20448159E-03     -0.21432340E-03
     -0.20527612E-03     -0.20601280E-03     -0.21304482E-03     -0.20791727E-03     -0.21058980E-03
     -0.21249737E-03     -0.20757951E-03     -0.21072765E-03     -0.20850594E-03     -0.20880833E-03
     -0.20805307E-03     -0.21055570E-03     -0.20893548E-03     -0.20853120E-03     -0.21469049E-03
     -0.20356764E-03     -0.21559137E-03     -0.21492370E-03     -0.20217586E-03     -0.21585679E-03
     -0.20311894E-03     -0.20424130E-03     -0.21647455E-03     -0.19994102E-03     -0.21811432E-03
     -0.21744328E-03     -0.21379451E-03     -0.20719676E-03     -0.21444932E-03     -0.21070704E-03
     -0.21004291E-03     -0.20917031E-03     -0.20953923E-03     -0.20922051E-03     -0.20929148E-03
     -0.20909548E-03     -0.20930274E-03     -0.20938022E-03     -0.20943814E-03     -0.20912995E-03
     -0.20957838E-03     -0.20909543E-03     -0.20884203E-03     -0.20946341E-03     -0.20881413E-03
     -0.20869585E-03     -0.20724910E-03     -0.20935412E-03     -0.21145836E-03     -0.20943532E-03
     -0.20376036E-03     -0.21358193E-03     -0.20246657E-03     -0.20706569E-03     -0.21485476E-03
     -0.20246675E-03     -0.21470855E-03     -0.21539057E-03     -0.21102718E-03     -0.20380307E-03
     -0.21527371E-03     -0.21360894E-03     -0.20422460E-03     -0.21365058E-03     -0.20554465E-03
     -0.20284777E-03     -0.21223533E-03     -0.20402609E-03     -0.21385520E-03     -0.21505231E-03
     -0.20699204E-03     -0.21080204E-03     -0.20828163E-03     -0.20559365E-03     -0.20195747E-03
     -0.21587177E-03     -0.20250837E-03     -0.20212605E-03     -0.21237095E-03     -0.20687021E-03
     -0.21008846E-03     -0.21096999E-03     -0.20872287E-03     -0.20921909E-03     -0.20916343E-03
     -0.20802326E-03     -0.20893927E-03     -0.20933462E-03     -0.20862973E-03     -0.20860433E-03
     -0.20974434E-03     -0.20881590E-03     -0.20876914E-03     -0.20906334E-03     -0.21584574E-03
     -0.20180631E-03     -0.21553462E-03     -0.21649205E-03     -0.20391490E-03     -0.21420236E-03
     -0.20565695E-03     -0.20274137E-03     -0.21239694E-03     -0.20710376E-03     -0.20966705E-03
     -0.21098830E-03     -0.21576699E-03     -0.20497299E-03     -0.21221118E-03     -0.21038891E-03
     -0.20933683E-03     -0.21058142E-03     -0.20891416E-03     -0.21017639E-03     -0.20936833E-03
     -0.21315467E-03     -0.20640798E-03     -0.21503065E-03     -0.21041233E-03     -0.20446803E-03
     -0.21035830E-03     -0.20944028E-03     -0.20828647E-03     -0.21406063E-03     -0.20194632E-03
     -0.21548575E-03     -0.21519251E-03     -0.20910703E-03     -0.20977916E-03     -0.21145382E-03
     -0.20232685E-03     -0.21519669E-03     -0.20105456E-03     -0.20309537E-03     -0.21580407E-03
     -0.20902034E-03     -0.21069661E-03     -0.21062208E-03     -0.20342099E-03     -0.21065491E-03
     -0.20831928E-03     -0.20843295E-03     -0.20981036E-03     -0.21003728E-03     -0.20991314E-03
     -0.21043071E-03     -0.20963754E-03     -0.20929676E-03     -0.20853216E-03     -0.20934928E-03
     -0.20941818E-03     -0.21443991E-03     -0.20354033E-03     -0.21162976E-03     -0.21676345E-03
     -0.20652214E-03     -0.21546741E-03     -0.20273817E-03     -0.20119681E-03     -0.20996314E-03
     -0.20922421E-03     -0.20646250E-03     -0.21235974E-03     -0.21645511E-03     -0.20078813E-03
     -0.21732228E-03     -0.21682902E-03     -0.21061322E-03     -0.20952830E-03     -0.20809584E-03
     -0.20580957E-03     -0.21204946E-03     -0.20227852E-03     -0.21747070E-03     -0.21585155E-03
     -0.20549162E-03     -0.21553504E-03     -0.20246929E-03     -0.20127909E-03     -0.20104513E-03
     -0.21709797E-03     -0.20103002E-03     -0.20408558E-03     -0.20383822E-03     -0.21444391E-03
     -0.20229354E-03     -0.20575254E-03     -0.21618788E-03     -0.20384514E-03     -0.21097657E-03
     -0.20218300E-03     -0.20895086E-03     -0.21271007E-03     -0.20706759E-03     -0.21577053E-03
     -0.20959894E-03     -0.20411030E-03     -0.21125754E-03     -0.20699448E-03     -0.20918505E-03
     -0.21654901E-03     -0.20109834E-03     -0.21720290E-03     -0.21570757E-03     -0.20897318E-03
     -0.20937262E-03     -0.20976544E-03     -0.20957917E-03     -0.20750487E-03     -0.20991347E-03
     -0.20898883E-03     -0.20896128E-03     -0.20840078E-03     -0.20912851E-03     -0.20891139E-03
     -0.20922007E-03     -0.20880447E-03     -0.20946131E-03     -0.20936181E-03     -0.20877212E-03
     -0.20943913E-03     -0.20846840E-03     -0.20856993E-03     -0.20952325E-03     -0.20841201E-03
     -0.20950182E-03     -0.20950646E-03     -0.20844644E-03     -0.20946227E-03     -0.20846041E-03
     -0.20838939E-03     -0.20855597E-03     -0.20948712E-03     -0.20844505E-03     -0.20864983E-03
     -0.20917437E-03     -0.20860656E-03     -0.20941817E-03     -0.20947878E-03     -0.20855683E-03
     -0.20945440E-03     -0.20856356E-03     -0.20850182E-03     -0.20947518E-03     -0.20860426E-03
     -0.20945008E-03     -0.20939268E-03     -0.20946521E-03     -0.20851495E-03     -0.20937864E-03
     -0.20938142E-03     -0.20923143E-03     -0.20854738E-03     -0.20940629E-03     -0.20912298E-03
     -0.20839992E-03     -0.20930103E-03     -0.20836265E-03     -0.20853220E-03     -0.20940992E-03
     -0.20840450E-03     -0.20938751E-03     -0.20935485E-03     -0.20907301E-03     -0.20840939E-03
     -0.20921997E-03     -0.20891966E-03     -0.20873313E-03     -0.20930387E-03     -0.20882423E-03
     -0.20869177E-03     -0.20917651E-03     -0.20875359E-03     -0.20918370E-03     -0.20928331E-03
     -0.20888993E-03     -0.20908023E-03     -0.20894242E-03     -0.20878954E-03     -0.20862418E-03
     -0.20929196E-03     -0.20865229E-03     -0.20853289E-03     -0.20897540E-03     -0.20883560E-03
     -0.20900968E-03     -0.20908825E-03     -0.20870396E-03     -0.20913154E-03     -0.20855559E-03
     -0.20866317E-03     -0.20904803E-03     -0.20855723E-03     -0.20908498E-03     -0.20916506E-03
     -0.20920655E-03     -0.20855088E-03     -0.20924596E-03     -0.20930326E-03     -0.20896289E-03
     -0.20888893E-03     -0.20897347E-03     -0.20886708E-03     -0.20884166E-03     -0.20886156E-03
     -0.20884830E-03     -0.20889962E-03     -0.20894836E-03     -0.20882477E-03     -0.20888192E-03
     -0.20883825E-03     -0.20873435E-03     -0.20895098E-03     -0.20875636E-03     -0.20857113E-03
     -0.20844767E-03     -0.20931113E-03     -0.20844357E-03     -0.20837363E-03     -0.20926059E-03
     -0.20835389E-03     -0.20923458E-03     -0.20928723E-03     -0.20843149E-03     -0.20919016E-03
     -0.20842330E-03     -0.20832473E-03     -0.20835996E-03     -0.20916824E-03     -0.20831473E-03
     -0.20845743E-03     -0.20939706E-03     -0.20883607E-03     -0.20928903E-03     -0.20919385E-03
     -0.20903726E-03     -0.20906722E-03     -0.20907409E-03     -0.20896520E-03     -0.20912118E-03
     -0.20921825E-03     -0.20884919E-03     -0.20894845E-03     -0.20904878E-03     -0.20901103E-03
     -0.20895644E-03     -0.20895801E-03     -0.20974438E-03     -0.20869570E-03     -0.20967564E-03
     -0.20932774E-03     -0.20864963E-03     -0.20929763E-03     -0.20874611E-03     -0.20886461E-03
     -0.20989902E-03     -0.20838214E-03     -0.21026561E-03     -0.20924550E-03     -0.20914996E-03
     -0.20888486E-03     -0.20916248E-03     -0.20903696E-03     -0.20818209E-03     -0.21096389E-03
     -0.20662055E-03     -0.20818837E-03     -0.21556506E-03     -0.20549053E-03     -0.21540700E-03
     -0.21175056E-03     -0.20292631E-03     -0.21821127E-03     -0.19992401E-03     -0.20310550E-03
     -0.20737316E-03     -0.21211134E-03     -0.20647552E-03     -0.20802072E-03     -0.20887888E-03
     -0.20906947E-03     -0.20878416E-03     -0.20881236E-03     -0.20908083E-03     -0.20880486E-03
     -0.20910930E-03     -0.20902488E-03     -0.20872859E-03     -0.20946463E-03     -0.20855750E-03
     -0.20876613E-03     -0.20880284E-03     -0.20896222E-03     -0.20886317E-03     -0.20889426E-03
     -0.20883612E-03     -0.20839535E-03     -0.20910121E-03     -0.20872062E-03     -0.20830895E-03
     -0.20903449E-03     -0.20827200E-03     -0.20843346E-03     -0.20915887E-03     -0.20832129E-03
     -0.20910545E-03     -0.20908011E-03     -0.20864999E-03     -0.20841174E-03     -0.20891187E-03
     -0.20851060E-03     -0.20841808E-03     -0.20902643E-03     -0.20843436E-03     -0.20830922E-03
     -0.20900683E-03     -0.20826893E-03     -0.20894316E-03     -0.20898900E-03     -0.20840204E-03
     -0.20910726E-03     -0.20823703E-03     -0.20825442E-03     -0.20832677E-03     -0.20881935E-03
     -0.20820354E-03     -0.20846878E-03     -0.20899476E-03     -0.20859976E-03     -0.20888850E-03
     -0.20896243E-03     -0.20873205E-03     -0.20890764E-03     -0.20860261E-03     -0.20857048E-03
     -0.20884262E-03     -0.20876983E-03     -0.20893923E-03     -0.20903549E-03     -0.20900555E-03
     -0.20843372E-03     -0.20915853E-03     -0.20931568E-03     -0.20843638E-03     -0.20839419E-03
     -0.20867684E-03     -0.20832823E-03     -0.20815669E-03     -0.20886947E-03     -0.20795963E-03
     -0.20821084E-03     -0.20912133E-03     -0.20802701E-03     -0.20948302E-03     -0.20958627E-03
     -0.20824109E-03     -0.20817096E-03     -0.20950397E-03     -0.20912149E-03     -0.22617320E-03
     -0.19463412E-03     -0.22319490E-03     -0.21366135E-03     -0.20171479E-03     -0.21345211E-03
     -0.20643814E-03     -0.20257305E-03     -0.21572078E-03     -0.20519944E-03     -0.21076820E-03
     -0.20854945E-03     -0.20941357E-03     -0.20774841E-03     -0.20832581E-03     -0.20858929E-03
     -0.20904755E-03     -0.20819516E-03     -0.20927177E-03     -0.20853117E-03     -0.20796053E-03
     -0.20917752E-03     -0.20803685E-03     -0.20839892E-03     -0.20924846E-03     -0.20862132E-03
     -0.20862889E-03     -0.20879321E-03     -0.20810600E-03     -0.20767685E-03     -0.20898645E-03
     -0.20853686E-03     -0.20806057E-03     -0.20983591E-03     -0.20756471E-03     -0.20808137E-03
     -0.21006922E-03     -0.20822698E-03     -0.20921172E-03     -0.20967045E-03     -0.20792667E-03
     -0.20962800E-03     -0.20833091E-03     -0.20886760E-03     -0.20843976E-03     -0.20885891E-03
     -0.20910581E-03     -0.20916388E-03     -0.20739148E-03     -0.20879045E-03     -0.20815822E-03
     -0.20757200E-03     -0.20866671E-03     -0.20845279E-03     -0.20825710E-03     -0.20864225E-03
     -0.20851658E-03     -0.20838281E-03     -0.20927252E-03     -0.20933728E-03     -0.20805190E-03
     -0.20823633E-03     -0.20909972E-03     -0.20840738E-03     -0.20893265E-03     -0.20970953E-03
     -0.20748448E-03     -0.20865202E-03     -0.21163085E-03     -0.20696595E-03     -0.21173736E-03
     -0.21007819E-03     -0.20553966E-03     -0.21339945E-03     -0.20384557E-03     -0.20533950E-03
     -0.20827615E-03     -0.21026505E-03     -0.20672683E-03     -0.20791102E-03     -0.21484282E-03
     -0.20390039E-03     -0.21441509E-03     -0.21323253E-03     -0.20413780E-03     -0.21289409E-03
     -0.20546630E-03     -0.20535995E-03     -0.21388297E-03     -0.20447739E-03     -0.21325119E-03
     -0.21249529E-03     -0.21164033E-03     -0.20664324E-03     -0.21145776E-03     -0.21034195E-03
     -0.20259462E-03     -0.21565316E-03     -0.20201233E-03     -0.20289493E-03     -0.21553449E-03
     -0.20251926E-03     -0.21474070E-03     -0.21500493E-03     -0.20218548E-03     -0.21468027E-03
     -0.20308281E-03     -0.20280246E-03     -0.20334395E-03     -0.21428742E-03     -0.20309326E-03
     -0.20388708E-03     -0.20764904E-03     -0.21026412E-03     -0.20664092E-03     -0.20756339E-03
     -0.21123247E-03     -0.20668939E-03     -0.21093847E-03     -0.21010742E-03     -0.20566655E-03
     -0.21206450E-03     -0.20490505E-03     -0.20591305E-03     -0.20759338E-03     -0.20984379E-03
     -0.20680204E-03     -0.20776044E-03     -0.20906317E-03     -0.20816398E-03     -0.21022710E-03
     -0.21126099E-03     -0.20716570E-03     -0.21271857E-03     -0.20492435E-03     -0.20610607E-03
     -0.21133702E-03     -0.20642205E-03     -0.21200461E-03     -0.21404243E-03     -0.21331958E-03
     -0.20412203E-03     -0.21488269E-03     -0.21507493E-03     -0.20615727E-03     -0.21508256E-03
     -0.20349666E-03     -0.20406319E-03     -0.21698373E-03     -0.20228730E-03     -0.21737323E-03
     -0.21609158E-03     -0.20237080E-03     -0.21736134E-03     -0.20266474E-03     -0.20149345E-03
     -0.20294894E-03     -0.21639830E-03     -0.20176297E-03     -0.20253893E-03     -0.21246452E-03
     -0.20638443E-03     -0.21238591E-03     -0.21546752E-03     -0.20709713E-03     -0.21539424E-03
     -0.20598151E-03     -0.20417306E-03     -0.21184143E-03     -0.21054171E-03     -0.21162319E-03
     -0.21272276E-03     -0.21725985E-03     -0.20324945E-03     -0.21449563E-03     -0.21491968E-03
     -0.21618666E-03     -0.20171023E-03     -0.21706763E-03     -0.21635960E-03     -0.20138683E-03
     -0.21638339E-03     -0.20214799E-03     -0.20171443E-03     -0.21703893E-03     -0.20221624E-03
     -0.21501750E-03     -0.21463197E-03     -0.21555819E-03     -0.20254797E-03     -0.21406538E-03
     -0.21347260E-03     -0.20899666E-03     -0.20718138E-03     -0.21052491E-03     -0.20946761E-03
     -0.20622875E-03     -0.21102881E-03     -0.20577143E-03     -0.20670351E-03     -0.21158294E-03
     -0.20532496E-03     -0.21260335E-03     -0.21199421E-03     -0.20986784E-03     -0.20634038E-03
     -0.21134071E-03     -0.21018698E-03     -0.20440387E-03     -0.21286495E-03     -0.20420062E-03
     -0.20493117E-03     -0.21279302E-03     -0.20473222E-03     -0.21217340E-03     -0.21218112E-03
     -0.20437372E-03     -0.21207417E-03     -0.20512620E-03     -0.20486585E-03     -0.20546526E-03
     -0.21147109E-03     -0.20529178E-03     -0.20608002E-03     -0.21357630E-03     -0.20366368E-03
     -0.21403617E-03     -0.21338982E-03     -0.20338102E-03     -0.21311565E-03     -0.20421967E-03
     -0.20390669E-03     -0.21385831E-03     -0.20365493E-03     -0.21281306E-03     -0.21218531E-03
     -0.21255769E-03     -0.20471543E-03     -0.21160943E-03     -0.21109984E-03     -0.21034778E-03
     -0.20595521E-03     -0.21144781E-03     -0.21028971E-03     -0.20535176E-03     -0.21115032E-03
     -0.20585877E-03     -0.20594347E-03     -0.21164962E-03     -0.20548357E-03     -0.21067567E-03
     -0.21031675E-03     -0.21027421E-03     -0.20626364E-03     -0.20984146E-03     -0.20894397E-03
     -0.21639504E-03     -0.20416402E-03     -0.21323991E-03     -0.21498733E-03     -0.20559662E-03
     -0.21212501E-03     -0.20711974E-03     -0.20684295E-03     -0.21316918E-03     -0.20579179E-03
     -0.21315139E-03     -0.21229019E-03     -0.21338867E-03     -0.20799863E-03     -0.21110742E-03
     -0.21165934E-03     -0.20543064E-03     -0.21228434E-03     -0.20664715E-03     -0.20691334E-03
     -0.21113971E-03     -0.20774778E-03     -0.21010287E-03     -0.21100444E-03     -0.20746352E-03
     -0.21020009E-03     -0.20792228E-03     -0.20823628E-03     -0.20811385E-03     -0.21043958E-03
     -0.20851005E-03     -0.20855608E-03     -0.21336110E-03     -0.20497592E-03     -0.21357961E-03
     -0.21252157E-03     -0.20448527E-03     -0.21283155E-03     -0.20576796E-03     -0.20616238E-03
     -0.21379823E-03     -0.20393783E-03     -0.21396776E-03     -0.21313035E-03     -0.21123043E-03
     -0.20710431E-03     -0.21145110E-03     -0.21024940E-03     -0.21031741E-03     -0.20884042E-03
     -0.20985209E-03     -0.20954943E-03     -0.20868593E-03     -0.20931338E-03     -0.20880997E-03
     -0.20895642E-03     -0.20957625E-03     -0.20848313E-03     -0.20955535E-03     -0.20921332E-03
     -0.20913347E-03     -0.20897861E-03     -0.20893570E-03     -0.20892176E-03     -0.20344147E-03
     -0.21346764E-03     -0.20505974E-03     -0.20537485E-03     -0.21176332E-03     -0.20650276E-03
     -0.21043906E-03     -0.21161062E-03     -0.20621509E-03     -0.21053276E-03     -0.20682769E-03
     -0.20712501E-03     -0.20676004E-03     -0.21035343E-03     -0.20736934E-03     -0.20764297E-03
     -0.20989058E-03     -0.20742685E-03     -0.20944945E-03     -0.20975391E-03     -0.20797043E-03
     -0.20929587E-03     -0.20817725E-03     -0.20773472E-03     -0.20907231E-03     -0.20837571E-03
     -0.20873937E-03     -0.20893922E-03     -0.20967368E-03     -0.20794854E-03     -0.20923483E-03
     -0.20963274E-03     -0.20720893E-03     -0.20950189E-03     -0.20752708E-03     -0.20768441E-03
     -0.20923390E-03     -0.20803178E-03     -0.20888552E-03     -0.20916454E-03     -0.20789352E-03
     -0.20892944E-03     -0.20846843E-03     -0.20845474E-03     -0.20816881E-03     -0.20883991E-03
     -0.20847225E-03     -0.20858073E-03     -0.20820635E-03     -0.20916976E-03     -0.20840531E-03
     -0.20859749E-03     -0.20891261E-03     -0.20871657E-03     -0.20870451E-03     -0.20891326E-03
     -0.20858843E-03     -0.20870142E-03     -0.20871676E-03     -0.20881491E-03     -0.20886435E-03
     -0.20873090E-03     -0.20893750E-03     -0.20901598E-03     -0.21404836E-03     -0.20292726E-03
     -0.21399754E-03     -0.21379875E-03     -0.20268757E-03     -0.21394109E-03     -0.20439605E-03
     -0.20486591E-03     -0.21438110E-03     -0.20336476E-03     -0.21369738E-03     -0.21258416E-03
     -0.21177561E-03     -0.20594897E-03     -0.21169539E-03     -0.21056274E-03     -0.20279542E-03
     -0.21272156E-03     -0.20574084E-03     -0.20534513E-03     -0.21013563E-03     -0.20604830E-03
     -0.21035099E-03     -0.21119044E-03     -0.20707962E-03     -0.20975171E-03     -0.20709719E-03
     -0.20677621E-03     -0.20606671E-03     -0.21024982E-03     -0.20673257E-03     -0.20660205E-03
     -0.21170431E-03     -0.20569220E-03     -0.21130084E-03     -0.21078170E-03     -0.20769804E-03
     -0.20778063E-03     -0.21062559E-03     -0.20633932E-03     -0.20460319E-03     -0.21202898E-03
     -0.19746671E-03     -0.20808844E-03     -0.21060560E-03     -0.20821742E-03     -0.20821509E-03
     -0.20840292E-03     -0.20991546E-03     -0.20707595E-03     -0.20981450E-03     -0.20954914E-03
     -0.20698209E-03     -0.20953040E-03     -0.20736435E-03     -0.20748428E-03     -0.20958916E-03
     -0.20717734E-03     -0.20923069E-03     -0.20925275E-03     -0.20926568E-03     -0.20800130E-03
     -0.20915464E-03     -0.20881705E-03     -0.20872253E-03     -0.20913411E-03     -0.20849418E-03
     -0.20854898E-03     -0.20905895E-03     -0.20825468E-03     -0.20923438E-03     -0.20927524E-03
     -0.20848253E-03     -0.20901649E-03     -0.20850645E-03     -0.20824761E-03     -0.20834779E-03
     -0.20942907E-03     -0.20802995E-03     -0.20810735E-03     -0.20888223E-03     -0.20826463E-03
     -0.20916944E-03     -0.20921574E-03     -0.20800093E-03     -0.20946007E-03     -0.20771070E-03
     -0.20797416E-03     -0.20951742E-03     -0.20766535E-03     -0.20991347E-03     -0.20977875E-03
     -0.20946547E-03     -0.20776464E-03     -0.20969081E-03     -0.20960482E-03     -0.20857712E-03
     -0.20880989E-03     -0.20862819E-03     -0.20831827E-03     -0.20877192E-03     -0.20832258E-03
     -0.20930466E-03     -0.20916979E-03     -0.20866395E-03     -0.20881976E-03     -0.20855795E-03
     -0.20820351E-03     -0.20798107E-03     -0.20965986E-03     -0.20782594E-03     -0.20749134E-03
     -0.20789151E-03     -0.20982781E-03     -0.20745846E-03     -0.20763085E-03     -0.20987476E-03
     -0.20718855E-03     -0.21005867E-03     -0.20998237E-03     -0.20742235E-03     -0.21009738E-03
     -0.20719509E-03     -0.20702062E-03     -0.20730236E-03     -0.20979282E-03     -0.20698868E-03
     -0.20702998E-03     -0.20868810E-03     -0.20883334E-03     -0.20874215E-03     -0.20874029E-03
     -0.20861828E-03     -0.20871368E-03     -0.20868295E-03     -0.20879980E-03     -0.20854102E-03
     -0.20862922E-03     -0.20885477E-03     -0.20855036E-03     -0.20873559E-03     -0.20841172E-03
     -0.20878984E-03     -0.20839313E-03     -0.20866150E-03     -0.20857508E-03     -0.20861748E-03
     -0.20881467E-03     -0.20845363E-03     -0.20891021E-03     -0.20826467E-03     -0.20837511E-03
     -0.20868433E-03     -0.20831339E-03     -0.20873797E-03     -0.20890775E-03     -0.20887720E-03
     -0.20831095E-03     -0.20893782E-03     -0.20890494E-03     -0.20818095E-03     -0.20907127E-03
     -0.20798045E-03     -0.20808514E-03     -0.20907478E-03     -0.20797675E-03     -0.20902948E-03
     -0.20905864E-03     -0.20770923E-03     -0.20928797E-03     -0.20776469E-03     -0.20788196E-03
     -0.20813049E-03     -0.20894652E-03     -0.20806426E-03     -0.20823698E-03     -0.20878303E-03
     -0.20806918E-03     -0.20890297E-03     -0.20908182E-03     -0.20811330E-03     -0.20897022E-03
     -0.20744352E-03     -0.20776337E-03     -0.20867262E-03     -0.20782766E-03     -0.20830784E-03
     -0.20923703E-03     -0.20921200E-03     -0.20763040E-03     -0.20962299E-03     -0.20953219E-03
     -0.20881401E-03     -0.20822456E-03     -0.20895925E-03     -0.20881888E-03     -0.20810197E-03
     -0.20899451E-03     -0.20810771E-03     -0.20829109E-03     -0.20918026E-03     -0.20788607E-03
     -0.20934518E-03     -0.20916408E-03     -0.20895926E-03     -0.21811748E-03     -0.20792716E-03
     -0.20969061E-03     -0.20687236E-03     -0.20789648E-03     -0.20993185E-03     -0.20729934E-03
     -0.20986034E-03     -0.20961905E-03     -0.20668920E-03     -0.21018499E-03     -0.20642644E-03
     -0.20702224E-03     -0.20752970E-03     -0.20953045E-03     -0.20754249E-03     -0.20751622E-03
     -0.21048399E-03     -0.20684791E-03     -0.21019603E-03     -0.20999859E-03     -0.20720053E-03
     -0.20979733E-03     -0.20761135E-03     -0.20732661E-03     -0.20991978E-03     -0.20755861E-03
     -0.20967743E-03     -0.20958299E-03     -0.20966739E-03     -0.20766329E-03     -0.20948536E-03
     -0.20945868E-03     -0.20611339E-03     -0.21078182E-03     -0.20577325E-03     -0.20667661E-03
     -0.21112856E-03     -0.20650041E-03     -0.21064345E-03     -0.21043052E-03     -0.20542157E-03
     -0.21153670E-03     -0.20506812E-03     -0.20634247E-03     -0.20712195E-03     -0.21008289E-03
     -0.20707678E-03     -0.20757207E-03     -0.20776920E-03     -0.20932857E-03     -0.20782433E-03
     -0.20804018E-03     -0.20932519E-03     -0.20806745E-03     -0.20914561E-03     -0.20915157E-03
     -0.20788906E-03     -0.20936813E-03     -0.20792334E-03     -0.20815682E-03     -0.20825184E-03
     -0.21192838E-03     -0.20623789E-03     -0.21118693E-03     -0.21090813E-03     -0.20712726E-03
     -0.21040280E-03     -0.20772578E-03     -0.20708683E-03     -0.21052790E-03     -0.20799972E-03
     -0.20985863E-03     -0.20991262E-03     -0.21025725E-03     -0.20761256E-03     -0.20985056E-03
     -0.20976613E-03     -0.20815796E-03     -0.20942340E-03     -0.20798981E-03     -0.20941311E-03
     -0.20829698E-03     -0.20911759E-03     -0.20476691E-03     -0.21233363E-03     -0.20465338E-03
     -0.20622770E-03     -0.21270721E-03     -0.20627812E-03     -0.21161854E-03     -0.21140151E-03
     -0.20457929E-03     -0.21288839E-03     -0.20463323E-03     -0.20670219E-03     -0.20732388E-03
     -0.21059886E-03     -0.20777096E-03     -0.20843618E-03     -0.21296651E-03     -0.20770334E-03
     -0.21138296E-03     -0.21167183E-03     -0.20845280E-03     -0.21048199E-03     -0.20565453E-03
     -0.21301729E-03     -0.20727028E-03     -0.20872671E-03     -0.21248695E-03     -0.20995529E-03
     -0.21117178E-03     -0.20980602E-03     -0.21238511E-03     -0.21056473E-03
      0.17201548E-03      0.10146413E-03      0.22926083E-03      0.16275833E-03      0.21174545E-03
      0.21625533E-03      0.22645487E-03      0.91780524E-04      0.15645811E-03      0.84522641E-04
      0.19743231E-03      0.22413098E-03      0.21306668E-03      0.20513657E-03      0.20107147E-03
      0.15114851E-03      0.18801029E-03      0.20927907E-03      0.21122454E-03      0.18686442E-03
      0.19613667E-03      0.16825427E-03      0.19028618E-03      0.19312293E-03      0.17061218E-03
      0.17528519E-03      0.17479527E-03      0.20265878E-03      0.18095278E-03      0.17947162E-03
      0.19160419E-03      0.81440653E-04      0.14782913E-03      0.82410685E-04      0.18743696E-03
      0.14673794E-03      0.19433510E-03      0.21574568E-03      0.21073066E-03      0.85864741E-04
      0.14911485E-03      0.90278379E-04      0.20400927E-03      0.19442202E-03      0.19596361E-03
      0.20550668E-03      0.18232525E-03      0.17904560E-03      0.17389067E-03      0.16058758E-03
      0.15641140E-03      0.16219104E-03      0.14148454E-03      0.14604358E-03      0.15489219E-03
      0.15317444E-03      0.15859728E-03      0.16103794E-03      0.14099465E-03      0.13427742E-03
      0.13632559E-03      0.12536281E-03      0.11456811E-03      0.15587938E-03      0.21426946E-03
      0.23504131E-03      0.22396013E-03      0.22640194E-03      0.21267195E-03      0.20547892E-03
      0.21673017E-03      0.22472780E-03      0.21561576E-03      0.21407144E-03      0.20173052E-03
      0.20342406E-03      0.19475715E-03      0.19165071E-03      0.18252680E-03      0.20631984E-03
      0.19315905E-03      0.18597960E-03      0.19613118E-03      0.17217321E-03      0.17613505E-03
      0.16151946E-03      0.18227265E-03      0.16478156E-03      0.15008699E-03      0.14278921E-03
      0.15501836E-03      0.18571062E-03      0.17201212E-03      0.16492145E-03      0.17347532E-03
      0.20548740E-03      0.19618961E-03      0.19541622E-03      0.18319857E-03      0.18437598E-03
      0.17141926E-03      0.16005890E-03      0.17401907E-03      0.18337339E-03      0.17034487E-03
      0.16890708E-03      0.15730884E-03      0.16049742E-03      0.15127642E-03      0.14681571E-03
      0.13694918E-03      0.16296815E-03      0.15223307E-03      0.15184715E-03      0.14491051E-03
      0.14337386E-03      0.13201297E-03      0.12145302E-03      0.13165404E-03      0.14021516E-03
      0.13276887E-03      0.12742356E-03      0.11895994E-03      0.12962509E-03      0.11197245E-03
      0.11449158E-03      0.11954749E-03      0.96177921E-04      0.16526666E-03      0.10138044E-03
      0.22320044E-03      0.17547933E-03      0.23416704E-03      0.26289925E-03      0.24799468E-03
      0.10675470E-03      0.18501469E-03      0.11167927E-03      0.24673559E-03      0.23842510E-03
      0.23883863E-03      0.25181991E-03      0.22736372E-03      0.19462239E-03      0.26044847E-03
