 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         708 ,e=        1309 
     -0.18461586E-03     -0.18765004E-03     -0.18233005E-03     -0.18669606E-03     -0.19096403E-03
     -0.17999343E-03     -0.19124306E-03     -0.19149372E-03     -0.17981579E-03     -0.19066157E-03
     -0.18186391E-03     -0.18075468E-03     -0.19134711E-03     -0.18010501E-03     -0.19090883E-03
     -0.18930526E-03     -0.18931565E-03     -0.18486247E-03     -0.18763560E-03     -0.18550301E-03
     -0.18145952E-03     -0.18958873E-03     -0.18269238E-03     -0.18062244E-03     -0.18823128E-03
     -0.18167670E-03     -0.18923554E-03     -0.19040578E-03     -0.18381276E-03     -0.18703326E-03
     -0.18472372E-03     -0.18287787E-03     -0.17981694E-03     -0.19118109E-03     -0.18056212E-03
     -0.17938896E-03     -0.18865253E-03     -0.18397011E-03     -0.18662886E-03     -0.19111234E-03
     -0.18574728E-03     -0.18872140E-03     -0.18373476E-03     -0.18157643E-03     -0.18433666E-03
     -0.18748839E-03     -0.18116651E-03     -0.18644934E-03     -0.19314686E-03     -0.17981428E-03
     -0.19144251E-03     -0.19208704E-03     -0.19195960E-03     -0.17880884E-03     -0.19159191E-03
     -0.19391225E-03     -0.17919576E-03     -0.19170813E-03     -0.18046306E-03     -0.17798306E-03
     -0.19053299E-03     -0.18071481E-03     -0.18971478E-03     -0.19056453E-03     -0.19316676E-03
     -0.18093455E-03     -0.19071009E-03     -0.19062153E-03     -0.18114271E-03     -0.18982686E-03
     -0.18198323E-03     -0.18179493E-03     -0.18878454E-03     -0.18381991E-03     -0.18727014E-03
     -0.18925161E-03     -0.18414722E-03     -0.18677272E-03     -0.18500658E-03     -0.18490900E-03
     -0.18272459E-03     -0.18852739E-03     -0.18408853E-03     -0.18220227E-03     -0.18994473E-03
     -0.18072106E-03     -0.19065764E-03     -0.19009952E-03     -0.17952143E-03     -0.19108250E-03
     -0.18021643E-03     -0.18121299E-03     -0.19154010E-03     -0.17755436E-03     -0.19328139E-03
     -0.19260722E-03     -0.18928470E-03     -0.18378899E-03     -0.19002062E-03     -0.18665926E-03
     -0.18901318E-03     -0.18349188E-03     -0.18706179E-03     -0.18752570E-03     -0.18494162E-03
     -0.18605540E-03     -0.18542633E-03     -0.18449008E-03     -0.18603791E-03     -0.18542803E-03
     -0.18572509E-03     -0.18544935E-03     -0.18640919E-03     -0.18517309E-03     -0.18552317E-03
     -0.18568658E-03     -0.17865306E-03     -0.19285880E-03     -0.18054950E-03     -0.17823741E-03
     -0.18869885E-03     -0.18264029E-03     -0.18662267E-03     -0.19139468E-03     -0.18542433E-03
     -0.18431210E-03     -0.18952169E-03     -0.18725437E-03     -0.17896906E-03     -0.18869488E-03
     -0.18430846E-03     -0.18134538E-03     -0.17971539E-03     -0.19132692E-03     -0.17894611E-03
     -0.18089674E-03     -0.19225642E-03     -0.17939679E-03     -0.19171393E-03     -0.19028101E-03
     -0.17915038E-03     -0.19197262E-03     -0.18022784E-03     -0.17835720E-03     -0.18384321E-03
     -0.18704925E-03     -0.18061962E-03     -0.18678851E-03     -0.19166747E-03     -0.17952751E-03
     -0.19041458E-03     -0.19155804E-03     -0.18171278E-03     -0.18919335E-03     -0.18306403E-03
     -0.18043392E-03     -0.18797170E-03     -0.18403153E-03     -0.18609266E-03     -0.18673952E-03
     -0.19063383E-03     -0.18175890E-03     -0.18775255E-03     -0.18911736E-03     -0.18372521E-03
     -0.18365273E-03     -0.19009778E-03     -0.18676203E-03     -0.17905267E-03     -0.19081823E-03
     -0.17779675E-03     -0.18018396E-03     -0.19233651E-03     -0.17867071E-03     -0.19068430E-03
     -0.19195301E-03     -0.18932840E-03     -0.18062344E-03     -0.19077707E-03     -0.18629269E-03
     -0.18557807E-03     -0.18592623E-03     -0.18648437E-03     -0.18562412E-03     -0.18622880E-03
     -0.18579688E-03     -0.18617879E-03     -0.18576985E-03     -0.18567555E-03     -0.18613379E-03
     -0.18614080E-03     -0.18669509E-03     -0.18644976E-03     -0.18749282E-03     -0.18670144E-03
     -0.18660141E-03     -0.18643103E-03     -0.18584981E-03     -0.18630288E-03     -0.18601971E-03
     -0.18544622E-03     -0.18688518E-03     -0.18636648E-03     -0.18672855E-03     -0.18587538E-03
     -0.18630952E-03     -0.18586362E-03     -0.18623500E-03     -0.18613632E-03     -0.18560186E-03
     -0.18577999E-03     -0.18598192E-03     -0.18645441E-03     -0.18603807E-03     -0.18608801E-03
     -0.18556751E-03     -0.18573886E-03     -0.18584432E-03     -0.18567087E-03     -0.18563080E-03
     -0.18551097E-03     -0.19121337E-03     -0.17968934E-03     -0.19163645E-03     -0.18722792E-03
     -0.17716169E-03     -0.19148105E-03     -0.17993434E-03     -0.18471005E-03     -0.19271788E-03
     -0.17709273E-03     -0.19176156E-03     -0.19230917E-03     -0.18657754E-03     -0.18492215E-03
     -0.18747795E-03     -0.18542552E-03     -0.17831580E-03     -0.19348358E-03     -0.17760465E-03
     -0.17728063E-03     -0.19271946E-03     -0.18001801E-03     -0.18733860E-03     -0.19180326E-03
     -0.17815864E-03     -0.19153049E-03     -0.18056587E-03     -0.18333260E-03     -0.18367665E-03
     -0.18581925E-03     -0.18458994E-03     -0.18561945E-03     -0.18934829E-03     -0.18127092E-03
     -0.18762635E-03     -0.19263345E-03     -0.18403559E-03     -0.18910195E-03     -0.17863075E-03
     -0.18371614E-03     -0.19373496E-03     -0.18528439E-03     -0.18545982E-03     -0.18498327E-03
     -0.18521183E-03     -0.18522017E-03     -0.18540180E-03     -0.18536512E-03     -0.18561800E-03
     -0.18557071E-03     -0.18467999E-03     -0.18507371E-03     -0.18502380E-03     -0.18559415E-03
     -0.18567310E-03     -0.18563466E-03     -0.18559141E-03     -0.17947835E-03     -0.18967828E-03
     -0.18186404E-03     -0.18752727E-03     -0.18064785E-03     -0.18860054E-03     -0.18172442E-03
     -0.18360353E-03     -0.18649482E-03     -0.18469504E-03     -0.18531687E-03     -0.18743450E-03
     -0.18457230E-03     -0.18568374E-03     -0.18630619E-03     -0.18564613E-03     -0.18527642E-03
     -0.18581221E-03     -0.18517263E-03     -0.18508574E-03     -0.18592562E-03     -0.18494913E-03
     -0.18493943E-03     -0.18574333E-03     -0.18568249E-03     -0.18512872E-03     -0.18551088E-03
     -0.18333406E-03     -0.18645517E-03     -0.18432258E-03     -0.18519585E-03     -0.18580472E-03
     -0.18548005E-03     -0.18527888E-03     -0.18536223E-03     -0.18499846E-03     -0.18556489E-03
     -0.18533910E-03     -0.18558671E-03     -0.18574235E-03     -0.18506570E-03     -0.18580463E-03
     -0.18590834E-03     -0.18574335E-03     -0.18509533E-03     -0.18588075E-03     -0.18571232E-03
     -0.18494546E-03     -0.18585839E-03     -0.18490183E-03     -0.18506536E-03     -0.18594687E-03
     -0.18489737E-03     -0.18593499E-03     -0.18589585E-03     -0.18561772E-03     -0.18498440E-03
     -0.18576194E-03     -0.18547802E-03     -0.18539831E-03     -0.18564762E-03     -0.18526628E-03
     -0.18521556E-03     -0.18569335E-03     -0.18516720E-03     -0.18572489E-03     -0.18577471E-03
     -0.18524878E-03     -0.18563402E-03     -0.18530337E-03     -0.18519762E-03     -0.18508685E-03
     -0.18583382E-03     -0.18509507E-03     -0.18500310E-03     -0.18552680E-03     -0.18525025E-03
     -0.18556152E-03     -0.18563909E-03     -0.18517206E-03     -0.18566484E-03     -0.18507184E-03
     -0.18513265E-03     -0.18559398E-03     -0.18508212E-03     -0.18562480E-03     -0.18568526E-03
     -0.18574533E-03     -0.18504285E-03     -0.18576357E-03     -0.18585209E-03     -0.18534882E-03
     -0.18544194E-03     -0.18536849E-03     -0.18528245E-03     -0.18540645E-03     -0.18529725E-03
     -0.18543865E-03     -0.18547653E-03     -0.18535412E-03     -0.18541362E-03     -0.18527219E-03
     -0.18527255E-03     -0.18519495E-03     -0.18552836E-03     -0.18520680E-03     -0.18508168E-03
     -0.18494811E-03     -0.18584914E-03     -0.18498896E-03     -0.18491291E-03     -0.18576886E-03
     -0.18493817E-03     -0.18574134E-03     -0.18580745E-03     -0.18499380E-03     -0.18570067E-03
     -0.18498838E-03     -0.18492587E-03     -0.18493373E-03     -0.18568827E-03     -0.18492058E-03
     -0.18504622E-03     -0.18548991E-03     -0.18538520E-03     -0.18555215E-03     -0.18563845E-03
     -0.18534855E-03     -0.18559060E-03     -0.18537509E-03     -0.18527738E-03     -0.18555146E-03
     -0.18546331E-03     -0.18542805E-03     -0.18547943E-03     -0.18561412E-03     -0.18532783E-03
     -0.18547264E-03     -0.18549264E-03     -0.18578905E-03     -0.18526283E-03     -0.18583978E-03
     -0.18548773E-03     -0.18516182E-03     -0.18552634E-03     -0.18528255E-03     -0.18541449E-03
     -0.18611533E-03     -0.18491339E-03     -0.18650302E-03     -0.18553381E-03     -0.18541281E-03
     -0.18543135E-03     -0.18542949E-03     -0.18538173E-03     -0.18480956E-03     -0.18698848E-03
     -0.18326252E-03     -0.18469832E-03     -0.19114059E-03     -0.18221672E-03     -0.19095182E-03
     -0.18780204E-03     -0.17992178E-03     -0.19336926E-03     -0.17745198E-03     -0.18020796E-03
     -0.18396343E-03     -0.18814652E-03     -0.18314226E-03     -0.18456210E-03     -0.18541842E-03
     -0.18539595E-03     -0.18533350E-03     -0.18537106E-03     -0.18540584E-03     -0.18536955E-03
     -0.18546006E-03     -0.18537462E-03     -0.18527323E-03     -0.18576586E-03     -0.18511423E-03
     -0.18533657E-03     -0.18537737E-03     -0.18536598E-03     -0.18543663E-03     -0.18547843E-03
     -0.18540099E-03     -0.18500615E-03     -0.18562394E-03     -0.18532576E-03     -0.18491805E-03
     -0.18557453E-03     -0.18488432E-03     -0.18501292E-03     -0.18567818E-03     -0.18491240E-03
     -0.18564189E-03     -0.18562383E-03     -0.18525525E-03     -0.18498353E-03     -0.18550703E-03
     -0.18518249E-03     -0.18497393E-03     -0.18560621E-03     -0.18498487E-03     -0.18488403E-03
     -0.18561651E-03     -0.18485961E-03     -0.18558412E-03     -0.18556759E-03     -0.18493488E-03
     -0.18569090E-03     -0.18477219E-03     -0.18484047E-03     -0.18488513E-03     -0.18542938E-03
     -0.18479544E-03     -0.18503724E-03     -0.18557656E-03     -0.18509793E-03     -0.18549096E-03
     -0.18556136E-03     -0.18518276E-03     -0.18552701E-03     -0.18507526E-03     -0.18505560E-03
     -0.18545462E-03     -0.18518818E-03     -0.18555093E-03     -0.18563839E-03     -0.18560415E-03
     -0.18494536E-03     -0.18575577E-03     -0.18588635E-03     -0.18508421E-03     -0.18498196E-03
     -0.18538527E-03     -0.18499145E-03     -0.18477884E-03     -0.18554707E-03     -0.18460477E-03
     -0.18480720E-03     -0.18571516E-03     -0.18461484E-03     -0.18600188E-03     -0.18605938E-03
     -0.18500216E-03     -0.18485850E-03     -0.18597242E-03     -0.18571884E-03     -0.20266012E-03
     -0.17148647E-03     -0.20049806E-03     -0.19201073E-03     -0.17815305E-03     -0.19109532E-03
     -0.18213862E-03     -0.17856098E-03     -0.19397457E-03     -0.18081642E-03     -0.18988573E-03
     -0.18630089E-03     -0.18799587E-03     -0.18376168E-03     -0.18603184E-03     -0.18561360E-03
     -0.18405310E-03     -0.18566231E-03     -0.18489966E-03     -0.18430358E-03     -0.18557645E-03
     -0.18484872E-03     -0.18551846E-03     -0.18595698E-03     -0.18496616E-03     -0.18615907E-03
     -0.18435591E-03     -0.18466675E-03     -0.18396473E-03     -0.18537982E-03     -0.18496416E-03
     -0.18432396E-03     -0.18593328E-03     -0.18549812E-03     -0.18518808E-03     -0.18598380E-03
     -0.18536062E-03     -0.18597654E-03     -0.18474037E-03     -0.18527130E-03     -0.18562905E-03
     -0.18499212E-03     -0.18639056E-03     -0.18672783E-03     -0.18609986E-03     -0.18447001E-03
     -0.18687354E-03     -0.18678142E-03     -0.18445719E-03     -0.18485978E-03     -0.18537595E-03
     -0.18488406E-03     -0.18458974E-03     -0.18576391E-03     -0.18431422E-03     -0.18485693E-03
     -0.18600996E-03     -0.18428578E-03     -0.18669905E-03     -0.18658487E-03     -0.18516978E-03
     -0.18448624E-03     -0.18627448E-03     -0.18548148E-03     -0.18424942E-03     -0.18775709E-03
     -0.18289836E-03     -0.18391812E-03     -0.18900174E-03     -0.18272100E-03     -0.18885637E-03
     -0.18781530E-03     -0.18155499E-03     -0.19008310E-03     -0.18047067E-03     -0.18162525E-03
     -0.18376290E-03     -0.18773549E-03     -0.18272427E-03     -0.18366282E-03     -0.19075164E-03
     -0.18076033E-03     -0.19019090E-03     -0.18971385E-03     -0.18118569E-03     -0.18923436E-03
     -0.18210685E-03     -0.18184002E-03     -0.18959460E-03     -0.18161182E-03     -0.18903603E-03
     -0.18874245E-03     -0.18856591E-03     -0.18284080E-03     -0.18823734E-03     -0.18758265E-03
     -0.17990452E-03     -0.19084821E-03     -0.17982283E-03     -0.18036015E-03     -0.19038716E-03
     -0.18033116E-03     -0.18980144E-03     -0.19023134E-03     -0.18021172E-03     -0.18950243E-03
     -0.18103220E-03     -0.18071551E-03     -0.18084342E-03     -0.18965010E-03     -0.18082810E-03
     -0.18132093E-03     -0.18363446E-03     -0.18734095E-03     -0.18297653E-03     -0.18368551E-03
     -0.18791981E-03     -0.18314395E-03     -0.18751678E-03     -0.18709488E-03     -0.18242713E-03
     -0.18827344E-03     -0.18200808E-03     -0.18273434E-03     -0.18380117E-03     -0.18673683E-03
     -0.18340086E-03     -0.18411925E-03     -0.18732504E-03     -0.18335514E-03     -0.18830958E-03
     -0.18894357E-03     -0.18249654E-03     -0.19008340E-03     -0.18080190E-03     -0.18179118E-03
     -0.18908181E-03     -0.18194084E-03     -0.18952630E-03     -0.19097993E-03     -0.19026653E-03
     -0.18044175E-03     -0.19133587E-03     -0.19118580E-03     -0.18180523E-03     -0.19139201E-03
     -0.17996446E-03     -0.18016030E-03     -0.19216825E-03     -0.17919643E-03     -0.19219381E-03
     -0.19195259E-03     -0.17937730E-03     -0.19197365E-03     -0.17967845E-03     -0.17909364E-03
     -0.17958299E-03     -0.19184696E-03     -0.17915017E-03     -0.17958471E-03     -0.18966984E-03
     -0.18204242E-03     -0.18923279E-03     -0.19123346E-03     -0.18256474E-03     -0.19072654E-03
     -0.18143799E-03     -0.18048555E-03     -0.18832667E-03     -0.18350449E-03     -0.18671335E-03
     -0.18935804E-03     -0.19191253E-03     -0.18011020E-03     -0.18988232E-03     -0.18997576E-03
     -0.19143932E-03     -0.17940510E-03     -0.19173921E-03     -0.19105563E-03     -0.17925995E-03
     -0.19086844E-03     -0.18007058E-03     -0.17971393E-03     -0.19150707E-03     -0.17975770E-03
     -0.18979159E-03     -0.18948525E-03     -0.19018993E-03     -0.18052574E-03     -0.18903791E-03
     -0.18855931E-03     -0.18588518E-03     -0.18377565E-03     -0.18708453E-03     -0.18617835E-03
     -0.18305630E-03     -0.18734373E-03     -0.18278750E-03     -0.18348325E-03     -0.18784196E-03
     -0.18239512E-03     -0.18850717E-03     -0.18799373E-03     -0.18641997E-03     -0.18326734E-03
     -0.18747002E-03     -0.18657961E-03     -0.18176755E-03     -0.18853794E-03     -0.18172832E-03
     -0.18220349E-03     -0.18833513E-03     -0.18216343E-03     -0.18788091E-03     -0.18800607E-03
     -0.18197871E-03     -0.18772394E-03     -0.18256238E-03     -0.18235174E-03     -0.18264546E-03
     -0.18744513E-03     -0.18261055E-03     -0.18314186E-03     -0.18909056E-03     -0.18128600E-03
     -0.18928390E-03     -0.18879544E-03     -0.18116806E-03     -0.18844253E-03     -0.18190753E-03
     -0.18160050E-03     -0.18893140E-03     -0.18149718E-03     -0.18809988E-03     -0.18767508E-03
     -0.18805663E-03     -0.18227022E-03     -0.18729531E-03     -0.18697057E-03     -0.18661986E-03
     -0.18312604E-03     -0.18734749E-03     -0.18653273E-03     -0.18269940E-03     -0.18712264E-03
     -0.18310971E-03     -0.18313068E-03     -0.18744912E-03     -0.18281748E-03     -0.18669286E-03
     -0.18643325E-03     -0.18654512E-03     -0.18337430E-03     -0.18608179E-03     -0.18547595E-03
     -0.19172623E-03     -0.18103212E-03     -0.18876558E-03     -0.19071556E-03     -0.18266813E-03
     -0.18800000E-03     -0.18393354E-03     -0.18340272E-03     -0.18871523E-03     -0.18284284E-03
     -0.18891134E-03     -0.18806805E-03     -0.18919288E-03     -0.18459039E-03     -0.18724906E-03
     -0.18765423E-03     -0.18253300E-03     -0.18822528E-03     -0.18355791E-03     -0.18375760E-03
     -0.18723796E-03     -0.18450457E-03     -0.18636889E-03     -0.18710067E-03     -0.18431249E-03
     -0.18642166E-03     -0.18475203E-03     -0.18495839E-03     -0.18473051E-03     -0.18667583E-03
     -0.18509729E-03     -0.18513359E-03     -0.18922493E-03     -0.18218182E-03     -0.18950941E-03
     -0.18841000E-03     -0.18181326E-03     -0.18869933E-03     -0.18292910E-03     -0.18323371E-03
     -0.18976181E-03     -0.18137461E-03     -0.19001678E-03     -0.18899981E-03     -0.18732690E-03
     -0.18406882E-03     -0.18752838E-03     -0.18649106E-03     -0.18653280E-03     -0.18537887E-03
     -0.18614347E-03     -0.18587435E-03     -0.18529535E-03     -0.18568061E-03     -0.18542022E-03
     -0.18548128E-03     -0.18592296E-03     -0.18520912E-03     -0.18587238E-03     -0.18560241E-03
     -0.18550988E-03     -0.18554623E-03     -0.18539461E-03     -0.18530624E-03     -0.18096496E-03
     -0.18930041E-03     -0.18226335E-03     -0.18257484E-03     -0.18792647E-03     -0.18356980E-03
     -0.18672362E-03     -0.18775767E-03     -0.18329301E-03     -0.18689101E-03     -0.18405015E-03
     -0.18416192E-03     -0.18379777E-03     -0.18660042E-03     -0.18433901E-03     -0.18456631E-03
     -0.18610929E-03     -0.18451225E-03     -0.18573014E-03     -0.18613409E-03     -0.18494741E-03
     -0.18567646E-03     -0.18506712E-03     -0.18469821E-03     -0.18541911E-03     -0.18524961E-03
     -0.18521012E-03     -0.18534953E-03     -0.18601653E-03     -0.18486130E-03     -0.18559196E-03
     -0.18594529E-03     -0.18441685E-03     -0.18582723E-03     -0.18462003E-03     -0.18482199E-03
     -0.18553779E-03     -0.18507839E-03     -0.18529965E-03     -0.18545303E-03     -0.18500621E-03
     -0.18529182E-03     -0.18536783E-03     -0.18529821E-03     -0.18516124E-03     -0.18521502E-03
     -0.18533674E-03     -0.18541672E-03     -0.18502716E-03     -0.18553836E-03     -0.18524882E-03
     -0.18532544E-03     -0.18534386E-03     -0.18541998E-03     -0.18514912E-03     -0.18533456E-03
     -0.18534379E-03     -0.18518165E-03     -0.18544568E-03     -0.18554328E-03     -0.18551315E-03
     -0.18516316E-03     -0.18559670E-03     -0.18563629E-03     -0.19021995E-03     -0.18050815E-03
     -0.19014209E-03     -0.18962027E-03     -0.18013835E-03     -0.18978838E-03     -0.18177754E-03
     -0.18210939E-03     -0.19017642E-03     -0.18025489E-03     -0.18967093E-03     -0.18975433E-03
     -0.18795519E-03     -0.18329502E-03     -0.18826982E-03     -0.18687716E-03     -0.18011334E-03
     -0.18959953E-03     -0.18261006E-03     -0.18221775E-03     -0.18670816E-03     -0.18310418E-03
     -0.18686630E-03     -0.18774449E-03     -0.18467485E-03     -0.18555634E-03     -0.18449924E-03
     -0.18390291E-03     -0.18316546E-03     -0.18670254E-03     -0.18401000E-03     -0.18374369E-03
     -0.18874980E-03     -0.18246005E-03     -0.18745824E-03     -0.18698083E-03     -0.18400912E-03
     -0.18505410E-03     -0.18744513E-03     -0.18418331E-03     -0.18225602E-03     -0.18875758E-03
     -0.17494263E-03     -0.18335338E-03     -0.18637089E-03     -0.18455967E-03     -0.18317894E-03
     -0.18456174E-03     -0.18631630E-03     -0.18424920E-03     -0.18613787E-03     -0.18574134E-03
     -0.18416821E-03     -0.18582919E-03     -0.18467186E-03     -0.18467323E-03     -0.18559596E-03
     -0.18465088E-03     -0.18555816E-03     -0.18529036E-03     -0.18548874E-03     -0.18507214E-03
     -0.18532910E-03     -0.18521886E-03     -0.18514794E-03     -0.18573900E-03     -0.18496634E-03
     -0.18500269E-03     -0.18570485E-03     -0.18479111E-03     -0.18584058E-03     -0.18584554E-03
     -0.18497612E-03     -0.18567816E-03     -0.18497613E-03     -0.18478490E-03     -0.18484129E-03
     -0.18596129E-03     -0.18462086E-03     -0.18467727E-03     -0.18564822E-03     -0.18477036E-03
     -0.18588183E-03     -0.18583439E-03     -0.18454711E-03     -0.18603040E-03     -0.18437062E-03
     -0.18457035E-03     -0.18613003E-03     -0.18428142E-03     -0.18637552E-03     -0.18626429E-03
     -0.18600062E-03     -0.18441264E-03     -0.18615256E-03     -0.18609669E-03     -0.18499013E-03
     -0.18563912E-03     -0.18502237E-03     -0.18475877E-03     -0.18563724E-03     -0.18478626E-03
     -0.18601466E-03     -0.18590568E-03     -0.18508128E-03     -0.18569410E-03     -0.18495444E-03
     -0.18466156E-03     -0.18451439E-03     -0.18623614E-03     -0.18439093E-03     -0.18417360E-03
     -0.18452018E-03     -0.18625254E-03     -0.18417792E-03     -0.18431268E-03     -0.18627493E-03
     -0.18399687E-03     -0.18639943E-03     -0.18634321E-03     -0.18415474E-03     -0.18647438E-03
     -0.18396987E-03     -0.18386308E-03     -0.18403466E-03     -0.18613044E-03     -0.18389845E-03
     -0.18384489E-03     -0.18526782E-03     -0.18536330E-03     -0.18528220E-03     -0.18530615E-03
     -0.18518197E-03     -0.18527711E-03     -0.18527790E-03     -0.18533860E-03     -0.18513841E-03
     -0.18521797E-03     -0.18538711E-03     -0.18513557E-03     -0.18527931E-03     -0.18503917E-03
     -0.18532309E-03     -0.18501636E-03     -0.18522626E-03     -0.18518208E-03     -0.18519419E-03
     -0.18534431E-03     -0.18509489E-03     -0.18541803E-03     -0.18491445E-03     -0.18503881E-03
     -0.18525848E-03     -0.18499629E-03     -0.18524872E-03     -0.18538858E-03     -0.18539156E-03
     -0.18494993E-03     -0.18543427E-03     -0.18542638E-03     -0.18486890E-03     -0.18551041E-03
     -0.18473365E-03     -0.18480800E-03     -0.18551001E-03     -0.18471194E-03     -0.18549755E-03
     -0.18551216E-03     -0.18452785E-03     -0.18566476E-03     -0.18456080E-03     -0.18463549E-03
     -0.18483552E-03     -0.18542362E-03     -0.18476442E-03     -0.18488203E-03     -0.18525498E-03
     -0.18482567E-03     -0.18535743E-03     -0.18554033E-03     -0.18490720E-03     -0.18537424E-03
     -0.18431391E-03     -0.18459613E-03     -0.18514007E-03     -0.18461272E-03     -0.18488374E-03
     -0.18561173E-03     -0.18559286E-03     -0.18447078E-03     -0.18591707E-03     -0.18582390E-03
     -0.18533560E-03     -0.18487765E-03     -0.18546294E-03     -0.18533243E-03     -0.18477596E-03
     -0.18544008E-03     -0.18477601E-03     -0.18489256E-03     -0.18557156E-03     -0.18463107E-03
     -0.18568280E-03     -0.18554917E-03     -0.18539914E-03     -0.19027547E-03     -0.18473921E-03
     -0.18599269E-03     -0.18385295E-03     -0.18473796E-03     -0.18611977E-03     -0.18422526E-03
     -0.18606487E-03     -0.18590283E-03     -0.18374187E-03     -0.18627304E-03     -0.18353981E-03
     -0.18400472E-03     -0.18438984E-03     -0.18581037E-03     -0.18440655E-03     -0.18436324E-03
     -0.18646874E-03     -0.18388823E-03     -0.18622082E-03     -0.18611681E-03     -0.18412700E-03
     -0.18596325E-03     -0.18441886E-03     -0.18422779E-03     -0.18602589E-03     -0.18435217E-03
     -0.18585229E-03     -0.18580504E-03     -0.18589283E-03     -0.18447098E-03     -0.18575272E-03
     -0.18575414E-03     -0.18328941E-03     -0.18667177E-03     -0.18303882E-03     -0.18373645E-03
     -0.18689799E-03     -0.18356912E-03     -0.18651370E-03     -0.18637237E-03     -0.18276885E-03
     -0.18714502E-03     -0.18246362E-03     -0.18343411E-03     -0.18405370E-03     -0.18611680E-03
     -0.18398560E-03     -0.18433762E-03     -0.18454259E-03     -0.18564897E-03     -0.18456078E-03
     -0.18472101E-03     -0.18563037E-03     -0.18471947E-03     -0.18549133E-03     -0.18551498E-03
     -0.18458859E-03     -0.18565366E-03     -0.18458383E-03     -0.18475735E-03     -0.18484927E-03
     -0.18740414E-03     -0.18332082E-03     -0.18681811E-03     -0.18667839E-03     -0.18393895E-03
     -0.18629532E-03     -0.18439008E-03     -0.18393859E-03     -0.18637638E-03     -0.18448738E-03
     -0.18595451E-03     -0.18596541E-03     -0.18621140E-03     -0.18434756E-03     -0.18592479E-03
     -0.18588646E-03     -0.18469248E-03     -0.18565059E-03     -0.18461185E-03     -0.18566757E-03
     -0.18481932E-03     -0.18546752E-03     -0.18218118E-03     -0.18769323E-03     -0.18194779E-03
     -0.18321991E-03     -0.18793600E-03     -0.18320355E-03     -0.18710250E-03     -0.18696631E-03
     -0.18175805E-03     -0.18814345E-03     -0.18175887E-03     -0.18329517E-03     -0.18400766E-03
     -0.18639938E-03     -0.18416664E-03     -0.18470042E-03     -0.18824006E-03     -0.18355719E-03
     -0.18703583E-03     -0.18708189E-03     -0.18459548E-03     -0.18638668E-03     -0.18193343E-03
     -0.18801908E-03     -0.18258985E-03     -0.18434823E-03     -0.18751884E-03     -0.18547475E-03
     -0.18677056E-03     -0.18316765E-03     -0.18797589E-03     -0.18631342E-03
      0.18343295E-03      0.11071522E-03      0.24595346E-03      0.17442971E-03      0.23603177E-03
      0.23331548E-03      0.24554617E-03      0.10519541E-03      0.16649013E-03      0.95796934E-04
      0.22210628E-03      0.24233902E-03      0.23024174E-03      0.23156826E-03      0.21919909E-03
      0.15856444E-03      0.20509649E-03      0.21382205E-03      0.22107589E-03      0.19888899E-03
      0.20896090E-03      0.19219193E-03      0.21593451E-03      0.20044368E-03      0.17390556E-03
      0.17718653E-03      0.18623289E-03      0.22048806E-03      0.21083150E-03      0.19984687E-03
      0.20748888E-03      0.87120315E-04      0.15239556E-03      0.81423666E-04      0.19205698E-03
      0.14793102E-03      0.18604895E-03      0.20872813E-03      0.20950720E-03      0.80018036E-04
      0.14515635E-03      0.82095435E-04      0.18873734E-03      0.18854983E-03      0.19553918E-03
      0.18921917E-03      0.16815426E-03      0.19952512E-03      0.18974526E-03      0.19054270E-03
      0.18104933E-03      0.18185644E-03      0.16782624E-03      0.16271787E-03      0.17107327E-03
      0.17096983E-03      0.16809675E-03      0.15539947E-03      0.14906823E-03      0.16046319E-03
      0.15198594E-03      0.14409703E-03      0.13651462E-03      0.14532520E-03      0.19701021E-03
      0.21766698E-03      0.21143882E-03      0.21008920E-03      0.19926613E-03      0.18740262E-03
      0.19904734E-03      0.20761203E-03      0.19928002E-03      0.19547216E-03      0.18618524E-03
      0.19382819E-03      0.17554550E-03      0.17770488E-03      0.17405010E-03      0.18991609E-03
      0.17603038E-03      0.16948367E-03      0.17843264E-03      0.15549892E-03      0.15724918E-03
      0.14700062E-03      0.16644083E-03      0.14801068E-03      0.13506909E-03      0.12594323E-03
      0.13592388E-03      0.16568877E-03      0.15951675E-03      0.14515108E-03      0.15475189E-03
      0.18649690E-03      0.17999882E-03      0.17643781E-03      0.16567025E-03      0.16827777E-03
      0.15418407E-03      0.14602601E-03      0.15889660E-03      0.16472681E-03      0.15441108E-03
      0.15096985E-03      0.14081776E-03      0.14406872E-03      0.13679610E-03      0.13112803E-03
      0.12204409E-03      0.16035649E-03      0.13949730E-03      0.14444413E-03      0.15050929E-03
      0.12629084E-03      0.13398096E-03      0.11200937E-03      0.12910142E-03      0.12976001E-03
      0.11509294E-03      0.11532577E-03      0.11718809E-03      0.14359791E-03      0.12142320E-03
      0.12492113E-03      0.13289679E-03      0.86159588E-04      0.14943263E-03      0.91031070E-04
      0.20671265E-03      0.15755191E-03      0.21660325E-03      0.23922592E-03      0.22745049E-03
      0.96395257E-04      0.16729707E-03      0.10159024E-03      0.22643757E-03      0.22066233E-03
      0.21726705E-03      0.23112442E-03      0.20944001E-03      0.17727688E-03      0.23758950E-03
