 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         683 ,e=        1258 
     -0.27629018E-03     -0.26851753E-03     -0.27765899E-03     -0.27565220E-03     -0.26909717E-03
     -0.27506329E-03     -0.27122410E-03     -0.26962803E-03     -0.26448066E-03     -0.27624205E-03
     -0.26276738E-03     -0.26458951E-03     -0.27786746E-03     -0.26304781E-03     -0.27722281E-03
     -0.27599595E-03     -0.26143226E-03     -0.27909787E-03     -0.26054534E-03     -0.26208107E-03
     -0.26529070E-03     -0.27710820E-03     -0.26426917E-03     -0.26461469E-03     -0.27982723E-03
     -0.26157382E-03     -0.27838957E-03     -0.27795812E-03     -0.26366316E-03     -0.27832741E-03
     -0.26443766E-03     -0.26366625E-03     -0.27790511E-03     -0.26559692E-03     -0.27771127E-03
     -0.27875110E-03     -0.27793635E-03     -0.26413375E-03     -0.27927266E-03     -0.27898809E-03
     -0.26027743E-03     -0.27972484E-03     -0.26071850E-03     -0.26120267E-03     -0.27833281E-03
     -0.26243809E-03     -0.27490147E-03     -0.27812217E-03     -0.26172076E-03     -0.27463345E-03
     -0.26768756E-03     -0.26814794E-03     -0.26508805E-03     -0.27651091E-03     -0.26814381E-03
     -0.26721126E-03     -0.26344923E-03     -0.28077710E-03     -0.26365376E-03     -0.26249057E-03
     -0.28020785E-03     -0.26358929E-03     -0.27996962E-03     -0.28169238E-03     -0.26467828E-03
     -0.27880885E-03     -0.26621456E-03     -0.26546717E-03     -0.26280826E-03     -0.28085547E-03
     -0.26511460E-03     -0.26571963E-03     -0.27480948E-03     -0.27349837E-03     -0.27330498E-03
     -0.27220413E-03     -0.27132349E-03     -0.26746659E-03     -0.28295649E-03     -0.27804608E-03
     -0.27322585E-03     -0.27365306E-03     -0.26605165E-03     -0.26555279E-03     -0.27163244E-03
     -0.27953340E-03     -0.27368701E-03     -0.27450099E-03     -0.27929495E-03     -0.26783569E-03
     -0.27961112E-03     -0.28032054E-03     -0.27272688E-03     -0.27780334E-03     -0.27603134E-03
     -0.27306175E-03     -0.27603832E-03     -0.27650623E-03     -0.27122029E-03     -0.27471373E-03
     -0.27910940E-03     -0.27548578E-03     -0.27688874E-03     -0.27848915E-03     -0.26447843E-03
     -0.28169436E-03     -0.26394635E-03     -0.26772004E-03     -0.28133087E-03     -0.26872705E-03
     -0.27578992E-03     -0.27818533E-03     -0.26489956E-03     -0.27896276E-03     -0.26766816E-03
     -0.27132822E-03     -0.27300792E-03     -0.27356393E-03     -0.27499659E-03     -0.27877363E-03
     -0.27697294E-03     -0.27722768E-03     -0.27861657E-03     -0.27989580E-03     -0.27343369E-03
     -0.28185933E-03     -0.27114670E-03     -0.27374316E-03     -0.28039521E-03     -0.26928310E-03
     -0.28252960E-03     -0.28386516E-03     -0.26768778E-03     -0.27491733E-03     -0.27071957E-03
     -0.27339683E-03     -0.27357102E-03     -0.26976632E-03     -0.27370742E-03     -0.27073788E-03
     -0.27775438E-03     -0.27779549E-03     -0.27725078E-03     -0.26727990E-03     -0.27813251E-03
     -0.27585822E-03     -0.26745671E-03     -0.27670199E-03     -0.27127370E-03     -0.27056058E-03
     -0.27836175E-03     -0.26809826E-03     -0.27770423E-03     -0.27679051E-03     -0.27407503E-03
     -0.27440304E-03     -0.27497660E-03     -0.27208208E-03     -0.28086235E-03     -0.26300270E-03
     -0.28394376E-03     -0.26665428E-03     -0.28171363E-03     -0.26788128E-03     -0.26482375E-03
     -0.28404627E-03     -0.26136400E-03     -0.26067923E-03     -0.26474806E-03     -0.27760926E-03
     -0.26373842E-03     -0.27706468E-03     -0.26356642E-03     -0.27814586E-03     -0.27856061E-03
     -0.26462723E-03     -0.27847035E-03     -0.27775371E-03     -0.26778286E-03     -0.27279594E-03
     -0.27530356E-03     -0.27345053E-03     -0.26472232E-03     -0.26840564E-03     -0.26505633E-03
     -0.27635414E-03     -0.26518000E-03     -0.26384641E-03     -0.26529035E-03     -0.27889668E-03
     -0.26375441E-03     -0.26488479E-03     -0.27956556E-03     -0.26354274E-03     -0.27984404E-03
     -0.27963061E-03     -0.26308812E-03     -0.27926235E-03     -0.26297695E-03     -0.26292403E-03
     -0.26538535E-03     -0.27925029E-03     -0.26441125E-03     -0.26729839E-03     -0.28359950E-03
     -0.26540840E-03     -0.28469694E-03     -0.26830490E-03     -0.28228118E-03     -0.26683802E-03
     -0.28156302E-03     -0.28387958E-03     -0.28177042E-03     -0.26968820E-03     -0.28230630E-03
     -0.26975149E-03     -0.26832749E-03     -0.28306700E-03     -0.27078341E-03     -0.28255034E-03
     -0.28351392E-03     -0.27080086E-03     -0.28231036E-03     -0.27358165E-03     -0.27349222E-03
     -0.27085927E-03     -0.27849545E-03     -0.27204433E-03     -0.27530264E-03     -0.28038740E-03
     -0.27486218E-03     -0.27749160E-03     -0.27356122E-03     -0.27158678E-03     -0.27291097E-03
     -0.27587593E-03     -0.27051032E-03     -0.27559223E-03     -0.28213849E-03     -0.27186217E-03
     -0.28023440E-03     -0.28087262E-03     -0.28005790E-03     -0.27662088E-03     -0.28004149E-03
     -0.27643248E-03     -0.26902526E-03     -0.28432247E-03     -0.26794278E-03     -0.26606942E-03
     -0.28261651E-03     -0.26489071E-03     -0.28230067E-03     -0.28468499E-03     -0.26370265E-03
     -0.28372891E-03     -0.26397906E-03     -0.26389617E-03     -0.28142878E-03     -0.26417267E-03
     -0.28016624E-03     -0.28306543E-03     -0.28460396E-03     -0.26461303E-03     -0.28332696E-03
     -0.26795663E-03     -0.27882410E-03     -0.27104726E-03     -0.26649269E-03     -0.27438621E-03
     -0.26941083E-03     -0.27476944E-03     -0.27867995E-03     -0.27319454E-03     -0.27171137E-03
     -0.27577553E-03     -0.27196872E-03     -0.26634449E-03     -0.27772965E-03     -0.26897242E-03
     -0.26625285E-03     -0.26465270E-03     -0.28356918E-03     -0.26334389E-03     -0.28217281E-03
     -0.28135429E-03     -0.26308545E-03     -0.28177697E-03     -0.26436344E-03     -0.26322129E-03
     -0.26774166E-03     -0.28117568E-03     -0.26329785E-03     -0.26766337E-03     -0.26881215E-03
     -0.27389479E-03     -0.26980208E-03     -0.27171712E-03     -0.27268943E-03     -0.27201309E-03
     -0.27097797E-03     -0.27138000E-03     -0.27026069E-03     -0.27210648E-03     -0.27056519E-03
     -0.27197671E-03     -0.27445950E-03     -0.26875825E-03     -0.27404943E-03     -0.27704314E-03
     -0.27168337E-03     -0.27178367E-03     -0.27052664E-03     -0.27062792E-03     -0.27316521E-03
     -0.26894974E-03     -0.27523736E-03     -0.27355146E-03     -0.26918136E-03     -0.27451938E-03
     -0.26785549E-03     -0.26724757E-03     -0.26868863E-03     -0.27617219E-03     -0.26678774E-03
     -0.26633712E-03     -0.27084222E-03     -0.27117378E-03     -0.27093389E-03     -0.27164319E-03
     -0.27087750E-03     -0.27162953E-03     -0.27018083E-03     -0.27031855E-03     -0.27095641E-03
     -0.27073143E-03     -0.27090863E-03     -0.27150573E-03     -0.27273063E-03     -0.26938382E-03
     -0.27237953E-03     -0.27370250E-03     -0.27918394E-03     -0.26489484E-03     -0.27781727E-03
     -0.28019877E-03     -0.26549835E-03     -0.27881396E-03     -0.26521909E-03     -0.26448408E-03
     -0.27668638E-03     -0.26598638E-03     -0.27567279E-03     -0.27760162E-03     -0.28018475E-03
     -0.26480251E-03     -0.27897305E-03     -0.27961845E-03     -0.27723970E-03     -0.26715536E-03
     -0.27783465E-03     -0.27531756E-03     -0.26672551E-03     -0.27572696E-03     -0.26796432E-03
     -0.26843182E-03     -0.27739579E-03     -0.26690283E-03     -0.27662492E-03     -0.27560307E-03
     -0.27399981E-03     -0.26922146E-03     -0.27430686E-03     -0.27293588E-03     -0.26764489E-03
     -0.27498858E-03     -0.26897434E-03     -0.26797055E-03     -0.27323548E-03     -0.26887496E-03
     -0.27279594E-03     -0.27419478E-03     -0.27000987E-03     -0.27191279E-03     -0.27071476E-03
     -0.26985884E-03     -0.26875909E-03     -0.27327380E-03     -0.26922390E-03     -0.26974705E-03
     -0.27575064E-03     -0.26916201E-03     -0.27403054E-03     -0.27340449E-03     -0.27018968E-03
     -0.26890599E-03     -0.27303355E-03     -0.27047485E-03     -0.26962897E-03     -0.27163070E-03
     -0.27253498E-03     -0.27083631E-03     -0.27041380E-03     -0.27209117E-03     -0.27176055E-03
     -0.27143673E-03     -0.27218064E-03     -0.27004342E-03     -0.27227409E-03     -0.27158207E-03
     -0.26990304E-03     -0.27193272E-03     -0.27026298E-03     -0.27029542E-03     -0.27236182E-03
     -0.27013795E-03     -0.27131095E-03     -0.27176457E-03     -0.27124870E-03     -0.27053780E-03
     -0.27179557E-03     -0.27146332E-03     -0.26716384E-03     -0.27787260E-03     -0.26602587E-03
     -0.26817089E-03     -0.27775968E-03     -0.26672977E-03     -0.27670720E-03     -0.27680594E-03
     -0.26572759E-03     -0.27652804E-03     -0.26673334E-03     -0.26627367E-03     -0.26893834E-03
     -0.27586829E-03     -0.26717858E-03     -0.26939243E-03     -0.27464362E-03     -0.26760472E-03
     -0.27383496E-03     -0.27548134E-03     -0.26824923E-03     -0.27446361E-03     -0.26776206E-03
     -0.26696381E-03     -0.27327643E-03     -0.26868005E-03     -0.27258205E-03     -0.27372429E-03
     -0.27587298E-03     -0.26745379E-03     -0.27493009E-03     -0.27523507E-03     -0.26850502E-03
     -0.27315883E-03     -0.26948838E-03     -0.26889317E-03     -0.27208818E-03     -0.26955452E-03
     -0.27187889E-03     -0.27267914E-03     -0.27005987E-03     -0.27142702E-03     -0.27113816E-03
     -0.27073935E-03     -0.26916730E-03     -0.27220618E-03     -0.27039935E-03     -0.27011203E-03
     -0.26949764E-03     -0.27478800E-03     -0.26804019E-03     -0.26968996E-03     -0.27396567E-03
     -0.26840283E-03     -0.27360056E-03     -0.27388488E-03     -0.26810729E-03     -0.27314289E-03
     -0.26991221E-03     -0.26912984E-03     -0.27078848E-03     -0.27321713E-03     -0.26799697E-03
     -0.27110541E-03     -0.27635769E-03     -0.26557977E-03     -0.27678892E-03     -0.27473946E-03
     -0.26702621E-03     -0.27392299E-03     -0.26878286E-03     -0.26683721E-03     -0.27387749E-03
     -0.26891429E-03     -0.27239283E-03     -0.27269310E-03     -0.27330180E-03     -0.26866865E-03
     -0.27265749E-03     -0.27211911E-03     -0.27000029E-03     -0.27173147E-03     -0.27029877E-03
     -0.26978966E-03     -0.27140227E-03     -0.27025324E-03     -0.27145126E-03     -0.27185661E-03
     -0.27048850E-03     -0.27122946E-03     -0.27051725E-03     -0.27045720E-03     -0.26965000E-03
     -0.27181974E-03     -0.27019103E-03     -0.26958913E-03     -0.27163406E-03     -0.27041951E-03
     -0.27118814E-03     -0.27128380E-03     -0.27050057E-03     -0.27112864E-03     -0.27047902E-03
     -0.27052047E-03     -0.27107253E-03     -0.27047057E-03     -0.27104266E-03     -0.27107827E-03
     -0.27119904E-03     -0.27049413E-03     -0.27113665E-03     -0.27118211E-03     -0.27164594E-03
     -0.27008865E-03     -0.27143339E-03     -0.27137647E-03     -0.27038858E-03     -0.27126394E-03
     -0.27048452E-03     -0.27033209E-03     -0.27126974E-03     -0.27051100E-03     -0.27120661E-03
     -0.27122033E-03     -0.27126310E-03     -0.27042721E-03     -0.27123741E-03     -0.27124042E-03
     -0.27043408E-03     -0.27103145E-03     -0.27041105E-03     -0.27043085E-03     -0.27101227E-03
     -0.27043097E-03     -0.27106382E-03     -0.27109209E-03     -0.27045461E-03     -0.27096358E-03
     -0.27052551E-03     -0.27048017E-03     -0.27045679E-03     -0.27113200E-03     -0.27045731E-03
     -0.27048701E-03     -0.27090374E-03     -0.27052426E-03     -0.27095885E-03     -0.27102479E-03
     -0.27051475E-03     -0.27106712E-03     -0.27046757E-03     -0.27049605E-03     -0.27103722E-03
     -0.27049772E-03     -0.27111186E-03     -0.27113574E-03     -0.27110814E-03     -0.27046828E-03
     -0.27115187E-03     -0.27116948E-03     -0.27062746E-03     -0.27086178E-03     -0.27070648E-03
     -0.27061468E-03     -0.27083400E-03     -0.27068718E-03     -0.27092266E-03     -0.27094137E-03
     -0.27078306E-03     -0.27085381E-03     -0.27085879E-03     -0.27077431E-03     -0.27058702E-03
     -0.27101960E-03     -0.27066529E-03     -0.27056458E-03     -0.27049242E-03     -0.27120209E-03
     -0.27046541E-03     -0.27049387E-03     -0.27119572E-03     -0.27045117E-03     -0.27123774E-03
     -0.27122556E-03     -0.27045789E-03     -0.27119586E-03     -0.27047501E-03     -0.27044572E-03
     -0.27047861E-03     -0.27124468E-03     -0.27044355E-03     -0.27045821E-03     -0.27099390E-03
     -0.27047179E-03     -0.27092658E-03     -0.27096443E-03     -0.27054408E-03     -0.27085899E-03
     -0.27056612E-03     -0.27046997E-03     -0.27082011E-03     -0.27062798E-03     -0.27069774E-03
     -0.27076399E-03     -0.27093807E-03     -0.27054764E-03     -0.27083747E-03     -0.27087605E-03
     -0.27064730E-03     -0.27066256E-03     -0.27066601E-03     -0.27063914E-03     -0.27064206E-03
     -0.27071150E-03     -0.27069968E-03     -0.27072351E-03     -0.27075909E-03     -0.27067814E-03
     -0.27084223E-03     -0.27079761E-03     -0.27063905E-03     -0.27076476E-03     -0.27075038E-03
     -0.27064709E-03     -0.27059566E-03     -0.27067547E-03     -0.27052879E-03     -0.27060361E-03
     -0.27070018E-03     -0.27059209E-03     -0.27075312E-03     -0.27075165E-03     -0.27048869E-03
     -0.27075077E-03     -0.27061692E-03     -0.27072345E-03     -0.27066829E-03     -0.27079911E-03
     -0.27071333E-03     -0.27070248E-03     -0.27081363E-03     -0.27073485E-03     -0.27075032E-03
     -0.27079234E-03     -0.27079442E-03     -0.27075476E-03     -0.27085137E-03     -0.27080800E-03
     -0.27072079E-03     -0.27086626E-03     -0.27074841E-03     -0.27081485E-03     -0.27081243E-03
     -0.27085788E-03     -0.27084922E-03     -0.27087550E-03     -0.27123840E-03     -0.27044217E-03
     -0.27125796E-03     -0.27122393E-03     -0.27042185E-03     -0.27125172E-03     -0.27046836E-03
     -0.27042726E-03     -0.27125681E-03     -0.27044771E-03     -0.27116612E-03     -0.27120299E-03
     -0.27115665E-03     -0.27052075E-03     -0.27123350E-03     -0.27112782E-03     -0.27053348E-03
     -0.27114564E-03     -0.27060955E-03     -0.27050483E-03     -0.27107385E-03     -0.27065321E-03
     -0.27110862E-03     -0.27113075E-03     -0.27073188E-03     -0.27097501E-03     -0.27094841E-03
     -0.27073731E-03     -0.27049418E-03     -0.27105433E-03     -0.27069719E-03     -0.27062441E-03
     -0.27110296E-03     -0.27062602E-03     -0.27099457E-03     -0.27103528E-03     -0.27075556E-03
     -0.27097888E-03     -0.27082556E-03     -0.27075144E-03     -0.27092186E-03     -0.27084256E-03
     -0.27093079E-03     -0.27099666E-03     -0.27102400E-03     -0.27084012E-03     -0.27103227E-03
     -0.27103307E-03     -0.27094453E-03     -0.27064178E-03     -0.27099753E-03     -0.27055535E-03
     -0.27093473E-03     -0.27084127E-03     -0.27092663E-03     -0.27150774E-03     -0.27092984E-03
     -0.27107246E-03     -0.27101839E-03     -0.27084244E-03     -0.27088822E-03     -0.27148045E-03
     -0.26975296E-03     -0.26806820E-03     -0.26965363E-03     -0.27373247E-03     -0.26876101E-03
     -0.26725905E-03     -0.27292239E-03     -0.26922125E-03     -0.27350438E-03     -0.27124309E-03
     -0.26683983E-03     -0.27407122E-03     -0.26707992E-03     -0.26793463E-03     -0.26871929E-03
     -0.27058889E-03     -0.26825066E-03     -0.27076517E-03     -0.27491003E-03     -0.26698206E-03
     -0.27372128E-03     -0.27332807E-03     -0.26799066E-03     -0.27299401E-03     -0.26901720E-03
     -0.26891627E-03     -0.27269661E-03     -0.26907379E-03     -0.27226040E-03     -0.27239140E-03
     -0.27246703E-03     -0.26862735E-03     -0.27176344E-03     -0.27157877E-03     -0.26717469E-03
     -0.27441417E-03     -0.26713752E-03     -0.26738631E-03     -0.27436640E-03     -0.26742538E-03
     -0.27342743E-03     -0.27377431E-03     -0.26732278E-03     -0.27405507E-03     -0.26740550E-03
     -0.26764919E-03     -0.26805362E-03     -0.27284618E-03     -0.26832700E-03     -0.26887264E-03
     -0.27089501E-03     -0.27200240E-03     -0.26972236E-03     -0.27021847E-03     -0.27187114E-03
     -0.27012093E-03     -0.27190877E-03     -0.27189829E-03     -0.26926339E-03     -0.27187466E-03
     -0.26958413E-03     -0.26974813E-03     -0.27009328E-03     -0.27175713E-03     -0.27006918E-03
     -0.27035478E-03     -0.27376908E-03     -0.26788763E-03     -0.27310833E-03     -0.27330357E-03
     -0.26851466E-03     -0.27247324E-03     -0.26918352E-03     -0.26840079E-03     -0.27235774E-03
     -0.26925755E-03     -0.27178914E-03     -0.27189856E-03     -0.27263770E-03     -0.26909147E-03
     -0.27205955E-03     -0.27209050E-03     -0.26980161E-03     -0.27154140E-03     -0.27008147E-03
     -0.26974418E-03     -0.27138242E-03     -0.27001987E-03     -0.27153317E-03     -0.27163126E-03
     -0.27024488E-03     -0.27132442E-03     -0.27032789E-03     -0.27017114E-03     -0.26963869E-03
     -0.27172882E-03     -0.26996214E-03     -0.26958345E-03     -0.27142574E-03     -0.27013865E-03
     -0.27122921E-03     -0.27130529E-03     -0.27034570E-03     -0.27114816E-03     -0.27044741E-03
     -0.27031484E-03     -0.27111858E-03     -0.27046565E-03     -0.27109288E-03     -0.27108232E-03
     -0.27125065E-03     -0.27041379E-03     -0.27110589E-03     -0.27119125E-03     -0.27194042E-03
     -0.26981726E-03     -0.27163787E-03     -0.27171080E-03     -0.27002928E-03     -0.27159194E-03
     -0.27022944E-03     -0.27007222E-03     -0.27147908E-03     -0.27023318E-03     -0.27130120E-03
     -0.27139261E-03     -0.27169630E-03     -0.27007871E-03     -0.27148072E-03     -0.27145579E-03
     -0.26765122E-03     -0.27353364E-03     -0.26786735E-03     -0.26799731E-03     -0.27329767E-03
     -0.26820670E-03     -0.27270506E-03     -0.27289751E-03     -0.26819819E-03     -0.27313551E-03
     -0.26851398E-03     -0.26841802E-03     -0.26868108E-03     -0.27218728E-03     -0.26888096E-03
     -0.26938188E-03     -0.27295175E-03     -0.26864778E-03     -0.27239098E-03     -0.27254259E-03
     -0.26914158E-03     -0.27194233E-03     -0.26959540E-03     -0.26901702E-03     -0.27184490E-03
     -0.26951321E-03     -0.27159574E-03     -0.27153369E-03     -0.27206116E-03     -0.26950934E-03
     -0.27157367E-03     -0.27168081E-03     -0.26886037E-03     -0.27279129E-03     -0.26904948E-03
     -0.26878118E-03     -0.27281397E-03     -0.26881011E-03     -0.27279520E-03     -0.27240758E-03
     -0.26871605E-03     -0.27377781E-03     -0.26725398E-03     -0.26737747E-03     -0.26912996E-03
     -0.27206300E-03     -0.26781102E-03     -0.26893729E-03     -0.26989562E-03     -0.27135942E-03
     -0.26995007E-03     -0.27019965E-03     -0.27131728E-03     -0.27021381E-03     -0.27120915E-03
     -0.27117797E-03     -0.26994387E-03     -0.27132183E-03     -0.26970361E-03     -0.27007403E-03
     -0.27037663E-03     -0.27112957E-03     -0.27029376E-03     -0.27038947E-03     -0.27054002E-03
     -0.27120655E-03     -0.27034297E-03     -0.27068448E-03     -0.27113755E-03     -0.27058742E-03
     -0.27093847E-03     -0.27090173E-03     -0.27029292E-03     -0.27122745E-03     -0.27046187E-03
     -0.27051788E-03     -0.27098266E-03     -0.27059512E-03     -0.27066166E-03     -0.27129647E-03
     -0.27108729E-03     -0.27061304E-03     -0.27094629E-03     -0.27096940E-03     -0.27069430E-03
     -0.27075758E-03     -0.27098524E-03     -0.27082824E-03     -0.27086153E-03     -0.27083129E-03
     -0.27072908E-03     -0.27065628E-03     -0.27079896E-03     -0.27082660E-03     -0.27064657E-03
     -0.27023058E-03     -0.27046596E-03     -0.27107225E-03     -0.27054213E-03     -0.27063054E-03
     -0.27101933E-03     -0.27058723E-03     -0.27102293E-03     -0.27091000E-03     -0.27053402E-03
     -0.27105688E-03     -0.27043067E-03     -0.27045696E-03     -0.27075130E-03     -0.27088093E-03
     -0.27047607E-03     -0.27055974E-03     -0.27132344E-03     -0.27017389E-03     -0.27138924E-03
     -0.27133772E-03     -0.27011983E-03     -0.27186771E-03     -0.26980222E-03     -0.27036285E-03
     -0.27099614E-03     -0.27066693E-03     -0.27078044E-03     -0.27094296E-03     -0.27235323E-03
     -0.26875054E-03     -0.27140292E-03     -0.27391353E-03     -0.27556342E-03     -0.26938558E-03
     -0.27349576E-03     -0.27164823E-03     -0.27645092E-03     -0.27000946E-03     -0.27517959E-03
     -0.27290310E-03     -0.27006714E-03     -0.27315182E-03     -0.27092004E-03     -0.27130409E-03
     -0.27430101E-03     -0.27010861E-03     -0.27379579E-03     -0.27280639E-03     -0.27207858E-03
     -0.27172767E-03     -0.27198193E-03     -0.27000857E-03     -0.27263142E-03     -0.27067912E-03
     -0.27078081E-03     -0.27198414E-03     -0.27102927E-03     -0.27139182E-03     -0.27210713E-03
     -0.27099772E-03     -0.27136924E-03     -0.27099169E-03     -0.27141098E-03     -0.27144294E-03
     -0.27152326E-03     -0.27155076E-03     -0.27322460E-03     -0.27041271E-03     -0.27322664E-03
     -0.27270756E-03     -0.27013520E-03     -0.27191039E-03     -0.27111625E-03     -0.27022155E-03
     -0.27325551E-03     -0.27023227E-03     -0.27079495E-03     -0.27082723E-03     -0.27146478E-03
     -0.27098713E-03     -0.27148001E-03     -0.27141647E-03     -0.27109440E-03     -0.27163136E-03
     -0.27121576E-03     -0.27133767E-03     -0.27113053E-03     -0.27093099E-03     -0.27428724E-03
     -0.27157964E-03     -0.27283190E-03     -0.27094958E-03     -0.27085185E-03     -0.27177309E-03
     -0.27148919E-03     -0.27143544E-03     -0.27100649E-03     -0.27098560E-03     -0.27087037E-03
     -0.27139507E-03     -0.27067947E-03     -0.27112238E-03     -0.27107001E-03     -0.27123237E-03
     -0.27104688E-03     -0.27102886E-03     -0.27098694E-03     -0.27111543E-03     -0.27119178E-03
     -0.27117285E-03     -0.27116763E-03     -0.27132185E-03     -0.27097656E-03     -0.27124647E-03
     -0.27095729E-03     -0.27100076E-03     -0.27122113E-03     -0.27108786E-03     -0.27103493E-03
     -0.27122117E-03     -0.27094256E-03     -0.27100319E-03     -0.27088614E-03     -0.27099360E-03
     -0.27095059E-03     -0.27097698E-03     -0.27093547E-03     -0.27098267E-03     -0.27086769E-03
     -0.27090387E-03     -0.27086327E-03     -0.27096007E-03     -0.27108756E-03     -0.27088129E-03
     -0.27106133E-03     -0.27115932E-03     -0.27133546E-03     -0.27109646E-03     -0.27133140E-03
     -0.27138489E-03     -0.27097954E-03     -0.27119881E-03     -0.27085407E-03     -0.27128970E-03
     -0.27086856E-03     -0.27093784E-03     -0.27078771E-03     -0.27086101E-03     -0.27095929E-03
     -0.27084897E-03     -0.27103334E-03     -0.27076025E-03     -0.27087268E-03     -0.27116356E-03
     -0.27085344E-03     -0.27084689E-03     -0.27083794E-03     -0.27087737E-03     -0.27093558E-03
     -0.27075027E-03     -0.27089039E-03     -0.27074988E-03     -0.27080592E-03     -0.27085413E-03
     -0.27076340E-03     -0.27082829E-03     -0.27096330E-03     -0.27105914E-03     -0.27076570E-03
     -0.27078287E-03     -0.27070270E-03     -0.27090624E-03
     -0.31019239E-03     -0.55789208E-03     -0.32346105E-03     -0.86207729E-03     -0.56984074E-03
     -0.89923615E-03     -0.10235822E-02     -0.99349181E-03     -0.33340122E-03     -0.58033121E-03
     -0.33768426E-03     -0.92948406E-03     -0.10670094E-02     -0.11241947E-02     -0.11143708E-02
     -0.11747362E-02     -0.58644398E-03     -0.95096560E-03     -0.10689095E-02     -0.10496151E-02
     -0.11837800E-02     -0.12079038E-02     -0.12791641E-02     -0.11543355E-02     -0.12332637E-02
     -0.13107972E-02     -0.13529311E-02     -0.13278607E-02     -0.11706140E-02     -0.12327607E-02
     -0.12858712E-02     -0.12298837E-02     -0.33746456E-03     -0.58811006E-03     -0.33397055E-03
     -0.96334356E-03     -0.58547925E-03     -0.96616028E-03     -0.10792038E-02     -0.10792099E-02
     -0.32780104E-03     -0.57866212E-03     -0.31884988E-03     -0.95955089E-03     -0.12006179E-02
     -0.12447689E-02     -0.12038350E-02     -0.13252145E-02     -0.12949783E-02     -0.13617932E-02
     -0.13639506E-02     -0.14433744E-02     -0.14264657E-02     -0.15226537E-02     -0.15926052E-02
     -0.15212448E-02     -0.14160485E-02     -0.14713968E-02     -0.14472384E-02     -0.15786599E-02
     -0.16117736E-02     -0.16945913E-02     -0.16984897E-02     -0.17796556E-02     -0.56721958E-03
     -0.94356214E-03     -0.10485296E-02     -0.10689280E-02     -0.11687260E-02     -0.12242475E-02
     -0.12992405E-02     -0.11929673E-02     -0.11934456E-02     -0.12611474E-02     -0.12681670E-02
     -0.13145362E-02     -0.12417050E-02     -0.13213806E-02     -0.13460039E-02     -0.13592318E-02
     -0.13376323E-02     -0.14056783E-02     -0.14941513E-02     -0.13956578E-02     -0.15709127E-02
     -0.15581722E-02     -0.16242096E-02     -0.14571843E-02     -0.16709393E-02     -0.17470714E-02
     -0.18399465E-02     -0.17348681E-02     -0.14364154E-02     -0.14876378E-02     -0.15979694E-02
     -0.14545795E-02     -0.13374451E-02     -0.14096630E-02     -0.13977976E-02     -0.14929194E-02
     -0.14607215E-02     -0.15547247E-02     -0.16147555E-02     -0.15756640E-02     -0.14291144E-02
     -0.14679880E-02     -0.14100324E-02     -0.15645036E-02     -0.16638899E-02     -0.17426695E-02
     -0.17063131E-02     -0.18222665E-02     -0.14923900E-02     -0.16052612E-02     -0.16480802E-02
     -0.16368049E-02     -0.17663060E-02     -0.18047391E-02     -0.19085001E-02     -0.17539764E-02
     -0.17955238E-02     -0.18958658E-02     -0.19010690E-02     -0.19355026E-02     -0.17687426E-02
     -0.18650306E-02     -0.19199688E-02     -0.18544713E-02     -0.30725741E-03     -0.55125543E-03
     -0.29312966E-03     -0.91903292E-03     -0.53126132E-03     -0.88726832E-03     -0.98184844E-03
     -0.10189125E-02     -0.27706839E-03     -0.50805417E-03     -0.25960188E-03     -0.84967448E-03
     -0.11332025E-02     -0.11519588E-02     -0.10889362E-02     -0.12108303E-02     -0.48250555E-03
     -0.80789348E-03     -0.89198458E-03     -0.93897179E-03     -0.98229462E-03     -0.10460847E-02
     -0.10850002E-02     -0.10379836E-02     -0.98648059E-03     -0.10146171E-02     -0.99817600E-03
     -0.10725404E-02     -0.11020420E-02     -0.11511954E-02     -0.11441009E-02     -0.12102109E-02
     -0.24139390E-03     -0.45649138E-03     -0.22407510E-03     -0.76434201E-03     -0.43165762E-03
     -0.71933728E-03     -0.79618891E-03     -0.84350140E-03     -0.20818897E-03     -0.40822255E-03
     -0.19022253E-03     -0.67321937E-03     -0.92299653E-03     -0.92478979E-03     -0.86259727E-03
     -0.94339638E-03     -0.12663654E-02     -0.12577952E-02     -0.11865565E-02     -0.13127683E-02
     -0.11709542E-02     -0.12089449E-02     -0.11827953E-02     -0.12922147E-02     -0.11016727E-02
     -0.10811654E-02     -0.10159797E-02     -0.11044097E-02     -0.13349226E-02     -0.12970022E-02
     -0.12073602E-02     -0.13150897E-02     -0.19035215E-02     -0.19510017E-02     -0.19723819E-02
     -0.19476330E-02     -0.19951461E-02     -0.19949443E-02     -0.19946933E-02     -0.19579947E-02
     -0.19992863E-02     -0.19889693E-02     -0.19641966E-02     -0.19908173E-02     -0.18673165E-02
     -0.18211461E-02     -0.18917541E-02     -0.15972783E-02     -0.19247010E-02     -0.19246416E-02
     -0.18375344E-02     -0.19404480E-02     -0.17442407E-02     -0.17281574E-02     -0.15236265E-02
     -0.18465903E-02     -0.16034783E-02     -0.14124610E-02     -0.12268114E-02     -0.13491184E-02
     -0.18039426E-02     -0.15870916E-02     -0.14357805E-02     -0.14790396E-02     -0.18735096E-02
