 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         683 ,e=        1258 
     -0.13622200E-03     -0.13641035E-03     -0.13686354E-03     -0.13727134E-03     -0.13686626E-03
     -0.13581344E-03     -0.13762192E-03     -0.13784291E-03     -0.14745980E-03     -0.12604125E-03
     -0.14778412E-03     -0.14652420E-03     -0.12564291E-03     -0.14699938E-03     -0.12885836E-03
     -0.12932478E-03     -0.14818137E-03     -0.12546770E-03     -0.14802654E-03     -0.14745827E-03
     -0.14316814E-03     -0.13094000E-03     -0.14380314E-03     -0.14154561E-03     -0.12533844E-03
     -0.14767340E-03     -0.12806828E-03     -0.12849125E-03     -0.14480950E-03     -0.12997492E-03
     -0.14337930E-03     -0.14427819E-03     -0.12948398E-03     -0.14392713E-03     -0.13032661E-03
     -0.13008157E-03     -0.13037408E-03     -0.14243211E-03     -0.13056882E-03     -0.13137082E-03
     -0.14800443E-03     -0.12511481E-03     -0.14827020E-03     -0.14762053E-03     -0.12363302E-03
     -0.14762585E-03     -0.12729534E-03     -0.12800765E-03     -0.14906563E-03     -0.11855465E-03
     -0.15406469E-03     -0.15050666E-03     -0.14584158E-03     -0.12924920E-03     -0.14634759E-03
     -0.14334687E-03     -0.14122968E-03     -0.13108365E-03     -0.14223209E-03     -0.14129921E-03
     -0.13029936E-03     -0.14233220E-03     -0.12993802E-03     -0.13074321E-03     -0.14287024E-03
     -0.12996434E-03     -0.14273046E-03     -0.14263787E-03     -0.14141213E-03     -0.13074363E-03
     -0.14220613E-03     -0.14111163E-03     -0.13498256E-03     -0.13863756E-03     -0.13514000E-03
     -0.13430590E-03     -0.13854888E-03     -0.13428501E-03     -0.13977973E-03     -0.13960193E-03
     -0.13537417E-03     -0.13843180E-03     -0.13555230E-03     -0.13428116E-03     -0.13343595E-03
     -0.14073163E-03     -0.13322248E-03     -0.13249174E-03     -0.13803042E-03     -0.13442779E-03
     -0.13963210E-03     -0.13981195E-03     -0.13288404E-03     -0.14153815E-03     -0.13155315E-03
     -0.13297775E-03     -0.14150307E-03     -0.13144530E-03     -0.14321542E-03     -0.14325929E-03
     -0.14116158E-03     -0.13197259E-03     -0.14272090E-03     -0.14193136E-03     -0.13616697E-03
     -0.13723689E-03     -0.13671532E-03     -0.13476683E-03     -0.13652527E-03     -0.13584946E-03
     -0.13759662E-03     -0.13906259E-03     -0.13755443E-03     -0.13524631E-03     -0.13928205E-03
     -0.13704461E-03     -0.13340798E-03     -0.14083253E-03     -0.13501707E-03     -0.13271823E-03
     -0.13153096E-03     -0.14297249E-03     -0.13079037E-03     -0.13076483E-03     -0.14400957E-03
     -0.13022112E-03     -0.14436176E-03     -0.14370783E-03     -0.13032388E-03     -0.14450679E-03
     -0.13112505E-03     -0.13040466E-03     -0.13772641E-03     -0.13542566E-03     -0.13801821E-03
     -0.13518630E-03     -0.13803672E-03     -0.13510206E-03     -0.13828802E-03     -0.13494038E-03
     -0.13858902E-03     -0.13825928E-03     -0.13554986E-03     -0.13793621E-03     -0.13540801E-03
     -0.13527946E-03     -0.13814647E-03     -0.13509966E-03     -0.13856507E-03     -0.13826617E-03
     -0.13528358E-03     -0.13839785E-03     -0.13513338E-03     -0.13486504E-03     -0.13497471E-03
     -0.13861662E-03     -0.13473276E-03     -0.13467273E-03     -0.13819710E-03     -0.13491938E-03
     -0.13834619E-03     -0.13491236E-03     -0.13848500E-03     -0.13466184E-03     -0.13472719E-03
     -0.13817303E-03     -0.13479649E-03     -0.13488646E-03     -0.13684959E-03     -0.13649937E-03
     -0.13715120E-03     -0.13688917E-03     -0.13683743E-03     -0.13688586E-03     -0.13637476E-03
     -0.13732745E-03     -0.13603518E-03     -0.13583874E-03     -0.13611247E-03     -0.13944081E-03
     -0.13723098E-03     -0.13947045E-03     -0.13188990E-03     -0.13406911E-03     -0.13652295E-03
     -0.13748831E-03     -0.13568899E-03     -0.13605750E-03     -0.13765408E-03     -0.13570617E-03
     -0.13747238E-03     -0.13776754E-03     -0.13595701E-03     -0.13747017E-03     -0.13598479E-03
     -0.13564525E-03     -0.13708445E-03     -0.13641221E-03     -0.13662950E-03     -0.13698973E-03
     -0.13791342E-03     -0.13556546E-03     -0.13750357E-03     -0.13800058E-03     -0.13844426E-03
     -0.13456598E-03     -0.13878212E-03     -0.13425653E-03     -0.13867481E-03     -0.13443118E-03
     -0.13885411E-03     -0.13907565E-03     -0.13919908E-03     -0.13435242E-03     -0.13931334E-03
     -0.13395741E-03     -0.13406014E-03     -0.13987736E-03     -0.13361058E-03     -0.14014016E-03
     -0.13954824E-03     -0.13343848E-03     -0.14066635E-03     -0.13268633E-03     -0.13301344E-03
     -0.13386759E-03     -0.13898607E-03     -0.13434037E-03     -0.13902575E-03     -0.13947286E-03
     -0.13442643E-03     -0.13951218E-03     -0.13403582E-03     -0.13393722E-03     -0.13892776E-03
     -0.13461851E-03     -0.13861673E-03     -0.13936324E-03     -0.14012493E-03     -0.13336819E-03
     -0.14022284E-03     -0.14108253E-03     -0.14096448E-03     -0.13212222E-03     -0.14187204E-03
     -0.14236695E-03     -0.14394722E-03     -0.13099756E-03     -0.14350931E-03     -0.14385272E-03
     -0.13255695E-03     -0.14212411E-03     -0.13458206E-03     -0.13207288E-03     -0.14036713E-03
     -0.13363276E-03     -0.14214767E-03     -0.14334642E-03     -0.13692139E-03     -0.13856452E-03
     -0.13910241E-03     -0.13622674E-03     -0.13119242E-03     -0.14407664E-03     -0.13251789E-03
     -0.14163179E-03     -0.13502438E-03     -0.13863275E-03     -0.13910657E-03     -0.13743771E-03
     -0.13644028E-03     -0.13997335E-03     -0.13754929E-03     -0.13627042E-03     -0.13974406E-03
     -0.13337016E-03     -0.13292629E-03     -0.13723458E-03     -0.13982494E-03     -0.13335771E-03
     -0.13445198E-03     -0.14353777E-03     -0.13467211E-03     -0.14209536E-03     -0.13762072E-03
     -0.13379964E-03     -0.14017201E-03     -0.13866131E-03     -0.13651067E-03     -0.13858311E-03
     -0.14188708E-03     -0.13641674E-03     -0.14063754E-03     -0.14217233E-03     -0.14167713E-03
     -0.13051547E-03     -0.14377134E-03     -0.14243018E-03     -0.12855859E-03     -0.14476677E-03
     -0.12801215E-03     -0.13018462E-03     -0.14526902E-03     -0.12734096E-03     -0.14612157E-03
     -0.14654418E-03     -0.14291613E-03     -0.13044616E-03     -0.14557674E-03     -0.14293229E-03
     -0.12700662E-03     -0.14764963E-03     -0.12578858E-03     -0.12654451E-03     -0.14907868E-03
     -0.12598565E-03     -0.14837148E-03     -0.14765254E-03     -0.12484162E-03     -0.15033313E-03
     -0.12449190E-03     -0.12622458E-03     -0.12796185E-03     -0.14592355E-03     -0.12858074E-03
     -0.13134024E-03     -0.14612549E-03     -0.12774211E-03     -0.14523428E-03     -0.14793967E-03
     -0.12947243E-03     -0.14688253E-03     -0.12842874E-03     -0.12643673E-03     -0.14365697E-03
     -0.13158852E-03     -0.14174145E-03     -0.14512580E-03     -0.14972672E-03     -0.12531914E-03
     -0.14861897E-03     -0.15117467E-03     -0.14257194E-03     -0.13320394E-03     -0.14583826E-03
     -0.14126352E-03     -0.13009093E-03     -0.14518257E-03     -0.13240223E-03     -0.13604770E-03
     -0.14870454E-03     -0.12721848E-03     -0.15125765E-03     -0.14816578E-03     -0.14014482E-03
     -0.13857964E-03     -0.14450494E-03     -0.13950835E-03     -0.13129684E-03     -0.14285482E-03
     -0.13032422E-03     -0.12940017E-03     -0.14315087E-03     -0.12953141E-03     -0.14353515E-03
     -0.14413136E-03     -0.13039966E-03     -0.14276837E-03     -0.13087532E-03     -0.13044539E-03
     -0.12847277E-03     -0.14473660E-03     -0.12955326E-03     -0.12835840E-03     -0.14252522E-03
     -0.13181084E-03     -0.14177287E-03     -0.14257509E-03     -0.13213429E-03     -0.14175435E-03
     -0.13199001E-03     -0.13128363E-03     -0.14142012E-03     -0.13300026E-03     -0.14101974E-03
     -0.14097291E-03     -0.14334559E-03     -0.13031492E-03     -0.14258176E-03     -0.14461272E-03
     -0.13138539E-03     -0.14320649E-03     -0.13098036E-03     -0.13189626E-03     -0.14720001E-03
     -0.12778058E-03     -0.14964811E-03     -0.14350285E-03     -0.12256604E-03     -0.15640000E-03
     -0.11744922E-03     -0.12127799E-03     -0.13140311E-03     -0.14434367E-03     -0.12642399E-03
     -0.13083888E-03     -0.12912901E-03     -0.14381191E-03     -0.13147346E-03     -0.13056228E-03
     -0.14139899E-03     -0.13300143E-03     -0.14023970E-03     -0.14241692E-03     -0.13330928E-03
     -0.14008646E-03     -0.13282401E-03     -0.13357758E-03     -0.13245587E-03     -0.14084368E-03
     -0.13370568E-03     -0.13362472E-03     -0.14019477E-03     -0.14232628E-03     -0.13583333E-03
     -0.14268494E-03     -0.14575823E-03     -0.13494697E-03     -0.15078811E-03     -0.14104637E-03
     -0.12965680E-03     -0.15152072E-03     -0.12500103E-03     -0.12668093E-03     -0.14200488E-03
     -0.14572079E-03     -0.13232028E-03     -0.13802239E-03     -0.15219774E-03     -0.12464676E-03
     -0.15111096E-03     -0.15343199E-03     -0.12650877E-03     -0.15170063E-03     -0.12757426E-03
     -0.12636456E-03     -0.14742145E-03     -0.13046555E-03     -0.14259771E-03     -0.14716570E-03
     -0.15272356E-03     -0.13115018E-03     -0.15199901E-03     -0.14855893E-03     -0.12473029E-03
     -0.15019093E-03     -0.12756631E-03     -0.12686841E-03     -0.14630937E-03     -0.13033773E-03
     -0.14411361E-03     -0.14727610E-03     -0.13082616E-03     -0.14291042E-03     -0.13332912E-03
     -0.13296813E-03     -0.13048215E-03     -0.14486898E-03     -0.13247126E-03     -0.13359155E-03
     -0.13772840E-03     -0.15011770E-03     -0.13098730E-03     -0.13960168E-03     -0.14863825E-03
     -0.13262875E-03     -0.14389680E-03     -0.14678080E-03     -0.13154016E-03     -0.14178740E-03
     -0.13559259E-03     -0.13562887E-03     -0.14179825E-03     -0.14491759E-03     -0.13378208E-03
     -0.13877657E-03     -0.15216474E-03     -0.12103704E-03     -0.15117699E-03     -0.14705287E-03
     -0.12791495E-03     -0.14366521E-03     -0.13220261E-03     -0.12684759E-03     -0.14433770E-03
     -0.13255642E-03     -0.14044481E-03     -0.14090904E-03     -0.14204784E-03     -0.13171052E-03
     -0.14089970E-03     -0.14012852E-03     -0.13414938E-03     -0.13976438E-03     -0.13403981E-03
     -0.13413104E-03     -0.13971192E-03     -0.13416701E-03     -0.13970265E-03     -0.13968648E-03
     -0.13367528E-03     -0.14010604E-03     -0.13312272E-03     -0.13371652E-03     -0.13379508E-03
     -0.13964993E-03     -0.13412274E-03     -0.13327539E-03     -0.13960224E-03     -0.13393685E-03
     -0.13970886E-03     -0.13965386E-03     -0.13355923E-03     -0.14001260E-03     -0.13313741E-03
     -0.13361784E-03     -0.14007536E-03     -0.13321809E-03     -0.14034620E-03     -0.14038163E-03
     -0.14010700E-03     -0.13309253E-03     -0.14056952E-03     -0.14071187E-03     -0.13978578E-03
     -0.13374986E-03     -0.13963512E-03     -0.13991123E-03     -0.13373273E-03     -0.14012554E-03
     -0.13323907E-03     -0.13358880E-03     -0.14009159E-03     -0.13318157E-03     -0.14077305E-03
     -0.14076202E-03     -0.14043300E-03     -0.13320334E-03     -0.14082130E-03     -0.14110522E-03
     -0.13298584E-03     -0.14063539E-03     -0.13260563E-03     -0.13277639E-03     -0.14122322E-03
     -0.13229348E-03     -0.14173800E-03     -0.14098855E-03     -0.13221625E-03     -0.14188184E-03
     -0.13193082E-03     -0.13180319E-03     -0.13261810E-03     -0.14129523E-03     -0.13205491E-03
     -0.13253768E-03     -0.14244847E-03     -0.13147186E-03     -0.14312505E-03     -0.14252470E-03
     -0.13121194E-03     -0.14296790E-03     -0.13142396E-03     -0.13153194E-03     -0.14363618E-03
     -0.13119541E-03     -0.14387530E-03     -0.14321391E-03     -0.14213703E-03     -0.13193638E-03
     -0.14237028E-03     -0.14149223E-03     -0.13197802E-03     -0.14275081E-03     -0.13246818E-03
     -0.13155247E-03     -0.14266194E-03     -0.13219343E-03     -0.14327509E-03     -0.14347650E-03
     -0.13378276E-03     -0.14204604E-03     -0.13566211E-03     -0.13353972E-03     -0.13130910E-03
     -0.14388244E-03     -0.13216988E-03     -0.13145424E-03     -0.13253773E-03     -0.14157668E-03
     -0.13197025E-03     -0.13263245E-03     -0.14244000E-03     -0.13213767E-03     -0.14236901E-03
     -0.14156057E-03     -0.13155133E-03     -0.14322433E-03     -0.13144440E-03     -0.13192998E-03
     -0.13275342E-03     -0.14155635E-03     -0.13240565E-03     -0.13287869E-03     -0.14044745E-03
     -0.13293725E-03     -0.14032706E-03     -0.14067865E-03     -0.13311855E-03     -0.14045096E-03
     -0.13299461E-03     -0.13267415E-03     -0.13996849E-03     -0.13351848E-03     -0.13933751E-03
     -0.13994247E-03     -0.14115163E-03     -0.13247543E-03     -0.14077164E-03     -0.14162603E-03
     -0.13413609E-03     -0.13914507E-03     -0.13457565E-03     -0.13361569E-03     -0.13905405E-03
     -0.13402785E-03     -0.14000671E-03     -0.14003737E-03     -0.13530721E-03     -0.13885802E-03
     -0.13629597E-03     -0.13485218E-03     -0.13307858E-03     -0.14097032E-03     -0.13349111E-03
     -0.13250826E-03     -0.13845323E-03     -0.13512305E-03     -0.13726749E-03     -0.13807254E-03
     -0.13623361E-03     -0.13702323E-03     -0.13709723E-03     -0.13572752E-03     -0.13618308E-03
     -0.13744140E-03     -0.13581149E-03     -0.13674310E-03     -0.13791074E-03     -0.13683309E-03
     -0.13738713E-03     -0.13807587E-03     -0.14188351E-03     -0.13301490E-03     -0.14093986E-03
     -0.14185987E-03     -0.13431201E-03     -0.14064838E-03     -0.13597337E-03     -0.13401192E-03
     -0.13981646E-03     -0.13599539E-03     -0.13885814E-03     -0.13962313E-03     -0.14134578E-03
     -0.13572763E-03     -0.14040338E-03     -0.14106031E-03     -0.14181662E-03     -0.13274787E-03
     -0.14215946E-03     -0.14226747E-03     -0.13243304E-03     -0.14261135E-03     -0.13298845E-03
     -0.13295483E-03     -0.14306153E-03     -0.13198916E-03     -0.14372577E-03     -0.14322324E-03
     -0.14223885E-03     -0.13410092E-03     -0.14268208E-03     -0.14217531E-03     -0.13199495E-03
     -0.14388392E-03     -0.13285885E-03     -0.13285832E-03     -0.14315058E-03     -0.13421730E-03
     -0.14269941E-03     -0.14331142E-03     -0.13492538E-03     -0.14210207E-03     -0.13772305E-03
     -0.13605871E-03     -0.13386945E-03     -0.14204610E-03     -0.13639135E-03     -0.13549115E-03
     -0.14403562E-03     -0.13232599E-03     -0.14366326E-03     -0.14358387E-03     -0.13364836E-03
     -0.14278434E-03     -0.13593632E-03     -0.13418798E-03     -0.14252978E-03     -0.13577984E-03
     -0.14152245E-03     -0.14183121E-03     -0.14288814E-03     -0.13643479E-03     -0.14180229E-03
     -0.14133369E-03     -0.14066077E-03     -0.13826193E-03     -0.14166834E-03     -0.14002311E-03
     -0.13850846E-03     -0.13939646E-03     -0.14046226E-03     -0.14220145E-03     -0.14054589E-03
     -0.13966449E-03     -0.14064799E-03     -0.13953973E-03     -0.13889937E-03     -0.14252867E-03
     -0.13593013E-03     -0.13152932E-03     -0.14996295E-03     -0.12160227E-03     -0.14601922E-03
     -0.14855602E-03     -0.12736977E-03     -0.14415079E-03     -0.12936679E-03     -0.12500637E-03
     -0.14232516E-03     -0.13022884E-03     -0.13984330E-03     -0.14154922E-03     -0.14551085E-03
     -0.12929534E-03     -0.14232374E-03     -0.14266533E-03     -0.13252296E-03     -0.13931573E-03
     -0.13338362E-03     -0.13172847E-03     -0.13876397E-03     -0.13298199E-03     -0.13958152E-03
     -0.14032323E-03     -0.13422541E-03     -0.13842160E-03     -0.13500996E-03     -0.13393090E-03
     -0.13136197E-03     -0.14110323E-03     -0.13288185E-03     -0.13191778E-03     -0.13796779E-03
     -0.13425464E-03     -0.13626068E-03     -0.13761084E-03     -0.13566749E-03     -0.13613354E-03
     -0.13594295E-03     -0.13476259E-03     -0.13514566E-03     -0.13686850E-03     -0.13376402E-03
     -0.13503148E-03     -0.13739310E-03     -0.13539337E-03     -0.13619890E-03     -0.13724451E-03
     -0.14062178E-03     -0.13321202E-03     -0.14032726E-03     -0.13983751E-03     -0.13379925E-03
     -0.13993495E-03     -0.13433987E-03     -0.13375472E-03     -0.13927676E-03     -0.13466924E-03
     -0.13816077E-03     -0.13911808E-03     -0.13985115E-03     -0.13397191E-03     -0.13984681E-03
     -0.14017980E-03     -0.13813769E-03     -0.13377215E-03     -0.13793704E-03     -0.13695176E-03
     -0.13420063E-03     -0.13725472E-03     -0.13522400E-03     -0.13519652E-03     -0.13805795E-03
     -0.13435754E-03     -0.13854756E-03     -0.13788442E-03     -0.13640539E-03     -0.13620381E-03
     -0.13698971E-03     -0.13617759E-03     -0.13413415E-03     -0.13870986E-03     -0.13440448E-03
     -0.13490096E-03     -0.13883921E-03     -0.13539922E-03     -0.13763735E-03     -0.13787135E-03
     -0.13479426E-03     -0.13871792E-03     -0.13558957E-03     -0.13628101E-03     -0.13598798E-03
     -0.13690793E-03     -0.13661909E-03     -0.13691632E-03     -0.13923068E-03     -0.13374704E-03
     -0.14001694E-03     -0.13962487E-03     -0.13333242E-03     -0.14050840E-03     -0.13341138E-03
     -0.13393050E-03     -0.14085708E-03     -0.13290899E-03     -0.14159004E-03     -0.14154099E-03
     -0.13991449E-03     -0.13437027E-03     -0.14081802E-03     -0.14000443E-03     -0.13578765E-03
     -0.13786328E-03     -0.13664390E-03     -0.13539078E-03     -0.13742304E-03     -0.13605556E-03
     -0.13868083E-03     -0.13896176E-03     -0.13752670E-03     -0.13708737E-03     -0.13845282E-03
     -0.13702188E-03     -0.13485102E-03     -0.13991583E-03     -0.13542340E-03     -0.13407881E-03
     -0.13264712E-03     -0.13916763E-03     -0.13179521E-03     -0.13279763E-03     -0.13993014E-03
     -0.13203012E-03     -0.13936803E-03     -0.13872700E-03     -0.13123906E-03     -0.14057455E-03
     -0.13082875E-03     -0.13146810E-03     -0.13342247E-03     -0.13863821E-03     -0.13285087E-03
     -0.13371540E-03     -0.14111563E-03     -0.13109995E-03     -0.14023769E-03     -0.13977479E-03
     -0.13205984E-03     -0.13938706E-03     -0.13302017E-03     -0.13234273E-03     -0.13951236E-03
     -0.13244473E-03     -0.13953901E-03     -0.13944568E-03     -0.13910429E-03     -0.13330246E-03
     -0.13919864E-03     -0.13898990E-03     -0.13061267E-03     -0.14132864E-03     -0.13011443E-03
     -0.13052021E-03     -0.14246860E-03     -0.13032709E-03     -0.14156462E-03     -0.14059867E-03
     -0.12825328E-03     -0.14550566E-03     -0.12513344E-03     -0.12662150E-03     -0.13160481E-03
     -0.14024005E-03     -0.12869015E-03     -0.13169994E-03     -0.13366767E-03     -0.13953614E-03
     -0.13335589E-03     -0.13341617E-03     -0.13961238E-03     -0.13327753E-03     -0.14017037E-03
     -0.14015390E-03     -0.13313192E-03     -0.13969136E-03     -0.13300080E-03     -0.13334116E-03
     -0.13310424E-03     -0.14080591E-03     -0.13333172E-03     -0.13307222E-03     -0.14052023E-03
     -0.13434168E-03     -0.14011814E-03     -0.14087688E-03     -0.13611824E-03     -0.14024114E-03
     -0.13712695E-03     -0.13490526E-03     -0.13817796E-03     -0.13810258E-03     -0.13689283E-03
     -0.13776532E-03     -0.14149507E-03     -0.13597562E-03     -0.13992060E-03     -0.14211248E-03
     -0.13964429E-03     -0.13633211E-03     -0.14076344E-03     -0.13928882E-03     -0.13589022E-03
     -0.13999892E-03     -0.13873963E-03     -0.13815324E-03     -0.14193873E-03     -0.13596478E-03
     -0.14254474E-03     -0.14079212E-03     -0.13846293E-03     -0.13969151E-03     -0.13979503E-03
     -0.13675232E-03     -0.13497612E-03     -0.14112674E-03     -0.13396739E-03     -0.13476034E-03
     -0.14191238E-03     -0.13325615E-03     -0.14295294E-03     -0.14193488E-03     -0.13293294E-03
     -0.14228816E-03     -0.13288110E-03     -0.13313399E-03     -0.13447033E-03     -0.14294828E-03
     -0.13370302E-03     -0.13508265E-03     -0.14282127E-03     -0.13812353E-03     -0.14097367E-03
     -0.14468954E-03     -0.13991465E-03     -0.14350950E-03     -0.13949283E-03     -0.13870196E-03
     -0.13889816E-03     -0.14206762E-03     -0.13785255E-03     -0.14037023E-03     -0.14705254E-03
     -0.13690139E-03     -0.14620540E-03     -0.15084699E-03     -0.13549391E-03     -0.13938521E-03
     -0.14049087E-03     -0.14337107E-03     -0.13908666E-03     -0.14277253E-03     -0.13437286E-03
     -0.13537893E-03     -0.14331786E-03     -0.14033457E-03     -0.14181665E-03     -0.14254259E-03
     -0.14272781E-03     -0.14025739E-03     -0.14140399E-03     -0.14013630E-03     -0.14026273E-03
     -0.14296869E-03     -0.13918370E-03     -0.14154810E-03     -0.13833209E-03     -0.14424943E-03
     -0.14342159E-03     -0.13939988E-03     -0.14403605E-03     -0.13996635E-03     -0.13957891E-03
     -0.14493420E-03     -0.14025786E-03     -0.14413869E-03     -0.14474023E-03     -0.14354977E-03
     -0.14096958E-03     -0.14357517E-03     -0.14110348E-03     -0.14335824E-03     -0.14208297E-03
     -0.13962725E-03     -0.14262956E-03     -0.13880079E-03     -0.14512632E-03     -0.14368577E-03
     -0.14276936E-03     -0.14179058E-03     -0.13849116E-03     -0.13863359E-03     -0.13862483E-03
     -0.14469054E-03     -0.14078261E-03     -0.14157256E-03     -0.14140435E-03     -0.14397781E-03
     -0.14179373E-03     -0.14341734E-03     -0.14199894E-03     -0.14274902E-03     -0.14818633E-03
     -0.14076974E-03     -0.14526207E-03     -0.14103719E-03     -0.14002242E-03     -0.14302310E-03
     -0.14213334E-03     -0.14088192E-03     -0.14117155E-03     -0.14088528E-03     -0.14045351E-03
     -0.14195455E-03     -0.14182941E-03     -0.14117401E-03     -0.14157987E-03     -0.14312063E-03
     -0.14176003E-03     -0.14022955E-03     -0.14202137E-03     -0.14204662E-03     -0.14083044E-03
     -0.14251421E-03     -0.14150820E-03     -0.14179291E-03     -0.14210968E-03     -0.14138956E-03
     -0.14183392E-03     -0.14223126E-03     -0.14213228E-03     -0.14214049E-03     -0.14228562E-03
     -0.14234662E-03     -0.13983033E-03     -0.14204354E-03     -0.13877690E-03     -0.13963892E-03
     -0.14172800E-03     -0.13904482E-03     -0.14164192E-03     -0.14210065E-03     -0.13806757E-03
     -0.14111016E-03     -0.13762264E-03     -0.13894450E-03     -0.14015146E-03     -0.14146288E-03
     -0.13966235E-03     -0.14086712E-03     -0.14291927E-03     -0.14270073E-03     -0.14250413E-03
     -0.14286182E-03     -0.14271673E-03     -0.14183132E-03     -0.14186105E-03     -0.14172563E-03
     -0.14067926E-03     -0.13910080E-03     -0.13980827E-03     -0.14009797E-03     -0.14028032E-03
     -0.13931929E-03     -0.13941606E-03     -0.13895555E-03     -0.14114690E-03     -0.14075410E-03
     -0.14088003E-03     -0.13784167E-03     -0.13957236E-03     -0.13746804E-03     -0.13872988E-03
     -0.13922252E-03     -0.13909003E-03     -0.13780295E-03     -0.13918671E-03     -0.13733951E-03
     -0.13839589E-03     -0.13753503E-03     -0.13829976E-03     -0.13884971E-03     -0.13751770E-03
     -0.13764962E-03     -0.13711971E-03     -0.13757106E-03
     -0.17508922E-03     -0.29713540E-03     -0.19069089E-03     -0.36882565E-03     -0.31166329E-03
     -0.39514447E-03     -0.41992332E-03     -0.39424348E-03     -0.20660576E-03     -0.32989877E-03
     -0.22122722E-03     -0.42200903E-03     -0.39120736E-03     -0.40434421E-03     -0.41979778E-03
     -0.39027890E-03     -0.35042756E-03     -0.45147057E-03     -0.48188441E-03     -0.44903372E-03
     -0.48563856E-03     -0.46659850E-03     -0.45486323E-03     -0.45109979E-03     -0.50314784E-03
     -0.49241512E-03     -0.50809991E-03     -0.46824407E-03     -0.43378134E-03     -0.42068950E-03
     -0.43203572E-03     -0.39948336E-03     -0.23506186E-03     -0.37175866E-03     -0.24871678E-03
     -0.48323681E-03     -0.39388446E-03     -0.51701956E-03     -0.55721231E-03     -0.51812861E-03
     -0.26233886E-03     -0.41660456E-03     -0.27577098E-03     -0.55295911E-03     -0.52371124E-03
     -0.54345539E-03     -0.56501838E-03     -0.53375334E-03     -0.38730486E-03     -0.39770142E-03
     -0.42039767E-03     -0.38292362E-03     -0.43272656E-03     -0.41812036E-03     -0.43028049E-03
     -0.39297986E-03     -0.45713181E-03     -0.47159883E-03     -0.49789781E-03     -0.45772628E-03
     -0.37468231E-03     -0.38373389E-03     -0.41174311E-03     -0.36097579E-03     -0.43956565E-03
     -0.59122370E-03     -0.64395890E-03     -0.59914019E-03     -0.65753229E-03     -0.63463318E-03
     -0.62890582E-03     -0.60956158E-03     -0.68576907E-03     -0.68313344E-03     -0.71180312E-03
     -0.65376382E-03     -0.58725706E-03     -0.57914833E-03     -0.60050890E-03     -0.55205805E-03
     -0.71130917E-03     -0.67818563E-03     -0.67201434E-03     -0.64972807E-03     -0.63472792E-03
     -0.60872813E-03     -0.57382567E-03     -0.61800676E-03     -0.61985802E-03     -0.57879210E-03
     -0.55480164E-03     -0.55710516E-03     -0.59385764E-03     -0.56379515E-03     -0.55227880E-03
     -0.54334583E-03     -0.74480646E-03     -0.74297765E-03     -0.78058989E-03     -0.70343106E-03
     -0.77342760E-03     -0.72530007E-03     -0.70474987E-03     -0.69171658E-03     -0.81467051E-03
     -0.79869397E-03     -0.84243218E-03     -0.73976245E-03     -0.64707539E-03     -0.62424129E-03
     -0.65143748E-03     -0.57599701E-03     -0.51512253E-03     -0.50210973E-03     -0.51988852E-03
     -0.47229286E-03     -0.50203646E-03     -0.46790624E-03     -0.44397213E-03     -0.45390705E-03
     -0.51954542E-03     -0.49522253E-03     -0.51162945E-03     -0.45644011E-03     -0.42302608E-03
     -0.39950125E-03     -0.40910384E-03     -0.36828717E-03     -0.28867565E-03     -0.46237892E-03
     -0.30075855E-03     -0.63175440E-03     -0.48462019E-03     -0.67393796E-03     -0.74095784E-03
     -0.69144529E-03     -0.31175267E-03     -0.50593704E-03     -0.32210128E-03     -0.71689687E-03
     -0.70867639E-03     -0.74025740E-03     -0.76262215E-03     -0.74178854E-03     -0.52781696E-03
     -0.76097433E-03     -0.84370835E-03     -0.79175116E-03     -0.87724693E-03     -0.85711160E-03
     -0.87090573E-03     -0.81898122E-03     -0.91914230E-03     -0.94092481E-03     -0.98661084E-03
     -0.91288128E-03     -0.79745521E-03     -0.80451051E-03     -0.84185079E-03     -0.77463477E-03
     -0.33269766E-03     -0.55039376E-03     -0.34288277E-03     -0.80593350E-03     -0.57426812E-03
     -0.84945346E-03     -0.94526853E-03     -0.89479605E-03     -0.35335883E-03     -0.60238739E-03
     -0.36451447E-03     -0.89499640E-03     -0.93578468E-03     -0.98125336E-03     -0.99378099E-03
     -0.10132222E-02     -0.77892768E-03     -0.81781782E-03     -0.85251693E-03     -0.82206843E-03
     -0.89704967E-03     -0.90950505E-03     -0.96111194E-03     -0.86664869E-03     -0.93189371E-03
     -0.98187967E-03     -0.10160223E-02     -0.10050430E-02     -0.86619884E-03     -0.91579332E-03
     -0.97068591E-03     -0.90705699E-03     -0.34050237E-03     -0.34524510E-03     -0.37961553E-03
     -0.31150314E-03     -0.38655356E-03     -0.35000093E-03     -0.35299186E-03     -0.31258843E-03
     -0.42532683E-03     -0.43510835E-03     -0.47914249E-03     -0.39577746E-03     -0.27224501E-03
     -0.26839612E-03     -0.30831827E-03     -0.22077258E-03     -0.49291466E-03     -0.45036700E-03
     -0.45971748E-03     -0.40140114E-03     -0.40481888E-03     -0.35129956E-03     -0.29033174E-03
     -0.35190106E-03     -0.40739489E-03     -0.33767155E-03     -0.33074569E-03     -0.28138908E-03
     -0.30582165E-03     -0.25202484E-03     -0.24209793E-03     -0.21047254E-03     -0.54247923E-03
