 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         683 ,e=        1258 
     -0.42467717E-03     -0.40946272E-03     -0.42250277E-03     -0.42477114E-03     -0.42772199E-03
     -0.40585216E-03     -0.42710667E-03     -0.42875319E-03     -0.40407532E-03     -0.42614063E-03
     -0.40467659E-03     -0.40507782E-03     -0.42660681E-03     -0.40456629E-03     -0.42692975E-03
     -0.42582818E-03     -0.40523345E-03     -0.42644439E-03     -0.40584286E-03     -0.40460777E-03
     -0.40615012E-03     -0.42728061E-03     -0.40425731E-03     -0.40643888E-03     -0.42570481E-03
     -0.40538428E-03     -0.42671613E-03     -0.42698342E-03     -0.40554691E-03     -0.42572489E-03
     -0.40712442E-03     -0.40473029E-03     -0.42517767E-03     -0.40839882E-03     -0.42045475E-03
     -0.42143115E-03     -0.42643380E-03     -0.40649751E-03     -0.42223081E-03     -0.42292163E-03
     -0.40663047E-03     -0.42459191E-03     -0.40742338E-03     -0.40637827E-03     -0.42335304E-03
     -0.40795090E-03     -0.42249902E-03     -0.42543761E-03     -0.40869425E-03     -0.42079671E-03
     -0.41245235E-03     -0.41151973E-03     -0.40640440E-03     -0.42463704E-03     -0.40915525E-03
     -0.41034864E-03     -0.41047571E-03     -0.42085112E-03     -0.41127539E-03     -0.41263477E-03
     -0.41995001E-03     -0.41321593E-03     -0.41855113E-03     -0.41930827E-03     -0.41214837E-03
     -0.41942653E-03     -0.41281036E-03     -0.41393265E-03     -0.41403962E-03     -0.41776944E-03
     -0.41462925E-03     -0.41527877E-03     -0.40620586E-03     -0.42740735E-03     -0.40826334E-03
     -0.40960379E-03     -0.42445325E-03     -0.41239615E-03     -0.42034686E-03     -0.42390666E-03
     -0.41050697E-03     -0.42162124E-03     -0.41241562E-03     -0.41447930E-03     -0.41472260E-03
     -0.41914134E-03     -0.41710404E-03     -0.42000664E-03     -0.41939530E-03     -0.41603146E-03
     -0.41581066E-03     -0.41792101E-03     -0.41998312E-03     -0.41351733E-03     -0.42355304E-03
     -0.41836353E-03     -0.41259246E-03     -0.42232817E-03     -0.41004272E-03     -0.41002865E-03
     -0.41628284E-03     -0.42204626E-03     -0.41110958E-03     -0.41376149E-03     -0.41429846E-03
     -0.41734751E-03     -0.41538656E-03     -0.41711851E-03     -0.41639575E-03     -0.41713590E-03
     -0.41453888E-03     -0.41485750E-03     -0.41591509E-03     -0.41594964E-03     -0.41618649E-03
     -0.41742224E-03     -0.41952256E-03     -0.41237679E-03     -0.41928324E-03     -0.42173129E-03
     -0.42520217E-03     -0.40976546E-03     -0.42789445E-03     -0.43107693E-03     -0.40579758E-03
     -0.42773161E-03     -0.40845158E-03     -0.40605636E-03     -0.42515888E-03     -0.40689932E-03
     -0.42457495E-03     -0.42757185E-03     -0.41834340E-03     -0.41414550E-03     -0.42970190E-03
     -0.40882976E-03     -0.43046776E-03     -0.41552894E-03     -0.43125645E-03     -0.41227228E-03
     -0.43072478E-03     -0.42865134E-03     -0.41365135E-03     -0.42393292E-03     -0.40850200E-03
     -0.40624273E-03     -0.42767118E-03     -0.40695022E-03     -0.43064850E-03     -0.43014614E-03
     -0.40667574E-03     -0.42961939E-03     -0.40577602E-03     -0.40656212E-03     -0.41084361E-03
     -0.43108953E-03     -0.40904488E-03     -0.41077162E-03     -0.42829584E-03     -0.41618378E-03
     -0.42811945E-03     -0.41411164E-03     -0.42937218E-03     -0.41330107E-03     -0.41616004E-03
     -0.42643773E-03     -0.41962648E-03     -0.42297072E-03     -0.41499641E-03     -0.41678990E-03
     -0.41647847E-03     -0.41517046E-03     -0.41680825E-03     -0.41288847E-03     -0.41431363E-03
     -0.41604372E-03     -0.41517718E-03     -0.41537405E-03     -0.41812250E-03     -0.40920326E-03
     -0.41429583E-03     -0.40946578E-03     -0.41767793E-03     -0.42126182E-03     -0.41626094E-03
     -0.41256373E-03     -0.41817567E-03     -0.41861885E-03     -0.41938885E-03     -0.41307577E-03
     -0.41936699E-03     -0.42298927E-03     -0.41242102E-03     -0.42269969E-03     -0.40885018E-03
     -0.40906016E-03     -0.41949272E-03     -0.41149387E-03     -0.42044745E-03     -0.42326756E-03
     -0.42655154E-03     -0.40651924E-03     -0.42666702E-03     -0.42922391E-03     -0.42430462E-03
     -0.42042913E-03     -0.42201991E-03     -0.42157796E-03     -0.42638993E-03     -0.41679640E-03
     -0.42863717E-03     -0.42350576E-03     -0.41858686E-03     -0.41354779E-03     -0.42588877E-03
     -0.41519258E-03     -0.41895161E-03     -0.42159182E-03     -0.42069065E-03     -0.41674457E-03
     -0.42030114E-03     -0.41787832E-03     -0.41717509E-03     -0.42146266E-03     -0.42537292E-03
     -0.42332581E-03     -0.43005467E-03     -0.41072085E-03     -0.43043094E-03     -0.42761674E-03
     -0.40887693E-03     -0.42784627E-03     -0.41057156E-03     -0.41217445E-03     -0.43020457E-03
     -0.40715583E-03     -0.42959213E-03     -0.42763570E-03     -0.42330618E-03     -0.41595369E-03
     -0.42319964E-03     -0.41664025E-03     -0.41004725E-03     -0.42569984E-03     -0.41092519E-03
     -0.40509194E-03     -0.40973761E-03     -0.42499725E-03     -0.40927855E-03     -0.40952456E-03
     -0.42291460E-03     -0.41057552E-03     -0.42153089E-03     -0.42295227E-03     -0.41160553E-03
     -0.42146550E-03     -0.41156310E-03     -0.41058549E-03     -0.42057522E-03     -0.41221453E-03
     -0.41977348E-03     -0.42052875E-03     -0.42254320E-03     -0.41244704E-03     -0.42077620E-03
     -0.41126012E-03     -0.42085134E-03     -0.41310317E-03     -0.41172682E-03     -0.41895588E-03
     -0.41309245E-03     -0.41871837E-03     -0.41995723E-03     -0.41448376E-03     -0.41746524E-03
     -0.41577397E-03     -0.41430233E-03     -0.41227064E-03     -0.41946527E-03     -0.41329647E-03
     -0.41285626E-03     -0.41245265E-03     -0.41996890E-03     -0.41298839E-03     -0.41932724E-03
     -0.41888936E-03     -0.41255676E-03     -0.41975443E-03     -0.41274890E-03     -0.41316322E-03
     -0.41604065E-03     -0.41866804E-03     -0.41384476E-03     -0.41516720E-03     -0.41654563E-03
     -0.41529430E-03     -0.41676863E-03     -0.41762128E-03     -0.41518797E-03     -0.41751765E-03
     -0.41442542E-03     -0.41437607E-03     -0.41677651E-03     -0.41513756E-03     -0.41676209E-03
     -0.41733068E-03     -0.41839569E-03     -0.41366356E-03     -0.41811160E-03     -0.41897407E-03
     -0.41516912E-03     -0.41718263E-03     -0.41477084E-03     -0.41461573E-03     -0.41753385E-03
     -0.41420431E-03     -0.41815252E-03     -0.41778690E-03     -0.41445811E-03     -0.41781613E-03
     -0.41424985E-03     -0.41395918E-03     -0.41391574E-03     -0.41852711E-03     -0.41365465E-03
     -0.41324822E-03     -0.41661098E-03     -0.41518047E-03     -0.41651372E-03     -0.41698679E-03
     -0.41517953E-03     -0.41682784E-03     -0.41499074E-03     -0.41490083E-03     -0.41647997E-03
     -0.41531456E-03     -0.41639710E-03     -0.41670260E-03     -0.41727858E-03     -0.41466542E-03
     -0.41708463E-03     -0.41751408E-03     -0.41926659E-03     -0.41318488E-03     -0.41874049E-03
     -0.41932582E-03     -0.41362421E-03     -0.41877501E-03     -0.41379645E-03     -0.41346987E-03
     -0.41834525E-03     -0.41395598E-03     -0.41799889E-03     -0.41835044E-03     -0.41909504E-03
     -0.41425797E-03     -0.41867524E-03     -0.41830991E-03     -0.41648321E-03     -0.41589114E-03
     -0.41717270E-03     -0.41597028E-03     -0.41524122E-03     -0.41649610E-03     -0.41548532E-03
     -0.41620071E-03     -0.41764247E-03     -0.41461224E-03     -0.41859207E-03     -0.41723273E-03
     -0.41581280E-03     -0.41617163E-03     -0.41619147E-03     -0.41565297E-03     -0.41324226E-03
     -0.41752111E-03     -0.41404004E-03     -0.41493997E-03     -0.41661927E-03     -0.41511357E-03
     -0.41608425E-03     -0.41668165E-03     -0.41553294E-03     -0.41576353E-03     -0.41640387E-03
     -0.41549556E-03     -0.41578330E-03     -0.41600241E-03     -0.41583119E-03     -0.41615001E-03
     -0.41957137E-03     -0.41215668E-03     -0.42144183E-03     -0.41814024E-03     -0.41186771E-03
     -0.41788653E-03     -0.41451306E-03     -0.41496932E-03     -0.41867719E-03     -0.41573067E-03
     -0.41649192E-03     -0.41713143E-03     -0.41645869E-03     -0.41613519E-03     -0.41508362E-03
     -0.41555950E-03     -0.41553391E-03     -0.41619272E-03     -0.41580085E-03     -0.41545860E-03
     -0.41588363E-03     -0.41554686E-03     -0.41604262E-03     -0.41622910E-03     -0.41549119E-03
     -0.41614169E-03     -0.41592669E-03     -0.41586439E-03     -0.41549139E-03     -0.41619919E-03
     -0.41579833E-03     -0.41574654E-03     -0.41538187E-03     -0.41816928E-03     -0.41434454E-03
     -0.41550519E-03     -0.41821926E-03     -0.41451285E-03     -0.41790194E-03     -0.41787913E-03
     -0.41413059E-03     -0.41803787E-03     -0.41421854E-03     -0.41438581E-03     -0.41549832E-03
     -0.41758264E-03     -0.41471665E-03     -0.41550453E-03     -0.41768102E-03     -0.41444825E-03
     -0.41742593E-03     -0.41774946E-03     -0.41466330E-03     -0.41747304E-03     -0.41475983E-03
     -0.41458397E-03     -0.41722077E-03     -0.41489453E-03     -0.41696486E-03     -0.41727811E-03
     -0.41767094E-03     -0.41489064E-03     -0.41741573E-03     -0.41738097E-03     -0.41449207E-03
     -0.41728670E-03     -0.41484142E-03     -0.41471980E-03     -0.41690591E-03     -0.41502137E-03
     -0.41673481E-03     -0.41708170E-03     -0.41514613E-03     -0.41657931E-03     -0.41566267E-03
     -0.41556821E-03     -0.41493786E-03     -0.41685971E-03     -0.41548333E-03     -0.41541976E-03
     -0.41555299E-03     -0.41721264E-03     -0.41505014E-03     -0.41561448E-03     -0.41720393E-03
     -0.41517442E-03     -0.41704077E-03     -0.41697896E-03     -0.41493396E-03     -0.41703743E-03
     -0.41540102E-03     -0.41540467E-03     -0.41575290E-03     -0.41679896E-03     -0.41549135E-03
     -0.41595757E-03     -0.42401569E-03     -0.41050672E-03     -0.42136636E-03     -0.42068888E-03
     -0.41274727E-03     -0.41931631E-03     -0.41352296E-03     -0.41211781E-03     -0.41863801E-03
     -0.41349418E-03     -0.41767597E-03     -0.41845338E-03     -0.41945575E-03     -0.41322194E-03
     -0.41843904E-03     -0.41864447E-03     -0.41425247E-03     -0.41740849E-03     -0.41458850E-03
     -0.41417383E-03     -0.41703203E-03     -0.41478286E-03     -0.41692557E-03     -0.41753265E-03
     -0.41494520E-03     -0.41661121E-03     -0.41537165E-03     -0.41524850E-03     -0.41406621E-03
     -0.41768620E-03     -0.41481863E-03     -0.41388662E-03     -0.41708796E-03     -0.41433706E-03
     -0.41690933E-03     -0.41709758E-03     -0.41433434E-03     -0.41703867E-03     -0.41460306E-03
     -0.41465952E-03     -0.41691475E-03     -0.41425928E-03     -0.41692771E-03     -0.41704091E-03
     -0.41684035E-03     -0.41498325E-03     -0.41676391E-03     -0.41647979E-03     -0.41792277E-03
     -0.41467557E-03     -0.41699224E-03     -0.41724523E-03     -0.41538235E-03     -0.41641210E-03
     -0.41584069E-03     -0.41534310E-03     -0.41646520E-03     -0.41565508E-03     -0.41621263E-03
     -0.41607375E-03     -0.41667785E-03     -0.41582823E-03     -0.41608381E-03     -0.41627839E-03
     -0.41421545E-03     -0.41696718E-03     -0.41467446E-03     -0.41459763E-03     -0.41645835E-03
     -0.41510374E-03     -0.41615250E-03     -0.41663825E-03     -0.41523997E-03     -0.41598382E-03
     -0.41565917E-03     -0.41562133E-03     -0.41501500E-03     -0.41631915E-03     -0.41549486E-03
     -0.41543415E-03     -0.41575664E-03     -0.41584100E-03     -0.41566436E-03     -0.41583592E-03
     -0.41599070E-03     -0.41574259E-03     -0.41597633E-03     -0.41584946E-03     -0.41569643E-03
     -0.41603236E-03     -0.41582013E-03     -0.41575705E-03     -0.41593230E-03     -0.41580209E-03
     -0.41581906E-03     -0.41605751E-03     -0.41586436E-03     -0.41566182E-03     -0.41594441E-03
     -0.41600057E-03     -0.41570279E-03     -0.41598888E-03     -0.41581402E-03     -0.41569565E-03
     -0.41592456E-03     -0.41586122E-03     -0.41590974E-03     -0.41593770E-03     -0.41602167E-03
     -0.41580244E-03     -0.41596750E-03     -0.41598612E-03     -0.41576993E-03     -0.41594689E-03
     -0.41596900E-03     -0.41595747E-03     -0.41580519E-03     -0.41604217E-03     -0.41587755E-03
     -0.41591555E-03     -0.41604810E-03     -0.41585056E-03     -0.41600345E-03     -0.41604271E-03
     -0.41603917E-03     -0.41597118E-03     -0.41607351E-03     -0.41606381E-03     -0.41689137E-03
     -0.41428887E-03     -0.41679287E-03     -0.41682370E-03     -0.41439817E-03     -0.41665765E-03
     -0.41495436E-03     -0.41483496E-03     -0.41666736E-03     -0.41449812E-03     -0.41653283E-03
     -0.41653055E-03     -0.41629982E-03     -0.41534281E-03     -0.41619637E-03     -0.41592458E-03
     -0.41461915E-03     -0.41640253E-03     -0.41507593E-03     -0.41502791E-03     -0.41603622E-03
     -0.41541062E-03     -0.41583086E-03     -0.41613009E-03     -0.41553029E-03     -0.41573995E-03
     -0.41574388E-03     -0.41569826E-03     -0.41536556E-03     -0.41588387E-03     -0.41569596E-03
     -0.41568704E-03     -0.41635659E-03     -0.41481324E-03     -0.41619667E-03     -0.41632440E-03
     -0.41492870E-03     -0.41612269E-03     -0.41560523E-03     -0.41534957E-03     -0.41619478E-03
     -0.41578493E-03     -0.41556125E-03     -0.41564504E-03     -0.41586363E-03     -0.41560170E-03
     -0.41570774E-03     -0.41575450E-03     -0.41573921E-03     -0.41584065E-03     -0.41573442E-03
     -0.41568846E-03     -0.41579926E-03     -0.41572981E-03     -0.41586175E-03     -0.41591157E-03
     -0.41573546E-03     -0.41583164E-03     -0.41583641E-03     -0.41589826E-03     -0.41580036E-03
     -0.41589850E-03     -0.41591078E-03     -0.41593591E-03     -0.41605907E-03     -0.41610363E-03
     -0.41599060E-03     -0.41601972E-03     -0.41601725E-03     -0.41602161E-03     -0.41596622E-03
     -0.41604472E-03     -0.41597809E-03     -0.41596309E-03     -0.41595774E-03     -0.41605013E-03
     -0.41600454E-03     -0.41601763E-03     -0.41608102E-03     -0.41601081E-03     -0.41594122E-03
     -0.41604231E-03     -0.41588015E-03     -0.41592016E-03     -0.41606373E-03     -0.41590071E-03
     -0.41608645E-03     -0.41611288E-03     -0.41593914E-03     -0.41606911E-03     -0.41599050E-03
     -0.41597654E-03     -0.41593445E-03     -0.41608465E-03     -0.41598338E-03     -0.41600117E-03
     -0.41593792E-03     -0.41593013E-03     -0.41593561E-03     -0.41602247E-03     -0.41591849E-03
     -0.41600261E-03     -0.41593163E-03     -0.41592801E-03     -0.41593764E-03     -0.41592296E-03
     -0.41598511E-03     -0.41604767E-03     -0.41606578E-03     -0.41595173E-03     -0.41606783E-03
     -0.41607503E-03     -0.41596607E-03     -0.41606548E-03     -0.41606033E-03     -0.41591699E-03
     -0.41601583E-03     -0.41598880E-03     -0.41609833E-03     -0.41617110E-03     -0.41605492E-03
     -0.41605917E-03     -0.41608420E-03     -0.41608777E-03     -0.41587485E-03     -0.41615956E-03
     -0.41602656E-03     -0.41580857E-03     -0.41384072E-03     -0.41720382E-03     -0.41391994E-03
     -0.41558104E-03     -0.41789685E-03     -0.41416795E-03     -0.41692623E-03     -0.41564281E-03
     -0.41377387E-03     -0.41793170E-03     -0.41363010E-03     -0.41412143E-03     -0.41535379E-03
     -0.41621334E-03     -0.41466063E-03     -0.41563327E-03     -0.41810432E-03     -0.41396816E-03
     -0.41754829E-03     -0.41759320E-03     -0.41447075E-03     -0.41692007E-03     -0.41497461E-03
     -0.41435912E-03     -0.41705612E-03     -0.41495149E-03     -0.41659795E-03     -0.41648241E-03
     -0.41657397E-03     -0.41528311E-03     -0.41642447E-03     -0.41603643E-03     -0.41387997E-03
     -0.41814114E-03     -0.41417307E-03     -0.41395079E-03     -0.41793701E-03     -0.41419555E-03
     -0.41745604E-03     -0.41753808E-03     -0.41446290E-03     -0.41767629E-03     -0.41470986E-03
     -0.41444366E-03     -0.41452120E-03     -0.41698219E-03     -0.41462910E-03     -0.41507204E-03
     -0.41591162E-03     -0.41596537E-03     -0.41551610E-03     -0.41605601E-03     -0.41620648E-03
     -0.41572923E-03     -0.41606603E-03     -0.41603413E-03     -0.41546993E-03     -0.41630839E-03
     -0.41541252E-03     -0.41566934E-03     -0.41594965E-03     -0.41597011E-03     -0.41590623E-03
     -0.41596162E-03     -0.41744121E-03     -0.41467025E-03     -0.41714559E-03     -0.41731555E-03
     -0.41492887E-03     -0.41676784E-03     -0.41528048E-03     -0.41480706E-03     -0.41674667E-03
     -0.41527736E-03     -0.41642133E-03     -0.41636475E-03     -0.41689139E-03     -0.41518353E-03
     -0.41645402E-03     -0.41657191E-03     -0.41557796E-03     -0.41608420E-03     -0.41589503E-03
     -0.41566027E-03     -0.41591735E-03     -0.41584383E-03     -0.41603303E-03     -0.41614255E-03
     -0.41597516E-03     -0.41591725E-03     -0.41603462E-03     -0.41594099E-03     -0.41558818E-03
     -0.41625239E-03     -0.41575449E-03     -0.41546663E-03     -0.41621288E-03     -0.41575227E-03
     -0.41615899E-03     -0.41593930E-03     -0.41583884E-03     -0.41585904E-03     -0.41610264E-03
     -0.41600224E-03     -0.41615808E-03     -0.41591932E-03     -0.41611649E-03     -0.41587298E-03
     -0.41585313E-03     -0.41613140E-03     -0.41577381E-03     -0.41583490E-03     -0.41629698E-03
     -0.41570521E-03     -0.41613598E-03     -0.41615763E-03     -0.41585807E-03     -0.41601625E-03
     -0.41595977E-03     -0.41584048E-03     -0.41600167E-03     -0.41597047E-03     -0.41592984E-03
     -0.41595453E-03     -0.41601648E-03     -0.41595584E-03     -0.41595210E-03     -0.41587823E-03
     -0.41492666E-03     -0.41721702E-03     -0.41499649E-03     -0.41486566E-03     -0.41753887E-03
     -0.41468543E-03     -0.41786027E-03     -0.41717818E-03     -0.41427203E-03     -0.41867352E-03
     -0.41278978E-03     -0.41354302E-03     -0.41487467E-03     -0.41700637E-03     -0.41440126E-03
     -0.41508150E-03     -0.42018596E-03     -0.41231074E-03     -0.42033154E-03     -0.41902080E-03
     -0.41217564E-03     -0.41909321E-03     -0.41326092E-03     -0.41331235E-03     -0.42018357E-03
     -0.41231515E-03     -0.41965368E-03     -0.41910315E-03     -0.41785825E-03     -0.41440851E-03
     -0.41788453E-03     -0.41686553E-03     -0.41110304E-03     -0.42129972E-03     -0.41021257E-03
     -0.41125419E-03     -0.42164832E-03     -0.41119051E-03     -0.42091311E-03     -0.42110094E-03
     -0.41020526E-03     -0.42105041E-03     -0.41033748E-03     -0.41129136E-03     -0.41159714E-03
     -0.42048062E-03     -0.41188994E-03     -0.41287511E-03     -0.41524236E-03     -0.41684664E-03
     -0.41436408E-03     -0.41528054E-03     -0.41791601E-03     -0.41445619E-03     -0.41768518E-03
     -0.41683234E-03     -0.41335937E-03     -0.41868079E-03     -0.41370258E-03     -0.41444364E-03
     -0.41537755E-03     -0.41673626E-03     -0.41521441E-03     -0.41578900E-03     -0.41607024E-03
     -0.41579150E-03     -0.41600049E-03     -0.41619876E-03     -0.41587632E-03     -0.41609580E-03
     -0.41579443E-03     -0.41570769E-03     -0.41603843E-03     -0.41589072E-03     -0.41607245E-03
     -0.41611028E-03     -0.41631376E-03     -0.41563908E-03     -0.41619682E-03     -0.41642003E-03
     -0.41584780E-03     -0.41615636E-03     -0.41578661E-03     -0.41583556E-03     -0.41622430E-03
     -0.41576815E-03     -0.41627827E-03     -0.41619950E-03     -0.41577060E-03     -0.41626251E-03
     -0.41580533E-03     -0.41573698E-03     -0.41572994E-03     -0.41628294E-03     -0.41569445E-03
     -0.41557890E-03     -0.41614812E-03     -0.41578159E-03     -0.41622749E-03     -0.41623687E-03
     -0.41573641E-03     -0.41628768E-03     -0.41577772E-03     -0.41574105E-03     -0.41620842E-03
     -0.41588944E-03     -0.41604111E-03     -0.41615607E-03     -0.41629427E-03     -0.41576581E-03
     -0.41614558E-03     -0.41612602E-03     -0.41649171E-03     -0.41556124E-03     -0.41636873E-03
     -0.41650451E-03     -0.41568056E-03     -0.41643013E-03     -0.41570284E-03     -0.41562014E-03
     -0.41630996E-03     -0.41576909E-03     -0.41615020E-03     -0.41620695E-03     -0.41652881E-03
     -0.41572558E-03     -0.41634771E-03     -0.41654012E-03     -0.41711976E-03     -0.41613766E-03
     -0.41618944E-03     -0.41629242E-03     -0.41688953E-03     -0.41591961E-03     -0.41685819E-03
     -0.41643503E-03     -0.41589461E-03     -0.41639952E-03     -0.41611348E-03     -0.41621580E-03
     -0.41688127E-03     -0.41586229E-03     -0.41681896E-03     -0.41639027E-03     -0.41618822E-03
     -0.41630333E-03     -0.41620988E-03     -0.41580711E-03     -0.41638745E-03     -0.41600276E-03
     -0.41603231E-03     -0.41619642E-03     -0.41613380E-03     -0.41609344E-03     -0.41625366E-03
     -0.41607359E-03     -0.41616180E-03     -0.41615519E-03     -0.41621970E-03     -0.41622735E-03
     -0.41616714E-03     -0.41619902E-03     -0.41666206E-03     -0.41581787E-03     -0.41664125E-03
     -0.41642209E-03     -0.41580154E-03     -0.41628521E-03     -0.41598978E-03     -0.41593748E-03
     -0.41655802E-03     -0.41586526E-03     -0.41618839E-03     -0.41615700E-03     -0.41618939E-03
     -0.41609278E-03     -0.41619737E-03     -0.41612476E-03     -0.41606348E-03     -0.41636408E-03
     -0.41608585E-03     -0.41617262E-03     -0.41605074E-03     -0.41604412E-03     -0.41630002E-03
     -0.41619240E-03     -0.41615747E-03     -0.41605248E-03     -0.41609241E-03     -0.41614166E-03
     -0.41612844E-03     -0.41615077E-03     -0.41603614E-03     -0.41605828E-03     -0.41602485E-03
     -0.41610484E-03     -0.41606576E-03     -0.41611038E-03     -0.41612062E-03     -0.41613320E-03
     -0.41605443E-03     -0.41605908E-03     -0.41600935E-03     -0.41607581E-03     -0.41607083E-03
     -0.41606469E-03     -0.41613865E-03     -0.41613282E-03     -0.41602941E-03     -0.41612684E-03
     -0.41603238E-03     -0.41599058E-03     -0.41609193E-03     -0.41615474E-03     -0.41604826E-03
     -0.41612838E-03     -0.41599438E-03     -0.41604089E-03     -0.41596983E-03     -0.41604734E-03
     -0.41598857E-03     -0.41601074E-03     -0.41600270E-03     -0.41601707E-03     -0.41594332E-03
     -0.41596313E-03     -0.41591319E-03     -0.41601225E-03     -0.41611156E-03     -0.41593505E-03
     -0.41606855E-03     -0.41609517E-03     -0.41619906E-03     -0.41606764E-03     -0.41618850E-03
     -0.41629508E-03     -0.41608608E-03     -0.41613029E-03     -0.41599086E-03     -0.41625961E-03
     -0.41595972E-03     -0.41594050E-03     -0.41591220E-03     -0.41594534E-03     -0.41591418E-03
     -0.41597656E-03     -0.41603294E-03     -0.41593179E-03     -0.41596518E-03     -0.41616200E-03
     -0.41596745E-03     -0.41586338E-03     -0.41599609E-03     -0.41585985E-03     -0.41585156E-03
     -0.41600568E-03     -0.41565738E-03     -0.41612837E-03     -0.41603393E-03     -0.41575995E-03
     -0.41616031E-03     -0.41568690E-03     -0.41554861E-03     -0.41592016E-03     -0.41629011E-03
     -0.41562615E-03     -0.41626094E-03     -0.41582230E-03
     -0.29386226E-03     -0.55173344E-03     -0.28748947E-03     -0.92118397E-03     -0.53611874E-03
     -0.90714757E-03     -0.10267854E-02     -0.10566848E-02     -0.27939770E-03     -0.51867889E-03
     -0.26680200E-03     -0.88316134E-03     -0.11802889E-02     -0.12167103E-02     -0.11504864E-02
     -0.12909822E-02     -0.49731770E-03     -0.85115193E-03     -0.95067309E-03     -0.99116372E-03
     -0.10648980E-02     -0.11332237E-02     -0.11907817E-02     -0.11117442E-02     -0.10798482E-02
     -0.11270390E-02     -0.11172715E-02     -0.11869646E-02     -0.11792162E-02     -0.12462417E-02
     -0.12496254E-02     -0.13012123E-02     -0.25114562E-03     -0.47299719E-03     -0.23388437E-03
     -0.81321928E-03     -0.44726198E-03     -0.77150235E-03     -0.85820049E-03     -0.90586152E-03
     -0.21667048E-03     -0.42126652E-03     -0.20035296E-03     -0.72831220E-03     -0.10118643E-02
     -0.10215007E-02     -0.95529539E-03     -0.10582705E-02     -0.13801455E-02     -0.13829976E-02
     -0.13163432E-02     -0.14675721E-02     -0.13098489E-02     -0.13766480E-02     -0.13579391E-02
     -0.14582536E-02     -0.12395417E-02     -0.12262031E-02     -0.11561971E-02     -0.12750239E-02
     -0.15338917E-02     -0.15052728E-02     -0.14130279E-02     -0.15542413E-02     -0.39526311E-03
     -0.68539379E-03     -0.76092166E-03     -0.80948237E-03     -0.83877354E-03     -0.89792067E-03
     -0.91431728E-03     -0.89690354E-03     -0.83655212E-03     -0.84542477E-03     -0.81979090E-03
     -0.89099430E-03     -0.96022281E-03     -0.98634452E-03     -0.96662289E-03     -0.10429828E-02
     -0.82491462E-03     -0.87282889E-03     -0.87289148E-03     -0.90164252E-03     -0.92967342E-03
     -0.96503324E-03     -0.10304712E-02     -0.95634605E-03     -0.92558194E-03     -0.99026024E-03
     -0.97717896E-03     -0.10365830E-02     -0.98347714E-03     -0.10452097E-02     -0.10643634E-02
     -0.10694164E-02     -0.79498917E-03     -0.78851352E-03     -0.75274974E-03     -0.83695399E-03
     -0.73823957E-03     -0.78203919E-03     -0.75908170E-03     -0.82601386E-03     -0.69622859E-03
     -0.67154380E-03     -0.62354765E-03     -0.70671948E-03     -0.87989188E-03     -0.86000997E-03
     -0.80408260E-03     -0.91675297E-03     -0.11365330E-02     -0.11690444E-02     -0.11381748E-02
     -0.12491167E-02     -0.11573543E-02     -0.12416833E-02     -0.12529975E-02     -0.12847415E-02
     -0.11116567E-02     -0.11089586E-02     -0.10460271E-02     -0.11892470E-02     -0.13754750E-02
     -0.14045313E-02     -0.13426353E-02     -0.14993139E-02     -0.18550526E-03     -0.37029966E-03
     -0.16940368E-03     -0.64230778E-03     -0.34288619E-03     -0.59715985E-03     -0.65829251E-03
     -0.71024739E-03     -0.15415749E-03     -0.31756898E-03     -0.14088097E-03     -0.55233771E-03
     -0.78162583E-03     -0.78046947E-03     -0.72327519E-03     -0.78160286E-03     -0.29423522E-03
     -0.51045579E-03     -0.56524363E-03     -0.60972134E-03     -0.62198754E-03     -0.68322093E-03
     -0.66793508E-03     -0.67023791E-03     -0.63735558E-03     -0.61607587E-03     -0.58911678E-03
     -0.64035013E-03     -0.73046802E-03     -0.72282685E-03     -0.69571958E-03     -0.75515490E-03
     -0.12896033E-03     -0.27322213E-03     -0.11880960E-03     -0.47255655E-03     -0.25420109E-03
     -0.43822159E-03     -0.49115251E-03     -0.52576162E-03     -0.10951515E-03     -0.23846297E-03
     -0.10086933E-03     -0.40810989E-03     -0.57772596E-03     -0.59342565E-03     -0.53528662E-03
     -0.56735896E-03     -0.75351573E-03     -0.72326103E-03     -0.68863688E-03     -0.71279293E-03
     -0.65938602E-03     -0.64585489E-03     -0.61266508E-03     -0.67799534E-03     -0.63019586E-03
     -0.60174131E-03     -0.57775037E-03     -0.58643507E-03     -0.66124289E-03     -0.62182698E-03
     -0.59429148E-03     -0.59705990E-03     -0.15038316E-02     -0.14186959E-02     -0.13329370E-02
     -0.13713728E-02     -0.12459400E-02     -0.11945135E-02     -0.10863862E-02     -0.12592374E-02
     -0.11681231E-02     -0.10839477E-02     -0.10172964E-02     -0.10308442E-02     -0.11600736E-02
     -0.10288087E-02     -0.99613924E-03     -0.88249244E-03     -0.93818263E-03     -0.88487285E-03
     -0.79454870E-03     -0.93017172E-03     -0.71952779E-03     -0.73647974E-03     -0.62921087E-03
     -0.84772974E-03     -0.62212561E-03     -0.53133111E-03     -0.43154554E-03     -0.51693314E-03
     -0.87327918E-03     -0.74817322E-03     -0.61929979E-03     -0.74267977E-03     -0.88336850E-03
