 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.01893230000000      ",n=         683 ,e=        1258 
     -0.24092476E-03     -0.24440512E-03     -0.24433921E-03     -0.23992675E-03     -0.23423851E-03
     -0.24943259E-03     -0.23737048E-03     -0.23489894E-03     -0.23740744E-03     -0.24253993E-03
     -0.23522299E-03     -0.23743173E-03     -0.24459478E-03     -0.23524716E-03     -0.24456561E-03
     -0.24283830E-03     -0.23326067E-03     -0.24639509E-03     -0.23166432E-03     -0.23356714E-03
     -0.23746868E-03     -0.24438099E-03     -0.23575781E-03     -0.23632841E-03     -0.24767845E-03
     -0.23235183E-03     -0.24665389E-03     -0.24586659E-03     -0.23399823E-03     -0.24675995E-03
     -0.23460461E-03     -0.23448640E-03     -0.24688802E-03     -0.23496326E-03     -0.24725050E-03
     -0.24801547E-03     -0.24583322E-03     -0.23505265E-03     -0.24767466E-03     -0.24660633E-03
     -0.23083372E-03     -0.24793371E-03     -0.23083269E-03     -0.23169376E-03     -0.24663174E-03
     -0.23223233E-03     -0.24425658E-03     -0.24661357E-03     -0.23161409E-03     -0.24351427E-03
     -0.23635357E-03     -0.23733698E-03     -0.23485598E-03     -0.24580063E-03     -0.23772004E-03
     -0.23632192E-03     -0.23468559E-03     -0.24893048E-03     -0.23385595E-03     -0.23309217E-03
     -0.24942051E-03     -0.23303289E-03     -0.24975902E-03     -0.25045534E-03     -0.23395070E-03
     -0.24853207E-03     -0.23522964E-03     -0.23449784E-03     -0.23274167E-03     -0.25027997E-03
     -0.23446450E-03     -0.23521244E-03     -0.24920071E-03     -0.23793639E-03     -0.24783873E-03
     -0.24725942E-03     -0.24193963E-03     -0.24714038E-03     -0.24358611E-03     -0.24240382E-03
     -0.24489692E-03     -0.24468203E-03     -0.24299722E-03     -0.24282310E-03     -0.24423274E-03
     -0.24650631E-03     -0.24347593E-03     -0.24186816E-03     -0.24952603E-03     -0.24602999E-03
     -0.24633131E-03     -0.24744615E-03     -0.24031347E-03     -0.24609887E-03     -0.24505505E-03
     -0.24217371E-03     -0.24507792E-03     -0.24498325E-03     -0.24213463E-03     -0.24485630E-03
     -0.24668527E-03     -0.24440552E-03     -0.24654375E-03     -0.24891691E-03     -0.24041591E-03
     -0.24685890E-03     -0.23592321E-03     -0.23773421E-03     -0.24907441E-03     -0.23647454E-03
     -0.24524063E-03     -0.24730005E-03     -0.23502216E-03     -0.24816996E-03     -0.23730185E-03
     -0.24037565E-03     -0.24161631E-03     -0.24309848E-03     -0.24421170E-03     -0.24718685E-03
     -0.24323925E-03     -0.24837164E-03     -0.24655621E-03     -0.24586589E-03     -0.24551116E-03
     -0.24780414E-03     -0.24420695E-03     -0.24599221E-03     -0.24778855E-03     -0.24213806E-03
     -0.24994933E-03     -0.25029124E-03     -0.23976081E-03     -0.24214092E-03     -0.24164969E-03
     -0.24062253E-03     -0.24472609E-03     -0.23736546E-03     -0.24486331E-03     -0.23745137E-03
     -0.24889349E-03     -0.24838084E-03     -0.24419103E-03     -0.23882272E-03     -0.24567680E-03
     -0.24284442E-03     -0.23818315E-03     -0.24435059E-03     -0.24146165E-03     -0.24152110E-03
     -0.24697239E-03     -0.23754606E-03     -0.24855536E-03     -0.24545884E-03     -0.24141817E-03
     -0.24498761E-03     -0.24217315E-03     -0.23843443E-03     -0.25112665E-03     -0.23181046E-03
     -0.25379703E-03     -0.23415354E-03     -0.25189366E-03     -0.23465570E-03     -0.23124792E-03
     -0.25366200E-03     -0.23032406E-03     -0.22979942E-03     -0.23579408E-03     -0.24538039E-03
     -0.23511302E-03     -0.24548617E-03     -0.23428863E-03     -0.24704581E-03     -0.24662329E-03
     -0.23643930E-03     -0.24580220E-03     -0.24475161E-03     -0.23765443E-03     -0.24297387E-03
     -0.24432059E-03     -0.24286202E-03     -0.23420270E-03     -0.23770526E-03     -0.23551024E-03
     -0.24554559E-03     -0.23508526E-03     -0.23384614E-03     -0.23714583E-03     -0.24610029E-03
     -0.23526710E-03     -0.23616883E-03     -0.24752738E-03     -0.23388098E-03     -0.24918502E-03
     -0.24787067E-03     -0.23382027E-03     -0.24815688E-03     -0.23280642E-03     -0.23217402E-03
     -0.23514648E-03     -0.24950010E-03     -0.23252713E-03     -0.23441010E-03     -0.25358791E-03
     -0.23100545E-03     -0.25521064E-03     -0.23658897E-03     -0.25498080E-03     -0.23269074E-03
     -0.25211878E-03     -0.25078211E-03     -0.25128044E-03     -0.23491573E-03     -0.25214610E-03
     -0.23759322E-03     -0.23459255E-03     -0.25119324E-03     -0.23622082E-03     -0.25307372E-03
     -0.25258388E-03     -0.23858688E-03     -0.25189432E-03     -0.24024684E-03     -0.23972785E-03
     -0.23716559E-03     -0.24880227E-03     -0.23943435E-03     -0.24493889E-03     -0.24897559E-03
     -0.24370966E-03     -0.24491992E-03     -0.24510326E-03     -0.24094799E-03     -0.24181155E-03
     -0.24678064E-03     -0.23739857E-03     -0.24210932E-03     -0.24940911E-03     -0.24179108E-03
     -0.24575170E-03     -0.25053689E-03     -0.25150895E-03     -0.24274221E-03     -0.25159950E-03
     -0.24793639E-03     -0.24265979E-03     -0.25197669E-03     -0.23885802E-03     -0.23785466E-03
     -0.25162234E-03     -0.23557801E-03     -0.25231556E-03     -0.25399085E-03     -0.23381416E-03
     -0.25460734E-03     -0.23285065E-03     -0.23464117E-03     -0.25189606E-03     -0.23283562E-03
     -0.25091515E-03     -0.25425615E-03     -0.25438086E-03     -0.23542950E-03     -0.25476053E-03
     -0.23843855E-03     -0.24800794E-03     -0.24123946E-03     -0.23627738E-03     -0.24362505E-03
     -0.23913821E-03     -0.24390184E-03     -0.24845567E-03     -0.24235907E-03     -0.24084773E-03
     -0.24459832E-03     -0.24145729E-03     -0.23543398E-03     -0.24785025E-03     -0.23861178E-03
     -0.23556006E-03     -0.23386001E-03     -0.25477581E-03     -0.23210599E-03     -0.25376400E-03
     -0.25160640E-03     -0.23155529E-03     -0.25298028E-03     -0.23312558E-03     -0.23212230E-03
     -0.23530330E-03     -0.25383804E-03     -0.23216876E-03     -0.23599325E-03     -0.23771253E-03
     -0.24343799E-03     -0.23817544E-03     -0.24085431E-03     -0.24308660E-03     -0.24076422E-03
     -0.24073483E-03     -0.24082302E-03     -0.23851485E-03     -0.24275140E-03     -0.23878245E-03
     -0.24055643E-03     -0.24373353E-03     -0.23830842E-03     -0.24289286E-03     -0.24685619E-03
     -0.24218455E-03     -0.24048573E-03     -0.24057599E-03     -0.24066713E-03     -0.24183560E-03
     -0.23893798E-03     -0.24452998E-03     -0.24219821E-03     -0.23920596E-03     -0.24363357E-03
     -0.23738038E-03     -0.23672295E-03     -0.23860747E-03     -0.24549857E-03     -0.23641796E-03
     -0.23601664E-03     -0.23900768E-03     -0.24153345E-03     -0.23933811E-03     -0.24032539E-03
     -0.24103114E-03     -0.24031820E-03     -0.24015857E-03     -0.24037216E-03     -0.23954300E-03
     -0.24072314E-03     -0.23973601E-03     -0.24042021E-03     -0.24142743E-03     -0.23936124E-03
     -0.24122498E-03     -0.24290285E-03     -0.24926767E-03     -0.23412561E-03     -0.24789372E-03
     -0.25093424E-03     -0.23455980E-03     -0.24974508E-03     -0.23359291E-03     -0.23277317E-03
     -0.24669208E-03     -0.23504151E-03     -0.24541335E-03     -0.24813256E-03     -0.25202510E-03
     -0.23273341E-03     -0.25056117E-03     -0.25194403E-03     -0.24668033E-03     -0.23590650E-03
     -0.24746560E-03     -0.24550032E-03     -0.23523835E-03     -0.24618522E-03     -0.23609970E-03
     -0.23667164E-03     -0.24739164E-03     -0.23540466E-03     -0.24651622E-03     -0.24588771E-03
     -0.24452268E-03     -0.23722094E-03     -0.24501335E-03     -0.24365306E-03     -0.23626616E-03
     -0.24502620E-03     -0.23737481E-03     -0.23627087E-03     -0.24308642E-03     -0.23709755E-03
     -0.24294877E-03     -0.24456270E-03     -0.23860588E-03     -0.24191987E-03     -0.23930523E-03
     -0.23830491E-03     -0.23685382E-03     -0.24388150E-03     -0.23741348E-03     -0.23774484E-03
     -0.24531258E-03     -0.23785804E-03     -0.24310941E-03     -0.24300397E-03     -0.23947616E-03
     -0.23777871E-03     -0.24230254E-03     -0.23930914E-03     -0.23778854E-03     -0.24113027E-03
     -0.24086831E-03     -0.23955112E-03     -0.24002312E-03     -0.24123361E-03     -0.24093627E-03
     -0.24103906E-03     -0.24283140E-03     -0.23827325E-03     -0.24262941E-03     -0.24205519E-03
     -0.23825380E-03     -0.24223504E-03     -0.23881550E-03     -0.23867355E-03     -0.24258485E-03
     -0.23866977E-03     -0.24121469E-03     -0.24175520E-03     -0.24155115E-03     -0.23918902E-03
     -0.24182383E-03     -0.24142782E-03     -0.23545604E-03     -0.24972079E-03     -0.23416494E-03
     -0.23625450E-03     -0.24860384E-03     -0.23521139E-03     -0.24747725E-03     -0.24796517E-03
     -0.23446529E-03     -0.24698426E-03     -0.23559424E-03     -0.23473225E-03     -0.23708330E-03
     -0.24660737E-03     -0.23567236E-03     -0.23796280E-03     -0.24445401E-03     -0.23645939E-03
     -0.24356910E-03     -0.24575917E-03     -0.23745662E-03     -0.24456024E-03     -0.23634516E-03
     -0.23534040E-03     -0.24277326E-03     -0.23801493E-03     -0.24217250E-03     -0.24358629E-03
     -0.24658574E-03     -0.23577514E-03     -0.24543140E-03     -0.24596822E-03     -0.23791652E-03
     -0.24241884E-03     -0.23925918E-03     -0.23841010E-03     -0.24115132E-03     -0.23911263E-03
     -0.24106628E-03     -0.24192916E-03     -0.24000658E-03     -0.24031693E-03     -0.24101263E-03
     -0.24061747E-03     -0.23850863E-03     -0.24167116E-03     -0.24008092E-03     -0.23962617E-03
     -0.23827064E-03     -0.24548573E-03     -0.23622691E-03     -0.23860405E-03     -0.24429900E-03
     -0.23663652E-03     -0.24349962E-03     -0.24452274E-03     -0.23710987E-03     -0.24279589E-03
     -0.23928860E-03     -0.23846470E-03     -0.23963667E-03     -0.24416577E-03     -0.23638679E-03
     -0.24087480E-03     -0.24611004E-03     -0.23438411E-03     -0.24677700E-03     -0.24461364E-03
     -0.23579064E-03     -0.24365643E-03     -0.23784439E-03     -0.23565932E-03     -0.24362958E-03
     -0.23801195E-03     -0.24192890E-03     -0.24226090E-03     -0.24297044E-03     -0.23774942E-03
     -0.24230118E-03     -0.24170024E-03     -0.23922334E-03     -0.24122306E-03     -0.23961485E-03
     -0.23903645E-03     -0.24087876E-03     -0.23957838E-03     -0.24096158E-03     -0.24136798E-03
     -0.23984831E-03     -0.24073399E-03     -0.23989002E-03     -0.23981240E-03     -0.23887716E-03
     -0.24134286E-03     -0.23951639E-03     -0.23879944E-03     -0.24110283E-03     -0.23969490E-03
     -0.24067792E-03     -0.24075322E-03     -0.23979450E-03     -0.24061943E-03     -0.23983995E-03
     -0.23985620E-03     -0.24058509E-03     -0.23980436E-03     -0.24055812E-03     -0.24057509E-03
     -0.24068587E-03     -0.23986916E-03     -0.24062988E-03     -0.24069518E-03     -0.24123012E-03
     -0.23938047E-03     -0.24096226E-03     -0.24094564E-03     -0.23973487E-03     -0.24083747E-03
     -0.23983011E-03     -0.23966555E-03     -0.24079731E-03     -0.23987548E-03     -0.24075418E-03
     -0.24080208E-03     -0.24086348E-03     -0.23976034E-03     -0.24085075E-03     -0.24088963E-03
     -0.23981399E-03     -0.24052525E-03     -0.23988004E-03     -0.23984271E-03     -0.24051268E-03
     -0.23988557E-03     -0.24059942E-03     -0.24058635E-03     -0.23995066E-03     -0.24051174E-03
     -0.24002623E-03     -0.23994178E-03     -0.23986727E-03     -0.24065787E-03     -0.23988027E-03
     -0.23987860E-03     -0.24051001E-03     -0.23998782E-03     -0.24059965E-03     -0.24061414E-03
     -0.23994801E-03     -0.24069658E-03     -0.23986114E-03     -0.23991860E-03     -0.24069898E-03
     -0.23990413E-03     -0.24079410E-03     -0.24079864E-03     -0.24068690E-03     -0.23986128E-03
     -0.24077315E-03     -0.24073384E-03     -0.24012081E-03     -0.24050591E-03     -0.24020974E-03
     -0.24008507E-03     -0.24049749E-03     -0.24016911E-03     -0.24058182E-03     -0.24060849E-03
     -0.24032578E-03     -0.24050738E-03     -0.24041483E-03     -0.24030367E-03     -0.24003737E-03
     -0.24070861E-03     -0.24013364E-03     -0.23998284E-03     -0.23986360E-03     -0.24080467E-03
     -0.23983117E-03     -0.23984638E-03     -0.24085217E-03     -0.23979628E-03     -0.24092341E-03
     -0.24086396E-03     -0.23982422E-03     -0.24088324E-03     -0.23986340E-03     -0.23978969E-03
     -0.23981658E-03     -0.24091104E-03     -0.23976826E-03     -0.23977823E-03     -0.24051222E-03
     -0.23989796E-03     -0.24043877E-03     -0.24045384E-03     -0.24003312E-03     -0.24035931E-03
     -0.24011955E-03     -0.23997262E-03     -0.24034011E-03     -0.24016577E-03     -0.24022091E-03
     -0.24027740E-03     -0.24044844E-03     -0.24008042E-03     -0.24036026E-03     -0.24043789E-03
     -0.24022750E-03     -0.24020221E-03     -0.24027370E-03     -0.24022783E-03     -0.24020974E-03
     -0.24029298E-03     -0.24029118E-03     -0.24026576E-03     -0.24037620E-03     -0.24028370E-03
     -0.24047459E-03     -0.24038521E-03     -0.24020631E-03     -0.24034069E-03     -0.24030158E-03
     -0.24016735E-03     -0.24011188E-03     -0.24030473E-03     -0.24004525E-03     -0.24013495E-03
     -0.24037182E-03     -0.24013951E-03     -0.24042798E-03     -0.24039803E-03     -0.24001636E-03
     -0.24044582E-03     -0.24018699E-03     -0.24031095E-03     -0.24024235E-03     -0.24045186E-03
     -0.24032339E-03     -0.24032690E-03     -0.24043035E-03     -0.24026637E-03     -0.24036967E-03
     -0.24043110E-03     -0.24037086E-03     -0.24038404E-03     -0.24044807E-03     -0.24036599E-03
     -0.24033948E-03     -0.24047855E-03     -0.24038645E-03     -0.24045988E-03     -0.24045273E-03
     -0.24044453E-03     -0.24048392E-03     -0.24053381E-03     -0.24093469E-03     -0.23974396E-03
     -0.24096349E-03     -0.24094093E-03     -0.23976106E-03     -0.24099476E-03     -0.23979158E-03
     -0.23974371E-03     -0.24096267E-03     -0.23980815E-03     -0.24088028E-03     -0.24092974E-03
     -0.24090999E-03     -0.23985220E-03     -0.24095854E-03     -0.24087473E-03     -0.23992968E-03
     -0.24084315E-03     -0.24006326E-03     -0.23991032E-03     -0.24077239E-03     -0.24008439E-03
     -0.24077514E-03     -0.24084958E-03     -0.24025741E-03     -0.24053645E-03     -0.24051940E-03
     -0.24036711E-03     -0.23988368E-03     -0.24075078E-03     -0.24017465E-03     -0.23995422E-03
     -0.24079095E-03     -0.24010244E-03     -0.24066703E-03     -0.24073628E-03     -0.24025168E-03
     -0.24062565E-03     -0.24039129E-03     -0.24022651E-03     -0.24058528E-03     -0.24037714E-03
     -0.24059393E-03     -0.24064787E-03     -0.24063546E-03     -0.24041933E-03     -0.24066383E-03
     -0.24060320E-03     -0.24058616E-03     -0.24018248E-03     -0.24060348E-03     -0.24002299E-03
     -0.24066619E-03     -0.24031144E-03     -0.24127875E-03     -0.24122739E-03     -0.24045270E-03
     -0.24073253E-03     -0.24042913E-03     -0.23962345E-03     -0.24018904E-03     -0.24280110E-03
     -0.23747763E-03     -0.23625224E-03     -0.23950105E-03     -0.24325357E-03     -0.23844989E-03
     -0.23643557E-03     -0.24194127E-03     -0.23875860E-03     -0.24324617E-03     -0.24075313E-03
     -0.23632011E-03     -0.24367311E-03     -0.23647131E-03     -0.23712468E-03     -0.23766906E-03
     -0.24007230E-03     -0.23738927E-03     -0.23983983E-03     -0.24472302E-03     -0.23635684E-03
     -0.24347744E-03     -0.24304532E-03     -0.23728283E-03     -0.24272427E-03     -0.23796212E-03
     -0.23795412E-03     -0.24254070E-03     -0.23818565E-03     -0.24208655E-03     -0.24220091E-03
     -0.24217032E-03     -0.23775664E-03     -0.24165790E-03     -0.24128864E-03     -0.23618777E-03
     -0.24414029E-03     -0.23612450E-03     -0.23660685E-03     -0.24428560E-03     -0.23639876E-03
     -0.24335928E-03     -0.24353156E-03     -0.23646791E-03     -0.24405756E-03     -0.23661262E-03
     -0.23664233E-03     -0.23727030E-03     -0.24265112E-03     -0.23735432E-03     -0.23810230E-03
     -0.23973504E-03     -0.24184387E-03     -0.23875496E-03     -0.23901640E-03     -0.24186043E-03
     -0.23902990E-03     -0.24193836E-03     -0.24183282E-03     -0.23826692E-03     -0.24179590E-03
     -0.23862996E-03     -0.23875974E-03     -0.23891464E-03     -0.24175506E-03     -0.23892594E-03
     -0.23916643E-03     -0.24375067E-03     -0.23692414E-03     -0.24292630E-03     -0.24317512E-03
     -0.23774340E-03     -0.24226369E-03     -0.23841073E-03     -0.23753995E-03     -0.24208867E-03
     -0.23854331E-03     -0.24148012E-03     -0.24162837E-03     -0.24248155E-03     -0.23823240E-03
     -0.24182022E-03     -0.24195518E-03     -0.23911744E-03     -0.24123517E-03     -0.23939725E-03
     -0.23902634E-03     -0.24115256E-03     -0.23926376E-03     -0.24136042E-03     -0.24139805E-03
     -0.23950483E-03     -0.24116180E-03     -0.23954213E-03     -0.23935718E-03     -0.23887119E-03
     -0.24157768E-03     -0.23916243E-03     -0.23878306E-03     -0.24110014E-03     -0.23946611E-03
     -0.24088244E-03     -0.24100603E-03     -0.23968380E-03     -0.24084444E-03     -0.23976032E-03
     -0.23961823E-03     -0.24076999E-03     -0.23979030E-03     -0.24074702E-03     -0.24076070E-03
     -0.24099792E-03     -0.23967632E-03     -0.24083841E-03     -0.24096481E-03     -0.24178086E-03
     -0.23887254E-03     -0.24150978E-03     -0.24167247E-03     -0.23913912E-03     -0.24157153E-03
     -0.23926168E-03     -0.23907318E-03     -0.24131358E-03     -0.23938057E-03     -0.24116514E-03
     -0.24127453E-03     -0.24170628E-03     -0.23898196E-03     -0.24144425E-03     -0.24151713E-03
     -0.23674955E-03     -0.24349138E-03     -0.23691492E-03     -0.23719066E-03     -0.24321113E-03
     -0.23740091E-03     -0.24255267E-03     -0.24271375E-03     -0.23717354E-03     -0.24291085E-03
     -0.23744788E-03     -0.23755308E-03     -0.23790770E-03     -0.24193617E-03     -0.23805072E-03
     -0.23866126E-03     -0.24275929E-03     -0.23772625E-03     -0.24212120E-03     -0.24228946E-03
     -0.23829031E-03     -0.24161152E-03     -0.23883553E-03     -0.23818395E-03     -0.24150452E-03
     -0.23869484E-03     -0.24120188E-03     -0.24114193E-03     -0.24177866E-03     -0.23875566E-03
     -0.24122368E-03     -0.24136294E-03     -0.23772296E-03     -0.24264954E-03     -0.23785361E-03
     -0.23774734E-03     -0.24275909E-03     -0.23772475E-03     -0.24255770E-03     -0.24214371E-03
     -0.23742868E-03     -0.24394356E-03     -0.23600609E-03     -0.23621227E-03     -0.23824233E-03
     -0.24172918E-03     -0.23684293E-03     -0.23805294E-03     -0.23921128E-03     -0.24100469E-03
     -0.23923041E-03     -0.23952374E-03     -0.24091967E-03     -0.23952906E-03     -0.24079534E-03
     -0.24080203E-03     -0.23922024E-03     -0.24089109E-03     -0.23891385E-03     -0.23935811E-03
     -0.23970063E-03     -0.24074598E-03     -0.23960635E-03     -0.23970039E-03     -0.23953762E-03
     -0.24099843E-03     -0.23921867E-03     -0.23980740E-03     -0.24114815E-03     -0.23968367E-03
     -0.24066393E-03     -0.24070492E-03     -0.23945907E-03     -0.24102994E-03     -0.23963446E-03
     -0.23964217E-03     -0.24007706E-03     -0.24032768E-03     -0.24001810E-03     -0.24047672E-03
     -0.24088730E-03     -0.23992167E-03     -0.24065798E-03     -0.24079434E-03     -0.24009676E-03
     -0.24046017E-03     -0.24047952E-03     -0.24004356E-03     -0.24054523E-03     -0.24024381E-03
     -0.24031007E-03     -0.24023575E-03     -0.24040846E-03     -0.24019946E-03     -0.24027537E-03
     -0.23991246E-03     -0.23971364E-03     -0.24082066E-03     -0.23983481E-03     -0.23990321E-03
     -0.24071090E-03     -0.23991462E-03     -0.24070313E-03     -0.24063939E-03     -0.23984734E-03
     -0.24074008E-03     -0.23972058E-03     -0.23974000E-03     -0.24009203E-03     -0.24052485E-03
     -0.23974498E-03     -0.23988884E-03     -0.24087833E-03     -0.23959020E-03     -0.24070799E-03
     -0.24110867E-03     -0.23970116E-03     -0.24148776E-03     -0.23910219E-03     -0.23963342E-03
     -0.24059458E-03     -0.24020217E-03     -0.24015819E-03     -0.24046601E-03     -0.24223837E-03
     -0.23743543E-03     -0.24138937E-03     -0.24412377E-03     -0.24997240E-03     -0.23831875E-03
     -0.24551321E-03     -0.24061632E-03     -0.24857534E-03     -0.23840544E-03     -0.24706934E-03
     -0.24441782E-03     -0.23872741E-03     -0.24379536E-03     -0.23995799E-03     -0.24065021E-03
     -0.24583739E-03     -0.23890827E-03     -0.24446681E-03     -0.24330504E-03     -0.24210343E-03
     -0.24130682E-03     -0.24226043E-03     -0.23889580E-03     -0.24316000E-03     -0.23972520E-03
     -0.23982089E-03     -0.24203822E-03     -0.24034407E-03     -0.24115047E-03     -0.24233575E-03
     -0.24034671E-03     -0.24113129E-03     -0.24042923E-03     -0.24093952E-03     -0.24095572E-03
     -0.24127593E-03     -0.24119683E-03     -0.24361522E-03     -0.23931051E-03     -0.24379832E-03
     -0.24308950E-03     -0.23908852E-03     -0.24181734E-03     -0.24039206E-03     -0.23940130E-03
     -0.24348001E-03     -0.23949272E-03     -0.24034547E-03     -0.24025159E-03     -0.24127064E-03
     -0.24028203E-03     -0.24123954E-03     -0.24112902E-03     -0.24069625E-03     -0.24126922E-03
     -0.24091941E-03     -0.24089266E-03     -0.24076466E-03     -0.24048398E-03     -0.24560959E-03
     -0.24103784E-03     -0.24362972E-03     -0.24034417E-03     -0.24010343E-03     -0.24161494E-03
     -0.24121191E-03     -0.24106088E-03     -0.24102767E-03     -0.24038439E-03     -0.24051809E-03
     -0.24119628E-03     -0.24009595E-03     -0.24071478E-03     -0.24058781E-03     -0.24079309E-03
     -0.24059462E-03     -0.24068451E-03     -0.24060615E-03     -0.24071699E-03     -0.24083304E-03
     -0.24080593E-03     -0.24080446E-03     -0.24097964E-03     -0.24060218E-03     -0.24089083E-03
     -0.24054349E-03     -0.24060910E-03     -0.24088654E-03     -0.24063324E-03     -0.24064781E-03
     -0.24085129E-03     -0.24046147E-03     -0.24060914E-03     -0.24041283E-03     -0.24061572E-03
     -0.24057055E-03     -0.24058922E-03     -0.24055004E-03     -0.24059650E-03     -0.24043621E-03
     -0.24053879E-03     -0.24045934E-03     -0.24056022E-03     -0.24072999E-03     -0.24049816E-03
     -0.24070944E-03     -0.24082662E-03     -0.24089721E-03     -0.24072336E-03     -0.24096490E-03
     -0.24098655E-03     -0.24054483E-03     -0.24088027E-03     -0.24043209E-03     -0.24096421E-03
     -0.24051035E-03     -0.24056434E-03     -0.24042033E-03     -0.24047856E-03     -0.24062637E-03
     -0.24045426E-03     -0.24068722E-03     -0.24037708E-03     -0.24047721E-03     -0.24083017E-03
     -0.24044347E-03     -0.24044890E-03     -0.24046392E-03     -0.24049047E-03     -0.24057436E-03
     -0.24038716E-03     -0.24054958E-03     -0.24037698E-03     -0.24043094E-03     -0.24047748E-03
     -0.24039390E-03     -0.24047195E-03     -0.24061841E-03     -0.24072073E-03     -0.24038985E-03
     -0.24044376E-03     -0.24033058E-03     -0.24055674E-03
     -0.29926432E-03     -0.53405699E-03     -0.31495542E-03     -0.80739591E-03     -0.54999976E-03
     -0.84992471E-03     -0.96539790E-03     -0.92635601E-03     -0.32876248E-03     -0.56636683E-03
     -0.33754985E-03     -0.88844201E-03     -0.97902834E-03     -0.10326431E-02     -0.10348625E-02
     -0.10670681E-02     -0.57934525E-03     -0.92063293E-03     -0.10352897E-02     -0.10026000E-02
     -0.11330040E-02     -0.11423124E-02     -0.11987565E-02     -0.10873549E-02     -0.11863722E-02
     -0.12527738E-02     -0.13041009E-02     -0.12532433E-02     -0.10899315E-02     -0.11357362E-02
     -0.11908656E-02     -0.11208793E-02     -0.34194051E-03     -0.58825146E-03     -0.34284170E-03
     -0.94568950E-03     -0.59308049E-03     -0.96258841E-03     -0.10772143E-02     -0.10607704E-02
     -0.34089927E-03     -0.59357556E-03     -0.33647696E-03     -0.97068139E-03     -0.11690806E-02
     -0.12196210E-02     -0.11936460E-02     -0.12937026E-02     -0.11659666E-02     -0.12320774E-02
     -0.12497431E-02     -0.12889585E-02     -0.13164376E-02     -0.13902835E-02     -0.14682617E-02
     -0.13684940E-02     -0.13248719E-02     -0.13898252E-02     -0.13870243E-02     -0.14785055E-02
     -0.14308468E-02     -0.15208378E-02     -0.15511714E-02     -0.15790668E-02     -0.58951527E-03
     -0.96967237E-03     -0.10800040E-02     -0.10837965E-02     -0.12021256E-02     -0.12454192E-02
     -0.13256337E-02     -0.12049341E-02     -0.12365123E-02     -0.13141870E-02     -0.13345583E-02
     -0.13552994E-02     -0.12398710E-02     -0.13185073E-02     -0.13571054E-02     -0.13396307E-02
     -0.14214971E-02     -0.14773220E-02     -0.15847430E-02     -0.14491946E-02     -0.16420019E-02
     -0.16059666E-02     -0.16448596E-02     -0.14927758E-02     -0.17588228E-02     -0.18065269E-02
     -0.19114287E-02     -0.17644685E-02     -0.14522536E-02     -0.14820189E-02     -0.15925882E-02
     -0.14309159E-02     -0.14379376E-02     -0.15345816E-02     -0.15416540E-02     -0.16056766E-02
     -0.16349610E-02     -0.17177012E-02     -0.18059475E-02     -0.17135472E-02     -0.16230940E-02
     -0.16938649E-02     -0.16542036E-02     -0.17808002E-02     -0.17808496E-02     -0.18792170E-02
     -0.18758034E-02     -0.19286299E-02     -0.14467687E-02     -0.15481422E-02     -0.16135666E-02
     -0.15523827E-02     -0.17253642E-02     -0.17278934E-02     -0.18216198E-02     -0.16513557E-02
     -0.17876752E-02     -0.18896972E-02     -0.19333816E-02     -0.18862834E-02     -0.16359581E-02
     -0.17155805E-02     -0.17959043E-02     -0.16716766E-02     -0.32917062E-03     -0.58109673E-03
     -0.31921583E-03     -0.95925877E-03     -0.56806487E-03     -0.93974241E-03     -0.10414896E-02
     -0.10657549E-02     -0.30675421E-03     -0.55051491E-03     -0.29186960E-03     -0.91198627E-03
     -0.11856058E-02     -0.12133288E-02     -0.11564553E-02     -0.12849898E-02     -0.52932344E-03
     -0.87769568E-03     -0.96929084E-03     -0.10087836E-02     -0.10695828E-02     -0.11327575E-02
     -0.11865684E-02     -0.11171924E-02     -0.10803536E-02     -0.11238262E-02     -0.11157520E-02
     -0.11838390E-02     -0.11778688E-02     -0.12413618E-02     -0.12452948E-02     -0.12966863E-02
     -0.27503788E-03     -0.50575961E-03     -0.25688367E-03     -0.83838500E-03     -0.48110044E-03
     -0.79512231E-03     -0.87925263E-03     -0.92480119E-03     -0.23900630E-03     -0.45749175E-03
     -0.22194487E-03     -0.75042586E-03     -0.10154030E-02     -0.10233184E-02     -0.95763675E-03
     -0.10559478E-02     -0.13731852E-02     -0.13790968E-02     -0.13089960E-02     -0.14610083E-02
     -0.13060637E-02     -0.13708399E-02     -0.13568774E-02     -0.14562927E-02     -0.12339473E-02
     -0.12239377E-02     -0.11519968E-02     -0.12706968E-02     -0.15303887E-02     -0.15069235E-02
     -0.14098705E-02     -0.15569185E-02     -0.17003955E-02     -0.17807813E-02     -0.18433627E-02
     -0.17612554E-02     -0.19017193E-02     -0.18982638E-02     -0.19208759E-02     -0.18142285E-02
     -0.19421856E-02     -0.19752827E-02     -0.19899030E-02     -0.19771015E-02     -0.17134105E-02
     -0.17137877E-02     -0.18306925E-02     -0.15035958E-02     -0.20010622E-02     -0.20034467E-02
     -0.19857034E-02     -0.19806620E-02     -0.18880307E-02     -0.18249572E-02     -0.16080519E-02
     -0.18927597E-02     -0.17850617E-02     -0.15741413E-02     -0.14113616E-02     -0.14700344E-02
     -0.17985226E-02     -0.15835457E-02     -0.14807549E-02     -0.14364721E-02     -0.19966800E-02
