 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.290082300000001      ",n=         708 ,e=        1309 
     -0.37273711E-03     -0.38882658E-03     -0.37450859E-03     -0.37477761E-03     -0.39035171E-03
     -0.37361811E-03     -0.39024051E-03     -0.38925080E-03     -0.37395954E-03     -0.38861749E-03
     -0.37518517E-03     -0.37435676E-03     -0.38948490E-03     -0.37514277E-03     -0.38803551E-03
     -0.38767826E-03     -0.38792920E-03     -0.37540483E-03     -0.38699354E-03     -0.38682489E-03
     -0.37318167E-03     -0.39165047E-03     -0.37209885E-03     -0.37278114E-03     -0.39343973E-03
     -0.37213454E-03     -0.39292506E-03     -0.39156652E-03     -0.37121556E-03     -0.39534600E-03
     -0.37083345E-03     -0.37173771E-03     -0.37353954E-03     -0.39031561E-03     -0.37359023E-03
     -0.37571837E-03     -0.37614223E-03     -0.38562880E-03     -0.37644903E-03     -0.37749124E-03
     -0.38588588E-03     -0.37821295E-03     -0.38427998E-03     -0.38450387E-03     -0.37670589E-03
     -0.38601347E-03     -0.37748161E-03     -0.37932372E-03     -0.37903604E-03     -0.38309411E-03
     -0.38024918E-03     -0.38106841E-03     -0.39760748E-03     -0.36808085E-03     -0.39763639E-03
     -0.39417515E-03     -0.36946400E-03     -0.39277961E-03     -0.37302721E-03     -0.37230387E-03
     -0.39684775E-03     -0.37085946E-03     -0.39578272E-03     -0.39249225E-03     -0.39108323E-03
     -0.37442853E-03     -0.39053167E-03     -0.38986880E-03     -0.36991334E-03     -0.39222120E-03
     -0.37350217E-03     -0.37330435E-03     -0.38992500E-03     -0.37424215E-03     -0.39064071E-03
     -0.39032554E-03     -0.37628744E-03     -0.38933708E-03     -0.37651212E-03     -0.37555397E-03
     -0.37414682E-03     -0.39029698E-03     -0.37465780E-03     -0.37387154E-03     -0.39348442E-03
     -0.37139182E-03     -0.39633168E-03     -0.39024544E-03     -0.37151361E-03     -0.39052315E-03
     -0.37434523E-03     -0.37231801E-03     -0.40068649E-03     -0.36109686E-03     -0.40786352E-03
     -0.39704629E-03     -0.39074724E-03     -0.37810764E-03     -0.38899516E-03     -0.38611252E-03
     -0.39119492E-03     -0.37311248E-03     -0.39097814E-03     -0.39249481E-03     -0.37389510E-03
     -0.39246158E-03     -0.37352986E-03     -0.37237377E-03     -0.39007655E-03     -0.37593826E-03
     -0.38831422E-03     -0.39083529E-03     -0.39439879E-03     -0.37148694E-03     -0.39396691E-03
     -0.39668263E-03     -0.38144162E-03     -0.38235881E-03     -0.38249745E-03     -0.38047408E-03
     -0.38182305E-03     -0.38155454E-03     -0.38397281E-03     -0.38431996E-03     -0.38358464E-03
     -0.38112435E-03     -0.38546950E-03     -0.38243095E-03     -0.37874019E-03     -0.38709411E-03
     -0.37958841E-03     -0.37643053E-03     -0.37927415E-03     -0.38406746E-03     -0.38185953E-03
     -0.38323050E-03     -0.38274176E-03     -0.38609145E-03     -0.37748332E-03     -0.38069521E-03
     -0.38427222E-03     -0.38060228E-03     -0.38691087E-03     -0.38956922E-03     -0.38702378E-03
     -0.37713140E-03     -0.39053909E-03     -0.39035249E-03     -0.38779182E-03     -0.37718353E-03
     -0.39072643E-03     -0.38681908E-03     -0.37454296E-03     -0.39061308E-03     -0.37595681E-03
     -0.37936503E-03     -0.39415405E-03     -0.37193431E-03     -0.39726004E-03     -0.39534506E-03
     -0.38518987E-03     -0.38223686E-03     -0.39040862E-03     -0.38441608E-03     -0.37385481E-03
     -0.39399088E-03     -0.37499209E-03     -0.37134750E-03     -0.39562725E-03     -0.37220149E-03
     -0.39471336E-03     -0.39253047E-03     -0.37347740E-03     -0.39155427E-03     -0.37831862E-03
     -0.37146671E-03     -0.37434058E-03     -0.39307466E-03     -0.37056532E-03     -0.37591678E-03
     -0.38424288E-03     -0.37810007E-03     -0.38268935E-03     -0.37956323E-03     -0.38161928E-03
     -0.37919154E-03     -0.38206112E-03     -0.37996716E-03     -0.38050785E-03     -0.38159576E-03
     -0.38110487E-03     -0.38087329E-03     -0.38120940E-03     -0.38089166E-03     -0.38124371E-03
     -0.38165226E-03     -0.38192065E-03     -0.38125305E-03     -0.38067525E-03     -0.38204595E-03
     -0.38082992E-03     -0.38295055E-03     -0.37955448E-03     -0.38042706E-03     -0.38424987E-03
     -0.37940834E-03     -0.38379209E-03     -0.38296898E-03     -0.37858932E-03     -0.38481235E-03
     -0.37784749E-03     -0.37879430E-03     -0.38015937E-03     -0.38285565E-03     -0.37964776E-03
     -0.38518176E-03     -0.37848432E-03     -0.38441300E-03     -0.37759928E-03     -0.38535498E-03
     -0.37751726E-03     -0.38282391E-03     -0.37988991E-03     -0.38443607E-03     -0.38442902E-03
     -0.37841071E-03     -0.38625721E-03     -0.37703025E-03     -0.37844895E-03     -0.38645568E-03
     -0.37665257E-03     -0.38900028E-03     -0.38816822E-03     -0.38555024E-03     -0.37732821E-03
     -0.38695909E-03     -0.38614754E-03     -0.37479770E-03     -0.38941001E-03     -0.37420249E-03
     -0.37526909E-03     -0.38921925E-03     -0.37514766E-03     -0.38799076E-03     -0.38804745E-03
     -0.37410136E-03     -0.38841390E-03     -0.37487339E-03     -0.37536840E-03     -0.37606924E-03
     -0.38712986E-03     -0.37591643E-03     -0.37696199E-03     -0.39134006E-03     -0.37300345E-03
     -0.39126748E-03     -0.39037186E-03     -0.37220555E-03     -0.39023929E-03     -0.37333517E-03
     -0.39270093E-03     -0.38856746E-03     -0.38611022E-03     -0.37675951E-03     -0.38677159E-03
     -0.38561156E-03     -0.37616921E-03     -0.38607137E-03     -0.37664861E-03     -0.37695390E-03
     -0.38725751E-03     -0.37535813E-03     -0.38621201E-03     -0.38571906E-03     -0.38547441E-03
     -0.37725602E-03     -0.38549961E-03     -0.38526426E-03     -0.38978178E-03     -0.37136576E-03
     -0.39268030E-03     -0.38004189E-03     -0.39861645E-03     -0.37912429E-03     -0.38923554E-03
     -0.38984768E-03     -0.37773426E-03     -0.39003850E-03     -0.38597466E-03     -0.38451087E-03
     -0.38505064E-03     -0.39074924E-03     -0.38261850E-03     -0.38081613E-03     -0.38900827E-03
     -0.38259564E-03     -0.38587021E-03     -0.39639738E-03     -0.37641778E-03     -0.40017858E-03
     -0.39519711E-03     -0.38250592E-03     -0.38685266E-03     -0.38666813E-03     -0.38537053E-03
     -0.38414776E-03     -0.39160142E-03     -0.37748548E-03     -0.37784351E-03     -0.39618860E-03
     -0.37257171E-03     -0.39919898E-03     -0.39660497E-03     -0.37282180E-03     -0.39825772E-03
     -0.37078266E-03     -0.37024527E-03     -0.37401773E-03     -0.40002735E-03     -0.37031036E-03
     -0.37212601E-03     -0.38346411E-03     -0.38527992E-03     -0.38302224E-03     -0.37943467E-03
     -0.39375029E-03     -0.38243169E-03     -0.39749954E-03     -0.39213432E-03     -0.37966371E-03
     -0.39945437E-03     -0.37427223E-03     -0.37740534E-03     -0.37992671E-03     -0.39467321E-03
     -0.38120543E-03     -0.38178295E-03     -0.39740477E-03     -0.37125816E-03     -0.39685722E-03
     -0.39965050E-03     -0.37240126E-03     -0.40174865E-03     -0.36645589E-03     -0.36960268E-03
     -0.39276384E-03     -0.37533373E-03     -0.38772752E-03     -0.39665143E-03     -0.40064355E-03
     -0.36932220E-03     -0.40186708E-03     -0.40185024E-03     -0.37919220E-03     -0.38908434E-03
     -0.37796906E-03     -0.37389445E-03     -0.39165980E-03     -0.36999302E-03     -0.40056653E-03
     -0.40030830E-03     -0.37813339E-03     -0.38944446E-03     -0.37879279E-03     -0.37176886E-03
     -0.36876864E-03     -0.40196334E-03     -0.37068646E-03     -0.37090542E-03     -0.38472040E-03
     -0.38253865E-03     -0.38228894E-03     -0.38547020E-03     -0.38538520E-03     -0.38240591E-03
     -0.38506531E-03     -0.38171210E-03     -0.37914865E-03     -0.38756111E-03     -0.37763402E-03
     -0.37940718E-03     -0.38610736E-03     -0.38155276E-03     -0.38298249E-03     -0.38846236E-03
     -0.40206586E-03     -0.37344957E-03     -0.40300316E-03     -0.40197154E-03     -0.37362867E-03
     -0.40295208E-03     -0.37757176E-03     -0.37667535E-03     -0.40260946E-03     -0.37343202E-03
     -0.39113291E-03     -0.40221472E-03     -0.39999813E-03     -0.38114753E-03     -0.40031295E-03
     -0.39626663E-03     -0.37155901E-03     -0.39399889E-03     -0.37349864E-03     -0.37379989E-03
     -0.39013491E-03     -0.37727103E-03     -0.38629576E-03     -0.39072839E-03     -0.37611164E-03
     -0.38646475E-03     -0.37872196E-03     -0.38032362E-03     -0.37658610E-03     -0.38702010E-03
     -0.38048324E-03     -0.38012742E-03     -0.38492784E-03     -0.38108739E-03     -0.38234484E-03
     -0.38439041E-03     -0.38362619E-03     -0.38220917E-03     -0.38429884E-03     -0.38207934E-03
     -0.38130715E-03     -0.38432652E-03     -0.38037397E-03     -0.38029799E-03     -0.38382162E-03
     -0.38267535E-03     -0.38229118E-03     -0.38402956E-03     -0.37969289E-03     -0.38399550E-03
     -0.37852991E-03     -0.38266725E-03     -0.38596033E-03     -0.38163627E-03     -0.38634743E-03
     -0.38281692E-03     -0.37830307E-03     -0.40283309E-03     -0.36110592E-03     -0.37275158E-03
     -0.38270918E-03     -0.38138141E-03     -0.38167994E-03     -0.38385614E-03     -0.38286604E-03
     -0.38213478E-03     -0.38467458E-03     -0.38511512E-03     -0.37978735E-03     -0.38655468E-03
     -0.37875843E-03     -0.37948042E-03     -0.38571508E-03     -0.37962677E-03     -0.38478145E-03
     -0.38567392E-03     -0.38704994E-03     -0.37811973E-03     -0.38661886E-03     -0.38764254E-03
     -0.38515842E-03     -0.39597420E-03     -0.38249363E-03     -0.38840665E-03     -0.39939577E-03
     -0.38221958E-03     -0.39577695E-03     -0.39412571E-03     -0.37641601E-03     -0.39411437E-03
     -0.37874941E-03     -0.38014121E-03     -0.39081526E-03     -0.39295826E-03     -0.38142255E-03
     -0.39130216E-03     -0.39041939E-03     -0.38044398E-03     -0.38687213E-03     -0.39227594E-03
     -0.38332513E-03     -0.38856034E-03     -0.38226344E-03     -0.38104171E-03     -0.38354514E-03
     -0.38536115E-03     -0.38018425E-03     -0.38478381E-03     -0.39344099E-03     -0.38258598E-03
     -0.39020540E-03     -0.39155674E-03     -0.38085171E-03     -0.38495894E-03     -0.38421476E-03
     -0.38354206E-03     -0.38050606E-03     -0.38704875E-03     -0.37751798E-03     -0.38226494E-03
     -0.38762595E-03     -0.37750557E-03     -0.38834942E-03     -0.38875360E-03     -0.38587560E-03
     -0.37856324E-03     -0.38881173E-03     -0.38879440E-03     -0.39095334E-03     -0.39013284E-03
     -0.38321897E-03     -0.38890558E-03     -0.38661975E-03     -0.38404617E-03     -0.38345576E-03
     -0.38884988E-03     -0.38396913E-03     -0.38177012E-03     -0.38827507E-03     -0.38731313E-03
     -0.38746028E-03     -0.38572046E-03     -0.38659791E-03     -0.38795101E-03     -0.39752384E-03
     -0.37259761E-03     -0.38656383E-03     -0.38890938E-03     -0.37933433E-03     -0.38452791E-03
     -0.38053459E-03     -0.37845424E-03     -0.38359655E-03     -0.38061520E-03     -0.38300708E-03
     -0.38333512E-03     -0.38500382E-03     -0.38011544E-03     -0.38375306E-03     -0.38402627E-03
     -0.38066270E-03     -0.38325189E-03     -0.38042536E-03     -0.38061813E-03     -0.38348545E-03
     -0.38040616E-03     -0.38365240E-03     -0.38351428E-03     -0.38020811E-03     -0.38370368E-03
     -0.38001312E-03     -0.38015516E-03     -0.38049608E-03     -0.38362303E-03     -0.38034239E-03
     -0.38034224E-03     -0.38307876E-03     -0.38042552E-03     -0.38320402E-03     -0.38328215E-03
     -0.38036021E-03     -0.38332190E-03     -0.38015645E-03     -0.38027155E-03     -0.38325956E-03
     -0.38031303E-03     -0.38326272E-03     -0.38329971E-03     -0.38349541E-03     -0.38010369E-03
     -0.38355383E-03     -0.38382285E-03     -0.38375190E-03     -0.38028492E-03     -0.38373399E-03
     -0.38378720E-03     -0.38012314E-03     -0.38399778E-03     -0.37978175E-03     -0.38005828E-03
     -0.38386563E-03     -0.37989080E-03     -0.38404436E-03     -0.38423483E-03     -0.38405504E-03
     -0.37970439E-03     -0.38440125E-03     -0.38447969E-03     -0.38018970E-03     -0.38325102E-03
     -0.38033212E-03     -0.38019216E-03     -0.38367871E-03     -0.38002453E-03     -0.38404792E-03
     -0.38368143E-03     -0.38023111E-03     -0.38402435E-03     -0.38013081E-03     -0.37988158E-03
     -0.38004816E-03     -0.38396657E-03     -0.37980796E-03     -0.37985525E-03     -0.38426765E-03
     -0.37973231E-03     -0.38488160E-03     -0.38448047E-03     -0.37929663E-03     -0.38498706E-03
     -0.37920894E-03     -0.37954183E-03     -0.38551927E-03     -0.37883493E-03     -0.38616337E-03
     -0.38546930E-03     -0.38444714E-03     -0.37955520E-03     -0.38481558E-03     -0.38425946E-03
     -0.38015221E-03     -0.38435470E-03     -0.38036860E-03     -0.37966460E-03     -0.38418161E-03
     -0.37981652E-03     -0.38496898E-03     -0.38510170E-03     -0.38083729E-03     -0.38391531E-03
     -0.38155009E-03     -0.38030765E-03     -0.37911070E-03     -0.38590613E-03     -0.37917998E-03
     -0.37852181E-03     -0.37968200E-03     -0.38453977E-03     -0.37930132E-03     -0.37951902E-03
     -0.38514513E-03     -0.37907974E-03     -0.38543286E-03     -0.38475748E-03     -0.37885538E-03
     -0.38589985E-03     -0.37834686E-03     -0.37853018E-03     -0.37937474E-03     -0.38491365E-03
     -0.37887752E-03     -0.37927907E-03     -0.38282782E-03     -0.38082637E-03     -0.38265585E-03
     -0.38343856E-03     -0.38092180E-03     -0.38315465E-03     -0.38077653E-03     -0.38053314E-03
     -0.38271214E-03     -0.38095137E-03     -0.38239730E-03     -0.38264698E-03     -0.38354203E-03
     -0.38047132E-03     -0.38319203E-03     -0.38370198E-03     -0.38135620E-03     -0.38215922E-03
     -0.38164148E-03     -0.38113521E-03     -0.38200447E-03     -0.38143057E-03     -0.38244243E-03
     -0.38260323E-03     -0.38200591E-03     -0.38194498E-03     -0.38240760E-03     -0.38188719E-03
     -0.38087231E-03     -0.38310044E-03     -0.38116031E-03     -0.38054742E-03     -0.38194649E-03
     -0.38178831E-03     -0.38159089E-03     -0.38173043E-03     -0.38215699E-03     -0.38128411E-03
     -0.38266367E-03     -0.38203697E-03     -0.38100568E-03     -0.38260403E-03     -0.38084611E-03
     -0.38132724E-03     -0.38166431E-03     -0.38252965E-03     -0.38150623E-03     -0.38160111E-03
     -0.38368399E-03     -0.38083724E-03     -0.38294676E-03     -0.38350605E-03     -0.38163102E-03
     -0.38269107E-03     -0.38218525E-03     -0.38131125E-03     -0.38225626E-03     -0.38228137E-03
     -0.38178283E-03     -0.38206201E-03     -0.38322941E-03     -0.38194203E-03     -0.38243772E-03
     -0.38285886E-03     -0.38500172E-03     -0.37873579E-03     -0.38564387E-03     -0.38571554E-03
     -0.37824384E-03     -0.38653821E-03     -0.37755021E-03     -0.37800938E-03     -0.38624247E-03
     -0.37790403E-03     -0.38677091E-03     -0.38723449E-03     -0.38661965E-03     -0.37725308E-03
     -0.38747762E-03     -0.38750254E-03     -0.37791680E-03     -0.38759926E-03     -0.37772615E-03
     -0.37727191E-03     -0.38792851E-03     -0.37697350E-03     -0.38896414E-03     -0.38835272E-03
     -0.37814812E-03     -0.38735192E-03     -0.37952511E-03     -0.37735406E-03     -0.37678065E-03
     -0.38865729E-03     -0.37625963E-03     -0.37658884E-03     -0.38673816E-03     -0.37846902E-03
     -0.38588732E-03     -0.38689502E-03     -0.37968353E-03     -0.38546776E-03     -0.38058038E-03
     -0.37896703E-03     -0.38466438E-03     -0.38108548E-03     -0.38351777E-03     -0.38425424E-03
     -0.38638981E-03     -0.38004801E-03     -0.38503466E-03     -0.38585442E-03     -0.38826774E-03
     -0.37596858E-03     -0.38977631E-03     -0.38954897E-03     -0.37671810E-03     -0.38881323E-03
     -0.37871954E-03     -0.37613439E-03     -0.38814355E-03     -0.37896070E-03     -0.38671862E-03
     -0.38743082E-03     -0.38908920E-03     -0.37899497E-03     -0.38747522E-03     -0.38745855E-03
     -0.40347642E-03     -0.37630082E-03     -0.38612389E-03     -0.39580365E-03     -0.38067450E-03
     -0.38419403E-03     -0.38371960E-03     -0.38194842E-03     -0.38393334E-03     -0.38239816E-03
     -0.38157836E-03     -0.38278413E-03     -0.38738807E-03     -0.38269522E-03     -0.38387420E-03
     -0.38238788E-03     -0.38340438E-03     -0.38118969E-03     -0.38442328E-03     -0.38335191E-03
     -0.38048575E-03     -0.38430343E-03     -0.38086480E-03     -0.38119563E-03     -0.38474151E-03
     -0.37987160E-03     -0.38518030E-03     -0.38501576E-03     -0.38412353E-03     -0.38321733E-03
     -0.38412084E-03     -0.38387629E-03     -0.38018208E-03     -0.38409296E-03     -0.37898085E-03
     -0.37999519E-03     -0.38477617E-03     -0.37947234E-03     -0.38484629E-03     -0.38462534E-03
     -0.37800873E-03     -0.38505976E-03     -0.37705026E-03     -0.37894749E-03     -0.37970343E-03
     -0.38496852E-03     -0.37933167E-03     -0.37946719E-03     -0.38028578E-03     -0.38473735E-03
     -0.38137081E-03     -0.37968755E-03     -0.38480250E-03     -0.37984239E-03     -0.38573678E-03
     -0.38539017E-03     -0.38037218E-03     -0.38549435E-03     -0.37939319E-03     -0.37957726E-03
     -0.37885589E-03     -0.38623014E-03     -0.37888708E-03     -0.37769720E-03     -0.38539016E-03
     -0.37849761E-03     -0.38521882E-03     -0.38507198E-03     -0.37869429E-03     -0.38502231E-03
     -0.37901882E-03     -0.37899504E-03     -0.38511703E-03     -0.37887367E-03     -0.38506489E-03
     -0.38514343E-03     -0.38494287E-03     -0.37922440E-03     -0.38514500E-03     -0.38517325E-03
     -0.37901090E-03     -0.38534508E-03     -0.37884478E-03     -0.37894228E-03     -0.38586489E-03
     -0.37869406E-03     -0.38612672E-03     -0.38547968E-03     -0.37838452E-03     -0.38664429E-03
     -0.37768022E-03     -0.37817379E-03     -0.37902319E-03     -0.38556342E-03     -0.37871597E-03
     -0.37917061E-03     -0.38505309E-03     -0.37908448E-03     -0.38509573E-03     -0.38550180E-03
     -0.37913509E-03     -0.38565367E-03     -0.37862885E-03     -0.37870894E-03     -0.38509970E-03
     -0.37918072E-03     -0.38505594E-03     -0.38576326E-03     -0.38622413E-03     -0.37810375E-03
     -0.38647973E-03     -0.38708396E-03     -0.38565481E-03     -0.37895486E-03     -0.38617732E-03
     -0.38607596E-03     -0.37835475E-03     -0.38679621E-03     -0.37782860E-03     -0.37867550E-03
     -0.38683819E-03     -0.37765100E-03     -0.38753317E-03     -0.38752628E-03     -0.38657618E-03
     -0.37816745E-03     -0.38734614E-03     -0.38717315E-03     -0.37598785E-03     -0.38551969E-03
     -0.37505806E-03     -0.37811864E-03     -0.38618762E-03     -0.37770529E-03     -0.38552707E-03
     -0.38539054E-03     -0.37430845E-03     -0.38684610E-03     -0.37387593E-03     -0.37718574E-03
     -0.37847333E-03     -0.38502585E-03     -0.37850576E-03     -0.37894808E-03     -0.38745872E-03
     -0.37669443E-03     -0.38645408E-03     -0.38580745E-03     -0.37794171E-03     -0.38502599E-03
     -0.37911079E-03     -0.37829055E-03     -0.38500965E-03     -0.37912390E-03     -0.38416322E-03
     -0.38435751E-03     -0.38491992E-03     -0.37908271E-03     -0.38459053E-03     -0.38481699E-03
     -0.37328788E-03     -0.38800625E-03     -0.37199717E-03     -0.37612244E-03     -0.38906625E-03
     -0.37510328E-03     -0.38670858E-03     -0.38652309E-03     -0.36943499E-03     -0.39203002E-03
     -0.36347439E-03     -0.37220694E-03     -0.37754867E-03     -0.38482259E-03     -0.37733174E-03
     -0.37939101E-03     -0.37920475E-03     -0.38471382E-03     -0.37947112E-03     -0.37938857E-03
     -0.38433561E-03     -0.37978802E-03     -0.38416192E-03     -0.38461493E-03     -0.37976084E-03
     -0.38398572E-03     -0.38008446E-03     -0.38018685E-03     -0.37955089E-03     -0.38455189E-03
     -0.37999314E-03     -0.37968266E-03     -0.37680978E-03     -0.38785467E-03     -0.37742320E-03
     -0.37640281E-03     -0.38816411E-03     -0.37656461E-03     -0.38887003E-03     -0.38857043E-03
     -0.37703824E-03     -0.38831646E-03     -0.37696635E-03     -0.37641423E-03     -0.37602026E-03
     -0.38904688E-03     -0.37590750E-03     -0.37576191E-03     -0.38808139E-03     -0.37639830E-03
     -0.38839200E-03     -0.38905001E-03     -0.37622057E-03     -0.38932715E-03     -0.37547145E-03
     -0.37586683E-03     -0.38864200E-03     -0.37639124E-03     -0.38863787E-03     -0.38927831E-03
     -0.38943076E-03     -0.37587078E-03     -0.38983792E-03     -0.38933636E-03     -0.37731588E-03
     -0.38746347E-03     -0.37789427E-03     -0.37713159E-03     -0.38659854E-03     -0.37783804E-03
     -0.38663648E-03     -0.38763157E-03     -0.37861386E-03     -0.38578357E-03     -0.37924918E-03
     -0.37868160E-03     -0.37702841E-03     -0.38753348E-03     -0.37801038E-03     -0.37716461E-03
     -0.37623139E-03     -0.38918038E-03     -0.37591328E-03     -0.37725844E-03     -0.38996865E-03
     -0.37566938E-03     -0.38920637E-03     -0.38903231E-03     -0.37557280E-03     -0.38930380E-03
     -0.37659746E-03     -0.37637783E-03     -0.37891598E-03     -0.38908110E-03     -0.37609463E-03
     -0.37933000E-03     -0.39174974E-03     -0.38683697E-03     -0.39475807E-03     -0.38747689E-03
     -0.39372095E-03     -0.38987462E-03     -0.38854999E-03     -0.38968627E-03     -0.38941787E-03
     -0.38906041E-03     -0.39040237E-03     -0.38815023E-03     -0.39036413E-03     -0.38828635E-03
     -0.39025084E-03     -0.38687068E-03     -0.39152199E-03     -0.38935124E-03     -0.38884426E-03
     -0.38877939E-03     -0.38893769E-03     -0.38846913E-03     -0.38842814E-03     -0.38885295E-03
     -0.38659646E-03     -0.38803900E-03     -0.38601818E-03     -0.38779204E-03     -0.38929527E-03
     -0.38829439E-03     -0.38828745E-03     -0.38974953E-03     -0.38743669E-03     -0.38721684E-03
     -0.38669084E-03     -0.38776022E-03     -0.38606874E-03     -0.38734794E-03     -0.38602632E-03
     -0.38781385E-03     -0.38545166E-03     -0.39000521E-03     -0.38538814E-03     -0.38612037E-03
     -0.38729255E-03     -0.38812356E-03     -0.38753982E-03     -0.38664685E-03     -0.38484120E-03
     -0.38559906E-03     -0.38501536E-03     -0.38668506E-03     -0.38509898E-03     -0.38785570E-03
     -0.38242935E-03     -0.38479018E-03     -0.38592334E-03     -0.38376916E-03     -0.38649305E-03
     -0.38937987E-03     -0.38809635E-03     -0.38321707E-03     -0.38977786E-03     -0.38833825E-03
     -0.38796152E-03     -0.38526930E-03     -0.38677402E-03     -0.38781963E-03     -0.38654267E-03
     -0.38734362E-03     -0.38641456E-03     -0.38542209E-03     -0.38872518E-03     -0.38719643E-03
     -0.38764166E-03     -0.38783292E-03     -0.38692949E-03     -0.38214681E-03     -0.38372172E-03
     -0.38864266E-03     -0.38167874E-03     -0.38316077E-03     -0.38819010E-03     -0.38263568E-03
     -0.38755976E-03     -0.38837719E-03     -0.38154047E-03     -0.38727900E-03     -0.38153778E-03
     -0.38237740E-03     -0.38322691E-03     -0.38748874E-03     -0.38369487E-03     -0.38431082E-03
     -0.38632036E-03     -0.38240809E-03     -0.38551526E-03     -0.38647907E-03     -0.38323602E-03
     -0.38570283E-03     -0.38421587E-03     -0.38335279E-03     -0.38475254E-03     -0.38403064E-03
     -0.38400503E-03     -0.38477303E-03     -0.38652134E-03     -0.38464288E-03     -0.38546864E-03
     -0.38655442E-03     -0.38178459E-03     -0.38535443E-03     -0.38208128E-03     -0.38248719E-03
     -0.38450099E-03     -0.38273826E-03     -0.38384331E-03     -0.38465242E-03     -0.38233513E-03
     -0.38372970E-03     -0.38261632E-03     -0.38291810E-03     -0.38329248E-03     -0.38391073E-03
     -0.38335979E-03     -0.38400115E-03     -0.38564843E-03     -0.38573559E-03     -0.38545903E-03
     -0.38635216E-03     -0.38490371E-03     -0.38583129E-03     -0.38387485E-03     -0.38567667E-03
     -0.38491219E-03     -0.38380061E-03     -0.38476058E-03     -0.38579897E-03     -0.38609720E-03
     -0.38307260E-03     -0.38298783E-03     -0.38268490E-03     -0.38314378E-03     -0.38334622E-03
     -0.38265594E-03     -0.38389592E-03     -0.38339449E-03     -0.38216071E-03     -0.38373257E-03
     -0.38183669E-03     -0.38216153E-03     -0.38327076E-03     -0.38389143E-03     -0.38246013E-03
     -0.38311578E-03     -0.38450884E-03     -0.38238279E-03     -0.38469697E-03     -0.38294392E-03
     -0.38551966E-03     -0.38286737E-03     -0.38273959E-03     -0.38264956E-03     -0.38280837E-03
     -0.38296938E-03     -0.38226944E-03     -0.38306259E-03     -0.38198237E-03     -0.38233854E-03
     -0.38287226E-03     -0.38199972E-03     -0.38290634E-03     -0.38295998E-03     -0.38332640E-03
     -0.38192270E-03     -0.38327736E-03     -0.38363919E-03     -0.38182191E-03     -0.38292252E-03
     -0.38182174E-03     -0.38180628E-03     -0.38314106E-03     -0.38183342E-03     -0.38286369E-03
     -0.38168375E-03     -0.38276195E-03     -0.38280971E-03     -0.38164108E-03     -0.38284015E-03
     -0.38185816E-03     -0.38268040E-03     -0.38195115E-03     -0.38287896E-03
      0.45149178E-03      0.28701994E-03      0.51971571E-03      0.48067913E-03      0.55885872E-03
      0.62039873E-03      0.58088333E-03      0.30405028E-03      0.51331048E-03      0.32370687E-03
      0.59855458E-03      0.54772915E-03      0.56666463E-03      0.59159331E-03      0.56269422E-03
      0.54779816E-03      0.63980684E-03      0.70652378E-03      0.66240341E-03      0.68752310E-03
      0.66264566E-03      0.66231578E-03      0.63833540E-03      0.71528628E-03      0.71882887E-03
      0.75652691E-03      0.69559385E-03      0.61322705E-03      0.61033577E-03      0.63904557E-03
      0.58741745E-03      0.34550026E-03      0.58546230E-03      0.36992132E-03      0.68450523E-03
      0.62633798E-03      0.73198111E-03      0.79771091E-03      0.75206998E-03      0.39701345E-03
      0.66924165E-03      0.42514997E-03      0.78266250E-03      0.73892156E-03      0.77009243E-03
      0.79223712E-03      0.77959911E-03      0.57790371E-03      0.60435937E-03      0.63170728E-03
      0.59155981E-03      0.66289434E-03      0.65228617E-03      0.68647675E-03      0.61992425E-03
      0.69107962E-03      0.72762358E-03      0.75618405E-03      0.72008911E-03      0.60218864E-03
      0.63175190E-03      0.67031230E-03      0.60724813E-03      0.71372932E-03      0.83608683E-03
      0.89692279E-03      0.84575457E-03      0.90774007E-03      0.88951982E-03      0.91385217E-03
      0.84890573E-03      0.95271286E-03      0.98353180E-03      0.10412550E-02      0.96643327E-03
      0.82775461E-03      0.84523164E-03      0.89416708E-03      0.82277468E-03      0.10732256E-02
      0.10504820E-02      0.10719682E-02      0.98737894E-03      0.10390142E-02      0.97234115E-03
      0.93821948E-03      0.96220375E-03      0.10470448E-02      0.10026336E-02      0.99367524E-03
      0.93622749E-03      0.90580554E-03      0.87854212E-03      0.88040259E-03      0.82812508E-03
      0.11418234E-02      0.11769217E-02      0.12578408E-02      0.11467978E-02      0.12964129E-02
      0.12554388E-02      0.12724988E-02      0.11683900E-02      0.13897881E-02      0.14264753E-02
      0.15286031E-02      0.13688188E-02      0.11246368E-02      0.11264701E-02      0.12125228E-02
      0.10672332E-02      0.79938499E-03      0.79591059E-03      0.84558376E-03      0.76133810E-03
      0.83662780E-03      0.79409504E-03      0.77292001E-03      0.74827669E-03      0.89229880E-03
      0.87545441E-03      0.93620328E-03      0.82137784E-03      0.70723326E-03      0.68399142E-03
      0.72232015E-03      0.63680348E-03      0.45463568E-03      0.75912808E-03      0.48421852E-03
      0.88619758E-03      0.79968639E-03      0.93159607E-03      0.99660421E-03      0.94746687E-03
      0.50726164E-03      0.83461048E-03      0.52448093E-03      0.97409693E-03      0.96701063E-03
      0.10173721E-02      0.10258873E-02      0.10551264E-02      0.86104570E-03      0.10088798E-02
