 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         683 ,e=        1258 
     -0.12434922E-03     -0.12973588E-03     -0.12534207E-03     -0.12681152E-03     -0.12675536E-03
     -0.12773909E-03     -0.12756392E-03     -0.12814955E-03     -0.13845591E-03     -0.11608621E-03
     -0.13826372E-03     -0.13802736E-03     -0.11631806E-03     -0.13791547E-03     -0.11841931E-03
     -0.11852071E-03     -0.13764015E-03     -0.11686667E-03     -0.13669116E-03     -0.13770129E-03
     -0.13588976E-03     -0.11972818E-03     -0.13637683E-03     -0.13506079E-03     -0.11752390E-03
     -0.13728449E-03     -0.11908518E-03     -0.11855572E-03     -0.13632914E-03     -0.11988360E-03
     -0.13606141E-03     -0.13650630E-03     -0.12052975E-03     -0.13581637E-03     -0.12110461E-03
     -0.11983355E-03     -0.11962322E-03     -0.13576531E-03     -0.11933563E-03     -0.11954611E-03
     -0.13581675E-03     -0.11819852E-03     -0.13519785E-03     -0.13648865E-03     -0.11772622E-03
     -0.13591483E-03     -0.12059770E-03     -0.12005769E-03     -0.13536860E-03     -0.11324062E-03
     -0.14017168E-03     -0.13864561E-03     -0.13610737E-03     -0.12142646E-03     -0.13589139E-03
     -0.13438374E-03     -0.13571220E-03     -0.11860148E-03     -0.13649652E-03     -0.13695325E-03
     -0.11856647E-03     -0.13751684E-03     -0.11811544E-03     -0.11756946E-03     -0.13652743E-03
     -0.11964785E-03     -0.13496886E-03     -0.13644179E-03     -0.13806490E-03     -0.11728674E-03
     -0.13785831E-03     -0.13821491E-03     -0.12621868E-03     -0.12964165E-03     -0.12713342E-03
     -0.12508336E-03     -0.12880708E-03     -0.12574195E-03     -0.13118666E-03     -0.13151689E-03
     -0.12787474E-03     -0.12807482E-03     -0.12886995E-03     -0.12669080E-03     -0.12342734E-03
     -0.13398430E-03     -0.12385326E-03     -0.12151305E-03     -0.12720685E-03     -0.12775157E-03
     -0.12928140E-03     -0.13033491E-03     -0.12531714E-03     -0.13381648E-03     -0.12173072E-03
     -0.12450496E-03     -0.13252517E-03     -0.12279981E-03     -0.13616337E-03     -0.13734175E-03
     -0.13405238E-03     -0.12136665E-03     -0.13750623E-03     -0.13673547E-03     -0.13059215E-03
     -0.12516964E-03     -0.13287204E-03     -0.12929231E-03     -0.12291734E-03     -0.13117940E-03
     -0.12558477E-03     -0.12788482E-03     -0.13497026E-03     -0.12092149E-03     -0.13698803E-03
     -0.13407969E-03     -0.12755624E-03     -0.13040879E-03     -0.12987595E-03     -0.12606274E-03
     -0.11935612E-03     -0.13933922E-03     -0.11886393E-03     -0.11754243E-03     -0.14054632E-03
     -0.11725629E-03     -0.14198596E-03     -0.14123785E-03     -0.11910733E-03     -0.14039910E-03
     -0.12199256E-03     -0.11889687E-03     -0.12890292E-03     -0.12579932E-03     -0.12946892E-03
     -0.12536687E-03     -0.12961262E-03     -0.12522349E-03     -0.13012478E-03     -0.12490078E-03
     -0.13080157E-03     -0.13016154E-03     -0.12602948E-03     -0.12921086E-03     -0.12593932E-03
     -0.12559992E-03     -0.12954865E-03     -0.12541786E-03     -0.13043783E-03     -0.12993052E-03
     -0.12586922E-03     -0.12985583E-03     -0.12597797E-03     -0.12525336E-03     -0.12511057E-03
     -0.13073773E-03     -0.12478386E-03     -0.12451100E-03     -0.13007855E-03     -0.12479860E-03
     -0.13045419E-03     -0.12479968E-03     -0.13070018E-03     -0.12437663E-03     -0.12437365E-03
     -0.13012510E-03     -0.12448104E-03     -0.12467661E-03     -0.12727337E-03     -0.12721738E-03
     -0.12771845E-03     -0.12772859E-03     -0.12716420E-03     -0.12791675E-03     -0.12719642E-03
     -0.12810204E-03     -0.12676941E-03     -0.12644050E-03     -0.12616270E-03     -0.13071804E-03
     -0.12813000E-03     -0.13029434E-03     -0.12128768E-03     -0.12379874E-03     -0.12680629E-03
     -0.12836227E-03     -0.12572932E-03     -0.12605018E-03     -0.12861658E-03     -0.12635155E-03
     -0.12819468E-03     -0.12877898E-03     -0.12681919E-03     -0.12814372E-03     -0.12709224E-03
     -0.12642191E-03     -0.12750541E-03     -0.12740837E-03     -0.12681451E-03     -0.12731569E-03
     -0.12890782E-03     -0.12657037E-03     -0.12783143E-03     -0.12883038E-03     -0.13072670E-03
     -0.12401000E-03     -0.13145518E-03     -0.12342155E-03     -0.13115339E-03     -0.12386835E-03
     -0.13147153E-03     -0.13200284E-03     -0.13232310E-03     -0.12385280E-03     -0.13242549E-03
     -0.12317303E-03     -0.12318868E-03     -0.13364084E-03     -0.12234389E-03     -0.13441424E-03
     -0.13308962E-03     -0.12228052E-03     -0.13524810E-03     -0.12111627E-03     -0.12126785E-03
     -0.12273221E-03     -0.13160957E-03     -0.12401653E-03     -0.13151041E-03     -0.13261066E-03
     -0.12439228E-03     -0.13239232E-03     -0.12400521E-03     -0.12341614E-03     -0.13105973E-03
     -0.12507740E-03     -0.13003362E-03     -0.13160942E-03     -0.13389023E-03     -0.12261501E-03
     -0.13351960E-03     -0.13557195E-03     -0.13615566E-03     -0.11976313E-03     -0.13758621E-03
     -0.13889101E-03     -0.14036674E-03     -0.12195376E-03     -0.13770438E-03     -0.13829127E-03
     -0.12615514E-03     -0.13362322E-03     -0.13068125E-03     -0.12572319E-03     -0.13036916E-03
     -0.12964228E-03     -0.13308252E-03     -0.13652522E-03     -0.13492832E-03     -0.12519393E-03
     -0.14027058E-03     -0.13430188E-03     -0.12418989E-03     -0.13992997E-03     -0.12849539E-03
     -0.13240323E-03     -0.13052254E-03     -0.12796173E-03     -0.12869410E-03     -0.13472186E-03
     -0.12263815E-03     -0.13888059E-03     -0.13505103E-03     -0.12291390E-03     -0.13778932E-03
     -0.11960810E-03     -0.11900386E-03     -0.12355725E-03     -0.13979035E-03     -0.11889974E-03
     -0.11937954E-03     -0.13717377E-03     -0.13371025E-03     -0.13328272E-03     -0.13727318E-03
     -0.12949046E-03     -0.12860387E-03     -0.14005914E-03     -0.12084591E-03     -0.12402306E-03
     -0.13459445E-03     -0.13434074E-03     -0.12902426E-03     -0.13391095E-03     -0.13916961E-03
     -0.11744727E-03     -0.14003374E-03     -0.14064610E-03     -0.11756443E-03     -0.14172384E-03
     -0.11698339E-03     -0.11688539E-03     -0.13907941E-03     -0.11950903E-03     -0.13683387E-03
     -0.14062931E-03     -0.14200784E-03     -0.11667627E-03     -0.14325617E-03     -0.14315641E-03
     -0.12154198E-03     -0.13797941E-03     -0.12204597E-03     -0.11962826E-03     -0.13835044E-03
     -0.11936210E-03     -0.14399473E-03     -0.14199897E-03     -0.12316569E-03     -0.13741667E-03
     -0.12399467E-03     -0.11836508E-03     -0.11651595E-03     -0.14455818E-03     -0.11600114E-03
     -0.11689251E-03     -0.13443784E-03     -0.12370262E-03     -0.13103674E-03     -0.13555536E-03
     -0.12761084E-03     -0.13199668E-03     -0.12579168E-03     -0.12436903E-03     -0.12759498E-03
     -0.13040545E-03     -0.12581151E-03     -0.12763047E-03     -0.13525472E-03     -0.12754255E-03
     -0.13475165E-03     -0.13471795E-03     -0.14368031E-03     -0.11880536E-03     -0.14526191E-03
     -0.14292862E-03     -0.11756090E-03     -0.14440182E-03     -0.12034306E-03     -0.12145800E-03
     -0.14554483E-03     -0.11872682E-03     -0.13863371E-03     -0.14406351E-03     -0.14150461E-03
     -0.12461259E-03     -0.14404085E-03     -0.13953894E-03     -0.11829813E-03     -0.13865979E-03
     -0.11888476E-03     -0.11835417E-03     -0.13675949E-03     -0.12053537E-03     -0.13485107E-03
     -0.13773795E-03     -0.12049934E-03     -0.13458450E-03     -0.12229148E-03     -0.12282272E-03
     -0.12005279E-03     -0.13571472E-03     -0.12260475E-03     -0.12206552E-03     -0.13288476E-03
     -0.12473279E-03     -0.13070031E-03     -0.13230938E-03     -0.12604411E-03     -0.12984419E-03
     -0.12692785E-03     -0.12524498E-03     -0.12937949E-03     -0.12707841E-03     -0.12826904E-03
     -0.12819234E-03     -0.13254644E-03     -0.12519834E-03     -0.12986308E-03     -0.13331066E-03
     -0.12341645E-03     -0.13283696E-03     -0.12316054E-03     -0.12492423E-03     -0.13578458E-03
     -0.11881016E-03     -0.13847294E-03     -0.13188047E-03     -0.11346820E-03     -0.14383903E-03
     -0.11140220E-03     -0.11453478E-03     -0.12392490E-03     -0.13201225E-03     -0.12034613E-03
     -0.12420647E-03     -0.12464695E-03     -0.13033070E-03     -0.12769085E-03     -0.12792538E-03
     -0.12766914E-03     -0.12916089E-03     -0.12625417E-03     -0.12764173E-03     -0.12841742E-03
     -0.12683752E-03     -0.12671786E-03     -0.12820513E-03     -0.12993434E-03     -0.12585822E-03
     -0.12927925E-03     -0.13016115E-03     -0.13317886E-03     -0.14280936E-03     -0.12238869E-03
     -0.13122523E-03     -0.14532727E-03     -0.12171372E-03     -0.14470192E-03     -0.14439370E-03
     -0.11948072E-03     -0.14253186E-03     -0.12221395E-03     -0.11938135E-03     -0.13013308E-03
     -0.14441050E-03     -0.12123970E-03     -0.12912703E-03     -0.13378274E-03     -0.12823300E-03
     -0.13983686E-03     -0.13944537E-03     -0.12291843E-03     -0.14150301E-03     -0.11964933E-03
     -0.12219266E-03     -0.13595105E-03     -0.12369612E-03     -0.13122956E-03     -0.14087456E-03
     -0.14382812E-03     -0.12264483E-03     -0.14218842E-03     -0.14378801E-03     -0.12917130E-03
     -0.13729513E-03     -0.12465367E-03     -0.12488837E-03     -0.12948557E-03     -0.12904798E-03
     -0.12754330E-03     -0.13228030E-03     -0.12998203E-03     -0.12657589E-03     -0.13078987E-03
     -0.13109057E-03     -0.12834767E-03     -0.12853973E-03     -0.13147072E-03     -0.13167862E-03
     -0.12751337E-03     -0.14445782E-03     -0.12274597E-03     -0.12648883E-03     -0.14028786E-03
     -0.12026349E-03     -0.14277308E-03     -0.14123790E-03     -0.11802956E-03     -0.13595710E-03
     -0.12926684E-03     -0.12366513E-03     -0.12881418E-03     -0.13955339E-03     -0.11837388E-03
     -0.12882148E-03     -0.14000284E-03     -0.11499455E-03     -0.13908875E-03     -0.13613434E-03
     -0.11959720E-03     -0.13367364E-03     -0.12320797E-03     -0.11892298E-03     -0.13350952E-03
     -0.12382855E-03     -0.13054725E-03     -0.13107964E-03     -0.13249397E-03     -0.12277187E-03
     -0.13141108E-03     -0.13070796E-03     -0.12542111E-03     -0.12977332E-03     -0.12561406E-03
     -0.12519060E-03     -0.12967434E-03     -0.12553283E-03     -0.12987588E-03     -0.13001345E-03
     -0.12544868E-03     -0.12994191E-03     -0.12508579E-03     -0.12530323E-03     -0.12480049E-03
     -0.13011998E-03     -0.12532764E-03     -0.12435276E-03     -0.12951338E-03     -0.12565400E-03
     -0.12931877E-03     -0.12944866E-03     -0.12556527E-03     -0.12949118E-03     -0.12535031E-03
     -0.12553581E-03     -0.12939335E-03     -0.12545333E-03     -0.12941045E-03     -0.12953894E-03
     -0.12971814E-03     -0.12523075E-03     -0.12981885E-03     -0.13012516E-03     -0.13021139E-03
     -0.12487853E-03     -0.13002768E-03     -0.13033740E-03     -0.12509048E-03     -0.13044839E-03
     -0.12463488E-03     -0.12474337E-03     -0.13016745E-03     -0.12489647E-03     -0.13043485E-03
     -0.13074365E-03     -0.13088867E-03     -0.12428742E-03     -0.13109508E-03     -0.13158680E-03
     -0.12544444E-03     -0.12950719E-03     -0.12534408E-03     -0.12529758E-03     -0.12978699E-03
     -0.12512449E-03     -0.13024893E-03     -0.12985485E-03     -0.12523426E-03     -0.13014539E-03
     -0.12512882E-03     -0.12493523E-03     -0.12512402E-03     -0.13024220E-03     -0.12485286E-03
     -0.12490891E-03     -0.13049300E-03     -0.12476175E-03     -0.13116008E-03     -0.13071594E-03
     -0.12436347E-03     -0.13129801E-03     -0.12419502E-03     -0.12458679E-03     -0.13187305E-03
     -0.12393600E-03     -0.13257824E-03     -0.13189659E-03     -0.13074440E-03     -0.12455403E-03
     -0.13125714E-03     -0.13064268E-03     -0.12509622E-03     -0.13079264E-03     -0.12521339E-03
     -0.12467897E-03     -0.13093225E-03     -0.12476677E-03     -0.13174647E-03     -0.13153388E-03
     -0.12551052E-03     -0.13091059E-03     -0.12598399E-03     -0.12505695E-03     -0.12422482E-03
     -0.13232199E-03     -0.12435165E-03     -0.12379235E-03     -0.12465609E-03     -0.13104590E-03
     -0.12423113E-03     -0.12439049E-03     -0.13176760E-03     -0.12389163E-03     -0.13223920E-03
     -0.13145380E-03     -0.12380721E-03     -0.13249400E-03     -0.12346727E-03     -0.12347055E-03
     -0.12412169E-03     -0.13188370E-03     -0.12357357E-03     -0.12380300E-03     -0.12931709E-03
     -0.12553576E-03     -0.12911386E-03     -0.12938137E-03     -0.12572257E-03     -0.12914168E-03
     -0.12572887E-03     -0.12548797E-03     -0.12879060E-03     -0.12602256E-03     -0.12834895E-03
     -0.12878849E-03     -0.12961910E-03     -0.12545040E-03     -0.12932035E-03     -0.12988473E-03
     -0.12639282E-03     -0.12830305E-03     -0.12661333E-03     -0.12611068E-03     -0.12829277E-03
     -0.12632718E-03     -0.12887246E-03     -0.12884129E-03     -0.12694474E-03     -0.12826645E-03
     -0.12739986E-03     -0.12665827E-03     -0.12581818E-03     -0.12943911E-03     -0.12600149E-03
     -0.12547330E-03     -0.12786184E-03     -0.12697778E-03     -0.12737012E-03     -0.12772024E-03
     -0.12736055E-03     -0.12732364E-03     -0.12761045E-03     -0.12717014E-03     -0.12683808E-03
     -0.12776872E-03     -0.12676675E-03     -0.12728518E-03     -0.12776103E-03     -0.12755272E-03
     -0.12764100E-03     -0.12796549E-03     -0.13009514E-03     -0.12562795E-03     -0.12949182E-03
     -0.13017131E-03     -0.12634157E-03     -0.12946024E-03     -0.12679970E-03     -0.12592604E-03
     -0.12880591E-03     -0.12711348E-03     -0.12842233E-03     -0.12895604E-03     -0.13015464E-03
     -0.12640917E-03     -0.12957099E-03     -0.13025947E-03     -0.13241613E-03     -0.12327719E-03
     -0.13269435E-03     -0.13326148E-03     -0.12313368E-03     -0.13357639E-03     -0.12284756E-03
     -0.12279064E-03     -0.13307919E-03     -0.12305027E-03     -0.13317568E-03     -0.13366316E-03
     -0.13403276E-03     -0.12273737E-03     -0.13418012E-03     -0.13465477E-03     -0.12343097E-03
     -0.13378546E-03     -0.12377835E-03     -0.12308997E-03     -0.13397695E-03     -0.12394487E-03
     -0.13388995E-03     -0.13402258E-03     -0.12506032E-03     -0.13302288E-03     -0.12640537E-03
     -0.12638864E-03     -0.12286650E-03     -0.13397800E-03     -0.12432544E-03     -0.12310905E-03
     -0.13313339E-03     -0.12397988E-03     -0.13256495E-03     -0.13336284E-03     -0.12468137E-03
     -0.13231393E-03     -0.12550176E-03     -0.12461624E-03     -0.13166264E-03     -0.12565418E-03
     -0.13093652E-03     -0.13147373E-03     -0.13278775E-03     -0.12548752E-03     -0.13174024E-03
     -0.13124877E-03     -0.13401673E-03     -0.12508825E-03     -0.13283844E-03     -0.13142142E-03
     -0.12855038E-03     -0.13126461E-03     -0.13580353E-03     -0.13019148E-03     -0.13243851E-03
     -0.12898760E-03     -0.12918496E-03     -0.12596036E-03     -0.12762511E-03     -0.14091120E-03
     -0.12087844E-03     -0.11745807E-03     -0.13746915E-03     -0.11636805E-03     -0.13312872E-03
     -0.13622379E-03     -0.12217119E-03     -0.13167504E-03     -0.12363050E-03     -0.11882095E-03
     -0.12919743E-03     -0.12541048E-03     -0.12691032E-03     -0.12868775E-03     -0.13395956E-03
     -0.12272027E-03     -0.13003542E-03     -0.13131931E-03     -0.12737766E-03     -0.12648695E-03
     -0.12758239E-03     -0.12624430E-03     -0.12655720E-03     -0.12705322E-03     -0.12736728E-03
     -0.12789790E-03     -0.12814986E-03     -0.12623357E-03     -0.12899719E-03     -0.12793657E-03
     -0.12525581E-03     -0.12902594E-03     -0.12700506E-03     -0.12583163E-03     -0.12511315E-03
     -0.12901068E-03     -0.12373550E-03     -0.12495017E-03     -0.13013244E-03     -0.12379377E-03
     -0.12978514E-03     -0.12888244E-03     -0.12278635E-03     -0.13100693E-03     -0.12217068E-03
     -0.12295221E-03     -0.12525115E-03     -0.12906394E-03     -0.12434340E-03     -0.12530514E-03
     -0.12885148E-03     -0.12757239E-03     -0.12808516E-03     -0.12741688E-03     -0.12832364E-03
     -0.12718774E-03     -0.12958572E-03     -0.12875090E-03     -0.12684397E-03     -0.12918575E-03
     -0.12572000E-03     -0.12608011E-03     -0.12658122E-03     -0.12992981E-03     -0.12629544E-03
     -0.12605077E-03     -0.13160593E-03     -0.12237529E-03     -0.13089997E-03     -0.13044305E-03
     -0.12329266E-03     -0.13014831E-03     -0.12421271E-03     -0.12372737E-03     -0.13043925E-03
     -0.12394191E-03     -0.13041935E-03     -0.13029666E-03     -0.12974823E-03     -0.12464216E-03
     -0.13006509E-03     -0.12966410E-03     -0.12411506E-03     -0.13070880E-03     -0.12408313E-03
     -0.12427733E-03     -0.13128492E-03     -0.12424578E-03     -0.13117295E-03     -0.13058985E-03
     -0.12377983E-03     -0.13199501E-03     -0.12352448E-03     -0.12413415E-03     -0.12458740E-03
     -0.13042017E-03     -0.12458894E-03     -0.12500072E-03     -0.13067912E-03     -0.12402736E-03
     -0.13105242E-03     -0.13121010E-03     -0.12386580E-03     -0.13170701E-03     -0.12349927E-03
     -0.12381889E-03     -0.13143103E-03     -0.12367795E-03     -0.13184834E-03     -0.13223141E-03
     -0.13199499E-03     -0.12346292E-03     -0.13251026E-03     -0.13290242E-03     -0.12994560E-03
     -0.12513667E-03     -0.13089758E-03     -0.13040852E-03     -0.12454439E-03     -0.13142850E-03
     -0.12469419E-03     -0.12532573E-03     -0.13186609E-03     -0.12398510E-03     -0.13283690E-03
     -0.13236368E-03     -0.13071114E-03     -0.12556463E-03     -0.13182063E-03     -0.13096370E-03
     -0.12180589E-03     -0.13204321E-03     -0.12160619E-03     -0.12203183E-03     -0.13222228E-03
     -0.12187523E-03     -0.13128905E-03     -0.13117324E-03     -0.12159641E-03     -0.13223304E-03
     -0.12167715E-03     -0.12191856E-03     -0.12303059E-03     -0.13054324E-03     -0.12297895E-03
     -0.12378565E-03     -0.13220425E-03     -0.12204258E-03     -0.13120535E-03     -0.13119402E-03
     -0.12311038E-03     -0.13038096E-03     -0.12395172E-03     -0.12295135E-03     -0.13025321E-03
     -0.12366431E-03     -0.13002266E-03     -0.13004578E-03     -0.13051340E-03     -0.12381028E-03
     -0.13019335E-03     -0.13040521E-03     -0.12184258E-03     -0.13204343E-03     -0.12187925E-03
     -0.12195658E-03     -0.13256583E-03     -0.12210686E-03     -0.13192210E-03     -0.13121445E-03
     -0.12059001E-03     -0.13491246E-03     -0.11843932E-03     -0.11913805E-03     -0.12296784E-03
     -0.13073864E-03     -0.12052438E-03     -0.12286940E-03     -0.12411098E-03     -0.13054945E-03
     -0.12415742E-03     -0.12409465E-03     -0.13025600E-03     -0.12429659E-03     -0.13050189E-03
     -0.13078433E-03     -0.12426528E-03     -0.13004248E-03     -0.12414454E-03     -0.12440093E-03
     -0.12401668E-03     -0.13111562E-03     -0.12424346E-03     -0.12384888E-03     -0.12580183E-03
     -0.13187017E-03     -0.12506871E-03     -0.12581523E-03     -0.13278071E-03     -0.12470599E-03
     -0.13354065E-03     -0.13261397E-03     -0.12411769E-03     -0.13342747E-03     -0.12345279E-03
     -0.12355214E-03     -0.12607678E-03     -0.13306410E-03     -0.12439113E-03     -0.12656752E-03
     -0.13369933E-03     -0.12303842E-03     -0.13424381E-03     -0.13444152E-03     -0.12292060E-03
     -0.13455049E-03     -0.12413174E-03     -0.12343166E-03     -0.13459071E-03     -0.12306611E-03
     -0.13433769E-03     -0.13417673E-03     -0.13415707E-03     -0.12443746E-03     -0.13412290E-03
     -0.13221523E-03     -0.12304612E-03     -0.13351629E-03     -0.12317202E-03     -0.12285492E-03
     -0.13307327E-03     -0.12279572E-03     -0.13357127E-03     -0.13388911E-03     -0.12323597E-03
     -0.13264889E-03     -0.12336554E-03     -0.12291809E-03     -0.12273595E-03     -0.13416037E-03
     -0.12247516E-03     -0.12255565E-03     -0.12715230E-03     -0.13100058E-03     -0.12634617E-03
     -0.12790349E-03     -0.13222181E-03     -0.12944537E-03     -0.12994189E-03     -0.12935064E-03
     -0.12495412E-03     -0.13347048E-03     -0.12368027E-03     -0.12643857E-03     -0.13313909E-03
     -0.12002869E-03     -0.13113901E-03     -0.14471982E-03     -0.13060006E-03     -0.13344168E-03
     -0.13173572E-03     -0.13461576E-03     -0.13188708E-03     -0.13390774E-03     -0.13473926E-03
     -0.13301655E-03     -0.13408160E-03     -0.13379093E-03     -0.13393037E-03     -0.13426141E-03
     -0.13691624E-03     -0.13266386E-03     -0.13883375E-03     -0.13504850E-03     -0.13382116E-03
     -0.13385964E-03     -0.13407322E-03     -0.13126936E-03     -0.13533193E-03     -0.13176236E-03
     -0.13338241E-03     -0.13573502E-03     -0.13164198E-03     -0.13448540E-03     -0.13494587E-03
     -0.13015544E-03     -0.13410722E-03     -0.12923200E-03     -0.13110364E-03     -0.13339987E-03
     -0.13550115E-03     -0.13135024E-03     -0.13892265E-03     -0.13067540E-03     -0.14070628E-03
     -0.13761408E-03     -0.12715171E-03     -0.13660132E-03     -0.12900056E-03     -0.12808672E-03
     -0.14306134E-03     -0.12567928E-03     -0.13433576E-03     -0.13125897E-03     -0.13408769E-03
     -0.12929102E-03     -0.13400979E-03     -0.13409339E-03     -0.13440897E-03     -0.13124981E-03
     -0.13414863E-03     -0.12986061E-03     -0.13277962E-03     -0.13205840E-03     -0.14089080E-03
     -0.13276826E-03     -0.13678572E-03     -0.12874306E-03     -0.12993250E-03     -0.13118425E-03
     -0.13300177E-03     -0.13326477E-03     -0.12975490E-03     -0.13057116E-03     -0.12740037E-03
     -0.13012001E-03     -0.12739533E-03     -0.13267201E-03     -0.12887111E-03     -0.12963371E-03
     -0.13124083E-03     -0.12841189E-03     -0.13134322E-03     -0.13190778E-03     -0.12949817E-03
     -0.13185400E-03     -0.12960023E-03     -0.12949708E-03     -0.13056050E-03     -0.12985672E-03
     -0.13001443E-03     -0.13141840E-03     -0.13255901E-03     -0.12942471E-03     -0.13092730E-03
     -0.13293896E-03     -0.12691779E-03     -0.13111120E-03     -0.12657599E-03     -0.12794675E-03
     -0.13078354E-03     -0.12804972E-03     -0.12979563E-03     -0.13070514E-03     -0.12643827E-03
     -0.13026388E-03     -0.12672443E-03     -0.12787417E-03     -0.12887460E-03     -0.13003600E-03
     -0.12883350E-03     -0.13002806E-03     -0.13047759E-03     -0.13222422E-03     -0.13016161E-03
     -0.13178053E-03     -0.12998166E-03     -0.13003590E-03     -0.13008522E-03     -0.12972836E-03
     -0.12950945E-03     -0.12798770E-03     -0.12866400E-03     -0.12920258E-03     -0.12883108E-03
     -0.12828361E-03     -0.12891986E-03     -0.12784366E-03     -0.12908570E-03     -0.12937169E-03
     -0.12864159E-03     -0.12693390E-03     -0.12886760E-03     -0.12712975E-03     -0.12812734E-03
     -0.12841101E-03     -0.12821845E-03     -0.12773858E-03     -0.12807412E-03     -0.12748501E-03
     -0.12799602E-03     -0.12758655E-03     -0.12812736E-03     -0.12884395E-03     -0.12765656E-03
     -0.12774741E-03     -0.12747058E-03     -0.12778139E-03
     -0.21017533E-03     -0.35725276E-03     -0.22815700E-03     -0.45477852E-03     -0.37397625E-03
     -0.48921281E-03     -0.52468326E-03     -0.48960078E-03     -0.24508707E-03     -0.39343234E-03
     -0.25968118E-03     -0.52298647E-03     -0.49108910E-03     -0.51141961E-03     -0.52989127E-03
     -0.50003532E-03     -0.41488944E-03     -0.55957227E-03     -0.60689077E-03     -0.56423905E-03
     -0.61709156E-03     -0.59539618E-03     -0.58783052E-03     -0.57185290E-03     -0.64326331E-03
     -0.63848226E-03     -0.66433978E-03     -0.61016220E-03     -0.55152433E-03     -0.54165580E-03
     -0.56083062E-03     -0.51628549E-03     -0.27291584E-03     -0.43682865E-03     -0.28529389E-03
     -0.59841292E-03     -0.45878279E-03     -0.63901141E-03     -0.70016525E-03     -0.65233579E-03
     -0.29693542E-03     -0.48037542E-03     -0.30744908E-03     -0.68072645E-03     -0.66591699E-03
     -0.69513643E-03     -0.71792309E-03     -0.69363791E-03     -0.50577499E-03     -0.52407215E-03
     -0.55209635E-03     -0.51072964E-03     -0.57354491E-03     -0.56203674E-03     -0.58487367E-03
     -0.52976264E-03     -0.60352977E-03     -0.62877019E-03     -0.66059695E-03     -0.61981801E-03
     -0.51155130E-03     -0.53072327E-03     -0.56801685E-03     -0.50598563E-03     -0.50126051E-03
     -0.72318830E-03     -0.80031820E-03     -0.74962018E-03     -0.82955855E-03     -0.80837385E-03
     -0.81702012E-03     -0.77256539E-03     -0.86918584E-03     -0.88460183E-03     -0.92784683E-03
     -0.85556719E-03     -0.75032609E-03     -0.75324982E-03     -0.78732025E-03     -0.72339583E-03
     -0.94723407E-03     -0.91325378E-03     -0.92667203E-03     -0.86710395E-03     -0.88424589E-03
     -0.83781751E-03     -0.79633696E-03     -0.83257053E-03     -0.88497637E-03     -0.83326355E-03
     -0.81788815E-03     -0.79010472E-03     -0.79240036E-03     -0.75814305E-03     -0.75719109E-03
     -0.72347559E-03     -0.99949797E-03     -0.10231403E-02     -0.10851105E-02     -0.98080693E-03
     -0.11073922E-02     -0.10525945E-02     -0.10544863E-02     -0.99090782E-03     -0.11784808E-02
     -0.11939437E-02     -0.12718959E-02     -0.11221931E-02     -0.93702311E-03     -0.92894008E-03
     -0.98537277E-03     -0.86406549E-03     -0.69017935E-03     -0.68456823E-03     -0.71742397E-03
     -0.64713583E-03     -0.70622102E-03     -0.66123477E-03     -0.63862508E-03     -0.63249939E-03
     -0.74157673E-03     -0.72156228E-03     -0.75825286E-03     -0.66750927E-03     -0.59131846E-03
     -0.56714405E-03     -0.59002845E-03     -0.52391198E-03     -0.31798058E-03     -0.52307215E-03
     -0.32861743E-03     -0.76680782E-03     -0.54483620E-03     -0.81028523E-03     -0.90155322E-03
     -0.85149556E-03     -0.33902678E-03     -0.56612773E-03     -0.34908219E-03     -0.85210521E-03
     -0.88854325E-03     -0.93191833E-03     -0.94809826E-03     -0.95524955E-03     -0.58651794E-03
     -0.89121300E-03     -0.99320458E-03     -0.94932860E-03     -0.10616715E-02     -0.10550733E-02
     -0.10973168E-02     -0.10064272E-02     -0.11118316E-02     -0.11636912E-02     -0.12165897E-02
     -0.11502366E-02     -0.99444098E-03     -0.10269005E-02     -0.10778538E-02     -0.10027798E-02
     -0.35740901E-03     -0.60437984E-03     -0.36337731E-03     -0.92617692E-03     -0.62008900E-03
     -0.95524803E-03     -0.10650583E-02     -0.10315861E-02     -0.36711531E-03     -0.63714371E-03
     -0.36863507E-03     -0.98549479E-03     -0.11111262E-02     -0.11615698E-02     -0.11520950E-02
     -0.12226919E-02     -0.10316684E-02     -0.10894308E-02     -0.11181271E-02     -0.11257029E-02
     -0.11799781E-02     -0.12312102E-02     -0.13044216E-02     -0.11945387E-02     -0.12032127E-02
     -0.12669094E-02     -0.12830102E-02     -0.13350633E-02     -0.12322743E-02     -0.13109781E-02
     -0.13612826E-02     -0.13441484E-02     -0.49077168E-03     -0.50601613E-03     -0.55622538E-03
     -0.46286084E-03     -0.57675528E-03     -0.53079076E-03     -0.54654716E-03     -0.47351854E-03
     -0.63357908E-03     -0.66104375E-03     -0.72556216E-03     -0.61299438E-03     -0.41775441E-03
     -0.42083755E-03     -0.48501924E-03     -0.35048759E-03     -0.76153710E-03     -0.71158253E-03
     -0.74340971E-03     -0.63563563E-03     -0.66930374E-03     -0.58118397E-03     -0.48903115E-03
     -0.56782070E-03     -0.69051791E-03     -0.58423778E-03     -0.58738919E-03     -0.48757002E-03
     -0.49263408E-03     -0.41208915E-03     -0.40670861E-03     -0.34246695E-03     -0.83445966E-03
