 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         683 ,e=        1258 
     -0.36036206E-03     -0.35845457E-03     -0.36170291E-03     -0.35937311E-03     -0.35872766E-03
     -0.35946842E-03     -0.35869492E-03     -0.35858702E-03     -0.35193004E-03     -0.36813434E-03
     -0.35285070E-03     -0.35125835E-03     -0.36630748E-03     -0.35308339E-03     -0.36280436E-03
     -0.36880247E-03     -0.35664458E-03     -0.35984361E-03     -0.36219133E-03     -0.35907154E-03
     -0.35073774E-03     -0.36583871E-03     -0.35598335E-03     -0.35325486E-03     -0.35197691E-03
     -0.36570308E-03     -0.34989427E-03     -0.35579842E-03     -0.36680698E-03     -0.35120726E-03
     -0.36488180E-03     -0.36232516E-03     -0.35324532E-03     -0.36529057E-03     -0.35618688E-03
     -0.35041694E-03     -0.35896166E-03     -0.35956316E-03     -0.35493993E-03     -0.36179204E-03
     -0.36823247E-03     -0.35011843E-03     -0.36800253E-03     -0.36774395E-03     -0.35333307E-03
     -0.36355403E-03     -0.35804725E-03     -0.35336185E-03     -0.36418361E-03     -0.35570278E-03
     -0.36641105E-03     -0.36275190E-03     -0.36320764E-03     -0.35814851E-03     -0.36025018E-03
     -0.36118522E-03     -0.35557192E-03     -0.35941969E-03     -0.36192862E-03     -0.35941484E-03
     -0.35073769E-03     -0.36571415E-03     -0.35300339E-03     -0.35555914E-03     -0.36588082E-03
     -0.35121924E-03     -0.35921317E-03     -0.36399241E-03     -0.36357847E-03     -0.35163343E-03
     -0.36711804E-03     -0.36604348E-03     -0.35948849E-03     -0.35852679E-03     -0.35953826E-03
     -0.35958154E-03     -0.35891167E-03     -0.35954917E-03     -0.35904638E-03     -0.35853858E-03
     -0.35917268E-03     -0.35994527E-03     -0.35734305E-03     -0.35880409E-03     -0.35959314E-03
     -0.35850760E-03     -0.35935452E-03     -0.35953710E-03     -0.36353108E-03     -0.35547533E-03
     -0.36631415E-03     -0.36118944E-03     -0.35355052E-03     -0.36262217E-03     -0.35735850E-03
     -0.35801966E-03     -0.36917382E-03     -0.35187402E-03     -0.36993279E-03     -0.36473972E-03
     -0.35935149E-03     -0.35920973E-03     -0.35990849E-03     -0.35869760E-03     -0.35295164E-03
     -0.36862649E-03     -0.34898450E-03     -0.35091159E-03     -0.36894482E-03     -0.35073662E-03
     -0.36466106E-03     -0.37016906E-03     -0.35325273E-03     -0.36202824E-03     -0.36354001E-03
     -0.35964980E-03     -0.34902295E-03     -0.37033466E-03     -0.35465552E-03     -0.35084711E-03
     -0.35942552E-03     -0.35874885E-03     -0.35876181E-03     -0.35877720E-03     -0.36148667E-03
     -0.35582605E-03     -0.36091735E-03     -0.35872053E-03     -0.35464594E-03     -0.36975699E-03
     -0.34928325E-03     -0.34924279E-03     -0.35854665E-03     -0.35909638E-03     -0.35838413E-03
     -0.35936465E-03     -0.35817653E-03     -0.35948769E-03     -0.35814282E-03     -0.35960399E-03
     -0.35803512E-03     -0.35798209E-03     -0.35901573E-03     -0.35849521E-03     -0.35910767E-03
     -0.35923631E-03     -0.35850839E-03     -0.35928208E-03     -0.35836869E-03     -0.35837091E-03
     -0.35920067E-03     -0.35853870E-03     -0.35929975E-03     -0.35931608E-03     -0.35936471E-03
     -0.35818459E-03     -0.35943168E-03     -0.35957122E-03     -0.35776211E-03     -0.35995143E-03
     -0.35761334E-03     -0.35976892E-03     -0.35779121E-03     -0.35970256E-03     -0.35994306E-03
     -0.35741696E-03     -0.36014317E-03     -0.36027666E-03     -0.35916704E-03     -0.35819367E-03
     -0.35889262E-03     -0.35779256E-03     -0.35905732E-03     -0.35792368E-03     -0.35839675E-03
     -0.35873449E-03     -0.35863494E-03     -0.35868947E-03     -0.36134152E-03     -0.35244523E-03
     -0.35614865E-03     -0.34907716E-03     -0.36576702E-03     -0.36417187E-03     -0.35959918E-03
     -0.35667263E-03     -0.36070003E-03     -0.35958405E-03     -0.35866623E-03     -0.35885834E-03
     -0.35870471E-03     -0.35862750E-03     -0.35873897E-03     -0.35874854E-03     -0.35888027E-03
     -0.35901459E-03     -0.35886758E-03     -0.35859728E-03     -0.35908927E-03     -0.35877408E-03
     -0.35858326E-03     -0.35911317E-03     -0.35865019E-03     -0.35855897E-03     -0.35754504E-03
     -0.36001616E-03     -0.35768296E-03     -0.35990429E-03     -0.35772516E-03     -0.35984299E-03
     -0.35787295E-03     -0.35782365E-03     -0.35779558E-03     -0.35967439E-03     -0.35796467E-03
     -0.35963766E-03     -0.35976013E-03     -0.35805584E-03     -0.35965430E-03     -0.35795992E-03
     -0.35789822E-03     -0.35961493E-03     -0.35809567E-03     -0.35955367E-03     -0.35954626E-03
     -0.35973139E-03     -0.35807108E-03     -0.35955131E-03     -0.35824197E-03     -0.35811074E-03
     -0.35948147E-03     -0.35829762E-03     -0.35951061E-03     -0.35952768E-03     -0.35837304E-03
     -0.35941166E-03     -0.35846632E-03     -0.35837237E-03     -0.35816384E-03     -0.35954941E-03
     -0.35828909E-03     -0.35822266E-03     -0.35796862E-03     -0.35942279E-03     -0.35815731E-03
     -0.35797748E-03     -0.36740801E-03     -0.35002324E-03     -0.36754454E-03     -0.36398188E-03
     -0.35445742E-03     -0.35810934E-03     -0.36179061E-03     -0.35681052E-03     -0.35009696E-03
     -0.36583896E-03     -0.34898099E-03     -0.35423784E-03     -0.36843297E-03     -0.35112565E-03
     -0.36333551E-03     -0.36532004E-03     -0.36122598E-03     -0.35197486E-03     -0.36695225E-03
     -0.36371727E-03     -0.35729682E-03     -0.35742039E-03     -0.35397184E-03     -0.36237439E-03
     -0.35152345E-03     -0.36790648E-03     -0.36640862E-03     -0.35644780E-03     -0.36652112E-03
     -0.35432376E-03     -0.35446561E-03     -0.35027706E-03     -0.36641819E-03     -0.35281341E-03
     -0.35503998E-03     -0.35140612E-03     -0.36287072E-03     -0.35583638E-03     -0.36085348E-03
     -0.36245978E-03     -0.35430717E-03     -0.36128983E-03     -0.35737943E-03     -0.35810903E-03
     -0.36041452E-03     -0.36088758E-03     -0.35810907E-03     -0.36037622E-03     -0.36793070E-03
     -0.35546236E-03     -0.35869095E-03     -0.36690879E-03     -0.35842601E-03     -0.36274247E-03
     -0.35976642E-03     -0.36284435E-03     -0.35948784E-03     -0.35963583E-03     -0.35941048E-03
     -0.36024084E-03     -0.35725974E-03     -0.35753077E-03     -0.35946071E-03     -0.35858404E-03
     -0.35957833E-03     -0.35955830E-03     -0.35947575E-03     -0.35941716E-03     -0.35942851E-03
     -0.35909209E-03     -0.35948512E-03     -0.35981628E-03     -0.35935142E-03     -0.35927257E-03
     -0.35930851E-03     -0.35913491E-03     -0.35885400E-03     -0.35911150E-03     -0.35866145E-03
     -0.35808958E-03     -0.35929206E-03     -0.35942109E-03     -0.35937104E-03     -0.35930686E-03
     -0.35925665E-03     -0.35940306E-03     -0.35924433E-03     -0.35936014E-03     -0.35939596E-03
     -0.35933882E-03     -0.35925567E-03     -0.35932586E-03     -0.35931663E-03     -0.35926194E-03
     -0.35933577E-03     -0.35926471E-03     -0.35932146E-03     -0.35849577E-03     -0.35930817E-03
     -0.35945149E-03     -0.35861196E-03     -0.35937366E-03     -0.35889888E-03     -0.35854593E-03
     -0.35917781E-03     -0.35908654E-03     -0.35914094E-03     -0.35905980E-03     -0.35953319E-03
     -0.35873714E-03     -0.35914776E-03     -0.35966360E-03     -0.35731393E-03     -0.36590707E-03
     -0.35554609E-03     -0.36213364E-03     -0.35903885E-03     -0.35838139E-03     -0.35880515E-03
     -0.36014297E-03     -0.35915515E-03     -0.35832841E-03     -0.35739078E-03     -0.35840086E-03
     -0.35926097E-03     -0.35910815E-03     -0.35894436E-03     -0.35934914E-03     -0.35955125E-03
     -0.35900596E-03     -0.35917062E-03     -0.35894646E-03     -0.35922305E-03     -0.35897536E-03
     -0.35920253E-03     -0.35913018E-03     -0.35954947E-03     -0.35916054E-03     -0.35993245E-03
     -0.35936964E-03     -0.35897262E-03     -0.35935390E-03     -0.35904019E-03     -0.35909163E-03
     -0.35855755E-03     -0.35978759E-03     -0.35934021E-03     -0.35941751E-03     -0.36049649E-03
     -0.35848084E-03     -0.36129804E-03     -0.36007679E-03     -0.35733970E-03     -0.36429272E-03
     -0.35462056E-03     -0.35754338E-03     -0.35918882E-03     -0.36010176E-03     -0.35811678E-03
     -0.35877442E-03     -0.35935809E-03     -0.35923189E-03     -0.35919233E-03     -0.35922609E-03
     -0.35944563E-03     -0.35905456E-03     -0.35948406E-03     -0.35946672E-03     -0.35903392E-03
     -0.35972289E-03     -0.35897790E-03     -0.35897956E-03     -0.35918989E-03     -0.35931262E-03
     -0.35914101E-03     -0.35932170E-03     -0.35987044E-03     -0.35887810E-03     -0.35914271E-03
     -0.35970606E-03     -0.35898968E-03     -0.35931199E-03     -0.35894987E-03     -0.35882823E-03
     -0.35910799E-03     -0.35900941E-03     -0.35923973E-03     -0.35924994E-03     -0.35927277E-03
     -0.35889626E-03     -0.35933402E-03     -0.35907652E-03     -0.35918679E-03     -0.35932462E-03
     -0.35909788E-03     -0.35902582E-03     -0.35947865E-03     -0.35898320E-03     -0.35950606E-03
     -0.35940185E-03     -0.35901807E-03     -0.35950096E-03     -0.35901755E-03     -0.35891051E-03
     -0.35890453E-03     -0.35941539E-03     -0.35890002E-03     -0.35893407E-03     -0.35924243E-03
     -0.35924011E-03     -0.35929131E-03     -0.35938093E-03     -0.35924494E-03     -0.35944946E-03
     -0.35917108E-03     -0.35911367E-03     -0.35940523E-03     -0.35919477E-03     -0.35949163E-03
     -0.35958537E-03     -0.35944671E-03     -0.35910741E-03     -0.35963641E-03     -0.35961863E-03
     -0.35913019E-03     -0.35887577E-03     -0.35944911E-03     -0.35918122E-03     -0.35890698E-03
     -0.35946859E-03     -0.35876052E-03     -0.35895774E-03     -0.35953987E-03     -0.35888355E-03
     -0.35959223E-03     -0.35961487E-03     -0.35910466E-03     -0.35889443E-03     -0.35969630E-03
     -0.35932401E-03     -0.37442029E-03     -0.35328615E-03     -0.36466133E-03     -0.35942040E-03
     -0.35850393E-03     -0.36107827E-03     -0.35976055E-03     -0.35948172E-03     -0.35952435E-03
     -0.35960340E-03     -0.35907732E-03     -0.35974039E-03     -0.35805240E-03     -0.35944489E-03
     -0.35925391E-03     -0.35859741E-03     -0.35900671E-03     -0.35955670E-03     -0.35865768E-03
     -0.35916733E-03     -0.36002046E-03     -0.35868613E-03     -0.35978771E-03     -0.35985498E-03
     -0.35812749E-03     -0.36034160E-03     -0.35780921E-03     -0.35832009E-03     -0.35950968E-03
     -0.35926254E-03     -0.35887499E-03     -0.35946312E-03     -0.35901974E-03     -0.35874386E-03
     -0.35932240E-03     -0.35992754E-03     -0.35830954E-03     -0.36021362E-03     -0.35763518E-03
     -0.35809049E-03     -0.35956998E-03     -0.35783522E-03     -0.35983295E-03     -0.36062382E-03
     -0.36035739E-03     -0.35768924E-03     -0.36076941E-03     -0.36068990E-03     -0.35880508E-03
     -0.35901232E-03     -0.35955008E-03     -0.35921654E-03     -0.35847145E-03     -0.35982004E-03
     -0.35815230E-03     -0.35862644E-03     -0.36009665E-03     -0.35795719E-03     -0.36050928E-03
     -0.36032045E-03     -0.35952641E-03     -0.35839462E-03     -0.36009479E-03     -0.35978236E-03
     -0.35733489E-03     -0.36108116E-03     -0.35655381E-03     -0.35710252E-03     -0.36164912E-03
     -0.35668676E-03     -0.36148352E-03     -0.36120121E-03     -0.35623768E-03     -0.36184364E-03
     -0.35624198E-03     -0.35653753E-03     -0.35717996E-03     -0.36108330E-03     -0.35693787E-03
     -0.35736354E-03     -0.36177792E-03     -0.35659470E-03     -0.36147176E-03     -0.36154848E-03
     -0.35690755E-03     -0.36127615E-03     -0.35713739E-03     -0.35684661E-03     -0.36118558E-03
     -0.35718395E-03     -0.36093895E-03     -0.36101576E-03     -0.36124957E-03     -0.35719526E-03
     -0.36100978E-03     -0.36090112E-03     -0.35643072E-03     -0.36156004E-03     -0.35676715E-03
     -0.35676391E-03     -0.36122577E-03     -0.35703659E-03     -0.36097477E-03     -0.36125878E-03
     -0.35716610E-03     -0.36078400E-03     -0.35765726E-03     -0.35737092E-03     -0.35705911E-03
     -0.36100379E-03     -0.35727537E-03     -0.35730367E-03     -0.35757865E-03     -0.36068942E-03
     -0.35743422E-03     -0.35777428E-03     -0.36078786E-03     -0.35765329E-03     -0.36057380E-03
     -0.36047522E-03     -0.35737848E-03     -0.36078974E-03     -0.35741930E-03     -0.35759858E-03
     -0.35796831E-03     -0.36025795E-03     -0.35785400E-03     -0.35819627E-03     -0.36011673E-03
     -0.35682703E-03     -0.36036860E-03     -0.36153755E-03     -0.35640707E-03     -0.36193280E-03
     -0.35570204E-03     -0.35607040E-03     -0.36053440E-03     -0.35612980E-03     -0.36058513E-03
     -0.36222469E-03     -0.36205312E-03     -0.35588419E-03     -0.36234861E-03     -0.36209423E-03
     -0.35604583E-03     -0.36231122E-03     -0.35570490E-03     -0.35554024E-03     -0.36240104E-03
     -0.35576972E-03     -0.36217145E-03     -0.36246241E-03     -0.35617545E-03     -0.36178310E-03
     -0.35706905E-03     -0.35640895E-03     -0.35571536E-03     -0.36221881E-03     -0.35607430E-03
     -0.35606263E-03     -0.36048824E-03     -0.35638025E-03     -0.36007417E-03     -0.36212309E-03
     -0.35704153E-03     -0.36183209E-03     -0.35725502E-03     -0.35615784E-03     -0.35980406E-03
     -0.35798491E-03     -0.35979271E-03     -0.36093173E-03     -0.36204449E-03     -0.35707835E-03
     -0.36094655E-03     -0.36086764E-03     -0.36188596E-03     -0.35643386E-03     -0.36181580E-03
     -0.36149477E-03     -0.35667408E-03     -0.36122808E-03     -0.35736036E-03     -0.35691120E-03
     -0.36148372E-03     -0.35717436E-03     -0.36073503E-03     -0.36054808E-03     -0.36097877E-03
     -0.35751566E-03     -0.36039546E-03     -0.36027068E-03     -0.35999396E-03     -0.35807345E-03
     -0.36036020E-03     -0.36012748E-03     -0.35781672E-03     -0.36040770E-03     -0.35781547E-03
     -0.35801214E-03     -0.36058618E-03     -0.35762927E-03     -0.36072257E-03     -0.36054302E-03
     -0.36020722E-03     -0.35799241E-03     -0.36037794E-03     -0.36020091E-03     -0.35752891E-03
     -0.36061061E-03     -0.35770333E-03     -0.35771605E-03     -0.36046123E-03     -0.35784999E-03
     -0.36031914E-03     -0.36044584E-03     -0.35788839E-03     -0.36022054E-03     -0.35814500E-03
     -0.35802127E-03     -0.35788767E-03     -0.36031933E-03     -0.35796257E-03     -0.35804287E-03
     -0.36078283E-03     -0.35750306E-03     -0.36076051E-03     -0.36059519E-03     -0.35756935E-03
     -0.36045519E-03     -0.35792963E-03     -0.35772512E-03     -0.36059855E-03     -0.35779508E-03
     -0.36015295E-03     -0.36004752E-03     -0.36031237E-03     -0.35804349E-03     -0.35997086E-03
     -0.35990184E-03     -0.36021327E-03     -0.35808749E-03     -0.36017564E-03     -0.36009814E-03
     -0.35815617E-03     -0.36008397E-03     -0.35831696E-03     -0.35816900E-03     -0.36013682E-03
     -0.35821260E-03     -0.35983511E-03     -0.35976258E-03     -0.35990288E-03     -0.35851847E-03
     -0.35979383E-03     -0.35993011E-03     -0.36558984E-03     -0.35350299E-03     -0.36444364E-03
     -0.36448517E-03     -0.35532861E-03     -0.36397034E-03     -0.35643662E-03     -0.35675372E-03
     -0.36448809E-03     -0.35511238E-03     -0.36399726E-03     -0.36349072E-03     -0.36264971E-03
     -0.35806235E-03     -0.36244645E-03     -0.36073362E-03     -0.35578201E-03     -0.36296910E-03
     -0.35725700E-03     -0.35744850E-03     -0.36155748E-03     -0.35836053E-03     -0.36039493E-03
     -0.36139431E-03     -0.35839207E-03     -0.36033258E-03     -0.35884830E-03     -0.35910621E-03
     -0.35789593E-03     -0.36120841E-03     -0.35906531E-03     -0.35832021E-03     -0.36400730E-03
     -0.35589490E-03     -0.36433569E-03     -0.36293427E-03     -0.35543694E-03     -0.36331205E-03
     -0.35695434E-03     -0.35702199E-03     -0.36477559E-03     -0.35494704E-03     -0.36525996E-03
     -0.36363292E-03     -0.36175321E-03     -0.35821399E-03     -0.36166194E-03     -0.36058369E-03
     -0.36012455E-03     -0.35882719E-03     -0.35983561E-03     -0.35983333E-03     -0.35952036E-03
     -0.35931810E-03     -0.35961428E-03     -0.35930311E-03     -0.35973918E-03     -0.35938023E-03
     -0.35988649E-03     -0.35946466E-03     -0.35947203E-03     -0.35963803E-03     -0.35903265E-03
     -0.35920048E-03     -0.35463005E-03     -0.36385689E-03     -0.35653590E-03     -0.35677952E-03
     -0.36188455E-03     -0.35797642E-03     -0.36047087E-03     -0.36170863E-03     -0.35781709E-03
     -0.36052841E-03     -0.35849026E-03     -0.35862020E-03     -0.35810535E-03     -0.36046390E-03
     -0.35877707E-03     -0.35879440E-03     -0.35978425E-03     -0.35896235E-03     -0.35943594E-03
     -0.35981600E-03     -0.35925845E-03     -0.35938902E-03     -0.35941401E-03     -0.35910584E-03
     -0.35921350E-03     -0.35949717E-03     -0.35899049E-03     -0.35913107E-03     -0.35971016E-03
     -0.35921991E-03     -0.35940158E-03     -0.35987784E-03     -0.35890880E-03     -0.35931282E-03
     -0.35911929E-03     -0.35919381E-03     -0.35909046E-03     -0.35936902E-03     -0.35890789E-03
     -0.35916398E-03     -0.35928691E-03     -0.35886022E-03     -0.35954831E-03     -0.35951461E-03
     -0.35935116E-03     -0.35903618E-03     -0.35952268E-03     -0.35952454E-03     -0.35910732E-03
     -0.35958021E-03     -0.35932647E-03     -0.35940644E-03     -0.35933609E-03     -0.35937919E-03
     -0.35926149E-03     -0.35936417E-03     -0.35951361E-03     -0.35904856E-03     -0.35965768E-03
     -0.35949442E-03     -0.35959471E-03     -0.35905073E-03     -0.35949389E-03     -0.35978065E-03
     -0.36586315E-03     -0.35419933E-03     -0.36660635E-03     -0.36414550E-03     -0.35366790E-03
     -0.36445384E-03     -0.35594237E-03     -0.35623577E-03     -0.36733918E-03     -0.35321075E-03
     -0.36803443E-03     -0.36476533E-03     -0.36196538E-03     -0.35764943E-03     -0.36199860E-03
     -0.36046306E-03     -0.35259452E-03     -0.36486443E-03     -0.35534585E-03     -0.35559192E-03
     -0.36188513E-03     -0.35710334E-03     -0.36033887E-03     -0.36200150E-03     -0.35701556E-03
     -0.36020630E-03     -0.35793772E-03     -0.35805601E-03     -0.35743416E-03     -0.36048031E-03
     -0.35822441E-03     -0.35836136E-03     -0.36858487E-03     -0.35226543E-03     -0.36811912E-03
     -0.36446013E-03     -0.35371181E-03     -0.36298200E-03     -0.35692411E-03     -0.35495737E-03
     -0.36427967E-03     -0.35597572E-03     -0.35440116E-03     -0.35738082E-03     -0.36106430E-03
     -0.35713723E-03     -0.35999517E-03     -0.36005578E-03     -0.35969208E-03     -0.35875183E-03
     -0.35968121E-03     -0.35933893E-03     -0.35864610E-03     -0.35921209E-03     -0.35903365E-03
     -0.35904901E-03     -0.35958307E-03     -0.35878113E-03     -0.35946885E-03     -0.35918212E-03
     -0.35906087E-03     -0.35931279E-03     -0.35887595E-03     -0.35861527E-03     -0.35901523E-03
     -0.35972856E-03     -0.35912181E-03     -0.35896570E-03     -0.35946077E-03     -0.35910620E-03
     -0.35958175E-03     -0.35960196E-03     -0.35907310E-03     -0.35966342E-03     -0.35884867E-03
     -0.35885193E-03     -0.35894736E-03     -0.35953124E-03     -0.35896340E-03     -0.35891537E-03
     -0.35970921E-03     -0.35875135E-03     -0.35973599E-03     -0.35976205E-03     -0.35865514E-03
     -0.35983237E-03     -0.35854576E-03     -0.35867301E-03     -0.35980624E-03     -0.35846859E-03
     -0.35996369E-03     -0.35986639E-03     -0.35972356E-03     -0.35878018E-03     -0.35980718E-03
     -0.35958763E-03     -0.35887808E-03     -0.35961112E-03     -0.35880547E-03     -0.35871368E-03
     -0.35967798E-03     -0.35856505E-03     -0.35986641E-03     -0.35976740E-03     -0.35867505E-03
     -0.35974069E-03     -0.35843325E-03     -0.35828965E-03     -0.35847060E-03     -0.35995185E-03
     -0.35820446E-03     -0.35815452E-03     -0.35885609E-03     -0.35968327E-03     -0.35857714E-03
     -0.35881919E-03     -0.35985859E-03     -0.35836659E-03     -0.35993992E-03     -0.35966418E-03
     -0.35842345E-03     -0.35992108E-03     -0.35814619E-03     -0.35823196E-03     -0.35869319E-03
     -0.35966437E-03     -0.35820309E-03     -0.35829938E-03     -0.35978472E-03     -0.35901140E-03
     -0.35984214E-03     -0.35878686E-03     -0.35907453E-03     -0.35874639E-03     -0.35872857E-03
     -0.35944501E-03     -0.35894264E-03     -0.35936777E-03     -0.35907989E-03     -0.35902579E-03
     -0.35883957E-03     -0.35901392E-03     -0.35908216E-03     -0.35907971E-03     -0.35929180E-03
     -0.35896477E-03     -0.35921526E-03     -0.35910037E-03     -0.35917691E-03     -0.35897040E-03
     -0.35901365E-03     -0.35932515E-03     -0.35899895E-03     -0.35933939E-03     -0.35923900E-03
     -0.35893493E-03     -0.35936800E-03     -0.35890845E-03     -0.35890548E-03     -0.35900391E-03
     -0.35917732E-03     -0.35900759E-03     -0.35917828E-03     -0.35906174E-03     -0.35911470E-03
     -0.35921078E-03     -0.35905740E-03     -0.35937168E-03     -0.35887282E-03     -0.35898378E-03
     -0.35904918E-03     -0.35909490E-03     -0.35943438E-03     -0.35954039E-03     -0.35942862E-03
     -0.35886033E-03     -0.35940548E-03     -0.35938769E-03     -0.35927206E-03     -0.35891134E-03
     -0.35931275E-03     -0.35896696E-03     -0.35938033E-03     -0.35930248E-03     -0.35843383E-03
     -0.35938400E-03     -0.35855719E-03     -0.35895364E-03     -0.35958510E-03     -0.35873318E-03
     -0.35943404E-03     -0.35941617E-03     -0.35864224E-03     -0.35959786E-03     -0.35855240E-03
     -0.35874792E-03     -0.35895625E-03     -0.35944589E-03     -0.35886711E-03     -0.35889684E-03
     -0.35961745E-03     -0.35875547E-03     -0.35954727E-03     -0.35949392E-03     -0.35884416E-03
     -0.35943676E-03     -0.35889181E-03     -0.35881569E-03     -0.35945892E-03     -0.35889467E-03
     -0.35938416E-03     -0.35941626E-03     -0.35941710E-03     -0.35890396E-03     -0.35939836E-03
     -0.35936783E-03     -0.35849437E-03     -0.35965568E-03     -0.35843584E-03     -0.35870810E-03
     -0.35972306E-03     -0.35869818E-03     -0.35957883E-03     -0.35955147E-03     -0.35838425E-03
     -0.35978138E-03     -0.35833382E-03     -0.35864820E-03     -0.35878615E-03     -0.35952654E-03
     -0.35880628E-03     -0.35891612E-03     -0.35890764E-03     -0.35933130E-03     -0.35894169E-03
     -0.35892889E-03     -0.35929939E-03     -0.35898231E-03     -0.35935839E-03     -0.35888484E-03
     -0.35984076E-03     -0.35864974E-03     -0.35973486E-03     -0.35965570E-03     -0.35887583E-03
     -0.35952246E-03     -0.35881620E-03     -0.35962654E-03     -0.35951143E-03     -0.35885423E-03
     -0.35942635E-03     -0.35828987E-03     -0.35991706E-03     -0.35819633E-03     -0.35864226E-03
     -0.36005389E-03     -0.35866894E-03     -0.35983032E-03     -0.35973940E-03     -0.35819651E-03
     -0.36011690E-03     -0.35819345E-03     -0.35861665E-03     -0.35878576E-03     -0.36021282E-03
     -0.35820374E-03     -0.36032095E-03     -0.35824852E-03
     -0.13400434E-03     -0.25310016E-03     -0.12815777E-03     -0.32358113E-03     -0.23659247E-03
     -0.30236206E-03     -0.32150764E-03     -0.34413596E-03     -0.12411567E-03     -0.22257451E-03
     -0.11866641E-03     -0.28386814E-03     -0.32699157E-03     -0.30857532E-03     -0.30552659E-03
     -0.29627488E-03     -0.20965107E-03     -0.26709475E-03     -0.28287400E-03     -0.30106834E-03
     -0.26823652E-03     -0.27094555E-03     -0.25923963E-03     -0.28600654E-03     -0.25433444E-03
     -0.24301682E-03     -0.23025961E-03     -0.24562560E-03     -0.28908148E-03     -0.27692949E-03
     -0.26227924E-03     -0.28054167E-03     -0.11278408E-03     -0.19850102E-03     -0.10800829E-03
     -0.25191582E-03     -0.18927809E-03     -0.23854045E-03     -0.25117627E-03     -0.26637576E-03
     -0.10507467E-03     -0.18185883E-03     -0.10444368E-03     -0.22761631E-03     -0.25245837E-03
     -0.23953872E-03     -0.23912885E-03     -0.22851623E-03     -0.26887847E-03     -0.25391426E-03
     -0.25096331E-03     -0.24118670E-03     -0.23696629E-03     -0.22471057E-03     -0.21095770E-03
     -0.22649130E-03     -0.23458353E-03     -0.22149240E-03     -0.21974555E-03     -0.20986047E-03
     -0.21279787E-03     -0.19840919E-03     -0.19815534E-03     -0.18413131E-03     -0.17629694E-03
     -0.22003917E-03     -0.22814819E-03     -0.23757370E-03     -0.21791148E-03     -0.21270657E-03
     -0.20723191E-03     -0.22770683E-03     -0.20140807E-03     -0.19634579E-03     -0.18125385E-03
     -0.19168598E-03     -0.22611659E-03     -0.21665643E-03     -0.20331849E-03     -0.21625371E-03
     -0.17492025E-03     -0.17126164E-03     -0.16748384E-03     -0.18804427E-03     -0.16181456E-03
     -0.17743548E-03     -0.17276396E-03     -0.18313692E-03     -0.15773980E-03     -0.15054212E-03
     -0.14437310E-03     -0.16491338E-03     -0.19733747E-03     -0.19464535E-03     -0.18600984E-03
     -0.20703923E-03     -0.16095556E-03     -0.15328678E-03     -0.14453293E-03     -0.15095617E-03
     -0.13081794E-03     -0.13114203E-03     -0.12380093E-03     -0.14675083E-03     -0.12907697E-03
     -0.10497449E-03     -0.11616564E-03     -0.11241447E-03     -0.14063521E-03     -0.13701264E-03
     -0.11921709E-03     -0.12875117E-03     -0.20735688E-03     -0.19677803E-03     -0.18426174E-03
     -0.19696903E-03     -0.17369489E-03     -0.17241595E-03     -0.16013459E-03     -0.18504696E-03
     -0.16109610E-03     -0.15098316E-03     -0.13778427E-03     -0.14767123E-03     -0.18472531E-03
     -0.17140657E-03     -0.15846345E-03     -0.17027461E-03     -0.10616652E-03     -0.17230970E-03
     -0.10220957E-03     -0.21371046E-03     -0.16608296E-03     -0.19787039E-03     -0.20926267E-03
     -0.21755070E-03     -0.93284062E-04     -0.15979643E-03     -0.87625288E-04     -0.18118291E-03
     -0.20543976E-03     -0.19146128E-03     -0.18763575E-03     -0.18035437E-03     -0.16215771E-03
     -0.18017634E-03     -0.20753068E-03     -0.20483911E-03     -0.18227965E-03     -0.18880043E-03
     -0.16223659E-03     -0.17406098E-03     -0.19815451E-03     -0.18292465E-03     -0.19214052E-03
     -0.18054604E-03     -0.18619441E-03     -0.16326467E-03     -0.17271811E-03     -0.17220076E-03
     -0.97483917E-04     -0.17368351E-03     -0.11515494E-03     -0.19880057E-03     -0.18570183E-03
     -0.22106419E-03     -0.22786793E-03     -0.21675367E-03     -0.12625482E-03     -0.19423386E-03
     -0.13820193E-03     -0.23359995E-03     -0.20580173E-03     -0.20887744E-03     -0.22130365E-03
     -0.20169529E-03     -0.15849917E-03     -0.15821018E-03     -0.14749687E-03     -0.13681110E-03
     -0.16423025E-03     -0.13680826E-03     -0.15686453E-03     -0.14750478E-03     -0.15936322E-03
     -0.17534632E-03     -0.18305179E-03     -0.16196890E-03     -0.11749812E-03     -0.13677799E-03
     -0.13489255E-03     -0.10979471E-03     -0.15540622E-03     -0.14212801E-03     -0.14476259E-03
     -0.12614009E-03     -0.13215544E-03     -0.11754519E-03     -0.10529427E-03     -0.11328365E-03
     -0.13577722E-03     -0.12314574E-03     -0.12881497E-03     -0.11077225E-03     -0.97276831E-04
     -0.85172396E-04     -0.90762199E-04     -0.69191788E-04     -0.11452720E-03     -0.10643503E-03
     -0.90218141E-04     -0.97895476E-04     -0.83883757E-04     -0.72903543E-04     -0.62864683E-04
     -0.86366469E-04     -0.65015775E-04     -0.60749821E-04     -0.40763913E-04     -0.48909866E-04
     -0.78942201E-04     -0.64899170E-04     -0.53672887E-04     -0.57912237E-04     -0.12368084E-03
