 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         708 ,e=        1309 
     -0.27445982E-03     -0.26749843E-03     -0.27314125E-03     -0.27381231E-03     -0.26964515E-03
     -0.27171050E-03     -0.27018065E-03     -0.26934808E-03     -0.27138984E-03     -0.26982251E-03
     -0.27198242E-03     -0.27225305E-03     -0.27055430E-03     -0.27095959E-03     -0.27103272E-03
     -0.27033154E-03     -0.26890577E-03     -0.27289831E-03     -0.26932608E-03     -0.26831405E-03
     -0.27128994E-03     -0.27044219E-03     -0.27071019E-03     -0.27091769E-03     -0.27089789E-03
     -0.27034596E-03     -0.27135905E-03     -0.27078106E-03     -0.27011909E-03     -0.27146593E-03
     -0.26951470E-03     -0.26962764E-03     -0.27060140E-03     -0.27131137E-03     -0.26970431E-03
     -0.26997153E-03     -0.27372297E-03     -0.26865521E-03     -0.27274296E-03     -0.27372842E-03
     -0.26976339E-03     -0.27242641E-03     -0.27046899E-03     -0.26902278E-03     -0.27149714E-03
     -0.27082706E-03     -0.27048205E-03     -0.27095371E-03     -0.27362503E-03     -0.26954694E-03
     -0.27175376E-03     -0.27326323E-03     -0.26228506E-03     -0.27845916E-03     -0.26274916E-03
     -0.26311251E-03     -0.27796432E-03     -0.26354263E-03     -0.27519781E-03     -0.27556705E-03
     -0.26326238E-03     -0.27741926E-03     -0.26387740E-03     -0.26401553E-03     -0.26622952E-03
     -0.27304202E-03     -0.26653495E-03     -0.26867514E-03     -0.27688997E-03     -0.26446726E-03
     -0.27420922E-03     -0.27482433E-03     -0.26711410E-03     -0.27222984E-03     -0.26929239E-03
     -0.26680502E-03     -0.27182196E-03     -0.26979670E-03     -0.27106898E-03     -0.27121299E-03
     -0.27265496E-03     -0.26899666E-03     -0.27147328E-03     -0.27177511E-03     -0.26478991E-03
     -0.27636895E-03     -0.26604110E-03     -0.26477680E-03     -0.27526229E-03     -0.26568171E-03
     -0.27214450E-03     -0.27339270E-03     -0.26761326E-03     -0.27246825E-03     -0.27072534E-03
     -0.26948370E-03     -0.26797940E-03     -0.27118411E-03     -0.26950291E-03     -0.27039733E-03
     -0.26996058E-03     -0.27103943E-03     -0.27029101E-03     -0.27065169E-03     -0.27079959E-03
     -0.27073143E-03     -0.27038309E-03     -0.27056060E-03     -0.27051433E-03     -0.27070819E-03
     -0.27063484E-03     -0.27093886E-03     -0.27110256E-03     -0.26994574E-03     -0.27123790E-03
     -0.27160937E-03     -0.27014365E-03     -0.27115947E-03     -0.27112276E-03     -0.27171637E-03
     -0.27026154E-03     -0.27278796E-03     -0.26815867E-03     -0.26903419E-03     -0.27150655E-03
     -0.26940024E-03     -0.27194647E-03     -0.27303525E-03     -0.27363218E-03     -0.26687022E-03
     -0.27434038E-03     -0.27516464E-03     -0.26908234E-03     -0.27302296E-03     -0.26789864E-03
     -0.26793151E-03     -0.27381582E-03     -0.26681603E-03     -0.27490206E-03     -0.27423359E-03
     -0.26716749E-03     -0.27428338E-03     -0.26696969E-03     -0.26623291E-03     -0.26659708E-03
     -0.27536914E-03     -0.26560358E-03     -0.26539141E-03     -0.27199181E-03     -0.26893712E-03
     -0.27203795E-03     -0.27286811E-03     -0.26889309E-03     -0.27265122E-03     -0.26834680E-03
     -0.26814048E-03     -0.27201109E-03     -0.26899259E-03     -0.27199366E-03     -0.27251563E-03
     -0.27344147E-03     -0.26764086E-03     -0.27307124E-03     -0.27370363E-03     -0.27610270E-03
     -0.26469472E-03     -0.27594752E-03     -0.27630104E-03     -0.26545537E-03     -0.27577768E-03
     -0.26585226E-03     -0.26478440E-03     -0.27508490E-03     -0.26626589E-03     -0.27429146E-03
     -0.27486451E-03     -0.27605893E-03     -0.26657203E-03     -0.27457669E-03     -0.27754371E-03
     -0.26319785E-03     -0.27691167E-03     -0.26437584E-03     -0.27758712E-03     -0.26396663E-03
     -0.27724355E-03     -0.26475699E-03     -0.27731661E-03     -0.27845759E-03     -0.26519268E-03
     -0.27874286E-03     -0.26449612E-03     -0.26392264E-03     -0.27677510E-03     -0.26633626E-03
     -0.27532027E-03     -0.27782661E-03     -0.27998360E-03     -0.26281364E-03     -0.27998099E-03
     -0.26813803E-03     -0.27587398E-03     -0.26819036E-03     -0.26589764E-03     -0.27580408E-03
     -0.26597027E-03     -0.27891294E-03     -0.27860696E-03     -0.26891902E-03     -0.27538313E-03
     -0.27051711E-03     -0.26663029E-03     -0.26385986E-03     -0.28094390E-03     -0.26357509E-03
     -0.27375883E-03     -0.26768356E-03     -0.27859145E-03     -0.27194377E-03     -0.27212522E-03
     -0.27387597E-03     -0.27302905E-03     -0.27037569E-03     -0.27068367E-03     -0.27291762E-03
     -0.27228189E-03     -0.27040033E-03     -0.27335844E-03     -0.27078008E-03     -0.26805859E-03
     -0.27439828E-03     -0.26603537E-03     -0.26720958E-03     -0.27232010E-03     -0.27198563E-03
     -0.26901511E-03     -0.27108350E-03     -0.27606414E-03     -0.26491772E-03     -0.27740773E-03
     -0.27579697E-03     -0.26330800E-03     -0.27757788E-03     -0.26361213E-03     -0.26566421E-03
     -0.27913138E-03     -0.26167086E-03     -0.28080491E-03     -0.27964293E-03     -0.27495997E-03
     -0.26705540E-03     -0.27701486E-03     -0.27335810E-03     -0.26467093E-03     -0.27701291E-03
     -0.26448576E-03     -0.26377138E-03     -0.27702668E-03     -0.26366869E-03     -0.27801759E-03
     -0.26534606E-03     -0.26255927E-03     -0.26973374E-03     -0.27595258E-03     -0.26481157E-03
     -0.26696853E-03     -0.27963267E-03     -0.26232921E-03     -0.28216218E-03     -0.27851950E-03
     -0.26142010E-03     -0.28171612E-03     -0.26045811E-03     -0.26008210E-03     -0.26418864E-03
     -0.28144061E-03     -0.26028308E-03     -0.26273777E-03     -0.26732875E-03     -0.27351682E-03
     -0.26838560E-03     -0.27295637E-03     -0.26727408E-03     -0.27341561E-03     -0.26722335E-03
     -0.26820448E-03     -0.27227329E-03     -0.26916573E-03     -0.27021286E-03     -0.27315905E-03
     -0.26826099E-03     -0.27252959E-03     -0.27273392E-03     -0.26876342E-03     -0.27238214E-03
     -0.26903083E-03     -0.26867173E-03     -0.27221984E-03     -0.26904929E-03     -0.27203091E-03
     -0.27215197E-03     -0.27233907E-03     -0.26931736E-03     -0.27214568E-03     -0.27186993E-03
     -0.26773720E-03     -0.27275872E-03     -0.26818509E-03     -0.26847700E-03     -0.27240171E-03
     -0.26876984E-03     -0.27207799E-03     -0.27232334E-03     -0.26864935E-03     -0.27203128E-03
     -0.26913472E-03     -0.26909678E-03     -0.26890763E-03     -0.27208347E-03     -0.26912563E-03
     -0.26919850E-03     -0.27030002E-03     -0.27177251E-03     -0.26944321E-03     -0.27020580E-03
     -0.27197866E-03     -0.26961127E-03     -0.27181972E-03     -0.27165147E-03     -0.26930209E-03
     -0.27195010E-03     -0.26929612E-03     -0.26948158E-03     -0.27018686E-03     -0.27161343E-03
     -0.26975228E-03     -0.27028218E-03     -0.27171184E-03     -0.26939700E-03     -0.27156337E-03
     -0.27179557E-03     -0.26959381E-03     -0.27165171E-03     -0.26957639E-03     -0.26938152E-03
     -0.27145706E-03     -0.26974541E-03     -0.27137763E-03     -0.27153466E-03     -0.27184415E-03
     -0.26938144E-03     -0.27171530E-03     -0.27190197E-03     -0.26989863E-03     -0.27143483E-03
     -0.26985591E-03     -0.26974737E-03     -0.27148110E-03     -0.26970355E-03     -0.27160710E-03
     -0.27160604E-03     -0.26984154E-03     -0.27150631E-03     -0.26984407E-03     -0.26974136E-03
     -0.26958701E-03     -0.27173333E-03     -0.26961327E-03     -0.26943166E-03     -0.27131715E-03
     -0.27004444E-03     -0.27118057E-03     -0.27139771E-03     -0.27030586E-03     -0.27123742E-03
     -0.27029466E-03     -0.27004851E-03     -0.27102670E-03     -0.27057240E-03     -0.27097980E-03
     -0.27111836E-03     -0.27142919E-03     -0.27007022E-03     -0.27127261E-03     -0.27143777E-03
     -0.27187364E-03     -0.26949711E-03     -0.27172148E-03     -0.27183631E-03     -0.26965160E-03
     -0.27167620E-03     -0.26973545E-03     -0.26965379E-03     -0.27165381E-03     -0.26980613E-03
     -0.27157115E-03     -0.27159891E-03     -0.27171713E-03     -0.26986851E-03     -0.27168176E-03
     -0.27143629E-03     -0.26950563E-03     -0.27146299E-03     -0.26992135E-03     -0.26970122E-03
     -0.27119676E-03     -0.26997076E-03     -0.27118941E-03     -0.27138306E-03     -0.27028093E-03
     -0.27098771E-03     -0.27051660E-03     -0.27025699E-03     -0.26984447E-03     -0.27130214E-03
     -0.27011708E-03     -0.26999649E-03     -0.27060319E-03     -0.27063209E-03     -0.27081986E-03
     -0.27087004E-03     -0.27031097E-03     -0.27078694E-03     -0.27039262E-03     -0.27036260E-03
     -0.27097483E-03     -0.27023484E-03     -0.27093250E-03     -0.27081760E-03     -0.27112441E-03
     -0.27019811E-03     -0.27096903E-03     -0.27124935E-03     -0.27080199E-03     -0.27080078E-03
     -0.27056307E-03     -0.27018878E-03     -0.27066561E-03     -0.26948347E-03     -0.27189416E-03
     -0.27111848E-03     -0.27002536E-03     -0.27158678E-03     -0.27104235E-03     -0.26911837E-03
     -0.26982719E-03     -0.27111927E-03     -0.27013537E-03     -0.27069142E-03     -0.27011923E-03
     -0.27112874E-03     -0.27038383E-03     -0.27034207E-03     -0.27074872E-03     -0.27062651E-03
     -0.27082471E-03     -0.27089305E-03     -0.27051798E-03     -0.27088829E-03     -0.27083455E-03
     -0.27089803E-03     -0.27063252E-03     -0.27083856E-03     -0.27088235E-03     -0.27078874E-03
     -0.27023579E-03     -0.27146653E-03     -0.26999058E-03     -0.27023988E-03     -0.27155086E-03
     -0.27004267E-03     -0.27137938E-03     -0.27151131E-03     -0.26983497E-03     -0.27154177E-03
     -0.26995554E-03     -0.26998922E-03     -0.27037578E-03     -0.27146473E-03     -0.27007493E-03
     -0.27062374E-03     -0.27139406E-03     -0.27009829E-03     -0.27118710E-03     -0.27146782E-03
     -0.27016690E-03     -0.27130133E-03     -0.27034014E-03     -0.27027056E-03     -0.27125003E-03
     -0.27034142E-03     -0.27160342E-03     -0.27111761E-03     -0.27119217E-03     -0.27013831E-03
     -0.27140901E-03     -0.27107243E-03     -0.27006669E-03     -0.27128719E-03     -0.27032255E-03
     -0.27029362E-03     -0.27115303E-03     -0.27045459E-03     -0.27120468E-03     -0.27127087E-03
     -0.27054060E-03     -0.27112488E-03     -0.27064848E-03     -0.27058546E-03     -0.27049900E-03
     -0.27128041E-03     -0.27052644E-03     -0.27053250E-03     -0.27050497E-03     -0.27087964E-03
     -0.27034729E-03     -0.27004196E-03     -0.27164529E-03     -0.27035241E-03     -0.27136105E-03
     -0.27146425E-03     -0.27013471E-03     -0.27128303E-03     -0.27072810E-03     -0.27030309E-03
     -0.26992299E-03     -0.27183955E-03     -0.27047761E-03     -0.27093961E-03     -0.27609505E-03
     -0.26590019E-03     -0.27520507E-03     -0.27275268E-03     -0.26795830E-03     -0.27328796E-03
     -0.26897440E-03     -0.26871072E-03     -0.27314828E-03     -0.26925109E-03     -0.27148548E-03
     -0.27175815E-03     -0.27114993E-03     -0.26945959E-03     -0.27153189E-03     -0.27036489E-03
     -0.27017152E-03     -0.27122073E-03     -0.27041141E-03     -0.26987562E-03     -0.27092073E-03
     -0.27056090E-03     -0.27078614E-03     -0.27127157E-03     -0.27066965E-03     -0.27077893E-03
     -0.27075679E-03     -0.27076306E-03     -0.26993225E-03     -0.27065376E-03     -0.27077580E-03
     -0.27067384E-03     -0.27089349E-03     -0.27049276E-03     -0.27074378E-03     -0.27093624E-03
     -0.27060026E-03     -0.27082297E-03     -0.27059715E-03     -0.27061419E-03     -0.27071333E-03
     -0.27059640E-03     -0.27070805E-03     -0.27079938E-03     -0.27084545E-03     -0.27068086E-03
     -0.27080265E-03     -0.27078393E-03     -0.26929061E-03     -0.27132143E-03     -0.27048803E-03
     -0.26870767E-03     -0.27092283E-03     -0.27034967E-03     -0.27079389E-03     -0.27146658E-03
     -0.27070250E-03     -0.27077559E-03     -0.27077403E-03     -0.27078357E-03     -0.26868303E-03
     -0.27095366E-03     -0.27065712E-03     -0.26945026E-03     -0.27057029E-03     -0.27074576E-03
     -0.27050500E-03     -0.27057178E-03     -0.27073093E-03     -0.27055838E-03     -0.27073328E-03
     -0.27077663E-03     -0.27050599E-03     -0.27071234E-03     -0.27046277E-03     -0.27055017E-03
     -0.27065167E-03     -0.27078418E-03     -0.27062163E-03     -0.27071949E-03     -0.27076565E-03
     -0.27042476E-03     -0.27086939E-03     -0.27077782E-03     -0.27027468E-03     -0.27089762E-03
     -0.27030581E-03     -0.27050146E-03     -0.27109230E-03     -0.27001381E-03     -0.27140852E-03
     -0.27118179E-03     -0.27079632E-03     -0.27059871E-03     -0.27094108E-03     -0.27081506E-03
     -0.27040069E-03     -0.27081428E-03     -0.27038485E-03     -0.27029200E-03     -0.27086797E-03
     -0.27024737E-03     -0.27103096E-03     -0.27097838E-03     -0.27045727E-03     -0.27086753E-03
     -0.27053360E-03     -0.27030492E-03     -0.27013975E-03     -0.27119316E-03     -0.27008968E-03
     -0.26990523E-03     -0.27072773E-03     -0.27092266E-03     -0.27042692E-03     -0.27064849E-03
     -0.27121749E-03     -0.27013942E-03     -0.27149007E-03     -0.27105123E-03     -0.27006673E-03
     -0.27147440E-03     -0.26974520E-03     -0.26974359E-03     -0.27055896E-03     -0.27098748E-03
     -0.26985686E-03     -0.27031735E-03     -0.27068484E-03     -0.27056263E-03     -0.27069130E-03
     -0.27072955E-03     -0.27054393E-03     -0.27074380E-03     -0.27047233E-03     -0.27050084E-03
     -0.27068070E-03     -0.27055605E-03     -0.27064383E-03     -0.27071030E-03     -0.27077065E-03
     -0.27047373E-03     -0.27074285E-03     -0.27074689E-03     -0.27055323E-03     -0.27063773E-03
     -0.27050477E-03     -0.27049784E-03     -0.27068135E-03     -0.27051516E-03     -0.27069277E-03
     -0.27070766E-03     -0.27052826E-03     -0.27066302E-03     -0.27069334E-03     -0.27061873E-03
     -0.27051121E-03     -0.27073009E-03     -0.27054371E-03     -0.27049997E-03     -0.27053920E-03
     -0.27057719E-03     -0.27054776E-03     -0.27063933E-03     -0.27055760E-03     -0.27062014E-03
     -0.27064210E-03     -0.27051846E-03     -0.27053455E-03     -0.27056557E-03     -0.27059180E-03
     -0.27073523E-03     -0.27067798E-03     -0.27063173E-03     -0.27074692E-03     -0.27063580E-03
     -0.27076693E-03     -0.27051415E-03     -0.27073083E-03     -0.27076143E-03     -0.27061661E-03
     -0.27069954E-03     -0.27076968E-03     -0.27059383E-03     -0.27068850E-03     -0.27075559E-03
     -0.27040226E-03     -0.27023567E-03     -0.27077219E-03     -0.27067455E-03     -0.27018402E-03
     -0.27029219E-03     -0.27034375E-03     -0.26959123E-03     -0.27175432E-03     -0.27140482E-03
     -0.26940927E-03     -0.27213089E-03     -0.26938405E-03     -0.26909965E-03     -0.27184029E-03
     -0.26953636E-03     -0.27168170E-03     -0.27176021E-03     -0.27271964E-03     -0.26886619E-03
     -0.27216638E-03     -0.27390254E-03     -0.26966180E-03     -0.27161653E-03     -0.26983986E-03
     -0.26966078E-03     -0.27133703E-03     -0.26971588E-03     -0.27173458E-03     -0.27163227E-03
     -0.27007374E-03     -0.27095413E-03     -0.27014187E-03     -0.27014617E-03     -0.26970966E-03
     -0.27182509E-03     -0.26979037E-03     -0.26900279E-03     -0.27146145E-03     -0.26994704E-03
     -0.27119871E-03     -0.27122392E-03     -0.27014768E-03     -0.27116353E-03     -0.27021621E-03
     -0.27003740E-03     -0.27110077E-03     -0.27035881E-03     -0.27043536E-03     -0.27077406E-03
     -0.27118167E-03     -0.27017669E-03     -0.27112587E-03     -0.27152603E-03     -0.27458232E-03
     -0.26973632E-03     -0.27172320E-03     -0.27319581E-03     -0.26994506E-03     -0.27142582E-03
     -0.27137127E-03     -0.27098415E-03     -0.27120013E-03     -0.27080385E-03     -0.27157985E-03
     -0.27118616E-03     -0.27244454E-03     -0.27146950E-03     -0.27110691E-03     -0.27154748E-03
     -0.27076191E-03     -0.27124777E-03     -0.26899261E-03     -0.27084318E-03     -0.27207776E-03
     -0.26910996E-03     -0.27159307E-03     -0.27139790E-03     -0.26856396E-03     -0.27210225E-03
     -0.26928191E-03     -0.26952968E-03     -0.27128354E-03     -0.27108974E-03     -0.27009432E-03
     -0.27087721E-03     -0.27206941E-03     -0.26995294E-03     -0.27163361E-03     -0.27141264E-03
     -0.27024176E-03     -0.27112435E-03     -0.27080920E-03     -0.27035968E-03     -0.27160545E-03
     -0.27059399E-03     -0.27154454E-03     -0.27088772E-03     -0.27132793E-03     -0.27075049E-03
     -0.27087801E-03     -0.27115670E-03     -0.26967954E-03     -0.27175945E-03     -0.26817556E-03
     -0.26935178E-03     -0.27412094E-03     -0.26851416E-03     -0.27560417E-03     -0.27248692E-03
     -0.26702930E-03     -0.27677373E-03     -0.26528971E-03     -0.26572213E-03     -0.26962990E-03
     -0.27287232E-03     -0.26733317E-03     -0.26974133E-03     -0.27073825E-03     -0.27105782E-03
     -0.27109790E-03     -0.27081306E-03     -0.27062166E-03     -0.27133961E-03     -0.27056538E-03
     -0.27086971E-03     -0.27111266E-03     -0.27090167E-03     -0.27068468E-03     -0.27124269E-03
     -0.27096073E-03     -0.27059813E-03     -0.27139182E-03     -0.27115372E-03     -0.27722628E-03
     -0.26535729E-03     -0.27637170E-03     -0.27677277E-03     -0.26609465E-03     -0.27645969E-03
     -0.26567543E-03     -0.26559767E-03     -0.27554190E-03     -0.26703607E-03     -0.27419122E-03
     -0.27635478E-03     -0.27574403E-03     -0.26695229E-03     -0.27596627E-03     -0.27357125E-03
     -0.26805731E-03     -0.27592437E-03     -0.26679562E-03     -0.26634262E-03     -0.27597340E-03
     -0.26587396E-03     -0.27524591E-03     -0.27575307E-03     -0.26571313E-03     -0.27544842E-03
     -0.26643884E-03     -0.26720561E-03     -0.26674995E-03     -0.27460653E-03     -0.26810704E-03
     -0.26922505E-03     -0.27287142E-03     -0.26883309E-03     -0.27208896E-03     -0.27529516E-03
     -0.26979303E-03     -0.27441090E-03     -0.26785003E-03     -0.26730146E-03     -0.27137081E-03
     -0.27039010E-03     -0.27091082E-03     -0.27329229E-03     -0.27615399E-03     -0.26596782E-03
     -0.27606411E-03     -0.27592473E-03     -0.27199115E-03     -0.27039728E-03     -0.27238755E-03
     -0.27111458E-03     -0.27002955E-03     -0.27138113E-03     -0.27087318E-03     -0.27110322E-03
     -0.27304217E-03     -0.26967799E-03     -0.27424901E-03     -0.27179405E-03     -0.27069232E-03
     -0.27136396E-03     -0.27076740E-03     -0.27046165E-03     -0.26557383E-03     -0.27563488E-03
     -0.26758098E-03     -0.26695418E-03     -0.27260083E-03     -0.27006708E-03     -0.27087698E-03
     -0.27379429E-03     -0.27011575E-03     -0.27006987E-03     -0.27192682E-03     -0.27226298E-03
     -0.26875034E-03     -0.27226454E-03     -0.27161627E-03     -0.26999819E-03     -0.26850125E-03
     -0.27347701E-03     -0.26814860E-03     -0.26894443E-03     -0.27370269E-03     -0.26827000E-03
     -0.27358689E-03     -0.27336984E-03     -0.26849376E-03     -0.27318991E-03     -0.26896339E-03
     -0.26833833E-03     -0.26965733E-03     -0.27202613E-03     -0.26907329E-03     -0.27127445E-03
     -0.27294164E-03     -0.26875362E-03     -0.27254392E-03     -0.27329626E-03     -0.26937628E-03
     -0.27181583E-03     -0.27074065E-03     -0.26948703E-03     -0.27034789E-03     -0.27183439E-03
     -0.26800756E-03     -0.26987462E-03     -0.27293293E-03     -0.26924642E-03     -0.27030044E-03
     -0.27175455E-03     -0.27077523E-03     -0.27049639E-03     -0.27270723E-03     -0.27159912E-03
     -0.26840132E-03     -0.27325624E-03     -0.26832278E-03     -0.26959661E-03     -0.27357254E-03
     -0.26826043E-03     -0.27269989E-03     -0.27342502E-03     -0.27192442E-03     -0.26928926E-03
     -0.27336651E-03     -0.27248015E-03     -0.27117511E-03     -0.27042599E-03     -0.27127219E-03
     -0.27117784E-03     -0.27082590E-03     -0.27112922E-03     -0.27088603E-03     -0.27042436E-03
     -0.27061843E-03     -0.27194236E-03     -0.26820539E-03     -0.27025163E-03     -0.27119278E-03
     -0.27048350E-03     -0.27099695E-03     -0.27106895E-03     -0.27518078E-03     -0.26711216E-03
     -0.27560947E-03     -0.27248747E-03     -0.26687994E-03     -0.27312073E-03     -0.26908169E-03
     -0.26932212E-03     -0.27601566E-03     -0.26570941E-03     -0.27580822E-03     -0.27547667E-03
     -0.27136875E-03     -0.27127667E-03     -0.27216433E-03     -0.27031059E-03     -0.26563806E-03
     -0.27630743E-03     -0.26645116E-03     -0.26551710E-03     -0.27540767E-03     -0.26710053E-03
     -0.27444445E-03     -0.27639522E-03     -0.26859692E-03     -0.27232810E-03     -0.27107968E-03
     -0.26954667E-03     -0.26582832E-03     -0.27566884E-03     -0.26815629E-03     -0.26694610E-03
     -0.27112548E-03     -0.27048461E-03     -0.27041812E-03     -0.27128594E-03     -0.27162189E-03
     -0.26980996E-03     -0.27117979E-03     -0.27092024E-03     -0.26790864E-03     -0.27537781E-03
     -0.26591770E-03     -0.26726077E-03     -0.27081976E-03     -0.27106383E-03     -0.27093150E-03
     -0.27076123E-03     -0.27120762E-03     -0.27069324E-03     -0.27103296E-03     -0.27063047E-03
     -0.27123729E-03     -0.27089392E-03     -0.27064558E-03     -0.27078799E-03     -0.27077862E-03
     -0.27079951E-03     -0.27064623E-03     -0.27091229E-03     -0.27075936E-03     -0.27087926E-03
     -0.27078139E-03     -0.27090807E-03     -0.27115660E-03     -0.27065715E-03     -0.27114283E-03
     -0.27081399E-03     -0.27064504E-03     -0.27082911E-03     -0.27071853E-03     -0.27081404E-03
     -0.27105852E-03     -0.27057252E-03     -0.27105126E-03     -0.27106854E-03     -0.27080397E-03
     -0.27078329E-03     -0.27089251E-03     -0.27066696E-03     -0.27057020E-03     -0.27102188E-03
     -0.27082903E-03     -0.27087300E-03     -0.27076140E-03     -0.27083822E-03     -0.27076729E-03
     -0.27079234E-03     -0.27092139E-03     -0.27084318E-03     -0.27080095E-03     -0.27101519E-03
     -0.27093645E-03     -0.27080774E-03     -0.27090747E-03     -0.27089208E-03     -0.27133366E-03
     -0.27068442E-03     -0.27137728E-03     -0.27080020E-03     -0.27057995E-03     -0.27088489E-03
     -0.27070480E-03     -0.27076324E-03     -0.27137610E-03     -0.27026787E-03     -0.27153213E-03
     -0.27134618E-03     -0.27097723E-03     -0.27066198E-03     -0.27120020E-03     -0.27119083E-03
     -0.27084952E-03     -0.27094687E-03     -0.27071196E-03     -0.27079123E-03     -0.27098468E-03
     -0.27077075E-03     -0.27096481E-03     -0.27105309E-03     -0.27082666E-03     -0.27085330E-03
     -0.27117800E-03     -0.27119999E-03     -0.27118661E-03     -0.27103563E-03     -0.27153142E-03
     -0.27124158E-03     -0.27071514E-03     -0.27075999E-03     -0.27098016E-03     -0.27098989E-03
     -0.27116873E-03     -0.27129093E-03     -0.27043469E-03     -0.27154220E-03     -0.27026165E-03
     -0.27027202E-03     -0.27039299E-03     -0.27141127E-03     -0.27039863E-03     -0.27072904E-03
     -0.27175411E-03     -0.26983233E-03     -0.27166098E-03     -0.27162030E-03     -0.26986954E-03
     -0.27159199E-03     -0.27016544E-03     -0.27039482E-03     -0.27167611E-03     -0.27001552E-03
     -0.27168455E-03     -0.27163866E-03     -0.27118308E-03     -0.27032623E-03     -0.27127734E-03
     -0.27112496E-03     -0.26995898E-03     -0.27166913E-03     -0.27022659E-03     -0.26996259E-03
     -0.27111136E-03     -0.27028563E-03     -0.27111541E-03     -0.27158377E-03     -0.27079455E-03
     -0.27076355E-03     -0.27115772E-03     -0.27078085E-03     -0.26998546E-03     -0.27138961E-03
     -0.27048105E-03     -0.27019853E-03     -0.27071736E-03     -0.27133856E-03     -0.27061866E-03
     -0.27070016E-03     -0.27149646E-03     -0.27129860E-03     -0.27206419E-03     -0.27150395E-03
     -0.27005736E-03     -0.27143082E-03     -0.27001907E-03     -0.26992647E-03     -0.27059345E-03
     -0.27035923E-03     -0.27123076E-03     -0.27024233E-03     -0.27060736E-03     -0.27126687E-03
     -0.27059890E-03     -0.27098729E-03     -0.27097779E-03     -0.27005319E-03     -0.27126699E-03
     -0.27035504E-03     -0.27075571E-03     -0.27110973E-03     -0.27047498E-03     -0.27074221E-03
     -0.27126762E-03     -0.27058154E-03     -0.27135736E-03     -0.27034538E-03     -0.27148871E-03
     -0.27007725E-03     -0.27202343E-03     -0.27145568E-03     -0.27007414E-03     -0.27146623E-03
     -0.27156815E-03     -0.27005944E-03     -0.27162124E-03     -0.27005428E-03     -0.27012170E-03
     -0.27137965E-03     -0.27028752E-03     -0.27114551E-03     -0.27137765E-03     -0.27155061E-03
     -0.26997724E-03     -0.27168034E-03     -0.27159933E-03     -0.27048874E-03     -0.27122831E-03
     -0.27064012E-03     -0.27016655E-03     -0.27143460E-03     -0.27028095E-03     -0.27082875E-03
     -0.27060547E-03     -0.27066724E-03     -0.27090303E-03     -0.27072853E-03     -0.27082086E-03
     -0.27083704E-03     -0.27064234E-03     -0.27096230E-03     -0.27073522E-03
      0.49027297E-03      0.26782030E-03      0.78881941E-03      0.46246558E-03      0.74774273E-03
      0.80032941E-03      0.84890621E-03      0.25149693E-03      0.43642564E-03      0.23657279E-03
      0.70627688E-03      0.90487195E-03      0.89104705E-03      0.84788719E-03      0.90689777E-03
      0.41279982E-03      0.66521811E-03      0.70599172E-03      0.75275261E-03      0.73844594E-03
      0.77337215E-03      0.77507388E-03      0.79237979E-03      0.71804939E-03      0.71493511E-03
      0.68409632E-03      0.74418089E-03      0.83110114E-03      0.83912721E-03      0.80862702E-03
      0.87700751E-03      0.22336692E-03      0.39111472E-03      0.21118897E-03      0.62530890E-03
      0.36947429E-03      0.58649895E-03      0.61553130E-03      0.66002718E-03      0.19920031E-03
      0.34857882E-03      0.18758557E-03      0.54921177E-03      0.68653761E-03      0.66547038E-03
      0.63728162E-03      0.65876353E-03      0.88918452E-03      0.85310739E-03      0.81282926E-03
      0.85886696E-03      0.77711100E-03      0.77572258E-03      0.73486675E-03      0.81605791E-03
      0.74237502E-03      0.70765963E-03      0.67801824E-03      0.70123022E-03      0.81106832E-03
      0.76136505E-03      0.72433725E-03      0.74258219E-03      0.32838343E-03      0.51387351E-03
      0.53404019E-03      0.57346806E-03      0.54826622E-03      0.57051303E-03      0.55911599E-03
      0.59113595E-03      0.52833777E-03      0.51563529E-03      0.48974887E-03      0.53159000E-03
      0.61619574E-03      0.60675757E-03      0.57776692E-03      0.62860064E-03      0.47694209E-03
      0.49176337E-03      0.47737823E-03      0.51956957E-03      0.49259446E-03      0.52362464E-03
      0.54232440E-03      0.53720349E-03      0.47440025E-03      0.48941729E-03      0.46555474E-03
      0.52480582E-03      0.56698784E-03      0.58803317E-03      0.57586327E-03      0.61971015E-03
      0.45113528E-03      0.43629818E-03      0.41005012E-03      0.44883477E-03      0.39187339E-03
      0.40125521E-03      0.37838602E-03      0.43043090E-03      0.36523331E-03      0.34321512E-03
      0.31662941E-03      0.34893521E-03      0.44236662E-03      0.41892734E-03      0.38605422E-03
      0.42923514E-03      0.64469494E-03      0.63481089E-03      0.59869465E-03      0.66260047E-03
      0.58230909E-03      0.60618916E-03      0.58283760E-03      0.64852758E-03      0.54360624E-03
      0.51964359E-03      0.47935038E-03      0.53782850E-03      0.67833433E-03      0.65645260E-03
      0.60647159E-03      0.68727032E-03      0.17638629E-03      0.30904030E-03      0.16565471E-03
      0.48060304E-03      0.29072492E-03      0.44951644E-03      0.46319470E-03      0.49727967E-03
      0.15556654E-03      0.27371345E-03      0.14620011E-03      0.42057911E-03      0.50858536E-03
      0.48959262E-03      0.47197463E-03      0.47610440E-03      0.25843334E-03      0.39353490E-03
