 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         708 ,e=        1309 
     -0.35338391E-03     -0.36373928E-03     -0.35526763E-03     -0.35572864E-03     -0.36363108E-03
     -0.35558328E-03     -0.36202189E-03     -0.36271334E-03     -0.35677729E-03     -0.36124754E-03
     -0.35742515E-03     -0.35614407E-03     -0.36068513E-03     -0.35808780E-03     -0.35961728E-03
     -0.36011657E-03     -0.36195714E-03     -0.35667552E-03     -0.36063828E-03     -0.36142003E-03
     -0.35481988E-03     -0.36285747E-03     -0.35525889E-03     -0.35597554E-03     -0.36267940E-03
     -0.35654707E-03     -0.36131641E-03     -0.36172804E-03     -0.35544012E-03     -0.36283721E-03
     -0.35552523E-03     -0.35710283E-03     -0.35730211E-03     -0.36041107E-03     -0.35805169E-03
     -0.35889999E-03     -0.35719531E-03     -0.36008642E-03     -0.35785870E-03     -0.35816072E-03
     -0.35960060E-03     -0.35886464E-03     -0.35891808E-03     -0.35923089E-03     -0.35857541E-03
     -0.35913294E-03     -0.35917389E-03     -0.35950753E-03     -0.35903798E-03     -0.35870871E-03
     -0.35964842E-03     -0.35974539E-03     -0.37430187E-03     -0.34366575E-03     -0.37498692E-03
     -0.37370720E-03     -0.34279309E-03     -0.37469133E-03     -0.34642110E-03     -0.34677183E-03
     -0.37554706E-03     -0.34178143E-03     -0.37661990E-03     -0.37579343E-03     -0.37037145E-03
     -0.35154032E-03     -0.37099664E-03     -0.36586344E-03     -0.34114531E-03     -0.37594834E-03
     -0.34550749E-03     -0.34640691E-03     -0.37165642E-03     -0.35007047E-03     -0.36828741E-03
     -0.37098917E-03     -0.35069225E-03     -0.36863277E-03     -0.35193978E-03     -0.35250048E-03
     -0.35059261E-03     -0.36695894E-03     -0.35294139E-03     -0.35328069E-03     -0.37835918E-03
     -0.34216115E-03     -0.38032762E-03     -0.37407960E-03     -0.34229518E-03     -0.37363814E-03
     -0.34328546E-03     -0.34479168E-03     -0.38290617E-03     -0.33446616E-03     -0.39001841E-03
     -0.38095046E-03     -0.37351711E-03     -0.35202312E-03     -0.37456096E-03     -0.36752156E-03
     -0.36451416E-03     -0.35404842E-03     -0.36532363E-03     -0.36389931E-03     -0.35335273E-03
     -0.36515026E-03     -0.35332336E-03     -0.35426706E-03     -0.36599852E-03     -0.35303384E-03
     -0.36671584E-03     -0.36620599E-03     -0.36414817E-03     -0.35407451E-03     -0.36576523E-03
     -0.36495551E-03     -0.35801906E-03     -0.36044711E-03     -0.35812451E-03     -0.35744475E-03
     -0.36045096E-03     -0.35749432E-03     -0.36156186E-03     -0.36141140E-03     -0.35834692E-03
     -0.36055216E-03     -0.35875622E-03     -0.35746292E-03     -0.35669940E-03     -0.36235742E-03
     -0.35670416E-03     -0.35593738E-03     -0.36010160E-03     -0.35806875E-03     -0.36130060E-03
     -0.36162180E-03     -0.35687008E-03     -0.36301475E-03     -0.35569810E-03     -0.35656113E-03
     -0.36252055E-03     -0.35619943E-03     -0.36414518E-03     -0.36463104E-03     -0.36304421E-03
     -0.35546137E-03     -0.36405640E-03     -0.36314981E-03     -0.35905411E-03     -0.35977135E-03
     -0.35992444E-03     -0.35849145E-03     -0.35896679E-03     -0.35942630E-03     -0.35975638E-03
     -0.36080872E-03     -0.36119551E-03     -0.35778538E-03     -0.36320825E-03     -0.36092862E-03
     -0.35735999E-03     -0.36180309E-03     -0.35920518E-03     -0.35609958E-03     -0.35536653E-03
     -0.36391058E-03     -0.35461722E-03     -0.35466156E-03     -0.36421699E-03     -0.35419625E-03
     -0.36498800E-03     -0.36468701E-03     -0.35431129E-03     -0.36455367E-03     -0.35482655E-03
     -0.35457607E-03     -0.35453849E-03     -0.36426592E-03     -0.35418199E-03     -0.35596382E-03
     -0.36066112E-03     -0.35751231E-03     -0.35954612E-03     -0.35840326E-03     -0.35889470E-03
     -0.35834464E-03     -0.35902037E-03     -0.35883185E-03     -0.35896433E-03     -0.35868932E-03
     -0.35932411E-03     -0.35823656E-03     -0.35855000E-03     -0.35928988E-03     -0.35829648E-03
     -0.35976309E-03     -0.35984666E-03     -0.35933491E-03     -0.35821615E-03     -0.35979251E-03
     -0.35787656E-03     -0.36034914E-03     -0.35749381E-03     -0.35789923E-03     -0.36066365E-03
     -0.35757595E-03     -0.36045552E-03     -0.36018061E-03     -0.35727445E-03     -0.36077743E-03
     -0.35709561E-03     -0.35741334E-03     -0.35794085E-03     -0.36006294E-03     -0.35776876E-03
     -0.36085463E-03     -0.35740592E-03     -0.36056767E-03     -0.35707448E-03     -0.36081580E-03
     -0.35716329E-03     -0.36044302E-03     -0.35742095E-03     -0.36114214E-03     -0.36087499E-03
     -0.35685574E-03     -0.36149793E-03     -0.35657444E-03     -0.35706314E-03     -0.36180158E-03
     -0.35625951E-03     -0.36250185E-03     -0.36202694E-03     -0.36111092E-03     -0.35689127E-03
     -0.36153876E-03     -0.36118888E-03     -0.35568442E-03     -0.36255150E-03     -0.35562405E-03
     -0.35610231E-03     -0.36217427E-03     -0.35612628E-03     -0.36171835E-03     -0.36199013E-03
     -0.35592053E-03     -0.36180322E-03     -0.35622499E-03     -0.35630784E-03     -0.35650924E-03
     -0.36145179E-03     -0.35655121E-03     -0.35684052E-03     -0.36303520E-03     -0.35528270E-03
     -0.36340450E-03     -0.36270719E-03     -0.35491859E-03     -0.36267073E-03     -0.35546585E-03
     -0.36300148E-03     -0.36241956E-03     -0.36109505E-03     -0.35681936E-03     -0.36135085E-03
     -0.36095721E-03     -0.35663114E-03     -0.36109845E-03     -0.35679654E-03     -0.35693922E-03
     -0.36134031E-03     -0.35659960E-03     -0.36140747E-03     -0.36108681E-03     -0.36080172E-03
     -0.35709195E-03     -0.36077669E-03     -0.36059951E-03     -0.36509712E-03     -0.35423642E-03
     -0.36440819E-03     -0.35475660E-03     -0.36418086E-03     -0.35458386E-03     -0.36543735E-03
     -0.36406747E-03     -0.35503405E-03     -0.36357003E-03     -0.36281463E-03     -0.35729458E-03
     -0.36318022E-03     -0.35859462E-03     -0.35625968E-03     -0.36165523E-03     -0.35714885E-03
     -0.36267898E-03     -0.36437975E-03     -0.36062595E-03     -0.36022308E-03     -0.36329719E-03
     -0.35984570E-03     -0.35571855E-03     -0.36421298E-03     -0.35633028E-03     -0.35577755E-03
     -0.36245047E-03     -0.35936064E-03     -0.36112085E-03     -0.36108088E-03     -0.36127868E-03
     -0.35854757E-03     -0.36389912E-03     -0.36077745E-03     -0.35818185E-03     -0.36399820E-03
     -0.35566326E-03     -0.35545621E-03     -0.35915337E-03     -0.36383692E-03     -0.35595877E-03
     -0.35702413E-03     -0.36209187E-03     -0.35688600E-03     -0.36289075E-03     -0.36032834E-03
     -0.35955414E-03     -0.36117101E-03     -0.36208048E-03     -0.35939160E-03     -0.36120467E-03
     -0.36235317E-03     -0.35861883E-03     -0.35936668E-03     -0.35852537E-03     -0.36264176E-03
     -0.36017205E-03     -0.35759603E-03     -0.36544701E-03     -0.35338948E-03     -0.36715060E-03
     -0.36610260E-03     -0.35217175E-03     -0.36788590E-03     -0.35172144E-03     -0.35362677E-03
     -0.36830944E-03     -0.35121236E-03     -0.36923762E-03     -0.36960251E-03     -0.36666686E-03
     -0.35389750E-03     -0.36868757E-03     -0.36666621E-03     -0.35068402E-03     -0.37079316E-03
     -0.34973209E-03     -0.35038361E-03     -0.37236304E-03     -0.35005812E-03     -0.37189471E-03
     -0.37085506E-03     -0.34902245E-03     -0.37386645E-03     -0.34882396E-03     -0.35033320E-03
     -0.35179712E-03     -0.36926541E-03     -0.35263784E-03     -0.35482156E-03     -0.36926379E-03
     -0.35099623E-03     -0.36858213E-03     -0.37097674E-03     -0.35207625E-03     -0.37018853E-03
     -0.35099075E-03     -0.34990336E-03     -0.36754678E-03     -0.35334663E-03     -0.36604328E-03
     -0.36887594E-03     -0.37268535E-03     -0.34896614E-03     -0.37193402E-03     -0.37424234E-03
     -0.36594519E-03     -0.35637917E-03     -0.36924518E-03     -0.36568009E-03     -0.35356202E-03
     -0.36909966E-03     -0.35536458E-03     -0.35770799E-03     -0.37245602E-03     -0.35128976E-03
     -0.37492632E-03     -0.37243945E-03     -0.36457865E-03     -0.35814915E-03     -0.36856608E-03
     -0.36524670E-03     -0.35387531E-03     -0.36613639E-03     -0.35302055E-03     -0.35269495E-03
     -0.36629905E-03     -0.35258032E-03     -0.36650155E-03     -0.36711993E-03     -0.35266225E-03
     -0.36586858E-03     -0.35302572E-03     -0.35323078E-03     -0.35188528E-03     -0.36774600E-03
     -0.35254693E-03     -0.35163475E-03     -0.36618090E-03     -0.35344531E-03     -0.36448063E-03
     -0.36590817E-03     -0.35485565E-03     -0.36518160E-03     -0.35430577E-03     -0.35355863E-03
     -0.36378508E-03     -0.35519813E-03     -0.36365258E-03     -0.36394690E-03     -0.36648980E-03
     -0.35302173E-03     -0.36608695E-03     -0.36764366E-03     -0.35253839E-03     -0.36584221E-03
     -0.35031476E-03     -0.35460547E-03     -0.37413069E-03     -0.34970289E-03     -0.37295193E-03
     -0.36599068E-03     -0.34178475E-03     -0.38734107E-03     -0.33519294E-03     -0.34170530E-03
     -0.35349015E-03     -0.36541476E-03     -0.35245968E-03     -0.35522054E-03     -0.35207060E-03
     -0.36716757E-03     -0.35373994E-03     -0.35302466E-03     -0.36495413E-03     -0.35483526E-03
     -0.36416848E-03     -0.36617969E-03     -0.35533468E-03     -0.36366663E-03     -0.35551993E-03
     -0.35542536E-03     -0.35407755E-03     -0.36503137E-03     -0.35505976E-03     -0.35460984E-03
     -0.35617979E-03     -0.36923424E-03     -0.35590882E-03     -0.35375019E-03     -0.37199085E-03
     -0.35551805E-03     -0.37442196E-03     -0.37293436E-03     -0.35322421E-03     -0.37534314E-03
     -0.34930878E-03     -0.35102903E-03     -0.35749175E-03     -0.37030646E-03     -0.35245744E-03
     -0.35485061E-03     -0.37573758E-03     -0.34880524E-03     -0.37510794E-03     -0.37599573E-03
     -0.34917465E-03     -0.37609453E-03     -0.35126087E-03     -0.35005181E-03     -0.37288650E-03
     -0.35141650E-03     -0.37061548E-03     -0.37443836E-03     -0.37480271E-03     -0.35333225E-03
     -0.37401501E-03     -0.37195280E-03     -0.34853852E-03     -0.37353865E-03     -0.34993957E-03
     -0.34916764E-03     -0.37041243E-03     -0.35201211E-03     -0.36825053E-03     -0.37170628E-03
     -0.35251457E-03     -0.36717468E-03     -0.35424529E-03     -0.35401116E-03     -0.35141192E-03
     -0.36942186E-03     -0.35425786E-03     -0.35458372E-03     -0.35687912E-03     -0.37058452E-03
     -0.35476018E-03     -0.36092398E-03     -0.37177467E-03     -0.35845860E-03     -0.36663053E-03
     -0.36804572E-03     -0.35277014E-03     -0.37237556E-03     -0.35598119E-03     -0.35125747E-03
     -0.36609095E-03     -0.36620135E-03     -0.35754577E-03     -0.36958990E-03     -0.37888506E-03
     -0.34705026E-03     -0.36716000E-03     -0.36796256E-03     -0.35562057E-03     -0.36369514E-03
     -0.35726481E-03     -0.35451847E-03     -0.36247982E-03     -0.35762432E-03     -0.36169389E-03
     -0.36209764E-03     -0.36390551E-03     -0.35689949E-03     -0.36225564E-03     -0.36250996E-03
     -0.35773869E-03     -0.36201103E-03     -0.35734563E-03     -0.35770997E-03     -0.36236509E-03
     -0.35739153E-03     -0.36229408E-03     -0.36211494E-03     -0.35687546E-03     -0.36288317E-03
     -0.35626385E-03     -0.35693068E-03     -0.35753757E-03     -0.36202230E-03     -0.35740193E-03
     -0.35734371E-03     -0.36203093E-03     -0.35725888E-03     -0.36258180E-03     -0.36238060E-03
     -0.35681791E-03     -0.36292743E-03     -0.35623870E-03     -0.35679274E-03     -0.36314154E-03
     -0.35635292E-03     -0.36365878E-03     -0.36353541E-03     -0.36289635E-03     -0.35622953E-03
     -0.36361558E-03     -0.36362360E-03     -0.36216435E-03     -0.35734161E-03     -0.36219675E-03
     -0.36236397E-03     -0.35705398E-03     -0.36260658E-03     -0.35656519E-03     -0.35705947E-03
     -0.36272914E-03     -0.35638803E-03     -0.36355241E-03     -0.36338322E-03     -0.36275994E-03
     -0.35669674E-03     -0.36318850E-03     -0.36331029E-03     -0.35593753E-03     -0.36414982E-03
     -0.35518700E-03     -0.35568605E-03     -0.36490660E-03     -0.35493133E-03     -0.36536981E-03
     -0.36434255E-03     -0.35464787E-03     -0.36585886E-03     -0.35421608E-03     -0.35423646E-03
     -0.35551372E-03     -0.36449428E-03     -0.35477382E-03     -0.35546570E-03     -0.36641350E-03
     -0.35383899E-03     -0.36715573E-03     -0.36637950E-03     -0.35363040E-03     -0.36676268E-03
     -0.35407818E-03     -0.35401771E-03     -0.36755159E-03     -0.35373057E-03     -0.36754352E-03
     -0.36669349E-03     -0.36560911E-03     -0.35471041E-03     -0.36563869E-03     -0.36455837E-03
     -0.35437409E-03     -0.36643149E-03     -0.35530526E-03     -0.35396577E-03     -0.36580814E-03
     -0.35496372E-03     -0.36653547E-03     -0.36719088E-03     -0.35692356E-03     -0.36517127E-03
     -0.35872910E-03     -0.35664067E-03     -0.35381476E-03     -0.36763403E-03     -0.35482635E-03
     -0.35392464E-03     -0.35553873E-03     -0.36443033E-03     -0.35485338E-03     -0.35574659E-03
     -0.36540315E-03     -0.35525172E-03     -0.36490411E-03     -0.36411644E-03     -0.35432644E-03
     -0.36627905E-03     -0.35414668E-03     -0.35484672E-03     -0.35604048E-03     -0.36375605E-03
     -0.35575486E-03     -0.35631891E-03     -0.36410854E-03     -0.35562133E-03     -0.36423892E-03
     -0.36440079E-03     -0.35534319E-03     -0.36411400E-03     -0.35528912E-03     -0.35497827E-03
     -0.36384322E-03     -0.35567721E-03     -0.36216173E-03     -0.36340603E-03     -0.36505924E-03
     -0.35465131E-03     -0.36438191E-03     -0.36539109E-03     -0.35679682E-03     -0.36185638E-03
     -0.35751050E-03     -0.35607751E-03     -0.36144777E-03     -0.35692514E-03     -0.36254055E-03
     -0.36294739E-03     -0.35857784E-03     -0.36107547E-03     -0.35976135E-03     -0.35812152E-03
     -0.35559621E-03     -0.36419573E-03     -0.35630241E-03     -0.35494055E-03     -0.36106768E-03
     -0.35796893E-03     -0.35956590E-03     -0.36027664E-03     -0.35912795E-03     -0.35881078E-03
     -0.36054559E-03     -0.35884926E-03     -0.35824627E-03     -0.36054234E-03     -0.35696195E-03
     -0.35819124E-03     -0.35994919E-03     -0.36004887E-03     -0.35885173E-03     -0.35952864E-03
     -0.36534438E-03     -0.35577367E-03     -0.36371264E-03     -0.36485611E-03     -0.35755106E-03
     -0.36311520E-03     -0.35922410E-03     -0.35714028E-03     -0.36208418E-03     -0.35943729E-03
     -0.36037004E-03     -0.36116420E-03     -0.36416230E-03     -0.35905052E-03     -0.36222647E-03
     -0.36339034E-03     -0.36378989E-03     -0.35621917E-03     -0.36428916E-03     -0.36428846E-03
     -0.35567726E-03     -0.36475140E-03     -0.35598727E-03     -0.35641435E-03     -0.36557302E-03
     -0.35494025E-03     -0.36701907E-03     -0.36605310E-03     -0.36443215E-03     -0.35709889E-03
     -0.36492286E-03     -0.36459680E-03     -0.35441870E-03     -0.36769296E-03     -0.35574387E-03
     -0.35548298E-03     -0.36711437E-03     -0.35677104E-03     -0.36680379E-03     -0.36647510E-03
     -0.35815946E-03     -0.36564324E-03     -0.36019141E-03     -0.35927440E-03     -0.35701674E-03
     -0.36461325E-03     -0.35844691E-03     -0.35835725E-03     -0.36784880E-03     -0.35503220E-03
     -0.36703927E-03     -0.36723237E-03     -0.35648592E-03     -0.36660554E-03     -0.35837319E-03
     -0.35685756E-03     -0.36599752E-03     -0.35819342E-03     -0.36488171E-03     -0.36615798E-03
     -0.36628223E-03     -0.35928439E-03     -0.36638755E-03     -0.36648676E-03     -0.36397151E-03
     -0.36089471E-03     -0.36527415E-03     -0.36298196E-03     -0.36019460E-03     -0.36632114E-03
     -0.36422774E-03     -0.36225288E-03     -0.36548372E-03     -0.36174601E-03     -0.36641812E-03
     -0.36531778E-03     -0.36653983E-03     -0.36515285E-03     -0.36442349E-03     -0.36738598E-03
     -0.38335613E-03     -0.34722984E-03     -0.36847797E-03     -0.37822303E-03     -0.35213456E-03
     -0.36667862E-03     -0.35637432E-03     -0.35345112E-03     -0.36666733E-03     -0.35468989E-03
     -0.36479218E-03     -0.36485693E-03     -0.37082261E-03     -0.35528746E-03     -0.36523562E-03
     -0.36560705E-03     -0.35589625E-03     -0.36334370E-03     -0.35802683E-03     -0.35684390E-03
     -0.36182930E-03     -0.35773853E-03     -0.36237821E-03     -0.36271855E-03     -0.35852633E-03
     -0.36122593E-03     -0.35876571E-03     -0.35803833E-03     -0.35727514E-03     -0.36472520E-03
     -0.35688738E-03     -0.35602540E-03     -0.36365123E-03     -0.35694815E-03     -0.36227264E-03
     -0.36189535E-03     -0.35819444E-03     -0.36074687E-03     -0.35960498E-03     -0.35874888E-03
     -0.36088114E-03     -0.35926025E-03     -0.35950399E-03     -0.35966880E-03     -0.36051762E-03
     -0.35941443E-03     -0.35957183E-03     -0.36019479E-03     -0.36368759E-03     -0.35599277E-03
     -0.36400931E-03     -0.36353733E-03     -0.35672662E-03     -0.36357727E-03     -0.35658324E-03
     -0.35558621E-03     -0.36248539E-03     -0.35794256E-03     -0.36104886E-03     -0.36251131E-03
     -0.36380080E-03     -0.35522156E-03     -0.36366878E-03     -0.36407474E-03     -0.36003463E-03
     -0.35864434E-03     -0.36113798E-03     -0.36025926E-03     -0.35781200E-03     -0.36079803E-03
     -0.35835542E-03     -0.35874281E-03     -0.36155426E-03     -0.35752640E-03     -0.36201021E-03
     -0.36128790E-03     -0.35995277E-03     -0.35930642E-03     -0.36046379E-03     -0.35960375E-03
     -0.35714794E-03     -0.36192364E-03     -0.35742723E-03     -0.35790883E-03     -0.36167587E-03
     -0.35857550E-03     -0.36039496E-03     -0.36099980E-03     -0.35797549E-03     -0.36106789E-03
     -0.35899414E-03     -0.35950752E-03     -0.35891245E-03     -0.35995258E-03     -0.35971571E-03
     -0.35994579E-03     -0.36250174E-03     -0.35674723E-03     -0.36304343E-03     -0.36256379E-03
     -0.35631467E-03     -0.36326744E-03     -0.35634463E-03     -0.35684015E-03     -0.36349635E-03
     -0.35601789E-03     -0.36374469E-03     -0.36379340E-03     -0.36240055E-03     -0.35724843E-03
     -0.36321097E-03     -0.36187537E-03     -0.35906051E-03     -0.36096523E-03     -0.35933737E-03
     -0.35785636E-03     -0.36082193E-03     -0.35804822E-03     -0.36247044E-03     -0.36242446E-03
     -0.35960148E-03     -0.36055084E-03     -0.36011601E-03     -0.35821451E-03     -0.35639960E-03
     -0.36391365E-03     -0.35631633E-03     -0.35492398E-03     -0.35838178E-03     -0.36121065E-03
     -0.35702712E-03     -0.35762374E-03     -0.36210887E-03     -0.35672594E-03     -0.36231134E-03
     -0.36183471E-03     -0.35593069E-03     -0.36283670E-03     -0.35493160E-03     -0.35599690E-03
     -0.35712570E-03     -0.36205381E-03     -0.35661075E-03     -0.35692408E-03     -0.36355281E-03
     -0.35521226E-03     -0.36328926E-03     -0.36272506E-03     -0.35571804E-03     -0.36259374E-03
     -0.35634138E-03     -0.35619539E-03     -0.36277237E-03     -0.35612245E-03     -0.36242343E-03
     -0.36241207E-03     -0.36234651E-03     -0.35658399E-03     -0.36245138E-03     -0.36234095E-03
     -0.35342899E-03     -0.36435443E-03     -0.35090398E-03     -0.35438224E-03     -0.36610487E-03
     -0.35245464E-03     -0.36522443E-03     -0.36400131E-03     -0.34763750E-03     -0.37092145E-03
     -0.34066156E-03     -0.34798356E-03     -0.35479369E-03     -0.36309255E-03     -0.35379709E-03
     -0.35617676E-03     -0.35667733E-03     -0.36266661E-03     -0.35652144E-03     -0.35643212E-03
     -0.36261853E-03     -0.35653881E-03     -0.36272673E-03     -0.36300795E-03     -0.35659771E-03
     -0.36240079E-03     -0.35688525E-03     -0.35693992E-03     -0.35627317E-03     -0.36325417E-03
     -0.35669519E-03     -0.35634738E-03     -0.36438016E-03     -0.35465141E-03     -0.36418825E-03
     -0.36473021E-03     -0.35632573E-03     -0.36441644E-03     -0.35652666E-03     -0.35452414E-03
     -0.36234973E-03     -0.35888774E-03     -0.36020699E-03     -0.36206251E-03     -0.36467425E-03
     -0.35433203E-03     -0.36471497E-03     -0.36485431E-03     -0.36076387E-03     -0.35989980E-03
     -0.36181176E-03     -0.35943712E-03     -0.35947880E-03     -0.36037623E-03     -0.36135737E-03
     -0.36164206E-03     -0.36296942E-03     -0.35865893E-03     -0.36348908E-03     -0.36180650E-03
     -0.35705849E-03     -0.36492997E-03     -0.35896161E-03     -0.35367011E-03     -0.35824383E-03
     -0.36277451E-03     -0.35665000E-03     -0.35752363E-03     -0.36397614E-03     -0.35626817E-03
     -0.36428699E-03     -0.36353932E-03     -0.35589515E-03     -0.36409242E-03     -0.35609275E-03
     -0.35597012E-03     -0.35709155E-03     -0.36418883E-03     -0.35623238E-03     -0.35708883E-03
     -0.36600199E-03     -0.35710835E-03     -0.36402951E-03     -0.36772903E-03     -0.36009367E-03
     -0.36415339E-03     -0.36151677E-03     -0.36013191E-03     -0.36149895E-03     -0.36288094E-03
     -0.35838389E-03     -0.36125116E-03     -0.36539120E-03     -0.36025242E-03     -0.36587896E-03
     -0.36468673E-03     -0.36045335E-03     -0.36127157E-03     -0.36264503E-03     -0.36105474E-03
     -0.36563160E-03     -0.36356292E-03     -0.36201046E-03     -0.36429102E-03     -0.36351141E-03
     -0.36345637E-03     -0.36526266E-03     -0.36236381E-03     -0.36293662E-03     -0.36505367E-03
     -0.36542863E-03     -0.36644111E-03     -0.36834138E-03     -0.35903813E-03     -0.37264826E-03
     -0.36756082E-03     -0.36082218E-03     -0.36629065E-03     -0.36411654E-03     -0.36342220E-03
     -0.36933076E-03     -0.36167270E-03     -0.36941945E-03     -0.36466943E-03     -0.36361708E-03
     -0.36592747E-03     -0.36441123E-03     -0.36552298E-03     -0.36362493E-03     -0.36379729E-03
     -0.36774527E-03     -0.36594393E-03     -0.36225407E-03     -0.36834806E-03     -0.36385453E-03
     -0.36350855E-03     -0.36871313E-03     -0.36317387E-03     -0.36852782E-03     -0.36890747E-03
     -0.36724627E-03     -0.36412737E-03     -0.36806570E-03     -0.36741824E-03     -0.36767787E-03
     -0.36555302E-03     -0.36580319E-03     -0.36284661E-03     -0.36736068E-03     -0.35924866E-03
     -0.36778712E-03     -0.36803693E-03     -0.36034298E-03     -0.36490862E-03     -0.35549787E-03
     -0.36003157E-03     -0.36118634E-03     -0.36923499E-03     -0.36130471E-03     -0.36248254E-03
     -0.36504837E-03     -0.36788944E-03     -0.36589315E-03     -0.36723979E-03     -0.36801791E-03
     -0.36719617E-03     -0.36684564E-03     -0.36686209E-03     -0.36506152E-03     -0.36720140E-03
     -0.36473358E-03     -0.36642666E-03     -0.36738985E-03     -0.35956635E-03     -0.36887413E-03
     -0.36353188E-03     -0.36242197E-03     -0.36944228E-03     -0.36511241E-03     -0.36513289E-03
     -0.36470348E-03     -0.36259001E-03     -0.36196035E-03     -0.36533549E-03     -0.36185860E-03
     -0.36328912E-03     -0.36696765E-03     -0.36383617E-03     -0.36530709E-03     -0.36686980E-03
     -0.36576727E-03     -0.36263792E-03     -0.36499434E-03     -0.36535127E-03     -0.36393253E-03
     -0.36504997E-03     -0.36509918E-03     -0.36448034E-03     -0.36486420E-03     -0.36480180E-03
     -0.36453514E-03     -0.36492089E-03     -0.36457479E-03     -0.36540744E-03     -0.36551666E-03
     -0.36487574E-03     -0.36108974E-03     -0.36594101E-03     -0.36028827E-03     -0.36229567E-03
     -0.36572717E-03     -0.36158013E-03     -0.36516857E-03     -0.36497303E-03     -0.35981693E-03
     -0.36521138E-03     -0.36042762E-03     -0.36110698E-03     -0.36333863E-03     -0.36447944E-03
     -0.36225312E-03     -0.36468336E-03     -0.36702962E-03     -0.36569927E-03     -0.36554201E-03
     -0.36676525E-03     -0.36570609E-03     -0.36593314E-03     -0.36559455E-03     -0.36688265E-03
     -0.36540077E-03     -0.36531293E-03     -0.36517318E-03     -0.36543231E-03     -0.36603458E-03
     -0.36364046E-03     -0.36187681E-03     -0.36219011E-03     -0.36456601E-03     -0.36272802E-03
     -0.36347792E-03     -0.36382278E-03     -0.36309098E-03     -0.36119685E-03     -0.36280883E-03
     -0.36104616E-03     -0.36135587E-03     -0.36552995E-03     -0.36535352E-03     -0.36561262E-03
     -0.36485752E-03     -0.36375065E-03     -0.36318240E-03     -0.36406589E-03     -0.36413461E-03
     -0.36519829E-03     -0.36470685E-03     -0.36109331E-03     -0.36219234E-03     -0.36111356E-03
     -0.36196806E-03     -0.36126420E-03     -0.36149034E-03     -0.36068156E-03     -0.36142767E-03
     -0.36105878E-03     -0.36071048E-03     -0.36105120E-03     -0.36140130E-03     -0.36219900E-03
     -0.36064130E-03     -0.36211795E-03     -0.36274101E-03     -0.35998133E-03     -0.36156229E-03
     -0.35932460E-03     -0.35997428E-03     -0.36212157E-03     -0.35976469E-03     -0.36124758E-03
     -0.35924252E-03     -0.36125735E-03     -0.36147059E-03     -0.35874998E-03     -0.36153089E-03
     -0.35907212E-03     -0.36108434E-03     -0.35909058E-03     -0.36150514E-03
      0.30845016E-03      0.19230079E-03      0.37392102E-03      0.32769958E-03      0.40082149E-03
      0.44924390E-03      0.42079578E-03      0.20409980E-03      0.34993951E-03      0.21745996E-03
      0.42844756E-03      0.38820745E-03      0.39566511E-03      0.41743016E-03      0.38709144E-03
      0.37374225E-03      0.45752037E-03      0.51325062E-03      0.48016613E-03      0.48325862E-03
      0.45941172E-03      0.45096035E-03      0.44913093E-03      0.49588284E-03      0.48794340E-03
      0.50630860E-03      0.46682612E-03      0.42622135E-03      0.41743184E-03      0.43088469E-03
      0.39832786E-03      0.23176009E-03      0.39915259E-03      0.24665797E-03      0.48884652E-03
      0.42598304E-03      0.52239165E-03      0.58590118E-03      0.54841365E-03      0.26211809E-03
      0.45415885E-03      0.27839372E-03      0.55827420E-03      0.52008004E-03      0.53555622E-03
      0.55997435E-03      0.52846448E-03      0.38576777E-03      0.39644037E-03      0.41815901E-03
      0.38188093E-03      0.43100313E-03      0.41648787E-03      0.42916212E-03      0.39204424E-03
      0.45424406E-03      0.46982699E-03      0.49431609E-03      0.45527098E-03      0.37436885E-03
      0.38340127E-03      0.41104524E-03      0.36192458E-03      0.48415505E-03      0.59670082E-03
      0.66844960E-03      0.62595734E-03      0.64916795E-03      0.62479021E-03      0.62101610E-03
      0.60297208E-03      0.67454777E-03      0.67345789E-03      0.70737677E-03      0.65014985E-03
      0.57847633E-03      0.57277075E-03      0.59775467E-03      0.54990670E-03      0.70374487E-03
      0.67515959E-03      0.66503942E-03      0.64304085E-03      0.63198464E-03      0.60303764E-03
      0.57172494E-03      0.61516024E-03      0.61455186E-03      0.57776732E-03      0.55351661E-03
      0.55352036E-03      0.58816065E-03      0.56135428E-03      0.54783499E-03      0.53885545E-03
      0.74112004E-03      0.73431277E-03      0.77662833E-03      0.69988671E-03      0.76475337E-03
      0.72276557E-03      0.69996653E-03      0.68484327E-03      0.81139204E-03      0.79145280E-03
      0.84128862E-03      0.73986761E-03      0.64520121E-03      0.62118325E-03      0.65222525E-03
      0.57721895E-03      0.51314444E-03      0.49876103E-03      0.51810748E-03      0.47092717E-03
      0.49961827E-03      0.46757961E-03      0.44428603E-03      0.45245921E-03      0.51877509E-03
      0.49471567E-03      0.51293002E-03      0.45783611E-03      0.42269939E-03      0.40027855E-03
      0.41009001E-03      0.36903740E-03      0.29597743E-03      0.51671903E-03      0.31533048E-03
      0.63800778E-03      0.55239910E-03      0.68294365E-03      0.76103283E-03      0.71346627E-03
      0.33661069E-03      0.59146296E-03      0.36067099E-03      0.73112014E-03      0.69818670E-03
      0.72702288E-03      0.74911239E-03      0.73049491E-03      0.63417260E-03      0.78122799E-03
