 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.581622300000002      ",n=         683 ,e=        1258 
     -0.26744753E-03     -0.26656325E-03     -0.26755359E-03     -0.26737255E-03     -0.26712285E-03
     -0.26704323E-03     -0.26709342E-03     -0.26719541E-03     -0.27290738E-03     -0.26269528E-03
     -0.27312013E-03     -0.27206903E-03     -0.26226047E-03     -0.27235724E-03     -0.26422602E-03
     -0.26456741E-03     -0.27374003E-03     -0.26190084E-03     -0.27438527E-03     -0.27286885E-03
     -0.27006638E-03     -0.26614411E-03     -0.27038460E-03     -0.26839846E-03     -0.26141151E-03
     -0.27335608E-03     -0.26357867E-03     -0.26386726E-03     -0.27123382E-03     -0.26569314E-03
     -0.26883396E-03     -0.27073195E-03     -0.26531807E-03     -0.26889605E-03     -0.26638701E-03
     -0.26662975E-03     -0.26592172E-03     -0.26868735E-03     -0.26666047E-03     -0.26682142E-03
     -0.27530528E-03     -0.26041027E-03     -0.27660398E-03     -0.27404622E-03     -0.25947535E-03
     -0.27525923E-03     -0.26168168E-03     -0.26289139E-03     -0.27819954E-03     -0.25790406E-03
     -0.28269669E-03     -0.27681385E-03     -0.27169037E-03     -0.26528219E-03     -0.27154809E-03
     -0.26904189E-03     -0.26763376E-03     -0.26723960E-03     -0.26766620E-03     -0.26719669E-03
     -0.26717098E-03     -0.26728915E-03     -0.26740543E-03     -0.26742082E-03     -0.26784608E-03
     -0.26695773E-03     -0.26806745E-03     -0.26745752E-03     -0.26684365E-03     -0.26768096E-03
     -0.26711432E-03     -0.26678156E-03     -0.26658358E-03     -0.26662480E-03     -0.26661252E-03
     -0.26675661E-03     -0.26723883E-03     -0.26624192E-03     -0.26732586E-03     -0.26686308E-03
     -0.26636581E-03     -0.26743894E-03     -0.26628796E-03     -0.26616871E-03     -0.26635295E-03
     -0.26716658E-03     -0.26595124E-03     -0.26580007E-03     -0.26765385E-03     -0.26606492E-03
     -0.26781619E-03     -0.26753499E-03     -0.26583479E-03     -0.26766436E-03     -0.26569949E-03
     -0.26592528E-03     -0.26794296E-03     -0.26566199E-03     -0.26794987E-03     -0.26776695E-03
     -0.26735442E-03     -0.26580850E-03     -0.26745620E-03     -0.26726761E-03     -0.26619428E-03
     -0.26788797E-03     -0.26616453E-03     -0.26594284E-03     -0.26796968E-03     -0.26603071E-03
     -0.26806027E-03     -0.26800020E-03     -0.26626871E-03     -0.26802975E-03     -0.26648415E-03
     -0.26623671E-03     -0.26580848E-03     -0.26802362E-03     -0.26602549E-03     -0.26586109E-03
     -0.26558543E-03     -0.26721577E-03     -0.26561998E-03     -0.26553328E-03     -0.26755085E-03
     -0.26555430E-03     -0.26754302E-03     -0.26729309E-03     -0.26554874E-03     -0.26778120E-03
     -0.26573139E-03     -0.26566953E-03     -0.26603483E-03     -0.26658462E-03     -0.26268107E-03
     -0.27007643E-03     -0.26604441E-03     -0.26671898E-03     -0.25827277E-03     -0.27452204E-03
     -0.25770538E-03     -0.26195887E-03     -0.26956656E-03     -0.25861039E-03     -0.27474032E-03
     -0.27397403E-03     -0.25918504E-03     -0.27458996E-03     -0.26789899E-03     -0.25737959E-03
     -0.26407645E-03     -0.26489780E-03     -0.26458785E-03     -0.26610245E-03     -0.27499443E-03
     -0.25968847E-03     -0.26480796E-03     -0.27436063E-03     -0.26501753E-03     -0.26768628E-03
     -0.26144848E-03     -0.27073769E-03     -0.25827997E-03     -0.27438353E-03     -0.27527107E-03
     -0.26499627E-03     -0.27209727E-03     -0.26894838E-03     -0.26703712E-03     -0.26701374E-03
     -0.26416428E-03     -0.26931592E-03     -0.26113971E-03     -0.27325550E-03     -0.27204261E-03
     -0.26679078E-03     -0.26921187E-03     -0.26664758E-03     -0.26821262E-03     -0.26909556E-03
     -0.26732324E-03     -0.26523614E-03     -0.26707494E-03     -0.26500603E-03     -0.26488905E-03
     -0.27246871E-03     -0.26199944E-03     -0.25986009E-03     -0.26340914E-03     -0.27351150E-03
     -0.26007498E-03     -0.25779768E-03     -0.27528225E-03     -0.25952239E-03     -0.27031496E-03
     -0.27545625E-03     -0.25839548E-03     -0.27515069E-03     -0.26092334E-03     -0.26266937E-03
     -0.26776754E-03     -0.26891398E-03     -0.26551724E-03     -0.26827271E-03     -0.25889885E-03
     -0.27632337E-03     -0.26075123E-03     -0.26553991E-03     -0.25777617E-03     -0.27466450E-03
     -0.26194562E-03     -0.26617092E-03     -0.26457162E-03     -0.26429627E-03     -0.26643013E-03
     -0.26509442E-03     -0.26687348E-03     -0.26572418E-03     -0.26680574E-03     -0.26578059E-03
     -0.26626438E-03     -0.26674378E-03     -0.26615073E-03     -0.26609046E-03     -0.26648798E-03
     -0.26548694E-03     -0.26838835E-03     -0.26548900E-03     -0.26660760E-03     -0.26668050E-03
     -0.26552024E-03     -0.26645724E-03     -0.26685179E-03     -0.26632711E-03     -0.26770623E-03
     -0.26633995E-03     -0.26680837E-03     -0.26652605E-03     -0.26602869E-03     -0.26660794E-03
     -0.26635933E-03     -0.26670285E-03     -0.26644699E-03     -0.26562482E-03     -0.26701375E-03
     -0.26706795E-03     -0.26752042E-03     -0.26579809E-03     -0.26777332E-03     -0.26765622E-03
     -0.26590845E-03     -0.26785819E-03     -0.26608619E-03     -0.26589866E-03     -0.26795645E-03
     -0.26605030E-03     -0.26803278E-03     -0.26784751E-03     -0.26624520E-03     -0.26807044E-03
     -0.26639423E-03     -0.26616457E-03     -0.26591703E-03     -0.26777749E-03     -0.26604066E-03
     -0.26789542E-03     -0.26607856E-03     -0.26795772E-03     -0.26790548E-03     -0.26629573E-03
     -0.26792542E-03     -0.26654008E-03     -0.26628793E-03     -0.26796186E-03     -0.26653441E-03
     -0.26789132E-03     -0.26785891E-03     -0.26796983E-03     -0.26648233E-03     -0.26793098E-03
     -0.26804829E-03     -0.26793296E-03     -0.26610083E-03     -0.26819213E-03     -0.26623363E-03
     -0.26625175E-03     -0.26818463E-03     -0.26629867E-03     -0.26819425E-03     -0.26832163E-03
     -0.26766817E-03     -0.26631827E-03     -0.26837579E-03     -0.26785679E-03     -0.26683086E-03
     -0.26770992E-03     -0.26717864E-03     -0.26684324E-03     -0.26751254E-03     -0.26713896E-03
     -0.26767495E-03     -0.26778344E-03     -0.26748027E-03     -0.26741491E-03     -0.26781767E-03
     -0.26745662E-03     -0.26678571E-03     -0.26792530E-03     -0.26704195E-03     -0.26668847E-03
     -0.26722478E-03     -0.26771929E-03     -0.26748105E-03     -0.26758218E-03     -0.26769875E-03
     -0.26777607E-03     -0.26719276E-03     -0.26738043E-03     -0.26769278E-03     -0.26758166E-03
     -0.26796213E-03     -0.26808901E-03     -0.26790116E-03     -0.26692711E-03     -0.26816067E-03
     -0.26810577E-03     -0.26819429E-03     -0.26695231E-03     -0.26862048E-03     -0.26816774E-03
     -0.26671949E-03     -0.26864250E-03     -0.26688357E-03     -0.26720659E-03     -0.26905467E-03
     -0.26655965E-03     -0.26937357E-03     -0.26912821E-03     -0.26804348E-03     -0.26753019E-03
     -0.26859419E-03     -0.26795782E-03     -0.26655719E-03     -0.26830586E-03     -0.26676896E-03
     -0.26642728E-03     -0.26839631E-03     -0.26660052E-03     -0.26859863E-03     -0.26847228E-03
     -0.26701569E-03     -0.26843234E-03     -0.26733887E-03     -0.26683933E-03     -0.26634907E-03
     -0.26850979E-03     -0.26651129E-03     -0.26646209E-03     -0.26773292E-03     -0.26714170E-03
     -0.26746579E-03     -0.26744395E-03     -0.26747085E-03     -0.26722248E-03     -0.26783536E-03
     -0.26748021E-03     -0.26720189E-03     -0.26788999E-03     -0.26693751E-03     -0.26689555E-03
     -0.26730809E-03     -0.26784244E-03     -0.26692229E-03     -0.26705164E-03     -0.26831385E-03
     -0.26654404E-03     -0.26869589E-03     -0.26822687E-03     -0.26626631E-03     -0.26841223E-03
     -0.26637632E-03     -0.26673423E-03     -0.26920877E-03     -0.26624832E-03     -0.26933225E-03
     -0.26879974E-03     -0.26821535E-03     -0.26676300E-03     -0.26850035E-03     -0.26820304E-03
     -0.26616920E-03     -0.26980779E-03     -0.26551545E-03     -0.26623999E-03     -0.27192941E-03
     -0.26370386E-03     -0.27358577E-03     -0.27010364E-03     -0.26110305E-03     -0.27944933E-03
     -0.25506160E-03     -0.26016597E-03     -0.26561067E-03     -0.27029486E-03     -0.26303524E-03
     -0.26494707E-03     -0.26681306E-03     -0.26858865E-03     -0.26652534E-03     -0.26661746E-03
     -0.26877857E-03     -0.26636926E-03     -0.26905930E-03     -0.26893346E-03     -0.26633185E-03
     -0.26908844E-03     -0.26602674E-03     -0.26647226E-03     -0.26645619E-03     -0.26918854E-03
     -0.26663833E-03     -0.26676855E-03     -0.26793322E-03     -0.26669318E-03     -0.26862632E-03
     -0.26791317E-03     -0.26669533E-03     -0.26870916E-03     -0.26701461E-03     -0.26678944E-03
     -0.26868081E-03     -0.26711632E-03     -0.26833336E-03     -0.26870484E-03     -0.26791288E-03
     -0.26720078E-03     -0.26872124E-03     -0.26777008E-03     -0.26780065E-03     -0.26817839E-03
     -0.26827259E-03     -0.26754281E-03     -0.26798421E-03     -0.26818698E-03     -0.26823941E-03
     -0.26850614E-03     -0.26889150E-03     -0.26770941E-03     -0.26961908E-03     -0.26859741E-03
     -0.26726609E-03     -0.26872749E-03     -0.26794041E-03     -0.26757400E-03     -0.26781765E-03
     -0.26846085E-03     -0.26716572E-03     -0.26752376E-03     -0.26917427E-03     -0.26687023E-03
     -0.26958189E-03     -0.26912504E-03     -0.26670105E-03     -0.26950446E-03     -0.26691571E-03
     -0.26712327E-03     -0.26717333E-03     -0.26966757E-03     -0.26738205E-03     -0.26762813E-03
     -0.26775287E-03     -0.26765042E-03     -0.26832324E-03     -0.26752461E-03     -0.26859501E-03
     -0.26836387E-03     -0.26852596E-03     -0.26852359E-03     -0.26834099E-03     -0.26909802E-03
     -0.26797818E-03     -0.26879011E-03     -0.26671485E-03     -0.26897034E-03     -0.26983284E-03
     -0.26859340E-03     -0.28730346E-03     -0.25369346E-03     -0.28283628E-03     -0.27376505E-03
     -0.26669533E-03     -0.27109346E-03     -0.27226826E-03     -0.26588967E-03     -0.27197449E-03
     -0.27208577E-03     -0.26824226E-03     -0.26771881E-03     -0.26729135E-03     -0.27128088E-03
     -0.26679907E-03     -0.26535868E-03     -0.27394442E-03     -0.26595106E-03     -0.27541218E-03
     -0.27460680E-03     -0.26461466E-03     -0.27550596E-03     -0.26422361E-03     -0.26535718E-03
     -0.27625689E-03     -0.26393962E-03     -0.27633555E-03     -0.27582472E-03     -0.27454005E-03
     -0.26460214E-03     -0.27529113E-03     -0.27387999E-03     -0.26725410E-03     -0.27478843E-03
     -0.26700469E-03     -0.26525766E-03     -0.27566634E-03     -0.26495956E-03     -0.27708069E-03
     -0.27631076E-03     -0.26712710E-03     -0.27642725E-03     -0.26736979E-03     -0.26486384E-03
     -0.26416941E-03     -0.27686282E-03     -0.26414046E-03     -0.26403105E-03     -0.26409086E-03
     -0.27469126E-03     -0.26389529E-03     -0.26364452E-03     -0.27528994E-03     -0.26386744E-03
     -0.27500726E-03     -0.27473541E-03     -0.26383697E-03     -0.27568448E-03     -0.26413298E-03
     -0.26426110E-03     -0.26373583E-03     -0.27447602E-03     -0.26431387E-03     -0.26405952E-03
     -0.27689785E-03     -0.26558584E-03     -0.27697512E-03     -0.27734038E-03     -0.26675215E-03
     -0.27669780E-03     -0.26645050E-03     -0.26504402E-03     -0.27555134E-03     -0.26844585E-03
     -0.27424307E-03     -0.27505938E-03     -0.27712838E-03     -0.26487323E-03     -0.27610549E-03
     -0.27654960E-03     -0.27140549E-03     -0.27304603E-03     -0.27158438E-03     -0.26852686E-03
     -0.27215245E-03     -0.26876251E-03     -0.27348615E-03     -0.27443303E-03     -0.27172525E-03
     -0.27124421E-03     -0.27181237E-03     -0.26927478E-03     -0.26639898E-03     -0.27537326E-03
     -0.26662195E-03     -0.26492909E-03     -0.27168487E-03     -0.27514241E-03     -0.26786923E-03
     -0.27058364E-03     -0.27877657E-03     -0.26649951E-03     -0.27867516E-03     -0.27522776E-03
     -0.26451061E-03     -0.28043547E-03     -0.26361260E-03     -0.26376325E-03     -0.26934152E-03
     -0.27536298E-03     -0.26570160E-03     -0.26823615E-03     -0.27578949E-03     -0.26512259E-03
     -0.27452130E-03     -0.27497474E-03     -0.26687961E-03     -0.27368070E-03     -0.26709066E-03
     -0.26535420E-03     -0.27252109E-03     -0.26949364E-03     -0.27040849E-03     -0.27181912E-03
     -0.27428936E-03     -0.26540534E-03     -0.27303509E-03     -0.27388785E-03     -0.26764203E-03
     -0.27675304E-03     -0.26852226E-03     -0.26732299E-03     -0.27707829E-03     -0.26792705E-03
     -0.27606040E-03     -0.27624041E-03     -0.27056251E-03     -0.27762325E-03     -0.27137829E-03
     -0.27164655E-03     -0.26829329E-03     -0.27522535E-03     -0.27125946E-03     -0.27126457E-03
     -0.27381693E-03     -0.27274013E-03     -0.27277492E-03     -0.27337944E-03     -0.27634727E-03
     -0.27046326E-03     -0.27806220E-03     -0.27414639E-03     -0.27020165E-03     -0.27942899E-03
     -0.26952827E-03     -0.26853474E-03     -0.27341950E-03     -0.27422129E-03     -0.26915430E-03
     -0.27296196E-03     -0.26998504E-03     -0.27488163E-03     -0.26898916E-03     -0.27327834E-03
     -0.27570190E-03     -0.27513315E-03     -0.27413478E-03     -0.27226667E-03     -0.26770240E-03
     -0.27518431E-03     -0.27404229E-03     -0.27730539E-03     -0.27818418E-03     -0.27187479E-03
     -0.27779068E-03     -0.27815387E-03     -0.27462352E-03     -0.26875826E-03     -0.27846186E-03
     -0.27842940E-03     -0.26703142E-03     -0.28034226E-03     -0.26586498E-03     -0.26558018E-03
     -0.27989950E-03     -0.26748734E-03     -0.27854781E-03     -0.27844759E-03     -0.28075753E-03
     -0.26487296E-03     -0.27830170E-03     -0.27923437E-03     -0.26495962E-03     -0.27278734E-03
     -0.26704599E-03     -0.26646659E-03     -0.27127945E-03     -0.26912405E-03     -0.26950565E-03
     -0.27120493E-03     -0.26942331E-03     -0.26980940E-03     -0.27187756E-03     -0.27167811E-03
     -0.26821779E-03     -0.26949904E-03     -0.27101786E-03     -0.26970821E-03     -0.26757484E-03
     -0.27483951E-03     -0.26488788E-03     -0.26726310E-03     -0.27688638E-03     -0.26494022E-03
     -0.27568759E-03     -0.27413032E-03     -0.26294236E-03     -0.27739025E-03     -0.26226846E-03
     -0.26343094E-03     -0.26745573E-03     -0.27297184E-03     -0.26522897E-03     -0.26794974E-03
     -0.27519674E-03     -0.26510718E-03     -0.27823077E-03     -0.27774521E-03     -0.26292092E-03
     -0.27948706E-03     -0.26203253E-03     -0.26272333E-03     -0.28006897E-03     -0.26225188E-03
     -0.27856400E-03     -0.27790707E-03     -0.27841782E-03     -0.26209037E-03     -0.27710367E-03
     -0.27637372E-03     -0.27128274E-03     -0.26615467E-03     -0.27416957E-03     -0.27229935E-03
     -0.26410040E-03     -0.27491052E-03     -0.26364887E-03     -0.26459042E-03     -0.27636705E-03
     -0.26257655E-03     -0.27546644E-03     -0.27438882E-03     -0.27220936E-03     -0.26552722E-03
     -0.27374948E-03     -0.27302707E-03     -0.28149772E-03     -0.25423656E-03     -0.27907941E-03
     -0.27968152E-03     -0.25869260E-03     -0.27626066E-03     -0.26185086E-03     -0.26073915E-03
     -0.27794273E-03     -0.25949332E-03     -0.27719487E-03     -0.27534323E-03     -0.27451087E-03
     -0.26403703E-03     -0.27312727E-03     -0.27106450E-03     -0.26004839E-03     -0.27494193E-03
     -0.26285679E-03     -0.26272049E-03     -0.27234646E-03     -0.26452386E-03     -0.27079948E-03
     -0.27235114E-03     -0.26455612E-03     -0.27093242E-03     -0.26546341E-03     -0.26554114E-03
     -0.26419683E-03     -0.27119091E-03     -0.26563197E-03     -0.26546518E-03     -0.27716073E-03
     -0.26028857E-03     -0.27696417E-03     -0.27472082E-03     -0.26065850E-03     -0.27515561E-03
     -0.26251577E-03     -0.26284291E-03     -0.27670434E-03     -0.26037756E-03     -0.27668686E-03
     -0.27505028E-03     -0.27266579E-03     -0.26434275E-03     -0.27309665E-03     -0.27127955E-03
     -0.26952926E-03     -0.26613914E-03     -0.26991764E-03     -0.26909695E-03     -0.26628010E-03
     -0.26931151E-03     -0.26655448E-03     -0.26653992E-03     -0.27005947E-03     -0.26612077E-03
     -0.27022975E-03     -0.26968280E-03     -0.26900298E-03     -0.26677344E-03     -0.26918671E-03
     -0.26900806E-03     -0.26031728E-03     -0.27526637E-03     -0.26220211E-03     -0.26241435E-03
     -0.27353126E-03     -0.26385227E-03     -0.27204235E-03     -0.27324543E-03     -0.26354293E-03
     -0.27252173E-03     -0.26426172E-03     -0.26463084E-03     -0.26408617E-03     -0.27170703E-03
     -0.26491413E-03     -0.26519155E-03     -0.27211627E-03     -0.26488393E-03     -0.27166324E-03
     -0.27155877E-03     -0.26526294E-03     -0.27106916E-03     -0.26571738E-03     -0.26524341E-03
     -0.27135997E-03     -0.26573038E-03     -0.27095984E-03     -0.27064171E-03     -0.27111778E-03
     -0.26558051E-03     -0.27048564E-03     -0.27064634E-03     -0.26446472E-03     -0.27228033E-03
     -0.26441145E-03     -0.26482454E-03     -0.27281967E-03     -0.26467279E-03     -0.27262854E-03
     -0.27208648E-03     -0.26426833E-03     -0.27343848E-03     -0.26431913E-03     -0.26462179E-03
     -0.26518378E-03     -0.27179745E-03     -0.26514298E-03     -0.26572919E-03     -0.26589274E-03
     -0.27002706E-03     -0.26610317E-03     -0.26640588E-03     -0.27006084E-03     -0.26655629E-03
     -0.26960646E-03     -0.26955294E-03     -0.26619723E-03     -0.27022683E-03     -0.26627298E-03
     -0.26668689E-03     -0.26672788E-03     -0.26923695E-03     -0.26689027E-03     -0.26693366E-03
     -0.27622998E-03     -0.26040366E-03     -0.27579206E-03     -0.27533092E-03     -0.26081035E-03
     -0.27496985E-03     -0.26251291E-03     -0.26219991E-03     -0.27536742E-03     -0.26106422E-03
     -0.27453880E-03     -0.27461108E-03     -0.27371833E-03     -0.26333084E-03     -0.27363570E-03
     -0.27284212E-03     -0.26195571E-03     -0.27396313E-03     -0.26325147E-03     -0.26253391E-03
     -0.27280074E-03     -0.26366282E-03     -0.27279676E-03     -0.27322749E-03     -0.26388676E-03
     -0.27212717E-03     -0.26439677E-03     -0.26418735E-03     -0.26352966E-03     -0.27288264E-03
     -0.26396351E-03     -0.26402918E-03     -0.27350290E-03     -0.26261530E-03     -0.27167622E-03
     -0.27227526E-03     -0.26617825E-03     -0.27008638E-03     -0.26623902E-03     -0.26391453E-03
     -0.26738582E-03     -0.27002131E-03     -0.25901611E-03     -0.26466427E-03     -0.27163096E-03
     -0.26519068E-03     -0.26823560E-03     -0.27151356E-03     -0.27259930E-03     -0.26424352E-03
     -0.27275660E-03     -0.27284727E-03     -0.26412025E-03     -0.27327335E-03     -0.26403710E-03
     -0.26415525E-03     -0.27289797E-03     -0.26420319E-03     -0.27328665E-03     -0.27399299E-03
     -0.27342432E-03     -0.26399751E-03     -0.27428915E-03     -0.27421159E-03     -0.26910411E-03
     -0.26709929E-03     -0.26928293E-03     -0.26924375E-03     -0.26710183E-03     -0.26932792E-03
     -0.26739024E-03     -0.26729624E-03     -0.26979079E-03     -0.26681960E-03     -0.27042882E-03
     -0.26994559E-03     -0.26926515E-03     -0.26764767E-03     -0.26944521E-03     -0.26914974E-03
     -0.26642621E-03     -0.27062091E-03     -0.26672253E-03     -0.26707441E-03     -0.27073349E-03
     -0.26762038E-03     -0.26955900E-03     -0.26988966E-03     -0.26727377E-03     -0.27032021E-03
     -0.26859030E-03     -0.26852136E-03     -0.26769059E-03     -0.26949319E-03     -0.26813068E-03
     -0.26823962E-03     -0.27132294E-03     -0.26582963E-03     -0.27219531E-03     -0.27157091E-03
     -0.26531967E-03     -0.27232413E-03     -0.26605080E-03     -0.26625442E-03     -0.27307038E-03
     -0.26502917E-03     -0.27378754E-03     -0.27286803E-03     -0.27133594E-03     -0.26752275E-03
     -0.27158551E-03     -0.27022403E-03     -0.26915632E-03     -0.26880262E-03     -0.26903523E-03
     -0.26929199E-03     -0.26897222E-03     -0.26777287E-03     -0.27067851E-03     -0.26865025E-03
     -0.26908298E-03     -0.26945069E-03     -0.26863830E-03     -0.26749819E-03     -0.26877278E-03
     -0.26936003E-03     -0.26576562E-03     -0.26489600E-03     -0.26702299E-03     -0.26759421E-03
     -0.26766190E-03     -0.26744978E-03     -0.26732673E-03     -0.26755787E-03     -0.26752613E-03
     -0.26797647E-03     -0.26744773E-03     -0.26835796E-03     -0.26728076E-03     -0.26743073E-03
     -0.26785438E-03     -0.26741250E-03     -0.26794507E-03     -0.26875894E-03     -0.26838475E-03
     -0.26729793E-03     -0.26900109E-03     -0.26726741E-03     -0.26950627E-03     -0.26659511E-03
     -0.26687481E-03     -0.27014360E-03     -0.26690761E-03     -0.27026105E-03     -0.26947563E-03
     -0.26635334E-03     -0.27108391E-03     -0.26650280E-03     -0.26664177E-03     -0.26705032E-03
     -0.26923820E-03     -0.26730302E-03     -0.26873358E-03     -0.26654439E-03     -0.26894643E-03
     -0.26967583E-03     -0.26673005E-03     -0.27084361E-03     -0.26557320E-03     -0.26657040E-03
     -0.26857339E-03     -0.26733948E-03     -0.27104574E-03     -0.27215895E-03     -0.27145705E-03
     -0.26589250E-03     -0.27162197E-03     -0.27142657E-03     -0.26981864E-03     -0.26731544E-03
     -0.27053330E-03     -0.26715221E-03     -0.27123282E-03     -0.27061639E-03     -0.26399725E-03
     -0.27096766E-03     -0.26413088E-03     -0.26704279E-03     -0.27277387E-03     -0.26561000E-03
     -0.27215021E-03     -0.27180808E-03     -0.26473963E-03     -0.27345242E-03     -0.26431396E-03
     -0.26580208E-03     -0.26694574E-03     -0.27208032E-03     -0.26671104E-03     -0.26662285E-03
     -0.27386163E-03     -0.26619985E-03     -0.27323840E-03     -0.27283419E-03     -0.26699551E-03
     -0.27243804E-03     -0.26726001E-03     -0.26656865E-03     -0.27275670E-03     -0.26764752E-03
     -0.27216933E-03     -0.27208787E-03     -0.27215676E-03     -0.26702117E-03     -0.27192643E-03
     -0.27163879E-03     -0.26413755E-03     -0.27434911E-03     -0.26437147E-03     -0.26644353E-03
     -0.27481528E-03     -0.26696847E-03     -0.27352664E-03     -0.27343699E-03     -0.26468699E-03
     -0.27536391E-03     -0.26488772E-03     -0.26748681E-03     -0.26750837E-03     -0.27296055E-03
     -0.26831128E-03     -0.26836165E-03     -0.26706541E-03     -0.27117552E-03     -0.26744596E-03
     -0.26774930E-03     -0.27124447E-03     -0.26798067E-03     -0.27140790E-03     -0.26846592E-03
     -0.27570041E-03     -0.26747433E-03     -0.27448644E-03     -0.27416958E-03     -0.26997344E-03
     -0.27330744E-03     -0.26931089E-03     -0.27348365E-03     -0.27272615E-03     -0.26923605E-03
     -0.27226397E-03     -0.26459993E-03     -0.27600809E-03     -0.26822410E-03     -0.26940195E-03
     -0.27512024E-03     -0.27067629E-03     -0.27495364E-03     -0.27300775E-03     -0.26957342E-03
     -0.27626157E-03     -0.27080086E-03     -0.27257938E-03     -0.27186737E-03     -0.27675978E-03
     -0.27245481E-03     -0.27694802E-03     -0.27429173E-03
     -0.77687216E-04     -0.15635572E-03     -0.89813144E-04     -0.18390278E-03     -0.16897125E-03
     -0.20091664E-03     -0.22014373E-03     -0.21116094E-03     -0.10912450E-03     -0.18130308E-03
     -0.12253937E-03     -0.22166761E-03     -0.19023824E-03     -0.20432100E-03     -0.20872483E-03
     -0.18493614E-03     -0.18793591E-03     -0.23695888E-03     -0.24204832E-03     -0.23109320E-03
     -0.23434592E-03     -0.22185697E-03     -0.21315527E-03     -0.22625879E-03     -0.23261548E-03
     -0.22131297E-03     -0.22247086E-03     -0.20912748E-03     -0.21418500E-03     -0.20586559E-03
     -0.20224574E-03     -0.19561148E-03     -0.12488133E-03     -0.19446498E-03     -0.12731567E-03
     -0.24247253E-03     -0.20235927E-03     -0.25207470E-03     -0.26652800E-03     -0.25170269E-03
     -0.13382132E-03     -0.21596020E-03     -0.14480767E-03     -0.26891294E-03     -0.24408715E-03
     -0.24718841E-03     -0.25965341E-03     -0.23534649E-03     -0.18388944E-03     -0.18359819E-03
     -0.19432952E-03     -0.17720999E-03     -0.18888578E-03     -0.18211689E-03     -0.17711469E-03
     -0.16870474E-03     -0.20082820E-03     -0.20001559E-03     -0.21279497E-03     -0.19002608E-03
     -0.16264745E-03     -0.15406136E-03     -0.16805926E-03     -0.14729312E-03     -0.23134120E-03
     -0.28677730E-03     -0.30235517E-03     -0.28477402E-03     -0.29619918E-03     -0.28276873E-03
     -0.27034087E-03     -0.27784614E-03     -0.30153310E-03     -0.28901309E-03     -0.29340949E-03
     -0.27399993E-03     -0.26444696E-03     -0.25242788E-03     -0.25576172E-03     -0.23881759E-03
     -0.28176141E-03     -0.26614663E-03     -0.25330447E-03     -0.26263559E-03     -0.23763510E-03
     -0.23553645E-03     -0.22104711E-03     -0.24786315E-03     -0.22377437E-03     -0.20837505E-03
     -0.19358497E-03     -0.20795089E-03     -0.24508635E-03     -0.23131411E-03     -0.21978368E-03
     -0.22874365E-03     -0.28637813E-03     -0.27313377E-03     -0.27701024E-03     -0.25630517E-03
     -0.26145717E-03     -0.24371035E-03     -0.22647642E-03     -0.24167357E-03     -0.26425676E-03
     -0.24599103E-03     -0.24748038E-03     -0.22717281E-03     -0.22508889E-03     -0.20911917E-03
     -0.20920410E-03     -0.19306627E-03     -0.21571325E-03     -0.20490470E-03     -0.20632354E-03
     -0.19151474E-03     -0.19410689E-03     -0.18073363E-03     -0.16845665E-03     -0.18050753E-03
     -0.19393865E-03     -0.18024169E-03     -0.17896189E-03     -0.16676669E-03     -0.16701865E-03
     -0.15620359E-03     -0.15508722E-03     -0.14275664E-03     -0.15552324E-03     -0.24670696E-03
     -0.16602333E-03     -0.30426179E-03     -0.26241295E-03     -0.32295247E-03     -0.34120788E-03
     -0.32055869E-03     -0.17605439E-03     -0.27856220E-03     -0.18701570E-03     -0.34369214E-03
     -0.31569354E-03     -0.32228659E-03     -0.33740224E-03     -0.30961276E-03     -0.29631774E-03
     -0.36654435E-03     -0.38840562E-03     -0.36393376E-03     -0.38681549E-03     -0.37053336E-03
     -0.35749096E-03     -0.36115837E-03     -0.39797491E-03     -0.38531116E-03     -0.39460883E-03
     -0.36525479E-03     -0.34542023E-03     -0.33239131E-03     -0.33907670E-03     -0.31516009E-03
     -0.19864405E-03     -0.31564790E-03     -0.21076812E-03     -0.39101448E-03     -0.33576051E-03
     -0.41744800E-03     -0.44538596E-03     -0.41499479E-03     -0.22378904E-03     -0.35925913E-03
     -0.24608735E-03     -0.44870826E-03     -0.41497007E-03     -0.42774285E-03     -0.44691649E-03
     -0.41589261E-03     -0.30324985E-03     -0.30894262E-03     -0.32719216E-03     -0.29519132E-03
     -0.33386680E-03     -0.31966358E-03     -0.32583079E-03     -0.30012277E-03     -0.35342615E-03
     -0.36173111E-03     -0.38280374E-03     -0.34721659E-03     -0.28373136E-03     -0.28756723E-03
     -0.30872783E-03     -0.26804298E-03     -0.13224549E-03     -0.12953010E-03     -0.14228547E-03
     -0.11503004E-03     -0.13921744E-03     -0.12409952E-03     -0.11943829E-03     -0.11094018E-03
     -0.15246338E-03     -0.14939042E-03     -0.16339238E-03     -0.13296749E-03     -0.95584873E-04
     -0.89888564E-04     -0.10307564E-03     -0.74000359E-04     -0.16094825E-03     -0.14335766E-03
     -0.13963017E-03     -0.12887451E-03     -0.12024596E-03     -0.10582320E-03     -0.86216266E-04
     -0.11101946E-03     -0.11506821E-03     -0.93616231E-04     -0.86804812E-04     -0.79484952E-04
     -0.97513790E-04     -0.79595928E-04     -0.72991571E-04     -0.66956381E-04     -0.17620223E-03
