 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.260928300000001      ",n=         683 ,e=        1258 
     -0.37789063E-03     -0.37890844E-03     -0.37768296E-03     -0.37757207E-03     -0.37792685E-03
     -0.37859661E-03     -0.37766242E-03     -0.37772964E-03     -0.36941145E-03     -0.38479078E-03
     -0.37010767E-03     -0.37224795E-03     -0.38447975E-03     -0.37282825E-03     -0.38256116E-03
     -0.38279619E-03     -0.37099033E-03     -0.38405534E-03     -0.37202857E-03     -0.37337047E-03
     -0.37451019E-03     -0.38021912E-03     -0.37501734E-03     -0.37718121E-03     -0.38358901E-03
     -0.37408057E-03     -0.38185278E-03     -0.38222428E-03     -0.37617969E-03     -0.37996873E-03
     -0.37796032E-03     -0.37559873E-03     -0.38013178E-03     -0.37786396E-03     -0.37982036E-03
     -0.37912624E-03     -0.38010598E-03     -0.37759323E-03     -0.37911142E-03     -0.37918118E-03
     -0.37287670E-03     -0.38362043E-03     -0.37369575E-03     -0.37463653E-03     -0.38479102E-03
     -0.37395345E-03     -0.38419213E-03     -0.38242240E-03     -0.37465019E-03     -0.38447324E-03
     -0.37793218E-03     -0.37228440E-03     -0.37607290E-03     -0.38160273E-03     -0.37428794E-03
     -0.37654737E-03     -0.37835290E-03     -0.37872964E-03     -0.37856206E-03     -0.37876982E-03
     -0.37870046E-03     -0.37897083E-03     -0.37852580E-03     -0.37852395E-03     -0.37869339E-03
     -0.37881492E-03     -0.37848890E-03     -0.37909994E-03     -0.37915751E-03     -0.37837389E-03
     -0.37931852E-03     -0.37930503E-03     -0.37879779E-03     -0.37733263E-03     -0.37893513E-03
     -0.37904061E-03     -0.37727573E-03     -0.37931978E-03     -0.37704209E-03     -0.37700646E-03
     -0.37910013E-03     -0.37742489E-03     -0.37918925E-03     -0.37930748E-03     -0.37946045E-03
     -0.37679276E-03     -0.37951028E-03     -0.37965119E-03     -0.37746045E-03     -0.37938817E-03
     -0.37732815E-03     -0.37712932E-03     -0.37948208E-03     -0.37705664E-03     -0.37955148E-03
     -0.37954164E-03     -0.37724800E-03     -0.37946733E-03     -0.37718587E-03     -0.37694348E-03
     -0.37695190E-03     -0.37957952E-03     -0.37672484E-03     -0.37663886E-03     -0.37925209E-03
     -0.37763055E-03     -0.37930277E-03     -0.37937159E-03     -0.37776466E-03     -0.37938320E-03
     -0.37774746E-03     -0.37749299E-03     -0.37929641E-03     -0.37797009E-03     -0.37931255E-03
     -0.37932175E-03     -0.37941652E-03     -0.37743713E-03     -0.37929377E-03     -0.37930462E-03
     -0.37974660E-03     -0.37663329E-03     -0.37969437E-03     -0.37965747E-03     -0.37680217E-03
     -0.37947583E-03     -0.37684715E-03     -0.37660561E-03     -0.37949976E-03     -0.37703030E-03
     -0.37928588E-03     -0.37927307E-03     -0.37842355E-03     -0.37767549E-03     -0.37805365E-03
     -0.37835393E-03     -0.37745794E-03     -0.37850981E-03     -0.37705544E-03     -0.37951547E-03
     -0.37651420E-03     -0.37588875E-03     -0.37739877E-03     -0.37834815E-03     -0.37798695E-03
     -0.37838836E-03     -0.37795648E-03     -0.37827632E-03     -0.37759523E-03     -0.37741027E-03
     -0.37814804E-03     -0.37771323E-03     -0.37840113E-03     -0.37869172E-03     -0.37868465E-03
     -0.37749572E-03     -0.37933384E-03     -0.37949173E-03     -0.37381355E-03     -0.38227038E-03
     -0.37560275E-03     -0.37987145E-03     -0.37538413E-03     -0.37952786E-03     -0.38150320E-03
     -0.37387763E-03     -0.38106021E-03     -0.38190029E-03     -0.37968385E-03     -0.37564574E-03
     -0.37925216E-03     -0.37509919E-03     -0.37945065E-03     -0.37543900E-03     -0.37624927E-03
     -0.37919936E-03     -0.37663026E-03     -0.37685831E-03     -0.38206363E-03     -0.36756536E-03
     -0.37270906E-03     -0.35946913E-03     -0.38922056E-03     -0.38571125E-03     -0.37988300E-03
     -0.37367236E-03     -0.38145210E-03     -0.37999692E-03     -0.37880917E-03     -0.37726170E-03
     -0.37893574E-03     -0.37841941E-03     -0.37694878E-03     -0.37860319E-03     -0.37739173E-03
     -0.37766992E-03     -0.37902653E-03     -0.37666882E-03     -0.37917502E-03     -0.37870025E-03
     -0.37817957E-03     -0.37790715E-03     -0.37823049E-03     -0.37784941E-03     -0.37489107E-03
     -0.38068148E-03     -0.37517000E-03     -0.38076992E-03     -0.37631571E-03     -0.38063015E-03
     -0.37613945E-03     -0.37558860E-03     -0.37580427E-03     -0.38014140E-03     -0.37681033E-03
     -0.37997579E-03     -0.37947781E-03     -0.37624530E-03     -0.38003550E-03     -0.37634399E-03
     -0.37570182E-03     -0.37945998E-03     -0.37639510E-03     -0.37964030E-03     -0.37993243E-03
     -0.38052803E-03     -0.37598082E-03     -0.37884863E-03     -0.37677554E-03     -0.37666063E-03
     -0.37877649E-03     -0.37655033E-03     -0.37903483E-03     -0.37969065E-03     -0.37751169E-03
     -0.37884739E-03     -0.37755840E-03     -0.37695453E-03     -0.37685417E-03     -0.37952499E-03
     -0.37681080E-03     -0.37656285E-03     -0.37642580E-03     -0.37976766E-03     -0.37642962E-03
     -0.37651842E-03     -0.37717797E-03     -0.37910718E-03     -0.37726639E-03     -0.37738239E-03
     -0.37913302E-03     -0.37750464E-03     -0.37904526E-03     -0.37895255E-03     -0.37772793E-03
     -0.37884158E-03     -0.37766594E-03     -0.37749097E-03     -0.37903027E-03     -0.37784912E-03
     -0.37905919E-03     -0.37884934E-03     -0.37874001E-03     -0.37754551E-03     -0.37867048E-03
     -0.37754345E-03     -0.37920387E-03     -0.37771848E-03     -0.37773363E-03     -0.37926983E-03
     -0.37796301E-03     -0.37929093E-03     -0.37915540E-03     -0.37798601E-03     -0.37932613E-03
     -0.37820396E-03     -0.37813140E-03     -0.37790481E-03     -0.37919186E-03     -0.37810013E-03
     -0.37806500E-03     -0.37758542E-03     -0.37867173E-03     -0.37759018E-03     -0.37884816E-03
     -0.37846644E-03     -0.37771344E-03     -0.37893766E-03     -0.37799522E-03     -0.37779559E-03
     -0.37749516E-03     -0.37879100E-03     -0.37767099E-03     -0.37764827E-03     -0.37940428E-03
     -0.37831136E-03     -0.37946295E-03     -0.37940521E-03     -0.37868338E-03     -0.37935742E-03
     -0.37883811E-03     -0.37827960E-03     -0.37882111E-03     -0.38034454E-03     -0.37572698E-03
     -0.37833089E-03     -0.37935131E-03     -0.37831046E-03     -0.37914082E-03     -0.37920809E-03
     -0.38456799E-03     -0.37401388E-03     -0.38654749E-03     -0.38161296E-03     -0.37227982E-03
     -0.38333932E-03     -0.37536846E-03     -0.37713680E-03     -0.38771742E-03     -0.37048273E-03
     -0.38784535E-03     -0.38576910E-03     -0.37932798E-03     -0.37868766E-03     -0.38003777E-03
     -0.37845154E-03     -0.37186549E-03     -0.38675945E-03     -0.37265361E-03     -0.37083133E-03
     -0.38132029E-03     -0.37433170E-03     -0.38043779E-03     -0.38693576E-03     -0.37886900E-03
     -0.37495525E-03     -0.38435984E-03     -0.38124854E-03     -0.37090552E-03     -0.38445563E-03
     -0.37754099E-03     -0.37218777E-03     -0.37902528E-03     -0.37845072E-03     -0.37813591E-03
     -0.37871876E-03     -0.38119074E-03     -0.37720094E-03     -0.38193180E-03     -0.37855394E-03
     -0.37244046E-03     -0.38785147E-03     -0.36958829E-03     -0.37035505E-03     -0.37851385E-03
     -0.37879571E-03     -0.37665196E-03     -0.37897371E-03     -0.37833179E-03     -0.37941428E-03
     -0.37847490E-03     -0.37852005E-03     -0.37917954E-03     -0.37908185E-03     -0.37801892E-03
     -0.37906376E-03     -0.37886296E-03     -0.37837937E-03     -0.37976639E-03     -0.38039890E-03
     -0.37949190E-03     -0.37705635E-03     -0.38146601E-03     -0.38278763E-03     -0.37659057E-03
     -0.38245193E-03     -0.37358656E-03     -0.37555124E-03     -0.38482632E-03     -0.37270498E-03
     -0.38523773E-03     -0.38378466E-03     -0.37263616E-03     -0.38273081E-03     -0.37710767E-03
     -0.37313300E-03     -0.37449194E-03     -0.38528921E-03     -0.37182453E-03     -0.37324824E-03
     -0.38141508E-03     -0.37414210E-03     -0.38432885E-03     -0.38456208E-03     -0.37247681E-03
     -0.38485085E-03     -0.37490986E-03     -0.37234152E-03     -0.38615452E-03     -0.37482911E-03
     -0.38498925E-03     -0.38491926E-03     -0.38410329E-03     -0.37548323E-03     -0.38298117E-03
     -0.38075386E-03     -0.38632801E-03     -0.37182185E-03     -0.38574172E-03     -0.38403771E-03
     -0.37430408E-03     -0.37983104E-03     -0.38001154E-03     -0.37630277E-03     -0.38070425E-03
     -0.37843865E-03     -0.37811797E-03     -0.37529123E-03     -0.37730388E-03     -0.38195649E-03
     -0.37193705E-03     -0.36879348E-03     -0.37892088E-03     -0.37746984E-03     -0.38312396E-03
     -0.38724598E-03     -0.36915505E-03     -0.38590037E-03     -0.37652956E-03     -0.37488852E-03
     -0.38936067E-03     -0.36995076E-03     -0.38671106E-03     -0.38285496E-03     -0.37660077E-03
     -0.37954844E-03     -0.37504419E-03     -0.36977199E-03     -0.37750857E-03     -0.37534676E-03
     -0.38591220E-03     -0.38298158E-03     -0.37008126E-03     -0.38911134E-03     -0.37230973E-03
     -0.37128374E-03     -0.38639562E-03     -0.37658695E-03     -0.38046518E-03     -0.38370263E-03
     -0.38706556E-03     -0.37038056E-03     -0.38763326E-03     -0.38633261E-03     -0.38116868E-03
     -0.38125267E-03     -0.37543794E-03     -0.37067563E-03     -0.38492570E-03     -0.37281958E-03
     -0.38301108E-03     -0.38802921E-03     -0.37277800E-03     -0.38537368E-03     -0.36787048E-03
     -0.36974590E-03     -0.37324216E-03     -0.38292008E-03     -0.37395514E-03     -0.37837778E-03
     -0.37632560E-03     -0.38543701E-03     -0.37604793E-03     -0.38115211E-03     -0.38140349E-03
     -0.37826852E-03     -0.38059225E-03     -0.38144985E-03     -0.37815189E-03     -0.38051397E-03
     -0.38021461E-03     -0.38034217E-03     -0.38097776E-03     -0.38059318E-03     -0.37969278E-03
     -0.38076863E-03     -0.39025395E-03     -0.37563497E-03     -0.38281423E-03     -0.37924795E-03
     -0.37875597E-03     -0.38032782E-03     -0.37914434E-03     -0.37916472E-03     -0.37924509E-03
     -0.37895527E-03     -0.37895636E-03     -0.37962447E-03     -0.37845989E-03     -0.37905176E-03
     -0.37907549E-03     -0.37867431E-03     -0.37856603E-03     -0.37940741E-03     -0.37837097E-03
     -0.37856376E-03     -0.37962512E-03     -0.37842470E-03     -0.37945531E-03     -0.37952447E-03
     -0.37818133E-03     -0.37966278E-03     -0.37814199E-03     -0.37831255E-03     -0.37889310E-03
     -0.37913844E-03     -0.37849908E-03     -0.37896697E-03     -0.37891133E-03     -0.37846368E-03
     -0.37896655E-03     -0.37949664E-03     -0.37835824E-03     -0.37957517E-03     -0.37808001E-03
     -0.37818774E-03     -0.37902456E-03     -0.37826250E-03     -0.37907656E-03     -0.37965498E-03
     -0.37967509E-03     -0.37810927E-03     -0.37978708E-03     -0.37977562E-03     -0.37886594E-03
     -0.37864396E-03     -0.37925749E-03     -0.37904666E-03     -0.37835217E-03     -0.37934312E-03
     -0.37836340E-03     -0.37842189E-03     -0.37955906E-03     -0.37823465E-03     -0.37964858E-03
     -0.37961117E-03     -0.37919399E-03     -0.37833706E-03     -0.37948761E-03     -0.37924614E-03
     -0.37821248E-03     -0.37973618E-03     -0.37796176E-03     -0.37801448E-03     -0.37990808E-03
     -0.37796196E-03     -0.37991090E-03     -0.37986432E-03     -0.37794426E-03     -0.37992723E-03
     -0.37802266E-03     -0.37800559E-03     -0.37800183E-03     -0.37982784E-03     -0.37804311E-03
     -0.37808623E-03     -0.37988432E-03     -0.37810192E-03     -0.37979925E-03     -0.37986830E-03
     -0.37819229E-03     -0.37982826E-03     -0.37819376E-03     -0.37811849E-03     -0.37976150E-03
     -0.37832028E-03     -0.37971222E-03     -0.37972987E-03     -0.37984326E-03     -0.37810670E-03
     -0.37975950E-03     -0.37980517E-03     -0.37812120E-03     -0.37979648E-03     -0.37823143E-03
     -0.37823069E-03     -0.37966318E-03     -0.37831896E-03     -0.37965195E-03     -0.37974702E-03
     -0.37835377E-03     -0.37953289E-03     -0.37845378E-03     -0.37839176E-03     -0.37828910E-03
     -0.37966892E-03     -0.37842648E-03     -0.37841122E-03     -0.37819372E-03     -0.37970156E-03
     -0.37824144E-03     -0.37821895E-03     -0.37973774E-03     -0.37830436E-03     -0.37959465E-03
     -0.37957970E-03     -0.37829182E-03     -0.37971027E-03     -0.37836200E-03     -0.37842892E-03
     -0.37837622E-03     -0.37960245E-03     -0.37839160E-03     -0.37845888E-03     -0.37910798E-03
     -0.37820528E-03     -0.37911820E-03     -0.37978623E-03     -0.37822368E-03     -0.37980711E-03
     -0.37797491E-03     -0.37796400E-03     -0.37910046E-03     -0.37824909E-03     -0.37905338E-03
     -0.37980658E-03     -0.37995059E-03     -0.37795330E-03     -0.37995113E-03     -0.37993578E-03
     -0.37831941E-03     -0.37977676E-03     -0.37814069E-03     -0.37803308E-03     -0.37986983E-03
     -0.37806242E-03     -0.37986606E-03     -0.37992146E-03     -0.37819610E-03     -0.37972682E-03
     -0.37839842E-03     -0.37820523E-03     -0.37799623E-03     -0.37991442E-03     -0.37809999E-03
     -0.37804317E-03     -0.37903610E-03     -0.37849620E-03     -0.37899449E-03     -0.37968770E-03
     -0.37870788E-03     -0.37962639E-03     -0.37858149E-03     -0.37828640E-03     -0.37889575E-03
     -0.37885254E-03     -0.37912037E-03     -0.37947643E-03     -0.37977234E-03     -0.37846387E-03
     -0.37944915E-03     -0.37942389E-03     -0.37985242E-03     -0.37817024E-03     -0.37980528E-03
     -0.37973930E-03     -0.37823319E-03     -0.37960837E-03     -0.37839519E-03     -0.37828079E-03
     -0.37966692E-03     -0.37838090E-03     -0.37939787E-03     -0.37935868E-03     -0.37957234E-03
     -0.37841402E-03     -0.37932234E-03     -0.37927972E-03     -0.37940249E-03     -0.37861648E-03
     -0.37957847E-03     -0.37957912E-03     -0.37843432E-03     -0.37950044E-03     -0.37856681E-03
     -0.37870566E-03     -0.37962903E-03     -0.37854637E-03     -0.37964644E-03     -0.37968680E-03
     -0.37964376E-03     -0.37860727E-03     -0.37943701E-03     -0.37947418E-03     -0.37850158E-03
     -0.37959101E-03     -0.37864675E-03     -0.37857487E-03     -0.37960598E-03     -0.37867321E-03
     -0.37952878E-03     -0.37967104E-03     -0.37867192E-03     -0.37952853E-03     -0.37880049E-03
     -0.37885794E-03     -0.37881979E-03     -0.37965535E-03     -0.37889600E-03     -0.37860724E-03
     -0.37968533E-03     -0.37847111E-03     -0.37960604E-03     -0.37958797E-03     -0.37849980E-03
     -0.37951412E-03     -0.37854691E-03     -0.37859510E-03     -0.37947966E-03     -0.37853598E-03
     -0.37928393E-03     -0.37927125E-03     -0.37946373E-03     -0.37869874E-03     -0.37926538E-03
     -0.37933809E-03     -0.37917133E-03     -0.37906479E-03     -0.37989394E-03     -0.37961733E-03
     -0.37892889E-03     -0.37952715E-03     -0.37892964E-03     -0.37972112E-03     -0.37940291E-03
     -0.37897089E-03     -0.37936681E-03     -0.37961030E-03     -0.38031271E-03     -0.37855741E-03
     -0.37896935E-03     -0.37864878E-03     -0.37605562E-03     -0.38037455E-03     -0.37796918E-03
     -0.37709995E-03     -0.37404970E-03     -0.38156255E-03     -0.37132705E-03     -0.38032472E-03
     -0.38492340E-03     -0.36805714E-03     -0.39038147E-03     -0.38751251E-03     -0.37864402E-03
     -0.37735018E-03     -0.38442531E-03     -0.38016890E-03     -0.37046379E-03     -0.38774527E-03
     -0.37486277E-03     -0.36877940E-03     -0.38280937E-03     -0.37120648E-03     -0.38837479E-03
     -0.38849599E-03     -0.37612557E-03     -0.38106415E-03     -0.37853784E-03     -0.37440327E-03
     -0.36898021E-03     -0.38658983E-03     -0.36786180E-03     -0.37415198E-03     -0.38510299E-03
     -0.37545813E-03     -0.38240056E-03     -0.38142238E-03     -0.37625910E-03     -0.38040427E-03
     -0.37800060E-03     -0.37756433E-03     -0.38276407E-03     -0.37612768E-03     -0.38261884E-03
     -0.38162192E-03     -0.37809016E-03     -0.37894188E-03     -0.37930520E-03     -0.37849765E-03
     -0.38227804E-03     -0.37055338E-03     -0.38838897E-03     -0.38589871E-03     -0.36959357E-03
     -0.39032270E-03     -0.37118161E-03     -0.36764902E-03     -0.38355526E-03     -0.37544919E-03
     -0.37850275E-03     -0.38140880E-03     -0.38844553E-03     -0.36633868E-03     -0.38979154E-03
     -0.38861028E-03     -0.37431011E-03     -0.38325280E-03     -0.37642710E-03     -0.37643766E-03
     -0.38095285E-03     -0.37715945E-03     -0.38030062E-03     -0.38095822E-03     -0.37781115E-03
     -0.37940668E-03     -0.37880831E-03     -0.37794100E-03     -0.37847440E-03     -0.37916131E-03
     -0.37807574E-03     -0.38035369E-03     -0.37870584E-03     -0.37871683E-03     -0.37858411E-03
     -0.37942426E-03     -0.37824643E-03     -0.37988249E-03     -0.37802220E-03     -0.37787112E-03
     -0.37919361E-03     -0.37768759E-03     -0.38007128E-03     -0.37948238E-03     -0.37972753E-03
     -0.37877698E-03     -0.37831141E-03     -0.37816841E-03     -0.37894342E-03     -0.37872262E-03
     -0.37873039E-03     -0.37924644E-03     -0.37895131E-03     -0.37915585E-03     -0.37870618E-03
     -0.37830487E-03     -0.37878338E-03     -0.37875007E-03     -0.37928835E-03     -0.37890205E-03
     -0.37919662E-03     -0.37834473E-03     -0.37971554E-03     -0.37830122E-03     -0.37946248E-03
     -0.37750321E-03     -0.38038754E-03     -0.37964950E-03     -0.37803351E-03     -0.37888241E-03
     -0.37689170E-03     -0.37959874E-03     -0.37876743E-03     -0.37831209E-03     -0.37821401E-03
     -0.38045006E-03     -0.37804684E-03     -0.38019792E-03     -0.37587047E-03     -0.36934683E-03
     -0.38309764E-03     -0.37510217E-03     -0.38334570E-03     -0.38196334E-03     -0.37532109E-03
     -0.38205807E-03     -0.37636116E-03     -0.37680872E-03     -0.38363384E-03     -0.37472017E-03
     -0.38410702E-03     -0.38251809E-03     -0.38041289E-03     -0.37793551E-03     -0.38089854E-03
     -0.37937493E-03     -0.37430687E-03     -0.38257031E-03     -0.37606245E-03     -0.37617427E-03
     -0.38058079E-03     -0.37755963E-03     -0.37933515E-03     -0.38072140E-03     -0.37739775E-03
     -0.37950442E-03     -0.37826679E-03     -0.37832046E-03     -0.37741961E-03     -0.37986850E-03
     -0.37822438E-03     -0.37817160E-03     -0.38428934E-03     -0.37417148E-03     -0.38440872E-03
     -0.38251183E-03     -0.37486429E-03     -0.38102509E-03     -0.37739022E-03     -0.37592956E-03
     -0.38206040E-03     -0.37680183E-03     -0.37472651E-03     -0.37757481E-03     -0.38000267E-03
     -0.37769664E-03     -0.37937167E-03     -0.37919466E-03     -0.37918931E-03     -0.37840176E-03
     -0.37897251E-03     -0.37896195E-03     -0.37886545E-03     -0.37865613E-03     -0.37898636E-03
     -0.37880118E-03     -0.37889973E-03     -0.37867426E-03     -0.37895174E-03     -0.37877084E-03
     -0.37861765E-03     -0.37919288E-03     -0.37858811E-03     -0.37848401E-03     -0.38972221E-03
     -0.37546804E-03     -0.38142194E-03     -0.38262312E-03     -0.38119748E-03     -0.37810286E-03
     -0.38107396E-03     -0.37934601E-03     -0.37797589E-03     -0.38002882E-03     -0.37970594E-03
     -0.37836108E-03     -0.37916156E-03     -0.38083985E-03     -0.37743222E-03     -0.37869233E-03
     -0.37821115E-03     -0.38025057E-03     -0.37877423E-03     -0.37899644E-03     -0.37957614E-03
     -0.37887690E-03     -0.38058559E-03     -0.38025688E-03     -0.37984120E-03     -0.37858004E-03
     -0.38005407E-03     -0.37905744E-03     -0.38107515E-03     -0.37836059E-03     -0.37941191E-03
     -0.38109585E-03     -0.37932651E-03     -0.37947728E-03     -0.37824351E-03     -0.37847514E-03
     -0.37941067E-03     -0.37889229E-03     -0.37906344E-03     -0.38002074E-03     -0.37898454E-03
     -0.37914524E-03     -0.37841825E-03     -0.37860786E-03     -0.37857825E-03     -0.37943533E-03
     -0.37885587E-03     -0.37910677E-03     -0.37876416E-03     -0.38089329E-03     -0.38030588E-03
     -0.37894237E-03     -0.37882754E-03     -0.38065513E-03     -0.37904856E-03     -0.37993155E-03
     -0.37953343E-03     -0.38001662E-03     -0.37893325E-03     -0.37869803E-03     -0.37902479E-03
     -0.37890411E-03     -0.37972203E-03     -0.37989572E-03     -0.37776756E-03     -0.37708381E-03
     -0.37710156E-03     -0.37379515E-03     -0.37726801E-03     -0.37336705E-03     -0.37846365E-03
     -0.38094479E-03     -0.37580477E-03     -0.37962432E-03     -0.37872593E-03     -0.37408564E-03
     -0.38289628E-03     -0.37365254E-03     -0.37959495E-03     -0.37472649E-03     -0.37777960E-03
     -0.37898021E-03     -0.37178618E-03     -0.38019733E-03     -0.37634654E-03     -0.37927691E-03
     -0.38260162E-03     -0.37791565E-03     -0.37962593E-03     -0.37799070E-03     -0.37697942E-03
     -0.37890696E-03     -0.37812021E-03     -0.37861925E-03     -0.37909897E-03     -0.38313044E-03
     -0.37931286E-03     -0.38030451E-03     -0.37717630E-03     -0.37803588E-03     -0.38076112E-03
     -0.37805865E-03     -0.37921440E-03     -0.37994291E-03     -0.37904298E-03     -0.37841841E-03
     -0.37959167E-03     -0.37951683E-03     -0.37877797E-03     -0.38018228E-03     -0.37862122E-03
     -0.37885250E-03     -0.37913969E-03     -0.37886183E-03     -0.37759335E-03     -0.37874771E-03
     -0.37790041E-03     -0.37850381E-03     -0.37856784E-03     -0.37818257E-03     -0.37994904E-03
     -0.37962088E-03     -0.37932679E-03     -0.37962064E-03     -0.37911811E-03     -0.37917759E-03
     -0.37925740E-03     -0.37934160E-03     -0.37872936E-03     -0.37909157E-03     -0.37890357E-03
     -0.37885279E-03     -0.37902532E-03     -0.37913471E-03     -0.37886879E-03     -0.37881542E-03
     -0.37917351E-03     -0.37885223E-03     -0.37907433E-03     -0.37895503E-03     -0.37866839E-03
     -0.37886003E-03     -0.37877910E-03     -0.37884641E-03     -0.37891333E-03     -0.37854390E-03
     -0.37868393E-03     -0.37877288E-03     -0.37910285E-03     -0.37869142E-03     -0.37875002E-03
     -0.37882808E-03     -0.37868366E-03     -0.37913446E-03     -0.37876112E-03     -0.37873327E-03
     -0.37914750E-03     -0.37867608E-03     -0.37901933E-03     -0.37893930E-03     -0.37864068E-03
     -0.37908169E-03     -0.37862250E-03     -0.37871507E-03     -0.37876589E-03     -0.37887534E-03
     -0.37861719E-03     -0.37863217E-03     -0.37872653E-03     -0.37859899E-03     -0.37856135E-03
     -0.37851358E-03     -0.37850067E-03     -0.37855965E-03     -0.37865647E-03     -0.37854699E-03
     -0.37912549E-03     -0.37865773E-03     -0.37900056E-03     -0.37898901E-03     -0.37867835E-03
     -0.37891074E-03     -0.37868213E-03     -0.37892322E-03     -0.37885501E-03     -0.37861597E-03
     -0.37879546E-03     -0.37863166E-03     -0.37913254E-03     -0.37860986E-03     -0.37869083E-03
     -0.37915746E-03     -0.37870725E-03     -0.37907181E-03     -0.37904243E-03     -0.37863232E-03
     -0.37919794E-03     -0.37866018E-03     -0.37873385E-03     -0.37869498E-03     -0.37924839E-03
     -0.37868508E-03     -0.37928929E-03     -0.37876102E-03
     -0.24579856E-03     -0.43756672E-03     -0.23244002E-03     -0.51096096E-03     -0.40358164E-03
     -0.47217156E-03     -0.49350065E-03     -0.53177628E-03     -0.22196690E-03     -0.37473286E-03
     -0.20860914E-03     -0.43973618E-03     -0.50751298E-03     -0.47944323E-03     -0.47042056E-03
     -0.46930416E-03     -0.34862624E-03     -0.41103607E-03     -0.42930235E-03     -0.45953949E-03
     -0.40605467E-03     -0.41419971E-03     -0.40350366E-03     -0.43644486E-03     -0.38547041E-03
     -0.37468831E-03     -0.35665528E-03     -0.38423713E-03     -0.44562237E-03     -0.43480154E-03
     -0.41440266E-03     -0.44762290E-03     -0.19473871E-03     -0.32529970E-03     -0.18232905E-03
     -0.38465454E-03     -0.30465247E-03     -0.36029091E-03     -0.37604980E-03     -0.40156712E-03
     -0.17174604E-03     -0.28629325E-03     -0.16248070E-03     -0.33792937E-03     -0.37884007E-03
     -0.35937599E-03     -0.35405172E-03     -0.34839810E-03     -0.43516424E-03     -0.41265347E-03
     -0.40134537E-03     -0.39722756E-03     -0.38020752E-03     -0.36514467E-03     -0.34342381E-03
     -0.37397519E-03     -0.37108129E-03     -0.35125182E-03     -0.34379289E-03     -0.33638364E-03
     -0.35554709E-03     -0.33191244E-03     -0.32581598E-03     -0.31101654E-03     -0.26946688E-03
     -0.31737860E-03     -0.33122473E-03     -0.35270714E-03     -0.30946720E-03     -0.31307903E-03
     -0.30229781E-03     -0.33089262E-03     -0.29270912E-03     -0.28222624E-03     -0.26807371E-03
     -0.28707343E-03     -0.33533243E-03     -0.32432018E-03     -0.30827429E-03     -0.33141287E-03
     -0.25678668E-03     -0.26013129E-03     -0.24762557E-03     -0.27550841E-03     -0.25020881E-03
     -0.26667919E-03     -0.26988975E-03     -0.27965744E-03     -0.23582357E-03     -0.23711877E-03
     -0.22103912E-03     -0.25483344E-03     -0.29611088E-03     -0.30123367E-03     -0.28757572E-03
     -0.31875245E-03     -0.24243552E-03     -0.23040954E-03     -0.21615571E-03     -0.23217624E-03
     -0.20350261E-03     -0.20365551E-03     -0.18942607E-03     -0.21880752E-03     -0.18942876E-03
     -0.17604724E-03     -0.16234661E-03     -0.17458860E-03     -0.21944633E-03     -0.20441355E-03
     -0.18834221E-03     -0.20374303E-03     -0.32500517E-03     -0.31066668E-03     -0.29178094E-03
     -0.31623609E-03     -0.27594237E-03     -0.27895163E-03     -0.26060597E-03     -0.29952872E-03
     -0.25701910E-03     -0.23977607E-03     -0.22087420E-03     -0.24036505E-03     -0.30386419E-03
     -0.28427675E-03     -0.26222387E-03     -0.28712755E-03     -0.15356117E-03     -0.25312716E-03
     -0.14403498E-03     -0.29835204E-03     -0.23711457E-03     -0.28068571E-03     -0.29265032E-03
     -0.31124412E-03     -0.13439072E-03     -0.22231793E-03     -0.12575958E-03     -0.26409140E-03
     -0.29005119E-03     -0.27423446E-03     -0.27226122E-03     -0.26413967E-03     -0.20914176E-03
     -0.24832991E-03     -0.25920540E-03     -0.27541272E-03     -0.24030296E-03     -0.24138779E-03
     -0.23206995E-03     -0.25556954E-03     -0.22752763E-03     -0.21886770E-03     -0.20808777E-03
     -0.22070114E-03     -0.25719685E-03     -0.24746097E-03     -0.23512171E-03     -0.25094140E-03
     -0.11868720E-03     -0.19757653E-03     -0.11343747E-03     -0.23408608E-03     -0.18811064E-03
     -0.22356673E-03     -0.23201283E-03     -0.24411117E-03     -0.11062149E-03     -0.18395023E-03
     -0.11162807E-03     -0.21888985E-03     -0.22805844E-03     -0.21590999E-03     -0.21860544E-03
     -0.20863531E-03     -0.23983786E-03     -0.22653645E-03     -0.22447621E-03     -0.21505526E-03
     -0.21215617E-03     -0.20104725E-03     -0.18875945E-03     -0.20179620E-03     -0.21058374E-03
     -0.19911592E-03     -0.19859857E-03     -0.18838077E-03     -0.18967856E-03     -0.17667604E-03
     -0.17712436E-03     -0.16400383E-03     -0.26419881E-03     -0.24087999E-03     -0.24112598E-03
     -0.21617292E-03     -0.21945370E-03     -0.19687922E-03     -0.17600508E-03     -0.19329523E-03
     -0.22074026E-03     -0.20070808E-03     -0.20263959E-03     -0.18007698E-03     -0.16728094E-03
     -0.14565177E-03     -0.15215098E-03     -0.11927265E-03     -0.18435328E-03     -0.16512702E-03
     -0.14740765E-03     -0.16079920E-03     -0.12750580E-03     -0.12086554E-03     -0.99455229E-04
     -0.13895880E-03     -0.11089590E-03     -0.91156728E-04     -0.75860023E-04     -0.82753364E-04
     -0.13222936E-03     -0.10881641E-03     -0.90604130E-04     -0.99414396E-04     -0.18668117E-03
