 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         683 ,e=        1258 
     -0.36873515E-03     -0.36970000E-03     -0.36829870E-03     -0.36843720E-03     -0.36881078E-03
     -0.36915835E-03     -0.36834771E-03     -0.36851851E-03     -0.35881492E-03     -0.37662680E-03
     -0.35951436E-03     -0.36156628E-03     -0.37598171E-03     -0.36256608E-03     -0.37394536E-03
     -0.37441010E-03     -0.36014383E-03     -0.37563534E-03     -0.36096024E-03     -0.36340001E-03
     -0.36435168E-03     -0.37126699E-03     -0.36500217E-03     -0.36758807E-03     -0.37535663E-03
     -0.36395923E-03     -0.37350804E-03     -0.37371328E-03     -0.36640115E-03     -0.37116563E-03
     -0.36841943E-03     -0.36560269E-03     -0.37092475E-03     -0.36881170E-03     -0.37020014E-03
     -0.37013070E-03     -0.37124540E-03     -0.36791035E-03     -0.37014646E-03     -0.37019915E-03
     -0.36206213E-03     -0.37498234E-03     -0.36326578E-03     -0.36472101E-03     -0.37417569E-03
     -0.36593206E-03     -0.37258640E-03     -0.37302247E-03     -0.36485468E-03     -0.37223767E-03
     -0.36828354E-03     -0.36728914E-03     -0.36736645E-03     -0.37081328E-03     -0.36802815E-03
     -0.36910876E-03     -0.36888893E-03     -0.36953134E-03     -0.36909721E-03     -0.36948081E-03
     -0.36967422E-03     -0.36958726E-03     -0.36941509E-03     -0.36932035E-03     -0.36929877E-03
     -0.36970124E-03     -0.36955762E-03     -0.36968716E-03     -0.36981071E-03     -0.36914747E-03
     -0.36986905E-03     -0.36999762E-03     -0.36935402E-03     -0.36803758E-03     -0.36980155E-03
     -0.37012317E-03     -0.36804439E-03     -0.37007584E-03     -0.36770264E-03     -0.36775175E-03
     -0.36984579E-03     -0.36795287E-03     -0.36996840E-03     -0.37036126E-03     -0.37037637E-03
     -0.36736520E-03     -0.37060586E-03     -0.37090860E-03     -0.36823635E-03     -0.37024819E-03
     -0.36781909E-03     -0.36777263E-03     -0.37057164E-03     -0.36771700E-03     -0.37064215E-03
     -0.37050377E-03     -0.36788354E-03     -0.37050555E-03     -0.36779629E-03     -0.36744801E-03
     -0.36742120E-03     -0.37085962E-03     -0.36739559E-03     -0.36725036E-03     -0.37012970E-03
     -0.36823239E-03     -0.37007528E-03     -0.37024638E-03     -0.36837964E-03     -0.37026166E-03
     -0.36836325E-03     -0.36812793E-03     -0.37009647E-03     -0.36861202E-03     -0.37009511E-03
     -0.37016054E-03     -0.37037618E-03     -0.36804929E-03     -0.37022142E-03     -0.37034120E-03
     -0.37103052E-03     -0.36709306E-03     -0.37087589E-03     -0.37115885E-03     -0.36743146E-03
     -0.37072289E-03     -0.36745628E-03     -0.36734268E-03     -0.37078937E-03     -0.36774212E-03
     -0.37041622E-03     -0.37044570E-03     -0.37004338E-03     -0.36803640E-03     -0.36874002E-03
     -0.36889380E-03     -0.36788072E-03     -0.36995508E-03     -0.36785809E-03     -0.37017753E-03
     -0.36491325E-03     -0.36691638E-03     -0.36778345E-03     -0.36916533E-03     -0.36802785E-03
     -0.36848359E-03     -0.36896367E-03     -0.36887308E-03     -0.36802715E-03     -0.36851345E-03
     -0.36858111E-03     -0.36858421E-03     -0.36898166E-03     -0.36917518E-03     -0.36919572E-03
     -0.36740955E-03     -0.36962757E-03     -0.37018437E-03     -0.36460122E-03     -0.37363179E-03
     -0.36318997E-03     -0.37138693E-03     -0.36086632E-03     -0.37216268E-03     -0.37541378E-03
     -0.36500010E-03     -0.37351972E-03     -0.37355033E-03     -0.37119891E-03     -0.36571245E-03
     -0.37078544E-03     -0.36516679E-03     -0.37101528E-03     -0.36547790E-03     -0.36633195E-03
     -0.37085610E-03     -0.36670907E-03     -0.36668982E-03     -0.37371339E-03     -0.35739231E-03
     -0.36262153E-03     -0.34752383E-03     -0.38139427E-03     -0.37767581E-03     -0.37142853E-03
     -0.36355662E-03     -0.37333959E-03     -0.37158481E-03     -0.37026357E-03     -0.36745446E-03
     -0.37025093E-03     -0.36962384E-03     -0.36717270E-03     -0.36978706E-03     -0.36766557E-03
     -0.36790545E-03     -0.37036907E-03     -0.36694913E-03     -0.37045839E-03     -0.36988974E-03
     -0.36913671E-03     -0.36837549E-03     -0.36929555E-03     -0.36865366E-03     -0.36478498E-03
     -0.37206757E-03     -0.36521374E-03     -0.37263999E-03     -0.36768792E-03     -0.37353068E-03
     -0.36683519E-03     -0.36615856E-03     -0.36604285E-03     -0.37256480E-03     -0.36712819E-03
     -0.37164890E-03     -0.37194021E-03     -0.36706588E-03     -0.37144311E-03     -0.36653626E-03
     -0.36654580E-03     -0.37133721E-03     -0.36693003E-03     -0.37075520E-03     -0.37141615E-03
     -0.37224963E-03     -0.36630108E-03     -0.37056809E-03     -0.36745266E-03     -0.36720804E-03
     -0.36992260E-03     -0.36763156E-03     -0.37013904E-03     -0.37056828E-03     -0.36797584E-03
     -0.36937294E-03     -0.36819878E-03     -0.36798640E-03     -0.36727105E-03     -0.37098428E-03
     -0.36711023E-03     -0.36740082E-03     -0.36706162E-03     -0.37120862E-03     -0.36697565E-03
     -0.36708211E-03     -0.36791450E-03     -0.37024991E-03     -0.36798256E-03     -0.36819300E-03
     -0.37017666E-03     -0.36819676E-03     -0.37003900E-03     -0.37001533E-03     -0.36842373E-03
     -0.36986923E-03     -0.36841460E-03     -0.36828441E-03     -0.36996703E-03     -0.36857041E-03
     -0.36994817E-03     -0.36978950E-03     -0.36978183E-03     -0.36847453E-03     -0.36968098E-03
     -0.36820364E-03     -0.37017309E-03     -0.36836694E-03     -0.36841369E-03     -0.37015153E-03
     -0.36860401E-03     -0.37012352E-03     -0.37007809E-03     -0.36864049E-03     -0.37014084E-03
     -0.36886536E-03     -0.36881343E-03     -0.36858167E-03     -0.37005329E-03     -0.36879954E-03
     -0.36876519E-03     -0.36845564E-03     -0.36958338E-03     -0.36852220E-03     -0.36956277E-03
     -0.36933767E-03     -0.36852791E-03     -0.36979212E-03     -0.36870663E-03     -0.36860907E-03
     -0.36862452E-03     -0.36923093E-03     -0.36852118E-03     -0.36851591E-03     -0.37010320E-03
     -0.36904031E-03     -0.37014417E-03     -0.37014408E-03     -0.36917620E-03     -0.37018566E-03
     -0.36914539E-03     -0.36899431E-03     -0.37022368E-03     -0.36923951E-03     -0.37029247E-03
     -0.37026745E-03     -0.37014020E-03     -0.36896553E-03     -0.37018709E-03     -0.37007514E-03
     -0.36954075E-03     -0.37025132E-03     -0.36970184E-03     -0.36922996E-03     -0.37011439E-03
     -0.36933781E-03     -0.37023447E-03     -0.37026468E-03     -0.37022937E-03     -0.36981311E-03
     -0.37099655E-03     -0.36955648E-03     -0.36911973E-03     -0.37016007E-03     -0.36911587E-03
     -0.36893668E-03     -0.36961072E-03     -0.37139500E-03     -0.36599345E-03     -0.36916570E-03
     -0.37590586E-03     -0.36423302E-03     -0.37804027E-03     -0.37272746E-03     -0.36213656E-03
     -0.37629177E-03     -0.36518896E-03     -0.36114134E-03     -0.36834389E-03     -0.37422379E-03
     -0.36304862E-03     -0.36685066E-03     -0.36995703E-03     -0.36887985E-03     -0.37006538E-03
     -0.36977219E-03     -0.36910242E-03     -0.36985385E-03     -0.36896716E-03     -0.36870765E-03
     -0.37014506E-03     -0.36966755E-03     -0.36937498E-03     -0.36984720E-03     -0.36955247E-03
     -0.36842695E-03     -0.36961072E-03     -0.36925852E-03     -0.36909448E-03     -0.37003297E-03
     -0.36932866E-03     -0.36922551E-03     -0.36995907E-03     -0.36934144E-03     -0.37008273E-03
     -0.37009040E-03     -0.36949992E-03     -0.36981360E-03     -0.36967525E-03     -0.36942511E-03
     -0.36925170E-03     -0.37019067E-03     -0.36933193E-03     -0.36937495E-03     -0.36976048E-03
     -0.36975361E-03     -0.36950260E-03     -0.37000508E-03     -0.37082472E-03     -0.36935743E-03
     -0.37158311E-03     -0.36969568E-03     -0.36744348E-03     -0.37384182E-03     -0.36473665E-03
     -0.36643920E-03     -0.36999993E-03     -0.36992444E-03     -0.36873430E-03     -0.36983365E-03
     -0.37004639E-03     -0.36909422E-03     -0.37112312E-03     -0.37074927E-03     -0.36792489E-03
     -0.37223567E-03     -0.36662317E-03     -0.36773483E-03     -0.37216438E-03     -0.36689689E-03
     -0.37264488E-03     -0.37357228E-03     -0.37277422E-03     -0.36559779E-03     -0.37640736E-03
     -0.37753249E-03     -0.37035759E-03     -0.36748726E-03     -0.37259534E-03     -0.37401600E-03
     -0.36514114E-03     -0.37624369E-03     -0.36322839E-03     -0.36388753E-03     -0.37510792E-03
     -0.36403783E-03     -0.37827896E-03     -0.37844061E-03     -0.37655342E-03     -0.36435803E-03
     -0.37763034E-03     -0.37511373E-03     -0.36823950E-03     -0.36942945E-03     -0.36866886E-03
     -0.36824255E-03     -0.36945270E-03     -0.37000449E-03     -0.36774301E-03     -0.36950932E-03
     -0.36988256E-03     -0.36816741E-03     -0.37254755E-03     -0.37403396E-03     -0.36955632E-03
     -0.36832877E-03     -0.37516093E-03     -0.37759933E-03     -0.36321714E-03     -0.38027684E-03
     -0.36036263E-03     -0.36128313E-03     -0.37697298E-03     -0.36245986E-03     -0.37281556E-03
     -0.38104723E-03     -0.36949957E-03     -0.36526062E-03     -0.37828630E-03     -0.37382066E-03
     -0.36102851E-03     -0.37822452E-03     -0.36977725E-03     -0.36742955E-03     -0.37726543E-03
     -0.36253154E-03     -0.37904076E-03     -0.37939546E-03     -0.36216303E-03     -0.37227971E-03
     -0.37099368E-03     -0.36512285E-03     -0.37536802E-03     -0.36744757E-03     -0.37251272E-03
     -0.36709537E-03     -0.37194775E-03     -0.37466325E-03     -0.36288776E-03     -0.35698060E-03
     -0.36827087E-03     -0.37256736E-03     -0.36711500E-03     -0.36276553E-03     -0.37905377E-03
     -0.36345222E-03     -0.37522040E-03     -0.37863637E-03     -0.36116329E-03     -0.37941416E-03
     -0.35686741E-03     -0.36041989E-03     -0.37092302E-03     -0.37479291E-03     -0.36559239E-03
     -0.37265250E-03     -0.38050493E-03     -0.36751119E-03     -0.37376391E-03     -0.37064609E-03
     -0.37016423E-03     -0.37164053E-03     -0.37062064E-03     -0.37069050E-03     -0.37062644E-03
     -0.37047167E-03     -0.37046103E-03     -0.37107967E-03     -0.37016060E-03     -0.37050340E-03
     -0.37053873E-03     -0.37024588E-03     -0.37012524E-03     -0.37087233E-03     -0.37000533E-03
     -0.37017397E-03     -0.37108794E-03     -0.37006776E-03     -0.37100931E-03     -0.37105623E-03
     -0.36995266E-03     -0.37118287E-03     -0.36998031E-03     -0.36997786E-03     -0.37048068E-03
     -0.37070303E-03     -0.37021268E-03     -0.37042996E-03     -0.37044600E-03     -0.37010119E-03
     -0.37051742E-03     -0.37101395E-03     -0.37001330E-03     -0.37104271E-03     -0.36984892E-03
     -0.36989786E-03     -0.37056667E-03     -0.36995898E-03     -0.37057768E-03     -0.37112512E-03
     -0.37119454E-03     -0.36984852E-03     -0.37126188E-03     -0.37124582E-03     -0.37037485E-03
     -0.37023582E-03     -0.37090598E-03     -0.37063135E-03     -0.37016201E-03     -0.37105316E-03
     -0.37002655E-03     -0.37027621E-03     -0.37103769E-03     -0.37003823E-03     -0.37127787E-03
     -0.37107787E-03     -0.37083135E-03     -0.37038801E-03     -0.37099940E-03     -0.37112859E-03
     -0.36992886E-03     -0.37115325E-03     -0.36973804E-03     -0.36977939E-03     -0.37131419E-03
     -0.36977300E-03     -0.37134095E-03     -0.37129218E-03     -0.36974109E-03     -0.37132374E-03
     -0.36981454E-03     -0.36984484E-03     -0.36982148E-03     -0.37134978E-03     -0.36985490E-03
     -0.36990729E-03     -0.37128114E-03     -0.36993399E-03     -0.37129815E-03     -0.37133366E-03
     -0.37004816E-03     -0.37128249E-03     -0.37007766E-03     -0.36993527E-03     -0.37123505E-03
     -0.37009814E-03     -0.37122711E-03     -0.37134965E-03     -0.37133841E-03     -0.36999753E-03
     -0.37132228E-03     -0.37127386E-03     -0.36990281E-03     -0.37120228E-03     -0.36997224E-03
     -0.37000446E-03     -0.37110520E-03     -0.37006977E-03     -0.37105821E-03     -0.37120813E-03
     -0.36999965E-03     -0.37092341E-03     -0.37002788E-03     -0.37013525E-03     -0.37017523E-03
     -0.37127482E-03     -0.37017468E-03     -0.37020935E-03     -0.36996610E-03     -0.37125404E-03
     -0.37001504E-03     -0.37016894E-03     -0.37116177E-03     -0.37019985E-03     -0.37127390E-03
     -0.37123633E-03     -0.37017444E-03     -0.37117121E-03     -0.37038876E-03     -0.37011868E-03
     -0.37006553E-03     -0.37085354E-03     -0.37028609E-03     -0.37021772E-03     -0.37057644E-03
     -0.36990658E-03     -0.37053926E-03     -0.37114767E-03     -0.36988449E-03     -0.37111235E-03
     -0.36970609E-03     -0.36972071E-03     -0.37046967E-03     -0.36988112E-03     -0.37039827E-03
     -0.37106255E-03     -0.37128785E-03     -0.36972935E-03     -0.37124024E-03     -0.37128406E-03
     -0.36989870E-03     -0.37097408E-03     -0.36971879E-03     -0.36970211E-03     -0.37104765E-03
     -0.36970676E-03     -0.37110473E-03     -0.37115617E-03     -0.36973450E-03     -0.37092859E-03
     -0.36985546E-03     -0.36977897E-03     -0.36970638E-03     -0.37120786E-03     -0.36977859E-03
     -0.36979394E-03     -0.37033252E-03     -0.36997197E-03     -0.37023211E-03     -0.37085046E-03
     -0.37000928E-03     -0.37074397E-03     -0.36990462E-03     -0.36977278E-03     -0.37010462E-03
     -0.37009994E-03     -0.37025367E-03     -0.37058701E-03     -0.37091407E-03     -0.36985381E-03
     -0.37060790E-03     -0.37061188E-03     -0.37121681E-03     -0.36986665E-03     -0.37110867E-03
     -0.37109812E-03     -0.36983974E-03     -0.37091565E-03     -0.36991548E-03     -0.36992181E-03
     -0.37092382E-03     -0.36988291E-03     -0.37063089E-03     -0.37063814E-03     -0.37091385E-03
     -0.36997301E-03     -0.37062918E-03     -0.37063461E-03     -0.37094132E-03     -0.37002493E-03
     -0.37093182E-03     -0.37054365E-03     -0.37054650E-03     -0.37122771E-03     -0.37050114E-03
     -0.37020188E-03     -0.37111248E-03     -0.37027458E-03     -0.37134157E-03     -0.37095515E-03
     -0.37051212E-03     -0.37072802E-03     -0.37129770E-03     -0.37100649E-03     -0.37034503E-03
     -0.37128943E-03     -0.37033495E-03     -0.37072344E-03     -0.37098891E-03     -0.37080867E-03
     -0.37136270E-03     -0.37114559E-03     -0.37074205E-03     -0.37094078E-03     -0.37059036E-03
     -0.37056151E-03     -0.37050825E-03     -0.37113959E-03     -0.37079700E-03     -0.37127167E-03
     -0.37108698E-03     -0.37044792E-03     -0.37115084E-03     -0.37119427E-03     -0.37017301E-03
     -0.37080990E-03     -0.37030807E-03     -0.37037858E-03     -0.37094266E-03     -0.37008813E-03
     -0.37061429E-03     -0.37068334E-03     -0.37108967E-03     -0.37014876E-03     -0.37068442E-03
     -0.37053950E-03     -0.37148953E-03     -0.37108768E-03     -0.37079234E-03     -0.37121391E-03
     -0.37125079E-03     -0.37108722E-03     -0.37079180E-03     -0.37065301E-03     -0.37107532E-03
     -0.37070367E-03     -0.37090866E-03     -0.37048589E-03     -0.37000564E-03     -0.37191223E-03
     -0.37114128E-03     -0.37089656E-03     -0.36607784E-03     -0.37765534E-03     -0.36233033E-03
     -0.36210970E-03     -0.37780439E-03     -0.36311470E-03     -0.37563491E-03     -0.38017035E-03
     -0.36311620E-03     -0.37149463E-03     -0.37038100E-03     -0.36907767E-03     -0.36269573E-03
     -0.37729198E-03     -0.36433448E-03     -0.36185362E-03     -0.36343404E-03     -0.37547303E-03
     -0.36018091E-03     -0.36856053E-03     -0.37804516E-03     -0.36548076E-03     -0.37336293E-03
     -0.37131223E-03     -0.35938469E-03     -0.37912549E-03     -0.36153325E-03     -0.36168041E-03
     -0.37328580E-03     -0.36578553E-03     -0.37192166E-03     -0.37660093E-03     -0.38001464E-03
     -0.36006088E-03     -0.38160909E-03     -0.37919851E-03     -0.36643373E-03     -0.37475797E-03
     -0.36755121E-03     -0.36216511E-03     -0.37569513E-03     -0.36946119E-03     -0.37395805E-03
     -0.37219686E-03     -0.38012903E-03     -0.36699151E-03     -0.37231177E-03     -0.37378681E-03
     -0.36160378E-03     -0.37540100E-03     -0.36853008E-03     -0.36232359E-03     -0.36747698E-03
     -0.37181685E-03     -0.36404552E-03     -0.37299382E-03     -0.37720300E-03     -0.35849210E-03
     -0.38192348E-03     -0.38057125E-03     -0.36525093E-03     -0.37211684E-03     -0.37497159E-03
     -0.36908803E-03     -0.36834431E-03     -0.37231111E-03     -0.36854749E-03     -0.37093029E-03
     -0.37222646E-03     -0.37127619E-03     -0.37021591E-03     -0.37099382E-03     -0.36905842E-03
     -0.37221434E-03     -0.36924951E-03     -0.37028869E-03     -0.37048481E-03     -0.36961794E-03
     -0.37132831E-03     -0.36635584E-03     -0.37153654E-03     -0.37000219E-03     -0.37180274E-03
     -0.37128060E-03     -0.37060036E-03     -0.36972748E-03     -0.37152550E-03     -0.37208289E-03
     -0.37066266E-03     -0.37185808E-03     -0.37035616E-03     -0.36866371E-03     -0.36794327E-03
     -0.37109517E-03     -0.36904414E-03     -0.37145252E-03     -0.37022661E-03     -0.37057449E-03
     -0.37091125E-03     -0.36967654E-03     -0.36993974E-03     -0.37048171E-03     -0.37024405E-03
     -0.37128884E-03     -0.37091961E-03     -0.37032044E-03     -0.37043857E-03     -0.37104670E-03
     -0.36950730E-03     -0.37159258E-03     -0.36934527E-03     -0.37037456E-03     -0.36390825E-03
     -0.37791162E-03     -0.36716396E-03     -0.35759671E-03     -0.37174400E-03     -0.36086890E-03
     -0.38399055E-03     -0.38122922E-03     -0.36979800E-03     -0.37157054E-03     -0.37257842E-03
     -0.36998078E-03     -0.35951570E-03     -0.38004792E-03     -0.35742475E-03     -0.36669533E-03
     -0.37360360E-03     -0.36614053E-03     -0.37463863E-03     -0.37494602E-03     -0.36649982E-03
     -0.37381919E-03     -0.36843543E-03     -0.36780231E-03     -0.37491294E-03     -0.36688275E-03
     -0.37523512E-03     -0.37333690E-03     -0.37292967E-03     -0.36915197E-03     -0.37184776E-03
     -0.37136346E-03     -0.36636308E-03     -0.37379390E-03     -0.36766555E-03     -0.36803934E-03
     -0.37192833E-03     -0.36893329E-03     -0.37143893E-03     -0.37230559E-03     -0.36929842E-03
     -0.37067041E-03     -0.37015843E-03     -0.36975578E-03     -0.36968694E-03     -0.37073274E-03
     -0.36989119E-03     -0.37045760E-03     -0.37528969E-03     -0.36611852E-03     -0.37516825E-03
     -0.37346051E-03     -0.36690076E-03     -0.37212864E-03     -0.36901445E-03     -0.36799230E-03
     -0.37292470E-03     -0.36848679E-03     -0.36616306E-03     -0.36895380E-03     -0.37136714E-03
     -0.36924942E-03     -0.37079807E-03     -0.37081003E-03     -0.37028698E-03     -0.37074081E-03
     -0.37079195E-03     -0.37028840E-03     -0.36996066E-03     -0.37058649E-03     -0.37053288E-03
     -0.37051340E-03     -0.37055270E-03     -0.37054342E-03     -0.37048887E-03     -0.37030704E-03
     -0.37067381E-03     -0.37047256E-03     -0.37018288E-03     -0.37032365E-03     -0.37347367E-03
     -0.36152649E-03     -0.38259191E-03     -0.37792726E-03     -0.35986367E-03     -0.38518974E-03
     -0.36180694E-03     -0.35681464E-03     -0.37096540E-03     -0.36672586E-03     -0.36841714E-03
     -0.37019752E-03     -0.38208468E-03     -0.35697833E-03     -0.37928749E-03     -0.38287167E-03
     -0.37108012E-03     -0.37067479E-03     -0.37038559E-03     -0.37211294E-03     -0.37089883E-03
     -0.37113440E-03     -0.37211298E-03     -0.36945814E-03     -0.36888013E-03     -0.37228598E-03
     -0.37016443E-03     -0.37184293E-03     -0.37196416E-03     -0.37220874E-03     -0.37399998E-03
     -0.35954546E-03     -0.37036817E-03     -0.36880315E-03     -0.37093092E-03     -0.37129589E-03
     -0.37044572E-03     -0.36987415E-03     -0.37112233E-03     -0.36930501E-03     -0.36984246E-03
     -0.37082000E-03     -0.37054975E-03     -0.37051546E-03     -0.37084316E-03     -0.37091145E-03
     -0.37025406E-03     -0.37018043E-03     -0.38520606E-03     -0.37203944E-03     -0.37309549E-03
     -0.37408561E-03     -0.37382792E-03     -0.37197827E-03     -0.37065362E-03     -0.37261008E-03
     -0.37276434E-03     -0.36966760E-03     -0.37093739E-03     -0.37178742E-03     -0.37123079E-03
     -0.37104244E-03     -0.37168236E-03     -0.37246786E-03     -0.36871532E-03     -0.36829497E-03
     -0.36836846E-03     -0.36759501E-03     -0.36853408E-03     -0.36801558E-03     -0.36843853E-03
     -0.36808547E-03     -0.36733432E-03     -0.36744910E-03     -0.36441913E-03     -0.36688303E-03
     -0.36813298E-03     -0.36454719E-03     -0.37030214E-03     -0.37135824E-03     -0.36944345E-03
     -0.35971581E-03     -0.37251969E-03     -0.36741660E-03     -0.37031113E-03     -0.36953213E-03
     -0.36508682E-03     -0.36061527E-03     -0.37093481E-03     -0.35915538E-03     -0.36880737E-03
     -0.37039142E-03     -0.36709746E-03     -0.37004069E-03     -0.36865734E-03     -0.36590374E-03
     -0.36791199E-03     -0.37304685E-03     -0.37418932E-03     -0.36544747E-03     -0.37191363E-03
     -0.36435614E-03     -0.37338160E-03     -0.37038133E-03     -0.37137363E-03     -0.37334546E-03
     -0.37066993E-03     -0.37151337E-03     -0.37065703E-03     -0.37099392E-03     -0.36894080E-03
     -0.37046417E-03     -0.36945091E-03     -0.36857557E-03     -0.35964626E-03     -0.36821152E-03
     -0.36659273E-03     -0.36943609E-03     -0.36823401E-03     -0.36783260E-03     -0.37137225E-03
     -0.37081314E-03     -0.37119178E-03     -0.37078626E-03     -0.37145910E-03     -0.37030942E-03
     -0.37007259E-03     -0.37021614E-03     -0.37175575E-03     -0.37037368E-03     -0.36998988E-03
     -0.37063281E-03     -0.37042274E-03     -0.37023757E-03     -0.36985082E-03     -0.36998558E-03
     -0.37038086E-03     -0.37011884E-03     -0.37001377E-03     -0.37084291E-03     -0.37003828E-03
     -0.36999431E-03     -0.36937509E-03     -0.36943976E-03     -0.36996484E-03     -0.36976749E-03
     -0.36978728E-03     -0.36943177E-03     -0.36930739E-03     -0.36986669E-03     -0.36952161E-03
     -0.36900988E-03     -0.37056403E-03     -0.37064033E-03     -0.37012168E-03     -0.37003019E-03
     -0.37031862E-03     -0.37018149E-03     -0.37022600E-03     -0.37034595E-03     -0.37010103E-03
     -0.37045951E-03     -0.37010050E-03     -0.37001370E-03     -0.36978722E-03     -0.36995760E-03
     -0.36999781E-03     -0.36976217E-03     -0.36943074E-03     -0.36855276E-03     -0.36958743E-03
     -0.36919797E-03     -0.36928763E-03     -0.36949855E-03     -0.36935881E-03     -0.36957390E-03
     -0.37042943E-03     -0.37005770E-03     -0.37026707E-03     -0.37024422E-03     -0.36996000E-03
     -0.37011709E-03     -0.36995271E-03     -0.37014997E-03     -0.37008950E-03     -0.36982031E-03
     -0.36981472E-03     -0.37002993E-03     -0.37043660E-03     -0.37004971E-03     -0.37003932E-03
     -0.37042519E-03     -0.37003445E-03     -0.37031839E-03     -0.37030151E-03     -0.37002722E-03
     -0.37045248E-03     -0.37002154E-03     -0.37007470E-03     -0.37002352E-03     -0.37047795E-03
     -0.37000839E-03     -0.37046764E-03     -0.37008451E-03
     -0.29242100E-03     -0.50737079E-03     -0.27669659E-03     -0.57466739E-03     -0.46763378E-03
     -0.53022670E-03     -0.54954889E-03     -0.59105007E-03     -0.26452554E-03     -0.43412546E-03
     -0.24827098E-03     -0.49416995E-03     -0.56832007E-03     -0.53942864E-03     -0.52671562E-03
     -0.53172891E-03     -0.40337524E-03     -0.46179607E-03     -0.47879433E-03     -0.51241872E-03
     -0.45345131E-03     -0.46465459E-03     -0.45471185E-03     -0.48810644E-03     -0.43143648E-03
     -0.42117033E-03     -0.40160385E-03     -0.43393525E-03     -0.50095327E-03     -0.49155023E-03
     -0.46947011E-03     -0.50862569E-03     -0.23069546E-03     -0.37520719E-03     -0.21419070E-03
     -0.43136226E-03     -0.34953622E-03     -0.40267432E-03     -0.41783145E-03     -0.44723743E-03
     -0.19969590E-03     -0.32649104E-03     -0.18720991E-03     -0.37641256E-03     -0.42243044E-03
     -0.40133375E-03     -0.39409518E-03     -0.39068277E-03     -0.49717709E-03     -0.47229577E-03
     -0.45685207E-03     -0.45690335E-03     -0.43347172E-03     -0.41814971E-03     -0.39391100E-03
     -0.43072815E-03     -0.42092362E-03     -0.39893313E-03     -0.38865447E-03     -0.38389091E-03
     -0.41152361E-03     -0.38455657E-03     -0.37529724E-03     -0.36175217E-03     -0.30607796E-03
     -0.35270577E-03     -0.36635218E-03     -0.39092218E-03     -0.34376130E-03     -0.34872995E-03
     -0.33805941E-03     -0.36799836E-03     -0.32536231E-03     -0.31485164E-03     -0.29908460E-03
     -0.32155918E-03     -0.37390768E-03     -0.36321476E-03     -0.34584282E-03     -0.37234703E-03
     -0.28731681E-03     -0.29196120E-03     -0.27869075E-03     -0.30900378E-03     -0.28249607E-03
     -0.30095075E-03     -0.30589789E-03     -0.31482334E-03     -0.26700321E-03     -0.26961828E-03
     -0.25197429E-03     -0.28956433E-03     -0.33298463E-03     -0.34014131E-03     -0.32555750E-03
     -0.35960442E-03     -0.27134572E-03     -0.25852854E-03     -0.24237820E-03     -0.26152895E-03
     -0.22860750E-03     -0.22953570E-03     -0.21393624E-03     -0.24678801E-03     -0.21272895E-03
     -0.19804650E-03     -0.18238158E-03     -0.19710708E-03     -0.24850522E-03     -0.23182451E-03
     -0.21349239E-03     -0.23190430E-03     -0.36809036E-03     -0.35301884E-03     -0.33189895E-03
     -0.36097278E-03     -0.31499541E-03     -0.32012340E-03     -0.30000194E-03     -0.34311750E-03
     -0.29313227E-03     -0.27423313E-03     -0.25295247E-03     -0.27636926E-03     -0.35013287E-03
     -0.32872866E-03     -0.30333613E-03     -0.33427666E-03     -0.17658786E-03     -0.28796633E-03
     -0.16725145E-03     -0.33101181E-03     -0.27094998E-03     -0.31086289E-03     -0.32294989E-03
     -0.34377004E-03     -0.15766374E-03     -0.25390464E-03     -0.14702682E-03     -0.29233345E-03
     -0.32111499E-03     -0.30362493E-03     -0.30037003E-03     -0.29345564E-03     -0.23735361E-03
     -0.27528526E-03     -0.28578181E-03     -0.30360523E-03     -0.26429993E-03     -0.26626026E-03
     -0.25662042E-03     -0.28173057E-03     -0.24973173E-03     -0.24055668E-03     -0.22866597E-03
     -0.24397900E-03     -0.28396565E-03     -0.27417773E-03     -0.26059158E-03     -0.27874861E-03
     -0.13660581E-03     -0.22226407E-03     -0.12764705E-03     -0.25885553E-03     -0.20888261E-03
     -0.24240522E-03     -0.25282571E-03     -0.26902828E-03     -0.11998947E-03     -0.19886483E-03
     -0.11568259E-03     -0.22869434E-03     -0.24767305E-03     -0.23415896E-03     -0.23273945E-03
     -0.22607394E-03     -0.26744197E-03     -0.25246691E-03     -0.24941591E-03     -0.24025478E-03
     -0.23547250E-03     -0.22388930E-03     -0.20997310E-03     -0.22524408E-03     -0.23324581E-03
     -0.22032383E-03     -0.21844775E-03     -0.20911684E-03     -0.21225975E-03     -0.19746835E-03
     -0.19757148E-03     -0.18372895E-03     -0.30851066E-03     -0.28090601E-03     -0.27972057E-03
     -0.25266123E-03     -0.25457840E-03     -0.22897605E-03     -0.20440524E-03     -0.22631282E-03
     -0.25459057E-03     -0.23148315E-03     -0.23260784E-03     -0.20800966E-03     -0.19702383E-03
     -0.17097738E-03     -0.17757557E-03     -0.13941669E-03     -0.21112890E-03     -0.18983556E-03
     -0.16942897E-03     -0.18579242E-03     -0.14655886E-03     -0.13942455E-03     -0.11502693E-03
     -0.16104210E-03     -0.12712594E-03     -0.10486492E-03     -0.86896538E-04     -0.95495635E-04
     -0.15409463E-03     -0.12636732E-03     -0.10488358E-03     -0.11578931E-03     -0.21291294E-03
