 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         683 ,e=        1258 
     -0.18631386E-03     -0.18485258E-03     -0.18671808E-03     -0.18677211E-03     -0.18644739E-03
     -0.18498490E-03     -0.18681202E-03     -0.18679317E-03     -0.19478013E-03     -0.17788690E-03
     -0.19535742E-03     -0.19336754E-03     -0.17741925E-03     -0.19367775E-03     -0.18033738E-03
     -0.18067852E-03     -0.19584197E-03     -0.17708883E-03     -0.19623978E-03     -0.19413289E-03
     -0.19033769E-03     -0.18284792E-03     -0.19058936E-03     -0.18807772E-03     -0.17646447E-03
     -0.19465824E-03     -0.17976755E-03     -0.17994304E-03     -0.19153429E-03     -0.18200933E-03
     -0.18892357E-03     -0.19094267E-03     -0.18148494E-03     -0.18925503E-03     -0.18232783E-03
     -0.18281430E-03     -0.18250214E-03     -0.18850528E-03     -0.18317725E-03     -0.18364960E-03
     -0.19693554E-03     -0.17523853E-03     -0.19795866E-03     -0.19529135E-03     -0.17388645E-03
     -0.19687121E-03     -0.17720632E-03     -0.17915942E-03     -0.19961122E-03     -0.16912994E-03
     -0.20557937E-03     -0.20020102E-03     -0.19225213E-03     -0.18124028E-03     -0.19262234E-03
     -0.18938006E-03     -0.18712013E-03     -0.18406154E-03     -0.18745663E-03     -0.18654244E-03
     -0.18349948E-03     -0.18688983E-03     -0.18375979E-03     -0.18430083E-03     -0.18787091E-03
     -0.18297868E-03     -0.18805733E-03     -0.18723106E-03     -0.18604793E-03     -0.18458747E-03
     -0.18650757E-03     -0.18569332E-03     -0.18466979E-03     -0.18706199E-03     -0.18456346E-03
     -0.18434959E-03     -0.18714606E-03     -0.18415611E-03     -0.18753209E-03     -0.18737184E-03
     -0.18443374E-03     -0.18718089E-03     -0.18433955E-03     -0.18396449E-03     -0.18396515E-03
     -0.18770404E-03     -0.18369513E-03     -0.18358149E-03     -0.18720575E-03     -0.18377900E-03
     -0.18776616E-03     -0.18764364E-03     -0.18322204E-03     -0.18815922E-03     -0.18296424E-03
     -0.18344750E-03     -0.18832311E-03     -0.18276919E-03     -0.18862439E-03     -0.18855970E-03
     -0.18791161E-03     -0.18325789E-03     -0.18831315E-03     -0.18801588E-03     -0.18424268E-03
     -0.18717767E-03     -0.18424805E-03     -0.18365454E-03     -0.18702878E-03     -0.18366233E-03
     -0.18756777E-03     -0.18778874E-03     -0.18439076E-03     -0.18664779E-03     -0.18490491E-03
     -0.18413849E-03     -0.18310237E-03     -0.18823243E-03     -0.18349608E-03     -0.18304397E-03
     -0.18325931E-03     -0.18821821E-03     -0.18289518E-03     -0.18305749E-03     -0.18855221E-03
     -0.18284042E-03     -0.18844283E-03     -0.18832402E-03     -0.18265118E-03     -0.18869460E-03
     -0.18281967E-03     -0.18284690E-03     -0.18623901E-03     -0.18582108E-03     -0.18659336E-03
     -0.18535913E-03     -0.18628341E-03     -0.18556356E-03     -0.18680186E-03     -0.18506673E-03
     -0.18686107E-03     -0.18664706E-03     -0.18569272E-03     -0.18671975E-03     -0.18519429E-03
     -0.18524764E-03     -0.18686206E-03     -0.18508294E-03     -0.18687148E-03     -0.18687775E-03
     -0.18512774E-03     -0.18687668E-03     -0.18490064E-03     -0.18489086E-03     -0.18501011E-03
     -0.18685418E-03     -0.18493161E-03     -0.18494156E-03     -0.18636327E-03     -0.18541451E-03
     -0.18663344E-03     -0.18516731E-03     -0.18679486E-03     -0.18490611E-03     -0.18497131E-03
     -0.18632018E-03     -0.18506289E-03     -0.18519404E-03     -0.18580137E-03     -0.18636347E-03
     -0.18602227E-03     -0.18663268E-03     -0.18604327E-03     -0.18597351E-03     -0.18593252E-03
     -0.18608928E-03     -0.18609321E-03     -0.18615006E-03     -0.18580637E-03     -0.18824748E-03
     -0.18653257E-03     -0.18729405E-03     -0.18346239E-03     -0.18433059E-03     -0.18563121E-03
     -0.18673358E-03     -0.18518351E-03     -0.18588430E-03     -0.18635712E-03     -0.18557546E-03
     -0.18643158E-03     -0.18679990E-03     -0.18543360E-03     -0.18671655E-03     -0.18544231E-03
     -0.18524005E-03     -0.18654652E-03     -0.18557628E-03     -0.18624776E-03     -0.18639927E-03
     -0.18674393E-03     -0.18518612E-03     -0.18657237E-03     -0.18679623E-03     -0.18666695E-03
     -0.18485332E-03     -0.18669093E-03     -0.18474745E-03     -0.18678476E-03     -0.18483400E-03
     -0.18680921E-03     -0.18683494E-03     -0.18689381E-03     -0.18479507E-03     -0.18699227E-03
     -0.18444856E-03     -0.18458172E-03     -0.18722783E-03     -0.18427132E-03     -0.18720816E-03
     -0.18704282E-03     -0.18417909E-03     -0.18744178E-03     -0.18379746E-03     -0.18401386E-03
     -0.18437913E-03     -0.18688895E-03     -0.18469340E-03     -0.18698715E-03     -0.18712835E-03
     -0.18461591E-03     -0.18722446E-03     -0.18433981E-03     -0.18435780E-03     -0.18705262E-03
     -0.18458366E-03     -0.18703792E-03     -0.18723036E-03     -0.18733071E-03     -0.18406986E-03
     -0.18744432E-03     -0.18766497E-03     -0.18744559E-03     -0.18360830E-03     -0.18784965E-03
     -0.18791992E-03     -0.18814581E-03     -0.18292575E-03     -0.18833162E-03     -0.18815708E-03
     -0.18307350E-03     -0.18815538E-03     -0.18335572E-03     -0.18295148E-03     -0.18800376E-03
     -0.18303654E-03     -0.18838952E-03     -0.18826708E-03     -0.18370018E-03     -0.18777375E-03
     -0.18414983E-03     -0.18320286E-03     -0.18280238E-03     -0.18816950E-03     -0.18276014E-03
     -0.18814771E-03     -0.18350226E-03     -0.18764149E-03     -0.18768139E-03     -0.18416148E-03
     -0.18690221E-03     -0.18494971E-03     -0.18403957E-03     -0.18683086E-03     -0.18496341E-03
     -0.18581530E-03     -0.18575495E-03     -0.18723442E-03     -0.18461110E-03     -0.18600806E-03
     -0.18659844E-03     -0.18833816E-03     -0.18269753E-03     -0.18859773E-03     -0.18299413E-03
     -0.18278020E-03     -0.18836094E-03     -0.18360106E-03     -0.18737826E-03     -0.18816400E-03
     -0.18712240E-03     -0.18281096E-03     -0.18859088E-03     -0.18711194E-03     -0.18578455E-03
     -0.18474991E-03     -0.18671850E-03     -0.18572933E-03     -0.18358364E-03     -0.18672595E-03
     -0.18377019E-03     -0.18496838E-03     -0.18767529E-03     -0.18246929E-03     -0.18866878E-03
     -0.18778434E-03     -0.18567937E-03     -0.18533763E-03     -0.18654840E-03     -0.18537220E-03
     -0.18136461E-03     -0.18894456E-03     -0.18118159E-03     -0.18251651E-03     -0.18910207E-03
     -0.18276623E-03     -0.18755299E-03     -0.18774854E-03     -0.18123847E-03     -0.18914013E-03
     -0.18161880E-03     -0.18344601E-03     -0.18417078E-03     -0.18612483E-03     -0.18498232E-03
     -0.18592248E-03     -0.18963940E-03     -0.18032436E-03     -0.19053867E-03     -0.19020643E-03
     -0.17963103E-03     -0.19138012E-03     -0.17883696E-03     -0.17986130E-03     -0.19123729E-03
     -0.17935606E-03     -0.19152814E-03     -0.19233453E-03     -0.19068777E-03     -0.17957992E-03
     -0.19223882E-03     -0.19102635E-03     -0.18497593E-03     -0.18656853E-03     -0.18588050E-03
     -0.18417698E-03     -0.18577551E-03     -0.18532496E-03     -0.18659562E-03     -0.18752263E-03
     -0.18702160E-03     -0.18443099E-03     -0.18896906E-03     -0.18655308E-03     -0.18357054E-03
     -0.18821752E-03     -0.18466601E-03     -0.18339666E-03     -0.18486852E-03     -0.18660844E-03
     -0.18394797E-03     -0.18364440E-03     -0.18730354E-03     -0.18291618E-03     -0.18805504E-03
     -0.18753671E-03     -0.18324396E-03     -0.18792098E-03     -0.18293594E-03     -0.18252548E-03
     -0.18265976E-03     -0.18835585E-03     -0.18207077E-03     -0.18168496E-03     -0.18840854E-03
     -0.18230342E-03     -0.18885314E-03     -0.18840839E-03     -0.18186215E-03     -0.18865483E-03
     -0.18148585E-03     -0.18207106E-03     -0.18942804E-03     -0.18168148E-03     -0.18955209E-03
     -0.18913280E-03     -0.18872610E-03     -0.18154676E-03     -0.18915223E-03     -0.18914471E-03
     -0.18225622E-03     -0.19013650E-03     -0.18113772E-03     -0.18206613E-03     -0.19414081E-03
     -0.17830163E-03     -0.19661021E-03     -0.19074964E-03     -0.17482607E-03     -0.20451451E-03
     -0.16701299E-03     -0.17233694E-03     -0.18080212E-03     -0.19154935E-03     -0.17793430E-03
     -0.18040774E-03     -0.18092707E-03     -0.18982790E-03     -0.18105212E-03     -0.18040830E-03
     -0.18949374E-03     -0.18090365E-03     -0.18964120E-03     -0.19030602E-03     -0.18148222E-03
     -0.18924844E-03     -0.18144792E-03     -0.18156610E-03     -0.18021998E-03     -0.19045591E-03
     -0.18115429E-03     -0.18056604E-03     -0.18670607E-03     -0.18441178E-03     -0.18733808E-03
     -0.18608735E-03     -0.18618246E-03     -0.18631157E-03     -0.18789859E-03     -0.18575382E-03
     -0.18546371E-03     -0.18853553E-03     -0.18244841E-03     -0.18357240E-03     -0.18560083E-03
     -0.18740207E-03     -0.18481693E-03     -0.18483626E-03     -0.19110884E-03     -0.18014855E-03
     -0.19336796E-03     -0.19099223E-03     -0.17768427E-03     -0.19349414E-03     -0.17865063E-03
     -0.18126708E-03     -0.19557597E-03     -0.17574148E-03     -0.19684797E-03     -0.19607104E-03
     -0.19038681E-03     -0.18276589E-03     -0.19304674E-03     -0.18966893E-03     -0.17962734E-03
     -0.19293248E-03     -0.17814277E-03     -0.17763989E-03     -0.19345524E-03     -0.17750157E-03
     -0.19402606E-03     -0.19464267E-03     -0.17847264E-03     -0.19274385E-03     -0.17982166E-03
     -0.17904483E-03     -0.17654134E-03     -0.19540843E-03     -0.17827957E-03     -0.17758305E-03
     -0.18407672E-03     -0.19210087E-03     -0.18059783E-03     -0.18323143E-03     -0.19565935E-03
     -0.17798662E-03     -0.19798765E-03     -0.19366702E-03     -0.17591780E-03     -0.19800137E-03
     -0.17675622E-03     -0.17607487E-03     -0.18358619E-03     -0.19483754E-03     -0.17689443E-03
     -0.18405714E-03     -0.20450287E-03     -0.16727312E-03     -0.20225800E-03     -0.19630587E-03
     -0.17645140E-03     -0.19298453E-03     -0.18336062E-03     -0.17650907E-03     -0.19586866E-03
     -0.18335110E-03     -0.19128824E-03     -0.18892127E-03     -0.18937284E-03     -0.18281862E-03
     -0.18821214E-03     -0.18695501E-03     -0.18419216E-03     -0.18803307E-03     -0.18483319E-03
     -0.18504974E-03     -0.18720804E-03     -0.18555756E-03     -0.18630515E-03     -0.18726922E-03
     -0.18468922E-03     -0.18677307E-03     -0.18491506E-03     -0.18555817E-03     -0.18543847E-03
     -0.18631179E-03     -0.18590837E-03     -0.18512125E-03     -0.18879553E-03     -0.18363542E-03
     -0.18923256E-03     -0.18838788E-03     -0.18279667E-03     -0.18898741E-03     -0.18264124E-03
     -0.18376322E-03     -0.19031436E-03     -0.18161293E-03     -0.19132013E-03     -0.18997738E-03
     -0.18783317E-03     -0.18379608E-03     -0.18876667E-03     -0.18752433E-03     -0.18598108E-03
     -0.18588724E-03     -0.18570565E-03     -0.18542748E-03     -0.18613624E-03     -0.18492437E-03
     -0.18679243E-03     -0.18658422E-03     -0.18578248E-03     -0.18599101E-03     -0.18617324E-03
     -0.18507164E-03     -0.18450961E-03     -0.18746790E-03     -0.18405507E-03     -0.18344150E-03
     -0.18051679E-03     -0.19101822E-03     -0.18046965E-03     -0.18153994E-03     -0.19087837E-03
     -0.18165462E-03     -0.18966977E-03     -0.18988365E-03     -0.18090431E-03     -0.19070724E-03
     -0.18177588E-03     -0.18216738E-03     -0.18274439E-03     -0.18849957E-03     -0.18314405E-03
     -0.18405487E-03     -0.19037040E-03     -0.18324840E-03     -0.18891139E-03     -0.18939878E-03
     -0.18498275E-03     -0.18776717E-03     -0.18565217E-03     -0.18385957E-03     -0.18723931E-03
     -0.18663196E-03     -0.18599657E-03     -0.18618912E-03     -0.18824646E-03     -0.18466346E-03
     -0.18662383E-03     -0.18711347E-03     -0.18337830E-03     -0.18961650E-03     -0.18611986E-03
     -0.18505503E-03     -0.18914557E-03     -0.18760157E-03     -0.18866397E-03     -0.18840911E-03
     -0.18841450E-03     -0.18903834E-03     -0.19021627E-03     -0.18879857E-03     -0.18658156E-03
     -0.18766501E-03     -0.18874777E-03     -0.18746211E-03     -0.18544359E-03     -0.18558520E-03
     -0.18631217E-03     -0.18678972E-03     -0.18483169E-03     -0.18801202E-03     -0.18315600E-03
     -0.18420701E-03     -0.18751663E-03     -0.18402444E-03     -0.18902325E-03     -0.18966633E-03
     -0.18784269E-03     -0.18299433E-03     -0.18918944E-03     -0.18874349E-03     -0.19225603E-03
     -0.17955195E-03     -0.19290374E-03     -0.19191217E-03     -0.17896408E-03     -0.19220749E-03
     -0.17988000E-03     -0.17981536E-03     -0.19287043E-03     -0.17936728E-03     -0.19189869E-03
     -0.19168598E-03     -0.19159096E-03     -0.18063989E-03     -0.19163120E-03     -0.19123257E-03
     -0.18064167E-03     -0.19027113E-03     -0.18311502E-03     -0.18092777E-03     -0.18877673E-03
     -0.18328756E-03     -0.18974639E-03     -0.19069879E-03     -0.18585320E-03     -0.18862630E-03
     -0.18870575E-03     -0.18624801E-03     -0.18141870E-03     -0.19089444E-03     -0.18383528E-03
     -0.18218793E-03     -0.19021631E-03     -0.18298231E-03     -0.18717109E-03     -0.18752333E-03
     -0.18627439E-03     -0.18550832E-03     -0.18858627E-03     -0.18586978E-03     -0.18440895E-03
     -0.18765807E-03     -0.18429501E-03     -0.18601728E-03     -0.18750874E-03     -0.18810025E-03
     -0.18795783E-03     -0.18860147E-03     -0.19051748E-03     -0.18489170E-03     -0.19001232E-03
     -0.18977479E-03     -0.18692065E-03     -0.18925619E-03     -0.18951642E-03     -0.18773925E-03
     -0.18910279E-03     -0.18914837E-03     -0.18886449E-03     -0.18929986E-03     -0.18934636E-03
     -0.18990765E-03     -0.18947474E-03     -0.18936472E-03     -0.18210994E-03     -0.19027538E-03
     -0.18187655E-03     -0.18050903E-03     -0.19076939E-03     -0.18022975E-03     -0.19251835E-03
     -0.19229623E-03     -0.18219616E-03     -0.19189664E-03     -0.18394712E-03     -0.18103169E-03
     -0.17873295E-03     -0.19404590E-03     -0.17897334E-03     -0.17778439E-03     -0.18930564E-03
     -0.18855189E-03     -0.19719775E-03     -0.19470235E-03     -0.18371716E-03     -0.19000979E-03
     -0.18274160E-03     -0.18070072E-03     -0.19127441E-03     -0.18706933E-03     -0.18989729E-03
     -0.19084985E-03     -0.19415720E-03     -0.18129311E-03     -0.19276796E-03     -0.19468268E-03
     -0.18802942E-03     -0.19055848E-03     -0.18760639E-03     -0.18506054E-03     -0.18901366E-03
     -0.18773962E-03     -0.19069155E-03     -0.18947126E-03     -0.18860417E-03     -0.19056099E-03
     -0.18910278E-03     -0.18863659E-03     -0.18700823E-03     -0.19066992E-03     -0.18799001E-03
     -0.18773489E-03     -0.17892141E-03     -0.19413764E-03     -0.18161422E-03     -0.17943799E-03
     -0.19233899E-03     -0.18425875E-03     -0.18943902E-03     -0.19378759E-03     -0.18558027E-03
     -0.18938247E-03     -0.18734429E-03     -0.18625235E-03     -0.18264431E-03     -0.19052644E-03
     -0.18405407E-03     -0.18040937E-03     -0.20125411E-03     -0.16880175E-03     -0.19763135E-03
     -0.19922465E-03     -0.17470985E-03     -0.19556173E-03     -0.17705431E-03     -0.17497043E-03
     -0.19578428E-03     -0.17667820E-03     -0.19327585E-03     -0.19405876E-03     -0.19546233E-03
     -0.17870015E-03     -0.19312335E-03     -0.19178338E-03     -0.17741182E-03     -0.19271311E-03
     -0.17899698E-03     -0.17860597E-03     -0.19121171E-03     -0.17983020E-03     -0.19055963E-03
     -0.19173155E-03     -0.18011794E-03     -0.19025823E-03     -0.18063358E-03     -0.18049847E-03
     -0.17920345E-03     -0.19141638E-03     -0.18052987E-03     -0.18058223E-03     -0.19212665E-03
     -0.17849889E-03     -0.19109977E-03     -0.19156869E-03     -0.17941166E-03     -0.19061254E-03
     -0.18035213E-03     -0.17967247E-03     -0.19004272E-03     -0.18042209E-03     -0.18889192E-03
     -0.18958423E-03     -0.19054277E-03     -0.18052640E-03     -0.18984362E-03     -0.18991320E-03
     -0.18976144E-03     -0.18114189E-03     -0.19025601E-03     -0.18926994E-03     -0.18090632E-03
     -0.18987134E-03     -0.18064579E-03     -0.18106292E-03     -0.19016219E-03     -0.18066125E-03
     -0.18998254E-03     -0.19021403E-03     -0.18953312E-03     -0.18061110E-03     -0.19022815E-03
     -0.19013539E-03     -0.18147546E-03     -0.18845750E-03     -0.18213044E-03     -0.18118278E-03
     -0.18795364E-03     -0.18183278E-03     -0.18856342E-03     -0.18900095E-03     -0.18269341E-03
     -0.18770394E-03     -0.18299891E-03     -0.18219013E-03     -0.18108988E-03     -0.18933314E-03
     -0.18150060E-03     -0.18096301E-03     -0.18764183E-03     -0.18229712E-03     -0.18861921E-03
     -0.18849225E-03     -0.18137963E-03     -0.18943802E-03     -0.18070722E-03     -0.18154322E-03
     -0.18981220E-03     -0.18030377E-03     -0.19112147E-03     -0.19048027E-03     -0.18921677E-03
     -0.18099361E-03     -0.18993215E-03     -0.18971785E-03     -0.18323174E-03     -0.18761834E-03
     -0.18350033E-03     -0.18241428E-03     -0.18766604E-03     -0.18249810E-03     -0.18906010E-03
     -0.18882448E-03     -0.18372871E-03     -0.18802530E-03     -0.18354706E-03     -0.18257268E-03
     -0.18123305E-03     -0.19030258E-03     -0.18106951E-03     -0.17990142E-03     -0.18068562E-03
     -0.19019806E-03     -0.18040853E-03     -0.18041850E-03     -0.19075569E-03     -0.17980230E-03
     -0.19142186E-03     -0.19063824E-03     -0.17988343E-03     -0.19154645E-03     -0.17924048E-03
     -0.17910157E-03     -0.18010227E-03     -0.19099711E-03     -0.17934145E-03     -0.17994087E-03
     -0.18766051E-03     -0.18264540E-03     -0.18638775E-03     -0.18724819E-03     -0.18380148E-03
     -0.18595883E-03     -0.18419170E-03     -0.18317739E-03     -0.18505652E-03     -0.18502365E-03
     -0.18389549E-03     -0.18483575E-03     -0.18691755E-03     -0.18354588E-03     -0.18586438E-03
     -0.18676534E-03     -0.18621255E-03     -0.18374793E-03     -0.18614922E-03     -0.18504773E-03
     -0.18396884E-03     -0.18528812E-03     -0.18498723E-03     -0.18482586E-03     -0.18597428E-03
     -0.18391564E-03     -0.18621206E-03     -0.18566366E-03     -0.18458517E-03     -0.18577927E-03
     -0.18495685E-03     -0.18394190E-03     -0.18257848E-03     -0.18720428E-03     -0.18107777E-03
     -0.18223081E-03     -0.18951840E-03     -0.18117478E-03     -0.18900475E-03     -0.18705036E-03
     -0.17766022E-03     -0.19378406E-03     -0.17244160E-03     -0.17553478E-03     -0.18287297E-03
     -0.18722068E-03     -0.17926642E-03     -0.18312753E-03     -0.18666564E-03     -0.18433754E-03
     -0.18562063E-03     -0.18659073E-03     -0.18529873E-03     -0.18576663E-03     -0.18538187E-03
     -0.18463112E-03     -0.18497826E-03     -0.18581138E-03     -0.18492686E-03     -0.18567822E-03
     -0.18682707E-03     -0.18453984E-03     -0.18679349E-03     -0.18799751E-03     -0.19103646E-03
     -0.17917287E-03     -0.19196887E-03     -0.19219595E-03     -0.17853067E-03     -0.19303158E-03
     -0.17781160E-03     -0.17832053E-03     -0.19250826E-03     -0.17832142E-03     -0.19245331E-03
     -0.19370750E-03     -0.19347038E-03     -0.17747912E-03     -0.19430051E-03     -0.19462044E-03
     -0.17864097E-03     -0.19333042E-03     -0.17820272E-03     -0.17761988E-03     -0.19423149E-03
     -0.17717644E-03     -0.19547556E-03     -0.19478320E-03     -0.17797157E-03     -0.19511946E-03
     -0.17830838E-03     -0.17752104E-03     -0.17727199E-03     -0.19573239E-03     -0.17681468E-03
     -0.17698228E-03     -0.19186541E-03     -0.17949796E-03     -0.19085607E-03     -0.19264402E-03
     -0.18084279E-03     -0.19162657E-03     -0.18034031E-03     -0.17919067E-03     -0.18962943E-03
     -0.18226678E-03     -0.18943110E-03     -0.19145901E-03     -0.19350451E-03     -0.17892221E-03
     -0.19377910E-03     -0.19524903E-03     -0.19568054E-03     -0.17720579E-03     -0.19684494E-03
     -0.19697930E-03     -0.17689145E-03     -0.19687858E-03     -0.17890022E-03     -0.17821690E-03
     -0.19594174E-03     -0.17832060E-03     -0.19632108E-03     -0.19631446E-03     -0.19813745E-03
     -0.17944827E-03     -0.19504483E-03     -0.19692459E-03     -0.18468271E-03     -0.18595897E-03
     -0.18627197E-03     -0.18559443E-03     -0.18529113E-03     -0.18533979E-03     -0.18600346E-03
     -0.18708818E-03     -0.18486637E-03     -0.18800093E-03     -0.18493754E-03     -0.18520460E-03
     -0.18684555E-03     -0.18453605E-03     -0.18751311E-03     -0.18850181E-03     -0.18761638E-03
     -0.18581844E-03     -0.18858178E-03     -0.18447936E-03     -0.18898486E-03     -0.18607134E-03
     -0.18544738E-03     -0.18937797E-03     -0.18733549E-03     -0.18924670E-03     -0.18855364E-03
     -0.19282874E-03     -0.18177524E-03     -0.18873385E-03     -0.19434079E-03     -0.18669177E-03
     -0.18756613E-03     -0.18755019E-03     -0.18839707E-03     -0.18425997E-03     -0.18948233E-03
     -0.18981206E-03     -0.18345458E-03     -0.18432248E-03     -0.18563905E-03     -0.18812957E-03
     -0.18758559E-03     -0.18375275E-03     -0.18310361E-03     -0.18527011E-03     -0.18191474E-03
     -0.18731311E-03     -0.18683606E-03     -0.18763782E-03     -0.18997142E-03     -0.19147916E-03
     -0.18610574E-03     -0.18952505E-03     -0.18888708E-03     -0.19111899E-03     -0.18951530E-03
     -0.18681880E-03     -0.18891331E-03     -0.18618847E-03     -0.18724068E-03     -0.18819256E-03
     -0.18867272E-03     -0.18727597E-03     -0.18867844E-03     -0.18804816E-03     -0.18980206E-03
     -0.18951704E-03     -0.18662423E-03     -0.18806171E-03     -0.18856071E-03     -0.18755760E-03
     -0.18883857E-03     -0.19030351E-03     -0.19003799E-03     -0.18955549E-03     -0.19078177E-03
     -0.19044522E-03     -0.19041270E-03     -0.18995045E-03     -0.19102235E-03     -0.19128458E-03
     -0.19154699E-03     -0.19085758E-03     -0.18957280E-03     -0.18912692E-03     -0.19039607E-03
     -0.18942387E-03     -0.19092930E-03     -0.18944561E-03     -0.19181435E-03     -0.19121229E-03
     -0.18972759E-03     -0.19173819E-03     -0.19114125E-03     -0.19054237E-03     -0.19223624E-03
     -0.19034099E-03     -0.19223752E-03     -0.19206861E-03     -0.19159304E-03     -0.19128940E-03
     -0.19204673E-03     -0.19183286E-03     -0.18886187E-03     -0.19020092E-03     -0.18970812E-03
     -0.18986096E-03     -0.19101566E-03     -0.19066220E-03     -0.19098896E-03     -0.19171603E-03
     -0.19076333E-03     -0.19185519E-03     -0.19147837E-03     -0.19146916E-03     -0.19193596E-03
     -0.19200621E-03     -0.19218044E-03     -0.19170330E-03     -0.19170336E-03     -0.19242407E-03
     -0.19174556E-03     -0.19200175E-03     -0.19090062E-03     -0.19181359E-03     -0.19172001E-03
     -0.19056768E-03     -0.19131694E-03     -0.19094014E-03     -0.19142395E-03     -0.19121717E-03
     -0.19018721E-03     -0.19078853E-03     -0.19110812E-03     -0.19193092E-03     -0.18957819E-03
     -0.19021348E-03     -0.18874383E-03     -0.18950931E-03
     -0.12628000E-03     -0.22121404E-03     -0.14083938E-03     -0.27347575E-03     -0.23407826E-03
     -0.29285356E-03     -0.30862684E-03     -0.29299865E-03     -0.15550333E-03     -0.24866870E-03
     -0.16754019E-03     -0.31014628E-03     -0.28545679E-03     -0.29136134E-03     -0.30395025E-03
     -0.27824448E-03     -0.26450407E-03     -0.33010129E-03     -0.34972418E-03     -0.32754137E-03
     -0.34667754E-03     -0.33159975E-03     -0.31841979E-03     -0.32412673E-03     -0.35538634E-03
     -0.34200112E-03     -0.34883390E-03     -0.32414063E-03     -0.31044167E-03     -0.29704799E-03
     -0.30169083E-03     -0.28162254E-03     -0.17809539E-03     -0.28092037E-03     -0.18920066E-03
     -0.35219764E-03     -0.29870153E-03     -0.37602995E-03     -0.39913447E-03     -0.37358932E-03
     -0.20117144E-03     -0.31783880E-03     -0.21389540E-03     -0.40155020E-03     -0.37125853E-03
     -0.38125940E-03     -0.39799290E-03     -0.36780136E-03     -0.26995467E-03     -0.27405897E-03
     -0.28983369E-03     -0.26067046E-03     -0.29466448E-03     -0.28116021E-03     -0.28537986E-03
     -0.26408351E-03     -0.31187142E-03     -0.31794660E-03     -0.33653926E-03     -0.30402941E-03
     -0.24894257E-03     -0.25129101E-03     -0.26960075E-03     -0.23379239E-03     -0.33829195E-03
     -0.42899877E-03     -0.45640301E-03     -0.42658760E-03     -0.45910187E-03     -0.44035979E-03
     -0.42808870E-03     -0.42711021E-03     -0.47449382E-03     -0.46302212E-03     -0.47670600E-03
     -0.43977699E-03     -0.40948148E-03     -0.39638123E-03     -0.40620950E-03     -0.37598768E-03
     -0.46586302E-03     -0.44088147E-03     -0.42653611E-03     -0.42836430E-03     -0.40053561E-03
     -0.39043278E-03     -0.36645535E-03     -0.40494756E-03     -0.38233131E-03     -0.35590064E-03
     -0.33411727E-03     -0.34875877E-03     -0.39434243E-03     -0.37259715E-03     -0.35825376E-03
     -0.36394050E-03     -0.48081247E-03     -0.46709557E-03     -0.48218343E-03     -0.43887691E-03
     -0.46387667E-03     -0.43200943E-03     -0.40839643E-03     -0.42040306E-03     -0.47845633E-03
     -0.45415193E-03     -0.46748977E-03     -0.41843433E-03     -0.39145835E-03     -0.36864510E-03
     -0.37605695E-03     -0.33962723E-03     -0.34384407E-03     -0.32967570E-03     -0.33631624E-03
     -0.30934715E-03     -0.31908447E-03     -0.29702560E-03     -0.27747433E-03     -0.29281053E-03
     -0.32461650E-03     -0.30393297E-03     -0.30788808E-03     -0.28023749E-03     -0.27279854E-03
     -0.25415410E-03     -0.25593786E-03     -0.23477226E-03     -0.22747442E-03     -0.36001300E-03
     -0.24158763E-03     -0.45888241E-03     -0.38258597E-03     -0.49063028E-03     -0.52651824E-03
     -0.48983704E-03     -0.25607096E-03     -0.40592863E-03     -0.27088081E-03     -0.52460862E-03
     -0.49448297E-03     -0.51218203E-03     -0.53317361E-03     -0.50137235E-03     -0.43048850E-03
     -0.56081070E-03     -0.60770632E-03     -0.56589171E-03     -0.61982965E-03     -0.59772358E-03
     -0.58954246E-03     -0.57497248E-03     -0.64582937E-03     -0.64021064E-03     -0.66531182E-03
     -0.61128498E-03     -0.55319004E-03     -0.54336485E-03     -0.56219829E-03     -0.51744546E-03
     -0.28547651E-03     -0.45578208E-03     -0.29948371E-03     -0.59901005E-03     -0.48031431E-03
     -0.63886051E-03     -0.70165954E-03     -0.65264362E-03     -0.31260203E-03     -0.50854634E-03
     -0.32585906E-03     -0.68282800E-03     -0.66812894E-03     -0.69714207E-03     -0.72042265E-03
     -0.69533249E-03     -0.50766631E-03     -0.52535750E-03     -0.55414079E-03     -0.51277895E-03
     -0.57523185E-03     -0.56428913E-03     -0.58647765E-03     -0.53118870E-03     -0.60573800E-03
     -0.63060200E-03     -0.66309512E-03     -0.62234414E-03     -0.51347820E-03     -0.53185537E-03
     -0.57029030E-03     -0.50728683E-03     -0.21475152E-03     -0.21407483E-03     -0.23454213E-03
     -0.19105525E-03     -0.23446982E-03     -0.20960814E-03     -0.20716739E-03     -0.18819588E-03
     -0.25724938E-03     -0.25794912E-03     -0.28324373E-03     -0.23103393E-03     -0.16240167E-03
     -0.15699509E-03     -0.17892095E-03     -0.12814426E-03     -0.28500255E-03     -0.25583748E-03
     -0.25472856E-03     -0.22915852E-03     -0.22060854E-03     -0.19306304E-03     -0.15761448E-03
     -0.19815632E-03     -0.21590144E-03     -0.17629859E-03     -0.16729747E-03     -0.14865210E-03
     -0.17365394E-03     -0.14172333E-03     -0.13299905E-03     -0.11967135E-03     -0.31324071E-03
