 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         683 ,e=        1258 
     -0.12660834E-03     -0.13713606E-03     -0.12729662E-03     -0.12941194E-03     -0.13011407E-03
     -0.13358743E-03     -0.13126301E-03     -0.13240727E-03     -0.14289240E-03     -0.12163362E-03
     -0.14205196E-03     -0.14271124E-03     -0.12214978E-03     -0.14223209E-03     -0.12366020E-03
     -0.12333092E-03     -0.14095663E-03     -0.12303885E-03     -0.13961478E-03     -0.14154889E-03
     -0.14134128E-03     -0.12430201E-03     -0.14125838E-03     -0.14072496E-03     -0.12416221E-03
     -0.14052362E-03     -0.12556080E-03     -0.12445734E-03     -0.13975801E-03     -0.12568644E-03
     -0.14049988E-03     -0.14067108E-03     -0.12682407E-03     -0.13967615E-03     -0.12777767E-03
     -0.12559436E-03     -0.12475382E-03     -0.14076203E-03     -0.12442710E-03     -0.12391956E-03
     -0.13832553E-03     -0.12529984E-03     -0.13745696E-03     -0.13900572E-03     -0.12498711E-03
     -0.13793812E-03     -0.12638196E-03     -0.12702250E-03     -0.13727350E-03     -0.12123062E-03
     -0.14253034E-03     -0.14197423E-03     -0.13952389E-03     -0.12791175E-03     -0.13925363E-03
     -0.13763108E-03     -0.14158913E-03     -0.12284354E-03     -0.14165832E-03     -0.14289985E-03
     -0.12380203E-03     -0.14233647E-03     -0.12350821E-03     -0.12189649E-03     -0.14074838E-03
     -0.12578949E-03     -0.13859118E-03     -0.14052921E-03     -0.14397767E-03     -0.12166499E-03
     -0.14251359E-03     -0.14412934E-03     -0.13198724E-03     -0.13366575E-03     -0.13307938E-03
     -0.13041764E-03     -0.13265945E-03     -0.13187246E-03     -0.13483190E-03     -0.13620210E-03
     -0.13422993E-03     -0.13147778E-03     -0.13640046E-03     -0.13303753E-03     -0.12831880E-03
     -0.13935348E-03     -0.12932943E-03     -0.12551722E-03     -0.12907742E-03     -0.13460800E-03
     -0.13221333E-03     -0.13378919E-03     -0.13229614E-03     -0.13762518E-03     -0.12725235E-03
     -0.13067679E-03     -0.13543604E-03     -0.12866132E-03     -0.13991180E-03     -0.14236917E-03
     -0.13888881E-03     -0.12624115E-03     -0.14314390E-03     -0.14312726E-03     -0.13866469E-03
     -0.12650645E-03     -0.14080353E-03     -0.13674417E-03     -0.12460802E-03     -0.13912739E-03
     -0.12719058E-03     -0.13002663E-03     -0.14293481E-03     -0.12283894E-03     -0.14416570E-03
     -0.14184916E-03     -0.13429964E-03     -0.13321293E-03     -0.13774558E-03     -0.13304816E-03
     -0.12277992E-03     -0.14669488E-03     -0.12295451E-03     -0.12055959E-03     -0.14707001E-03
     -0.12129607E-03     -0.14921948E-03     -0.14903459E-03     -0.12393263E-03     -0.14617618E-03
     -0.12729802E-03     -0.12387288E-03     -0.13409821E-03     -0.13058736E-03     -0.13487672E-03
     -0.12997261E-03     -0.13515596E-03     -0.12973350E-03     -0.13579753E-03     -0.12925441E-03
     -0.13679259E-03     -0.13595156E-03     -0.13094196E-03     -0.13443712E-03     -0.13087032E-03
     -0.13035291E-03     -0.13474778E-03     -0.13016308E-03     -0.13600366E-03     -0.13539188E-03
     -0.13091898E-03     -0.13495595E-03     -0.13115002E-03     -0.13000167E-03     -0.12963948E-03
     -0.13658412E-03     -0.12922734E-03     -0.12873952E-03     -0.13590938E-03     -0.12903763E-03
     -0.13647133E-03     -0.12906755E-03     -0.13675331E-03     -0.12846526E-03     -0.12839447E-03
     -0.13605753E-03     -0.12852607E-03     -0.12881755E-03     -0.13212894E-03     -0.13244930E-03
     -0.13246983E-03     -0.13298427E-03     -0.13186141E-03     -0.13321300E-03     -0.13240087E-03
     -0.13302722E-03     -0.13191531E-03     -0.13149073E-03     -0.13089879E-03     -0.13593746E-03
     -0.13328231E-03     -0.13573266E-03     -0.12573795E-03     -0.12812142E-03     -0.13141914E-03
     -0.13366104E-03     -0.13038998E-03     -0.13067900E-03     -0.13363704E-03     -0.13143032E-03
     -0.13301989E-03     -0.13375161E-03     -0.13210445E-03     -0.13280805E-03     -0.13234408E-03
     -0.13152436E-03     -0.13226393E-03     -0.13265279E-03     -0.13126858E-03     -0.13185585E-03
     -0.13378152E-03     -0.13203092E-03     -0.13242792E-03     -0.13319436E-03     -0.13691853E-03
     -0.12779271E-03     -0.13794988E-03     -0.12691759E-03     -0.13746046E-03     -0.12763572E-03
     -0.13781208E-03     -0.13863322E-03     -0.13914908E-03     -0.12770083E-03     -0.13909562E-03
     -0.12679671E-03     -0.12667484E-03     -0.14064638E-03     -0.12551099E-03     -0.14186095E-03
     -0.14012462E-03     -0.12567798E-03     -0.14263880E-03     -0.12441511E-03     -0.12422169E-03
     -0.12594483E-03     -0.13783369E-03     -0.12808217E-03     -0.13746048E-03     -0.13913299E-03
     -0.12883937E-03     -0.13848966E-03     -0.12844683E-03     -0.12734302E-03     -0.13654846E-03
     -0.13012038E-03     -0.13479081E-03     -0.13690665E-03     -0.14060331E-03     -0.12659641E-03
     -0.13948919E-03     -0.14245442E-03     -0.14390386E-03     -0.12269294E-03     -0.14521425E-03
     -0.14700690E-03     -0.14830533E-03     -0.12821072E-03     -0.14187070E-03     -0.14448379E-03
     -0.13350825E-03     -0.13601562E-03     -0.13934322E-03     -0.13426744E-03     -0.13082220E-03
     -0.13833613E-03     -0.13471104E-03     -0.13768449E-03     -0.14451942E-03     -0.12660118E-03
     -0.14741742E-03     -0.14344172E-03     -0.13373874E-03     -0.14020570E-03     -0.13671448E-03
     -0.13556046E-03     -0.13858119E-03     -0.12935410E-03     -0.12913739E-03     -0.14284329E-03
     -0.12390842E-03     -0.14640474E-03     -0.14437485E-03     -0.12478229E-03     -0.14496025E-03
     -0.12243490E-03     -0.12163692E-03     -0.12455545E-03     -0.14774451E-03     -0.12120849E-03
     -0.12250485E-03     -0.13767777E-03     -0.14089310E-03     -0.13426155E-03     -0.14614123E-03
     -0.13952793E-03     -0.12997748E-03     -0.14700580E-03     -0.12475821E-03     -0.12674420E-03
     -0.14012491E-03     -0.14444732E-03     -0.13003707E-03     -0.13803270E-03     -0.14470250E-03
     -0.12255050E-03     -0.14291517E-03     -0.14583104E-03     -0.12498865E-03     -0.14322767E-03
     -0.12485447E-03     -0.12207384E-03     -0.14064930E-03     -0.12728716E-03     -0.13850212E-03
     -0.13915975E-03     -0.14736866E-03     -0.12149904E-03     -0.14384446E-03     -0.14926439E-03
     -0.13160215E-03     -0.13769004E-03     -0.13278438E-03     -0.12839869E-03     -0.13826599E-03
     -0.12927414E-03     -0.14029590E-03     -0.13890727E-03     -0.13261980E-03     -0.14005010E-03
     -0.12910987E-03     -0.12730389E-03     -0.12468373E-03     -0.14505294E-03     -0.12429416E-03
     -0.12230236E-03     -0.13405559E-03     -0.13418425E-03     -0.13253798E-03     -0.13509124E-03
     -0.13642420E-03     -0.13356749E-03     -0.13580531E-03     -0.13371060E-03     -0.13031300E-03
     -0.13777274E-03     -0.12877400E-03     -0.13113958E-03     -0.13704971E-03     -0.13289730E-03
     -0.13504605E-03     -0.14010299E-03     -0.14844575E-03     -0.12384645E-03     -0.14807364E-03
     -0.14936390E-03     -0.12342114E-03     -0.14982578E-03     -0.12435116E-03     -0.12512272E-03
     -0.14588979E-03     -0.12496233E-03     -0.14311276E-03     -0.14917210E-03     -0.14957558E-03
     -0.12719379E-03     -0.15079622E-03     -0.14796727E-03     -0.12273114E-03     -0.14255580E-03
     -0.12434335E-03     -0.12467852E-03     -0.14014926E-03     -0.12705719E-03     -0.13736914E-03
     -0.14034724E-03     -0.12659358E-03     -0.13765102E-03     -0.12892951E-03     -0.13022378E-03
     -0.12683935E-03     -0.13770303E-03     -0.13063337E-03     -0.13063699E-03     -0.13579658E-03
     -0.13219470E-03     -0.13353229E-03     -0.13461432E-03     -0.13309764E-03     -0.13258304E-03
     -0.13430744E-03     -0.13321943E-03     -0.13262203E-03     -0.13362489E-03     -0.13196533E-03
     -0.13109472E-03     -0.13426490E-03     -0.13397996E-03     -0.13213396E-03     -0.13414670E-03
     -0.13008556E-03     -0.13623532E-03     -0.12988555E-03     -0.13190253E-03     -0.13915594E-03
     -0.12553173E-03     -0.14199508E-03     -0.13517654E-03     -0.12102888E-03     -0.14657050E-03
     -0.11913505E-03     -0.12149326E-03     -0.13114368E-03     -0.13552131E-03     -0.12689993E-03
     -0.13111811E-03     -0.13452659E-03     -0.13212908E-03     -0.13562172E-03     -0.13661423E-03
     -0.13016757E-03     -0.13688090E-03     -0.12922221E-03     -0.12997335E-03     -0.13570343E-03
     -0.13021015E-03     -0.13315974E-03     -0.13493785E-03     -0.13760677E-03     -0.12872544E-03
     -0.13620813E-03     -0.13698407E-03     -0.13536673E-03     -0.14988976E-03     -0.12638944E-03
     -0.13315961E-03     -0.15034467E-03     -0.12626194E-03     -0.14906526E-03     -0.14981576E-03
     -0.12490639E-03     -0.14703393E-03     -0.12479668E-03     -0.12505877E-03     -0.13175525E-03
     -0.14862748E-03     -0.12574130E-03     -0.12968996E-03     -0.14638500E-03     -0.12349255E-03
     -0.14159784E-03     -0.14594359E-03     -0.12636943E-03     -0.14545370E-03     -0.12435013E-03
     -0.12422581E-03     -0.13739500E-03     -0.13064026E-03     -0.13315550E-03     -0.14134077E-03
     -0.14804274E-03     -0.12612837E-03     -0.14453746E-03     -0.14788542E-03     -0.12980382E-03
     -0.13683570E-03     -0.13453698E-03     -0.13255520E-03     -0.13248121E-03     -0.13664279E-03
     -0.13021260E-03     -0.13403233E-03     -0.13779379E-03     -0.12942155E-03     -0.13731168E-03
     -0.13767243E-03     -0.13499118E-03     -0.13136059E-03     -0.13732852E-03     -0.13657393E-03
     -0.12862167E-03     -0.14618626E-03     -0.12673547E-03     -0.12889992E-03     -0.14154079E-03
     -0.12639308E-03     -0.13996110E-03     -0.14229792E-03     -0.12597516E-03     -0.13706474E-03
     -0.13491391E-03     -0.13107065E-03     -0.13112674E-03     -0.14264189E-03     -0.12510311E-03
     -0.13376727E-03     -0.14330590E-03     -0.12109756E-03     -0.14290714E-03     -0.14019127E-03
     -0.12479529E-03     -0.13819323E-03     -0.12788811E-03     -0.12426260E-03     -0.13787501E-03
     -0.12853638E-03     -0.13512872E-03     -0.13564473E-03     -0.13700750E-03     -0.12768211E-03
     -0.13613769E-03     -0.13507588E-03     -0.13030733E-03     -0.13419599E-03     -0.13064452E-03
     -0.13005050E-03     -0.13395652E-03     -0.13056652E-03     -0.13420274E-03     -0.13452237E-03
     -0.13063363E-03     -0.13410780E-03     -0.13036529E-03     -0.13050834E-03     -0.12966381E-03
     -0.13446671E-03     -0.13041041E-03     -0.12926256E-03     -0.13396304E-03     -0.13070646E-03
     -0.13357396E-03     -0.13372532E-03     -0.13068342E-03     -0.13364995E-03     -0.13055868E-03
     -0.13069417E-03     -0.13353733E-03     -0.13061264E-03     -0.13349317E-03     -0.13361455E-03
     -0.13387127E-03     -0.13047881E-03     -0.13386893E-03     -0.13415165E-03     -0.13456771E-03
     -0.12999638E-03     -0.13431264E-03     -0.13456532E-03     -0.13029343E-03     -0.13459523E-03
     -0.12999101E-03     -0.12998790E-03     -0.13432065E-03     -0.13021719E-03     -0.13444182E-03
     -0.13472571E-03     -0.13497758E-03     -0.12966709E-03     -0.13505788E-03     -0.13550418E-03
     -0.13059530E-03     -0.13353068E-03     -0.13052105E-03     -0.13050225E-03     -0.13370321E-03
     -0.13038699E-03     -0.13405611E-03     -0.13382773E-03     -0.13048585E-03     -0.13388868E-03
     -0.13047135E-03     -0.13030325E-03     -0.13039076E-03     -0.13415156E-03     -0.13022130E-03
     -0.13024465E-03     -0.13406533E-03     -0.13024540E-03     -0.13454898E-03     -0.13430857E-03
     -0.12997548E-03     -0.13473996E-03     -0.12980593E-03     -0.13008072E-03     -0.13503859E-03
     -0.12965237E-03     -0.13552606E-03     -0.13522059E-03     -0.13443801E-03     -0.13002246E-03
     -0.13485765E-03     -0.13448913E-03     -0.13051743E-03     -0.13421418E-03     -0.13064940E-03
     -0.13026434E-03     -0.13421379E-03     -0.13043776E-03     -0.13478147E-03     -0.13475368E-03
     -0.13089169E-03     -0.13390564E-03     -0.13113002E-03     -0.13080881E-03     -0.12998643E-03
     -0.13525627E-03     -0.13031138E-03     -0.12965296E-03     -0.13006119E-03     -0.13483374E-03
     -0.12978507E-03     -0.12985265E-03     -0.13530079E-03     -0.12949984E-03     -0.13576461E-03
     -0.13521335E-03     -0.12951189E-03     -0.13576228E-03     -0.12930424E-03     -0.12919719E-03
     -0.12960842E-03     -0.13564900E-03     -0.12918337E-03     -0.12928525E-03     -0.13335779E-03
     -0.13065860E-03     -0.13313717E-03     -0.13337750E-03     -0.13080595E-03     -0.13311898E-03
     -0.13085094E-03     -0.13064384E-03     -0.13283100E-03     -0.13103996E-03     -0.13244149E-03
     -0.13276858E-03     -0.13349191E-03     -0.13067421E-03     -0.13317646E-03     -0.13360857E-03
     -0.13135092E-03     -0.13237848E-03     -0.13141814E-03     -0.13113596E-03     -0.13236052E-03
     -0.13125958E-03     -0.13275770E-03     -0.13278711E-03     -0.13163937E-03     -0.13230732E-03
     -0.13188765E-03     -0.13147170E-03     -0.13095371E-03     -0.13321989E-03     -0.13108923E-03
     -0.13075072E-03     -0.13209524E-03     -0.13159559E-03     -0.13164138E-03     -0.13196330E-03
     -0.13185910E-03     -0.13170111E-03     -0.13199448E-03     -0.13174135E-03     -0.13123502E-03
     -0.13209481E-03     -0.13132372E-03     -0.13168456E-03     -0.13198036E-03     -0.13198260E-03
     -0.13192609E-03     -0.13209891E-03     -0.13369388E-03     -0.13087729E-03     -0.13318325E-03
     -0.13366737E-03     -0.13129943E-03     -0.13306226E-03     -0.13153525E-03     -0.13107572E-03
     -0.13266310E-03     -0.13173884E-03     -0.13239708E-03     -0.13273315E-03     -0.13348231E-03
     -0.13134300E-03     -0.13306403E-03     -0.13339315E-03     -0.13614805E-03     -0.12885123E-03
     -0.13627190E-03     -0.13682920E-03     -0.12884076E-03     -0.13692886E-03     -0.12865131E-03
     -0.12846013E-03     -0.13634259E-03     -0.12896836E-03     -0.13608556E-03     -0.13673626E-03
     -0.13749305E-03     -0.12837705E-03     -0.13739308E-03     -0.13808364E-03     -0.12932077E-03
     -0.13600891E-03     -0.13004646E-03     -0.12912885E-03     -0.13518209E-03     -0.13015126E-03
     -0.13527788E-03     -0.13666066E-03     -0.13321895E-03     -0.13441517E-03     -0.13851755E-03
     -0.13348758E-03     -0.12891326E-03     -0.13717502E-03     -0.13066033E-03     -0.12864172E-03
     -0.13562627E-03     -0.13020296E-03     -0.13530047E-03     -0.13547984E-03     -0.13105135E-03
     -0.13444151E-03     -0.13176442E-03     -0.13185552E-03     -0.13425181E-03     -0.13118894E-03
     -0.13347928E-03     -0.13298040E-03     -0.13434589E-03     -0.13286672E-03     -0.13129605E-03
     -0.12777221E-03     -0.13768650E-03     -0.12979826E-03     -0.13538757E-03     -0.13466449E-03
     -0.13326359E-03     -0.12999287E-03     -0.14133137E-03     -0.13365750E-03     -0.13223485E-03
     -0.14312073E-03     -0.12455511E-03     -0.12624776E-03     -0.12875232E-03     -0.14133555E-03
     -0.12793503E-03     -0.12447244E-03     -0.14042313E-03     -0.12394652E-03     -0.13607377E-03
     -0.13935034E-03     -0.12949996E-03     -0.13476869E-03     -0.13080736E-03     -0.12583886E-03
     -0.13245852E-03     -0.13234858E-03     -0.13028563E-03     -0.13197321E-03     -0.13749130E-03
     -0.12946811E-03     -0.13339542E-03     -0.13497035E-03     -0.13434234E-03     -0.13000305E-03
     -0.13409720E-03     -0.13271738E-03     -0.13021015E-03     -0.13345373E-03     -0.13105796E-03
     -0.13165324E-03     -0.13430592E-03     -0.13017773E-03     -0.13488308E-03     -0.13427764E-03
     -0.13198980E-03     -0.13270114E-03     -0.13326514E-03     -0.13238441E-03     -0.12879345E-03
     -0.13546372E-03     -0.12770863E-03     -0.12871343E-03     -0.13628607E-03     -0.12780578E-03
     -0.13567648E-03     -0.13509618E-03     -0.12710423E-03     -0.13683690E-03     -0.12674800E-03
     -0.12724342E-03     -0.12918814E-03     -0.13492854E-03     -0.12856008E-03     -0.12949939E-03
     -0.13257433E-03     -0.13405057E-03     -0.13190531E-03     -0.13117931E-03     -0.13477025E-03
     -0.13066421E-03     -0.13595829E-03     -0.13547961E-03     -0.13048660E-03     -0.13521861E-03
     -0.12982935E-03     -0.12987500E-03     -0.13020537E-03     -0.13653261E-03     -0.12967443E-03
     -0.12952232E-03     -0.13710034E-03     -0.12693113E-03     -0.13620851E-03     -0.13604413E-03
     -0.12794243E-03     -0.13546984E-03     -0.12882076E-03     -0.12815737E-03     -0.13548291E-03
     -0.12876071E-03     -0.13519343E-03     -0.13536390E-03     -0.13530075E-03     -0.12907955E-03
     -0.13533781E-03     -0.13516082E-03     -0.12911835E-03     -0.13549281E-03     -0.12905998E-03
     -0.12905872E-03     -0.13599831E-03     -0.12899566E-03     -0.13619648E-03     -0.13564001E-03
     -0.12879244E-03     -0.13665603E-03     -0.12843470E-03     -0.12872362E-03     -0.12917161E-03
     -0.13564453E-03     -0.12909094E-03     -0.12942263E-03     -0.13520252E-03     -0.12919314E-03
     -0.13529185E-03     -0.13570111E-03     -0.12922577E-03     -0.13587873E-03     -0.12889130E-03
     -0.12896295E-03     -0.13541372E-03     -0.12914837E-03     -0.13564656E-03     -0.13603696E-03
     -0.13632856E-03     -0.12863654E-03     -0.13654461E-03     -0.13705105E-03     -0.13551404E-03
     -0.12937477E-03     -0.13620085E-03     -0.13613663E-03     -0.12879930E-03     -0.13691716E-03
     -0.12854000E-03     -0.12925704E-03     -0.13695604E-03     -0.12827069E-03     -0.13753052E-03
     -0.13770529E-03     -0.13686554E-03     -0.12904752E-03     -0.13757771E-03     -0.13740878E-03
     -0.12658473E-03     -0.13717721E-03     -0.12659271E-03     -0.12686391E-03     -0.13704944E-03
     -0.12693616E-03     -0.13609246E-03     -0.13616869E-03     -0.12679384E-03     -0.13686644E-03
     -0.12683686E-03     -0.12702581E-03     -0.12791885E-03     -0.13533944E-03     -0.12802673E-03
     -0.12882269E-03     -0.13669655E-03     -0.12742080E-03     -0.13568506E-03     -0.13580945E-03
     -0.12825986E-03     -0.13500732E-03     -0.12903037E-03     -0.12813900E-03     -0.13473673E-03
     -0.12881910E-03     -0.13437585E-03     -0.13451994E-03     -0.13514615E-03     -0.12894814E-03
     -0.13466271E-03     -0.13494704E-03     -0.12724101E-03     -0.13648223E-03     -0.12736212E-03
     -0.12731408E-03     -0.13707862E-03     -0.12725919E-03     -0.13631498E-03     -0.13583761E-03
     -0.12605119E-03     -0.13894080E-03     -0.12408017E-03     -0.12484980E-03     -0.12824353E-03
     -0.13531570E-03     -0.12584325E-03     -0.12805320E-03     -0.12929956E-03     -0.13484190E-03
     -0.12940745E-03     -0.12945321E-03     -0.13455305E-03     -0.12959555E-03     -0.13467088E-03
     -0.13490118E-03     -0.12943242E-03     -0.13435183E-03     -0.12922508E-03     -0.12957881E-03
     -0.12942343E-03     -0.13509923E-03     -0.12955575E-03     -0.12925135E-03     -0.12896906E-03
     -0.13812359E-03     -0.12861794E-03     -0.12887780E-03     -0.13821501E-03     -0.12808939E-03
     -0.13858474E-03     -0.13844055E-03     -0.12783615E-03     -0.13836534E-03     -0.12801892E-03
     -0.12752619E-03     -0.12932809E-03     -0.13785816E-03     -0.12747013E-03     -0.12998203E-03
     -0.13779411E-03     -0.12788699E-03     -0.13802027E-03     -0.13857737E-03     -0.12785140E-03
     -0.13821960E-03     -0.12836596E-03     -0.12787153E-03     -0.13796166E-03     -0.12825970E-03
     -0.13750799E-03     -0.13787659E-03     -0.13886119E-03     -0.12760556E-03     -0.13811884E-03
     -0.13662075E-03     -0.12819326E-03     -0.13735107E-03     -0.12857010E-03     -0.12817824E-03
     -0.13668696E-03     -0.12842907E-03     -0.13695068E-03     -0.13732915E-03     -0.12879030E-03
     -0.13626152E-03     -0.12884445E-03     -0.12844026E-03     -0.12826359E-03     -0.13742757E-03
     -0.12803077E-03     -0.12790325E-03     -0.12960541E-03     -0.13604721E-03     -0.12963313E-03
     -0.12976157E-03     -0.13591538E-03     -0.13220378E-03     -0.13270953E-03     -0.13460313E-03
     -0.12888800E-03     -0.13710324E-03     -0.12849119E-03     -0.12979194E-03     -0.13409232E-03
     -0.12399245E-03     -0.13259792E-03     -0.14400565E-03     -0.13790725E-03     -0.13770366E-03
     -0.13942896E-03     -0.13829163E-03     -0.14094984E-03     -0.13721954E-03     -0.14403839E-03
     -0.14046357E-03     -0.13588529E-03     -0.14140573E-03     -0.13578906E-03     -0.13688152E-03
     -0.14560559E-03     -0.13392416E-03     -0.14661906E-03     -0.14224921E-03     -0.14083763E-03
     -0.13659675E-03     -0.14077702E-03     -0.13199405E-03     -0.14240892E-03     -0.13241343E-03
     -0.13442497E-03     -0.14181186E-03     -0.13337031E-03     -0.13928324E-03     -0.14124303E-03
     -0.13208310E-03     -0.13901799E-03     -0.13340376E-03     -0.13373658E-03     -0.13539717E-03
     -0.14057916E-03     -0.13443288E-03     -0.14612224E-03     -0.13112477E-03     -0.14669124E-03
     -0.14435038E-03     -0.12937188E-03     -0.14183318E-03     -0.13176840E-03     -0.12984106E-03
     -0.14616443E-03     -0.13036782E-03     -0.13800824E-03     -0.13633205E-03     -0.13961943E-03
     -0.13224417E-03     -0.13882128E-03     -0.13864475E-03     -0.13762289E-03     -0.13556016E-03
     -0.13813759E-03     -0.13559037E-03     -0.13676213E-03     -0.13401612E-03     -0.14427476E-03
     -0.13780546E-03     -0.14060414E-03     -0.13355010E-03     -0.13475802E-03     -0.13498589E-03
     -0.13654845E-03     -0.13820973E-03     -0.13918710E-03     -0.13241495E-03     -0.13764116E-03
     -0.13331927E-03     -0.13131060E-03     -0.13695104E-03     -0.13207302E-03     -0.13279918E-03
     -0.13293033E-03     -0.13278983E-03     -0.13445495E-03     -0.13437178E-03     -0.13290910E-03
     -0.13465326E-03     -0.13319246E-03     -0.13315922E-03     -0.13379201E-03     -0.13361731E-03
     -0.13321133E-03     -0.13408425E-03     -0.13616123E-03     -0.13300368E-03     -0.13474936E-03
     -0.13570490E-03     -0.13363106E-03     -0.13290962E-03     -0.13136861E-03     -0.13296608E-03
     -0.13289438E-03     -0.13238880E-03     -0.13302196E-03     -0.13383267E-03     -0.13094989E-03
     -0.13304566E-03     -0.13117289E-03     -0.13202260E-03     -0.13289095E-03     -0.13336242E-03
     -0.13305707E-03     -0.13350919E-03     -0.13568708E-03     -0.13536871E-03     -0.13498901E-03
     -0.13631698E-03     -0.13375644E-03     -0.13402915E-03     -0.13307773E-03     -0.13401796E-03
     -0.13285929E-03     -0.13217429E-03     -0.13238868E-03     -0.13265967E-03     -0.13281662E-03
     -0.13215719E-03     -0.13282347E-03     -0.13192579E-03     -0.13275043E-03     -0.13345691E-03
     -0.13250482E-03     -0.13143342E-03     -0.13256078E-03     -0.13160350E-03     -0.13229090E-03
     -0.13232970E-03     -0.13231042E-03     -0.13192321E-03     -0.13209453E-03     -0.13186703E-03
     -0.13214056E-03     -0.13193190E-03     -0.13230324E-03     -0.13277734E-03     -0.13191830E-03
     -0.13206579E-03     -0.13179648E-03     -0.13209466E-03
     -0.22831168E-03     -0.38901417E-03     -0.24639109E-03     -0.50703746E-03     -0.40586579E-03
     -0.54416401E-03     -0.58901465E-03     -0.54935258E-03     -0.26276331E-03     -0.42525418E-03
     -0.27667632E-03     -0.58171483E-03     -0.55339320E-03     -0.57800486E-03     -0.59739358E-03
     -0.56879271E-03     -0.44636634E-03     -0.62146331E-03     -0.67990160E-03     -0.63303281E-03
     -0.69573479E-03     -0.67360830E-03     -0.67046067E-03     -0.64497066E-03     -0.72725753E-03
     -0.72834141E-03     -0.76081873E-03     -0.69884849E-03     -0.62369649E-03     -0.61718228E-03
     -0.64180600E-03     -0.58992028E-03     -0.28901668E-03     -0.46766497E-03     -0.30013565E-03
     -0.66272409E-03     -0.48851402E-03     -0.70453660E-03     -0.77865555E-03     -0.72867575E-03
     -0.31057548E-03     -0.50987891E-03     -0.32133186E-03     -0.74728955E-03     -0.74943409E-03
     -0.78421272E-03     -0.80570310E-03     -0.79047588E-03     -0.58174282E-03     -0.60577204E-03
     -0.63645842E-03     -0.59498636E-03     -0.66451294E-03     -0.65705233E-03     -0.68793550E-03
     -0.62112476E-03     -0.69691650E-03     -0.72966796E-03     -0.76344961E-03     -0.72647152E-03
     -0.60498555E-03     -0.63199628E-03     -0.67475570E-03     -0.60803855E-03     -0.53147306E-03
     -0.79056192E-03     -0.87996597E-03     -0.82960129E-03     -0.92389022E-03     -0.90639152E-03
     -0.92619678E-03     -0.86421681E-03     -0.96947555E-03     -0.99795271E-03     -0.10477940E-02
     -0.97231439E-03     -0.84408079E-03     -0.85655106E-03     -0.89804760E-03     -0.82728878E-03
     -0.10831432E-02     -0.10529525E-02     -0.10835812E-02     -0.99710202E-03     -0.10421927E-02
     -0.98313329E-03     -0.94069067E-03     -0.96400461E-03     -0.10590594E-02     -0.10045962E-02
     -0.10019137E-02     -0.94663641E-03     -0.91406817E-03     -0.87978541E-03     -0.88948614E-03
     -0.83596113E-03     -0.11439574E-02     -0.11883341E-02     -0.12609511E-02     -0.11501921E-02
     -0.13084836E-02     -0.12575426E-02     -0.12819741E-02     -0.11809392E-02     -0.13915331E-02
     -0.14344293E-02     -0.15236177E-02     -0.13656038E-02     -0.11268126E-02     -0.11361049E-02
     -0.12103868E-02     -0.10653411E-02     -0.80155298E-03     -0.80391053E-03     -0.84748842E-03
     -0.76330694E-03     -0.84494916E-03     -0.79479418E-03     -0.77702156E-03     -0.75463538E-03
     -0.89366695E-03     -0.88195701E-03     -0.93460696E-03     -0.81952943E-03     -0.70786085E-03
     -0.68622367E-03     -0.72017755E-03     -0.63542772E-03     -0.33174092E-03     -0.55277607E-03
     -0.34181373E-03     -0.83295792E-03     -0.57344424E-03     -0.87319794E-03     -0.97414818E-03
     -0.92856273E-03     -0.35090564E-03     -0.59182593E-03     -0.35785845E-03     -0.90978850E-03
     -0.98297720E-03     -0.10313538E-02     -0.10398746E-02     -0.10694168E-02     -0.60692830E-03
     -0.94123045E-03     -0.10494265E-02     -0.10149265E-02     -0.11376248E-02     -0.11429952E-02
     -0.12001994E-02     -0.10924272E-02     -0.11873106E-02     -0.12525118E-02     -0.13020437E-02
     -0.12531182E-02     -0.10901090E-02     -0.11379835E-02     -0.11917110E-02     -0.11219721E-02
     -0.36194754E-03     -0.61823201E-03     -0.36321601E-03     -0.96656768E-03     -0.62696530E-03
     -0.98366719E-03     -0.10958815E-02     -0.10762127E-02     -0.36256190E-03     -0.63512756E-03
     -0.35927270E-03     -0.99156696E-03     -0.11721558E-02     -0.12203094E-02     -0.11952856E-02
     -0.12921350E-02     -0.11692418E-02     -0.12331970E-02     -0.12513762E-02     -0.12931766E-02
     -0.13163752E-02     -0.13925343E-02     -0.14682274E-02     -0.13691281E-02     -0.13254151E-02
     -0.13883409E-02     -0.13861557E-02     -0.14796753E-02     -0.14356829E-02     -0.15209414E-02
     -0.15541944E-02     -0.15851053E-02     -0.60083992E-03     -0.62602457E-03     -0.68631381E-03
     -0.57834778E-03     -0.71941377E-03     -0.67009856E-03     -0.69840247E-03     -0.59883576E-03
     -0.78818574E-03     -0.83048031E-03     -0.90749483E-03     -0.78026545E-03     -0.53331389E-03
     -0.54460995E-03     -0.62666811E-03     -0.45767728E-03     -0.96099180E-03     -0.91157525E-03
     -0.95978665E-03     -0.81800326E-03     -0.87591293E-03     -0.76608727E-03     -0.65186966E-03
     -0.74066974E-03     -0.90973710E-03     -0.77872084E-03     -0.78428062E-03     -0.65537969E-03
     -0.64451098E-03     -0.54486338E-03     -0.54508363E-03     -0.45406740E-03     -0.10460381E-02
