 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         708 ,e=        1309 
     -0.12844695E-03     -0.12594089E-03     -0.12731192E-03     -0.12759313E-03     -0.12707808E-03
     -0.12613970E-03     -0.12738130E-03     -0.12693883E-03     -0.12635605E-03     -0.12694276E-03
     -0.12685372E-03     -0.12674473E-03     -0.12715912E-03     -0.12655816E-03     -0.12716526E-03
     -0.12705954E-03     -0.12664304E-03     -0.12706549E-03     -0.12689496E-03     -0.12656607E-03
     -0.12642685E-03     -0.12694814E-03     -0.12693199E-03     -0.12592734E-03     -0.12694554E-03
     -0.12606546E-03     -0.12718245E-03     -0.12751470E-03     -0.12756790E-03     -0.12548574E-03
     -0.12952418E-03     -0.12649282E-03     -0.12610156E-03     -0.12728941E-03     -0.12610347E-03
     -0.12643838E-03     -0.12708488E-03     -0.12708190E-03     -0.12683057E-03     -0.12676497E-03
     -0.12724177E-03     -0.12656396E-03     -0.12754882E-03     -0.12740603E-03     -0.12664489E-03
     -0.12733048E-03     -0.12655220E-03     -0.12642965E-03     -0.12655294E-03     -0.12761498E-03
     -0.12634592E-03     -0.12641904E-03     -0.12300806E-03     -0.13017913E-03     -0.12398110E-03
     -0.12410099E-03     -0.13107413E-03     -0.12320113E-03     -0.12958686E-03     -0.12808859E-03
     -0.12280366E-03     -0.13312367E-03     -0.12067259E-03     -0.12076615E-03     -0.12593973E-03
     -0.12715800E-03     -0.12444832E-03     -0.12625738E-03     -0.13457158E-03     -0.11990533E-03
     -0.13370171E-03     -0.13351529E-03     -0.12069944E-03     -0.13190679E-03     -0.12173561E-03
     -0.12171539E-03     -0.13226389E-03     -0.12242047E-03     -0.13070687E-03     -0.13182302E-03
     -0.12975458E-03     -0.12386611E-03     -0.13044377E-03     -0.12763270E-03     -0.12027768E-03
     -0.13331530E-03     -0.12282911E-03     -0.12111919E-03     -0.12875132E-03     -0.12546362E-03
     -0.12618915E-03     -0.13076559E-03     -0.12727447E-03     -0.12435357E-03     -0.13230553E-03
     -0.13044246E-03     -0.12327756E-03     -0.12849644E-03     -0.12775923E-03     -0.12539587E-03
     -0.12645404E-03     -0.12911571E-03     -0.12321066E-03     -0.12538595E-03     -0.13113114E-03
     -0.12174444E-03     -0.13182249E-03     -0.13004940E-03     -0.12189360E-03     -0.13145809E-03
     -0.12396400E-03     -0.12301302E-03     -0.12378389E-03     -0.13074810E-03     -0.12132447E-03
     -0.12128146E-03     -0.12768928E-03     -0.12624389E-03     -0.12776027E-03     -0.12782635E-03
     -0.12621507E-03     -0.12790319E-03     -0.12619366E-03     -0.12612689E-03     -0.12764175E-03
     -0.12638908E-03     -0.12738449E-03     -0.12768028E-03     -0.12794446E-03     -0.12604495E-03
     -0.12797292E-03     -0.12809479E-03     -0.12660541E-03     -0.12736241E-03     -0.12669281E-03
     -0.12648989E-03     -0.12748478E-03     -0.12661884E-03     -0.12761569E-03     -0.12768086E-03
     -0.12662443E-03     -0.12773680E-03     -0.12627435E-03     -0.12655605E-03     -0.12626376E-03
     -0.12796830E-03     -0.12643318E-03     -0.12609022E-03     -0.12724966E-03     -0.12643171E-03
     -0.12752779E-03     -0.12746178E-03     -0.12621941E-03     -0.12761035E-03     -0.12696703E-03
     -0.12642378E-03     -0.12711486E-03     -0.12743289E-03     -0.12254852E-03     -0.12584274E-03
     -0.12778305E-03     -0.12618535E-03     -0.12780128E-03     -0.12844758E-03     -0.12806686E-03
     -0.12603950E-03     -0.12788500E-03     -0.12798183E-03     -0.12644882E-03     -0.12768294E-03
     -0.12629141E-03     -0.12621272E-03     -0.12778307E-03     -0.12646106E-03     -0.12831310E-03
     -0.12807398E-03     -0.12790619E-03     -0.12674236E-03     -0.12764442E-03     -0.12924428E-03
     -0.12494700E-03     -0.12824221E-03     -0.12633449E-03     -0.12791097E-03     -0.12658044E-03
     -0.12758618E-03     -0.12684641E-03     -0.12717431E-03     -0.12755386E-03     -0.12714718E-03
     -0.12715229E-03     -0.12725332E-03     -0.12702174E-03     -0.12690875E-03     -0.12742840E-03
     -0.12660636E-03     -0.12683610E-03     -0.12744945E-03     -0.12711063E-03     -0.12711422E-03
     -0.12760966E-03     -0.12654136E-03     -0.12777725E-03     -0.12753475E-03     -0.12639869E-03
     -0.12769807E-03     -0.12653715E-03     -0.12670557E-03     -0.12795586E-03     -0.12617856E-03
     -0.12819853E-03     -0.12796507E-03     -0.12741675E-03     -0.12698286E-03     -0.12764525E-03
     -0.12595072E-03     -0.12829668E-03     -0.12628750E-03     -0.12852114E-03     -0.12568405E-03
     -0.12890443E-03     -0.12639871E-03     -0.12775735E-03     -0.12624904E-03     -0.12633004E-03
     -0.12792206E-03     -0.12619353E-03     -0.12804169E-03     -0.12792977E-03     -0.12615814E-03
     -0.12803129E-03     -0.12606257E-03     -0.12606026E-03     -0.12616305E-03     -0.12816871E-03
     -0.12603446E-03     -0.12598663E-03     -0.12810997E-03     -0.12605594E-03     -0.12818800E-03
     -0.12818157E-03     -0.12589041E-03     -0.12830585E-03     -0.12581473E-03     -0.12598701E-03
     -0.12834758E-03     -0.12577734E-03     -0.12849236E-03     -0.12852111E-03     -0.12827214E-03
     -0.12583052E-03     -0.12852731E-03     -0.12840296E-03     -0.12597592E-03     -0.12819532E-03
     -0.12615277E-03     -0.12599168E-03     -0.12804733E-03     -0.12585989E-03     -0.12817101E-03
     -0.12617528E-03     -0.12591586E-03     -0.12574627E-03     -0.12866254E-03     -0.12568479E-03
     -0.12551500E-03     -0.12875318E-03     -0.12548572E-03     -0.12898678E-03     -0.12897741E-03
     -0.12558405E-03     -0.12877706E-03     -0.12564650E-03     -0.12544429E-03     -0.12532045E-03
     -0.12931281E-03     -0.12524036E-03     -0.12506745E-03     -0.12638722E-03     -0.12789029E-03
     -0.12662948E-03     -0.12753006E-03     -0.12620330E-03     -0.12802604E-03     -0.12647683E-03
     -0.12709294E-03     -0.12774463E-03     -0.12735400E-03     -0.12733663E-03     -0.12764206E-03
     -0.12707485E-03     -0.12551885E-03     -0.12743832E-03     -0.13023331E-03     -0.12427674E-03
     -0.13115329E-03     -0.12820100E-03     -0.12276664E-03     -0.13201509E-03     -0.12276421E-03
     -0.12221457E-03     -0.12649630E-03     -0.12937557E-03     -0.12364625E-03     -0.12626240E-03
     -0.12692354E-03     -0.12699631E-03     -0.12801685E-03     -0.12992152E-03     -0.12413513E-03
     -0.13141928E-03     -0.12266613E-03     -0.12349889E-03     -0.13020289E-03     -0.12263145E-03
     -0.13289635E-03     -0.13182974E-03     -0.13206890E-03     -0.12245012E-03     -0.13168597E-03
     -0.13161915E-03     -0.13170273E-03     -0.12299634E-03     -0.13058885E-03     -0.13236097E-03
     -0.12222886E-03     -0.13084077E-03     -0.12421120E-03     -0.12345758E-03     -0.13167118E-03
     -0.12357044E-03     -0.13082382E-03     -0.12977390E-03     -0.13012846E-03     -0.12494004E-03
     -0.12748548E-03     -0.12642282E-03     -0.12147084E-03     -0.13175248E-03     -0.12366564E-03
     -0.12161882E-03     -0.12859186E-03     -0.12448945E-03     -0.12789332E-03     -0.13060734E-03
     -0.12653061E-03     -0.12611114E-03     -0.12864120E-03     -0.12799343E-03     -0.12219164E-03
     -0.12939456E-03     -0.12554594E-03     -0.12310280E-03     -0.12416105E-03     -0.12960390E-03
     -0.12357925E-03     -0.12524853E-03     -0.13020757E-03     -0.12446708E-03     -0.12903828E-03
     -0.12828570E-03     -0.12314604E-03     -0.13059440E-03     -0.12293077E-03     -0.12356467E-03
     -0.12663173E-03     -0.12687602E-03     -0.12583586E-03     -0.12829716E-03     -0.13008332E-03
     -0.12332113E-03     -0.13026289E-03     -0.13047482E-03     -0.12362974E-03     -0.13012072E-03
     -0.12399398E-03     -0.12326842E-03     -0.12950002E-03     -0.12467392E-03     -0.12836894E-03
     -0.12907739E-03     -0.13058284E-03     -0.12340256E-03     -0.12979027E-03     -0.13044304E-03
     -0.12407555E-03     -0.12710078E-03     -0.12734378E-03     -0.12532763E-03     -0.12461233E-03
     -0.12823265E-03     -0.12342115E-03     -0.12636713E-03     -0.12990642E-03     -0.12287073E-03
     -0.13082191E-03     -0.13057605E-03     -0.12647078E-03     -0.12517743E-03     -0.12925399E-03
     -0.12706484E-03     -0.13273358E-03     -0.12249810E-03     -0.13123868E-03     -0.13008476E-03
     -0.12406959E-03     -0.12821518E-03     -0.12726404E-03     -0.12547944E-03     -0.12961241E-03
     -0.12584663E-03     -0.12820665E-03     -0.12670617E-03     -0.12719161E-03     -0.12793317E-03
     -0.12607491E-03     -0.12505967E-03     -0.12650180E-03     -0.12597932E-03     -0.12831668E-03
     -0.12720994E-03     -0.12378964E-03     -0.12919899E-03     -0.12361292E-03     -0.12479949E-03
     -0.12954909E-03     -0.12349459E-03     -0.13015236E-03     -0.12987625E-03     -0.12852511E-03
     -0.12417101E-03     -0.12971756E-03     -0.12950490E-03     -0.12690424E-03     -0.12760466E-03
     -0.12436767E-03     -0.12443689E-03     -0.13178541E-03     -0.12193946E-03     -0.13265545E-03
     -0.13086752E-03     -0.12188811E-03     -0.13381406E-03     -0.12097871E-03     -0.12152000E-03
     -0.12337761E-03     -0.13121553E-03     -0.12248774E-03     -0.12350905E-03     -0.12366257E-03
     -0.13015763E-03     -0.12346931E-03     -0.12342868E-03     -0.12997604E-03     -0.12380141E-03
     -0.12933375E-03     -0.12982963E-03     -0.12356080E-03     -0.12989458E-03     -0.12372475E-03
     -0.12438689E-03     -0.12420490E-03     -0.12885911E-03     -0.12486734E-03     -0.12535562E-03
     -0.12239998E-03     -0.12997929E-03     -0.12246736E-03     -0.12061017E-03     -0.13099631E-03
     -0.12176804E-03     -0.13069209E-03     -0.13105239E-03     -0.12226816E-03     -0.13074463E-03
     -0.12290181E-03     -0.12293275E-03     -0.12114023E-03     -0.13070767E-03     -0.12326325E-03
     -0.12435079E-03     -0.13010927E-03     -0.12415223E-03     -0.12875818E-03     -0.12966905E-03
     -0.12552949E-03     -0.12820380E-03     -0.12610494E-03     -0.12461259E-03     -0.12756423E-03
     -0.12665334E-03     -0.12679006E-03     -0.12717637E-03     -0.12911848E-03     -0.12509407E-03
     -0.12761756E-03     -0.12917003E-03     -0.12369000E-03     -0.12932891E-03     -0.12447037E-03
     -0.12499584E-03     -0.12858333E-03     -0.12569885E-03     -0.12748253E-03     -0.12806879E-03
     -0.12520809E-03     -0.12788063E-03     -0.12585526E-03     -0.12635899E-03     -0.12619631E-03
     -0.12711803E-03     -0.12673878E-03     -0.12705198E-03     -0.12611944E-03     -0.12756534E-03
     -0.12643741E-03     -0.12687152E-03     -0.12688674E-03     -0.12707870E-03     -0.12654355E-03
     -0.12687406E-03     -0.12697888E-03     -0.12663386E-03     -0.12726323E-03     -0.12742792E-03
     -0.12709015E-03     -0.12671231E-03     -0.12748359E-03     -0.12745072E-03     -0.13709153E-03
     -0.11739556E-03     -0.13625542E-03     -0.13177509E-03     -0.12201110E-03     -0.13168971E-03
     -0.12424553E-03     -0.12211168E-03     -0.13111725E-03     -0.12478929E-03     -0.12861564E-03
     -0.12947855E-03     -0.13011553E-03     -0.12426135E-03     -0.12909176E-03     -0.12880496E-03
     -0.12623574E-03     -0.12821718E-03     -0.12640976E-03     -0.12592124E-03     -0.12812307E-03
     -0.12622446E-03     -0.12807797E-03     -0.12843902E-03     -0.12630678E-03     -0.12807624E-03
     -0.12615892E-03     -0.12628656E-03     -0.12562022E-03     -0.12827815E-03     -0.12615898E-03
     -0.12564256E-03     -0.12772120E-03     -0.12661101E-03     -0.12754667E-03     -0.12792002E-03
     -0.12649360E-03     -0.12791396E-03     -0.12618809E-03     -0.12636256E-03     -0.12761067E-03
     -0.12632500E-03     -0.12771501E-03     -0.12799834E-03     -0.12805070E-03     -0.12615044E-03
     -0.12812125E-03     -0.12815055E-03     -0.12803195E-03     -0.12620530E-03     -0.12796573E-03
     -0.12769435E-03     -0.12630389E-03     -0.12787066E-03     -0.12628032E-03     -0.12641755E-03
     -0.12801354E-03     -0.12620631E-03     -0.12809681E-03     -0.12799304E-03     -0.12756514E-03
     -0.12640200E-03     -0.12785229E-03     -0.12754531E-03     -0.12617269E-03     -0.12810135E-03
     -0.12583284E-03     -0.12599480E-03     -0.12831652E-03     -0.12578349E-03     -0.12832633E-03
     -0.12821778E-03     -0.12565059E-03     -0.12840881E-03     -0.12559752E-03     -0.12568125E-03
     -0.12595540E-03     -0.12823476E-03     -0.12582174E-03     -0.12598870E-03     -0.12840361E-03
     -0.12566948E-03     -0.12831685E-03     -0.12835944E-03     -0.12576874E-03     -0.12826047E-03
     -0.12586089E-03     -0.12576420E-03     -0.12821141E-03     -0.12587533E-03     -0.12810000E-03
     -0.12815748E-03     -0.12827738E-03     -0.12589817E-03     -0.12819095E-03     -0.12818835E-03
     -0.12565354E-03     -0.12829369E-03     -0.12580900E-03     -0.12573985E-03     -0.12812757E-03
     -0.12587733E-03     -0.12805567E-03     -0.12821943E-03     -0.12600989E-03     -0.12791573E-03
     -0.12623748E-03     -0.12607272E-03     -0.12584281E-03     -0.12812784E-03     -0.12595795E-03
     -0.12594256E-03     -0.12605731E-03     -0.12810323E-03     -0.12598717E-03     -0.12613504E-03
     -0.12808718E-03     -0.12607931E-03     -0.12797028E-03     -0.12799249E-03     -0.12596847E-03
     -0.12804622E-03     -0.12598590E-03     -0.12607227E-03     -0.12623293E-03     -0.12784515E-03
     -0.12618402E-03     -0.12636424E-03     -0.12780766E-03     -0.12605968E-03     -0.12787187E-03
     -0.12819587E-03     -0.12601963E-03     -0.12824966E-03     -0.12571556E-03     -0.12573803E-03
     -0.12786735E-03     -0.12608692E-03     -0.12775623E-03     -0.12819208E-03     -0.12839921E-03
     -0.12559365E-03     -0.12839533E-03     -0.12844665E-03     -0.12625088E-03     -0.12805425E-03
     -0.12603193E-03     -0.12583215E-03     -0.12811530E-03     -0.12580241E-03     -0.12821477E-03
     -0.12830162E-03     -0.12606362E-03     -0.12813973E-03     -0.12616884E-03     -0.12598308E-03
     -0.12566300E-03     -0.12837134E-03     -0.12575260E-03     -0.12562093E-03     -0.12755918E-03
     -0.12654324E-03     -0.12742988E-03     -0.12789580E-03     -0.12676424E-03     -0.12762915E-03
     -0.12669448E-03     -0.12623026E-03     -0.12736253E-03     -0.12690346E-03     -0.12707561E-03
     -0.12761674E-03     -0.12799280E-03     -0.12633406E-03     -0.12789048E-03     -0.12790865E-03
     -0.12835767E-03     -0.12576992E-03     -0.12824222E-03     -0.12819933E-03     -0.12594174E-03
     -0.12806955E-03     -0.12617630E-03     -0.12596904E-03     -0.12813760E-03     -0.12615655E-03
     -0.12790054E-03     -0.12787776E-03     -0.12800159E-03     -0.12620212E-03     -0.12781801E-03
     -0.12774594E-03     -0.12757045E-03     -0.12632227E-03     -0.12782288E-03     -0.12755703E-03
     -0.12617243E-03     -0.12778339E-03     -0.12618131E-03     -0.12630712E-03     -0.12793107E-03
     -0.12608253E-03     -0.12798773E-03     -0.12786620E-03     -0.12755407E-03     -0.12629933E-03
     -0.12773660E-03     -0.12754769E-03     -0.12602963E-03     -0.12790804E-03     -0.12609690E-03
     -0.12612758E-03     -0.12782078E-03     -0.12617041E-03     -0.12773837E-03     -0.12779197E-03
     -0.12620699E-03     -0.12765947E-03     -0.12636413E-03     -0.12626268E-03     -0.12622277E-03
     -0.12767342E-03     -0.12625525E-03     -0.12630619E-03     -0.12802823E-03     -0.12603123E-03
     -0.12798599E-03     -0.12790384E-03     -0.12611524E-03     -0.12777684E-03     -0.12631937E-03
     -0.12616722E-03     -0.12784851E-03     -0.12628052E-03     -0.12767184E-03     -0.12760230E-03
     -0.12772558E-03     -0.12635141E-03     -0.12752918E-03     -0.12746555E-03     -0.12754951E-03
     -0.12633587E-03     -0.12762989E-03     -0.12749417E-03     -0.12627940E-03     -0.12759955E-03
     -0.12643191E-03     -0.12632571E-03     -0.12762257E-03     -0.12638792E-03     -0.12741246E-03
     -0.12734541E-03     -0.12757925E-03     -0.12635238E-03     -0.12723743E-03     -0.12721684E-03
     -0.13238199E-03     -0.12164618E-03     -0.13064226E-03     -0.13319635E-03     -0.12296118E-03
     -0.13054925E-03     -0.12359419E-03     -0.12295035E-03     -0.12999814E-03     -0.12444825E-03
     -0.12901908E-03     -0.12987700E-03     -0.13288370E-03     -0.12355208E-03     -0.12995888E-03
     -0.13173405E-03     -0.12543475E-03     -0.12887668E-03     -0.12540283E-03     -0.12492439E-03
     -0.12877552E-03     -0.12525276E-03     -0.12867946E-03     -0.12937628E-03     -0.12577637E-03
     -0.12810432E-03     -0.12657647E-03     -0.12597697E-03     -0.12474691E-03     -0.12936705E-03
     -0.12525241E-03     -0.12288378E-03     -0.12864620E-03     -0.12556248E-03     -0.12857577E-03
     -0.12857528E-03     -0.12559686E-03     -0.12850747E-03     -0.12564367E-03     -0.12549257E-03
     -0.12866461E-03     -0.12548110E-03     -0.12881454E-03     -0.12853663E-03     -0.12845320E-03
     -0.12599775E-03     -0.12812835E-03     -0.12794063E-03     -0.12988474E-03     -0.12442610E-03
     -0.12861084E-03     -0.12911322E-03     -0.12569231E-03     -0.12798371E-03     -0.12628982E-03
     -0.12507891E-03     -0.12778316E-03     -0.12658881E-03     -0.12723853E-03     -0.12711075E-03
     -0.12845495E-03     -0.12564509E-03     -0.12746778E-03     -0.12782680E-03     -0.12536337E-03
     -0.12862369E-03     -0.12587216E-03     -0.12581616E-03     -0.12810275E-03     -0.12644999E-03
     -0.12760910E-03     -0.12807739E-03     -0.12650022E-03     -0.12757783E-03     -0.12692900E-03
     -0.12691704E-03     -0.12626332E-03     -0.12777913E-03     -0.12686558E-03     -0.12674552E-03
     -0.12717788E-03     -0.12711182E-03     -0.12700173E-03     -0.12715998E-03     -0.12720327E-03
     -0.12693089E-03     -0.12725062E-03     -0.12712444E-03     -0.12676737E-03     -0.12734405E-03
     -0.12654777E-03     -0.12661920E-03     -0.12715417E-03     -0.12711226E-03     -0.12678036E-03
     -0.12705680E-03     -0.12712641E-03     -0.12701637E-03     -0.12723598E-03     -0.12720170E-03
     -0.12683505E-03     -0.12729560E-03     -0.12673606E-03     -0.12685302E-03     -0.12734392E-03
     -0.12673530E-03     -0.12746372E-03     -0.12738902E-03     -0.12729555E-03     -0.12668566E-03
     -0.12735383E-03     -0.12740573E-03     -0.12699840E-03     -0.12684703E-03     -0.12722600E-03
     -0.12697161E-03     -0.12654702E-03     -0.12724825E-03     -0.12650491E-03     -0.12678126E-03
     -0.12738539E-03     -0.12642490E-03     -0.12745611E-03     -0.12744449E-03     -0.12673660E-03
     -0.12702036E-03     -0.12704416E-03     -0.12626339E-03     -0.12902858E-03     -0.12526165E-03
     -0.12921080E-03     -0.12872627E-03     -0.12523783E-03     -0.12881458E-03     -0.12595894E-03
     -0.12589409E-03     -0.12945857E-03     -0.12525759E-03     -0.12947715E-03     -0.12878890E-03
     -0.12811689E-03     -0.12653656E-03     -0.12809064E-03     -0.12753144E-03     -0.12553194E-03
     -0.12853136E-03     -0.12655891E-03     -0.12613022E-03     -0.12747459E-03     -0.12696012E-03
     -0.12724283E-03     -0.12791266E-03     -0.12750902E-03     -0.12667616E-03     -0.12821008E-03
     -0.12741874E-03     -0.12667013E-03     -0.12744048E-03     -0.12711442E-03     -0.12695139E-03
     -0.12912470E-03     -0.12621416E-03     -0.12807418E-03     -0.12781114E-03     -0.12686138E-03
     -0.12679535E-03     -0.12947510E-03     -0.12731147E-03     -0.12598673E-03     -0.12948016E-03
     -0.12257458E-03     -0.12461254E-03     -0.12663456E-03     -0.12875347E-03     -0.12443848E-03
     -0.12483756E-03     -0.12717533E-03     -0.12720555E-03     -0.12709310E-03     -0.12697288E-03
     -0.12738214E-03     -0.12681403E-03     -0.12747501E-03     -0.12734430E-03     -0.12675984E-03
     -0.12773443E-03     -0.12583592E-03     -0.12652319E-03     -0.12679049E-03     -0.12745155E-03
     -0.12668754E-03     -0.12669242E-03     -0.12730837E-03     -0.12671110E-03     -0.12669735E-03
     -0.12696157E-03     -0.12732231E-03     -0.12645963E-03     -0.12750081E-03     -0.12703653E-03
     -0.12635547E-03     -0.12753536E-03     -0.12638977E-03     -0.12628466E-03     -0.12672411E-03
     -0.12733717E-03     -0.12631682E-03     -0.12653289E-03     -0.12749046E-03     -0.12638312E-03
     -0.12751320E-03     -0.12757494E-03     -0.12639186E-03     -0.12758635E-03     -0.12630691E-03
     -0.12627994E-03     -0.12752978E-03     -0.12639828E-03     -0.12754339E-03     -0.12761108E-03
     -0.12760992E-03     -0.12623355E-03     -0.12764303E-03     -0.12753822E-03     -0.12651864E-03
     -0.12743729E-03     -0.12663229E-03     -0.12651028E-03     -0.12742875E-03     -0.12658031E-03
     -0.12750566E-03     -0.12747808E-03     -0.12666755E-03     -0.12747427E-03     -0.12663863E-03
     -0.12659042E-03     -0.12649932E-03     -0.12752826E-03     -0.12652988E-03     -0.12649010E-03
     -0.12641149E-03     -0.12766774E-03     -0.12620951E-03     -0.12631895E-03     -0.12761136E-03
     -0.12628930E-03     -0.12760854E-03     -0.12767987E-03     -0.12635596E-03     -0.12758356E-03
     -0.12642769E-03     -0.12638779E-03     -0.12623097E-03     -0.12748455E-03     -0.12642911E-03
     -0.12633355E-03     -0.12426906E-03     -0.12639432E-03     -0.12514574E-03     -0.12623699E-03
     -0.12692627E-03     -0.12698891E-03     -0.12622668E-03     -0.12606382E-03     -0.12752604E-03
     -0.12727318E-03     -0.12481634E-03     -0.12835109E-03     -0.12521321E-03     -0.12796288E-03
     -0.12516319E-03     -0.12752719E-03     -0.12852873E-03     -0.12611495E-03     -0.12956609E-03
     -0.12571553E-03     -0.12612277E-03     -0.12583615E-03     -0.12691801E-03     -0.12724939E-03
     -0.12901981E-03     -0.12632270E-03     -0.12852953E-03     -0.12652523E-03     -0.12528528E-03
     -0.12730225E-03     -0.12603335E-03     -0.12588123E-03     -0.12666173E-03     -0.12697838E-03
     -0.12679012E-03     -0.12677281E-03     -0.12705347E-03     -0.12669834E-03     -0.12699246E-03
     -0.12669200E-03     -0.12663650E-03     -0.12722011E-03     -0.12668596E-03     -0.12663143E-03
     -0.12687073E-03     -0.12664218E-03     -0.12665768E-03     -0.12692641E-03     -0.12786389E-03
     -0.12679819E-03     -0.12737264E-03     -0.12721264E-03     -0.12688553E-03     -0.12721653E-03
     -0.12669494E-03     -0.12671082E-03     -0.12698312E-03     -0.12674758E-03     -0.12679259E-03
     -0.12728663E-03     -0.12723591E-03     -0.12671645E-03     -0.12733403E-03     -0.12726466E-03
     -0.12668360E-03     -0.12669103E-03     -0.12697867E-03     -0.12695237E-03     -0.12663995E-03
     -0.12709084E-03     -0.12675356E-03     -0.12671144E-03     -0.12717421E-03     -0.12669419E-03
     -0.12721345E-03     -0.12717465E-03     -0.12711968E-03     -0.12800119E-03     -0.12699797E-03
     -0.12729454E-03     -0.12657800E-03     -0.12694082E-03     -0.12732647E-03     -0.12681153E-03
     -0.12727789E-03     -0.12723537E-03     -0.12661384E-03     -0.12729901E-03     -0.12663534E-03
     -0.12672439E-03     -0.12674199E-03     -0.12722607E-03     -0.12684758E-03     -0.12675763E-03
     -0.12734380E-03     -0.12673064E-03     -0.12728106E-03     -0.12727697E-03     -0.12680245E-03
     -0.12724023E-03     -0.12686259E-03     -0.12682373E-03     -0.12724891E-03     -0.12687027E-03
     -0.12723397E-03     -0.12720618E-03     -0.12722163E-03     -0.12683089E-03     -0.12718817E-03
     -0.12721991E-03     -0.12659587E-03     -0.12739132E-03     -0.12656763E-03     -0.12673673E-03
     -0.12743113E-03     -0.12672686E-03     -0.12736587E-03     -0.12733239E-03     -0.12654965E-03
     -0.12748496E-03     -0.12652739E-03     -0.12672469E-03     -0.12681914E-03     -0.12727902E-03
     -0.12683497E-03     -0.12689746E-03     -0.12680579E-03     -0.12717753E-03     -0.12686546E-03
     -0.12681970E-03     -0.12716653E-03     -0.12690731E-03     -0.12715115E-03     -0.12710520E-03
     -0.12689641E-03     -0.12715991E-03     -0.12692121E-03     -0.12693187E-03     -0.12686061E-03
     -0.12753528E-03     -0.12672356E-03     -0.12743207E-03     -0.12739674E-03     -0.12685706E-03
     -0.12735606E-03     -0.12694188E-03     -0.12685312E-03     -0.12735870E-03     -0.12696184E-03
     -0.12735109E-03     -0.12734274E-03     -0.12733337E-03     -0.12690091E-03     -0.12726182E-03
     -0.12725098E-03     -0.12698206E-03     -0.12724699E-03     -0.12696026E-03     -0.12719265E-03
     -0.12697002E-03     -0.12716636E-03     -0.12650436E-03     -0.12757882E-03     -0.12648247E-03
     -0.12673458E-03     -0.12761227E-03     -0.12676101E-03     -0.12749930E-03     -0.12747964E-03
     -0.12647455E-03     -0.12765805E-03     -0.12651726E-03     -0.12679206E-03     -0.12689279E-03
     -0.12738634E-03     -0.12694469E-03     -0.12702938E-03     -0.12768402E-03     -0.12683441E-03
     -0.12753189E-03     -0.12749364E-03     -0.12699328E-03     -0.12743760E-03     -0.12660168E-03
     -0.12763887E-03     -0.12657729E-03     -0.12688968E-03     -0.12755310E-03     -0.12727473E-03
     -0.12758883E-03     -0.12670587E-03     -0.12779170E-03     -0.12757986E-03
      0.27719496E-03      0.15532714E-03      0.39685924E-03      0.25921557E-03      0.36956932E-03
      0.37310888E-03      0.40016777E-03      0.14549985E-03      0.24357831E-03      0.13685292E-03
      0.34621465E-03      0.40357041E-03      0.38710690E-03      0.37590380E-03      0.37301254E-03
      0.22906050E-03      0.32473859E-03      0.32669264E-03      0.34874698E-03      0.32848355E-03
      0.33693954E-03      0.32277552E-03      0.35109196E-03      0.31497288E-03      0.30129783E-03
      0.28548461E-03      0.30549000E-03      0.36103810E-03      0.34684136E-03      0.32830410E-03
      0.35342661E-03      0.12920094E-03      0.21528499E-03      0.12072290E-03      0.30586424E-03
      0.20085946E-03      0.28779738E-03      0.28764981E-03      0.30663394E-03      0.11099994E-03
      0.18730466E-03      0.10360769E-03      0.26875986E-03      0.30769156E-03      0.29497214E-03
      0.28779707E-03      0.28191259E-03      0.34047330E-03      0.32164549E-03      0.31569599E-03
      0.30717833E-03      0.29789125E-03      0.28408096E-03      0.26664765E-03      0.28838488E-03
      0.29322510E-03      0.27669184E-03      0.27316981E-03      0.26355008E-03      0.27218412E-03
      0.25363004E-03      0.25134577E-03      0.23590818E-03      0.17792997E-03      0.25519516E-03
      0.25792830E-03      0.27088870E-03      0.25479427E-03      0.25878620E-03      0.24517335E-03
      0.26932473E-03      0.24427879E-03      0.23125867E-03      0.21740722E-03      0.23095386E-03
      0.27593834E-03      0.26311056E-03      0.24827338E-03      0.26692415E-03      0.20873400E-03
      0.20636349E-03      0.19760687E-03      0.22061588E-03      0.19738616E-03      0.21187911E-03
      0.21403936E-03      0.22272393E-03      0.18621826E-03      0.18655301E-03      0.17292229E-03
      0.20083859E-03      0.23713157E-03      0.24055265E-03      0.22828070E-03      0.25483951E-03
      0.19620160E-03      0.18818312E-03      0.17613519E-03      0.18348436E-03      0.16733073E-03
      0.16178815E-03      0.15268331E-03      0.17517487E-03      0.15562895E-03      0.14455120E-03
      0.13428017E-03      0.13933397E-03      0.17230440E-03      0.16104297E-03      0.14755833E-03
      0.15911949E-03      0.25803323E-03      0.24526744E-03      0.23035323E-03      0.24745118E-03
      0.21649954E-03      0.21725690E-03      0.20166462E-03      0.23299092E-03      0.20170286E-03
      0.18689250E-03      0.17239126E-03      0.18627642E-03      0.23427139E-03      0.21771878E-03
      0.20118804E-03      0.21801567E-03      0.10252472E-03      0.17333310E-03      0.10265986E-03
      0.24647714E-03      0.16730235E-03      0.23490398E-03      0.23265097E-03      0.24566261E-03
      0.98038028E-04      0.16001707E-03      0.89851539E-04      0.21961322E-03      0.24354628E-03
      0.23257391E-03      0.23185702E-03      0.22130598E-03      0.15260057E-03      0.20395193E-03
