 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         708 ,e=        1309 
     -0.36187191E-03     -0.37712795E-03     -0.36115223E-03     -0.36103322E-03     -0.37806730E-03
     -0.36061497E-03     -0.38020444E-03     -0.37826951E-03     -0.35873945E-03     -0.37999938E-03
     -0.35876247E-03     -0.35994394E-03     -0.38184482E-03     -0.35780105E-03     -0.38224304E-03
     -0.38071171E-03     -0.37820688E-03     -0.36002252E-03     -0.37898879E-03     -0.37749930E-03
     -0.36206031E-03     -0.37947704E-03     -0.36134974E-03     -0.35944822E-03     -0.38098007E-03
     -0.35892178E-03     -0.38362608E-03     -0.38212951E-03     -0.36144788E-03     -0.38220954E-03
     -0.36216184E-03     -0.35935752E-03     -0.35773492E-03     -0.38352540E-03     -0.35775348E-03
     -0.35769244E-03     -0.36059514E-03     -0.37747952E-03     -0.35963420E-03     -0.36089917E-03
     -0.37898396E-03     -0.36050452E-03     -0.37770766E-03     -0.37695707E-03     -0.35887763E-03
     -0.38016391E-03     -0.35890447E-03     -0.36087782E-03     -0.36221382E-03     -0.37539292E-03
     -0.36309664E-03     -0.36500825E-03     -0.38358911E-03     -0.36060283E-03     -0.38087585E-03
     -0.37898362E-03     -0.36289360E-03     -0.37632139E-03     -0.36493930E-03     -0.36301848E-03
     -0.37883463E-03     -0.36463408E-03     -0.37636848E-03     -0.37407673E-03     -0.37654453E-03
     -0.36410137E-03     -0.37472409E-03     -0.37609168E-03     -0.36582501E-03     -0.37189209E-03
     -0.36766332E-03     -0.36695891E-03     -0.37139134E-03     -0.36713334E-03     -0.37376143E-03
     -0.37244764E-03     -0.37011355E-03     -0.37098436E-03     -0.37009733E-03     -0.36888835E-03
     -0.36545805E-03     -0.37511355E-03     -0.36642250E-03     -0.36394513E-03     -0.37458309E-03
     -0.36682001E-03     -0.37465083E-03     -0.36929716E-03     -0.36585768E-03     -0.36896227E-03
     -0.36664792E-03     -0.36643339E-03     -0.37790228E-03     -0.35599316E-03     -0.38953374E-03
     -0.37692640E-03     -0.37241362E-03     -0.37174538E-03     -0.37257930E-03     -0.36860871E-03
     -0.37719206E-03     -0.36401751E-03     -0.37516121E-03     -0.37761291E-03     -0.36672597E-03
     -0.37500740E-03     -0.36808496E-03     -0.36464209E-03     -0.37210057E-03     -0.37023306E-03
     -0.36963925E-03     -0.37135679E-03     -0.37794430E-03     -0.36539757E-03     -0.37430810E-03
     -0.37783165E-03     -0.37203074E-03     -0.36685417E-03     -0.37515051E-03     -0.37078971E-03
     -0.36521008E-03     -0.37350406E-03     -0.36887315E-03     -0.36973096E-03     -0.37757661E-03
     -0.36259361E-03     -0.38054225E-03     -0.37610945E-03     -0.36908215E-03     -0.37368177E-03
     -0.37119315E-03     -0.36621677E-03     -0.36066309E-03     -0.37935246E-03     -0.36399503E-03
     -0.36623766E-03     -0.37762805E-03     -0.37099302E-03     -0.37132999E-03     -0.37368625E-03
     -0.36821949E-03     -0.37559607E-03     -0.37216795E-03     -0.37581842E-03     -0.37279758E-03
     -0.36784476E-03     -0.37828668E-03     -0.37907665E-03     -0.38292459E-03     -0.35930095E-03
     -0.38439440E-03     -0.38246710E-03     -0.35868730E-03     -0.38480369E-03     -0.36023500E-03
     -0.36195629E-03     -0.38471849E-03     -0.35962593E-03     -0.38392040E-03     -0.38633226E-03
     -0.38105170E-03     -0.36478606E-03     -0.38504686E-03     -0.38107493E-03     -0.36317217E-03
     -0.38350040E-03     -0.36342950E-03     -0.35994892E-03     -0.38389618E-03     -0.36181077E-03
     -0.38477900E-03     -0.38906546E-03     -0.36804322E-03     -0.37822729E-03     -0.37420625E-03
     -0.36675328E-03     -0.36024136E-03     -0.38338410E-03     -0.36005575E-03     -0.36182952E-03
     -0.37272026E-03     -0.36396023E-03     -0.37130288E-03     -0.36564752E-03     -0.37014479E-03
     -0.36479392E-03     -0.37085848E-03     -0.36552919E-03     -0.36644518E-03     -0.37081272E-03
     -0.36725728E-03     -0.36930467E-03     -0.36981668E-03     -0.36608090E-03     -0.37058915E-03
     -0.36706778E-03     -0.36860414E-03     -0.36793028E-03     -0.36892958E-03     -0.36892316E-03
     -0.37003855E-03     -0.36993797E-03     -0.36765736E-03     -0.36895783E-03     -0.37233014E-03
     -0.36718855E-03     -0.37201321E-03     -0.37014383E-03     -0.36574457E-03     -0.37398951E-03
     -0.36400241E-03     -0.36573498E-03     -0.36834816E-03     -0.37032038E-03     -0.36720965E-03
     -0.37530156E-03     -0.36479103E-03     -0.37350921E-03     -0.36293229E-03     -0.37630352E-03
     -0.36265621E-03     -0.36899134E-03     -0.36891246E-03     -0.37140460E-03     -0.37224110E-03
     -0.36664101E-03     -0.37543718E-03     -0.36337475E-03     -0.36576307E-03     -0.37488395E-03
     -0.36401371E-03     -0.37854570E-03     -0.37854032E-03     -0.37483169E-03     -0.36341507E-03
     -0.37767410E-03     -0.37678230E-03     -0.36134656E-03     -0.38243022E-03     -0.35786538E-03
     -0.36083027E-03     -0.38188898E-03     -0.35900258E-03     -0.38057881E-03     -0.38046256E-03
     -0.35810837E-03     -0.37887345E-03     -0.36160043E-03     -0.35868240E-03     -0.36120828E-03
     -0.37862696E-03     -0.36010039E-03     -0.36209871E-03     -0.38178744E-03     -0.36053399E-03
     -0.38672614E-03     -0.38123606E-03     -0.35653326E-03     -0.38588801E-03     -0.36105452E-03
     -0.38127903E-03     -0.38130947E-03     -0.37706683E-03     -0.36177503E-03     -0.37924180E-03
     -0.37714964E-03     -0.36073164E-03     -0.37859054E-03     -0.36129816E-03     -0.36191935E-03
     -0.37879972E-03     -0.36138800E-03     -0.38133331E-03     -0.37760109E-03     -0.37724649E-03
     -0.36159555E-03     -0.37636741E-03     -0.37648635E-03     -0.37990726E-03     -0.36917982E-03
     -0.37709606E-03     -0.37456828E-03     -0.38058505E-03     -0.37580435E-03     -0.37458258E-03
     -0.37538611E-03     -0.37437692E-03     -0.37507703E-03     -0.36965706E-03     -0.38330684E-03
     -0.36827253E-03     -0.38835763E-03     -0.38259305E-03     -0.36462005E-03     -0.38729603E-03
     -0.36871548E-03     -0.37108718E-03     -0.39050828E-03     -0.36445591E-03     -0.39094804E-03
     -0.38905414E-03     -0.38031002E-03     -0.37404772E-03     -0.38488741E-03     -0.37922847E-03
     -0.36818925E-03     -0.38714902E-03     -0.36306793E-03     -0.36244240E-03     -0.38653445E-03
     -0.35989990E-03     -0.38639089E-03     -0.38976246E-03     -0.35938934E-03     -0.38567865E-03
     -0.36254894E-03     -0.35837789E-03     -0.36206117E-03     -0.38837603E-03     -0.35861790E-03
     -0.35950545E-03     -0.37122763E-03     -0.38168717E-03     -0.37255181E-03     -0.37389195E-03
     -0.38680401E-03     -0.37173140E-03     -0.38662586E-03     -0.38302727E-03     -0.36781870E-03
     -0.38954600E-03     -0.36210615E-03     -0.36546367E-03     -0.37664178E-03     -0.38167639E-03
     -0.37065639E-03     -0.37774834E-03     -0.37744505E-03     -0.36841798E-03     -0.37379022E-03
     -0.37859969E-03     -0.37095060E-03     -0.37462752E-03     -0.36880502E-03     -0.36893060E-03
     -0.37105679E-03     -0.37276289E-03     -0.36814605E-03     -0.37212419E-03     -0.38067831E-03
     -0.36621360E-03     -0.37757954E-03     -0.38018647E-03     -0.37479691E-03     -0.36950151E-03
     -0.37303933E-03     -0.37117890E-03     -0.37099131E-03     -0.37043779E-03     -0.37651857E-03
     -0.37422427E-03     -0.37171572E-03     -0.37269867E-03     -0.37028872E-03     -0.36833073E-03
     -0.36805735E-03     -0.37938267E-03     -0.36644961E-03     -0.36431004E-03     -0.36552043E-03
     -0.37592302E-03     -0.36447082E-03     -0.36659572E-03     -0.37663160E-03     -0.36517237E-03
     -0.37552018E-03     -0.37499914E-03     -0.36397382E-03     -0.37679455E-03     -0.36421093E-03
     -0.36455712E-03     -0.36887147E-03     -0.37293600E-03     -0.36680712E-03     -0.37060820E-03
     -0.38524025E-03     -0.36352270E-03     -0.38259292E-03     -0.38826910E-03     -0.36483519E-03
     -0.38544636E-03     -0.36489330E-03     -0.36445962E-03     -0.37889886E-03     -0.36610824E-03
     -0.37555914E-03     -0.38172844E-03     -0.38710849E-03     -0.36909987E-03     -0.38551769E-03
     -0.38179895E-03     -0.36694710E-03     -0.37363965E-03     -0.36978484E-03     -0.37064183E-03
     -0.37016275E-03     -0.37302789E-03     -0.36700027E-03     -0.37037011E-03     -0.37152170E-03
     -0.36768975E-03     -0.37308613E-03     -0.37475991E-03     -0.37336554E-03     -0.36690436E-03
     -0.37534705E-03     -0.37535800E-03     -0.36719252E-03     -0.37379117E-03     -0.36531511E-03
     -0.36604114E-03     -0.37531223E-03     -0.36478509E-03     -0.37597310E-03     -0.37547340E-03
     -0.36614569E-03     -0.37451181E-03     -0.36558091E-03     -0.36474148E-03     -0.36513736E-03
     -0.37654011E-03     -0.36439304E-03     -0.36500606E-03     -0.37265887E-03     -0.36794064E-03
     -0.36839537E-03     -0.37342547E-03     -0.36943877E-03     -0.37146317E-03     -0.36972891E-03
     -0.36809871E-03     -0.36969001E-03     -0.38432676E-03     -0.35395221E-03     -0.36433544E-03
     -0.37261451E-03     -0.36653766E-03     -0.37083985E-03     -0.37341677E-03     -0.37644186E-03
     -0.36419740E-03     -0.37658288E-03     -0.37692043E-03     -0.36422411E-03     -0.37655390E-03
     -0.36460552E-03     -0.36399660E-03     -0.37595328E-03     -0.36508860E-03     -0.37469784E-03
     -0.37545838E-03     -0.37686560E-03     -0.36428233E-03     -0.37610025E-03     -0.37651403E-03
     -0.37765414E-03     -0.38131673E-03     -0.36856947E-03     -0.37645724E-03     -0.38227386E-03
     -0.36711990E-03     -0.38070892E-03     -0.37981548E-03     -0.36514267E-03     -0.37870572E-03
     -0.36747264E-03     -0.36581478E-03     -0.37495079E-03     -0.37953551E-03     -0.36531436E-03
     -0.37211723E-03     -0.37285987E-03     -0.36881840E-03     -0.37102289E-03     -0.37622532E-03
     -0.36973050E-03     -0.37419382E-03     -0.36712299E-03     -0.36617593E-03     -0.36958375E-03
     -0.37092415E-03     -0.36845486E-03     -0.37149152E-03     -0.37960305E-03     -0.36599328E-03
     -0.37695265E-03     -0.37971182E-03     -0.37106383E-03     -0.36908010E-03     -0.37418193E-03
     -0.37169902E-03     -0.36560007E-03     -0.37468958E-03     -0.36520356E-03     -0.36751681E-03
     -0.37605361E-03     -0.36447995E-03     -0.37659916E-03     -0.37639868E-03     -0.37308643E-03
     -0.36623213E-03     -0.37555920E-03     -0.37429557E-03     -0.36904544E-03     -0.37899896E-03
     -0.36610166E-03     -0.36809531E-03     -0.37428637E-03     -0.36674065E-03     -0.37174756E-03
     -0.37725152E-03     -0.36892269E-03     -0.37017666E-03     -0.37292911E-03     -0.37169218E-03
     -0.36734187E-03     -0.37262629E-03     -0.37025506E-03     -0.36836270E-03     -0.38287921E-03
     -0.36331328E-03     -0.37378436E-03     -0.37565880E-03     -0.36837167E-03     -0.37248344E-03
     -0.36894028E-03     -0.36759245E-03     -0.37151408E-03     -0.36900507E-03     -0.37089411E-03
     -0.37131044E-03     -0.37283874E-03     -0.36874924E-03     -0.37169217E-03     -0.37169566E-03
     -0.36913020E-03     -0.37096459E-03     -0.36903739E-03     -0.36913313E-03     -0.37095002E-03
     -0.36909098E-03     -0.37113387E-03     -0.37121332E-03     -0.36904796E-03     -0.37103968E-03
     -0.36890621E-03     -0.36900409E-03     -0.36906276E-03     -0.37131861E-03     -0.36911009E-03
     -0.36902204E-03     -0.37078285E-03     -0.36902618E-03     -0.37071629E-03     -0.37076056E-03
     -0.36892119E-03     -0.37059288E-03     -0.36902941E-03     -0.36900899E-03     -0.37047607E-03
     -0.36909578E-03     -0.37018953E-03     -0.37065673E-03     -0.37084563E-03     -0.36895759E-03
     -0.37080912E-03     -0.37098162E-03     -0.37126870E-03     -0.36908074E-03     -0.37123148E-03
     -0.37127264E-03     -0.36892339E-03     -0.37135694E-03     -0.36871186E-03     -0.36886444E-03
     -0.37121167E-03     -0.36881545E-03     -0.37118716E-03     -0.37136440E-03     -0.37138523E-03
     -0.36866928E-03     -0.37148538E-03     -0.37146246E-03     -0.36922911E-03     -0.37059292E-03
     -0.36913000E-03     -0.36905982E-03     -0.37068827E-03     -0.36899630E-03     -0.37092580E-03
     -0.37076447E-03     -0.36909385E-03     -0.37078447E-03     -0.36911293E-03     -0.36894332E-03
     -0.36897091E-03     -0.37099395E-03     -0.36885915E-03     -0.36885855E-03     -0.37084868E-03
     -0.36893104E-03     -0.37114678E-03     -0.37104335E-03     -0.36870933E-03     -0.37131699E-03
     -0.36858277E-03     -0.36877459E-03     -0.37146548E-03     -0.36844833E-03     -0.37180819E-03
     -0.37160179E-03     -0.37115948E-03     -0.36871882E-03     -0.37138936E-03     -0.37120392E-03
     -0.36918983E-03     -0.37080343E-03     -0.36937897E-03     -0.36896271E-03     -0.37065882E-03
     -0.36910623E-03     -0.37100267E-03     -0.37116454E-03     -0.36964387E-03     -0.37049815E-03
     -0.37001656E-03     -0.36942143E-03     -0.36868945E-03     -0.37156432E-03     -0.36877513E-03
     -0.36836319E-03     -0.36873378E-03     -0.37139927E-03     -0.36856880E-03     -0.36862449E-03
     -0.37160946E-03     -0.36840770E-03     -0.37182637E-03     -0.37156421E-03     -0.36836927E-03
     -0.37187135E-03     -0.36815173E-03     -0.36814809E-03     -0.36854017E-03     -0.37167071E-03
     -0.36825236E-03     -0.36849516E-03     -0.37024414E-03     -0.36927052E-03     -0.37027996E-03
     -0.37043983E-03     -0.36929813E-03     -0.37026854E-03     -0.36937149E-03     -0.36921809E-03
     -0.37014073E-03     -0.36948765E-03     -0.36996564E-03     -0.37008234E-03     -0.37054432E-03
     -0.36925115E-03     -0.37030909E-03     -0.37056686E-03     -0.36971874E-03     -0.36985018E-03
     -0.36987527E-03     -0.36960224E-03     -0.36983465E-03     -0.36979982E-03     -0.36999243E-03
     -0.37005906E-03     -0.37011891E-03     -0.36988392E-03     -0.37036692E-03     -0.37006237E-03
     -0.36951273E-03     -0.37027743E-03     -0.36970805E-03     -0.36937582E-03     -0.36978172E-03
     -0.36996323E-03     -0.36955986E-03     -0.36969572E-03     -0.37022640E-03     -0.36948375E-03
     -0.37056741E-03     -0.37015364E-03     -0.36932685E-03     -0.37051348E-03     -0.36933196E-03
     -0.36966397E-03     -0.36971618E-03     -0.37045082E-03     -0.36977936E-03     -0.36980455E-03
     -0.37051733E-03     -0.36957655E-03     -0.37018346E-03     -0.37040535E-03     -0.36996601E-03
     -0.37009272E-03     -0.37021274E-03     -0.36985360E-03     -0.36998720E-03     -0.37028811E-03
     -0.36985500E-03     -0.36995782E-03     -0.37024332E-03     -0.37017013E-03     -0.37004734E-03
     -0.37012867E-03     -0.37164012E-03     -0.36817455E-03     -0.37198850E-03     -0.37188319E-03
     -0.36792480E-03     -0.37230641E-03     -0.36760632E-03     -0.36779644E-03     -0.37210595E-03
     -0.36785075E-03     -0.37216939E-03     -0.37245976E-03     -0.37224770E-03     -0.36738898E-03
     -0.37259632E-03     -0.37248336E-03     -0.36799166E-03     -0.37241457E-03     -0.36786676E-03
     -0.36755432E-03     -0.37255843E-03     -0.36740582E-03     -0.37305742E-03     -0.37289188E-03
     -0.36800592E-03     -0.37230698E-03     -0.36879345E-03     -0.36737496E-03     -0.36715537E-03
     -0.37315617E-03     -0.36684891E-03     -0.36702568E-03     -0.37198529E-03     -0.36834813E-03
     -0.37147097E-03     -0.37201918E-03     -0.36904806E-03     -0.37114713E-03     -0.36949222E-03
     -0.36861286E-03     -0.37080304E-03     -0.36979293E-03     -0.37031235E-03     -0.37056355E-03
     -0.37165853E-03     -0.36913362E-03     -0.37093678E-03     -0.37130860E-03     -0.37269955E-03
     -0.36644280E-03     -0.37352963E-03     -0.37338654E-03     -0.36696315E-03     -0.37291512E-03
     -0.36731904E-03     -0.36668729E-03     -0.37290029E-03     -0.36821681E-03     -0.37172471E-03
     -0.37240019E-03     -0.37185247E-03     -0.36795281E-03     -0.37311842E-03     -0.37141156E-03
     -0.38678027E-03     -0.36808069E-03     -0.36987973E-03     -0.37883562E-03     -0.37104663E-03
     -0.37052005E-03     -0.37351846E-03     -0.37146843E-03     -0.36757974E-03     -0.37249876E-03
     -0.36565427E-03     -0.36828430E-03     -0.37231504E-03     -0.37253517E-03     -0.37032154E-03
     -0.36757319E-03     -0.37315358E-03     -0.36755266E-03     -0.37334958E-03     -0.37295158E-03
     -0.36741614E-03     -0.37331766E-03     -0.36796677E-03     -0.36781730E-03     -0.37325738E-03
     -0.36726250E-03     -0.37341218E-03     -0.37348733E-03     -0.37340091E-03     -0.36899982E-03
     -0.37327674E-03     -0.37365680E-03     -0.36471603E-03     -0.37332534E-03     -0.36362069E-03
     -0.36688082E-03     -0.37372199E-03     -0.36618800E-03     -0.37347674E-03     -0.37349253E-03
     -0.36207284E-03     -0.37464682E-03     -0.36158970E-03     -0.36578607E-03     -0.36694608E-03
     -0.37339403E-03     -0.36687117E-03     -0.36720095E-03     -0.36620243E-03     -0.37423989E-03
     -0.36749820E-03     -0.36586946E-03     -0.37376447E-03     -0.36655704E-03     -0.37431087E-03
     -0.37467086E-03     -0.36762355E-03     -0.37364837E-03     -0.36725868E-03     -0.36702354E-03
     -0.36534290E-03     -0.37519951E-03     -0.36605688E-03     -0.36478784E-03     -0.37500438E-03
     -0.36537587E-03     -0.37397014E-03     -0.37403533E-03     -0.36671183E-03     -0.37315990E-03
     -0.36753109E-03     -0.36685898E-03     -0.37300942E-03     -0.36767155E-03     -0.37242719E-03
     -0.37270023E-03     -0.37322966E-03     -0.36728176E-03     -0.37299215E-03     -0.37327348E-03
     -0.36819916E-03     -0.37245035E-03     -0.36808327E-03     -0.36790306E-03     -0.37269993E-03
     -0.36768444E-03     -0.37313782E-03     -0.37282915E-03     -0.36776941E-03     -0.37306541E-03
     -0.36734785E-03     -0.36739358E-03     -0.36757699E-03     -0.37318551E-03     -0.36737906E-03
     -0.36730445E-03     -0.37209927E-03     -0.36842449E-03     -0.37191921E-03     -0.37229155E-03
     -0.36853512E-03     -0.37217034E-03     -0.36822004E-03     -0.36817759E-03     -0.37181450E-03
     -0.36857899E-03     -0.37171931E-03     -0.37208267E-03     -0.37262750E-03     -0.36786049E-03
     -0.37252107E-03     -0.37299134E-03     -0.37352231E-03     -0.36717775E-03     -0.37354613E-03
     -0.37394114E-03     -0.36701053E-03     -0.37417109E-03     -0.36620488E-03     -0.36653230E-03
     -0.37360577E-03     -0.36685886E-03     -0.37365859E-03     -0.37428137E-03     -0.37468603E-03
     -0.36567116E-03     -0.37494082E-03     -0.37564121E-03     -0.36148905E-03     -0.37518730E-03
     -0.36156584E-03     -0.36521553E-03     -0.37523069E-03     -0.36530953E-03     -0.37364060E-03
     -0.37389247E-03     -0.36159588E-03     -0.37513708E-03     -0.36175752E-03     -0.36557044E-03
     -0.36679091E-03     -0.37279009E-03     -0.36706496E-03     -0.36788977E-03     -0.37495980E-03
     -0.36577344E-03     -0.37301662E-03     -0.37333469E-03     -0.36764751E-03     -0.37209451E-03
     -0.36843610E-03     -0.36740455E-03     -0.37194929E-03     -0.36844809E-03     -0.37153055E-03
     -0.37155348E-03     -0.37242445E-03     -0.36818541E-03     -0.37186610E-03     -0.37216583E-03
     -0.36214502E-03     -0.37509611E-03     -0.36195881E-03     -0.36564567E-03     -0.37590669E-03
     -0.36508676E-03     -0.37410972E-03     -0.37336159E-03     -0.36007692E-03     -0.37838213E-03
     -0.35506170E-03     -0.36301145E-03     -0.36732552E-03     -0.37215560E-03     -0.36675918E-03
     -0.36853533E-03     -0.36843522E-03     -0.37184803E-03     -0.36860777E-03     -0.36866498E-03
     -0.37162097E-03     -0.36881739E-03     -0.37148643E-03     -0.37168255E-03     -0.36884970E-03
     -0.37136832E-03     -0.36903555E-03     -0.36901396E-03     -0.36876320E-03     -0.37156916E-03
     -0.36890962E-03     -0.36880984E-03     -0.36446666E-03     -0.37580756E-03     -0.36535247E-03
     -0.36442843E-03     -0.37505194E-03     -0.36519796E-03     -0.37495725E-03     -0.37562782E-03
     -0.36606976E-03     -0.37426252E-03     -0.36673837E-03     -0.36609922E-03     -0.36480404E-03
     -0.37542746E-03     -0.36524613E-03     -0.36539160E-03     -0.37356467E-03     -0.36666664E-03
     -0.37330175E-03     -0.37421046E-03     -0.36683669E-03     -0.37394705E-03     -0.36619035E-03
     -0.36622447E-03     -0.37314703E-03     -0.36724741E-03     -0.37306223E-03     -0.37333781E-03
     -0.37449629E-03     -0.36582008E-03     -0.37422823E-03     -0.37453166E-03     -0.36738338E-03
     -0.37291949E-03     -0.36789421E-03     -0.36751037E-03     -0.37233357E-03     -0.36794145E-03
     -0.37222962E-03     -0.37279511E-03     -0.36830642E-03     -0.37198771E-03     -0.36858388E-03
     -0.36834254E-03     -0.36754710E-03     -0.37251152E-03     -0.36804131E-03     -0.36752286E-03
     -0.36607490E-03     -0.37316902E-03     -0.36666330E-03     -0.36766134E-03     -0.37392953E-03
     -0.36686929E-03     -0.37311544E-03     -0.37239186E-03     -0.36648189E-03     -0.37309969E-03
     -0.36730254E-03     -0.36709137E-03     -0.37031603E-03     -0.37294294E-03     -0.36657033E-03
     -0.37091447E-03     -0.37914293E-03     -0.37457534E-03     -0.37713373E-03     -0.37495339E-03
     -0.37521244E-03     -0.37774320E-03     -0.37356913E-03     -0.37766908E-03     -0.37352544E-03
     -0.37377190E-03     -0.37648021E-03     -0.37327494E-03     -0.37768053E-03     -0.37269478E-03
     -0.37551434E-03     -0.37324874E-03     -0.37468497E-03     -0.37302553E-03     -0.37376585E-03
     -0.37655297E-03     -0.37229674E-03     -0.37502170E-03     -0.37085020E-03     -0.37430350E-03
     -0.37174320E-03     -0.36988527E-03     -0.37634215E-03     -0.37606969E-03     -0.37604142E-03
     -0.37198021E-03     -0.37384597E-03     -0.37286685E-03     -0.36847578E-03     -0.37582639E-03
     -0.36890978E-03     -0.37018808E-03     -0.37493173E-03     -0.37048250E-03     -0.37322121E-03
     -0.37362174E-03     -0.36924327E-03     -0.37357447E-03     -0.36983989E-03     -0.37035708E-03
     -0.37137079E-03     -0.37240712E-03     -0.37194058E-03     -0.37114420E-03     -0.37638405E-03
     -0.36761589E-03     -0.37685278E-03     -0.37662843E-03     -0.36699135E-03     -0.37667809E-03
     -0.36825036E-03     -0.36824644E-03     -0.37740821E-03     -0.36888320E-03     -0.37591660E-03
     -0.37478286E-03     -0.37493155E-03     -0.36858644E-03     -0.37433296E-03     -0.37371911E-03
     -0.37241364E-03     -0.37291851E-03     -0.37325625E-03     -0.36987034E-03     -0.37174723E-03
     -0.37101475E-03     -0.37216690E-03     -0.37311894E-03     -0.37248961E-03     -0.37114746E-03
     -0.37250294E-03     -0.37113317E-03     -0.36979703E-03     -0.37038245E-03     -0.36856700E-03
     -0.37324280E-03     -0.37050819E-03     -0.36821080E-03     -0.37266038E-03     -0.36958054E-03
     -0.37233263E-03     -0.37364705E-03     -0.36980898E-03     -0.37235358E-03     -0.36961395E-03
     -0.37026911E-03     -0.36955996E-03     -0.37267594E-03     -0.37002522E-03     -0.37010688E-03
     -0.37164185E-03     -0.37018766E-03     -0.37120235E-03     -0.37167366E-03     -0.37069274E-03
     -0.37117945E-03     -0.37088786E-03     -0.37047732E-03     -0.37070680E-03     -0.37097368E-03
     -0.37035666E-03     -0.37075410E-03     -0.37190983E-03     -0.37089709E-03     -0.37113813E-03
     -0.37185347E-03     -0.37002878E-03     -0.37107549E-03     -0.37023900E-03     -0.37030188E-03
     -0.37071617E-03     -0.37049079E-03     -0.37049149E-03     -0.37076492E-03     -0.37037303E-03
     -0.37048064E-03     -0.37044167E-03     -0.37051750E-03     -0.37067812E-03     -0.37046116E-03
     -0.37073638E-03     -0.37105875E-03     -0.37068933E-03     -0.37120718E-03     -0.37131882E-03
     -0.37139790E-03     -0.37053267E-03     -0.37179514E-03     -0.37005049E-03     -0.37024711E-03
     -0.37133953E-03     -0.37010525E-03     -0.37129493E-03     -0.37172929E-03     -0.37239658E-03
     -0.37030009E-03     -0.37057306E-03     -0.37015084E-03     -0.37029247E-03     -0.37072039E-03
     -0.37013322E-03     -0.37098955E-03     -0.37078888E-03     -0.36996792E-03     -0.37088801E-03
     -0.36999122E-03     -0.37005163E-03     -0.37028730E-03     -0.37093847E-03     -0.36993932E-03
     -0.37011025E-03     -0.37121045E-03     -0.36994208E-03     -0.37133664E-03     -0.36995667E-03
     -0.37162329E-03     -0.36980024E-03     -0.37044647E-03     -0.37015918E-03     -0.37053480E-03
     -0.37060634E-03     -0.37004720E-03     -0.37063036E-03     -0.37001410E-03     -0.37012234E-03
     -0.37060007E-03     -0.37003333E-03     -0.37063119E-03     -0.37060519E-03     -0.37074215E-03
     -0.36997767E-03     -0.37078328E-03     -0.37090990E-03     -0.36998576E-03     -0.37066202E-03
     -0.37010209E-03     -0.36996368E-03     -0.37073515E-03     -0.37007562E-03     -0.37062122E-03
     -0.36990457E-03     -0.37058033E-03     -0.37060611E-03     -0.36991990E-03     -0.37066800E-03
     -0.37016769E-03     -0.37055921E-03     -0.37021743E-03     -0.37069973E-03
      0.58490261E-03      0.37930814E-03      0.64910789E-03      0.62406784E-03      0.69937733E-03
      0.75704231E-03      0.71344846E-03      0.40443560E-03      0.66795186E-03      0.43316793E-03
      0.75053795E-03      0.69454759E-03      0.72552778E-03      0.74836626E-03      0.73015573E-03
      0.71188510E-03      0.80166080E-03      0.85293237E-03      0.80201221E-03      0.86228358E-03
      0.84205310E-03      0.85884030E-03      0.80409573E-03      0.90497395E-03      0.92727004E-03
      0.98016234E-03      0.90833200E-03      0.78207150E-03      0.79210471E-03      0.83712583E-03
      0.76904478E-03      0.46205338E-03      0.75788173E-03      0.49450274E-03      0.85258045E-03
      0.80518637E-03      0.90108707E-03      0.95516529E-03      0.90546695E-03      0.52684538E-03
      0.84555796E-03      0.55052908E-03      0.94730320E-03      0.92074407E-03      0.96652521E-03
      0.97914850E-03      0.99677225E-03      0.77028091E-03      0.81534432E-03      0.84303018E-03
      0.81227788E-03      0.89491419E-03      0.89782418E-03      0.95754426E-03      0.86395832E-03
      0.92102535E-03      0.97874482E-03      0.10030805E-02      0.99093069E-03      0.85563659E-03
      0.91407636E-03      0.95741475E-03      0.89814961E-03      0.87924038E-03      0.98927096E-03
      0.10424565E-02      0.10031552E-02      0.10900717E-02      0.10887062E-02      0.11371965E-02
      0.10375391E-02      0.11400696E-02      0.11999010E-02      0.12599319E-02      0.11993850E-02
      0.10298867E-02      0.10682102E-02      0.11293951E-02      0.10548848E-02      0.13311380E-02
      0.13303240E-02      0.13997070E-02      0.12573762E-02      0.13864486E-02      0.13012055E-02
      0.12790330E-02      0.12476391E-02      0.14474319E-02      0.14162823E-02      0.14570311E-02
      0.13205401E-02      0.11751731E-02      0.11586158E-02      0.11962957E-02      0.10889933E-02
      0.14001844E-02      0.14850318E-02      0.15618985E-02      0.14832644E-02      0.16616101E-02
      0.16566079E-02      0.17415071E-02      0.15644283E-02      0.17426869E-02      0.18458024E-02
      0.19214776E-02      0.18336039E-02      0.15442981E-02      0.16074083E-02      0.17088534E-02
      0.15607270E-02      0.10675493E-02      0.10913061E-02      0.11682539E-02      0.10597137E-02
      0.11927327E-02      0.11504876E-02      0.11553783E-02      0.10703813E-02      0.12822149E-02
      0.13031625E-02      0.14018377E-02      0.12442587E-02      0.10266495E-02      0.10196701E-02
      0.10963443E-02      0.96195459E-03      0.56922525E-03      0.90605801E-03      0.58785685E-03
      0.10237942E-02      0.93347574E-03      0.10535382E-02      0.11045774E-02      0.10760768E-02
      0.60945237E-03      0.95791182E-03      0.62854410E-03      0.10771890E-02      0.11341591E-02
      0.11815590E-02      0.11676018E-02      0.12511747E-02      0.97538796E-03      0.10896299E-02
