 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         708 ,e=        1309 
     -0.38530324E-03     -0.37135017E-03     -0.38481640E-03     -0.38572882E-03     -0.37442196E-03
     -0.38303374E-03     -0.37450369E-03     -0.37339905E-03     -0.38339303E-03     -0.37323924E-03
     -0.38508343E-03     -0.38437000E-03     -0.37459685E-03     -0.38352191E-03     -0.37510903E-03
     -0.37312024E-03     -0.37231113E-03     -0.38571399E-03     -0.37183407E-03     -0.37118762E-03
     -0.38181132E-03     -0.37559699E-03     -0.38069022E-03     -0.38193299E-03     -0.37689268E-03
     -0.38028008E-03     -0.37759924E-03     -0.37582818E-03     -0.37911759E-03     -0.37814367E-03
     -0.37783666E-03     -0.37850868E-03     -0.38174512E-03     -0.37643738E-03     -0.37932393E-03
     -0.38097769E-03     -0.38690279E-03     -0.37046647E-03     -0.38672495E-03     -0.38815755E-03
     -0.37148306E-03     -0.38735034E-03     -0.37174023E-03     -0.36990876E-03     -0.38543482E-03
     -0.37352867E-03     -0.38300249E-03     -0.38504906E-03     -0.38899712E-03     -0.37021053E-03
     -0.38726594E-03     -0.38920682E-03     -0.36826387E-03     -0.38711336E-03     -0.36851524E-03
     -0.36903143E-03     -0.38684838E-03     -0.36939181E-03     -0.38425826E-03     -0.38497291E-03
     -0.36921020E-03     -0.38637304E-03     -0.36983617E-03     -0.36999174E-03     -0.37162998E-03
     -0.38294639E-03     -0.37237211E-03     -0.37392019E-03     -0.38574264E-03     -0.37063579E-03
     -0.38288631E-03     -0.38370637E-03     -0.37367988E-03     -0.38122721E-03     -0.37557082E-03
     -0.37305971E-03     -0.38035029E-03     -0.37654753E-03     -0.37950943E-03     -0.38012799E-03
     -0.38211440E-03     -0.37471854E-03     -0.38088621E-03     -0.38174352E-03     -0.37079003E-03
     -0.38493064E-03     -0.37226610E-03     -0.37140552E-03     -0.38348462E-03     -0.37277188E-03
     -0.37942136E-03     -0.38160565E-03     -0.37418423E-03     -0.38022762E-03     -0.37791766E-03
     -0.37728226E-03     -0.37478891E-03     -0.37924292E-03     -0.37697546E-03     -0.37766460E-03
     -0.37542558E-03     -0.38081289E-03     -0.37630693E-03     -0.37660614E-03     -0.37996880E-03
     -0.37733017E-03     -0.37881143E-03     -0.37971277E-03     -0.37711195E-03     -0.37925646E-03
     -0.37770247E-03     -0.37803393E-03     -0.37777017E-03     -0.37841505E-03     -0.37829016E-03
     -0.37869237E-03     -0.37115175E-03     -0.38680772E-03     -0.37301606E-03     -0.37438743E-03
     -0.38392508E-03     -0.37718640E-03     -0.37983134E-03     -0.38266486E-03     -0.37482693E-03
     -0.38142138E-03     -0.37650801E-03     -0.37846669E-03     -0.37837786E-03     -0.37813780E-03
     -0.38069981E-03     -0.38269983E-03     -0.37951669E-03     -0.37940247E-03     -0.37627626E-03
     -0.37793926E-03     -0.38252468E-03     -0.37369993E-03     -0.38560637E-03     -0.38234034E-03
     -0.37300311E-03     -0.38530927E-03     -0.37075258E-03     -0.37024004E-03     -0.37521157E-03
     -0.38506481E-03     -0.37077795E-03     -0.37250448E-03     -0.37769345E-03     -0.37824840E-03
     -0.37849197E-03     -0.38011167E-03     -0.37745304E-03     -0.38059316E-03     -0.37501609E-03
     -0.37542548E-03     -0.37896063E-03     -0.37658606E-03     -0.37964866E-03     -0.38094858E-03
     -0.38272671E-03     -0.37293571E-03     -0.38270734E-03     -0.38466823E-03     -0.38695680E-03
     -0.36855169E-03     -0.38861993E-03     -0.38960752E-03     -0.36799085E-03     -0.39015315E-03
     -0.36753526E-03     -0.36636774E-03     -0.38783118E-03     -0.36846288E-03     -0.38682224E-03
     -0.38862351E-03     -0.39030454E-03     -0.36957413E-03     -0.38789761E-03     -0.38259040E-03
     -0.37278756E-03     -0.38297168E-03     -0.37278008E-03     -0.38212587E-03     -0.37382598E-03
     -0.38497225E-03     -0.37154247E-03     -0.38713995E-03     -0.38502240E-03     -0.37012646E-03
     -0.38752829E-03     -0.37048225E-03     -0.37202053E-03     -0.38895421E-03     -0.36908616E-03
     -0.39002872E-03     -0.38960935E-03     -0.38547551E-03     -0.37248814E-03     -0.38760866E-03
     -0.36941960E-03     -0.39112584E-03     -0.36953638E-03     -0.36904663E-03     -0.39230557E-03
     -0.36952236E-03     -0.39180796E-03     -0.39046509E-03     -0.36978645E-03     -0.39316153E-03
     -0.37149998E-03     -0.37010781E-03     -0.37102113E-03     -0.38734133E-03     -0.37181300E-03
     -0.39192154E-03     -0.37144932E-03     -0.39276481E-03     -0.37422453E-03     -0.39091407E-03
     -0.37701587E-03     -0.38926706E-03     -0.37139746E-03     -0.38659903E-03     -0.39041452E-03
     -0.37502560E-03     -0.38706608E-03     -0.37616667E-03     -0.37177984E-03     -0.38187683E-03
     -0.37920421E-03     -0.37704102E-03     -0.38140455E-03     -0.39095312E-03     -0.37296617E-03
     -0.38643000E-03     -0.39036249E-03     -0.38426645E-03     -0.37540498E-03     -0.38696728E-03
     -0.38131276E-03     -0.37218959E-03     -0.38239273E-03     -0.37976198E-03     -0.37998515E-03
     -0.38954693E-03     -0.36891814E-03     -0.39290485E-03     -0.38418890E-03     -0.37828336E-03
     -0.38526534E-03     -0.38008693E-03     -0.37507306E-03     -0.37165653E-03     -0.38837692E-03
     -0.36855091E-03     -0.37090364E-03     -0.39088561E-03     -0.36815223E-03     -0.38964605E-03
     -0.36899326E-03     -0.37046286E-03     -0.38898010E-03     -0.37844501E-03     -0.38277276E-03
     -0.38668800E-03     -0.38348601E-03     -0.38243399E-03     -0.38570296E-03     -0.38210131E-03
     -0.37705765E-03     -0.38850263E-03     -0.37343778E-03     -0.37643621E-03     -0.38490553E-03
     -0.38429154E-03     -0.37986236E-03     -0.38240669E-03     -0.37052665E-03     -0.38580498E-03
     -0.37291409E-03     -0.38418841E-03     -0.37004472E-03     -0.38529037E-03     -0.37009984E-03
     -0.37200763E-03     -0.38240191E-03     -0.37434468E-03     -0.37736157E-03     -0.38425412E-03
     -0.37250190E-03     -0.38272048E-03     -0.38369676E-03     -0.37373146E-03     -0.38259703E-03
     -0.37427499E-03     -0.37327861E-03     -0.38183934E-03     -0.37455599E-03     -0.38123454E-03
     -0.38179073E-03     -0.38284470E-03     -0.37482892E-03     -0.38214814E-03     -0.38155645E-03
     -0.37183566E-03     -0.38280296E-03     -0.37342622E-03     -0.37339877E-03     -0.38149629E-03
     -0.37450526E-03     -0.38091242E-03     -0.38178941E-03     -0.37490220E-03     -0.38045329E-03
     -0.37617338E-03     -0.37547678E-03     -0.37444140E-03     -0.38114702E-03     -0.37519707E-03
     -0.37515116E-03     -0.37737205E-03     -0.38117514E-03     -0.37528414E-03     -0.37720235E-03
     -0.38151582E-03     -0.37576314E-03     -0.38099699E-03     -0.38077035E-03     -0.37500454E-03
     -0.38116997E-03     -0.37523746E-03     -0.37552475E-03     -0.37715864E-03     -0.38054384E-03
     -0.37614937E-03     -0.37730670E-03     -0.37952282E-03     -0.37636043E-03     -0.37948500E-03
     -0.38008642E-03     -0.37657850E-03     -0.37984345E-03     -0.37633699E-03     -0.37598552E-03
     -0.37935632E-03     -0.37683038E-03     -0.37923217E-03     -0.37964543E-03     -0.38043561E-03
     -0.37576522E-03     -0.38011592E-03     -0.38068245E-03     -0.37707449E-03     -0.37943173E-03
     -0.37690728E-03     -0.37666928E-03     -0.37960376E-03     -0.37651818E-03     -0.37998597E-03
     -0.37988433E-03     -0.37681073E-03     -0.37975232E-03     -0.37678265E-03     -0.37650420E-03
     -0.37621205E-03     -0.38027814E-03     -0.37614140E-03     -0.37570799E-03     -0.37913412E-03
     -0.37729609E-03     -0.37898982E-03     -0.37934057E-03     -0.37754136E-03     -0.37918798E-03
     -0.37743399E-03     -0.37719223E-03     -0.37888404E-03     -0.37781057E-03     -0.37874999E-03
     -0.37908133E-03     -0.37947376E-03     -0.37711958E-03     -0.37935406E-03     -0.37960664E-03
     -0.38077421E-03     -0.37577975E-03     -0.38037008E-03     -0.38076830E-03     -0.37618859E-03
     -0.38038818E-03     -0.37635244E-03     -0.37599491E-03     -0.38009205E-03     -0.37655086E-03
     -0.37987274E-03     -0.38011976E-03     -0.38058132E-03     -0.37644502E-03     -0.38031060E-03
     -0.38017321E-03     -0.37713671E-03     -0.37898456E-03     -0.37795885E-03     -0.37705918E-03
     -0.37849220E-03     -0.37761451E-03     -0.37871429E-03     -0.37901577E-03     -0.37828136E-03
     -0.37831207E-03     -0.37855542E-03     -0.37814006E-03     -0.37717337E-03     -0.37900900E-03
     -0.37768065E-03     -0.37734466E-03     -0.37800675E-03     -0.37837006E-03     -0.37830239E-03
     -0.37832309E-03     -0.37793115E-03     -0.37830662E-03     -0.37794317E-03     -0.37806057E-03
     -0.37865490E-03     -0.37767814E-03     -0.37876694E-03     -0.37839130E-03     -0.37865608E-03
     -0.37774525E-03     -0.37854820E-03     -0.37893543E-03     -0.37883935E-03     -0.37832226E-03
     -0.37828701E-03     -0.37789414E-03     -0.37895106E-03     -0.37637697E-03     -0.38042454E-03
     -0.37899417E-03     -0.37688168E-03     -0.38023237E-03     -0.37837492E-03     -0.37653854E-03
     -0.37702485E-03     -0.37919939E-03     -0.37776103E-03     -0.37837354E-03     -0.37751378E-03
     -0.37881308E-03     -0.37784476E-03     -0.37769030E-03     -0.37838717E-03     -0.37807711E-03
     -0.37850645E-03     -0.37864548E-03     -0.37806194E-03     -0.37857143E-03     -0.37845478E-03
     -0.37844358E-03     -0.37796676E-03     -0.37857717E-03     -0.37839904E-03     -0.37831224E-03
     -0.37734055E-03     -0.38001739E-03     -0.37673192E-03     -0.37743766E-03     -0.38001982E-03
     -0.37694744E-03     -0.37983678E-03     -0.37980412E-03     -0.37668929E-03     -0.37989516E-03
     -0.37684288E-03     -0.37694406E-03     -0.37752838E-03     -0.37968963E-03     -0.37716677E-03
     -0.37765673E-03     -0.37966667E-03     -0.37706583E-03     -0.37948594E-03     -0.37973579E-03
     -0.37730167E-03     -0.37953948E-03     -0.37738027E-03     -0.37718618E-03     -0.37938301E-03
     -0.37758636E-03     -0.37925114E-03     -0.37939456E-03     -0.37965807E-03     -0.37736289E-03
     -0.37957370E-03     -0.37948729E-03     -0.37708175E-03     -0.37945919E-03     -0.37738082E-03
     -0.37733750E-03     -0.37918924E-03     -0.37764653E-03     -0.37905562E-03     -0.37931690E-03
     -0.37774351E-03     -0.37891651E-03     -0.37817565E-03     -0.37808880E-03     -0.37762878E-03
     -0.37913552E-03     -0.37800954E-03     -0.37794858E-03     -0.37774582E-03     -0.37943650E-03
     -0.37756769E-03     -0.37786317E-03     -0.37936138E-03     -0.37769684E-03     -0.37922286E-03
     -0.37934142E-03     -0.37761162E-03     -0.37929615E-03     -0.37795480E-03     -0.37797657E-03
     -0.37796146E-03     -0.37911799E-03     -0.37801782E-03     -0.37802466E-03     -0.38703270E-03
     -0.37235231E-03     -0.38436803E-03     -0.38178760E-03     -0.37529416E-03     -0.38191487E-03
     -0.37625635E-03     -0.37485991E-03     -0.38163852E-03     -0.37651759E-03     -0.38040323E-03
     -0.38066623E-03     -0.38102914E-03     -0.37609627E-03     -0.38071596E-03     -0.38139998E-03
     -0.37736205E-03     -0.37983803E-03     -0.37723795E-03     -0.37715693E-03     -0.37975285E-03
     -0.37712900E-03     -0.37983518E-03     -0.38017915E-03     -0.37718962E-03     -0.37947936E-03
     -0.37750359E-03     -0.37730904E-03     -0.37686676E-03     -0.38041246E-03     -0.37706214E-03
     -0.37645223E-03     -0.37972208E-03     -0.37747425E-03     -0.37949629E-03     -0.37954185E-03
     -0.37737015E-03     -0.37939416E-03     -0.37714323E-03     -0.37722673E-03     -0.37943453E-03
     -0.37725390E-03     -0.37941392E-03     -0.37932866E-03     -0.37953584E-03     -0.37723772E-03
     -0.37938577E-03     -0.37925226E-03     -0.38167271E-03     -0.37667144E-03     -0.38010805E-03
     -0.38178783E-03     -0.37742558E-03     -0.37918072E-03     -0.37828602E-03     -0.37741739E-03
     -0.37929035E-03     -0.37784710E-03     -0.37897259E-03     -0.37861545E-03     -0.38024314E-03
     -0.37882694E-03     -0.37829291E-03     -0.37898509E-03     -0.37717876E-03     -0.37919511E-03
     -0.37709963E-03     -0.37711160E-03     -0.37905329E-03     -0.37729332E-03     -0.37896336E-03
     -0.37925269E-03     -0.37731310E-03     -0.37881887E-03     -0.37752953E-03     -0.37760784E-03
     -0.37729835E-03     -0.37912028E-03     -0.37765326E-03     -0.37765907E-03     -0.37861483E-03
     -0.37787515E-03     -0.37837890E-03     -0.37871236E-03     -0.37834655E-03     -0.37846913E-03
     -0.37843392E-03     -0.37800773E-03     -0.37820946E-03     -0.37857925E-03     -0.37850230E-03
     -0.37837606E-03     -0.37880048E-03     -0.37809717E-03     -0.37855983E-03     -0.37888744E-03
     -0.37778025E-03     -0.37822724E-03     -0.37831398E-03     -0.37829201E-03     -0.37769993E-03
     -0.37849215E-03     -0.37818389E-03     -0.37799004E-03     -0.37836089E-03     -0.37829229E-03
     -0.37777626E-03     -0.37839528E-03     -0.37853865E-03     -0.37839543E-03     -0.37843094E-03
     -0.37851902E-03     -0.37810067E-03     -0.37859804E-03     -0.37855147E-03     -0.37859498E-03
     -0.37848263E-03     -0.37875393E-03     -0.37859306E-03     -0.37848941E-03     -0.37870195E-03
     -0.37858942E-03     -0.37858202E-03     -0.37867274E-03     -0.37879451E-03     -0.37851736E-03
     -0.37867345E-03     -0.37898792E-03     -0.37931108E-03     -0.37718428E-03     -0.37916059E-03
     -0.37900985E-03     -0.37724000E-03     -0.37879347E-03     -0.37727248E-03     -0.37719962E-03
     -0.37894293E-03     -0.37732527E-03     -0.37874553E-03     -0.37856191E-03     -0.37889490E-03
     -0.37735032E-03     -0.37866824E-03     -0.37870810E-03     -0.37734917E-03     -0.37836936E-03
     -0.37730520E-03     -0.37733055E-03     -0.37834104E-03     -0.37736339E-03     -0.37839067E-03
     -0.37849938E-03     -0.37736017E-03     -0.37827593E-03     -0.37754306E-03     -0.37757764E-03
     -0.37740814E-03     -0.37856677E-03     -0.37753493E-03     -0.37753956E-03     -0.37858823E-03
     -0.37736823E-03     -0.37841086E-03     -0.37822227E-03     -0.37745292E-03     -0.37777497E-03
     -0.37766700E-03     -0.37736250E-03     -0.37798369E-03     -0.37737091E-03     -0.37691579E-03
     -0.37718853E-03     -0.37809098E-03     -0.37765448E-03     -0.37776213E-03     -0.37819523E-03
     -0.37848584E-03     -0.37788860E-03     -0.37838711E-03     -0.37809690E-03     -0.37793649E-03
     -0.37838253E-03     -0.37815768E-03     -0.37835306E-03     -0.37822436E-03     -0.37776711E-03
     -0.37845810E-03     -0.37820043E-03     -0.37778556E-03     -0.37727002E-03     -0.37869805E-03
     -0.37843499E-03     -0.37901695E-03     -0.37872473E-03     -0.37871883E-03     -0.37880985E-03
     -0.37858928E-03     -0.37876996E-03     -0.37850830E-03     -0.37869293E-03     -0.37870854E-03
     -0.37849008E-03     -0.37863545E-03     -0.37874230E-03     -0.37865628E-03     -0.37854625E-03
     -0.37870507E-03     -0.37846201E-03     -0.37839556E-03     -0.37866061E-03     -0.37830558E-03
     -0.37840359E-03     -0.37870781E-03     -0.37834647E-03     -0.37875369E-03     -0.37875613E-03
     -0.37826279E-03     -0.37865991E-03     -0.37843106E-03     -0.37832662E-03     -0.37840971E-03
     -0.37871843E-03     -0.37838578E-03     -0.37849205E-03     -0.37854806E-03     -0.37832004E-03
     -0.37840950E-03     -0.37861146E-03     -0.37837080E-03     -0.37869343E-03     -0.37817058E-03
     -0.37830451E-03     -0.37854750E-03     -0.37798165E-03     -0.37838167E-03     -0.37843757E-03
     -0.37870840E-03     -0.37834038E-03     -0.37845891E-03     -0.37848516E-03     -0.37841164E-03
     -0.37846374E-03     -0.37871807E-03     -0.37848485E-03     -0.37842611E-03     -0.37854405E-03
     -0.37854903E-03     -0.37855888E-03     -0.37863989E-03     -0.37848690E-03     -0.37852387E-03
     -0.37857639E-03     -0.37845681E-03     -0.37869336E-03     -0.37859507E-03     -0.37853477E-03
     -0.37816279E-03     -0.37851019E-03     -0.37662481E-03     -0.37779142E-03     -0.38026019E-03
     -0.37607771E-03     -0.37995346E-03     -0.37911679E-03     -0.37600676E-03     -0.38108810E-03
     -0.37602674E-03     -0.37607216E-03     -0.37876735E-03     -0.37894745E-03     -0.37688700E-03
     -0.37870771E-03     -0.38108312E-03     -0.37594405E-03     -0.38020506E-03     -0.38019283E-03
     -0.37704220E-03     -0.37949241E-03     -0.37753260E-03     -0.37688813E-03     -0.37955861E-03
     -0.37767404E-03     -0.37919454E-03     -0.37918692E-03     -0.37967410E-03     -0.37780634E-03
     -0.37922150E-03     -0.37884574E-03     -0.37607269E-03     -0.38116858E-03     -0.37590041E-03
     -0.37602236E-03     -0.38094621E-03     -0.37627270E-03     -0.37988425E-03     -0.38015719E-03
     -0.37585869E-03     -0.38034897E-03     -0.37648629E-03     -0.37673991E-03     -0.37702070E-03
     -0.37954164E-03     -0.37722694E-03     -0.37762842E-03     -0.37850682E-03     -0.37880816E-03
     -0.37823863E-03     -0.37851257E-03     -0.37887043E-03     -0.37835658E-03     -0.37870257E-03
     -0.37868947E-03     -0.37805365E-03     -0.37892848E-03     -0.37798440E-03     -0.37836628E-03
     -0.37856288E-03     -0.37856095E-03     -0.37848435E-03     -0.37859946E-03     -0.37980988E-03
     -0.37705957E-03     -0.37906469E-03     -0.37942732E-03     -0.37766070E-03     -0.37880762E-03
     -0.37811556E-03     -0.37756452E-03     -0.37870655E-03     -0.37818217E-03     -0.37855277E-03
     -0.37845470E-03     -0.37926775E-03     -0.37773623E-03     -0.37882992E-03     -0.37922386E-03
     -0.37857647E-03     -0.37822852E-03     -0.37875870E-03     -0.37847381E-03     -0.37835274E-03
     -0.37842370E-03     -0.37869547E-03     -0.37852913E-03     -0.37860175E-03     -0.37854181E-03
     -0.37846484E-03     -0.37833530E-03     -0.37817669E-03     -0.37894722E-03     -0.37814071E-03
     -0.37793074E-03     -0.37857981E-03     -0.37850097E-03     -0.37869868E-03     -0.37810297E-03
     -0.37825960E-03     -0.37809300E-03     -0.37901722E-03     -0.37896477E-03     -0.37877745E-03
     -0.37843446E-03     -0.37911576E-03     -0.37833209E-03     -0.37811132E-03     -0.37890513E-03
     -0.37797437E-03     -0.37839330E-03     -0.37903026E-03     -0.37816577E-03     -0.37891073E-03
     -0.37878706E-03     -0.37829211E-03     -0.37868412E-03     -0.37846908E-03     -0.37845802E-03
     -0.37880145E-03     -0.37836250E-03     -0.37867880E-03     -0.37867275E-03     -0.37861811E-03
     -0.37856489E-03     -0.37854360E-03     -0.37847256E-03     -0.37723794E-03     -0.37983427E-03
     -0.37713958E-03     -0.37708425E-03     -0.38085185E-03     -0.37650530E-03     -0.38092958E-03
     -0.38001348E-03     -0.37588668E-03     -0.38334614E-03     -0.37361978E-03     -0.37431967E-03
     -0.37713536E-03     -0.37973922E-03     -0.37663721E-03     -0.37771236E-03     -0.38494627E-03
     -0.37284838E-03     -0.38464460E-03     -0.38386531E-03     -0.37285920E-03     -0.38342954E-03
     -0.37400390E-03     -0.37402752E-03     -0.38396395E-03     -0.37354138E-03     -0.38319626E-03
     -0.38359324E-03     -0.38116533E-03     -0.37692054E-03     -0.38202091E-03     -0.37962468E-03
     -0.37233136E-03     -0.38519316E-03     -0.37236466E-03     -0.37246462E-03     -0.38434925E-03
     -0.37337469E-03     -0.38289039E-03     -0.38406576E-03     -0.37235554E-03     -0.38294605E-03
     -0.37169661E-03     -0.37518046E-03     -0.37393429E-03     -0.38290360E-03     -0.37559405E-03
     -0.37503712E-03     -0.37758047E-03     -0.37976860E-03     -0.37631022E-03     -0.37732191E-03
     -0.38229574E-03     -0.37551014E-03     -0.38220233E-03     -0.37962376E-03     -0.37391689E-03
     -0.38308756E-03     -0.37469859E-03     -0.37464036E-03     -0.37700554E-03     -0.37860516E-03
     -0.37593074E-03     -0.37863976E-03     -0.37865289E-03     -0.37840701E-03     -0.37860491E-03
     -0.37876487E-03     -0.37849619E-03     -0.37864618E-03     -0.37848100E-03     -0.37833721E-03
     -0.37851480E-03     -0.37860292E-03     -0.37847937E-03     -0.37859864E-03     -0.37888639E-03
     -0.37829948E-03     -0.37868723E-03     -0.37897732E-03     -0.37856438E-03     -0.37852102E-03
     -0.37846299E-03     -0.37858495E-03     -0.37860070E-03     -0.37858687E-03     -0.37859773E-03
     -0.37866274E-03     -0.37844242E-03     -0.37875129E-03     -0.37840194E-03     -0.37857065E-03
     -0.37843936E-03     -0.37880664E-03     -0.37845641E-03     -0.37826640E-03     -0.37862311E-03
     -0.37823040E-03     -0.37913625E-03     -0.37887194E-03     -0.37798751E-03     -0.37919443E-03
     -0.37839830E-03     -0.37819250E-03     -0.37902738E-03     -0.37868912E-03     -0.37866261E-03
     -0.37881452E-03     -0.37903534E-03     -0.37820636E-03     -0.37892626E-03     -0.37897809E-03
     -0.37900530E-03     -0.37821604E-03     -0.37887592E-03     -0.37912217E-03     -0.37849220E-03
     -0.37877373E-03     -0.37856012E-03     -0.37826548E-03     -0.37861981E-03     -0.37856503E-03
     -0.37886875E-03     -0.37875339E-03     -0.37917845E-03     -0.37846589E-03     -0.37868381E-03
     -0.37904696E-03     -0.37953135E-03     -0.37837305E-03     -0.37936505E-03     -0.37819276E-03
     -0.37952641E-03     -0.37866433E-03     -0.37817791E-03     -0.37860936E-03     -0.37847174E-03
     -0.37855264E-03     -0.37829938E-03     -0.37878763E-03     -0.37839402E-03     -0.37869882E-03
     -0.37837903E-03     -0.37877053E-03     -0.37936055E-03     -0.37810292E-03     -0.37938279E-03
     -0.37871833E-03     -0.37812888E-03     -0.37870827E-03     -0.37842741E-03     -0.37855871E-03
     -0.37928811E-03     -0.37811850E-03     -0.37927364E-03     -0.37885216E-03     -0.37850511E-03
     -0.37853279E-03     -0.37856963E-03     -0.37824968E-03     -0.37816306E-03     -0.37874646E-03
     -0.37839056E-03     -0.37847451E-03     -0.37863144E-03     -0.37856615E-03     -0.37848076E-03
     -0.37858198E-03     -0.37855210E-03     -0.37852251E-03     -0.37862995E-03     -0.37858875E-03
     -0.37860786E-03     -0.37856664E-03     -0.37865499E-03     -0.37869379E-03     -0.37920639E-03
     -0.37817631E-03     -0.37912439E-03     -0.37884241E-03     -0.37824502E-03     -0.37879967E-03
     -0.37851216E-03     -0.37850195E-03     -0.37915137E-03     -0.37846426E-03     -0.37908933E-03
     -0.37871309E-03     -0.37860001E-03     -0.37854634E-03     -0.37860192E-03     -0.37858970E-03
     -0.37851937E-03     -0.37867633E-03     -0.37834140E-03     -0.37843544E-03     -0.37865097E-03
     -0.37834050E-03     -0.37876825E-03     -0.37882010E-03     -0.37851157E-03     -0.37873719E-03
     -0.37850070E-03     -0.37845836E-03     -0.37851735E-03     -0.37718958E-03     -0.37850669E-03
     -0.37858077E-03     -0.37868693E-03     -0.37847859E-03     -0.37856617E-03     -0.37857523E-03
     -0.37854486E-03     -0.37861686E-03     -0.37861695E-03     -0.37854712E-03     -0.37855333E-03
     -0.37860834E-03     -0.37859385E-03     -0.37857621E-03     -0.37859339E-03     -0.37863601E-03
     -0.37847432E-03     -0.37855763E-03     -0.37844572E-03     -0.37850308E-03     -0.37855899E-03
     -0.37849117E-03     -0.37860077E-03     -0.37861998E-03     -0.37840317E-03     -0.37860188E-03
     -0.37845613E-03     -0.37848802E-03     -0.37856362E-03     -0.37861477E-03     -0.37848895E-03
     -0.37856398E-03     -0.37850078E-03     -0.37843678E-03     -0.37843594E-03     -0.37854120E-03
     -0.37844123E-03     -0.37846113E-03     -0.37842495E-03     -0.37845311E-03     -0.37832912E-03
     -0.37851558E-03     -0.37816575E-03     -0.37834894E-03     -0.37855525E-03     -0.37841291E-03
     -0.37851248E-03     -0.37860625E-03     -0.37861968E-03     -0.37855222E-03     -0.37868231E-03
     -0.37858320E-03     -0.37852073E-03     -0.37868719E-03     -0.37862879E-03     -0.37839801E-03
     -0.37860828E-03     -0.37839558E-03     -0.37860653E-03     -0.37863044E-03     -0.37869688E-03
     -0.37843663E-03     -0.37827698E-03     -0.37848613E-03     -0.37846608E-03     -0.37822155E-03
     -0.37842433E-03     -0.37842444E-03     -0.37844851E-03     -0.37845412E-03     -0.37813900E-03
     -0.37857732E-03     -0.37859239E-03     -0.37847677E-03     -0.37847113E-03     -0.37838044E-03
     -0.37838888E-03     -0.37850633E-03     -0.37851389E-03     -0.37866470E-03     -0.37842317E-03
     -0.37862298E-03     -0.37858204E-03     -0.37815519E-03     -0.37842919E-03     -0.37861136E-03
     -0.37828833E-03     -0.37908270E-03     -0.37785906E-03     -0.37905288E-03     -0.37867798E-03
     -0.37733473E-03     -0.37884239E-03     -0.37746791E-03     -0.37713024E-03     -0.37791053E-03
     -0.37855054E-03     -0.37756710E-03     -0.37781573E-03     -0.37865009E-03     -0.37736110E-03
     -0.37875537E-03     -0.37873826E-03     -0.37716718E-03     -0.37926717E-03     -0.37750799E-03
     -0.37810622E-03     -0.37781931E-03     -0.37751997E-03     -0.37776495E-03     -0.37788485E-03
     -0.37835400E-03     -0.37847674E-03     -0.37787632E-03     -0.37878034E-03
      0.57039163E-03      0.31970214E-03      0.93465832E-03      0.55283083E-03      0.91180255E-03
      0.10021419E-02      0.10346946E-02      0.30749570E-03      0.53268440E-03      0.29400132E-03
      0.88185808E-03      0.11503519E-02      0.11672284E-02      0.11100229E-02      0.12321853E-02
      0.51096451E-03      0.84679143E-03      0.92194966E-03      0.96426991E-03      0.10077907E-02
      0.10623577E-02      0.11054665E-02      0.10617837E-02      0.10023929E-02      0.10350695E-02
      0.10104522E-02      0.10857376E-02      0.11182283E-02      0.11722662E-02      0.11587994E-02
      0.12262014E-02      0.27977468E-03      0.48784396E-03      0.26498180E-03      0.80870421E-03
      0.46368101E-03      0.76882964E-03      0.83022400E-03      0.87685223E-03      0.24991277E-03
      0.43920412E-03      0.23511362E-03      0.72810272E-03      0.95071724E-03      0.94064814E-03
      0.89271327E-03      0.96363942E-03      0.12934336E-02      0.12768714E-02      0.12121501E-02
      0.13448649E-02      0.11881013E-02      0.12394847E-02      0.12020410E-02      0.13139530E-02
      0.11259225E-02      0.10963827E-02      0.10387139E-02      0.11323860E-02      0.13712157E-02
      0.13207030E-02      0.12409222E-02      0.13519949E-02      0.41560484E-03      0.68750260E-03
      0.73659683E-03      0.78313265E-03      0.77968414E-03      0.81920078E-03      0.82612529E-03
      0.83538409E-03      0.76176159E-03      0.76249014E-03      0.73165475E-03      0.79553300E-03
      0.87910972E-03      0.89341294E-03      0.86367788E-03      0.93574590E-03      0.72863130E-03
      0.76251940E-03      0.75957001E-03      0.79789523E-03      0.79866118E-03      0.84079470E-03
      0.88731895E-03      0.83739090E-03      0.79221894E-03      0.83587933E-03      0.82112574E-03
      0.88803082E-03      0.87307116E-03      0.91866971E-03      0.93056116E-03      0.95374074E-03
      0.69430125E-03      0.68670663E-03      0.64887575E-03      0.71929486E-03      0.63404390E-03
      0.66280235E-03      0.64069528E-03      0.70778074E-03      0.59291839E-03      0.56919194E-03
      0.52605111E-03      0.59210917E-03      0.74344609E-03      0.72391845E-03      0.66975065E-03
      0.76100628E-03      0.10055980E-02      0.10283301E-02      0.98509451E-03      0.10908931E-02
      0.99558941E-03      0.10583823E-02      0.10604921E-02      0.11140504E-02      0.94096438E-03
      0.93328473E-03      0.86770603E-03      0.99044650E-03      0.11863813E-02      0.12014962E-02
      0.11287054E-02      0.12793448E-02      0.22132105E-03      0.39331569E-03      0.20875782E-03
      0.64778540E-03      0.37238674E-03      0.60915966E-03      0.64659320E-03      0.69120448E-03
      0.19675727E-03      0.35192858E-03      0.18483621E-03      0.57160477E-03      0.72608234E-03
      0.70694539E-03      0.67468049E-03      0.70284042E-03      0.33261816E-03      0.53540186E-03
