 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.144312300000000      ",n=         708 ,e=        1309 
     -0.28024693E-03     -0.28512725E-03     -0.28109315E-03     -0.27807460E-03     -0.27939737E-03
     -0.28515746E-03     -0.28100871E-03     -0.28213412E-03     -0.28371855E-03     -0.28427537E-03
     -0.27975006E-03     -0.28194908E-03     -0.28324177E-03     -0.28181399E-03     -0.28624412E-03
     -0.28714933E-03     -0.28490101E-03     -0.27875881E-03     -0.28738637E-03     -0.28741217E-03
     -0.28822109E-03     -0.27753616E-03     -0.29091541E-03     -0.28752507E-03     -0.27609588E-03
     -0.29009996E-03     -0.27835983E-03     -0.27913104E-03     -0.29227991E-03     -0.27577749E-03
     -0.29217823E-03     -0.29034305E-03     -0.28568771E-03     -0.28185679E-03     -0.28759061E-03
     -0.28419596E-03     -0.27633097E-03     -0.29005243E-03     -0.27655684E-03     -0.27390261E-03
     -0.29054852E-03     -0.27434888E-03     -0.29375997E-03     -0.29290639E-03     -0.27785061E-03
     -0.28995250E-03     -0.28039142E-03     -0.27648839E-03     -0.27271927E-03     -0.29459047E-03
     -0.27412393E-03     -0.27371103E-03     -0.28219039E-03     -0.28575348E-03     -0.27894552E-03
     -0.27871619E-03     -0.28808722E-03     -0.27627162E-03     -0.28709169E-03     -0.28551266E-03
     -0.27600589E-03     -0.28946259E-03     -0.27294749E-03     -0.27494502E-03     -0.27901577E-03
     -0.28638400E-03     -0.27751011E-03     -0.27857903E-03     -0.29043650E-03     -0.27502177E-03
     -0.28900499E-03     -0.28858694E-03     -0.27652653E-03     -0.28861230E-03     -0.27689471E-03
     -0.27696659E-03     -0.28974652E-03     -0.27682751E-03     -0.28984509E-03     -0.29049964E-03
     -0.28816420E-03     -0.27748473E-03     -0.28972046E-03     -0.28827724E-03     -0.27037681E-03
     -0.28972577E-03     -0.27134912E-03     -0.27480106E-03     -0.28840146E-03     -0.27594514E-03
     -0.28551171E-03     -0.28724652E-03     -0.27828345E-03     -0.28026089E-03     -0.28993726E-03
     -0.28176247E-03     -0.27867529E-03     -0.28927018E-03     -0.28063043E-03     -0.27739639E-03
     -0.27728351E-03     -0.29042989E-03     -0.27592566E-03     -0.27552044E-03     -0.29153184E-03
     -0.27487386E-03     -0.29268770E-03     -0.29244267E-03     -0.27559210E-03     -0.29161633E-03
     -0.27640768E-03     -0.27512680E-03     -0.27464616E-03     -0.29324114E-03     -0.27446763E-03
     -0.27522205E-03     -0.29366040E-03     -0.27655102E-03     -0.29494151E-03     -0.29336152E-03
     -0.27749997E-03     -0.29526564E-03     -0.28084583E-03     -0.28083357E-03     -0.29353442E-03
     -0.28099532E-03     -0.28851745E-03     -0.29402293E-03     -0.29124944E-03     -0.28680639E-03
     -0.29325808E-03     -0.28911429E-03     -0.28094701E-03     -0.28579090E-03     -0.28333861E-03
     -0.28255727E-03     -0.29064687E-03     -0.28629152E-03     -0.29056228E-03     -0.29281420E-03
     -0.28560786E-03     -0.29070444E-03     -0.28514875E-03     -0.28817250E-03     -0.28619748E-03
     -0.29148448E-03     -0.28941243E-03     -0.29095726E-03     -0.28403197E-03     -0.28390765E-03
     -0.28267165E-03     -0.28599251E-03     -0.28748807E-03     -0.28311260E-03     -0.28678450E-03
     -0.28647603E-03     -0.27883549E-03     -0.28981615E-03     -0.27772397E-03     -0.28245496E-03
     -0.28800837E-03     -0.28475780E-03     -0.28742906E-03     -0.29313377E-03     -0.28900077E-03
     -0.29362228E-03     -0.28983831E-03     -0.28962695E-03     -0.29153127E-03     -0.29088019E-03
     -0.29288603E-03     -0.29483591E-03     -0.29204149E-03     -0.28842861E-03     -0.29453843E-03
     -0.29310776E-03     -0.29015150E-03     -0.29409511E-03     -0.29168776E-03     -0.27286000E-03
     -0.28700576E-03     -0.27612173E-03     -0.28763496E-03     -0.27601321E-03     -0.28754282E-03
     -0.27508382E-03     -0.28885999E-03     -0.27466848E-03     -0.27611699E-03     -0.29040940E-03
     -0.27570572E-03     -0.28919565E-03     -0.28852897E-03     -0.27458024E-03     -0.29141604E-03
     -0.27531657E-03     -0.27680851E-03     -0.27739387E-03     -0.28766952E-03     -0.27811206E-03
     -0.29168171E-03     -0.27898008E-03     -0.28816234E-03     -0.28949320E-03     -0.28393892E-03
     -0.28597480E-03     -0.28386587E-03     -0.28020702E-03     -0.28471886E-03     -0.28760973E-03
     -0.28029550E-03     -0.28322928E-03     -0.28727490E-03     -0.28133559E-03     -0.28473484E-03
     -0.29188828E-03     -0.27973328E-03     -0.28761397E-03     -0.27688788E-03     -0.29489787E-03
     -0.27392320E-03     -0.27787384E-03     -0.29068616E-03     -0.28253259E-03     -0.28343158E-03
     -0.28822446E-03     -0.28720664E-03     -0.28496815E-03     -0.28664227E-03     -0.28722065E-03
     -0.28733622E-03     -0.29168786E-03     -0.29251471E-03     -0.28719408E-03     -0.28219029E-03
     -0.29262539E-03     -0.29288856E-03     -0.28616727E-03     -0.29608367E-03     -0.28274551E-03
     -0.28224283E-03     -0.29731578E-03     -0.27897529E-03     -0.29959946E-03     -0.29704255E-03
     -0.28133071E-03     -0.29619905E-03     -0.28067670E-03     -0.27659447E-03     -0.27989999E-03
     -0.29697336E-03     -0.27657565E-03     -0.27793334E-03     -0.29427164E-03     -0.28618451E-03
     -0.29448973E-03     -0.29610740E-03     -0.28862460E-03     -0.29374423E-03     -0.28546699E-03
     -0.29282184E-03     -0.29524550E-03     -0.29646817E-03     -0.27525875E-03     -0.29950263E-03
     -0.29706479E-03     -0.27253603E-03     -0.29915407E-03     -0.27291546E-03     -0.27412689E-03
     -0.30142909E-03     -0.27484345E-03     -0.29355435E-03     -0.29520691E-03     -0.29629951E-03
     -0.27405022E-03     -0.30110147E-03     -0.29539355E-03     -0.29451429E-03     -0.29344599E-03
     -0.29182929E-03     -0.29604710E-03     -0.29033369E-03     -0.29702827E-03     -0.28463004E-03
     -0.28420645E-03     -0.29271342E-03     -0.28774275E-03     -0.29249753E-03     -0.29822147E-03
     -0.27915673E-03     -0.29910241E-03     -0.29992004E-03     -0.27620098E-03     -0.30129357E-03
     -0.27816785E-03     -0.28008890E-03     -0.29632206E-03     -0.27510566E-03     -0.29615033E-03
     -0.29727803E-03     -0.29770437E-03     -0.28364854E-03     -0.29933049E-03     -0.29363108E-03
     -0.28172818E-03     -0.29404680E-03     -0.28302395E-03     -0.27737428E-03     -0.28742042E-03
     -0.28082972E-03     -0.28687028E-03     -0.29363383E-03     -0.28618970E-03     -0.28308590E-03
     -0.28902675E-03     -0.28433163E-03     -0.27706015E-03     -0.29225544E-03     -0.28030145E-03
     -0.27708099E-03     -0.29151555E-03     -0.29169967E-03     -0.28213114E-03     -0.28706666E-03
     -0.29572159E-03     -0.28304349E-03     -0.29681480E-03     -0.28826810E-03     -0.27653119E-03
     -0.29770158E-03     -0.27488378E-03     -0.27446271E-03     -0.28502982E-03     -0.29371796E-03
     -0.27696457E-03     -0.28430115E-03     -0.27917537E-03     -0.28721101E-03     -0.27977049E-03
     -0.28302672E-03     -0.28671466E-03     -0.28258838E-03     -0.28398476E-03     -0.28396611E-03
     -0.27999353E-03     -0.28629905E-03     -0.28050734E-03     -0.28215694E-03     -0.28578859E-03
     -0.28110400E-03     -0.28475484E-03     -0.29001795E-03     -0.28577318E-03     -0.28206773E-03
     -0.28405433E-03     -0.28410657E-03     -0.28379345E-03     -0.28194830E-03     -0.28684390E-03
     -0.28420817E-03     -0.28234475E-03     -0.28591095E-03     -0.28038217E-03     -0.27971348E-03
     -0.28171701E-03     -0.28832864E-03     -0.27887723E-03     -0.27775219E-03     -0.28106298E-03
     -0.28534364E-03     -0.28163227E-03     -0.28239437E-03     -0.28507187E-03     -0.28262845E-03
     -0.28405003E-03     -0.28403600E-03     -0.28212756E-03     -0.28500549E-03     -0.28228435E-03
     -0.28292221E-03     -0.28369041E-03     -0.28275551E-03     -0.28366066E-03     -0.28534363E-03
     -0.29353624E-03     -0.27582052E-03     -0.29127702E-03     -0.29608090E-03     -0.27651476E-03
     -0.29374311E-03     -0.27526070E-03     -0.27478994E-03     -0.28967149E-03     -0.27765133E-03
     -0.28822671E-03     -0.29197150E-03     -0.29685679E-03     -0.27565067E-03     -0.29523717E-03
     -0.29366336E-03     -0.29137261E-03     -0.27702108E-03     -0.29221379E-03     -0.28930276E-03
     -0.27688874E-03     -0.28971111E-03     -0.27840416E-03     -0.27841015E-03     -0.29146778E-03
     -0.27755856E-03     -0.29026443E-03     -0.28928695E-03     -0.28813330E-03     -0.27934402E-03
     -0.28833792E-03     -0.28724444E-03     -0.27847637E-03     -0.28785849E-03     -0.27947129E-03
     -0.27911805E-03     -0.28705980E-03     -0.27992435E-03     -0.28679931E-03     -0.28756552E-03
     -0.28049527E-03     -0.28628238E-03     -0.28066978E-03     -0.28061635E-03     -0.27958818E-03
     -0.28723737E-03     -0.28046487E-03     -0.28014089E-03     -0.28885017E-03     -0.27944746E-03
     -0.28548195E-03     -0.28691760E-03     -0.27975598E-03     -0.28570925E-03     -0.28076551E-03
     -0.28052554E-03     -0.28666546E-03     -0.28884533E-03     -0.27281275E-03     -0.28158892E-03
     -0.28584946E-03     -0.27962032E-03     -0.28558948E-03     -0.28638670E-03     -0.28654011E-03
     -0.28100084E-03     -0.28643756E-03     -0.28585638E-03     -0.28097860E-03     -0.28611155E-03
     -0.28144459E-03     -0.28155871E-03     -0.28641467E-03     -0.28119050E-03     -0.28640174E-03
     -0.28642492E-03     -0.28567356E-03     -0.28177421E-03     -0.28629013E-03     -0.28597290E-03
     -0.28135316E-03     -0.29401833E-03     -0.27620908E-03     -0.27996354E-03     -0.29322835E-03
     -0.27665099E-03     -0.29160197E-03     -0.29288675E-03     -0.27636202E-03     -0.29020259E-03
     -0.27874847E-03     -0.27759754E-03     -0.27937742E-03     -0.29177040E-03     -0.27757472E-03
     -0.27941225E-03     -0.28714991E-03     -0.27970256E-03     -0.28623372E-03     -0.28880867E-03
     -0.28067516E-03     -0.28758573E-03     -0.27982420E-03     -0.27877982E-03     -0.28559606E-03
     -0.28189596E-03     -0.28487217E-03     -0.28651745E-03     -0.28998005E-03     -0.27862499E-03
     -0.28874159E-03     -0.29037455E-03     -0.28113812E-03     -0.28490870E-03     -0.28310078E-03
     -0.28191914E-03     -0.28358418E-03     -0.28354058E-03     -0.28348487E-03     -0.28459612E-03
     -0.28428075E-03     -0.28287491E-03     -0.28553548E-03     -0.28498353E-03     -0.28275490E-03
     -0.28410569E-03     -0.28442799E-03     -0.28381461E-03     -0.27978344E-03     -0.28933590E-03
     -0.27969356E-03     -0.28055959E-03     -0.28723438E-03     -0.28065253E-03     -0.28603089E-03
     -0.28809834E-03     -0.28110848E-03     -0.28567961E-03     -0.28344156E-03     -0.28308094E-03
     -0.28126292E-03     -0.28592056E-03     -0.28273923E-03     -0.28202180E-03     -0.29260235E-03
     -0.28010288E-03     -0.28577355E-03     -0.28778819E-03     -0.28296397E-03     -0.28547413E-03
     -0.28342648E-03     -0.28246825E-03     -0.28453242E-03     -0.28331653E-03     -0.28419416E-03
     -0.28452787E-03     -0.28596578E-03     -0.28335470E-03     -0.28495131E-03     -0.28515114E-03
     -0.28333248E-03     -0.28428457E-03     -0.28349016E-03     -0.28355454E-03     -0.28446076E-03
     -0.28358043E-03     -0.28466770E-03     -0.28465784E-03     -0.28358821E-03     -0.28453650E-03
     -0.28361547E-03     -0.28364628E-03     -0.28359980E-03     -0.28488182E-03     -0.28365438E-03
     -0.28357574E-03     -0.28395097E-03     -0.28347006E-03     -0.28387120E-03     -0.28427186E-03
     -0.28352356E-03     -0.28421288E-03     -0.28352935E-03     -0.28354881E-03     -0.28393322E-03
     -0.28345851E-03     -0.28396530E-03     -0.28413839E-03     -0.28436607E-03     -0.28356533E-03
     -0.28430247E-03     -0.28446259E-03     -0.28490406E-03     -0.28369480E-03     -0.28483280E-03
     -0.28484197E-03     -0.28365081E-03     -0.28482570E-03     -0.28365377E-03     -0.28371601E-03
     -0.28471822E-03     -0.28363929E-03     -0.28461387E-03     -0.28475672E-03     -0.28484722E-03
     -0.28368890E-03     -0.28483927E-03     -0.28480274E-03     -0.28337291E-03     -0.28399134E-03
     -0.28340879E-03     -0.28345788E-03     -0.28403266E-03     -0.28347446E-03     -0.28422473E-03
     -0.28419548E-03     -0.28347877E-03     -0.28405852E-03     -0.28354398E-03     -0.28352953E-03
     -0.28353842E-03     -0.28439072E-03     -0.28352799E-03     -0.28358887E-03     -0.28410278E-03
     -0.28358465E-03     -0.28427583E-03     -0.28426132E-03     -0.28359967E-03     -0.28441737E-03
     -0.28355262E-03     -0.28355860E-03     -0.28444824E-03     -0.28357879E-03     -0.28463355E-03
     -0.28461342E-03     -0.28442366E-03     -0.28356533E-03     -0.28459289E-03     -0.28455836E-03
     -0.28363381E-03     -0.28408827E-03     -0.28378999E-03     -0.28366678E-03     -0.28409035E-03
     -0.28379884E-03     -0.28424370E-03     -0.28427760E-03     -0.28395597E-03     -0.28409111E-03
     -0.28413428E-03     -0.28399497E-03     -0.28368720E-03     -0.28447902E-03     -0.28378653E-03
     -0.28365741E-03     -0.28361600E-03     -0.28471793E-03     -0.28356966E-03     -0.28362658E-03
     -0.28475121E-03     -0.28355242E-03     -0.28487926E-03     -0.28484440E-03     -0.28356280E-03
     -0.28477464E-03     -0.28354900E-03     -0.28354449E-03     -0.28365066E-03     -0.28490988E-03
     -0.28356398E-03     -0.28369837E-03     -0.28388816E-03     -0.28335671E-03     -0.28376108E-03
     -0.28384514E-03     -0.28335319E-03     -0.28372415E-03     -0.28345881E-03     -0.28343883E-03
     -0.28363220E-03     -0.28340040E-03     -0.28347383E-03     -0.28355926E-03     -0.28390531E-03
     -0.28351225E-03     -0.28374350E-03     -0.28393138E-03     -0.28341395E-03     -0.28342737E-03
     -0.28352537E-03     -0.28351802E-03     -0.28349295E-03     -0.28362247E-03     -0.28365125E-03
     -0.28359869E-03     -0.28371820E-03     -0.28359168E-03     -0.28395681E-03     -0.28383940E-03
     -0.28359736E-03     -0.28378806E-03     -0.28372559E-03     -0.28363738E-03     -0.28327869E-03
     -0.28348414E-03     -0.28312738E-03     -0.28330471E-03     -0.28356689E-03     -0.28316020E-03
     -0.28383636E-03     -0.28364534E-03     -0.28296377E-03     -0.28364082E-03     -0.28293345E-03
     -0.28329549E-03     -0.28342005E-03     -0.28390431E-03     -0.28349800E-03     -0.28359827E-03
     -0.28396253E-03     -0.28377487E-03     -0.28381509E-03     -0.28395761E-03     -0.28387692E-03
     -0.28385859E-03     -0.28407179E-03     -0.28394080E-03     -0.28375027E-03     -0.28399176E-03
     -0.28368065E-03     -0.28383825E-03     -0.28398956E-03     -0.28412032E-03     -0.28394578E-03
     -0.28403743E-03     -0.28482854E-03     -0.28359150E-03     -0.28495948E-03     -0.28482661E-03
     -0.28347296E-03     -0.28499560E-03     -0.28342974E-03     -0.28350207E-03     -0.28492344E-03
     -0.28347970E-03     -0.28482406E-03     -0.28495158E-03     -0.28487779E-03     -0.28343347E-03
     -0.28498061E-03     -0.28479807E-03     -0.28356224E-03     -0.28482197E-03     -0.28358589E-03
     -0.28348001E-03     -0.28480542E-03     -0.28349062E-03     -0.28496910E-03     -0.28500453E-03
     -0.28372418E-03     -0.28467738E-03     -0.28408414E-03     -0.28359473E-03     -0.28340693E-03
     -0.28509628E-03     -0.28338320E-03     -0.28343200E-03     -0.28467801E-03     -0.28370829E-03
     -0.28442885E-03     -0.28461732E-03     -0.28395504E-03     -0.28434193E-03     -0.28415718E-03
     -0.28390239E-03     -0.28424059E-03     -0.28416530E-03     -0.28412629E-03     -0.28423490E-03
     -0.28450356E-03     -0.28412915E-03     -0.28433125E-03     -0.28443488E-03     -0.28479930E-03
     -0.28331290E-03     -0.28507531E-03     -0.28485321E-03     -0.28351495E-03     -0.28475563E-03
     -0.28363702E-03     -0.28360760E-03     -0.28489670E-03     -0.28396188E-03     -0.28456387E-03
     -0.28479849E-03     -0.28406015E-03     -0.28415112E-03     -0.28513494E-03     -0.28427024E-03
     -0.29203180E-03     -0.28350649E-03     -0.27755476E-03     -0.28731270E-03     -0.28750767E-03
     -0.28275524E-03     -0.28756900E-03     -0.28596425E-03     -0.27313469E-03     -0.28876351E-03
     -0.27323923E-03     -0.27957587E-03     -0.28294444E-03     -0.28620555E-03     -0.28306326E-03
     -0.28057069E-03     -0.28873388E-03     -0.27888151E-03     -0.28742295E-03     -0.28731333E-03
     -0.28072311E-03     -0.28653047E-03     -0.28217064E-03     -0.28125251E-03     -0.28648670E-03
     -0.28184790E-03     -0.28599645E-03     -0.28610063E-03     -0.28670429E-03     -0.28237213E-03
     -0.28622882E-03     -0.28662796E-03     -0.27418191E-03     -0.28879946E-03     -0.27455429E-03
     -0.27892299E-03     -0.28878548E-03     -0.27942166E-03     -0.28675254E-03     -0.28721830E-03
     -0.27488396E-03     -0.28854147E-03     -0.27568483E-03     -0.27979795E-03     -0.28088725E-03
     -0.28625661E-03     -0.28151734E-03     -0.28207715E-03     -0.28067659E-03     -0.28656505E-03
     -0.28175084E-03     -0.28138306E-03     -0.28611011E-03     -0.28167261E-03     -0.28611507E-03
     -0.28622602E-03     -0.28251348E-03     -0.28580663E-03     -0.28247166E-03     -0.28247678E-03
     -0.28179272E-03     -0.28600693E-03     -0.28194173E-03     -0.28198149E-03     -0.28833268E-03
     -0.28004191E-03     -0.28636522E-03     -0.28648849E-03     -0.28211023E-03     -0.28552342E-03
     -0.28294060E-03     -0.28200902E-03     -0.28555441E-03     -0.28299441E-03     -0.28521659E-03
     -0.28519881E-03     -0.28574637E-03     -0.28253695E-03     -0.28543296E-03     -0.28583215E-03
     -0.28341156E-03     -0.28503562E-03     -0.28342855E-03     -0.28329018E-03     -0.28517963E-03
     -0.28306526E-03     -0.28541055E-03     -0.28531877E-03     -0.28320807E-03     -0.28523715E-03
     -0.28320681E-03     -0.28303839E-03     -0.28294398E-03     -0.28558747E-03     -0.28283068E-03
     -0.28259052E-03     -0.28502359E-03     -0.28362070E-03     -0.28489307E-03     -0.28497529E-03
     -0.28376889E-03     -0.28490761E-03     -0.28365322E-03     -0.28357459E-03     -0.28483992E-03
     -0.28385128E-03     -0.28483614E-03     -0.28489139E-03     -0.28510796E-03     -0.28341809E-03
     -0.28499867E-03     -0.28510833E-03     -0.28575385E-03     -0.28277697E-03     -0.28554697E-03
     -0.28570135E-03     -0.28289173E-03     -0.28561261E-03     -0.28247123E-03     -0.28243019E-03
     -0.28540191E-03     -0.28296503E-03     -0.28527008E-03     -0.28552300E-03     -0.28595685E-03
     -0.28221912E-03     -0.28569108E-03     -0.28588667E-03     -0.27685985E-03     -0.28804008E-03
     -0.27797826E-03     -0.28043337E-03     -0.28770594E-03     -0.28089392E-03     -0.28618685E-03
     -0.28630362E-03     -0.27880968E-03     -0.28745576E-03     -0.27938619E-03     -0.28128690E-03
     -0.28226450E-03     -0.28560323E-03     -0.28246682E-03     -0.28303168E-03     -0.28732762E-03
     -0.28144237E-03     -0.28604316E-03     -0.28612652E-03     -0.28268765E-03     -0.28549136E-03
     -0.28324043E-03     -0.28260668E-03     -0.28550717E-03     -0.28314123E-03     -0.28515250E-03
     -0.28511650E-03     -0.28555642E-03     -0.28314987E-03     -0.28520686E-03     -0.28525603E-03
     -0.27971166E-03     -0.28756032E-03     -0.27917789E-03     -0.28125802E-03     -0.28787920E-03
     -0.28116190E-03     -0.28686620E-03     -0.28639366E-03     -0.27707478E-03     -0.28962079E-03
     -0.27338538E-03     -0.27997604E-03     -0.28251027E-03     -0.28547228E-03     -0.28192144E-03
     -0.28324100E-03     -0.28345916E-03     -0.28505298E-03     -0.28351343E-03     -0.28369380E-03
     -0.28498274E-03     -0.28376088E-03     -0.28490563E-03     -0.28494931E-03     -0.28360271E-03
     -0.28496175E-03     -0.28366176E-03     -0.28379975E-03     -0.28383581E-03     -0.28486971E-03
     -0.28384969E-03     -0.28389906E-03     -0.28217474E-03     -0.28560165E-03     -0.28242851E-03
     -0.28252156E-03     -0.28545107E-03     -0.28266915E-03     -0.28522180E-03     -0.28520664E-03
     -0.28272057E-03     -0.28528014E-03     -0.28309749E-03     -0.28302635E-03     -0.28301960E-03
     -0.28484374E-03     -0.28295224E-03     -0.28358333E-03     -0.28510254E-03     -0.28323363E-03
     -0.28487428E-03     -0.28513193E-03     -0.28345788E-03     -0.28489308E-03     -0.28343842E-03
     -0.28332922E-03     -0.28480164E-03     -0.28368703E-03     -0.28483614E-03     -0.28470131E-03
     -0.28491265E-03     -0.28341525E-03     -0.28467544E-03     -0.28440777E-03     -0.28340906E-03
     -0.28498253E-03     -0.28358822E-03     -0.28359046E-03     -0.28487280E-03     -0.28371769E-03
     -0.28487036E-03     -0.28489407E-03     -0.28377520E-03     -0.28484620E-03     -0.28388072E-03
     -0.28380630E-03     -0.28369205E-03     -0.28480596E-03     -0.28376992E-03     -0.28371096E-03
     -0.28398139E-03     -0.28405691E-03     -0.28386926E-03     -0.28455486E-03     -0.28460439E-03
     -0.28401947E-03     -0.28445283E-03     -0.28399357E-03     -0.28361252E-03     -0.28458846E-03
     -0.28376842E-03     -0.28384672E-03     -0.28542447E-03     -0.28465008E-03     -0.28382782E-03
     -0.28547431E-03     -0.28524511E-03     -0.28482473E-03     -0.28348469E-03     -0.28294854E-03
     -0.28581978E-03     -0.28573748E-03     -0.28255738E-03     -0.28672017E-03     -0.28445940E-03
     -0.28521734E-03     -0.28467178E-03     -0.28596608E-03     -0.28460161E-03     -0.28528823E-03
     -0.28379642E-03     -0.28576637E-03     -0.28850332E-03     -0.28217496E-03     -0.28981169E-03
     -0.28736084E-03     -0.28171140E-03     -0.28715716E-03     -0.28344768E-03     -0.28404675E-03
     -0.29003738E-03     -0.28160226E-03     -0.28982322E-03     -0.28746791E-03     -0.28519681E-03
     -0.28464551E-03     -0.28538328E-03     -0.28387927E-03     -0.28177769E-03     -0.28702132E-03
     -0.28301683E-03     -0.28329919E-03     -0.28572638E-03     -0.28413340E-03     -0.28467534E-03
     -0.28558004E-03     -0.28404602E-03     -0.28476483E-03     -0.28440972E-03     -0.28448324E-03
     -0.28454236E-03     -0.28460747E-03     -0.28478077E-03     -0.28516745E-03     -0.28917739E-03
     -0.28191216E-03     -0.28831356E-03     -0.28693599E-03     -0.28225299E-03     -0.28669189E-03
     -0.28366478E-03     -0.28340663E-03     -0.28801141E-03     -0.28372648E-03     -0.28707864E-03
     -0.28563221E-03     -0.28556739E-03     -0.28380823E-03     -0.28524699E-03     -0.28492457E-03
     -0.28368082E-03     -0.28538808E-03     -0.28378509E-03     -0.28325543E-03     -0.28489390E-03
     -0.28354384E-03     -0.28521878E-03     -0.28556049E-03     -0.28429250E-03     -0.28485296E-03
     -0.28445097E-03     -0.28406198E-03     -0.28380288E-03     -0.28374570E-03     -0.28343197E-03
     -0.28489002E-03     -0.28494050E-03     -0.28336198E-03     -0.28478263E-03     -0.28430284E-03
     -0.28468836E-03     -0.28522737E-03     -0.28452262E-03     -0.28479903E-03     -0.28434707E-03
     -0.28463051E-03     -0.28429002E-03     -0.28478542E-03     -0.28432560E-03     -0.28460068E-03
     -0.28455950E-03     -0.28446176E-03     -0.28446123E-03     -0.28457354E-03     -0.28454096E-03
     -0.28449640E-03     -0.28457101E-03     -0.28457616E-03     -0.28434299E-03     -0.28463898E-03
     -0.28433503E-03     -0.28438343E-03     -0.28465667E-03     -0.28459492E-03     -0.28441944E-03
     -0.28457916E-03     -0.28443201E-03     -0.28443804E-03     -0.28440117E-03     -0.28444167E-03
     -0.28433727E-03     -0.28445656E-03     -0.28433665E-03     -0.28443892E-03     -0.28437390E-03
     -0.28427131E-03     -0.28436811E-03     -0.28442724E-03     -0.28452277E-03     -0.28428763E-03
     -0.28455525E-03     -0.28471758E-03     -0.28461396E-03     -0.28437588E-03     -0.28483004E-03
     -0.28467618E-03     -0.28429016E-03     -0.28495786E-03     -0.28431162E-03     -0.28392243E-03
     -0.28471361E-03     -0.28409271E-03     -0.28472883E-03     -0.28484641E-03     -0.28505950E-03
     -0.28417034E-03     -0.28438629E-03     -0.28413073E-03     -0.28418294E-03     -0.28442333E-03
     -0.28421373E-03     -0.28463278E-03     -0.28457756E-03     -0.28398531E-03     -0.28446984E-03
     -0.28425236E-03     -0.28436008E-03     -0.28435355E-03     -0.28456782E-03     -0.28407233E-03
     -0.28419446E-03     -0.28471506E-03     -0.28435145E-03     -0.28483071E-03     -0.28417023E-03
     -0.28485299E-03     -0.28428377E-03     -0.28431895E-03     -0.28403898E-03     -0.28425754E-03
     -0.28437736E-03     -0.28393404E-03     -0.28432971E-03     -0.28392949E-03     -0.28412423E-03
     -0.28426104E-03     -0.28393736E-03     -0.28420019E-03     -0.28416048E-03     -0.28438509E-03
     -0.28401575E-03     -0.28442155E-03     -0.28447935E-03     -0.28380532E-03     -0.28418912E-03
     -0.28398999E-03     -0.28379995E-03     -0.28426611E-03     -0.28414914E-03     -0.28402203E-03
     -0.28357267E-03     -0.28389684E-03     -0.28401270E-03     -0.28352669E-03     -0.28395060E-03
     -0.28391899E-03     -0.28384993E-03     -0.28374047E-03     -0.28375031E-03
      0.86644618E-03      0.59703401E-03      0.88867173E-03      0.91125650E-03      0.94335853E-03
      0.98620155E-03      0.93626554E-03      0.61599020E-03      0.94383859E-03      0.63045951E-03
      0.99192882E-03      0.96296922E-03      0.10140765E-02      0.10216844E-02      0.10524808E-02
      0.96755969E-03      0.10292701E-02      0.10669516E-02      0.10307987E-02      0.11275758E-02
      0.11311656E-02      0.11849396E-02      0.10792385E-02      0.11741868E-02      0.12396716E-02
      0.12954008E-02      0.12460074E-02      0.10773078E-02      0.11216021E-02      0.11824228E-02
      0.11127299E-02      0.64817317E-03      0.99445129E-03      0.67268865E-03      0.10594145E-02
      0.10214569E-02      0.10839710E-02      0.11155576E-02      0.10953097E-02      0.69961780E-03
      0.10411701E-02      0.71848475E-03      0.10989293E-02      0.11627187E-02      0.12050482E-02
      0.11852299E-02      0.12800481E-02      0.11558689E-02      0.12293472E-02      0.12387663E-02
      0.12778841E-02      0.13114640E-02      0.13773793E-02      0.14625119E-02      0.13637976E-02
      0.13135193E-02      0.13828426E-02      0.13748112E-02      0.14656758E-02      0.14205856E-02
      0.15192101E-02      0.15394671E-02      0.15781461E-02      0.10485840E-02      0.11022959E-02
      0.11217901E-02      0.11245970E-02      0.11950063E-02      0.12276830E-02      0.13105442E-02
      0.11960711E-02      0.12193101E-02      0.13002761E-02      0.13221814E-02      0.13420487E-02
      0.12221180E-02      0.13034480E-02      0.13435350E-02      0.13275890E-02      0.14150233E-02
      0.14680657E-02      0.15781301E-02      0.14392406E-02      0.16325778E-02      0.15951105E-02
      0.16345727E-02      0.14824293E-02      0.17569920E-02      0.18054672E-02      0.19302872E-02
      0.17567034E-02      0.14410345E-02      0.14722425E-02      0.15794798E-02      0.14186371E-02
      0.14306780E-02      0.15312588E-02      0.15351387E-02      0.15982387E-02      0.16352787E-02
      0.17168128E-02      0.18220461E-02      0.17132537E-02      0.16207493E-02      0.17071324E-02
      0.16665805E-02      0.17988847E-02      0.17814923E-02      0.18989956E-02      0.18988923E-02
      0.19555451E-02      0.14380615E-02      0.15349179E-02      0.16036770E-02      0.15444879E-02
      0.17161728E-02      0.17260380E-02      0.18298224E-02      0.16414289E-02      0.17849552E-02
      0.19021194E-02      0.19583326E-02      0.19079755E-02      0.16340890E-02      0.17168134E-02
      0.18121424E-02      0.16829068E-02      0.72642522E-03      0.10455292E-02      0.72741517E-03
      0.10948234E-02      0.10327993E-02      0.10775624E-02      0.10864115E-02      0.11088555E-02
      0.71976593E-03      0.10110302E-02      0.70217559E-03      0.10516162E-02      0.11800686E-02
      0.11965523E-02      0.11523514E-02      0.12734325E-02      0.98382512E-03      0.10193463E-02
