 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         708 ,e=        1309 
     -0.15370728E-03     -0.14388714E-03     -0.15343046E-03     -0.15153670E-03     -0.14707767E-03
     -0.15204814E-03     -0.14543816E-03     -0.14439541E-03     -0.15384034E-03     -0.14285489E-03
     -0.15329335E-03     -0.15403839E-03     -0.14309340E-03     -0.15527653E-03     -0.14134763E-03
     -0.14182045E-03     -0.14283040E-03     -0.15324080E-03     -0.14382271E-03     -0.14555129E-03
     -0.14762088E-03     -0.14896156E-03     -0.14595435E-03     -0.14957444E-03     -0.15129894E-03
     -0.14739765E-03     -0.14912498E-03     -0.14713844E-03     -0.14388234E-03     -0.15294787E-03
     -0.14314373E-03     -0.14561912E-03     -0.15202962E-03     -0.14449630E-03     -0.14957404E-03
     -0.15420744E-03     -0.14970040E-03     -0.14732166E-03     -0.15019396E-03     -0.14764017E-03
     -0.14659841E-03     -0.14824146E-03     -0.14952881E-03     -0.14842941E-03     -0.15274637E-03
     -0.14367260E-03     -0.15410891E-03     -0.15005868E-03     -0.14772008E-03     -0.14919094E-03
     -0.14829239E-03     -0.14809866E-03     -0.14264721E-03     -0.15268487E-03     -0.14683135E-03
     -0.14531436E-03     -0.14776376E-03     -0.14976844E-03     -0.14529612E-03     -0.14968525E-03
     -0.15104825E-03     -0.14365505E-03     -0.15441725E-03     -0.15401767E-03     -0.14746231E-03
     -0.14726261E-03     -0.15218983E-03     -0.14945100E-03     -0.14163671E-03     -0.15602571E-03
     -0.14229080E-03     -0.14228107E-03     -0.15491165E-03     -0.14238959E-03     -0.15462927E-03
     -0.15485933E-03     -0.14369602E-03     -0.15385234E-03     -0.14484567E-03     -0.14310010E-03
     -0.14386971E-03     -0.15317041E-03     -0.14326249E-03     -0.14593655E-03     -0.15534827E-03
     -0.14193316E-03     -0.15508750E-03     -0.15566005E-03     -0.14287671E-03     -0.15460966E-03
     -0.14366174E-03     -0.14364595E-03     -0.15409738E-03     -0.14221476E-03     -0.15479299E-03
     -0.15468799E-03     -0.15418358E-03     -0.14542964E-03     -0.15331043E-03     -0.15180331E-03
     -0.15133046E-03     -0.14417967E-03     -0.15395898E-03     -0.15268732E-03     -0.14299143E-03
     -0.15402219E-03     -0.14349631E-03     -0.14324889E-03     -0.15391249E-03     -0.14413639E-03
     -0.15223544E-03     -0.15276468E-03     -0.15389114E-03     -0.14305870E-03     -0.15341217E-03
     -0.15386261E-03     -0.14874599E-03     -0.14809900E-03     -0.14908791E-03     -0.14887572E-03
     -0.14892090E-03     -0.14883237E-03     -0.14946244E-03     -0.14800207E-03     -0.14707651E-03
     -0.15301904E-03     -0.14121138E-03     -0.14336783E-03     -0.14860779E-03     -0.14801161E-03
     -0.14701895E-03     -0.14744735E-03     -0.15536215E-03     -0.14023857E-03     -0.15441302E-03
     -0.15389352E-03     -0.14087086E-03     -0.15557934E-03     -0.13979633E-03     -0.14160765E-03
     -0.15255397E-03     -0.14260215E-03     -0.14972595E-03     -0.15455419E-03     -0.15187274E-03
     -0.14404293E-03     -0.15321285E-03     -0.14750690E-03     -0.14182270E-03     -0.15223278E-03
     -0.14635002E-03     -0.14342363E-03     -0.14699789E-03     -0.14915307E-03     -0.14491988E-03
     -0.14979026E-03     -0.15179993E-03     -0.14385902E-03     -0.15407176E-03     -0.15308133E-03
     -0.14549755E-03     -0.14678043E-03     -0.15165711E-03     -0.14918138E-03     -0.14875691E-03
     -0.15210413E-03     -0.14228131E-03     -0.14514190E-03     -0.15565405E-03     -0.14008360E-03
     -0.15414578E-03     -0.15207296E-03     -0.14062200E-03     -0.15270409E-03     -0.14546593E-03
     -0.14239157E-03     -0.14173481E-03     -0.15319789E-03     -0.14138006E-03     -0.15005988E-03
     -0.14704468E-03     -0.14947622E-03     -0.14809409E-03     -0.14886834E-03     -0.14827775E-03
     -0.14888262E-03     -0.14838538E-03     -0.14851186E-03     -0.14868218E-03     -0.14841561E-03
     -0.14847590E-03     -0.14856385E-03     -0.14848387E-03     -0.14842331E-03     -0.14849051E-03
     -0.14834714E-03     -0.14834698E-03     -0.14846692E-03     -0.14850797E-03     -0.14829837E-03
     -0.14846862E-03     -0.14834630E-03     -0.14847235E-03     -0.14854322E-03     -0.14812911E-03
     -0.14874282E-03     -0.14794698E-03     -0.14814550E-03     -0.14865257E-03     -0.14784252E-03
     -0.14893273E-03     -0.14887984E-03     -0.14869342E-03     -0.14809968E-03     -0.14872856E-03
     -0.14764841E-03     -0.14894726E-03     -0.14778097E-03     -0.14909170E-03     -0.14751641E-03
     -0.14917440E-03     -0.14833892E-03     -0.14846652E-03     -0.14811380E-03     -0.14831862E-03
     -0.14853074E-03     -0.14816155E-03     -0.14840778E-03     -0.14838011E-03     -0.14781246E-03
     -0.14847186E-03     -0.14733008E-03     -0.14787438E-03     -0.14817166E-03     -0.14856074E-03
     -0.14814631E-03     -0.14785431E-03     -0.14858708E-03     -0.14784445E-03     -0.14898445E-03
     -0.14861913E-03     -0.14807519E-03     -0.14863685E-03     -0.14811982E-03     -0.14810619E-03
     -0.14897142E-03     -0.14843719E-03     -0.14866101E-03     -0.14882113E-03     -0.14854655E-03
     -0.14797716E-03     -0.14883102E-03     -0.14889790E-03     -0.14853285E-03     -0.14758714E-03
     -0.14577208E-03     -0.14687659E-03     -0.15130551E-03     -0.14947079E-03     -0.15029236E-03
     -0.15249270E-03     -0.14835494E-03     -0.14759829E-03     -0.14916447E-03     -0.14771872E-03
     -0.14748890E-03     -0.14911383E-03     -0.14750879E-03     -0.14934661E-03     -0.14927959E-03
     -0.14798789E-03     -0.14900839E-03     -0.14816382E-03     -0.14767732E-03     -0.14737394E-03
     -0.14938164E-03     -0.14740903E-03     -0.14729559E-03     -0.15166946E-03     -0.14480267E-03
     -0.14751736E-03     -0.14865458E-03     -0.14916369E-03     -0.14749739E-03     -0.14688691E-03
     -0.14567716E-03     -0.14942638E-03     -0.14450886E-03     -0.14250293E-03     -0.14955626E-03
     -0.14377885E-03     -0.15218941E-03     -0.15058537E-03     -0.14310720E-03     -0.15222653E-03
     -0.14327602E-03     -0.14309097E-03     -0.15197156E-03     -0.14450448E-03     -0.15044719E-03
     -0.15138905E-03     -0.15147191E-03     -0.14283615E-03     -0.15209544E-03     -0.15158554E-03
     -0.14427773E-03     -0.15187864E-03     -0.14347553E-03     -0.14311807E-03     -0.15302981E-03
     -0.14350730E-03     -0.15202994E-03     -0.15241706E-03     -0.14287097E-03     -0.15292607E-03
     -0.14323616E-03     -0.14426892E-03     -0.14397642E-03     -0.15121509E-03     -0.14507193E-03
     -0.14572383E-03     -0.14292409E-03     -0.15185223E-03     -0.14381875E-03     -0.14510031E-03
     -0.15068937E-03     -0.14580761E-03     -0.14903837E-03     -0.15032641E-03     -0.14513424E-03
     -0.14973219E-03     -0.14636987E-03     -0.14702773E-03     -0.14697151E-03     -0.14874027E-03
     -0.14749205E-03     -0.14804960E-03     -0.15249859E-03     -0.14515675E-03     -0.15065504E-03
     -0.15132485E-03     -0.14681827E-03     -0.14979020E-03     -0.14744179E-03     -0.14603933E-03
     -0.14933641E-03     -0.14792238E-03     -0.14857519E-03     -0.14877160E-03     -0.15041617E-03
     -0.14673463E-03     -0.14907715E-03     -0.14965506E-03     -0.14844944E-03     -0.14831988E-03
     -0.14857352E-03     -0.14826594E-03     -0.14811083E-03     -0.14841780E-03     -0.14809672E-03
     -0.14836695E-03     -0.14866389E-03     -0.14794956E-03     -0.14870172E-03     -0.14859482E-03
     -0.14793956E-03     -0.14849681E-03     -0.14821399E-03     -0.14731266E-03     -0.14834078E-03
     -0.14866637E-03     -0.14823661E-03     -0.14818367E-03     -0.14872018E-03     -0.14817524E-03
     -0.14869624E-03     -0.14868883E-03     -0.14823025E-03     -0.14871410E-03     -0.14822369E-03
     -0.14820204E-03     -0.14806944E-03     -0.14869542E-03     -0.14811321E-03     -0.14798909E-03
     -0.14896281E-03     -0.14781224E-03     -0.14815629E-03     -0.14841935E-03     -0.14838211E-03
     -0.14793583E-03     -0.14855264E-03     -0.14810885E-03     -0.14787620E-03     -0.14867575E-03
     -0.14784927E-03     -0.14776072E-03     -0.14811875E-03     -0.14823093E-03     -0.14779099E-03
     -0.14808890E-03     -0.14386253E-03     -0.15182317E-03     -0.14461602E-03     -0.14595928E-03
     -0.15115955E-03     -0.14667094E-03     -0.14962968E-03     -0.15007467E-03     -0.14543892E-03
     -0.15063893E-03     -0.14616396E-03     -0.14729419E-03     -0.14743159E-03     -0.14900570E-03
     -0.14790449E-03     -0.14827251E-03     -0.15019248E-03     -0.14784822E-03     -0.14906938E-03
     -0.14929711E-03     -0.14845761E-03     -0.14857369E-03     -0.14862487E-03     -0.14833632E-03
     -0.14900780E-03     -0.14841632E-03     -0.14928973E-03     -0.14840728E-03     -0.14878230E-03
     -0.14850493E-03     -0.14843204E-03     -0.14851942E-03     -0.14682412E-03     -0.15045089E-03
     -0.14626889E-03     -0.14780048E-03     -0.15335052E-03     -0.14607933E-03     -0.15289822E-03
     -0.15056301E-03     -0.14428264E-03     -0.15488674E-03     -0.14269400E-03     -0.14459587E-03
     -0.14757478E-03     -0.15064947E-03     -0.14699741E-03     -0.14816931E-03     -0.14858437E-03
     -0.14831228E-03     -0.14871489E-03     -0.14873274E-03     -0.14825762E-03     -0.14879826E-03
     -0.14837966E-03     -0.14823288E-03     -0.14872900E-03     -0.14862459E-03     -0.14861568E-03
     -0.14874258E-03     -0.14875011E-03     -0.14827090E-03     -0.14876789E-03     -0.14878655E-03
     -0.14832776E-03     -0.14787188E-03     -0.14855640E-03     -0.14835123E-03     -0.14775773E-03
     -0.14858219E-03     -0.14784916E-03     -0.14789532E-03     -0.14868072E-03     -0.14781308E-03
     -0.14869497E-03     -0.14865099E-03     -0.14828463E-03     -0.14797649E-03     -0.14853472E-03
     -0.14823948E-03     -0.14793019E-03     -0.14866836E-03     -0.14800638E-03     -0.14788819E-03
     -0.14867347E-03     -0.14794999E-03     -0.14863303E-03     -0.14860804E-03     -0.14800158E-03
     -0.14872783E-03     -0.14792852E-03     -0.14796576E-03     -0.14791655E-03     -0.14849172E-03
     -0.14790962E-03     -0.14805553E-03     -0.14869141E-03     -0.14805451E-03     -0.14867835E-03
     -0.14867298E-03     -0.14815261E-03     -0.14869960E-03     -0.14811703E-03     -0.14807664E-03
     -0.14869496E-03     -0.14817672E-03     -0.14878961E-03     -0.14880138E-03     -0.14870985E-03
     -0.14804093E-03     -0.14884126E-03     -0.14890188E-03     -0.14824775E-03     -0.14803223E-03
     -0.14848018E-03     -0.14821543E-03     -0.14796274E-03     -0.14863734E-03     -0.14782930E-03
     -0.14797124E-03     -0.14873487E-03     -0.14781239E-03     -0.14894987E-03     -0.14895005E-03
     -0.14823837E-03     -0.14803920E-03     -0.14889298E-03     -0.14877561E-03     -0.16300745E-03
     -0.13576157E-03     -0.16160733E-03     -0.15434769E-03     -0.14149438E-03     -0.15405608E-03
     -0.14499823E-03     -0.14221417E-03     -0.15493033E-03     -0.14443971E-03     -0.15116557E-03
     -0.15001468E-03     -0.15070473E-03     -0.14630453E-03     -0.14997153E-03     -0.14941993E-03
     -0.14791093E-03     -0.14997054E-03     -0.14751178E-03     -0.14722316E-03     -0.14940255E-03
     -0.14762938E-03     -0.14942523E-03     -0.14996691E-03     -0.14742180E-03     -0.14983856E-03
     -0.14708536E-03     -0.14726992E-03     -0.14655734E-03     -0.14906080E-03     -0.14762543E-03
     -0.14706279E-03     -0.14898955E-03     -0.14771950E-03     -0.14917006E-03     -0.14971581E-03
     -0.14758261E-03     -0.14968691E-03     -0.14702584E-03     -0.14756993E-03     -0.14948321E-03
     -0.14719418E-03     -0.14992183E-03     -0.15022826E-03     -0.14989584E-03     -0.14697062E-03
     -0.15027628E-03     -0.15009518E-03     -0.14826621E-03     -0.14760953E-03     -0.14925733E-03
     -0.14852057E-03     -0.14742544E-03     -0.14921656E-03     -0.14722327E-03     -0.14768604E-03
     -0.14951608E-03     -0.14714817E-03     -0.14995796E-03     -0.14978479E-03     -0.14871517E-03
     -0.14744674E-03     -0.14948215E-03     -0.14887265E-03     -0.14667790E-03     -0.15075402E-03
     -0.14600840E-03     -0.14652708E-03     -0.15128311E-03     -0.14600326E-03     -0.15111698E-03
     -0.15069522E-03     -0.14546023E-03     -0.15160947E-03     -0.14516448E-03     -0.14561723E-03
     -0.14656307E-03     -0.15059309E-03     -0.14611791E-03     -0.14662838E-03     -0.15171055E-03
     -0.14540260E-03     -0.15136739E-03     -0.15132857E-03     -0.14568793E-03     -0.15101174E-03
     -0.14607524E-03     -0.14584028E-03     -0.15101860E-03     -0.14597659E-03     -0.15068793E-03
     -0.15069158E-03     -0.15085356E-03     -0.14630379E-03     -0.15058622E-03     -0.15041816E-03
     -0.14512431E-03     -0.15152639E-03     -0.14533968E-03     -0.14540939E-03     -0.15112606E-03
     -0.14560600E-03     -0.15084120E-03     -0.15121061E-03     -0.14573842E-03     -0.15057216E-03
     -0.14627439E-03     -0.14597724E-03     -0.14570637E-03     -0.15089372E-03     -0.14587118E-03
     -0.14599172E-03     -0.14671596E-03     -0.15017752E-03     -0.14649293E-03     -0.14686811E-03
     -0.15033724E-03     -0.14667100E-03     -0.15006429E-03     -0.14991377E-03     -0.14631676E-03
     -0.15038762E-03     -0.14624648E-03     -0.14655599E-03     -0.14706256E-03     -0.14965133E-03
     -0.14687911E-03     -0.14730255E-03     -0.15048677E-03     -0.14622182E-03     -0.15099622E-03
     -0.15129403E-03     -0.14584376E-03     -0.15178442E-03     -0.14513474E-03     -0.14548789E-03
     -0.15133168E-03     -0.14568589E-03     -0.15140276E-03     -0.15201625E-03     -0.15181296E-03
     -0.14503679E-03     -0.15212938E-03     -0.15198488E-03     -0.14578612E-03     -0.15197917E-03
     -0.14521580E-03     -0.14505220E-03     -0.15199614E-03     -0.14488170E-03     -0.15194027E-03
     -0.15217853E-03     -0.14522662E-03     -0.15167346E-03     -0.14564279E-03     -0.14519447E-03
     -0.14484462E-03     -0.15208167E-03     -0.14491794E-03     -0.14490814E-03     -0.15122044E-03
     -0.14619260E-03     -0.15091511E-03     -0.15175966E-03     -0.14660844E-03     -0.15104908E-03
     -0.14654012E-03     -0.14550318E-03     -0.15013341E-03     -0.14719823E-03     -0.14902021E-03
     -0.15020384E-03     -0.15159329E-03     -0.14586502E-03     -0.15073353E-03     -0.15076082E-03
     -0.15183607E-03     -0.14510384E-03     -0.15173026E-03     -0.15143577E-03     -0.14529590E-03
     -0.15117101E-03     -0.14588307E-03     -0.14550854E-03     -0.15146773E-03     -0.14572914E-03
     -0.15068266E-03     -0.15052851E-03     -0.15086839E-03     -0.14607098E-03     -0.15031287E-03
     -0.15008365E-03     -0.14909964E-03     -0.14716771E-03     -0.14974772E-03     -0.14919975E-03
     -0.14678559E-03     -0.14980641E-03     -0.14674108E-03     -0.14707734E-03     -0.15011398E-03
     -0.14649123E-03     -0.15037952E-03     -0.15008368E-03     -0.14926796E-03     -0.14703594E-03
     -0.14978841E-03     -0.14931314E-03     -0.14625326E-03     -0.15029038E-03     -0.14634332E-03
     -0.14650629E-03     -0.15012323E-03     -0.14656589E-03     -0.14989375E-03     -0.15000472E-03
     -0.14655134E-03     -0.14976073E-03     -0.14691146E-03     -0.14672959E-03     -0.14675537E-03
     -0.14970515E-03     -0.14679995E-03     -0.14702890E-03     -0.15058946E-03     -0.14611730E-03
     -0.15058861E-03     -0.15035000E-03     -0.14618517E-03     -0.15009122E-03     -0.14664455E-03
     -0.14638077E-03     -0.15031812E-03     -0.14646899E-03     -0.14985932E-03     -0.14965700E-03
     -0.14991713E-03     -0.14679721E-03     -0.14947266E-03     -0.14931186E-03     -0.14929521E-03
     -0.14707582E-03     -0.14961085E-03     -0.14918759E-03     -0.14688896E-03     -0.14947525E-03
     -0.14715617E-03     -0.14710174E-03     -0.14962977E-03     -0.14701246E-03     -0.14917725E-03
     -0.14904569E-03     -0.14920471E-03     -0.14724521E-03     -0.14884422E-03     -0.14856190E-03
     -0.15344933E-03     -0.14557153E-03     -0.15091990E-03     -0.15256713E-03     -0.14666889E-03
     -0.15043594E-03     -0.14769935E-03     -0.14742234E-03     -0.15076569E-03     -0.14682830E-03
     -0.15081057E-03     -0.15056251E-03     -0.15138807E-03     -0.14825236E-03     -0.14978535E-03
     -0.15020554E-03     -0.14670488E-03     -0.15055084E-03     -0.14737016E-03     -0.14750252E-03
     -0.14988109E-03     -0.14806050E-03     -0.14921724E-03     -0.14978653E-03     -0.14790581E-03
     -0.14925696E-03     -0.14823884E-03     -0.14839688E-03     -0.14830075E-03     -0.14938168E-03
     -0.14855354E-03     -0.14862484E-03     -0.15103557E-03     -0.14644603E-03     -0.15133669E-03
     -0.15062338E-03     -0.14616361E-03     -0.15081776E-03     -0.14693154E-03     -0.14714839E-03
     -0.15164773E-03     -0.14585315E-03     -0.15199638E-03     -0.15103850E-03     -0.14989767E-03
     -0.14775648E-03     -0.14999705E-03     -0.14927129E-03     -0.14931568E-03     -0.14877781E-03
     -0.14901510E-03     -0.14878167E-03     -0.14867546E-03     -0.14869304E-03     -0.14869849E-03
     -0.14881576E-03     -0.14884701E-03     -0.14856882E-03     -0.14883477E-03     -0.14861771E-03
     -0.14850944E-03     -0.14881102E-03     -0.14845887E-03     -0.14832626E-03     -0.14555340E-03
     -0.15122309E-03     -0.14649079E-03     -0.14670166E-03     -0.15021952E-03     -0.14745578E-03
     -0.14933094E-03     -0.15011846E-03     -0.14727973E-03     -0.14940891E-03     -0.14782312E-03
     -0.14791951E-03     -0.14758088E-03     -0.14929040E-03     -0.14801671E-03     -0.14813283E-03
     -0.14885550E-03     -0.14820263E-03     -0.14850930E-03     -0.14882387E-03     -0.14848187E-03
     -0.14850718E-03     -0.14850905E-03     -0.14830203E-03     -0.14834747E-03     -0.14860682E-03
     -0.14818716E-03     -0.14838222E-03     -0.14881793E-03     -0.14837882E-03     -0.14853530E-03
     -0.14882079E-03     -0.14815751E-03     -0.14849052E-03     -0.14834398E-03     -0.14840355E-03
     -0.14832157E-03     -0.14856220E-03     -0.14813201E-03     -0.14834515E-03     -0.14851535E-03
     -0.14812796E-03     -0.14880699E-03     -0.14874889E-03     -0.14856822E-03     -0.14816873E-03
     -0.14871520E-03     -0.14874206E-03     -0.14845880E-03     -0.14857279E-03     -0.14855480E-03
     -0.14861873E-03     -0.14839950E-03     -0.14867681E-03     -0.14827385E-03     -0.14843811E-03
     -0.14864218E-03     -0.14821767E-03     -0.14873677E-03     -0.14874957E-03     -0.14872595E-03
     -0.14827222E-03     -0.14877130E-03     -0.14881313E-03     -0.15220893E-03     -0.14523345E-03
     -0.15232381E-03     -0.15142410E-03     -0.14496254E-03     -0.15154603E-03     -0.14605573E-03
     -0.14631462E-03     -0.15240538E-03     -0.14495905E-03     -0.15202707E-03     -0.15140477E-03
     -0.15029911E-03     -0.14717625E-03     -0.15040780E-03     -0.14943510E-03     -0.14474791E-03
     -0.15141790E-03     -0.14674375E-03     -0.14622604E-03     -0.14977973E-03     -0.14721958E-03
     -0.14925903E-03     -0.15031983E-03     -0.14801437E-03     -0.14855518E-03     -0.14803383E-03
     -0.14792721E-03     -0.14715134E-03     -0.14940060E-03     -0.14778403E-03     -0.14770838E-03
     -0.15068020E-03     -0.14538220E-03     -0.14993908E-03     -0.15096402E-03     -0.14711404E-03
     -0.14916727E-03     -0.15002834E-03     -0.14702783E-03     -0.14672720E-03     -0.15073473E-03
     -0.14126727E-03     -0.14585442E-03     -0.14901868E-03     -0.14837036E-03     -0.14646747E-03
     -0.14760321E-03     -0.14887560E-03     -0.14807988E-03     -0.14872585E-03     -0.14847571E-03
     -0.14811419E-03     -0.14838934E-03     -0.14834770E-03     -0.14836468E-03     -0.14846541E-03
     -0.14826781E-03     -0.14819567E-03     -0.14816679E-03     -0.14825445E-03     -0.14859732E-03
     -0.14818169E-03     -0.14803305E-03     -0.14820595E-03     -0.14884233E-03     -0.14812000E-03
     -0.14809405E-03     -0.14882357E-03     -0.14798921E-03     -0.14889724E-03     -0.14888912E-03
     -0.14810765E-03     -0.14883753E-03     -0.14806443E-03     -0.14795095E-03     -0.14797537E-03
     -0.14893876E-03     -0.14786554E-03     -0.14786453E-03     -0.14884660E-03     -0.14791211E-03
     -0.14897621E-03     -0.14891814E-03     -0.14777060E-03     -0.14901616E-03     -0.14768546E-03
     -0.14780533E-03     -0.14908551E-03     -0.14762109E-03     -0.14919058E-03     -0.14913670E-03
     -0.14898827E-03     -0.14772349E-03     -0.14905672E-03     -0.14900343E-03     -0.14801716E-03
     -0.14886266E-03     -0.14800633E-03     -0.14787598E-03     -0.14890335E-03     -0.14783135E-03
     -0.14909938E-03     -0.14899633E-03     -0.14797069E-03     -0.14895454E-03     -0.14785895E-03
     -0.14773885E-03     -0.14772021E-03     -0.14917256E-03     -0.14762822E-03     -0.14754717E-03
     -0.14777772E-03     -0.14909161E-03     -0.14756936E-03     -0.14765403E-03     -0.14908988E-03
     -0.14749349E-03     -0.14914468E-03     -0.14912070E-03     -0.14758252E-03     -0.14921800E-03
     -0.14746854E-03     -0.14744084E-03     -0.14746597E-03     -0.14892164E-03     -0.14751053E-03
     -0.14739973E-03     -0.15015692E-03     -0.14781509E-03     -0.14923594E-03     -0.14793309E-03
     -0.14848926E-03     -0.14839027E-03     -0.14809609E-03     -0.14845259E-03     -0.14806308E-03
     -0.14805945E-03     -0.14838088E-03     -0.14806720E-03     -0.14832196E-03     -0.14808844E-03
     -0.14831088E-03     -0.14810570E-03     -0.14822680E-03     -0.14813674E-03     -0.14814384E-03
     -0.14837064E-03     -0.14812614E-03     -0.14836176E-03     -0.14807085E-03     -0.14806839E-03
     -0.14814963E-03     -0.14811947E-03     -0.14819662E-03     -0.14835351E-03     -0.14837890E-03
     -0.14807495E-03     -0.14837983E-03     -0.14837213E-03     -0.14807842E-03     -0.14841481E-03
     -0.14800908E-03     -0.14800811E-03     -0.14845283E-03     -0.14798942E-03     -0.14845484E-03
     -0.14844527E-03     -0.14790511E-03     -0.14858028E-03     -0.14795793E-03     -0.14796965E-03
     -0.14802789E-03     -0.14839743E-03     -0.14801165E-03     -0.14806291E-03     -0.14824941E-03
     -0.14806753E-03     -0.14832687E-03     -0.14844156E-03     -0.14814020E-03     -0.14837995E-03
     -0.14779843E-03     -0.14795516E-03     -0.14820935E-03     -0.14796204E-03     -0.14805893E-03
     -0.14855276E-03     -0.14852291E-03     -0.14791074E-03     -0.14873641E-03     -0.14868007E-03
     -0.14834311E-03     -0.14806811E-03     -0.14844929E-03     -0.14838913E-03     -0.14804608E-03
     -0.14846086E-03     -0.14806464E-03     -0.14810508E-03     -0.14853392E-03     -0.14799015E-03
     -0.14860180E-03     -0.14854639E-03     -0.14847509E-03     -0.15043602E-03     -0.14809878E-03
     -0.14879746E-03     -0.14752711E-03     -0.14812854E-03     -0.14886156E-03     -0.14781567E-03
     -0.14882451E-03     -0.14871066E-03     -0.14752620E-03     -0.14893017E-03     -0.14745697E-03
     -0.14769608E-03     -0.14788428E-03     -0.14867455E-03     -0.14793575E-03     -0.14786203E-03
     -0.14903991E-03     -0.14767018E-03     -0.14890369E-03     -0.14885104E-03     -0.14781275E-03
     -0.14877358E-03     -0.14795907E-03     -0.14784589E-03     -0.14880909E-03     -0.14794492E-03
     -0.14873738E-03     -0.14869392E-03     -0.14872699E-03     -0.14795857E-03     -0.14865590E-03
     -0.14865493E-03     -0.14734667E-03     -0.14914098E-03     -0.14724764E-03     -0.14762112E-03
     -0.14924820E-03     -0.14756222E-03     -0.14906066E-03     -0.14898921E-03     -0.14714352E-03
     -0.14937465E-03     -0.14702200E-03     -0.14751674E-03     -0.14780128E-03     -0.14886609E-03
     -0.14778988E-03     -0.14795622E-03     -0.14797765E-03     -0.14859955E-03     -0.14800835E-03
     -0.14807487E-03     -0.14860837E-03     -0.14809121E-03     -0.14854389E-03     -0.14853468E-03
     -0.14805082E-03     -0.14862718E-03     -0.14806626E-03     -0.14814093E-03     -0.14813902E-03
     -0.14950130E-03     -0.14747682E-03     -0.14923410E-03     -0.14914504E-03     -0.14778932E-03
     -0.14898360E-03     -0.14801492E-03     -0.14778486E-03     -0.14903279E-03     -0.14806670E-03
     -0.14884996E-03     -0.14885759E-03     -0.14893416E-03     -0.14797137E-03     -0.14880059E-03
     -0.14876820E-03     -0.14815536E-03     -0.14867510E-03     -0.14810237E-03     -0.14864928E-03
     -0.14819015E-03     -0.14855557E-03     -0.14689768E-03     -0.14963620E-03     -0.14678472E-03
     -0.14743797E-03     -0.14976212E-03     -0.14743232E-03     -0.14938442E-03     -0.14930979E-03
     -0.14666997E-03     -0.14986878E-03     -0.14666104E-03     -0.14750472E-03     -0.14784689E-03
     -0.14908014E-03     -0.14790667E-03     -0.14816424E-03     -0.14993657E-03     -0.14756845E-03
     -0.14940505E-03     -0.14942350E-03     -0.14803345E-03     -0.14906407E-03     -0.14678204E-03
     -0.14987937E-03     -0.14679138E-03     -0.14776390E-03     -0.14965952E-03     -0.14858040E-03
     -0.14941255E-03     -0.14716189E-03     -0.14995295E-03     -0.14930218E-03
      0.21120019E-03      0.12005535E-03      0.29366785E-03      0.19645138E-03      0.27321291E-03
      0.27378724E-03      0.29259170E-03      0.11077975E-03      0.18586037E-03      0.10723092E-03
      0.25649665E-03      0.29247040E-03      0.27946096E-03      0.27255460E-03      0.26680590E-03
      0.17970760E-03      0.24767630E-03      0.24783931E-03      0.25948070E-03      0.24462252E-03
      0.24563550E-03      0.23267252E-03      0.25626212E-03      0.23343067E-03      0.22183876E-03
      0.20945775E-03      0.21868366E-03      0.26129142E-03      0.24874848E-03      0.23402438E-03
      0.25231281E-03      0.10717831E-03      0.17294039E-03      0.10397161E-03      0.23820280E-03
      0.16547530E-03      0.22426133E-03      0.22302799E-03      0.23573255E-03      0.95442065E-04
      0.15745814E-03      0.86492888E-04      0.20757099E-03      0.23423018E-03      0.22297255E-03
      0.21970217E-03      0.21306842E-03      0.24070430E-03      0.22679436E-03      0.22361909E-03
      0.21529829E-03      0.20941950E-03      0.19992712E-03      0.18602537E-03      0.20122551E-03
      0.20973844E-03      0.19684444E-03      0.20178325E-03      0.18910927E-03      0.18934599E-03
      0.17554321E-03      0.17695350E-03      0.16362614E-03      0.15063814E-03      0.19379030E-03
      0.20948019E-03      0.21472686E-03      0.19158139E-03      0.20368470E-03      0.17751465E-03
      0.20324494E-03      0.19796922E-03      0.16950943E-03      0.17507916E-03      0.17923846E-03
      0.21214897E-03      0.19610159E-03      0.18890689E-03      0.20203430E-03      0.15465240E-03
      0.16148095E-03      0.14096716E-03      0.15779429E-03      0.15270286E-03      0.15258308E-03
      0.16461345E-03      0.17060176E-03      0.13180791E-03      0.14570835E-03      0.12348058E-03
      0.14633999E-03      0.17457102E-03      0.18372997E-03      0.17040550E-03      0.19282008E-03
      0.15901173E-03      0.14328107E-03      0.14603330E-03      0.14537086E-03      0.13406264E-03
      0.12974797E-03      0.11433456E-03      0.12674666E-03      0.13374370E-03      0.12377682E-03
      0.12066629E-03      0.11533753E-03      0.13586341E-03      0.11379101E-03      0.11870881E-03
      0.12676472E-03      0.19114528E-03      0.18250694E-03      0.17212041E-03      0.17640119E-03
      0.16151798E-03      0.15624449E-03      0.14727681E-03      0.16886181E-03      0.15239511E-03
      0.13764983E-03      0.13321191E-03      0.13505572E-03      0.16332633E-03      0.15418322E-03
      0.14048092E-03      0.15014352E-03      0.80014497E-04      0.14546721E-03      0.77813201E-04
      0.18578713E-03      0.14236888E-03      0.18653864E-03      0.20931101E-03      0.20750242E-03
      0.78912548E-04      0.14188428E-03      0.82307270E-04      0.19332558E-03      0.18968263E-03
      0.19502339E-03      0.19783647E-03      0.17420153E-03      0.14540821E-03      0.20265218E-03
