 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         683 ,e=        1258 
     -0.39013278E-03     -0.36958364E-03     -0.38850545E-03     -0.39053745E-03     -0.39094348E-03
     -0.36836968E-03     -0.39173489E-03     -0.39193740E-03     -0.36753198E-03     -0.38841202E-03
     -0.36723836E-03     -0.36805247E-03     -0.38907280E-03     -0.36831456E-03     -0.38730778E-03
     -0.38685296E-03     -0.36756162E-03     -0.38913787E-03     -0.36771783E-03     -0.36815160E-03
     -0.37050170E-03     -0.38580678E-03     -0.37038994E-03     -0.37113153E-03     -0.38889714E-03
     -0.36737301E-03     -0.38970878E-03     -0.38889372E-03     -0.36755015E-03     -0.38966591E-03
     -0.36934200E-03     -0.36915520E-03     -0.38897820E-03     -0.37011443E-03     -0.38402821E-03
     -0.38531189E-03     -0.38720468E-03     -0.37007048E-03     -0.38568046E-03     -0.38532366E-03
     -0.36858813E-03     -0.38794671E-03     -0.36934702E-03     -0.36796144E-03     -0.38655328E-03
     -0.36976367E-03     -0.38549481E-03     -0.38859063E-03     -0.37063373E-03     -0.38368314E-03
     -0.37466745E-03     -0.37370964E-03     -0.36834280E-03     -0.38831210E-03     -0.37130488E-03
     -0.37216510E-03     -0.37237511E-03     -0.38460747E-03     -0.37335640E-03     -0.37423211E-03
     -0.38365701E-03     -0.37498589E-03     -0.38240380E-03     -0.38338525E-03     -0.37408447E-03
     -0.38307561E-03     -0.37502232E-03     -0.37577606E-03     -0.37536334E-03     -0.38177778E-03
     -0.37648150E-03     -0.37715453E-03     -0.36893353E-03     -0.39202431E-03     -0.36918688E-03
     -0.37042017E-03     -0.39021576E-03     -0.37253717E-03     -0.38614852E-03     -0.38928263E-03
     -0.37068863E-03     -0.38769052E-03     -0.37241479E-03     -0.37492283E-03     -0.37467499E-03
     -0.38434508E-03     -0.37821784E-03     -0.38050297E-03     -0.38503722E-03     -0.37662266E-03
     -0.38086944E-03     -0.38292759E-03     -0.38076170E-03     -0.37858652E-03     -0.38494415E-03
     -0.37982291E-03     -0.37695318E-03     -0.38595802E-03     -0.37246079E-03     -0.37366817E-03
     -0.38107387E-03     -0.38317696E-03     -0.37505508E-03     -0.37931253E-03     -0.37439959E-03
     -0.38302589E-03     -0.37609518E-03     -0.37847021E-03     -0.38060306E-03     -0.37918587E-03
     -0.37822542E-03     -0.37920940E-03     -0.37730187E-03     -0.37982592E-03     -0.37825873E-03
     -0.37965778E-03     -0.38173808E-03     -0.37563011E-03     -0.38213700E-03     -0.38538918E-03
     -0.38778639E-03     -0.37209038E-03     -0.38956942E-03     -0.39444780E-03     -0.37024113E-03
     -0.39510432E-03     -0.36663598E-03     -0.36579224E-03     -0.39038506E-03     -0.36809552E-03
     -0.38959494E-03     -0.39510717E-03     -0.37723475E-03     -0.38144117E-03     -0.38148756E-03
     -0.37727625E-03     -0.38248721E-03     -0.37879784E-03     -0.38572995E-03     -0.37689595E-03
     -0.38985288E-03     -0.38769229E-03     -0.38103032E-03     -0.37987072E-03     -0.37921188E-03
     -0.37909534E-03     -0.38390514E-03     -0.38208397E-03     -0.38705810E-03     -0.38303234E-03
     -0.37592077E-03     -0.38956657E-03     -0.37176122E-03     -0.37372739E-03     -0.37864436E-03
     -0.38958594E-03     -0.37338409E-03     -0.37479656E-03     -0.38916202E-03     -0.37728701E-03
     -0.38985082E-03     -0.37700236E-03     -0.39011329E-03     -0.37678743E-03     -0.37810068E-03
     -0.38942113E-03     -0.37972536E-03     -0.38202770E-03     -0.37433103E-03     -0.38371870E-03
     -0.37499208E-03     -0.38146753E-03     -0.37616793E-03     -0.37932419E-03     -0.38131034E-03
     -0.37413578E-03     -0.38251149E-03     -0.38395581E-03     -0.37851201E-03     -0.37552851E-03
     -0.37932060E-03     -0.37589940E-03     -0.37828313E-03     -0.38105985E-03     -0.37631060E-03
     -0.37845742E-03     -0.37799069E-03     -0.37812618E-03     -0.37678526E-03     -0.38053944E-03
     -0.37803100E-03     -0.38128581E-03     -0.37962374E-03     -0.38119363E-03     -0.37612133E-03
     -0.37726671E-03     -0.37830848E-03     -0.37795583E-03     -0.37962809E-03     -0.38264509E-03
     -0.38462894E-03     -0.37412789E-03     -0.38562312E-03     -0.38983479E-03     -0.38792118E-03
     -0.38160639E-03     -0.38569744E-03     -0.38259287E-03     -0.38959508E-03     -0.37879052E-03
     -0.39063546E-03     -0.38796875E-03     -0.38370508E-03     -0.37570735E-03     -0.39033221E-03
     -0.37611036E-03     -0.37929011E-03     -0.38763249E-03     -0.38115144E-03     -0.38193973E-03
     -0.38552154E-03     -0.37804525E-03     -0.38343772E-03     -0.38077106E-03     -0.38380950E-03
     -0.38393470E-03     -0.39189504E-03     -0.37310631E-03     -0.39209668E-03     -0.39159681E-03
     -0.37124607E-03     -0.39209156E-03     -0.37176630E-03     -0.37303839E-03     -0.39123923E-03
     -0.37016984E-03     -0.39236041E-03     -0.39167440E-03     -0.38903605E-03     -0.37563391E-03
     -0.38883793E-03     -0.38326781E-03     -0.37646969E-03     -0.38699693E-03     -0.37777821E-03
     -0.37006574E-03     -0.37396772E-03     -0.39211956E-03     -0.37112755E-03     -0.37232190E-03
     -0.38757371E-03     -0.37241648E-03     -0.38601252E-03     -0.38844031E-03     -0.37323589E-03
     -0.38651221E-03     -0.37319167E-03     -0.37250043E-03     -0.38470489E-03     -0.37421555E-03
     -0.38374631E-03     -0.38491651E-03     -0.38856226E-03     -0.37475688E-03     -0.38583367E-03
     -0.37386214E-03     -0.38459096E-03     -0.37613934E-03     -0.37424896E-03     -0.38210973E-03
     -0.37558479E-03     -0.38176015E-03     -0.38388005E-03     -0.37779247E-03     -0.38004015E-03
     -0.37902035E-03     -0.37724006E-03     -0.37445855E-03     -0.38298184E-03     -0.37574468E-03
     -0.37478798E-03     -0.37466769E-03     -0.38445504E-03     -0.37452312E-03     -0.38323160E-03
     -0.38263842E-03     -0.37396701E-03     -0.38371680E-03     -0.37463910E-03     -0.37511642E-03
     -0.37968144E-03     -0.38251352E-03     -0.37559552E-03     -0.37798174E-03     -0.37889127E-03
     -0.37852959E-03     -0.37915345E-03     -0.38020009E-03     -0.37804152E-03     -0.38027906E-03
     -0.37708797E-03     -0.37706807E-03     -0.37935083E-03     -0.37791406E-03     -0.37928548E-03
     -0.38004293E-03     -0.38146399E-03     -0.37598694E-03     -0.38113059E-03     -0.38237809E-03
     -0.37778564E-03     -0.37987130E-03     -0.37727010E-03     -0.37709661E-03     -0.38031810E-03
     -0.37650150E-03     -0.38125609E-03     -0.38070263E-03     -0.37677608E-03     -0.38074490E-03
     -0.37637395E-03     -0.37610358E-03     -0.37629507E-03     -0.38175349E-03     -0.37575245E-03
     -0.37529922E-03     -0.37916802E-03     -0.37769913E-03     -0.37901951E-03     -0.37962786E-03
     -0.37766556E-03     -0.37937960E-03     -0.37737871E-03     -0.37731167E-03     -0.37893772E-03
     -0.37774752E-03     -0.37876769E-03     -0.37922444E-03     -0.38000160E-03     -0.37698477E-03
     -0.37969433E-03     -0.38030119E-03     -0.38294054E-03     -0.37501189E-03     -0.38219163E-03
     -0.38310691E-03     -0.37548595E-03     -0.38240557E-03     -0.37567224E-03     -0.37543567E-03
     -0.38154764E-03     -0.37596804E-03     -0.38106234E-03     -0.38163600E-03     -0.38271628E-03
     -0.37640080E-03     -0.38222862E-03     -0.38176012E-03     -0.37993278E-03     -0.37795064E-03
     -0.38068073E-03     -0.37907595E-03     -0.37725692E-03     -0.37973057E-03     -0.37785302E-03
     -0.37857820E-03     -0.38111886E-03     -0.37675273E-03     -0.38203800E-03     -0.38031522E-03
     -0.37868723E-03     -0.37867770E-03     -0.37906883E-03     -0.37840115E-03     -0.37539651E-03
     -0.38067147E-03     -0.37614806E-03     -0.37721496E-03     -0.37948528E-03     -0.37744905E-03
     -0.37892402E-03     -0.37966466E-03     -0.37772828E-03     -0.37844899E-03     -0.37876700E-03
     -0.37784681E-03     -0.37804710E-03     -0.37872389E-03     -0.37823172E-03     -0.37864314E-03
     -0.38258035E-03     -0.37429619E-03     -0.38480887E-03     -0.38119564E-03     -0.37395129E-03
     -0.38075559E-03     -0.37662954E-03     -0.37742803E-03     -0.38150113E-03     -0.37820963E-03
     -0.37904424E-03     -0.37973634E-03     -0.37933971E-03     -0.37857294E-03     -0.37750950E-03
     -0.37823629E-03     -0.37821209E-03     -0.37858235E-03     -0.37844587E-03     -0.37805249E-03
     -0.37822826E-03     -0.37819660E-03     -0.37837890E-03     -0.37858782E-03     -0.37821897E-03
     -0.37843356E-03     -0.37863916E-03     -0.37844239E-03     -0.37800134E-03     -0.37854332E-03
     -0.37832051E-03     -0.37822227E-03     -0.37754692E-03     -0.38135559E-03     -0.37658740E-03
     -0.37785587E-03     -0.38153353E-03     -0.37659953E-03     -0.38093235E-03     -0.38105246E-03
     -0.37605433E-03     -0.38112548E-03     -0.37624161E-03     -0.37641826E-03     -0.37787931E-03
     -0.38052404E-03     -0.37679717E-03     -0.37780489E-03     -0.38056705E-03     -0.37648842E-03
     -0.38016899E-03     -0.38069296E-03     -0.37677836E-03     -0.38026575E-03     -0.37678767E-03
     -0.37659252E-03     -0.37983378E-03     -0.37705179E-03     -0.37948597E-03     -0.37994159E-03
     -0.38058864E-03     -0.37696055E-03     -0.38021349E-03     -0.38017469E-03     -0.37667817E-03
     -0.37996346E-03     -0.37714032E-03     -0.37693508E-03     -0.37944739E-03     -0.37730244E-03
     -0.37923608E-03     -0.37965133E-03     -0.37749257E-03     -0.37903632E-03     -0.37808852E-03
     -0.37794683E-03     -0.37715535E-03     -0.37937061E-03     -0.37780414E-03     -0.37768833E-03
     -0.37779630E-03     -0.37992288E-03     -0.37710746E-03     -0.37782210E-03     -0.37987341E-03
     -0.37726606E-03     -0.37957860E-03     -0.37957586E-03     -0.37702189E-03     -0.37958437E-03
     -0.37761752E-03     -0.37759757E-03     -0.37795457E-03     -0.37929667E-03     -0.37768675E-03
     -0.37821462E-03     -0.38600469E-03     -0.37320716E-03     -0.38465337E-03     -0.38322710E-03
     -0.37466262E-03     -0.38183305E-03     -0.37645444E-03     -0.37458509E-03     -0.38162171E-03
     -0.37619605E-03     -0.38026957E-03     -0.38052277E-03     -0.38136346E-03     -0.37637342E-03
     -0.38024727E-03     -0.38024019E-03     -0.37713040E-03     -0.37946397E-03     -0.37770322E-03
     -0.37726821E-03     -0.37880476E-03     -0.37794543E-03     -0.37869221E-03     -0.37936596E-03
     -0.37813042E-03     -0.37836456E-03     -0.37833433E-03     -0.37831479E-03     -0.37730740E-03
     -0.37933650E-03     -0.37798062E-03     -0.37724198E-03     -0.37956196E-03     -0.37730357E-03
     -0.37925867E-03     -0.37904463E-03     -0.37728149E-03     -0.37886676E-03     -0.37781595E-03
     -0.37780914E-03     -0.37913755E-03     -0.37728505E-03     -0.37903662E-03     -0.37871572E-03
     -0.37854328E-03     -0.37817003E-03     -0.37836380E-03     -0.37825125E-03     -0.37953523E-03
     -0.37782450E-03     -0.37874433E-03     -0.37891114E-03     -0.37829248E-03     -0.37844168E-03
     -0.37838580E-03     -0.37821330E-03     -0.37836306E-03     -0.37838843E-03     -0.37823669E-03
     -0.37830116E-03     -0.37852870E-03     -0.37833798E-03     -0.37837021E-03     -0.37841589E-03
     -0.37733144E-03     -0.37853290E-03     -0.37789253E-03     -0.37784369E-03     -0.37810919E-03
     -0.37812633E-03     -0.37804034E-03     -0.37823322E-03     -0.37811630E-03     -0.37791841E-03
     -0.37817760E-03     -0.37822334E-03     -0.37815242E-03     -0.37814021E-03     -0.37825374E-03
     -0.37830603E-03     -0.37791313E-03     -0.37815908E-03     -0.37804665E-03     -0.37800209E-03
     -0.37811453E-03     -0.37812178E-03     -0.37816016E-03     -0.37821589E-03     -0.37816710E-03
     -0.37805529E-03     -0.37831843E-03     -0.37825304E-03     -0.37808009E-03     -0.37825903E-03
     -0.37819211E-03     -0.37816434E-03     -0.37813203E-03     -0.37800784E-03     -0.37802685E-03
     -0.37809138E-03     -0.37804500E-03     -0.37802612E-03     -0.37815574E-03     -0.37810984E-03
     -0.37800305E-03     -0.37809378E-03     -0.37803676E-03     -0.37802373E-03     -0.37803785E-03
     -0.37823416E-03     -0.37802454E-03     -0.37800786E-03     -0.37834538E-03     -0.37824272E-03
     -0.37823797E-03     -0.37834266E-03     -0.37829394E-03     -0.37820198E-03     -0.37839929E-03
     -0.37833323E-03     -0.37811743E-03     -0.37838052E-03     -0.37801806E-03     -0.37809336E-03
     -0.37832102E-03     -0.37839249E-03     -0.37820632E-03     -0.37831128E-03     -0.37888752E-03
     -0.37743911E-03     -0.37872070E-03     -0.37837048E-03     -0.37747479E-03     -0.37824399E-03
     -0.37792382E-03     -0.37793713E-03     -0.37858203E-03     -0.37748580E-03     -0.37846619E-03
     -0.37817610E-03     -0.37801063E-03     -0.37811555E-03     -0.37795347E-03     -0.37789332E-03
     -0.37747492E-03     -0.37812205E-03     -0.37780176E-03     -0.37787451E-03     -0.37786998E-03
     -0.37797534E-03     -0.37784727E-03     -0.37792838E-03     -0.37792173E-03     -0.37786446E-03
     -0.37792626E-03     -0.37799856E-03     -0.37804628E-03     -0.37786605E-03     -0.37809011E-03
     -0.37815694E-03     -0.37834543E-03     -0.37746113E-03     -0.37829369E-03     -0.37808491E-03
     -0.37750863E-03     -0.37794210E-03     -0.37780269E-03     -0.37788397E-03     -0.37821560E-03
     -0.37794281E-03     -0.37775293E-03     -0.37779146E-03     -0.37786406E-03     -0.37784308E-03
     -0.37791155E-03     -0.37793326E-03     -0.37790245E-03     -0.37807033E-03     -0.37790955E-03
     -0.37798995E-03     -0.37800202E-03     -0.37797044E-03     -0.37795913E-03     -0.37802638E-03
     -0.37792422E-03     -0.37798132E-03     -0.37798901E-03     -0.37804437E-03     -0.37805263E-03
     -0.37799434E-03     -0.37806732E-03     -0.37807744E-03     -0.37837426E-03     -0.37824952E-03
     -0.37843645E-03     -0.37836070E-03     -0.37809275E-03     -0.37841844E-03     -0.37808467E-03
     -0.37817025E-03     -0.37845198E-03     -0.37801763E-03     -0.37840334E-03     -0.37841439E-03
     -0.37831374E-03     -0.37818528E-03     -0.37838556E-03     -0.37829289E-03     -0.37800767E-03
     -0.37835644E-03     -0.37802243E-03     -0.37805334E-03     -0.37824257E-03     -0.37810064E-03
     -0.37825561E-03     -0.37836490E-03     -0.37814215E-03     -0.37821955E-03     -0.37817875E-03
     -0.37817978E-03     -0.37810203E-03     -0.37830791E-03     -0.37822500E-03     -0.37819191E-03
     -0.37832404E-03     -0.37801440E-03     -0.37823354E-03     -0.37825292E-03     -0.37804584E-03
     -0.37816567E-03     -0.37810316E-03     -0.37810665E-03     -0.37814237E-03     -0.37807246E-03
     -0.37811778E-03     -0.37816090E-03     -0.37821724E-03     -0.37813407E-03     -0.37818038E-03
     -0.37820472E-03     -0.37818492E-03     -0.37829922E-03     -0.37827026E-03     -0.37816124E-03
     -0.37821549E-03     -0.37817780E-03     -0.37831693E-03     -0.37840849E-03     -0.37824006E-03
     -0.37826599E-03     -0.37825665E-03     -0.37829402E-03     -0.37808626E-03     -0.37836579E-03
     -0.37826612E-03     -0.37800004E-03     -0.37612060E-03     -0.37985766E-03     -0.37594239E-03
     -0.37787498E-03     -0.38070496E-03     -0.37622163E-03     -0.37939786E-03     -0.37835551E-03
     -0.37575241E-03     -0.38059605E-03     -0.37552811E-03     -0.37614547E-03     -0.37764466E-03
     -0.37873013E-03     -0.37690377E-03     -0.37785661E-03     -0.38064978E-03     -0.37594188E-03
     -0.38018083E-03     -0.38009286E-03     -0.37641266E-03     -0.37943076E-03     -0.37716546E-03
     -0.37642741E-03     -0.37955399E-03     -0.37706158E-03     -0.37905898E-03     -0.37904239E-03
     -0.37912688E-03     -0.37745106E-03     -0.37892888E-03     -0.37841418E-03     -0.37561922E-03
     -0.38070359E-03     -0.37586588E-03     -0.37597082E-03     -0.38062749E-03     -0.37604377E-03
     -0.38002892E-03     -0.38011672E-03     -0.37618158E-03     -0.38042670E-03     -0.37649634E-03
     -0.37627897E-03     -0.37655665E-03     -0.37954342E-03     -0.37666253E-03     -0.37714032E-03
     -0.37833334E-03     -0.37846467E-03     -0.37774131E-03     -0.37843358E-03     -0.37868838E-03
     -0.37802346E-03     -0.37854559E-03     -0.37851346E-03     -0.37761907E-03     -0.37876999E-03
     -0.37758530E-03     -0.37788788E-03     -0.37831486E-03     -0.37844194E-03     -0.37818069E-03
     -0.37833571E-03     -0.38018910E-03     -0.37654410E-03     -0.37972385E-03     -0.37991850E-03
     -0.37696994E-03     -0.37930703E-03     -0.37735955E-03     -0.37679823E-03     -0.37917658E-03
     -0.37748453E-03     -0.37872819E-03     -0.37885255E-03     -0.37943142E-03     -0.37725564E-03
     -0.37899946E-03     -0.37905880E-03     -0.37789028E-03     -0.37854797E-03     -0.37804481E-03
     -0.37779162E-03     -0.37843842E-03     -0.37794147E-03     -0.37853551E-03     -0.37867193E-03
     -0.37814195E-03     -0.37838588E-03     -0.37819824E-03     -0.37809724E-03     -0.37767366E-03
     -0.37873157E-03     -0.37792094E-03     -0.37760865E-03     -0.37841968E-03     -0.37817777E-03
     -0.37825180E-03     -0.37835548E-03     -0.37830660E-03     -0.37823131E-03     -0.37833499E-03
     -0.37823223E-03     -0.37820034E-03     -0.37839182E-03     -0.37823279E-03     -0.37818272E-03
     -0.37831664E-03     -0.37828016E-03     -0.37825336E-03     -0.37829815E-03     -0.37877884E-03
     -0.37788364E-03     -0.37857317E-03     -0.37859796E-03     -0.37804939E-03     -0.37844847E-03
     -0.37822513E-03     -0.37810424E-03     -0.37844190E-03     -0.37820026E-03     -0.37832080E-03
     -0.37834245E-03     -0.37844048E-03     -0.37822168E-03     -0.37834699E-03     -0.37832643E-03
     -0.37685491E-03     -0.37996645E-03     -0.37711056E-03     -0.37680784E-03     -0.37970379E-03
     -0.37707866E-03     -0.37947040E-03     -0.37958308E-03     -0.37743506E-03     -0.37944351E-03
     -0.37727628E-03     -0.37727910E-03     -0.37716444E-03     -0.37907112E-03     -0.37727227E-03
     -0.37761946E-03     -0.38011841E-03     -0.37690120E-03     -0.38052998E-03     -0.37961043E-03
     -0.37648989E-03     -0.37952139E-03     -0.37733788E-03     -0.37715011E-03     -0.38046678E-03
     -0.37652746E-03     -0.38030793E-03     -0.37940370E-03     -0.37911512E-03     -0.37759664E-03
     -0.37882301E-03     -0.37869282E-03     -0.37648954E-03     -0.38139341E-03     -0.37456641E-03
     -0.37554503E-03     -0.38308378E-03     -0.37453153E-03     -0.38271545E-03     -0.38168310E-03
     -0.37283152E-03     -0.38410690E-03     -0.37270131E-03     -0.37420463E-03     -0.37556596E-03
     -0.38143011E-03     -0.37505323E-03     -0.37620095E-03     -0.37798251E-03     -0.37844296E-03
     -0.37789370E-03     -0.37821094E-03     -0.37869355E-03     -0.37807809E-03     -0.37861000E-03
     -0.37833032E-03     -0.37749953E-03     -0.37924087E-03     -0.37715685E-03     -0.37782324E-03
     -0.37833583E-03     -0.37831680E-03     -0.37820055E-03     -0.37831305E-03     -0.37840019E-03
     -0.37819437E-03     -0.37831142E-03     -0.37850208E-03     -0.37825467E-03     -0.37840386E-03
     -0.37813800E-03     -0.37806046E-03     -0.37827371E-03     -0.37826947E-03     -0.37829300E-03
     -0.37834741E-03     -0.37865165E-03     -0.37796483E-03     -0.37849068E-03     -0.37878962E-03
     -0.37825448E-03     -0.37834155E-03     -0.37817280E-03     -0.37818942E-03     -0.37839746E-03
     -0.37808429E-03     -0.37852566E-03     -0.37843927E-03     -0.37813426E-03     -0.37842115E-03
     -0.37813106E-03     -0.37800179E-03     -0.37802975E-03     -0.37856545E-03     -0.37796076E-03
     -0.37786578E-03     -0.37829885E-03     -0.37824140E-03     -0.37833683E-03     -0.37837251E-03
     -0.37820542E-03     -0.37836141E-03     -0.37821340E-03     -0.37818270E-03     -0.37841498E-03
     -0.37820942E-03     -0.37831194E-03     -0.37828855E-03     -0.37839630E-03     -0.37817228E-03
     -0.37825693E-03     -0.37827802E-03     -0.37888315E-03     -0.37778502E-03     -0.37865209E-03
     -0.37889991E-03     -0.37792783E-03     -0.37873573E-03     -0.37791062E-03     -0.37779997E-03
     -0.37856526E-03     -0.37800835E-03     -0.37834685E-03     -0.37843029E-03     -0.37889963E-03
     -0.37792345E-03     -0.37864747E-03     -0.37885070E-03     -0.37989624E-03     -0.37867036E-03
     -0.37876877E-03     -0.37885655E-03     -0.38018103E-03     -0.37855481E-03     -0.37966200E-03
     -0.37896579E-03     -0.37828069E-03     -0.37912066E-03     -0.37856944E-03     -0.37867140E-03
     -0.37961178E-03     -0.37822645E-03     -0.37949782E-03     -0.37891337E-03     -0.37867002E-03
     -0.37879181E-03     -0.37863947E-03     -0.37813119E-03     -0.37887422E-03     -0.37827829E-03
     -0.37839571E-03     -0.37858431E-03     -0.37845455E-03     -0.37842520E-03     -0.37869652E-03
     -0.37833220E-03     -0.37843800E-03     -0.37838522E-03     -0.37849460E-03     -0.37863336E-03
     -0.37854270E-03     -0.37855415E-03     -0.37921535E-03     -0.37807849E-03     -0.37917167E-03
     -0.37888135E-03     -0.37799630E-03     -0.37865273E-03     -0.37821387E-03     -0.37816984E-03
     -0.37901007E-03     -0.37806513E-03     -0.37850774E-03     -0.37845252E-03     -0.37850704E-03
     -0.37829509E-03     -0.37847530E-03     -0.37836778E-03     -0.37835239E-03     -0.37865312E-03
     -0.37834259E-03     -0.37841227E-03     -0.37828281E-03     -0.37822128E-03     -0.37859673E-03
     -0.37845827E-03     -0.37837168E-03     -0.37824172E-03     -0.37831120E-03     -0.37834944E-03
     -0.37833858E-03     -0.37840395E-03     -0.37818190E-03     -0.37823844E-03     -0.37817983E-03
     -0.37828301E-03     -0.37826379E-03     -0.37832981E-03     -0.37829279E-03     -0.37835301E-03
     -0.37820772E-03     -0.37819652E-03     -0.37813914E-03     -0.37824300E-03     -0.37821696E-03
     -0.37821224E-03     -0.37829291E-03     -0.37829905E-03     -0.37814437E-03     -0.37826341E-03
     -0.37813686E-03     -0.37811759E-03     -0.37827068E-03     -0.37832868E-03     -0.37820487E-03
     -0.37832979E-03     -0.37816303E-03     -0.37817183E-03     -0.37812096E-03     -0.37818044E-03
     -0.37810849E-03     -0.37813461E-03     -0.37811006E-03     -0.37813948E-03     -0.37807869E-03
     -0.37807363E-03     -0.37804205E-03     -0.37811948E-03     -0.37823030E-03     -0.37804330E-03
     -0.37817636E-03     -0.37820782E-03     -0.37838861E-03     -0.37823724E-03     -0.37836673E-03
     -0.37847754E-03     -0.37821350E-03     -0.37827842E-03     -0.37810194E-03     -0.37837059E-03
     -0.37804930E-03     -0.37808102E-03     -0.37795094E-03     -0.37803034E-03     -0.37804490E-03
     -0.37804463E-03     -0.37814424E-03     -0.37793044E-03     -0.37805921E-03     -0.37825807E-03
     -0.37806660E-03     -0.37799660E-03     -0.37801984E-03     -0.37803241E-03     -0.37806564E-03
     -0.37794496E-03     -0.37796503E-03     -0.37794336E-03     -0.37799251E-03     -0.37793492E-03
     -0.37800264E-03     -0.37782640E-03     -0.37798445E-03     -0.37816506E-03     -0.37808834E-03
     -0.37769231E-03     -0.37810562E-03     -0.37782304E-03
     -0.30873083E-03     -0.57099713E-03     -0.30707400E-03     -0.93863617E-03     -0.56227455E-03
     -0.93917057E-03     -0.10651003E-02     -0.10788582E-02     -0.30307504E-03     -0.55159440E-03
     -0.29442819E-03     -0.92881973E-03     -0.12003027E-02     -0.12466295E-02     -0.11918452E-02
     -0.13274925E-02     -0.53614132E-03     -0.90765882E-03     -0.10145431E-02     -0.10436105E-02
     -0.11375771E-02     -0.12009719E-02     -0.12719516E-02     -0.11706511E-02     -0.11610409E-02
     -0.12237691E-02     -0.12247464E-02     -0.12809832E-02     -0.12301072E-02     -0.13081801E-02
     -0.13248694E-02     -0.13531626E-02     -0.28156387E-03     -0.51636559E-03     -0.26599047E-03
     -0.87819144E-03     -0.49361198E-03     -0.84243903E-03     -0.93654787E-03     -0.97852772E-03
     -0.24893851E-03     -0.46859629E-03     -0.23130251E-03     -0.80191545E-03     -0.10953034E-02
     -0.11123282E-02     -0.10455222E-02     -0.11652459E-02     -0.14459445E-02     -0.14666427E-02
     -0.14091936E-02     -0.15704446E-02     -0.14199286E-02     -0.15122117E-02     -0.15119446E-02
     -0.15843428E-02     -0.13543436E-02     -0.13549287E-02     -0.12846475E-02     -0.14311253E-02
     -0.16860181E-02     -0.16827916E-02     -0.15983215E-02     -0.17620190E-02     -0.44249341E-03
     -0.75891320E-03     -0.84201900E-03     -0.89042594E-03     -0.93313901E-03     -0.99760290E-03
     -0.10300312E-02     -0.99081692E-03     -0.93588754E-03     -0.95822264E-03     -0.93719513E-03
     -0.10129996E-02     -0.10571414E-02     -0.10998647E-02     -0.10879826E-02     -0.11594006E-02
     -0.95016255E-03     -0.10091207E-02     -0.10237788E-02     -0.10343759E-02     -0.10945071E-02
     -0.11263722E-02     -0.12046068E-02     -0.10996203E-02     -0.11081310E-02     -0.11892886E-02
     -0.11949379E-02     -0.12331950E-02     -0.11209296E-02     -0.11902204E-02     -0.12319151E-02
     -0.12056358E-02     -0.92222334E-03     -0.92722535E-03     -0.89175156E-03     -0.98935163E-03
     -0.88457552E-03     -0.94490772E-03     -0.92901638E-03     -0.99112204E-03     -0.83947746E-03
     -0.81828073E-03     -0.76324959E-03     -0.87007575E-03     -0.10622830E-02     -0.10551751E-02
     -0.99288594E-03     -0.11311061E-02     -0.12766955E-02     -0.13353669E-02     -0.13148531E-02
     -0.14194164E-02     -0.13616014E-02     -0.14548644E-02     -0.14963007E-02     -0.14862783E-02
     -0.13222744E-02     -0.13443963E-02     -0.12813173E-02     -0.14378660E-02     -0.15782542E-02
     -0.16397163E-02     -0.15913768E-02     -0.17291931E-02     -0.21414396E-03     -0.41636957E-03
     -0.19834610E-03     -0.71532998E-03     -0.39058141E-03     -0.67176057E-03     -0.74369213E-03
     -0.79312814E-03     -0.18298311E-03     -0.36405610E-03     -0.16650254E-03     -0.62761188E-03
     -0.87435935E-03     -0.87356060E-03     -0.81689793E-03     -0.88743040E-03     -0.33763578E-03
     -0.58265120E-03     -0.64113892E-03     -0.69180326E-03     -0.70278435E-03     -0.75953899E-03
     -0.75875455E-03     -0.76006079E-03     -0.71114026E-03     -0.70034939E-03     -0.67338071E-03
     -0.73149000E-03     -0.81351343E-03     -0.82066467E-03     -0.79452446E-03     -0.86348398E-03
     -0.15204805E-03     -0.31357528E-03     -0.13966800E-03     -0.53870491E-03     -0.29125805E-03
     -0.49816374E-03     -0.55513508E-03     -0.59533073E-03     -0.12821715E-03     -0.27251313E-03
     -0.11753095E-03     -0.46255136E-03     -0.65141414E-03     -0.66482365E-03     -0.60370821E-03
     -0.64473334E-03     -0.87057628E-03     -0.84116174E-03     -0.79571752E-03     -0.83801581E-03
     -0.76561941E-03     -0.75739700E-03     -0.72191341E-03     -0.80223417E-03     -0.72640835E-03
     -0.69656534E-03     -0.66418035E-03     -0.68517290E-03     -0.78989957E-03     -0.74654328E-03
     -0.70619887E-03     -0.72246701E-03     -0.17612463E-02     -0.16916182E-02     -0.16076029E-02
     -0.16598361E-02     -0.15244685E-02     -0.14847746E-02     -0.13687946E-02     -0.15507357E-02
     -0.14379469E-02     -0.13498163E-02     -0.12677884E-02     -0.13034393E-02     -0.14450231E-02
     -0.13025675E-02     -0.12701363E-02     -0.11285874E-02     -0.11802198E-02     -0.11300628E-02
     -0.10221341E-02     -0.11891868E-02     -0.93797556E-03     -0.96492437E-03     -0.83311401E-03
     -0.10981433E-02     -0.81534325E-03     -0.70156161E-03     -0.57459582E-03     -0.68912991E-03
     -0.11291784E-02     -0.97710616E-03     -0.82134636E-03     -0.96374218E-03     -0.11072929E-02
