 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.465006300000002      ",n=         683 ,e=        1258 
     -0.31894798E-03     -0.33159601E-03     -0.31639983E-03     -0.32291545E-03     -0.33303407E-03
     -0.31772611E-03     -0.33027272E-03     -0.33348645E-03     -0.33512188E-03     -0.31936008E-03
     -0.33104060E-03     -0.33263755E-03     -0.32322566E-03     -0.32802392E-03     -0.32577567E-03
     -0.32272743E-03     -0.32922583E-03     -0.32361815E-03     -0.33004820E-03     -0.32857648E-03
     -0.32831201E-03     -0.32618402E-03     -0.32650785E-03     -0.32597972E-03     -0.32293223E-03
     -0.32917829E-03     -0.32396438E-03     -0.32421451E-03     -0.32795174E-03     -0.32517038E-03
     -0.32673904E-03     -0.32740931E-03     -0.32478868E-03     -0.32660269E-03     -0.32560217E-03
     -0.32560357E-03     -0.32557990E-03     -0.32622259E-03     -0.32584085E-03     -0.32628414E-03
     -0.33113905E-03     -0.32197684E-03     -0.33206678E-03     -0.32946599E-03     -0.32087401E-03
     -0.33054772E-03     -0.32237811E-03     -0.32331776E-03     -0.33222365E-03     -0.32056896E-03
     -0.33475627E-03     -0.33157225E-03     -0.32842492E-03     -0.32477718E-03     -0.32806187E-03
     -0.32644423E-03     -0.32587145E-03     -0.32650214E-03     -0.32626612E-03     -0.32643158E-03
     -0.32604705E-03     -0.32633906E-03     -0.32617423E-03     -0.32648773E-03     -0.32630417E-03
     -0.32574948E-03     -0.32612743E-03     -0.32609439E-03     -0.32633488E-03     -0.32656810E-03
     -0.32622125E-03     -0.32616667E-03     -0.31609970E-03     -0.33363781E-03     -0.31887653E-03
     -0.31638984E-03     -0.32788571E-03     -0.32345202E-03     -0.32275091E-03     -0.33154073E-03
     -0.32782907E-03     -0.31758595E-03     -0.33263527E-03     -0.33284929E-03     -0.31765051E-03
     -0.32820658E-03     -0.32929831E-03     -0.32349309E-03     -0.31690778E-03     -0.33461789E-03
     -0.33277341E-03     -0.31669637E-03     -0.31880780E-03     -0.31867177E-03     -0.33388231E-03
     -0.33455785E-03     -0.32539035E-03     -0.32542125E-03     -0.32618905E-03     -0.32593058E-03
     -0.31738329E-03     -0.33512826E-03     -0.31617061E-03     -0.32140924E-03     -0.31794075E-03
     -0.32303457E-03     -0.32359219E-03     -0.32677891E-03     -0.32541330E-03     -0.32611630E-03
     -0.32586146E-03     -0.32799260E-03     -0.32577119E-03     -0.32594958E-03     -0.32598708E-03
     -0.32587658E-03     -0.32461524E-03     -0.32534737E-03     -0.32614300E-03     -0.32662408E-03
     -0.33067032E-03     -0.31554772E-03     -0.33712910E-03     -0.33687263E-03     -0.31770048E-03
     -0.33209835E-03     -0.32333258E-03     -0.31480790E-03     -0.32645649E-03     -0.32623407E-03
     -0.32641860E-03     -0.32548649E-03     -0.32517110E-03     -0.32588070E-03     -0.32506673E-03
     -0.32590263E-03     -0.32495537E-03     -0.32594133E-03     -0.32498104E-03     -0.32585938E-03
     -0.32508039E-03     -0.32482306E-03     -0.32584501E-03     -0.32530665E-03     -0.32538401E-03
     -0.32571186E-03     -0.32608885E-03     -0.32489368E-03     -0.32708272E-03     -0.32540872E-03
     -0.32354776E-03     -0.32892229E-03     -0.31980162E-03     -0.32195728E-03     -0.32551405E-03
     -0.32570156E-03     -0.32380186E-03     -0.32508783E-03     -0.32475000E-03     -0.32613597E-03
     -0.32473121E-03     -0.32602894E-03     -0.32474520E-03     -0.32568395E-03     -0.32604818E-03
     -0.32471006E-03     -0.32616098E-03     -0.32617336E-03     -0.32568854E-03     -0.32558551E-03
     -0.32550902E-03     -0.32531076E-03     -0.32581596E-03     -0.32466374E-03     -0.32540980E-03
     -0.32537738E-03     -0.32564036E-03     -0.32574776E-03     -0.32739282E-03     -0.32166016E-03
     -0.32419371E-03     -0.31971350E-03     -0.33015173E-03     -0.32945636E-03     -0.32618251E-03
     -0.32424657E-03     -0.32729231E-03     -0.32669868E-03     -0.32529128E-03     -0.32562527E-03
     -0.32550857E-03     -0.32564688E-03     -0.32518109E-03     -0.32651333E-03     -0.32330302E-03
     -0.32460860E-03     -0.32608171E-03     -0.32411402E-03     -0.32722429E-03     -0.32798963E-03
     -0.32743853E-03     -0.32159870E-03     -0.32931579E-03     -0.33116677E-03     -0.32478422E-03
     -0.32579689E-03     -0.32540867E-03     -0.32449268E-03     -0.32502333E-03     -0.32542394E-03
     -0.32536961E-03     -0.32630514E-03     -0.32855804E-03     -0.32430399E-03     -0.32825367E-03
     -0.31978429E-03     -0.32238336E-03     -0.33468466E-03     -0.31666964E-03     -0.33619380E-03
     -0.33157598E-03     -0.31447026E-03     -0.33541959E-03     -0.31869644E-03     -0.31490894E-03
     -0.31936409E-03     -0.32647615E-03     -0.32197989E-03     -0.32857474E-03     -0.33141163E-03
     -0.31963457E-03     -0.33375890E-03     -0.31516085E-03     -0.31733126E-03     -0.33081337E-03
     -0.31773811E-03     -0.33286952E-03     -0.33408563E-03     -0.33591640E-03     -0.31486422E-03
     -0.33462633E-03     -0.33204533E-03     -0.33130811E-03     -0.32455109E-03     -0.32689104E-03
     -0.32073615E-03     -0.32476945E-03     -0.32604596E-03     -0.32485764E-03     -0.32524732E-03
     -0.32612586E-03     -0.32576738E-03     -0.32579197E-03     -0.32573821E-03     -0.32586775E-03
     -0.32559575E-03     -0.32600688E-03     -0.32574148E-03     -0.32557714E-03     -0.32605675E-03
     -0.32548018E-03     -0.32541126E-03     -0.32558115E-03     -0.32586078E-03     -0.32541818E-03
     -0.32572196E-03     -0.32589965E-03     -0.32600124E-03     -0.32583924E-03     -0.32596042E-03
     -0.32586269E-03     -0.32572162E-03     -0.32577730E-03     -0.32588565E-03     -0.32587896E-03
     -0.32602759E-03     -0.32606906E-03     -0.32600343E-03     -0.32559477E-03     -0.32599126E-03
     -0.32603334E-03     -0.32603643E-03     -0.32527702E-03     -0.32615429E-03     -0.32530038E-03
     -0.32529730E-03     -0.32612569E-03     -0.32539256E-03     -0.32607481E-03     -0.32612147E-03
     -0.32583983E-03     -0.32528467E-03     -0.32617198E-03     -0.32594082E-03     -0.32592620E-03
     -0.32608321E-03     -0.32594037E-03     -0.32582953E-03     -0.32607774E-03     -0.32575309E-03
     -0.32607722E-03     -0.32601295E-03     -0.32577798E-03     -0.32604941E-03     -0.32573185E-03
     -0.32564463E-03     -0.32569031E-03     -0.32602852E-03     -0.32559539E-03     -0.32554821E-03
     -0.32590084E-03     -0.32563746E-03     -0.32593058E-03     -0.32603690E-03     -0.32554583E-03
     -0.32606616E-03     -0.32544462E-03     -0.32553241E-03     -0.32598229E-03     -0.32544515E-03
     -0.32605233E-03     -0.32610420E-03     -0.32608789E-03     -0.32547088E-03     -0.32612346E-03
     -0.32607475E-03     -0.32574202E-03     -0.32575377E-03     -0.32572878E-03     -0.32565714E-03
     -0.32564447E-03     -0.32567036E-03     -0.32569816E-03     -0.32581107E-03     -0.32574870E-03
     -0.32555361E-03     -0.32573165E-03     -0.32567185E-03     -0.32554379E-03     -0.32590590E-03
     -0.32556340E-03     -0.32543834E-03     -0.32543497E-03     -0.32612650E-03     -0.32537825E-03
     -0.32533666E-03     -0.32615238E-03     -0.32530523E-03     -0.32618650E-03     -0.32616409E-03
     -0.32535038E-03     -0.32615347E-03     -0.32534343E-03     -0.32527409E-03     -0.32528045E-03
     -0.32617665E-03     -0.32525915E-03     -0.32531635E-03     -0.32625637E-03     -0.32606390E-03
     -0.32621847E-03     -0.32607158E-03     -0.32607008E-03     -0.32608907E-03     -0.32581368E-03
     -0.32592159E-03     -0.32606321E-03     -0.32595949E-03     -0.32590068E-03     -0.32585403E-03
     -0.32606333E-03     -0.32579002E-03     -0.32586231E-03     -0.32589316E-03     -0.32599203E-03
     -0.32560635E-03     -0.32611042E-03     -0.32593477E-03     -0.32532362E-03     -0.32586641E-03
     -0.32541628E-03     -0.32575584E-03     -0.32641218E-03     -0.32527951E-03     -0.32633030E-03
     -0.32600931E-03     -0.32584839E-03     -0.32572263E-03     -0.32585210E-03     -0.32578639E-03
     -0.32516588E-03     -0.32695812E-03     -0.32516017E-03     -0.32548039E-03     -0.32795865E-03
     -0.32353215E-03     -0.32930143E-03     -0.32696686E-03     -0.32209204E-03     -0.33329072E-03
     -0.31771068E-03     -0.32172593E-03     -0.32488001E-03     -0.32704641E-03     -0.32325520E-03
     -0.32426630E-03     -0.32572205E-03     -0.32580105E-03     -0.32552592E-03     -0.32558409E-03
     -0.32586101E-03     -0.32535870E-03     -0.32588981E-03     -0.32581628E-03     -0.32530893E-03
     -0.32606332E-03     -0.32500556E-03     -0.32533437E-03     -0.32544614E-03     -0.32579338E-03
     -0.32545947E-03     -0.32556304E-03     -0.32597406E-03     -0.32531026E-03     -0.32615879E-03
     -0.32593764E-03     -0.32525155E-03     -0.32615568E-03     -0.32522622E-03     -0.32532328E-03
     -0.32618969E-03     -0.32525805E-03     -0.32612792E-03     -0.32619457E-03     -0.32583406E-03
     -0.32531968E-03     -0.32617959E-03     -0.32580580E-03     -0.32534494E-03     -0.32609548E-03
     -0.32535169E-03     -0.32524558E-03     -0.32606648E-03     -0.32527071E-03     -0.32612935E-03
     -0.32615474E-03     -0.32535927E-03     -0.32600671E-03     -0.32540784E-03     -0.32522375E-03
     -0.32518891E-03     -0.32615618E-03     -0.32521134E-03     -0.32528593E-03     -0.32600074E-03
     -0.32545143E-03     -0.32579451E-03     -0.32592814E-03     -0.32560456E-03     -0.32570066E-03
     -0.32560623E-03     -0.32549399E-03     -0.32562570E-03     -0.32566710E-03     -0.32566099E-03
     -0.32574380E-03     -0.32581391E-03     -0.32551626E-03     -0.32586657E-03     -0.32596672E-03
     -0.32580481E-03     -0.32523005E-03     -0.32605324E-03     -0.32571207E-03     -0.32524404E-03
     -0.32611707E-03     -0.32497157E-03     -0.32538194E-03     -0.32619069E-03     -0.32520175E-03
     -0.32607796E-03     -0.32632036E-03     -0.32541461E-03     -0.32526925E-03     -0.32666453E-03
     -0.32594966E-03     -0.34286376E-03     -0.31384535E-03     -0.33801335E-03     -0.32757958E-03
     -0.32308654E-03     -0.32874685E-03     -0.32747669E-03     -0.32430036E-03     -0.32841074E-03
     -0.32698250E-03     -0.32490355E-03     -0.32650261E-03     -0.32381489E-03     -0.32682045E-03
     -0.32533505E-03     -0.32385183E-03     -0.32771710E-03     -0.32545419E-03     -0.32714013E-03
     -0.32791534E-03     -0.32563156E-03     -0.32708550E-03     -0.32554291E-03     -0.32545610E-03
     -0.32634758E-03     -0.32620548E-03     -0.32554968E-03     -0.32620261E-03     -0.32797228E-03
     -0.32460656E-03     -0.32703504E-03     -0.32734246E-03     -0.32478235E-03     -0.32729264E-03
     -0.32495231E-03     -0.32539167E-03     -0.32667300E-03     -0.32585295E-03     -0.32596527E-03
     -0.32659218E-03     -0.32539993E-03     -0.32625900E-03     -0.32610202E-03     -0.32651939E-03
     -0.32605102E-03     -0.32573671E-03     -0.32688313E-03     -0.32695936E-03     -0.32403444E-03
     -0.32692511E-03     -0.32528423E-03     -0.32470243E-03     -0.32611564E-03     -0.32580964E-03
     -0.32547860E-03     -0.32613822E-03     -0.32604740E-03     -0.32542561E-03     -0.32691580E-03
     -0.32671709E-03     -0.32540452E-03     -0.32558165E-03     -0.32636473E-03     -0.32590408E-03
     -0.32552030E-03     -0.32781234E-03     -0.32361762E-03     -0.32494138E-03     -0.32960461E-03
     -0.32336752E-03     -0.32953475E-03     -0.32810283E-03     -0.32187730E-03     -0.33109848E-03
     -0.32064032E-03     -0.32204340E-03     -0.32467214E-03     -0.32815372E-03     -0.32337376E-03
     -0.32452378E-03     -0.33201770E-03     -0.32114760E-03     -0.33128606E-03     -0.33063099E-03
     -0.32166231E-03     -0.33010599E-03     -0.32269975E-03     -0.32234642E-03     -0.33055297E-03
     -0.32214883E-03     -0.32987310E-03     -0.32954234E-03     -0.32926729E-03     -0.32349656E-03
     -0.32892358E-03     -0.32802844E-03     -0.31996269E-03     -0.33226120E-03     -0.32000233E-03
     -0.32067187E-03     -0.33183345E-03     -0.32072143E-03     -0.33096274E-03     -0.33136139E-03
     -0.32057080E-03     -0.33079912E-03     -0.32171345E-03     -0.32120995E-03     -0.32132316E-03
     -0.33056524E-03     -0.32136239E-03     -0.32188192E-03     -0.32451709E-03     -0.32778900E-03
     -0.32369306E-03     -0.32459142E-03     -0.32851762E-03     -0.32390499E-03     -0.32806397E-03
     -0.32748456E-03     -0.32302388E-03     -0.32901056E-03     -0.32258473E-03     -0.32335607E-03
     -0.32475838E-03     -0.32706510E-03     -0.32415727E-03     -0.32505224E-03     -0.32697510E-03
     -0.32433317E-03     -0.32790702E-03     -0.32928428E-03     -0.32296584E-03     -0.33091151E-03
     -0.32028976E-03     -0.32203735E-03     -0.32881273E-03     -0.32149581E-03     -0.32952476E-03
     -0.33258993E-03     -0.33130039E-03     -0.32023800E-03     -0.33305402E-03     -0.33266868E-03
     -0.32027119E-03     -0.33380841E-03     -0.31822752E-03     -0.31871797E-03     -0.33523627E-03
     -0.31787175E-03     -0.33477729E-03     -0.33445057E-03     -0.31836954E-03     -0.33431157E-03
     -0.32024260E-03     -0.31863167E-03     -0.31872362E-03     -0.33400935E-03     -0.31837330E-03
     -0.31925176E-03     -0.32964492E-03     -0.32056536E-03     -0.32883195E-03     -0.33418491E-03
     -0.32248163E-03     -0.33402174E-03     -0.32186848E-03     -0.31900592E-03     -0.32836553E-03
     -0.32484895E-03     -0.32918321E-03     -0.33191571E-03     -0.33495040E-03     -0.32070448E-03
     -0.33203297E-03     -0.33176486E-03     -0.33318102E-03     -0.31917841E-03     -0.33379295E-03
     -0.33276930E-03     -0.31919448E-03     -0.33249107E-03     -0.32076734E-03     -0.31984555E-03
     -0.33339332E-03     -0.32034787E-03     -0.33129989E-03     -0.33067478E-03     -0.33158919E-03
     -0.32123633E-03     -0.33007384E-03     -0.32952397E-03     -0.32642332E-03     -0.32452059E-03
     -0.32756807E-03     -0.32692410E-03     -0.32371978E-03     -0.32795610E-03     -0.32337556E-03
     -0.32411005E-03     -0.32847928E-03     -0.32299660E-03     -0.32925231E-03     -0.32870037E-03
     -0.32730323E-03     -0.32378551E-03     -0.32814554E-03     -0.32753035E-03     -0.32238403E-03
     -0.32925166E-03     -0.32247156E-03     -0.32281440E-03     -0.32902334E-03     -0.32287083E-03
     -0.32848949E-03     -0.32868434E-03     -0.32273817E-03     -0.32848860E-03     -0.32329781E-03
     -0.32313006E-03     -0.32323561E-03     -0.32818280E-03     -0.32320105E-03     -0.32362886E-03
     -0.32986035E-03     -0.32195167E-03     -0.33019523E-03     -0.32956024E-03     -0.32180574E-03
     -0.32947134E-03     -0.32260764E-03     -0.32228698E-03     -0.33007491E-03     -0.32217630E-03
     -0.32901351E-03     -0.32855767E-03     -0.32891493E-03     -0.32298439E-03     -0.32818361E-03
     -0.32785512E-03     -0.32767300E-03     -0.32357730E-03     -0.32797929E-03     -0.32756642E-03
     -0.32347475E-03     -0.32777323E-03     -0.32386987E-03     -0.32361382E-03     -0.32811955E-03
     -0.32352992E-03     -0.32754214E-03     -0.32725758E-03     -0.32720431E-03     -0.32433428E-03
     -0.32719387E-03     -0.32725997E-03     -0.33429099E-03     -0.31762664E-03     -0.33312597E-03
     -0.33283733E-03     -0.32042970E-03     -0.33076881E-03     -0.32231639E-03     -0.32143377E-03
     -0.33236988E-03     -0.32039832E-03     -0.33217413E-03     -0.33059885E-03     -0.33007615E-03
     -0.32365980E-03     -0.32881061E-03     -0.32774927E-03     -0.32035153E-03     -0.33058432E-03
     -0.32252803E-03     -0.32251226E-03     -0.32846746E-03     -0.32393845E-03     -0.32704488E-03
     -0.32841784E-03     -0.32393966E-03     -0.32702253E-03     -0.32469431E-03     -0.32469642E-03
     -0.32373904E-03     -0.32743515E-03     -0.32471347E-03     -0.32470196E-03     -0.33243279E-03
     -0.32025947E-03     -0.33293126E-03     -0.33061498E-03     -0.31996824E-03     -0.33085365E-03
     -0.32225291E-03     -0.32243896E-03     -0.33351524E-03     -0.31961282E-03     -0.33406560E-03
     -0.33115128E-03     -0.32846394E-03     -0.32385620E-03     -0.32854215E-03     -0.32705037E-03
     -0.32647292E-03     -0.32512254E-03     -0.32647400E-03     -0.32598578E-03     -0.32521200E-03
     -0.32589940E-03     -0.32541896E-03     -0.32539728E-03     -0.32636785E-03     -0.32512331E-03
     -0.32626834E-03     -0.32597032E-03     -0.32576590E-03     -0.32558853E-03     -0.32565148E-03
     -0.32559976E-03     -0.31924144E-03     -0.33147801E-03     -0.32171272E-03     -0.32201349E-03
     -0.32899104E-03     -0.32345624E-03     -0.32734866E-03     -0.32874665E-03     -0.32313860E-03
     -0.32759875E-03     -0.32394530E-03     -0.32421094E-03     -0.32369551E-03     -0.32713639E-03
     -0.32444142E-03     -0.32460813E-03     -0.32683009E-03     -0.32463627E-03     -0.32623857E-03
     -0.32660587E-03     -0.32510273E-03     -0.32609673E-03     -0.32523134E-03     -0.32483446E-03
     -0.32587814E-03     -0.32543606E-03     -0.32563441E-03     -0.32573939E-03     -0.32643639E-03
     -0.32501009E-03     -0.32593040E-03     -0.32630786E-03     -0.32440875E-03     -0.32641141E-03
     -0.32474461E-03     -0.32492076E-03     -0.32620393E-03     -0.32518659E-03     -0.32584631E-03
     -0.32603293E-03     -0.32510874E-03     -0.32593149E-03     -0.32557251E-03     -0.32552289E-03
     -0.32530704E-03     -0.32570474E-03     -0.32554374E-03     -0.32560676E-03     -0.32509584E-03
     -0.32589036E-03     -0.32535030E-03     -0.32539447E-03     -0.32569146E-03     -0.32557596E-03
     -0.32552131E-03     -0.32566116E-03     -0.32553039E-03     -0.32554417E-03     -0.32565999E-03
     -0.32571501E-03     -0.32555125E-03     -0.32557555E-03     -0.32567146E-03     -0.32565684E-03
     -0.33454570E-03     -0.31885130E-03     -0.33495646E-03     -0.33180702E-03     -0.31844218E-03
     -0.33203549E-03     -0.32096253E-03     -0.32135378E-03     -0.33537259E-03     -0.31800767E-03
     -0.33589987E-03     -0.33229626E-03     -0.32927881E-03     -0.32277658E-03     -0.32949815E-03
     -0.32780619E-03     -0.31745808E-03     -0.33237493E-03     -0.32030041E-03     -0.32047390E-03
     -0.32945054E-03     -0.32210193E-03     -0.32795081E-03     -0.32949465E-03     -0.32183285E-03
     -0.32767805E-03     -0.32291965E-03     -0.32313208E-03     -0.32247099E-03     -0.32795362E-03
     -0.32334640E-03     -0.32363965E-03     -0.33629792E-03     -0.31706518E-03     -0.33550098E-03
     -0.33165187E-03     -0.31911800E-03     -0.32959397E-03     -0.32199508E-03     -0.31990643E-03
     -0.33084473E-03     -0.32372511E-03     -0.32026821E-03     -0.32303775E-03     -0.32848264E-03
     -0.32243420E-03     -0.32602682E-03     -0.32748026E-03     -0.32698657E-03     -0.32418096E-03
     -0.32708418E-03     -0.32659835E-03     -0.32391376E-03     -0.32673440E-03     -0.32453803E-03
     -0.32455295E-03     -0.32729871E-03     -0.32386811E-03     -0.32730772E-03     -0.32691709E-03
     -0.32626528E-03     -0.32513948E-03     -0.32635120E-03     -0.32581602E-03     -0.32554133E-03
     -0.32574379E-03     -0.32544322E-03     -0.32546937E-03     -0.32584138E-03     -0.32529414E-03
     -0.32602921E-03     -0.32585578E-03     -0.32538690E-03     -0.32587799E-03     -0.32539580E-03
     -0.32524150E-03     -0.32536266E-03     -0.32601429E-03     -0.32515506E-03     -0.32521004E-03
     -0.32585700E-03     -0.32524221E-03     -0.32611103E-03     -0.32604598E-03     -0.32502319E-03
     -0.32631643E-03     -0.32477703E-03     -0.32504240E-03     -0.32641148E-03     -0.32466437E-03
     -0.32689100E-03     -0.32661987E-03     -0.32619462E-03     -0.32501815E-03     -0.32635583E-03
     -0.32623873E-03     -0.32551416E-03     -0.32581898E-03     -0.32555076E-03     -0.32526886E-03
     -0.32584568E-03     -0.32525025E-03     -0.32636672E-03     -0.32617195E-03     -0.32560595E-03
     -0.32594697E-03     -0.32539516E-03     -0.32493172E-03     -0.32489427E-03     -0.32670634E-03
     -0.32452647E-03     -0.32419900E-03     -0.32510180E-03     -0.32641169E-03     -0.32474907E-03
     -0.32509512E-03     -0.32663520E-03     -0.32430201E-03     -0.32705451E-03     -0.32636439E-03
     -0.32446556E-03     -0.32695386E-03     -0.32396186E-03     -0.32395868E-03     -0.32486215E-03
     -0.32648312E-03     -0.32386534E-03     -0.32394193E-03     -0.32553238E-03     -0.32583521E-03
     -0.32579926E-03     -0.32568791E-03     -0.32563635E-03     -0.32571459E-03     -0.32564081E-03
     -0.32581830E-03     -0.32569898E-03     -0.32589887E-03     -0.32563180E-03     -0.32575932E-03
     -0.32570101E-03     -0.32568663E-03     -0.32571279E-03     -0.32594412E-03     -0.32594168E-03
     -0.32560405E-03     -0.32605875E-03     -0.32560357E-03     -0.32606012E-03     -0.32540974E-03
     -0.32550694E-03     -0.32622135E-03     -0.32549550E-03     -0.32631213E-03     -0.32609780E-03
     -0.32534213E-03     -0.32640812E-03     -0.32529903E-03     -0.32535862E-03     -0.32556054E-03
     -0.32606279E-03     -0.32561114E-03     -0.32580241E-03     -0.32542569E-03     -0.32572202E-03
     -0.32602038E-03     -0.32547681E-03     -0.32627320E-03     -0.32508005E-03     -0.32541240E-03
     -0.32553081E-03     -0.32556781E-03     -0.32633985E-03     -0.32662579E-03     -0.32647333E-03
     -0.32514349E-03     -0.32644598E-03     -0.32642246E-03     -0.32623042E-03     -0.32546862E-03
     -0.32633815E-03     -0.32547438E-03     -0.32643829E-03     -0.32632006E-03     -0.32420024E-03
     -0.32627073E-03     -0.32434115E-03     -0.32530745E-03     -0.32676326E-03     -0.32484242E-03
     -0.32653174E-03     -0.32645342E-03     -0.32452393E-03     -0.32693151E-03     -0.32432787E-03
     -0.32484176E-03     -0.32534430E-03     -0.32654618E-03     -0.32519062E-03     -0.32526402E-03
     -0.32706648E-03     -0.32486030E-03     -0.32692119E-03     -0.32673093E-03     -0.32510274E-03
     -0.32664419E-03     -0.32528418E-03     -0.32507121E-03     -0.32677227E-03     -0.32528380E-03
     -0.32663261E-03     -0.32661767E-03     -0.32655013E-03     -0.32529879E-03     -0.32653658E-03
     -0.32643627E-03     -0.32413987E-03     -0.32726786E-03     -0.32396887E-03     -0.32475679E-03
     -0.32754017E-03     -0.32470152E-03     -0.32721786E-03     -0.32704180E-03     -0.32379174E-03
     -0.32781409E-03     -0.32360701E-03     -0.32460155E-03     -0.32502371E-03     -0.32696806E-03
     -0.32504788E-03     -0.32534078E-03     -0.32535747E-03     -0.32638894E-03     -0.32542263E-03
     -0.32548276E-03     -0.32637500E-03     -0.32550999E-03     -0.32650548E-03     -0.32540022E-03
     -0.32810955E-03     -0.32458925E-03     -0.32773520E-03     -0.32747888E-03     -0.32521247E-03
     -0.32716643E-03     -0.32507985E-03     -0.32740902E-03     -0.32704674E-03     -0.32528471E-03
     -0.32676070E-03     -0.32343697E-03     -0.32845500E-03     -0.32322711E-03     -0.32459014E-03
     -0.32888881E-03     -0.32468978E-03     -0.32815136E-03     -0.32789652E-03     -0.32320751E-03
     -0.32921024E-03     -0.32331683E-03     -0.32476601E-03     -0.32518775E-03     -0.32950917E-03
     -0.32361031E-03     -0.32976629E-03     -0.32414571E-03
     -0.95598548E-04     -0.18207326E-03     -0.93926250E-04     -0.23783888E-03     -0.17408348E-03
     -0.22556266E-03     -0.23829746E-03     -0.25375705E-03     -0.96640007E-04     -0.16917699E-03
     -0.99345843E-04     -0.21777951E-03     -0.24451012E-03     -0.23146271E-03     -0.23185020E-03
     -0.22041813E-03     -0.16567221E-03     -0.21173207E-03     -0.21779987E-03     -0.22861009E-03
     -0.20923034E-03     -0.20557637E-03     -0.19924662E-03     -0.22088437E-03     -0.19590310E-03
     -0.18527965E-03     -0.17514130E-03     -0.18434020E-03     -0.21757136E-03     -0.20985047E-03
     -0.19424221E-03     -0.20612209E-03     -0.97011700E-04     -0.16006173E-03     -0.89674774E-04
     -0.19837314E-03     -0.15513452E-03     -0.18440308E-03     -0.20461335E-03     -0.20947306E-03
     -0.84252495E-04     -0.15645014E-03     -0.90668886E-04     -0.18023418E-03     -0.19433426E-03
     -0.18905843E-03     -0.18102895E-03     -0.16952391E-03     -0.19954563E-03     -0.18556977E-03
     -0.18988849E-03     -0.17902397E-03     -0.17385707E-03     -0.16894033E-03     -0.15288942E-03
     -0.16382858E-03     -0.17767398E-03     -0.16356397E-03     -0.16263983E-03     -0.15575360E-03
     -0.15830143E-03     -0.14221472E-03     -0.14791850E-03     -0.13740179E-03     -0.16742682E-03
     -0.19415909E-03     -0.21529687E-03     -0.20698065E-03     -0.20004510E-03     -0.19754600E-03
     -0.17684003E-03     -0.18175424E-03     -0.20863454E-03     -0.20054786E-03     -0.19815848E-03
     -0.19086743E-03     -0.19122013E-03     -0.16291715E-03     -0.17807019E-03     -0.17305803E-03
     -0.19115197E-03     -0.18040644E-03     -0.17469884E-03     -0.17892966E-03     -0.16341077E-03
     -0.15162070E-03     -0.15419908E-03     -0.17282628E-03     -0.15428283E-03     -0.14784859E-03
     -0.12678436E-03     -0.12815264E-03     -0.15543034E-03     -0.16142045E-03     -0.13572393E-03
     -0.15023100E-03     -0.18480338E-03     -0.17799502E-03     -0.17324983E-03     -0.16595130E-03
     -0.16363053E-03     -0.15160326E-03     -0.14343381E-03     -0.15772239E-03     -0.16285210E-03
     -0.15244058E-03     -0.15144886E-03     -0.13993662E-03     -0.14677791E-03     -0.14223059E-03
     -0.13235970E-03     -0.13192269E-03     -0.15763397E-03     -0.14099143E-03     -0.14565140E-03
     -0.14514851E-03     -0.12106316E-03     -0.12844794E-03     -0.10995552E-03     -0.13383356E-03
     -0.13543448E-03     -0.10531709E-03     -0.12736491E-03     -0.11632807E-03     -0.13298297E-03
     -0.12569216E-03     -0.11381018E-03     -0.12097285E-03     -0.10822367E-03     -0.18106423E-03
     -0.12309291E-03     -0.21651152E-03     -0.18898973E-03     -0.23358057E-03     -0.23758608E-03
     -0.22636339E-03     -0.12625249E-03     -0.19542149E-03     -0.12864248E-03     -0.23866562E-03
     -0.22082915E-03     -0.21678540E-03     -0.22953996E-03     -0.20891308E-03     -0.20317980E-03
     -0.24720752E-03     -0.26013818E-03     -0.24665553E-03     -0.25236704E-03     -0.24029624E-03
     -0.22954073E-03     -0.23827308E-03     -0.25696951E-03     -0.24592837E-03     -0.24956923E-03
     -0.23252854E-03     -0.22723217E-03     -0.21649276E-03     -0.21742453E-03     -0.20475644E-03
     -0.13398085E-03     -0.21598292E-03     -0.14346210E-03     -0.26280319E-03     -0.23130213E-03
     -0.28004497E-03     -0.29623103E-03     -0.27769146E-03     -0.15453846E-03     -0.24780801E-03
     -0.17468893E-03     -0.29882898E-03     -0.26980495E-03     -0.27497712E-03     -0.28874448E-03
     -0.26370959E-03     -0.19656567E-03     -0.19535381E-03     -0.20818807E-03     -0.18593075E-03
     -0.21003641E-03     -0.19953384E-03     -0.20118882E-03     -0.18648505E-03     -0.22290144E-03
     -0.22582037E-03     -0.23910053E-03     -0.21436040E-03     -0.17567479E-03     -0.17636182E-03
     -0.18913646E-03     -0.16405112E-03     -0.11554789E-03     -0.99608707E-04     -0.10221799E-03
     -0.90837999E-04     -0.97339393E-04     -0.78069022E-04     -0.89375851E-04     -0.79273257E-04
     -0.90696751E-04     -0.10881567E-03     -0.10003882E-03     -0.78098207E-04     -0.67247631E-04
     -0.68011916E-04     -0.59526292E-04     -0.43155635E-04     -0.11656381E-03     -0.96941315E-04
     -0.92092325E-04     -0.10050036E-03     -0.80351843E-04     -0.76612436E-04     -0.55770804E-04
     -0.69187034E-04     -0.70022636E-04     -0.60561032E-04     -0.49982781E-04     -0.48024839E-04
     -0.82730911E-04     -0.44802453E-04     -0.66064724E-04     -0.61827116E-04     -0.12213920E-03
