 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         683 ,e=        1258 
     -0.14856528E-03     -0.14783700E-03     -0.14924117E-03     -0.14949631E-03     -0.14901778E-03
     -0.14756268E-03     -0.14956893E-03     -0.14970569E-03     -0.15863750E-03     -0.13872231E-03
     -0.15905458E-03     -0.15742204E-03     -0.13809599E-03     -0.15791333E-03     -0.14154159E-03
     -0.14198161E-03     -0.15940531E-03     -0.13765964E-03     -0.15955112E-03     -0.15851032E-03
     -0.15406744E-03     -0.14390665E-03     -0.15456200E-03     -0.15219525E-03     -0.13731255E-03
     -0.15927656E-03     -0.14064184E-03     -0.14102274E-03     -0.15571216E-03     -0.14277426E-03
     -0.15383421E-03     -0.15511588E-03     -0.14221957E-03     -0.15453324E-03     -0.14312236E-03
     -0.14320057E-03     -0.14334164E-03     -0.15293246E-03     -0.14383127E-03     -0.14456294E-03
     -0.15985030E-03     -0.13651209E-03     -0.16078743E-03     -0.15951869E-03     -0.13483182E-03
     -0.15991641E-03     -0.13920931E-03     -0.14032577E-03     -0.16243817E-03     -0.12988587E-03
     -0.16763453E-03     -0.16291261E-03     -0.15668096E-03     -0.14170981E-03     -0.15748181E-03
     -0.15417841E-03     -0.15165153E-03     -0.14465056E-03     -0.15246487E-03     -0.15142974E-03
     -0.14388851E-03     -0.15228917E-03     -0.14392183E-03     -0.14475347E-03     -0.15314004E-03
     -0.14339816E-03     -0.15324702E-03     -0.15282201E-03     -0.15127360E-03     -0.14501400E-03
     -0.15212591E-03     -0.15099920E-03     -0.14696968E-03     -0.15023657E-03     -0.14700024E-03
     -0.14642951E-03     -0.15029123E-03     -0.14634875E-03     -0.15111796E-03     -0.15090624E-03
     -0.14702436E-03     -0.15028560E-03     -0.14714250E-03     -0.14624453E-03     -0.14581174E-03
     -0.15165292E-03     -0.14555919E-03     -0.14512735E-03     -0.15018398E-03     -0.14617983E-03
     -0.15139123E-03     -0.15131811E-03     -0.14515155E-03     -0.15247525E-03     -0.14434019E-03
     -0.14530066E-03     -0.15273839E-03     -0.14418790E-03     -0.15376984E-03     -0.15361732E-03
     -0.15207605E-03     -0.14471757E-03     -0.15306880E-03     -0.15242417E-03     -0.14732408E-03
     -0.14996337E-03     -0.14788414E-03     -0.14635191E-03     -0.14927911E-03     -0.14680811E-03
     -0.15065593E-03     -0.15127563E-03     -0.14842705E-03     -0.14865783E-03     -0.14944918E-03
     -0.14806036E-03     -0.14527797E-03     -0.15249833E-03     -0.14635487E-03     -0.14500834E-03
     -0.14450045E-03     -0.15304954E-03     -0.14394471E-03     -0.14402683E-03     -0.15383550E-03
     -0.14365749E-03     -0.15391656E-03     -0.15344097E-03     -0.14360724E-03     -0.15429190E-03
     -0.14410183E-03     -0.14377751E-03     -0.14956044E-03     -0.14763042E-03     -0.14969050E-03
     -0.14740940E-03     -0.14968199E-03     -0.14735931E-03     -0.14986211E-03     -0.14715118E-03
     -0.15004269E-03     -0.14980681E-03     -0.14775254E-03     -0.14963829E-03     -0.14753929E-03
     -0.14747559E-03     -0.14983674E-03     -0.14723470E-03     -0.15006211E-03     -0.14988981E-03
     -0.14735474E-03     -0.14998390E-03     -0.14716998E-03     -0.14701282E-03     -0.14714521E-03
     -0.15007156E-03     -0.14694462E-03     -0.14690344E-03     -0.14969876E-03     -0.14719907E-03
     -0.14980578E-03     -0.14715244E-03     -0.14993700E-03     -0.14688293E-03     -0.14695754E-03
     -0.14960754E-03     -0.14703498E-03     -0.14711884E-03     -0.14897195E-03     -0.14854127E-03
     -0.14907892E-03     -0.14895132E-03     -0.14880784E-03     -0.14881937E-03     -0.14848426E-03
     -0.14931282E-03     -0.14821211E-03     -0.14798508E-03     -0.14839461E-03     -0.15111208E-03
     -0.14912742E-03     -0.15144486E-03     -0.14454183E-03     -0.14656788E-03     -0.14863905E-03
     -0.14937425E-03     -0.14796103E-03     -0.14830607E-03     -0.14945055E-03     -0.14787913E-03
     -0.14928862E-03     -0.14959040E-03     -0.14802053E-03     -0.14946264E-03     -0.14789840E-03
     -0.14766319E-03     -0.14913163E-03     -0.14832491E-03     -0.14882487E-03     -0.14906235E-03
     -0.14965658E-03     -0.14754840E-03     -0.14933534E-03     -0.14976128E-03     -0.14983238E-03
     -0.14678697E-03     -0.15004027E-03     -0.14656859E-03     -0.15003933E-03     -0.14669697E-03
     -0.15016049E-03     -0.15026265E-03     -0.15031544E-03     -0.14664846E-03     -0.15045542E-03
     -0.14631126E-03     -0.14640973E-03     -0.15085486E-03     -0.14603961E-03     -0.15096550E-03
     -0.15057089E-03     -0.14590521E-03     -0.15138943E-03     -0.14534553E-03     -0.14561403E-03
     -0.14621951E-03     -0.15027102E-03     -0.14661992E-03     -0.15033735E-03     -0.15061406E-03
     -0.14665181E-03     -0.15071177E-03     -0.14629125E-03     -0.14625871E-03     -0.15033017E-03
     -0.14674398E-03     -0.15019391E-03     -0.15067963E-03     -0.15106942E-03     -0.14582482E-03
     -0.15121960E-03     -0.15176609E-03     -0.15152169E-03     -0.14497329E-03     -0.15223496E-03
     -0.15251031E-03     -0.15364395E-03     -0.14411840E-03     -0.15376113E-03     -0.15383514E-03
     -0.14495485E-03     -0.15324352E-03     -0.14612217E-03     -0.14459852E-03     -0.15259209E-03
     -0.14538472E-03     -0.15373208E-03     -0.15393034E-03     -0.14760040E-03     -0.15132611E-03
     -0.14947080E-03     -0.14664593E-03     -0.14403640E-03     -0.15423207E-03     -0.14452786E-03
     -0.15293466E-03     -0.14636346E-03     -0.15132955E-03     -0.15171788E-03     -0.14814439E-03
     -0.14954950E-03     -0.14981433E-03     -0.14815822E-03     -0.14944828E-03     -0.14978320E-03
     -0.14743545E-03     -0.14729601E-03     -0.15013138E-03     -0.14976446E-03     -0.14793623E-03
     -0.14890477E-03     -0.15436422E-03     -0.14562679E-03     -0.15406371E-03     -0.14745203E-03
     -0.14504736E-03     -0.15295596E-03     -0.14877844E-03     -0.15018054E-03     -0.15150474E-03
     -0.15258757E-03     -0.14671510E-03     -0.15307564E-03     -0.15230270E-03     -0.15142097E-03
     -0.14516570E-03     -0.15333039E-03     -0.15197779E-03     -0.14332097E-03     -0.15400311E-03
     -0.14319587E-03     -0.14521821E-03     -0.15500127E-03     -0.14181222E-03     -0.15629615E-03
     -0.15596017E-03     -0.15222602E-03     -0.14573317E-03     -0.15449648E-03     -0.15205115E-03
     -0.14079582E-03     -0.15755396E-03     -0.14004846E-03     -0.14143870E-03     -0.15872419E-03
     -0.14129876E-03     -0.15732676E-03     -0.15679930E-03     -0.13962638E-03     -0.15972827E-03
     -0.13981249E-03     -0.14178429E-03     -0.14352949E-03     -0.15462111E-03     -0.14429588E-03
     -0.14672572E-03     -0.15710269E-03     -0.14040803E-03     -0.15733568E-03     -0.15872713E-03
     -0.14085185E-03     -0.15911119E-03     -0.13966050E-03     -0.13933085E-03     -0.15693631E-03
     -0.14195006E-03     -0.15583803E-03     -0.15874084E-03     -0.16028733E-03     -0.13845055E-03
     -0.16102801E-03     -0.16160290E-03     -0.15128078E-03     -0.14856475E-03     -0.15435784E-03
     -0.15094981E-03     -0.14590842E-03     -0.15369906E-03     -0.14790150E-03     -0.15011100E-03
     -0.15756860E-03     -0.14306643E-03     -0.16056130E-03     -0.15712684E-03     -0.14991194E-03
     -0.15206919E-03     -0.15255576E-03     -0.14902545E-03     -0.14557133E-03     -0.15264663E-03
     -0.14437320E-03     -0.14372725E-03     -0.15327434E-03     -0.14316736E-03     -0.15411804E-03
     -0.15409657E-03     -0.14382340E-03     -0.15338315E-03     -0.14372819E-03     -0.14334672E-03
     -0.14248699E-03     -0.15514542E-03     -0.14261730E-03     -0.14172545E-03     -0.15349254E-03
     -0.14398452E-03     -0.15328220E-03     -0.15366061E-03     -0.14376323E-03     -0.15349980E-03
     -0.14348028E-03     -0.14345007E-03     -0.15341547E-03     -0.14411692E-03     -0.15311834E-03
     -0.15338146E-03     -0.15450083E-03     -0.14262002E-03     -0.15446944E-03     -0.15571702E-03
     -0.14381213E-03     -0.15437613E-03     -0.14266410E-03     -0.14354050E-03     -0.15834782E-03
     -0.13946862E-03     -0.16026485E-03     -0.15497603E-03     -0.13479336E-03     -0.16910228E-03
     -0.12968937E-03     -0.13444087E-03     -0.14275242E-03     -0.15542153E-03     -0.13997703E-03
     -0.14274387E-03     -0.14159907E-03     -0.15581096E-03     -0.14289473E-03     -0.14197681E-03
     -0.15409708E-03     -0.14375599E-03     -0.15341498E-03     -0.15539371E-03     -0.14426772E-03
     -0.15280139E-03     -0.14402496E-03     -0.14447037E-03     -0.14299288E-03     -0.15447852E-03
     -0.14435155E-03     -0.14396998E-03     -0.15244906E-03     -0.15125992E-03     -0.15056154E-03
     -0.15230899E-03     -0.15623235E-03     -0.14790041E-03     -0.16011766E-03     -0.15543701E-03
     -0.14524981E-03     -0.16086965E-03     -0.14080043E-03     -0.14279378E-03     -0.15124852E-03
     -0.15669998E-03     -0.14706735E-03     -0.15588444E-03     -0.16245561E-03     -0.13898218E-03
     -0.16409266E-03     -0.16264759E-03     -0.13702073E-03     -0.16453234E-03     -0.13884420E-03
     -0.14189601E-03     -0.16409156E-03     -0.13812100E-03     -0.16090171E-03     -0.16533399E-03
     -0.16093110E-03     -0.14869040E-03     -0.16444511E-03     -0.15531847E-03     -0.13814430E-03
     -0.16285248E-03     -0.13847849E-03     -0.13730747E-03     -0.16043697E-03     -0.14011724E-03
     -0.15904847E-03     -0.16226142E-03     -0.14098995E-03     -0.15744475E-03     -0.14334861E-03
     -0.14266883E-03     -0.13931843E-03     -0.16025318E-03     -0.14208200E-03     -0.14234419E-03
     -0.15934332E-03     -0.15877818E-03     -0.14477798E-03     -0.14984001E-03     -0.16369518E-03
     -0.14329852E-03     -0.16401641E-03     -0.15922814E-03     -0.13846307E-03     -0.16286793E-03
     -0.14270992E-03     -0.14100049E-03     -0.15028120E-03     -0.16047979E-03     -0.14203021E-03
     -0.15019730E-03     -0.16575152E-03     -0.13174332E-03     -0.16429376E-03     -0.15948620E-03
     -0.13983538E-03     -0.15586499E-03     -0.14430696E-03     -0.13860076E-03     -0.15675724E-03
     -0.14457353E-03     -0.15262338E-03     -0.15290160E-03     -0.15396708E-03     -0.14380721E-03
     -0.15272058E-03     -0.15188714E-03     -0.14592555E-03     -0.15184548E-03     -0.14591976E-03
     -0.14612082E-03     -0.15161827E-03     -0.14620894E-03     -0.15134901E-03     -0.15159480E-03
     -0.14549451E-03     -0.15195168E-03     -0.14496607E-03     -0.14581139E-03     -0.14602642E-03
     -0.15123025E-03     -0.14636536E-03     -0.14564956E-03     -0.15182858E-03     -0.14557559E-03
     -0.15222186E-03     -0.15188655E-03     -0.14495002E-03     -0.15237202E-03     -0.14451108E-03
     -0.14518920E-03     -0.15275647E-03     -0.14434536E-03     -0.15328250E-03     -0.15304813E-03
     -0.15220247E-03     -0.14471800E-03     -0.15294001E-03     -0.15274148E-03     -0.15114183E-03
     -0.14622538E-03     -0.15108146E-03     -0.15109713E-03     -0.14606014E-03     -0.15131746E-03
     -0.14571405E-03     -0.14616026E-03     -0.15160010E-03     -0.14530433E-03     -0.15245583E-03
     -0.15206686E-03     -0.15146798E-03     -0.14595740E-03     -0.15167022E-03     -0.15175181E-03
     -0.14387544E-03     -0.15362807E-03     -0.14335180E-03     -0.14385065E-03     -0.15428228E-03
     -0.14324754E-03     -0.15446999E-03     -0.15366876E-03     -0.14290233E-03     -0.15490498E-03
     -0.14277127E-03     -0.14280146E-03     -0.14389735E-03     -0.15364455E-03     -0.14331683E-03
     -0.14410266E-03     -0.15534212E-03     -0.14267703E-03     -0.15547555E-03     -0.15513785E-03
     -0.14298178E-03     -0.15500564E-03     -0.14333555E-03     -0.14292404E-03     -0.15527077E-03
     -0.14361081E-03     -0.15463847E-03     -0.15452434E-03     -0.15438761E-03     -0.14359623E-03
     -0.15408204E-03     -0.15344223E-03     -0.14323923E-03     -0.15530296E-03     -0.14442389E-03
     -0.14328064E-03     -0.15471567E-03     -0.14466357E-03     -0.15484273E-03     -0.15539216E-03
     -0.14658094E-03     -0.15390009E-03     -0.14917754E-03     -0.14681077E-03     -0.14368328E-03
     -0.15510498E-03     -0.14513531E-03     -0.14449725E-03     -0.14445898E-03     -0.15303283E-03
     -0.14409353E-03     -0.14495400E-03     -0.15349391E-03     -0.14482912E-03     -0.15265200E-03
     -0.15247131E-03     -0.14414771E-03     -0.15371376E-03     -0.14460438E-03     -0.14520259E-03
     -0.14556543E-03     -0.15193011E-03     -0.14576682E-03     -0.14602996E-03     -0.15368674E-03
     -0.14357002E-03     -0.15376761E-03     -0.15395768E-03     -0.14365995E-03     -0.15389280E-03
     -0.14357282E-03     -0.14321579E-03     -0.15346492E-03     -0.14416404E-03     -0.15273800E-03
     -0.15332459E-03     -0.15449610E-03     -0.14312318E-03     -0.15413690E-03     -0.15484373E-03
     -0.14504321E-03     -0.15232675E-03     -0.14582403E-03     -0.14448233E-03     -0.15205931E-03
     -0.14528449E-03     -0.15293829E-03     -0.15324116E-03     -0.14710129E-03     -0.15156353E-03
     -0.14891338E-03     -0.14687147E-03     -0.14397613E-03     -0.15416853E-03     -0.14492168E-03
     -0.14345538E-03     -0.15158725E-03     -0.14642129E-03     -0.15010774E-03     -0.15096482E-03
     -0.14815317E-03     -0.14954532E-03     -0.14951302E-03     -0.14748114E-03     -0.14865940E-03
     -0.14981371E-03     -0.14794625E-03     -0.14910539E-03     -0.15067403E-03     -0.14938685E-03
     -0.14992961E-03     -0.15074443E-03     -0.15488138E-03     -0.14458266E-03     -0.15372915E-03
     -0.15436550E-03     -0.14660621E-03     -0.15287831E-03     -0.14898848E-03     -0.14660245E-03
     -0.15221390E-03     -0.14915562E-03     -0.15129782E-03     -0.15193906E-03     -0.15346058E-03
     -0.14899667E-03     -0.15268280E-03     -0.15317464E-03     -0.15169205E-03     -0.14663820E-03
     -0.15188376E-03     -0.15133709E-03     -0.14632997E-03     -0.15147425E-03     -0.14751390E-03
     -0.14758262E-03     -0.15264695E-03     -0.14589793E-03     -0.15362601E-03     -0.15216296E-03
     -0.15042945E-03     -0.14930639E-03     -0.15056309E-03     -0.14961933E-03     -0.14568375E-03
     -0.15318481E-03     -0.14733337E-03     -0.14733669E-03     -0.15180125E-03     -0.14939856E-03
     -0.15033353E-03     -0.15141290E-03     -0.15023784E-03     -0.15145928E-03     -0.15271644E-03
     -0.15111439E-03     -0.14900932E-03     -0.14929384E-03     -0.15148070E-03     -0.15118905E-03
     -0.15442389E-03     -0.14596218E-03     -0.15455319E-03     -0.15355935E-03     -0.14748427E-03
     -0.15349914E-03     -0.15056121E-03     -0.14875414E-03     -0.15402421E-03     -0.14974244E-03
     -0.15342678E-03     -0.15317592E-03     -0.15283078E-03     -0.15152969E-03     -0.15285554E-03
     -0.15173113E-03     -0.14632412E-03     -0.15359902E-03     -0.14822473E-03     -0.14474947E-03
     -0.15219845E-03     -0.14917448E-03     -0.15487499E-03     -0.15475341E-03     -0.14989785E-03
     -0.15464957E-03     -0.15100449E-03     -0.14978552E-03     -0.15120004E-03     -0.15420367E-03
     -0.14628483E-03     -0.14237957E-03     -0.16375212E-03     -0.13253194E-03     -0.15919120E-03
     -0.16175754E-03     -0.13784201E-03     -0.15789645E-03     -0.14043454E-03     -0.13685372E-03
     -0.15604699E-03     -0.14093066E-03     -0.15382543E-03     -0.15513411E-03     -0.15842102E-03
     -0.14097347E-03     -0.15566509E-03     -0.15525963E-03     -0.14279790E-03     -0.15322145E-03
     -0.14384081E-03     -0.14238572E-03     -0.15242120E-03     -0.14371917E-03     -0.15293442E-03
     -0.15378978E-03     -0.14482655E-03     -0.15189868E-03     -0.14547992E-03     -0.14462683E-03
     -0.14257468E-03     -0.15420107E-03     -0.14385888E-03     -0.14325111E-03     -0.15206719E-03
     -0.14437482E-03     -0.15054612E-03     -0.15162041E-03     -0.14576496E-03     -0.15019018E-03
     -0.14636649E-03     -0.14514828E-03     -0.14906185E-03     -0.14721975E-03     -0.14783496E-03
     -0.14882698E-03     -0.15115761E-03     -0.14585191E-03     -0.14994193E-03     -0.15091105E-03
     -0.15336044E-03     -0.14423914E-03     -0.15339221E-03     -0.15275443E-03     -0.14449302E-03
     -0.15317167E-03     -0.14462735E-03     -0.14443115E-03     -0.15266197E-03     -0.14507404E-03
     -0.15178594E-03     -0.15277911E-03     -0.15306692E-03     -0.14422104E-03     -0.15350582E-03
     -0.15379970E-03     -0.14820976E-03     -0.14761577E-03     -0.14833206E-03     -0.14753467E-03
     -0.14771620E-03     -0.14784861E-03     -0.14862733E-03     -0.14879988E-03     -0.14865204E-03
     -0.14772617E-03     -0.14923425E-03     -0.14836443E-03     -0.14688619E-03     -0.14980629E-03
     -0.14746337E-03     -0.14643889E-03     -0.14734901E-03     -0.14895205E-03     -0.14804451E-03
     -0.14837028E-03     -0.14865708E-03     -0.14913643E-03     -0.14746868E-03     -0.14813826E-03
     -0.14880342E-03     -0.14823592E-03     -0.15001428E-03     -0.15041159E-03     -0.14958155E-03
     -0.14691401E-03     -0.15062164E-03     -0.15076403E-03     -0.14996756E-03     -0.14684286E-03
     -0.15078894E-03     -0.14987598E-03     -0.14637746E-03     -0.15073750E-03     -0.14700971E-03
     -0.14748646E-03     -0.15153792E-03     -0.14614116E-03     -0.15199762E-03     -0.15149924E-03
     -0.14938066E-03     -0.14847752E-03     -0.15042721E-03     -0.14898122E-03     -0.14588387E-03
     -0.15186939E-03     -0.14624993E-03     -0.14529976E-03     -0.15191116E-03     -0.14533349E-03
     -0.15341431E-03     -0.15308132E-03     -0.14668662E-03     -0.15191025E-03     -0.14723160E-03
     -0.14555312E-03     -0.14456537E-03     -0.15414615E-03     -0.14437244E-03     -0.14383903E-03
     -0.14648972E-03     -0.14949489E-03     -0.14525580E-03     -0.14639730E-03     -0.15054810E-03
     -0.14531793E-03     -0.15023337E-03     -0.14935711E-03     -0.14430831E-03     -0.15143912E-03
     -0.14351741E-03     -0.14446395E-03     -0.14669166E-03     -0.14949319E-03     -0.14584294E-03
     -0.14674415E-03     -0.15225772E-03     -0.14377311E-03     -0.15155349E-03     -0.15083799E-03
     -0.14459013E-03     -0.15068863E-03     -0.14548878E-03     -0.14506796E-03     -0.15101702E-03
     -0.14480608E-03     -0.15105051E-03     -0.15090315E-03     -0.15020392E-03     -0.14601329E-03
     -0.15051925E-03     -0.15001000E-03     -0.14299787E-03     -0.15277950E-03     -0.14228850E-03
     -0.14285913E-03     -0.15437171E-03     -0.14242066E-03     -0.15348998E-03     -0.15211162E-03
     -0.14002817E-03     -0.15769668E-03     -0.13622908E-03     -0.13812083E-03     -0.14391370E-03
     -0.15196107E-03     -0.14055925E-03     -0.14392518E-03     -0.14648255E-03     -0.15070173E-03
     -0.14582863E-03     -0.14606518E-03     -0.15104805E-03     -0.14569469E-03     -0.15148454E-03
     -0.15135926E-03     -0.14547346E-03     -0.15110658E-03     -0.14552261E-03     -0.14593837E-03
     -0.14583380E-03     -0.15181329E-03     -0.14596515E-03     -0.14609644E-03     -0.15470229E-03
     -0.14346918E-03     -0.15498281E-03     -0.15576205E-03     -0.14417046E-03     -0.15576502E-03
     -0.14415235E-03     -0.14323167E-03     -0.15373492E-03     -0.14598938E-03     -0.15182703E-03
     -0.15400749E-03     -0.15704933E-03     -0.14301951E-03     -0.15623769E-03     -0.15827207E-03
     -0.14791899E-03     -0.15150969E-03     -0.14899399E-03     -0.14657823E-03     -0.15097595E-03
     -0.14697110E-03     -0.15475210E-03     -0.15453339E-03     -0.14981044E-03     -0.15160126E-03
     -0.14895406E-03     -0.14759432E-03     -0.14471288E-03     -0.15669835E-03     -0.14558165E-03
     -0.14267880E-03     -0.14963382E-03     -0.14989561E-03     -0.14800000E-03     -0.14927575E-03
     -0.15122246E-03     -0.14803089E-03     -0.15136282E-03     -0.15035957E-03     -0.14690223E-03
     -0.15183924E-03     -0.14656928E-03     -0.14756606E-03     -0.14989490E-03     -0.15018842E-03
     -0.14924612E-03     -0.15132340E-03     -0.15869944E-03     -0.14352760E-03     -0.15762962E-03
     -0.15686311E-03     -0.14805170E-03     -0.15789801E-03     -0.15078929E-03     -0.14944802E-03
     -0.15479752E-03     -0.14628431E-03     -0.15527714E-03     -0.15698052E-03     -0.15726807E-03
     -0.14928754E-03     -0.16105448E-03     -0.16387563E-03     -0.14773762E-03     -0.15150758E-03
     -0.14978577E-03     -0.15239423E-03     -0.14866597E-03     -0.15191261E-03     -0.15038068E-03
     -0.15090404E-03     -0.15078416E-03     -0.15307699E-03     -0.15460980E-03     -0.15254220E-03
     -0.15234154E-03     -0.15522317E-03     -0.15019033E-03     -0.15079328E-03     -0.15236978E-03
     -0.15492149E-03     -0.14919763E-03     -0.15723776E-03     -0.15235604E-03     -0.15361342E-03
     -0.15636178E-03     -0.15033350E-03     -0.15431843E-03     -0.15047254E-03     -0.15250975E-03
     -0.15648955E-03     -0.15116400E-03     -0.15626209E-03     -0.15682622E-03     -0.15534891E-03
     -0.15272468E-03     -0.15486701E-03     -0.15218867E-03     -0.15228309E-03     -0.15247009E-03
     -0.15157642E-03     -0.15265438E-03     -0.14842769E-03     -0.15749189E-03     -0.15422238E-03
     -0.15430706E-03     -0.15438617E-03     -0.14880763E-03     -0.14896269E-03     -0.14837466E-03
     -0.15672188E-03     -0.15243250E-03     -0.15305238E-03     -0.15197611E-03     -0.15636220E-03
     -0.15300875E-03     -0.15610609E-03     -0.15326249E-03     -0.15433853E-03     -0.16269190E-03
     -0.15191775E-03     -0.15969071E-03     -0.15338030E-03     -0.15035162E-03     -0.15727781E-03
     -0.15348276E-03     -0.15190948E-03     -0.15552467E-03     -0.15169027E-03     -0.15519133E-03
     -0.15614171E-03     -0.15452008E-03     -0.15215506E-03     -0.15504285E-03     -0.15641352E-03
     -0.15314227E-03     -0.15451294E-03     -0.15412915E-03     -0.15363950E-03     -0.15482013E-03
     -0.15476314E-03     -0.15514469E-03     -0.15566248E-03     -0.15481436E-03     -0.15509080E-03
     -0.15507955E-03     -0.15499781E-03     -0.15396675E-03     -0.15538617E-03     -0.15446134E-03
     -0.15385286E-03     -0.15449683E-03     -0.15384283E-03     -0.15347523E-03     -0.15401769E-03
     -0.15379164E-03     -0.15336148E-03     -0.15432687E-03     -0.15451373E-03     -0.15265877E-03
     -0.15386988E-03     -0.15176581E-03     -0.15278457E-03     -0.15437681E-03     -0.15456861E-03
     -0.15376072E-03     -0.15456677E-03     -0.15610384E-03     -0.15472185E-03     -0.15579840E-03
     -0.15576818E-03     -0.15536451E-03     -0.15523028E-03     -0.15510186E-03     -0.15535690E-03
     -0.15366751E-03     -0.15210002E-03     -0.15330046E-03     -0.15385789E-03     -0.15285607E-03
     -0.15356911E-03     -0.15333342E-03     -0.15262354E-03     -0.15424512E-03     -0.15422940E-03
     -0.15455322E-03     -0.15108746E-03     -0.15292233E-03     -0.15127726E-03     -0.15154037E-03
     -0.15178551E-03     -0.15210446E-03     -0.15104599E-03     -0.15283474E-03     -0.15064192E-03
     -0.15121549E-03     -0.15087861E-03     -0.15254020E-03     -0.15252818E-03     -0.15063518E-03
     -0.15071737E-03     -0.14971741E-03     -0.15048527E-03
     -0.15983538E-03     -0.27061430E-03     -0.17393450E-03     -0.33248041E-03     -0.28375336E-03
     -0.35594102E-03     -0.37779738E-03     -0.35491570E-03     -0.18832792E-03     -0.30021322E-03
     -0.20176697E-03     -0.37995311E-03     -0.35075984E-03     -0.36125089E-03     -0.37576402E-03
     -0.34712084E-03     -0.31913604E-03     -0.40609129E-03     -0.43175124E-03     -0.40360122E-03
     -0.43248351E-03     -0.41522992E-03     -0.40193646E-03     -0.40288680E-03     -0.44633758E-03
     -0.43426721E-03     -0.44638845E-03     -0.41216563E-03     -0.38700091E-03     -0.37308350E-03
     -0.38139024E-03     -0.35401479E-03     -0.21475303E-03     -0.33936984E-03     -0.22824491E-03
     -0.43416222E-03     -0.36077108E-03     -0.46448320E-03     -0.49642522E-03     -0.46229432E-03
     -0.24208734E-03     -0.38287724E-03     -0.25600780E-03     -0.49665418E-03     -0.46508963E-03
     -0.48101185E-03     -0.50121257E-03     -0.46976808E-03     -0.34147500E-03     -0.34919392E-03
     -0.36928797E-03     -0.33467031E-03     -0.37846269E-03     -0.36393824E-03     -0.37269259E-03
     -0.34186898E-03     -0.40029918E-03     -0.41134837E-03     -0.43493414E-03     -0.39680441E-03
     -0.32438721E-03     -0.33042048E-03     -0.35474938E-03     -0.30945082E-03     -0.40566724E-03
     -0.53124147E-03     -0.57387800E-03     -0.53374114E-03     -0.58301228E-03     -0.56112504E-03
     -0.55181479E-03     -0.54053319E-03     -0.60632408E-03     -0.59890432E-03     -0.62150677E-03
     -0.57120268E-03     -0.51938407E-03     -0.50885900E-03     -0.52547625E-03     -0.48395456E-03
     -0.61590215E-03     -0.58513926E-03     -0.57443125E-03     -0.56331475E-03     -0.54098582E-03
     -0.52187399E-03     -0.49081278E-03     -0.53428015E-03     -0.52352944E-03     -0.48790583E-03
     -0.46372397E-03     -0.47266162E-03     -0.51594150E-03     -0.48872981E-03     -0.47515655E-03
     -0.47322452E-03     -0.64169264E-03     -0.63354775E-03     -0.66159439E-03     -0.59764138E-03
     -0.64792004E-03     -0.60536857E-03     -0.58164889E-03     -0.58147338E-03     -0.67748747E-03
     -0.65538160E-03     -0.68565962E-03     -0.60511602E-03     -0.54254423E-03     -0.51818060E-03
     -0.53635536E-03     -0.47762927E-03     -0.44795324E-03     -0.43371936E-03     -0.44662784E-03
     -0.40748641E-03     -0.42819493E-03     -0.39878591E-03     -0.37583949E-03     -0.38915096E-03
     -0.44035382E-03     -0.41670466E-03     -0.42725286E-03     -0.38377092E-03     -0.36241847E-03
     -0.34037633E-03     -0.34638433E-03     -0.31384778E-03     -0.26991551E-03     -0.42907562E-03
     -0.28357377E-03     -0.56815398E-03     -0.45254223E-03     -0.60728968E-03     -0.66270342E-03
     -0.61683266E-03     -0.29660514E-03     -0.47546260E-03     -0.30866962E-03     -0.64846723E-03
     -0.62885568E-03     -0.65518913E-03     -0.67811173E-03     -0.65040614E-03     -0.49777673E-03
     -0.69115118E-03     -0.76131803E-03     -0.71118260E-03     -0.78528379E-03     -0.76314224E-03
     -0.76629737E-03     -0.73049287E-03     -0.82132847E-03     -0.83062826E-03     -0.86906666E-03
     -0.80077136E-03     -0.70760754E-03     -0.70622112E-03     -0.73643381E-03     -0.67658970E-03
     -0.31895690E-03     -0.51946639E-03     -0.32905631E-03     -0.73504864E-03     -0.54349218E-03
     -0.78046870E-03     -0.86652609E-03     -0.81274755E-03     -0.33965855E-03     -0.57194172E-03
     -0.35225203E-03     -0.82856081E-03     -0.84177311E-03     -0.88190631E-03     -0.90047681E-03
     -0.89929189E-03     -0.67397065E-03     -0.70436184E-03     -0.73804726E-03     -0.69995054E-03
     -0.77343815E-03     -0.77425481E-03     -0.81417878E-03     -0.73360960E-03     -0.80830528E-03
     -0.84891375E-03     -0.88462653E-03     -0.85710108E-03     -0.72372308E-03     -0.76003557E-03
     -0.81021040E-03     -0.74156804E-03     -0.28887258E-03     -0.29102075E-03     -0.31967845E-03
     -0.26137132E-03     -0.32320895E-03     -0.29108058E-03     -0.29125057E-03     -0.26040863E-03
     -0.35544865E-03     -0.36083550E-03     -0.39709510E-03     -0.32600273E-03     -0.22585550E-03
     -0.22093948E-03     -0.25310787E-03     -0.18107135E-03     -0.40498592E-03     -0.36729854E-03
     -0.37123351E-03     -0.32771275E-03     -0.32449422E-03     -0.28232703E-03     -0.23196834E-03
     -0.28559952E-03     -0.32286057E-03     -0.26577669E-03     -0.25697354E-03     -0.22225502E-03
     -0.24884890E-03     -0.20413840E-03     -0.19419641E-03     -0.17116918E-03     -0.44588625E-03
