 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.07724030000000      ",n=         708 ,e=        1309 
     -0.30936117E-03     -0.30040277E-03     -0.30816379E-03     -0.30908251E-03     -0.30296132E-03
     -0.30642485E-03     -0.30343715E-03     -0.30247819E-03     -0.30624358E-03     -0.30289798E-03
     -0.30718225E-03     -0.30723180E-03     -0.30394341E-03     -0.30584185E-03     -0.30452655E-03
     -0.30332039E-03     -0.30184027E-03     -0.30821340E-03     -0.30211740E-03     -0.30097477E-03
     -0.30576402E-03     -0.30389826E-03     -0.30492303E-03     -0.30548102E-03     -0.30456307E-03
     -0.30460027E-03     -0.30503245E-03     -0.30437682E-03     -0.30428413E-03     -0.30525553E-03
     -0.30341267E-03     -0.30365597E-03     -0.30503963E-03     -0.30485014E-03     -0.30407095E-03
     -0.30450752E-03     -0.30934731E-03     -0.30113567E-03     -0.30833314E-03     -0.30970003E-03
     -0.30245107E-03     -0.30823275E-03     -0.30308608E-03     -0.30128336E-03     -0.30691280E-03
     -0.30408595E-03     -0.30518058E-03     -0.30613200E-03     -0.30995289E-03     -0.30181503E-03
     -0.30778253E-03     -0.30982461E-03     -0.29565958E-03     -0.31287206E-03     -0.29609615E-03
     -0.29642727E-03     -0.31238767E-03     -0.29683175E-03     -0.30952740E-03     -0.30994752E-03
     -0.29656844E-03     -0.31178680E-03     -0.29715680E-03     -0.29733531E-03     -0.29961309E-03
     -0.30748692E-03     -0.29997036E-03     -0.30203221E-03     -0.31113049E-03     -0.29782946E-03
     -0.30833531E-03     -0.30906303E-03     -0.30066352E-03     -0.30638399E-03     -0.30285650E-03
     -0.30027947E-03     -0.30580057E-03     -0.30338967E-03     -0.30498533E-03     -0.30529456E-03
     -0.30695603E-03     -0.30241152E-03     -0.30569285E-03     -0.30615571E-03     -0.29809199E-03
     -0.31047482E-03     -0.29938296E-03     -0.29824594E-03     -0.30935532E-03     -0.29910925E-03
     -0.30594854E-03     -0.30734528E-03     -0.30088902E-03     -0.30644118E-03     -0.30431740E-03
     -0.30324557E-03     -0.30147852E-03     -0.30502258E-03     -0.30305804E-03     -0.30407839E-03
     -0.30341594E-03     -0.30531107E-03     -0.30380322E-03     -0.30429177E-03     -0.30492613E-03
     -0.30445250E-03     -0.30435918E-03     -0.30462935E-03     -0.30415060E-03     -0.30460913E-03
     -0.30435577E-03     -0.30465476E-03     -0.30475653E-03     -0.30395587E-03     -0.30505703E-03
     -0.30545185E-03     -0.30241905E-03     -0.30689574E-03     -0.30430270E-03     -0.30497386E-03
     -0.30528105E-03     -0.30616651E-03     -0.30271441E-03     -0.30449071E-03     -0.30501529E-03
     -0.30436993E-03     -0.30536646E-03     -0.30698823E-03     -0.30737082E-03     -0.30112497E-03
     -0.30867610E-03     -0.31003471E-03     -0.30345566E-03     -0.30709269E-03     -0.30169512E-03
     -0.30198120E-03     -0.30848053E-03     -0.30013662E-03     -0.31014090E-03     -0.30889987E-03
     -0.30041650E-03     -0.30938187E-03     -0.29986861E-03     -0.29902500E-03     -0.30029048E-03
     -0.31060643E-03     -0.29844872E-03     -0.29859400E-03     -0.30580813E-03     -0.30297323E-03
     -0.30585624E-03     -0.30708812E-03     -0.30280658E-03     -0.30690396E-03     -0.30186855E-03
     -0.30171639E-03     -0.30597959E-03     -0.30271660E-03     -0.30605332E-03     -0.30675461E-03
     -0.30804811E-03     -0.30086751E-03     -0.30764333E-03     -0.30860290E-03     -0.31181187E-03
     -0.29710436E-03     -0.31181291E-03     -0.31245119E-03     -0.29783686E-03     -0.31183745E-03
     -0.29818597E-03     -0.29684295E-03     -0.31067493E-03     -0.29881413E-03     -0.30958897E-03
     -0.31052729E-03     -0.31226734E-03     -0.29919018E-03     -0.31023236E-03     -0.31157265E-03
     -0.29682290E-03     -0.31137818E-03     -0.29757440E-03     -0.31187268E-03     -0.29728497E-03
     -0.31230154E-03     -0.29735819E-03     -0.31316411E-03     -0.31350620E-03     -0.29717654E-03
     -0.31481163E-03     -0.29638438E-03     -0.29651472E-03     -0.31331206E-03     -0.29799509E-03
     -0.31217967E-03     -0.31471326E-03     -0.31505991E-03     -0.29540130E-03     -0.31628258E-03
     -0.29989772E-03     -0.31317434E-03     -0.29989239E-03     -0.29735913E-03     -0.31367420E-03
     -0.29748279E-03     -0.31662262E-03     -0.31591595E-03     -0.30054961E-03     -0.31362986E-03
     -0.30200086E-03     -0.29793028E-03     -0.29569215E-03     -0.31755048E-03     -0.29536504E-03
     -0.31266702E-03     -0.29900511E-03     -0.31682835E-03     -0.30471458E-03     -0.31028741E-03
     -0.30667571E-03     -0.30973969E-03     -0.30267247E-03     -0.30638658E-03     -0.31012992E-03
     -0.30549186E-03     -0.30620066E-03     -0.30662270E-03     -0.30349908E-03     -0.30358866E-03
     -0.30847555E-03     -0.30016373E-03     -0.30256356E-03     -0.30980098E-03     -0.30481685E-03
     -0.30527255E-03     -0.30830887E-03     -0.31121609E-03     -0.29891781E-03     -0.31301389E-03
     -0.31013747E-03     -0.29705123E-03     -0.31219659E-03     -0.29875876E-03     -0.30082694E-03
     -0.31513164E-03     -0.29511243E-03     -0.31702010E-03     -0.31495273E-03     -0.30826033E-03
     -0.30387345E-03     -0.31100136E-03     -0.30644772E-03     -0.29764236E-03     -0.31306074E-03
     -0.29680249E-03     -0.29656271E-03     -0.31348557E-03     -0.29581771E-03     -0.31437234E-03
     -0.29771020E-03     -0.29517874E-03     -0.30687527E-03     -0.30897825E-03     -0.30102682E-03
     -0.30518091E-03     -0.31349937E-03     -0.29882177E-03     -0.31587929E-03     -0.31339617E-03
     -0.29666650E-03     -0.31730622E-03     -0.29422329E-03     -0.29546775E-03     -0.30174560E-03
     -0.31529554E-03     -0.29818108E-03     -0.29658575E-03     -0.30017773E-03     -0.30870531E-03
     -0.30164896E-03     -0.30781541E-03     -0.30008726E-03     -0.30845580E-03     -0.30005679E-03
     -0.30133918E-03     -0.30687295E-03     -0.30263332E-03     -0.30411768E-03     -0.30798556E-03
     -0.30144991E-03     -0.30707813E-03     -0.30747148E-03     -0.30211017E-03     -0.30691216E-03
     -0.30246960E-03     -0.30198219E-03     -0.30660985E-03     -0.30249927E-03     -0.30631428E-03
     -0.30651704E-03     -0.30693745E-03     -0.30283424E-03     -0.30661590E-03     -0.30628389E-03
     -0.30082038E-03     -0.30733681E-03     -0.30146798E-03     -0.30177322E-03     -0.30673173E-03
     -0.30221056E-03     -0.30629780E-03     -0.30670813E-03     -0.30215290E-03     -0.30619920E-03
     -0.30278283E-03     -0.30264929E-03     -0.30234795E-03     -0.30633137E-03     -0.30263893E-03
     -0.30271132E-03     -0.30416245E-03     -0.30608193E-03     -0.30301154E-03     -0.30401301E-03
     -0.30633823E-03     -0.30323308E-03     -0.30608826E-03     -0.30588909E-03     -0.30280870E-03
     -0.30621101E-03     -0.30282516E-03     -0.30301154E-03     -0.30393888E-03     -0.30585370E-03
     -0.30339212E-03     -0.30404841E-03     -0.30569922E-03     -0.30305301E-03     -0.30551723E-03
     -0.30587874E-03     -0.30324225E-03     -0.30566280E-03     -0.30318870E-03     -0.30298142E-03
     -0.30540352E-03     -0.30339129E-03     -0.30526115E-03     -0.30553234E-03     -0.30598834E-03
     -0.30294906E-03     -0.30578997E-03     -0.30607419E-03     -0.30355988E-03     -0.30536780E-03
     -0.30350278E-03     -0.30337027E-03     -0.30543792E-03     -0.30333183E-03     -0.30567017E-03
     -0.30564241E-03     -0.30348384E-03     -0.30551984E-03     -0.30353248E-03     -0.30338713E-03
     -0.30318992E-03     -0.30584320E-03     -0.30318739E-03     -0.30297714E-03     -0.30517425E-03
     -0.30369877E-03     -0.30505987E-03     -0.30529761E-03     -0.30384885E-03     -0.30520313E-03
     -0.30384727E-03     -0.30369402E-03     -0.30494179E-03     -0.30407809E-03     -0.30478039E-03
     -0.30508424E-03     -0.30535558E-03     -0.30366934E-03     -0.30531924E-03     -0.30541954E-03
     -0.30608452E-03     -0.30307797E-03     -0.30584996E-03     -0.30605047E-03     -0.30325182E-03
     -0.30585506E-03     -0.30340939E-03     -0.30323553E-03     -0.30568527E-03     -0.30342967E-03
     -0.30558127E-03     -0.30568278E-03     -0.30586979E-03     -0.30349279E-03     -0.30576136E-03
     -0.30563004E-03     -0.30329516E-03     -0.30535796E-03     -0.30369167E-03     -0.30339859E-03
     -0.30499634E-03     -0.30373210E-03     -0.30497716E-03     -0.30526363E-03     -0.30412198E-03
     -0.30475586E-03     -0.30433179E-03     -0.30402803E-03     -0.30353734E-03     -0.30514127E-03
     -0.30384358E-03     -0.30368582E-03     -0.30433049E-03     -0.30440501E-03     -0.30450461E-03
     -0.30462117E-03     -0.30394334E-03     -0.30449618E-03     -0.30401180E-03     -0.30409705E-03
     -0.30476448E-03     -0.30376597E-03     -0.30469010E-03     -0.30455946E-03     -0.30491094E-03
     -0.30389463E-03     -0.30472450E-03     -0.30507790E-03     -0.30464722E-03     -0.30452799E-03
     -0.30424573E-03     -0.30388425E-03     -0.30442339E-03     -0.30269943E-03     -0.30584389E-03
     -0.30488618E-03     -0.30319822E-03     -0.30628517E-03     -0.30431388E-03     -0.30250869E-03
     -0.30320026E-03     -0.30482752E-03     -0.30383644E-03     -0.30430147E-03     -0.30379147E-03
     -0.30493912E-03     -0.30398178E-03     -0.30391622E-03     -0.30455234E-03     -0.30418767E-03
     -0.30461697E-03     -0.30476775E-03     -0.30413164E-03     -0.30462083E-03     -0.30439899E-03
     -0.30441392E-03     -0.30415540E-03     -0.30465310E-03     -0.30446074E-03     -0.30448659E-03
     -0.30405677E-03     -0.30553032E-03     -0.30363211E-03     -0.30407947E-03     -0.30562261E-03
     -0.30375429E-03     -0.30556102E-03     -0.30535915E-03     -0.30356929E-03     -0.30552291E-03
     -0.30359507E-03     -0.30363726E-03     -0.30403507E-03     -0.30544979E-03     -0.30387503E-03
     -0.30413729E-03     -0.30549713E-03     -0.30372598E-03     -0.30532872E-03     -0.30548477E-03
     -0.30386263E-03     -0.30543609E-03     -0.30396268E-03     -0.30376489E-03     -0.30518785E-03
     -0.30409855E-03     -0.30529363E-03     -0.30524119E-03     -0.30536893E-03     -0.30392476E-03
     -0.30527735E-03     -0.30542115E-03     -0.30367337E-03     -0.30532696E-03     -0.30388077E-03
     -0.30383738E-03     -0.30518874E-03     -0.30411085E-03     -0.30493372E-03     -0.30528801E-03
     -0.30407199E-03     -0.30486524E-03     -0.30450149E-03     -0.30444331E-03     -0.30417517E-03
     -0.30513954E-03     -0.30432727E-03     -0.30435367E-03     -0.30429113E-03     -0.30522230E-03
     -0.30402801E-03     -0.30443945E-03     -0.30522767E-03     -0.30410345E-03     -0.30520836E-03
     -0.30508008E-03     -0.30417410E-03     -0.30515469E-03     -0.30437363E-03     -0.30441042E-03
     -0.30438094E-03     -0.30494887E-03     -0.30440564E-03     -0.30386878E-03     -0.30953273E-03
     -0.30077018E-03     -0.30866222E-03     -0.30559173E-03     -0.30221549E-03     -0.30680051E-03
     -0.30333498E-03     -0.30302739E-03     -0.30683377E-03     -0.30347027E-03     -0.30523020E-03
     -0.30543833E-03     -0.30435420E-03     -0.30369255E-03     -0.30515397E-03     -0.30368677E-03
     -0.30428115E-03     -0.30487052E-03     -0.30449013E-03     -0.30410739E-03     -0.30471876E-03
     -0.30439737E-03     -0.30479247E-03     -0.30495711E-03     -0.30443076E-03     -0.30479424E-03
     -0.30421953E-03     -0.30424698E-03     -0.30398595E-03     -0.30459751E-03     -0.30436647E-03
     -0.30430509E-03     -0.30466211E-03     -0.30457941E-03     -0.30450896E-03     -0.30457377E-03
     -0.30464071E-03     -0.30446112E-03     -0.30453965E-03     -0.30458727E-03     -0.30435538E-03
     -0.30460766E-03     -0.30430351E-03     -0.30442630E-03     -0.30462143E-03     -0.30443985E-03
     -0.30456693E-03     -0.30480341E-03     -0.30354935E-03     -0.30425171E-03     -0.30468118E-03
     -0.30389749E-03     -0.30404660E-03     -0.30513337E-03     -0.30356227E-03     -0.30385024E-03
     -0.30499485E-03     -0.30391251E-03     -0.30510271E-03     -0.30542330E-03     -0.30465494E-03
     -0.30319037E-03     -0.30570297E-03     -0.30584784E-03     -0.30455205E-03     -0.30437782E-03
     -0.30441770E-03     -0.30450130E-03     -0.30449023E-03     -0.30428039E-03     -0.30476407E-03
     -0.30454206E-03     -0.30423952E-03     -0.30468726E-03     -0.30402005E-03     -0.30401157E-03
     -0.30438718E-03     -0.30482806E-03     -0.30404101E-03     -0.30413575E-03     -0.30486476E-03
     -0.30378449E-03     -0.30513793E-03     -0.30501575E-03     -0.30355582E-03     -0.30529876E-03
     -0.30344807E-03     -0.30372721E-03     -0.30534970E-03     -0.30348232E-03     -0.30536971E-03
     -0.30550943E-03     -0.30510490E-03     -0.30373717E-03     -0.30544214E-03     -0.30515739E-03
     -0.30390341E-03     -0.30492572E-03     -0.30391126E-03     -0.30374052E-03     -0.30496059E-03
     -0.30383651E-03     -0.30502162E-03     -0.30509633E-03     -0.30393545E-03     -0.30493257E-03
     -0.30395554E-03     -0.30393742E-03     -0.30370391E-03     -0.30520686E-03     -0.30389207E-03
     -0.30375506E-03     -0.30382940E-03     -0.30550083E-03     -0.30342595E-03     -0.30349772E-03
     -0.30569023E-03     -0.30327005E-03     -0.30577039E-03     -0.30579608E-03     -0.30338813E-03
     -0.30552726E-03     -0.30363543E-03     -0.30347938E-03     -0.30325563E-03     -0.30613757E-03
     -0.30322958E-03     -0.30281044E-03     -0.30426090E-03     -0.30451800E-03     -0.30425640E-03
     -0.30436129E-03     -0.30445862E-03     -0.30438022E-03     -0.30437578E-03     -0.30440072E-03
     -0.30428183E-03     -0.30446699E-03     -0.30425063E-03     -0.30436533E-03     -0.30450342E-03
     -0.30424251E-03     -0.30447032E-03     -0.30464891E-03     -0.30448680E-03     -0.30433284E-03
     -0.30441306E-03     -0.30440634E-03     -0.30442367E-03     -0.30437641E-03     -0.30452471E-03
     -0.30444771E-03     -0.30445133E-03     -0.30448722E-03     -0.30458284E-03     -0.30445178E-03
     -0.30431907E-03     -0.30460535E-03     -0.30426551E-03     -0.30414343E-03     -0.30422905E-03
     -0.30451668E-03     -0.30428107E-03     -0.30435401E-03     -0.30449672E-03     -0.30429426E-03
     -0.30464788E-03     -0.30448757E-03     -0.30425796E-03     -0.30451655E-03     -0.30426857E-03
     -0.30430541E-03     -0.30439808E-03     -0.30465734E-03     -0.30415147E-03     -0.30396178E-03
     -0.30478082E-03     -0.30409371E-03     -0.30472125E-03     -0.30486001E-03     -0.30428502E-03
     -0.30468686E-03     -0.30433912E-03     -0.30407458E-03     -0.30457028E-03     -0.30443584E-03
     -0.30390694E-03     -0.30408397E-03     -0.30489893E-03     -0.30417516E-03     -0.30425921E-03
     -0.30461449E-03     -0.30701642E-03     -0.30278241E-03     -0.30606734E-03     -0.30784576E-03
     -0.30354609E-03     -0.30578003E-03     -0.30385104E-03     -0.30314779E-03     -0.30552568E-03
     -0.30379854E-03     -0.30521167E-03     -0.30508693E-03     -0.30818528E-03     -0.30382113E-03
     -0.30508900E-03     -0.30640655E-03     -0.30392742E-03     -0.30505149E-03     -0.30420203E-03
     -0.30426367E-03     -0.30478399E-03     -0.30473769E-03     -0.30448352E-03     -0.30481720E-03
     -0.30466934E-03     -0.30431572E-03     -0.30408025E-03     -0.30493831E-03     -0.30471078E-03
     -0.30478695E-03     -0.30487244E-03     -0.30515293E-03     -0.30525171E-03     -0.30399125E-03
     -0.30502756E-03     -0.30506953E-03     -0.30400157E-03     -0.30478370E-03     -0.30416610E-03
     -0.30428101E-03     -0.30495444E-03     -0.30390040E-03     -0.30503606E-03     -0.30522453E-03
     -0.30494521E-03     -0.30472441E-03     -0.30465523E-03     -0.30484078E-03     -0.30512657E-03
     -0.30496120E-03     -0.30462208E-03     -0.30500063E-03     -0.30499595E-03     -0.30487446E-03
     -0.30456375E-03     -0.30499208E-03     -0.30477753E-03     -0.30446290E-03     -0.30480701E-03
     -0.30488619E-03     -0.30465729E-03     -0.30493373E-03     -0.30497270E-03     -0.30444730E-03
     -0.30473940E-03     -0.30478755E-03     -0.30302958E-03     -0.30399813E-03     -0.30610252E-03
     -0.30224344E-03     -0.30586210E-03     -0.30505774E-03     -0.30195869E-03     -0.30698671E-03
     -0.30178524E-03     -0.30243220E-03     -0.30492429E-03     -0.30463585E-03     -0.30351822E-03
     -0.30462796E-03     -0.30618805E-03     -0.30279180E-03     -0.30533033E-03     -0.30565609E-03
     -0.30369831E-03     -0.30520770E-03     -0.30375293E-03     -0.30324416E-03     -0.30472378E-03
     -0.30426492E-03     -0.30445953E-03     -0.30484622E-03     -0.30550410E-03     -0.30408244E-03
     -0.30517016E-03     -0.30482742E-03     -0.30250642E-03     -0.30566531E-03     -0.30326820E-03
     -0.30322360E-03     -0.30560396E-03     -0.30337720E-03     -0.30563427E-03     -0.30498915E-03
     -0.30299528E-03     -0.30679075E-03     -0.30161353E-03     -0.30276768E-03     -0.30390441E-03
     -0.30478053E-03     -0.30361012E-03     -0.30439090E-03     -0.30448509E-03     -0.30488533E-03
     -0.30414706E-03     -0.30448594E-03     -0.30494134E-03     -0.30423941E-03     -0.30479639E-03
     -0.30486168E-03     -0.30433028E-03     -0.30455467E-03     -0.30461673E-03     -0.30462512E-03
     -0.30453339E-03     -0.30478657E-03     -0.30442528E-03     -0.30456467E-03     -0.30956349E-03
     -0.30008280E-03     -0.30987414E-03     -0.30717867E-03     -0.29989622E-03     -0.30778819E-03
     -0.30226038E-03     -0.30257677E-03     -0.30966203E-03     -0.29979091E-03     -0.30942574E-03
     -0.30838744E-03     -0.30546067E-03     -0.30388179E-03     -0.30567635E-03     -0.30468185E-03
     -0.29935210E-03     -0.30899116E-03     -0.30060111E-03     -0.30117358E-03     -0.30707426E-03
     -0.30331156E-03     -0.30528767E-03     -0.30630562E-03     -0.30284807E-03     -0.30555913E-03
     -0.30397867E-03     -0.30433887E-03     -0.30383265E-03     -0.30473705E-03     -0.30455954E-03
     -0.30469070E-03     -0.30964744E-03     -0.29946144E-03     -0.30960413E-03     -0.30926054E-03
     -0.29991457E-03     -0.30957618E-03     -0.29955910E-03     -0.30003271E-03     -0.30928284E-03
     -0.30049418E-03     -0.30863130E-03     -0.30979280E-03     -0.30834672E-03     -0.30156068E-03
     -0.30912792E-03     -0.30591999E-03     -0.30441311E-03     -0.30493035E-03     -0.30443945E-03
     -0.30443416E-03     -0.30499834E-03     -0.30428168E-03     -0.30494329E-03     -0.30479901E-03
     -0.30457757E-03     -0.30494716E-03     -0.30477903E-03     -0.30425965E-03     -0.30466130E-03
     -0.30461904E-03     -0.30452643E-03     -0.30471282E-03     -0.29955178E-03     -0.31091827E-03
     -0.29879893E-03     -0.29900283E-03     -0.31048053E-03     -0.29934072E-03     -0.30933630E-03
     -0.31051928E-03     -0.29975346E-03     -0.30832697E-03     -0.30193857E-03     -0.30154439E-03
     -0.29908539E-03     -0.31002652E-03     -0.30071152E-03     -0.29969344E-03     -0.30548717E-03
     -0.30437574E-03     -0.30430248E-03     -0.30637031E-03     -0.30543269E-03     -0.30545550E-03
     -0.30434264E-03     -0.30340135E-03     -0.30362266E-03     -0.30597577E-03     -0.30361443E-03
     -0.30485688E-03     -0.30804017E-03     -0.30137017E-03     -0.30682993E-03     -0.30954531E-03
     -0.30434055E-03     -0.30400201E-03     -0.30516835E-03     -0.30571470E-03     -0.30336080E-03
     -0.30592035E-03     -0.30410867E-03     -0.30320432E-03     -0.30477540E-03     -0.30501317E-03
     -0.30211844E-03     -0.30459781E-03     -0.30657972E-03     -0.30319920E-03     -0.30522530E-03
     -0.30599293E-03     -0.30050156E-03     -0.30869133E-03     -0.30264730E-03     -0.30121988E-03
     -0.30577992E-03     -0.30340999E-03     -0.30536891E-03     -0.30784266E-03     -0.30503217E-03
     -0.30432932E-03     -0.30595998E-03     -0.30534526E-03     -0.30188864E-03     -0.30705193E-03
     -0.30424008E-03     -0.30279644E-03     -0.30465311E-03     -0.30463888E-03     -0.30476296E-03
     -0.30485166E-03     -0.30436925E-03     -0.30485772E-03     -0.30422967E-03     -0.30461583E-03
     -0.30513827E-03     -0.30438667E-03     -0.30477186E-03     -0.30531799E-03     -0.30493686E-03
     -0.30451716E-03     -0.30518351E-03     -0.30492972E-03     -0.30495504E-03     -0.30463698E-03
     -0.30559067E-03     -0.30445236E-03     -0.30457024E-03     -0.30446579E-03     -0.30541711E-03
     -0.30533069E-03     -0.30596206E-03     -0.30476675E-03     -0.30523558E-03     -0.30488497E-03
     -0.30423525E-03     -0.30551178E-03     -0.30410988E-03     -0.30437357E-03     -0.30373405E-03
     -0.30635733E-03     -0.30078302E-03     -0.30320837E-03     -0.30942349E-03     -0.30081648E-03
     -0.30938904E-03     -0.30710990E-03     -0.29957541E-03     -0.30938438E-03     -0.30160157E-03
     -0.30054336E-03     -0.30355907E-03     -0.30859151E-03     -0.30053138E-03     -0.30241765E-03
     -0.30522796E-03     -0.30424644E-03     -0.30565677E-03     -0.30539793E-03     -0.30403595E-03
     -0.30580238E-03     -0.30444000E-03     -0.30392570E-03     -0.30526013E-03     -0.30486395E-03
     -0.30484141E-03     -0.30516553E-03     -0.30567866E-03     -0.30436063E-03     -0.30531049E-03
     -0.30576441E-03     -0.30532406E-03     -0.30465103E-03     -0.30511148E-03     -0.30453128E-03
     -0.30526555E-03     -0.30483064E-03     -0.30450390E-03     -0.30475392E-03     -0.30465874E-03
     -0.30470946E-03     -0.30452263E-03     -0.30486537E-03     -0.30467818E-03     -0.30479791E-03
     -0.30463390E-03     -0.30485005E-03     -0.30515640E-03     -0.30442955E-03     -0.30520070E-03
     -0.30480652E-03     -0.30452179E-03     -0.30469754E-03     -0.30460980E-03     -0.30475589E-03
     -0.30509952E-03     -0.30450138E-03     -0.30505730E-03     -0.30482791E-03     -0.30465545E-03
     -0.30466041E-03     -0.30470027E-03     -0.30447712E-03     -0.30446473E-03     -0.30483413E-03
     -0.30461038E-03     -0.30463784E-03     -0.30474191E-03     -0.30468281E-03     -0.30464175E-03
     -0.30473830E-03     -0.30475712E-03     -0.30463684E-03     -0.30479448E-03     -0.30479864E-03
     -0.30475330E-03     -0.30470357E-03     -0.30473488E-03     -0.30477652E-03     -0.30504815E-03
     -0.30448673E-03     -0.30502833E-03     -0.30491340E-03     -0.30447436E-03     -0.30499552E-03
     -0.30487025E-03     -0.30468313E-03     -0.30518826E-03     -0.30490552E-03     -0.30542311E-03
     -0.30477390E-03     -0.30477099E-03     -0.30478652E-03     -0.30469799E-03     -0.30464167E-03
     -0.30467630E-03     -0.30475152E-03     -0.30454523E-03     -0.30461458E-03     -0.30472708E-03
     -0.30449778E-03     -0.30493184E-03     -0.30478836E-03     -0.30461559E-03     -0.30486092E-03
     -0.30458087E-03     -0.30454542E-03     -0.30459196E-03     -0.30482112E-03     -0.30444791E-03
     -0.30468250E-03     -0.30489596E-03     -0.30443100E-03     -0.30486494E-03     -0.30471176E-03
     -0.30485795E-03     -0.30489793E-03     -0.30462824E-03     -0.30495526E-03     -0.30475729E-03
     -0.30464207E-03     -0.30472675E-03     -0.30480577E-03     -0.30468473E-03     -0.30484968E-03
     -0.30507818E-03     -0.30483061E-03     -0.30518595E-03     -0.30500140E-03     -0.30432338E-03
     -0.30495354E-03     -0.30457287E-03     -0.30466948E-03     -0.30503949E-03     -0.30436076E-03
     -0.30496931E-03     -0.30491944E-03     -0.30488807E-03     -0.30471459E-03     -0.30485069E-03
     -0.30479008E-03     -0.30538114E-03     -0.30523060E-03     -0.30393337E-03     -0.30444399E-03
     -0.30532104E-03     -0.30380221E-03     -0.30544989E-03     -0.30544161E-03     -0.30371341E-03
     -0.30541727E-03     -0.30391039E-03     -0.30367698E-03     -0.30414046E-03     -0.30539081E-03
     -0.30380979E-03     -0.30405295E-03     -0.30484528E-03     -0.30474543E-03     -0.30473591E-03
     -0.30471719E-03     -0.30479502E-03     -0.30471207E-03     -0.30486039E-03     -0.30460360E-03
     -0.30454091E-03     -0.30478535E-03     -0.30431361E-03     -0.30449501E-03     -0.30476425E-03
     -0.30509915E-03     -0.30389023E-03     -0.30494490E-03     -0.30528771E-03     -0.30397161E-03
     -0.30528322E-03     -0.30388416E-03     -0.30386777E-03     -0.30469318E-03     -0.30407700E-03
     -0.30491190E-03     -0.30537712E-03     -0.30551862E-03     -0.30369197E-03     -0.30523723E-03
     -0.30541637E-03     -0.30368356E-03     -0.30576085E-03     -0.30386864E-03     -0.30487882E-03
     -0.30411666E-03     -0.30492121E-03     -0.30441994E-03     -0.30461595E-03     -0.30480527E-03
     -0.30447015E-03     -0.30415614E-03     -0.30490416E-03     -0.30410184E-03     -0.30459581E-03
     -0.30529690E-03     -0.30396734E-03     -0.30540552E-03     -0.30519419E-03     -0.30446955E-03
     -0.30439709E-03     -0.30503398E-03     -0.30453647E-03     -0.30389892E-03     -0.30546950E-03
     -0.30408671E-03     -0.30375815E-03     -0.30527073E-03     -0.30432464E-03     -0.30522847E-03
     -0.30387486E-03     -0.30499347E-03     -0.30527499E-03     -0.30412924E-03     -0.30512430E-03
     -0.30423096E-03     -0.30477526E-03     -0.30461516E-03     -0.30462018E-03
      0.52281767E-03      0.28786106E-03      0.84777448E-03      0.49644446E-03      0.80937566E-03
      0.87356245E-03      0.92040257E-03      0.27147665E-03      0.47028898E-03      0.25549405E-03
      0.76877906E-03      0.99667644E-03      0.98979484E-03      0.93989553E-03      0.10202950E-02
      0.44494279E-03      0.72725830E-03      0.77869370E-03      0.82630820E-03      0.82542645E-03
      0.86710217E-03      0.87963052E-03      0.88244517E-03      0.80779447E-03      0.81335869E-03
      0.78254628E-03      0.84969877E-03      0.92823269E-03      0.94901570E-03      0.92067848E-03
      0.99427356E-03      0.24038107E-03      0.42109357E-03      0.22663485E-03      0.68618661E-03
      0.39876193E-03      0.64606177E-03      0.68584161E-03      0.73174958E-03      0.21430515E-03
      0.37732415E-03      0.20235920E-03      0.60693562E-03      0.77006811E-03      0.75085806E-03
      0.71684274E-03      0.75067455E-03      0.10216714E-02      0.98734159E-03      0.93736319E-03
      0.10087704E-02      0.90184562E-03      0.91235181E-03      0.86910740E-03      0.96483632E-03
      0.85776939E-03      0.82203522E-03      0.78383355E-03      0.82425105E-03      0.97368080E-03
      0.91909289E-03      0.86823765E-03      0.90976340E-03      0.35635484E-03      0.56900156E-03
      0.59719181E-03      0.64060287E-03      0.61798161E-03      0.64519206E-03      0.63731449E-03
      0.66600805E-03      0.59734171E-03      0.58703392E-03      0.55873235E-03      0.60765483E-03
      0.69646973E-03      0.69189123E-03      0.66130346E-03      0.71963518E-03      0.54729446E-03
      0.56698151E-03      0.55408881E-03      0.59790081E-03      0.57523060E-03      0.61030218E-03
      0.63595300E-03      0.62127857E-03      0.55833940E-03      0.57991122E-03      0.55634383E-03
      0.62081830E-03      0.65400022E-03      0.68166097E-03      0.67355886E-03      0.71586870E-03
      0.51839425E-03      0.50432594E-03      0.47445708E-03      0.52163869E-03      0.45610787E-03
      0.46990778E-03      0.44621217E-03      0.50376545E-03      0.42541994E-03      0.40207938E-03
      0.37087328E-03      0.41139937E-03      0.52105305E-03      0.49708044E-03      0.45848286E-03
      0.51335757E-03      0.74855465E-03      0.74474979E-03      0.70475343E-03      0.78231526E-03
      0.69262783E-03      0.72655543E-03      0.70633554E-03      0.77470848E-03      0.64806946E-03
      0.62566008E-03      0.57757346E-03      0.65308356E-03      0.81664417E-03      0.80070137E-03
      0.74181575E-03      0.84546609E-03      0.19069042E-03      0.33609829E-03      0.17941362E-03
      0.53278657E-03      0.31663530E-03      0.49860495E-03      0.51816990E-03      0.55635574E-03
      0.16846886E-03      0.29817282E-03      0.15800620E-03      0.46650330E-03      0.57312332E-03
      0.55309682E-03      0.53144007E-03      0.54108362E-03      0.28122038E-03      0.43630558E-03
