 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         708 ,e=        1309 
     -0.17015771E-03     -0.16063170E-03     -0.16801127E-03     -0.17128113E-03     -0.16956719E-03
     -0.16176165E-03     -0.16801391E-03     -0.16603880E-03     -0.16394010E-03     -0.16414174E-03
     -0.16806555E-03     -0.16605452E-03     -0.16596453E-03     -0.16576311E-03     -0.16412984E-03
     -0.16242482E-03     -0.16229249E-03     -0.17027584E-03     -0.16094758E-03     -0.16036055E-03
     -0.15938287E-03     -0.17047837E-03     -0.15924363E-03     -0.16003297E-03     -0.17054244E-03
     -0.15924077E-03     -0.17080745E-03     -0.16975788E-03     -0.15990767E-03     -0.16999205E-03
     -0.16099493E-03     -0.15923508E-03     -0.16164785E-03     -0.16846338E-03     -0.15973219E-03
     -0.16393903E-03     -0.17007712E-03     -0.15877875E-03     -0.17142028E-03     -0.17027540E-03
     -0.15880468E-03     -0.17047002E-03     -0.15800190E-03     -0.16010098E-03     -0.17057775E-03
     -0.15952591E-03     -0.16834137E-03     -0.17226794E-03     -0.16642553E-03     -0.16403777E-03
     -0.17011488E-03     -0.16535645E-03     -0.16575149E-03     -0.16147504E-03     -0.16971649E-03
     -0.16864498E-03     -0.15841589E-03     -0.17169322E-03     -0.15798254E-03     -0.15942186E-03
     -0.17129043E-03     -0.15829351E-03     -0.17099524E-03     -0.17175181E-03     -0.17035259E-03
     -0.15903364E-03     -0.17183165E-03     -0.17083480E-03     -0.15940428E-03     -0.17088109E-03
     -0.16048341E-03     -0.15955107E-03     -0.16939663E-03     -0.16096249E-03     -0.16927758E-03
     -0.17113556E-03     -0.16254602E-03     -0.16737582E-03     -0.16380521E-03     -0.16238263E-03
     -0.15902501E-03     -0.17083311E-03     -0.16014945E-03     -0.15905339E-03     -0.16989006E-03
     -0.16032321E-03     -0.16969354E-03     -0.16985910E-03     -0.16007314E-03     -0.16971329E-03
     -0.16038526E-03     -0.16090088E-03     -0.17023980E-03     -0.15822794E-03     -0.17172048E-03
     -0.17108003E-03     -0.16876592E-03     -0.16324014E-03     -0.16885167E-03     -0.16626977E-03
     -0.17071832E-03     -0.15968393E-03     -0.16953279E-03     -0.17004383E-03     -0.16155940E-03
     -0.16814809E-03     -0.16277115E-03     -0.16075626E-03     -0.16754937E-03     -0.16346336E-03
     -0.16592780E-03     -0.16632567E-03     -0.16900052E-03     -0.16196938E-03     -0.16692363E-03
     -0.16779607E-03     -0.16565615E-03     -0.16643992E-03     -0.15971558E-03     -0.16320828E-03
     -0.17113513E-03     -0.15798049E-03     -0.17264737E-03     -0.16969055E-03     -0.15764506E-03
     -0.17100537E-03     -0.16158111E-03     -0.15847240E-03     -0.16040803E-03     -0.17137179E-03
     -0.15662652E-03     -0.15760916E-03     -0.16625267E-03     -0.16335689E-03     -0.16349259E-03
     -0.16873419E-03     -0.16626347E-03     -0.16648119E-03     -0.16241512E-03     -0.16027924E-03
     -0.16094747E-03     -0.16923175E-03     -0.15952191E-03     -0.16323920E-03     -0.17127869E-03
     -0.15751957E-03     -0.16926951E-03     -0.17212473E-03     -0.16641257E-03     -0.16110417E-03
     -0.17016336E-03     -0.16923571E-03     -0.15901516E-03     -0.17137267E-03     -0.15918369E-03
     -0.15972274E-03     -0.17084203E-03     -0.16003057E-03     -0.16887425E-03     -0.17008994E-03
     -0.17069305E-03     -0.15866895E-03     -0.17117271E-03     -0.17169651E-03     -0.15710198E-03
     -0.17144338E-03     -0.15972617E-03     -0.15755766E-03     -0.16687956E-03     -0.16186178E-03
     -0.16321461E-03     -0.16897254E-03     -0.16599753E-03     -0.16105910E-03     -0.17039046E-03
     -0.16835960E-03     -0.15999043E-03     -0.16669887E-03     -0.16433170E-03     -0.16601959E-03
     -0.16360403E-03     -0.16539228E-03     -0.16467756E-03     -0.16529003E-03     -0.16468095E-03
     -0.16487597E-03     -0.16502156E-03     -0.16461831E-03     -0.16502041E-03     -0.16511334E-03
     -0.16486162E-03     -0.16499958E-03     -0.16494974E-03     -0.16466269E-03     -0.16527697E-03
     -0.16496255E-03     -0.16481667E-03     -0.16496625E-03     -0.16490206E-03     -0.16492954E-03
     -0.16533012E-03     -0.16460209E-03     -0.16499675E-03     -0.16498311E-03     -0.16464405E-03
     -0.16482538E-03     -0.16472953E-03     -0.16484625E-03     -0.16468872E-03     -0.16463605E-03
     -0.16466334E-03     -0.16483067E-03     -0.16493839E-03     -0.16475697E-03     -0.16500725E-03
     -0.16445640E-03     -0.16507824E-03     -0.16445672E-03     -0.16491417E-03     -0.16414722E-03
     -0.16525500E-03     -0.16464089E-03     -0.16513075E-03     -0.16502737E-03     -0.16425854E-03
     -0.16352011E-03     -0.16358417E-03     -0.16480570E-03     -0.16483015E-03     -0.16359842E-03
     -0.16444508E-03     -0.17036852E-03     -0.16533966E-03     -0.16423119E-03     -0.16472056E-03
     -0.16407531E-03     -0.16445153E-03     -0.15954521E-03     -0.16568596E-03     -0.16333480E-03
     -0.16389654E-03     -0.16459310E-03     -0.16477190E-03     -0.16409202E-03     -0.16387495E-03
     -0.16358110E-03     -0.16389615E-03     -0.16557527E-03     -0.16451505E-03     -0.16473217E-03
     -0.16411521E-03     -0.16476060E-03     -0.16457977E-03     -0.17053926E-03     -0.15785349E-03
     -0.17237274E-03     -0.16966371E-03     -0.15662889E-03     -0.17061006E-03     -0.15911397E-03
     -0.17141171E-03     -0.16386112E-03     -0.16444892E-03     -0.16476581E-03     -0.16438145E-03
     -0.16424623E-03     -0.16468604E-03     -0.16444855E-03     -0.16494375E-03     -0.16512145E-03
     -0.16444815E-03     -0.16477070E-03     -0.16462528E-03     -0.16466369E-03     -0.16402267E-03
     -0.16547737E-03     -0.16425490E-03     -0.16389344E-03     -0.16239380E-03     -0.16789930E-03
     -0.15948312E-03     -0.16959144E-03     -0.15982524E-03     -0.17016709E-03     -0.15846524E-03
     -0.15992034E-03     -0.16876870E-03     -0.16066406E-03     -0.16169051E-03     -0.17025606E-03
     -0.16053349E-03     -0.16805933E-03     -0.16886486E-03     -0.16297763E-03     -0.16704917E-03
     -0.16366703E-03     -0.16159395E-03     -0.16601019E-03     -0.16455568E-03     -0.16496489E-03
     -0.16536426E-03     -0.16796888E-03     -0.16274349E-03     -0.16616140E-03     -0.16735733E-03
     -0.15927080E-03     -0.16939444E-03     -0.16025442E-03     -0.16183029E-03     -0.16830672E-03
     -0.16295264E-03     -0.16616706E-03     -0.16697679E-03     -0.16142164E-03     -0.16728222E-03
     -0.16243998E-03     -0.16371142E-03     -0.16387041E-03     -0.16538564E-03     -0.16452996E-03
     -0.16493189E-03     -0.16366496E-03     -0.16559263E-03     -0.16430343E-03     -0.16484239E-03
     -0.16507044E-03     -0.16504762E-03     -0.16452514E-03     -0.16487731E-03     -0.16487606E-03
     -0.16468778E-03     -0.16512562E-03     -0.16530735E-03     -0.16514045E-03     -0.16453466E-03
     -0.16532059E-03     -0.16510401E-03     -0.16648253E-03     -0.16422445E-03     -0.16523045E-03
     -0.16563051E-03     -0.16493851E-03     -0.16491755E-03     -0.16513863E-03     -0.16482796E-03
     -0.16488666E-03     -0.16516183E-03     -0.16474875E-03     -0.16471945E-03     -0.16512293E-03
     -0.16510395E-03     -0.16470926E-03     -0.16480290E-03     -0.16516787E-03     -0.16469379E-03
     -0.16519161E-03     -0.16523944E-03     -0.16464121E-03     -0.16528558E-03     -0.16454526E-03
     -0.16460710E-03     -0.16520581E-03     -0.16459023E-03     -0.16521384E-03     -0.16529653E-03
     -0.16530653E-03     -0.16456124E-03     -0.16537347E-03     -0.16531754E-03     -0.16475165E-03
     -0.16509421E-03     -0.16479528E-03     -0.16471900E-03     -0.16503570E-03     -0.16476100E-03
     -0.16505647E-03     -0.16510514E-03     -0.16478752E-03     -0.16503234E-03     -0.16474711E-03
     -0.16475478E-03     -0.16468007E-03     -0.16512843E-03     -0.16470129E-03     -0.16462031E-03
     -0.16456405E-03     -0.16540777E-03     -0.16446847E-03     -0.16442382E-03     -0.16538651E-03
     -0.16442388E-03     -0.16533275E-03     -0.16539479E-03     -0.16450082E-03     -0.16529058E-03
     -0.16453960E-03     -0.16447260E-03     -0.16443084E-03     -0.16530770E-03     -0.16444295E-03
     -0.16454921E-03     -0.16320833E-03     -0.16589824E-03     -0.16382407E-03     -0.16455780E-03
     -0.16552823E-03     -0.16476534E-03     -0.16494125E-03     -0.16508683E-03     -0.16424852E-03
     -0.16526186E-03     -0.16452391E-03     -0.16490793E-03     -0.16500558E-03     -0.16482456E-03
     -0.16502242E-03     -0.16512057E-03     -0.16528603E-03     -0.16488286E-03     -0.16510915E-03
     -0.16491907E-03     -0.16484954E-03     -0.16484140E-03     -0.16495497E-03     -0.16502400E-03
     -0.16539720E-03     -0.16462645E-03     -0.16582624E-03     -0.16487929E-03     -0.16481933E-03
     -0.16507946E-03     -0.16480452E-03     -0.16476684E-03     -0.16432425E-03     -0.16620686E-03
     -0.16310743E-03     -0.16438501E-03     -0.16987222E-03     -0.16209946E-03     -0.16977744E-03
     -0.16696576E-03     -0.16011127E-03     -0.17193703E-03     -0.15813011E-03     -0.16037321E-03
     -0.16370143E-03     -0.16730952E-03     -0.16298491E-03     -0.16425906E-03     -0.16508419E-03
     -0.16479525E-03     -0.16500232E-03     -0.16501979E-03     -0.16481057E-03     -0.16497077E-03
     -0.16491500E-03     -0.16479553E-03     -0.16491224E-03     -0.16512793E-03     -0.16476772E-03
     -0.16499670E-03     -0.16500484E-03     -0.16481349E-03     -0.16502422E-03     -0.16508490E-03
     -0.16501294E-03     -0.16456696E-03     -0.16520317E-03     -0.16492146E-03     -0.16449333E-03
     -0.16513389E-03     -0.16450194E-03     -0.16460001E-03     -0.16525071E-03     -0.16450091E-03
     -0.16521125E-03     -0.16518617E-03     -0.16484408E-03     -0.16459125E-03     -0.16508646E-03
     -0.16480319E-03     -0.16455323E-03     -0.16517621E-03     -0.16455902E-03     -0.16448919E-03
     -0.16518594E-03     -0.16447396E-03     -0.16516750E-03     -0.16514329E-03     -0.16450356E-03
     -0.16525073E-03     -0.16437557E-03     -0.16444523E-03     -0.16449466E-03     -0.16503289E-03
     -0.16442668E-03     -0.16462193E-03     -0.16515834E-03     -0.16463098E-03     -0.16509033E-03
     -0.16513989E-03     -0.16469440E-03     -0.16512420E-03     -0.16460662E-03     -0.16459729E-03
     -0.16506364E-03     -0.16468582E-03     -0.16514166E-03     -0.16521257E-03     -0.16518520E-03
     -0.16451031E-03     -0.16530903E-03     -0.16541849E-03     -0.16476250E-03     -0.16458076E-03
     -0.16500802E-03     -0.16467742E-03     -0.16442396E-03     -0.16517382E-03     -0.16424434E-03
     -0.16443842E-03     -0.16527776E-03     -0.16424080E-03     -0.16551092E-03     -0.16553982E-03
     -0.16471227E-03     -0.16448627E-03     -0.16546694E-03     -0.16531418E-03     -0.18095696E-03
     -0.15191744E-03     -0.17998860E-03     -0.17140116E-03     -0.15784064E-03     -0.17080534E-03
     -0.16146899E-03     -0.15831567E-03     -0.17375299E-03     -0.15932921E-03     -0.16884215E-03
     -0.16585488E-03     -0.16751993E-03     -0.16305508E-03     -0.16608445E-03     -0.16570897E-03
     -0.16498051E-03     -0.16629255E-03     -0.16433940E-03     -0.16360485E-03     -0.16590258E-03
     -0.16427390E-03     -0.16566049E-03     -0.16620451E-03     -0.16418134E-03     -0.16635003E-03
     -0.16359192E-03     -0.16396599E-03     -0.16311951E-03     -0.16540609E-03     -0.16424364E-03
     -0.16381939E-03     -0.16537341E-03     -0.16472425E-03     -0.16537630E-03     -0.16633765E-03
     -0.16429860E-03     -0.16622949E-03     -0.16376488E-03     -0.16432964E-03     -0.16590069E-03
     -0.16388210E-03     -0.16649190E-03     -0.16674770E-03     -0.16626837E-03     -0.16359683E-03
     -0.16692103E-03     -0.16676165E-03     -0.16448841E-03     -0.16424121E-03     -0.16558445E-03
     -0.16493048E-03     -0.16399773E-03     -0.16564987E-03     -0.16373528E-03     -0.16428465E-03
     -0.16605113E-03     -0.16368256E-03     -0.16655233E-03     -0.16638865E-03     -0.16505893E-03
     -0.16394233E-03     -0.16606248E-03     -0.16527202E-03     -0.16319197E-03     -0.16754977E-03
     -0.16218667E-03     -0.16300542E-03     -0.16835222E-03     -0.16219028E-03     -0.16815641E-03
     -0.16753975E-03     -0.16131954E-03     -0.16893897E-03     -0.16076138E-03     -0.16151851E-03
     -0.16298393E-03     -0.16738418E-03     -0.16230255E-03     -0.16304680E-03     -0.16916656E-03
     -0.16109137E-03     -0.16872514E-03     -0.16856399E-03     -0.16145647E-03     -0.16814649E-03
     -0.16209119E-03     -0.16180367E-03     -0.16827848E-03     -0.16182518E-03     -0.16783973E-03
     -0.16774704E-03     -0.16785335E-03     -0.16249561E-03     -0.16751384E-03     -0.16721057E-03
     -0.16055525E-03     -0.16906035E-03     -0.16068254E-03     -0.16093915E-03     -0.16859431E-03
     -0.16107419E-03     -0.16818516E-03     -0.16862474E-03     -0.16112566E-03     -0.16786643E-03
     -0.16181954E-03     -0.16150008E-03     -0.16134215E-03     -0.16818722E-03     -0.16146732E-03
     -0.16173259E-03     -0.16309613E-03     -0.16693042E-03     -0.16272433E-03     -0.16324638E-03
     -0.16719946E-03     -0.16292051E-03     -0.16686995E-03     -0.16661304E-03     -0.16238271E-03
     -0.16736532E-03     -0.16217248E-03     -0.16266658E-03     -0.16345331E-03     -0.16630598E-03
     -0.16315448E-03     -0.16372588E-03     -0.16722500E-03     -0.16244994E-03     -0.16796044E-03
     -0.16839274E-03     -0.16179624E-03     -0.16915568E-03     -0.16066391E-03     -0.16133668E-03
     -0.16851664E-03     -0.16138277E-03     -0.16874689E-03     -0.16961064E-03     -0.16918621E-03
     -0.16056567E-03     -0.16978676E-03     -0.16956197E-03     -0.16131240E-03     -0.16971205E-03
     -0.16035102E-03     -0.16034596E-03     -0.16991585E-03     -0.15994056E-03     -0.16983692E-03
     -0.17000013E-03     -0.16020005E-03     -0.16957917E-03     -0.16068531E-03     -0.16016658E-03
     -0.16009029E-03     -0.16982310E-03     -0.16004638E-03     -0.16023670E-03     -0.16862177E-03
     -0.16164152E-03     -0.16818466E-03     -0.16952147E-03     -0.16219542E-03     -0.16881750E-03
     -0.16174713E-03     -0.16064206E-03     -0.16722345E-03     -0.16289032E-03     -0.16568012E-03
     -0.16744275E-03     -0.16953350E-03     -0.16089302E-03     -0.16806882E-03     -0.16809777E-03
     -0.16947679E-03     -0.16033292E-03     -0.16949742E-03     -0.16904578E-03     -0.16038818E-03
     -0.16875078E-03     -0.16115700E-03     -0.16075089E-03     -0.16921818E-03     -0.16086614E-03
     -0.16801495E-03     -0.16780323E-03     -0.16829956E-03     -0.16148594E-03     -0.16750914E-03
     -0.16718613E-03     -0.16558424E-03     -0.16349578E-03     -0.16648375E-03     -0.16577097E-03
     -0.16294774E-03     -0.16660101E-03     -0.16282516E-03     -0.16331521E-03     -0.16701093E-03
     -0.16249766E-03     -0.16742437E-03     -0.16702276E-03     -0.16588770E-03     -0.16320444E-03
     -0.16662369E-03     -0.16597089E-03     -0.16209762E-03     -0.16735355E-03     -0.16216035E-03
     -0.16244836E-03     -0.16715599E-03     -0.16248290E-03     -0.16683735E-03     -0.16695586E-03
     -0.16240199E-03     -0.16669249E-03     -0.16287077E-03     -0.16266515E-03     -0.16278864E-03
     -0.16654895E-03     -0.16281027E-03     -0.16315574E-03     -0.16776823E-03     -0.16182794E-03
     -0.16781717E-03     -0.16747514E-03     -0.16183071E-03     -0.16717104E-03     -0.16241906E-03
     -0.16213715E-03     -0.16749253E-03     -0.16213771E-03     -0.16687519E-03     -0.16659121E-03
     -0.16691875E-03     -0.16266893E-03     -0.16632862E-03     -0.16610109E-03     -0.16597513E-03
     -0.16318756E-03     -0.16645229E-03     -0.16587159E-03     -0.16290501E-03     -0.16628062E-03
     -0.16325278E-03     -0.16321265E-03     -0.16650471E-03     -0.16304379E-03     -0.16590891E-03
     -0.16573247E-03     -0.16588262E-03     -0.16341750E-03     -0.16547823E-03     -0.16505483E-03
     -0.17033867E-03     -0.16122792E-03     -0.16768509E-03     -0.16950684E-03     -0.16252304E-03
     -0.16720197E-03     -0.16364904E-03     -0.16331389E-03     -0.16750797E-03     -0.16287661E-03
     -0.16769932E-03     -0.16719397E-03     -0.16819421E-03     -0.16430356E-03     -0.16651420E-03
     -0.16687558E-03     -0.16267011E-03     -0.16725912E-03     -0.16348998E-03     -0.16363714E-03
     -0.16648521E-03     -0.16426821E-03     -0.16577655E-03     -0.16639422E-03     -0.16411788E-03
     -0.16580081E-03     -0.16451302E-03     -0.16463943E-03     -0.16441658E-03     -0.16596763E-03
     -0.16477481E-03     -0.16480251E-03     -0.16807394E-03     -0.16238335E-03     -0.16848759E-03
     -0.16747269E-03     -0.16205293E-03     -0.16773218E-03     -0.16300064E-03     -0.16321951E-03
     -0.16876090E-03     -0.16170060E-03     -0.16903102E-03     -0.16796624E-03     -0.16658336E-03
     -0.16394880E-03     -0.16671937E-03     -0.16583686E-03     -0.16587442E-03     -0.16505045E-03
     -0.16550968E-03     -0.16524617E-03     -0.16495821E-03     -0.16514180E-03     -0.16503995E-03
     -0.16508936E-03     -0.16536642E-03     -0.16485936E-03     -0.16532916E-03     -0.16506311E-03
     -0.16500286E-03     -0.16510875E-03     -0.16493193E-03     -0.16479560E-03     -0.16138315E-03
     -0.16823634E-03     -0.16246716E-03     -0.16273594E-03     -0.16710320E-03     -0.16360909E-03
     -0.16602522E-03     -0.16690083E-03     -0.16337217E-03     -0.16618538E-03     -0.16399249E-03
     -0.16412849E-03     -0.16376449E-03     -0.16591345E-03     -0.16425493E-03     -0.16440018E-03
     -0.16552787E-03     -0.16443435E-03     -0.16515378E-03     -0.16546214E-03     -0.16481115E-03
     -0.16506889E-03     -0.16485074E-03     -0.16457954E-03     -0.16488658E-03     -0.16499528E-03
     -0.16467699E-03     -0.16484755E-03     -0.16540520E-03     -0.16466949E-03     -0.16502825E-03
     -0.16534136E-03     -0.16440741E-03     -0.16512666E-03     -0.16462911E-03     -0.16471084E-03
     -0.16494051E-03     -0.16492732E-03     -0.16471575E-03     -0.16487444E-03     -0.16485255E-03
     -0.16474342E-03     -0.16520847E-03     -0.16511534E-03     -0.16490725E-03     -0.16471290E-03
     -0.16511269E-03     -0.16514471E-03     -0.16476947E-03     -0.16502114E-03     -0.16493978E-03
     -0.16498574E-03     -0.16486390E-03     -0.16506021E-03     -0.16469453E-03     -0.16489647E-03
     -0.16503002E-03     -0.16466840E-03     -0.16514892E-03     -0.16517609E-03     -0.16508728E-03
     -0.16470165E-03     -0.16518407E-03     -0.16518388E-03     -0.16926774E-03     -0.16101733E-03
     -0.16936065E-03     -0.16852770E-03     -0.16070311E-03     -0.16869167E-03     -0.16201821E-03
     -0.16230162E-03     -0.16940288E-03     -0.16063349E-03     -0.16883507E-03     -0.16865156E-03
     -0.16721418E-03     -0.16328236E-03     -0.16733562E-03     -0.16617356E-03     -0.16046405E-03
     -0.16866143E-03     -0.16276585E-03     -0.16226432E-03     -0.16678713E-03     -0.16337563E-03
     -0.16612938E-03     -0.16705464E-03     -0.16434995E-03     -0.16519678E-03     -0.16456115E-03
     -0.16397492E-03     -0.16325506E-03     -0.16614382E-03     -0.16404154E-03     -0.16385951E-03
     -0.16760562E-03     -0.16172591E-03     -0.16694586E-03     -0.16759725E-03     -0.16390030E-03
     -0.16562016E-03     -0.16687544E-03     -0.16380768E-03     -0.16341657E-03     -0.16760029E-03
     -0.15569165E-03     -0.16304469E-03     -0.16584056E-03     -0.16462107E-03     -0.16314966E-03
     -0.16432143E-03     -0.16562600E-03     -0.16427137E-03     -0.16539621E-03     -0.16513330E-03
     -0.16432318E-03     -0.16516900E-03     -0.16460734E-03     -0.16470282E-03     -0.16525500E-03
     -0.16462826E-03     -0.16480123E-03     -0.16475355E-03     -0.16487436E-03     -0.16492260E-03
     -0.16482087E-03     -0.16468511E-03     -0.16466116E-03     -0.16527456E-03     -0.16453039E-03
     -0.16453606E-03     -0.16528343E-03     -0.16438367E-03     -0.16539715E-03     -0.16537067E-03
     -0.16451526E-03     -0.16529778E-03     -0.16450629E-03     -0.16435171E-03     -0.16440626E-03
     -0.16546747E-03     -0.16424539E-03     -0.16427926E-03     -0.16529532E-03     -0.16435395E-03
     -0.16545858E-03     -0.16541649E-03     -0.16418308E-03     -0.16555023E-03     -0.16405481E-03
     -0.16419148E-03     -0.16563937E-03     -0.16397557E-03     -0.16581278E-03     -0.16571812E-03
     -0.16552523E-03     -0.16408477E-03     -0.16563127E-03     -0.16557449E-03     -0.16452225E-03
     -0.16530055E-03     -0.16448927E-03     -0.16432349E-03     -0.16536575E-03     -0.16429593E-03
     -0.16562365E-03     -0.16551732E-03     -0.16452504E-03     -0.16541727E-03     -0.16441173E-03
     -0.16420394E-03     -0.16411729E-03     -0.16575821E-03     -0.16402190E-03     -0.16388254E-03
     -0.16417164E-03     -0.16569589E-03     -0.16390688E-03     -0.16402774E-03     -0.16569970E-03
     -0.16379856E-03     -0.16578398E-03     -0.16575722E-03     -0.16391154E-03     -0.16586164E-03
     -0.16375467E-03     -0.16370261E-03     -0.16380900E-03     -0.16554869E-03     -0.16377578E-03
     -0.16369171E-03     -0.16524632E-03     -0.16487005E-03     -0.16492432E-03     -0.16486175E-03
     -0.16479581E-03     -0.16492241E-03     -0.16484032E-03     -0.16492128E-03     -0.16473732E-03
     -0.16478978E-03     -0.16493543E-03     -0.16472960E-03     -0.16486489E-03     -0.16467524E-03
     -0.16489419E-03     -0.16466064E-03     -0.16478360E-03     -0.16477836E-03     -0.16477033E-03
     -0.16488278E-03     -0.16472140E-03     -0.16496077E-03     -0.16460098E-03     -0.16467898E-03
     -0.16479696E-03     -0.16466763E-03     -0.16482473E-03     -0.16494934E-03     -0.16494867E-03
     -0.16461719E-03     -0.16498077E-03     -0.16498667E-03     -0.16456706E-03     -0.16503025E-03
     -0.16448033E-03     -0.16449735E-03     -0.16504447E-03     -0.16445768E-03     -0.16504670E-03
     -0.16506303E-03     -0.16431109E-03     -0.16518826E-03     -0.16435790E-03     -0.16440570E-03
     -0.16452492E-03     -0.16499427E-03     -0.16448949E-03     -0.16456669E-03     -0.16481913E-03
     -0.16453844E-03     -0.16490783E-03     -0.16506074E-03     -0.16461538E-03     -0.16492351E-03
     -0.16415313E-03     -0.16436689E-03     -0.16473494E-03     -0.16436441E-03     -0.16451282E-03
     -0.16510233E-03     -0.16511762E-03     -0.16429230E-03     -0.16536436E-03     -0.16529868E-03
     -0.16492875E-03     -0.16456877E-03     -0.16504519E-03     -0.16495854E-03     -0.16451249E-03
     -0.16503442E-03     -0.16451630E-03     -0.16460427E-03     -0.16512732E-03     -0.16440866E-03
     -0.16519828E-03     -0.16511999E-03     -0.16501897E-03     -0.16784047E-03     -0.16449180E-03
     -0.16544403E-03     -0.16377661E-03     -0.16453453E-03     -0.16551050E-03     -0.16411280E-03
     -0.16547033E-03     -0.16532928E-03     -0.16374115E-03     -0.16560894E-03     -0.16361573E-03
     -0.16394502E-03     -0.16424146E-03     -0.16527690E-03     -0.16427339E-03     -0.16421790E-03
     -0.16574440E-03     -0.16388411E-03     -0.16556821E-03     -0.16550212E-03     -0.16407039E-03
     -0.16539173E-03     -0.16429015E-03     -0.16413583E-03     -0.16543525E-03     -0.16424785E-03
     -0.16532506E-03     -0.16528544E-03     -0.16533818E-03     -0.16431809E-03     -0.16524714E-03
     -0.16524790E-03     -0.16344295E-03     -0.16587496E-03     -0.16327413E-03     -0.16379221E-03
     -0.16601960E-03     -0.16368450E-03     -0.16575880E-03     -0.16566759E-03     -0.16308394E-03
     -0.16619185E-03     -0.16287132E-03     -0.16358731E-03     -0.16402925E-03     -0.16549878E-03
     -0.16398506E-03     -0.16423738E-03     -0.16436726E-03     -0.16517795E-03     -0.16438613E-03
     -0.16450133E-03     -0.16517388E-03     -0.16450564E-03     -0.16508057E-03     -0.16508957E-03
     -0.16441821E-03     -0.16518807E-03     -0.16441594E-03     -0.16454804E-03     -0.16459704E-03
     -0.16637080E-03     -0.16349460E-03     -0.16597241E-03     -0.16586268E-03     -0.16393939E-03
     -0.16562137E-03     -0.16427463E-03     -0.16395223E-03     -0.16566000E-03     -0.16433488E-03
     -0.16538334E-03     -0.16542384E-03     -0.16557255E-03     -0.16423424E-03     -0.16538375E-03
     -0.16535474E-03     -0.16449127E-03     -0.16521190E-03     -0.16444231E-03     -0.16520040E-03
     -0.16459450E-03     -0.16507685E-03     -0.16265652E-03     -0.16654386E-03     -0.16245178E-03
     -0.16341969E-03     -0.16670998E-03     -0.16338181E-03     -0.16613414E-03     -0.16606541E-03
     -0.16227909E-03     -0.16684825E-03     -0.16220929E-03     -0.16344607E-03     -0.16398340E-03
     -0.16571100E-03     -0.16404541E-03     -0.16446031E-03     -0.16691813E-03     -0.16355065E-03
     -0.16605465E-03     -0.16618277E-03     -0.16419701E-03     -0.16567614E-03     -0.16237420E-03
     -0.16683718E-03     -0.16245956E-03     -0.16376894E-03     -0.16649597E-03     -0.16488244E-03
     -0.16601632E-03     -0.16295687E-03     -0.16669653E-03     -0.16565603E-03
      0.19240451E-03      0.11052432E-03      0.26512307E-03      0.18356024E-03      0.24897566E-03
      0.25256208E-03      0.26473949E-03      0.10926593E-03      0.17810581E-03      0.10736470E-03
      0.24239017E-03      0.26245505E-03      0.25105744E-03      0.24818760E-03      0.23858528E-03
      0.17017874E-03      0.23104314E-03      0.22812284E-03      0.24073143E-03      0.22667934E-03
      0.22706128E-03      0.21670987E-03      0.23815641E-03      0.21570538E-03      0.20407197E-03
      0.19451101E-03      0.20565815E-03      0.23755984E-03      0.22532425E-03      0.21208430E-03
      0.22413804E-03      0.10034178E-03      0.16166633E-03      0.91133207E-04      0.21433541E-03
      0.15458718E-03      0.19916668E-03      0.21153015E-03      0.21752874E-03      0.83236987E-04
      0.14889937E-03      0.79208562E-04      0.18824972E-03      0.20950738E-03      0.20600163E-03
      0.19421694E-03      0.18404044E-03      0.21439192E-03      0.20078759E-03      0.20405433E-03
      0.19229070E-03      0.19252959E-03      0.18432078E-03      0.17341824E-03      0.17937792E-03
      0.19765591E-03      0.18766715E-03      0.18253307E-03      0.17708422E-03      0.17108561E-03
      0.15835423E-03      0.16471228E-03      0.14978898E-03      0.14478134E-03      0.18563452E-03
      0.20871386E-03      0.20834975E-03      0.19298024E-03      0.19537349E-03      0.17034120E-03
      0.18823318E-03      0.19593700E-03      0.18049345E-03      0.18100548E-03      0.17471358E-03
      0.19896784E-03      0.17024806E-03      0.17606775E-03      0.18190656E-03      0.17083572E-03
      0.16162431E-03      0.14974591E-03      0.15879957E-03      0.14427409E-03      0.14031349E-03
      0.14749492E-03      0.15925102E-03      0.12947358E-03      0.13148278E-03      0.11209499E-03
      0.12667742E-03      0.15355486E-03      0.16382763E-03      0.14378109E-03      0.16334360E-03
      0.17014092E-03      0.16216364E-03      0.15944064E-03      0.15021374E-03      0.15237610E-03
      0.13845001E-03      0.13017304E-03      0.14067397E-03      0.14804140E-03      0.14036320E-03
      0.13496498E-03      0.12556157E-03      0.13107614E-03      0.11955726E-03      0.11781486E-03
      0.11485208E-03      0.17632155E-03      0.15966170E-03      0.15771543E-03      0.16872026E-03
      0.13704901E-03      0.14918683E-03      0.12906584E-03      0.15413604E-03      0.13931438E-03
      0.11632806E-03      0.12189346E-03      0.13031544E-03      0.15403946E-03      0.14304975E-03
      0.13388995E-03      0.13673671E-03      0.79445938E-04      0.14320293E-03      0.82241438E-04
      0.19074454E-03      0.14498290E-03      0.19995960E-03      0.22046649E-03      0.21294164E-03
      0.86409610E-04      0.15085815E-03      0.91913375E-04      0.21018678E-03      0.20361235E-03
      0.20275894E-03      0.21450472E-03      0.19239334E-03      0.15961908E-03      0.21885574E-03
