 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         683 ,e=        1258 
     -0.16544991E-03     -0.16424819E-03     -0.16602723E-03     -0.16610037E-03     -0.16572869E-03
     -0.16408574E-03     -0.16613966E-03     -0.16617112E-03     -0.17474391E-03     -0.15635282E-03
     -0.17521407E-03     -0.17322058E-03     -0.15583253E-03     -0.17367644E-03     -0.15898087E-03
     -0.15939062E-03     -0.17563115E-03     -0.15539314E-03     -0.17601273E-03     -0.17431087E-03
     -0.17009892E-03     -0.16143426E-03     -0.17047283E-03     -0.16800665E-03     -0.15468786E-03
     -0.17498832E-03     -0.15825582E-03     -0.15856798E-03     -0.17149462E-03     -0.16052229E-03
     -0.16920533E-03     -0.17085909E-03     -0.15989509E-03     -0.16981754E-03     -0.16074329E-03
     -0.16113418E-03     -0.16105361E-03     -0.16853385E-03     -0.16167741E-03     -0.16222759E-03
     -0.17663864E-03     -0.15366803E-03     -0.17763016E-03     -0.17563355E-03     -0.15206639E-03
     -0.17675300E-03     -0.15626572E-03     -0.15770443E-03     -0.17917876E-03     -0.14665031E-03
     -0.18471099E-03     -0.17983408E-03     -0.17244663E-03     -0.15942563E-03     -0.17310433E-03
     -0.16981162E-03     -0.16719055E-03     -0.16255251E-03     -0.16778837E-03     -0.16675932E-03
     -0.16186626E-03     -0.16736919E-03     -0.16211254E-03     -0.16277988E-03     -0.16834992E-03
     -0.16136825E-03     -0.16853395E-03     -0.16784407E-03     -0.16640335E-03     -0.16313789E-03
     -0.16706867E-03     -0.16607484E-03     -0.16369994E-03     -0.16658043E-03     -0.16366532E-03
     -0.16329477E-03     -0.16664086E-03     -0.16320600E-03     -0.16725687E-03     -0.16705177E-03
     -0.16365633E-03     -0.16673967E-03     -0.16362223E-03     -0.16305955E-03     -0.16284936E-03
     -0.16755484E-03     -0.16265045E-03     -0.16239938E-03     -0.16676020E-03     -0.16296803E-03
     -0.16762981E-03     -0.16744812E-03     -0.16222021E-03     -0.16826626E-03     -0.16176238E-03
     -0.16240116E-03     -0.16851110E-03     -0.16158624E-03     -0.16912245E-03     -0.16896312E-03
     -0.16789780E-03     -0.16206273E-03     -0.16855671E-03     -0.16807203E-03     -0.16369152E-03
     -0.16668464E-03     -0.16389443E-03     -0.16292730E-03     -0.16649715E-03     -0.16318188E-03
     -0.16728845E-03     -0.16764894E-03     -0.16428407E-03     -0.16575636E-03     -0.16501132E-03
     -0.16397478E-03     -0.16222262E-03     -0.16843612E-03     -0.16287431E-03     -0.16209076E-03
     -0.16198838E-03     -0.16845771E-03     -0.16156998E-03     -0.16170705E-03     -0.16901351E-03
     -0.16145400E-03     -0.16897976E-03     -0.16869700E-03     -0.16130927E-03     -0.16931394E-03
     -0.16162112E-03     -0.16153046E-03     -0.16594021E-03     -0.16418985E-03     -0.16605000E-03
     -0.16412028E-03     -0.16603253E-03     -0.16403214E-03     -0.16605929E-03     -0.16402436E-03
     -0.16619909E-03     -0.16603645E-03     -0.16425211E-03     -0.16598909E-03     -0.16421609E-03
     -0.16418412E-03     -0.16608191E-03     -0.16400838E-03     -0.16631827E-03     -0.16611005E-03
     -0.16407558E-03     -0.16629072E-03     -0.16388440E-03     -0.16376889E-03     -0.16396400E-03
     -0.16627654E-03     -0.16374748E-03     -0.16375703E-03     -0.16599424E-03     -0.16392741E-03
     -0.16597413E-03     -0.16397920E-03     -0.16605628E-03     -0.16379955E-03     -0.16389266E-03
     -0.16585041E-03     -0.16387730E-03     -0.16380173E-03     -0.16534854E-03     -0.16493470E-03
     -0.16573022E-03     -0.16512942E-03     -0.16530308E-03     -0.16527082E-03     -0.16474532E-03
     -0.16574898E-03     -0.16448172E-03     -0.16443495E-03     -0.16445806E-03     -0.16718049E-03
     -0.16554286E-03     -0.16782742E-03     -0.16060528E-03     -0.16291476E-03     -0.16519989E-03
     -0.16551550E-03     -0.16444748E-03     -0.16477383E-03     -0.16595602E-03     -0.16439390E-03
     -0.16576328E-03     -0.16590112E-03     -0.16460628E-03     -0.16573673E-03     -0.16446727E-03
     -0.16432509E-03     -0.16548194E-03     -0.16491281E-03     -0.16521685E-03     -0.16545988E-03
     -0.16599517E-03     -0.16417563E-03     -0.16583851E-03     -0.16612057E-03     -0.16592801E-03
     -0.16372847E-03     -0.16619189E-03     -0.16349708E-03     -0.16615582E-03     -0.16361015E-03
     -0.16631591E-03     -0.16642470E-03     -0.16646445E-03     -0.16354680E-03     -0.16657720E-03
     -0.16332539E-03     -0.16338394E-03     -0.16685373E-03     -0.16315035E-03     -0.16692887E-03
     -0.16663067E-03     -0.16303725E-03     -0.16727314E-03     -0.16260038E-03     -0.16283260E-03
     -0.16325723E-03     -0.16645127E-03     -0.16351982E-03     -0.16651678E-03     -0.16668537E-03
     -0.16355364E-03     -0.16677692E-03     -0.16326234E-03     -0.16328059E-03     -0.16651041E-03
     -0.16360039E-03     -0.16645156E-03     -0.16681548E-03     -0.16704057E-03     -0.16292042E-03
     -0.16721602E-03     -0.16757798E-03     -0.16734653E-03     -0.16238011E-03     -0.16788163E-03
     -0.16804782E-03     -0.16872045E-03     -0.16170706E-03     -0.16892826E-03     -0.16883845E-03
     -0.16208290E-03     -0.16866606E-03     -0.16268491E-03     -0.16188218E-03     -0.16840152E-03
     -0.16217714E-03     -0.16906818E-03     -0.16900654E-03     -0.16340060E-03     -0.16791981E-03
     -0.16450925E-03     -0.16271833E-03     -0.16158600E-03     -0.16902827E-03     -0.16165479E-03
     -0.16852153E-03     -0.16288858E-03     -0.16762448E-03     -0.16783939E-03     -0.16407789E-03
     -0.16642813E-03     -0.16526705E-03     -0.16383461E-03     -0.16634389E-03     -0.16513914E-03
     -0.16499952E-03     -0.16504461E-03     -0.16699387E-03     -0.16499017E-03     -0.16545528E-03
     -0.16602353E-03     -0.16928051E-03     -0.16192099E-03     -0.16939832E-03     -0.16276480E-03
     -0.16172052E-03     -0.16891104E-03     -0.16357864E-03     -0.16689048E-03     -0.16815895E-03
     -0.16768721E-03     -0.16231844E-03     -0.16905364E-03     -0.16745900E-03     -0.16628788E-03
     -0.16329261E-03     -0.16767433E-03     -0.16648942E-03     -0.16183448E-03     -0.16796671E-03
     -0.16190427E-03     -0.16351587E-03     -0.16906582E-03     -0.16042974E-03     -0.17033367E-03
     -0.16952536E-03     -0.16632856E-03     -0.16411086E-03     -0.16806085E-03     -0.16605918E-03
     -0.15917666E-03     -0.17106985E-03     -0.15872584E-03     -0.16030317E-03     -0.17169941E-03
     -0.16045050E-03     -0.16992827E-03     -0.16984369E-03     -0.15854902E-03     -0.17215798E-03
     -0.15878723E-03     -0.16104656E-03     -0.16235923E-03     -0.16789820E-03     -0.16316502E-03
     -0.16499873E-03     -0.17141224E-03     -0.15824058E-03     -0.17218799E-03     -0.17251540E-03
     -0.15791992E-03     -0.17355399E-03     -0.15684874E-03     -0.15746289E-03     -0.17253137E-03
     -0.15811272E-03     -0.17236741E-03     -0.17410846E-03     -0.17354563E-03     -0.15686327E-03
     -0.17499953E-03     -0.17441997E-03     -0.16578756E-03     -0.16597281E-03     -0.16723193E-03
     -0.16513482E-03     -0.16447169E-03     -0.16673996E-03     -0.16568563E-03     -0.16697035E-03
     -0.16973944E-03     -0.16215647E-03     -0.17237840E-03     -0.16922660E-03     -0.16418602E-03
     -0.16808543E-03     -0.16612946E-03     -0.16361402E-03     -0.16358722E-03     -0.16735307E-03
     -0.16244755E-03     -0.16202189E-03     -0.16808777E-03     -0.16122708E-03     -0.16898473E-03
     -0.16859028E-03     -0.16169754E-03     -0.16854982E-03     -0.16140703E-03     -0.16100883E-03
     -0.16080404E-03     -0.16962107E-03     -0.16040482E-03     -0.15977609E-03     -0.16894101E-03
     -0.16104732E-03     -0.16915299E-03     -0.16902349E-03     -0.16070830E-03     -0.16917702E-03
     -0.16029512E-03     -0.16066317E-03     -0.16945471E-03     -0.16068386E-03     -0.16951074E-03
     -0.16940999E-03     -0.16963536E-03     -0.15999668E-03     -0.16994619E-03     -0.17046365E-03
     -0.16100896E-03     -0.17026271E-03     -0.15974510E-03     -0.16071149E-03     -0.17438744E-03
     -0.15686660E-03     -0.17640837E-03     -0.17084277E-03     -0.15290827E-03     -0.18524656E-03
     -0.14582326E-03     -0.15067590E-03     -0.15957214E-03     -0.17166740E-03     -0.15657952E-03
     -0.15928454E-03     -0.15916026E-03     -0.17101654E-03     -0.15973474E-03     -0.15891823E-03
     -0.17004430E-03     -0.15996918E-03     -0.16992093E-03     -0.17119302E-03     -0.16061117E-03
     -0.16929365E-03     -0.16038490E-03     -0.16062829E-03     -0.15915269E-03     -0.17099023E-03
     -0.16031173E-03     -0.15973406E-03     -0.16700721E-03     -0.16553387E-03     -0.16693089E-03
     -0.16651357E-03     -0.16821399E-03     -0.16544804E-03     -0.17126726E-03     -0.16729768E-03
     -0.16363629E-03     -0.17213875E-03     -0.15968585E-03     -0.16108130E-03     -0.16635688E-03
     -0.16991508E-03     -0.16307838E-03     -0.16538741E-03     -0.17498965E-03     -0.15722348E-03
     -0.17723906E-03     -0.17529299E-03     -0.15496148E-03     -0.17770711E-03     -0.15707974E-03
     -0.15862682E-03     -0.17887789E-03     -0.15355069E-03     -0.17846947E-03     -0.17930259E-03
     -0.17507233E-03     -0.16054414E-03     -0.17729472E-03     -0.17355170E-03     -0.15668320E-03
     -0.17630318E-03     -0.15582880E-03     -0.15497334E-03     -0.17571066E-03     -0.15595669E-03
     -0.17554180E-03     -0.17743205E-03     -0.15707267E-03     -0.17394714E-03     -0.15891126E-03
     -0.15804297E-03     -0.15481364E-03     -0.17702074E-03     -0.15728206E-03     -0.15695583E-03
     -0.16445167E-03     -0.17548646E-03     -0.16210587E-03     -0.16817429E-03     -0.17624234E-03
     -0.16226899E-03     -0.17993882E-03     -0.17001404E-03     -0.15431650E-03     -0.18027595E-03
     -0.15662714E-03     -0.15607121E-03     -0.17429382E-03     -0.17163266E-03     -0.16052071E-03
     -0.16446122E-03     -0.18316071E-03     -0.14723347E-03     -0.18183833E-03     -0.17660887E-03
     -0.15586060E-03     -0.17291915E-03     -0.16162589E-03     -0.15523868E-03     -0.17513989E-03
     -0.16165361E-03     -0.17043676E-03     -0.16911544E-03     -0.17006025E-03     -0.16105066E-03
     -0.16870771E-03     -0.16768430E-03     -0.16257711E-03     -0.16834197E-03     -0.16314706E-03
     -0.16318949E-03     -0.16775832E-03     -0.16365310E-03     -0.16715290E-03     -0.16776940E-03
     -0.16274003E-03     -0.16788459E-03     -0.16245664E-03     -0.16342138E-03     -0.16362463E-03
     -0.16696084E-03     -0.16402528E-03     -0.16333639E-03     -0.16841922E-03     -0.16235874E-03
     -0.16905005E-03     -0.16858563E-03     -0.16162790E-03     -0.16907883E-03     -0.16114433E-03
     -0.16210908E-03     -0.16990339E-03     -0.16062528E-03     -0.17067138E-03     -0.17001911E-03
     -0.16854452E-03     -0.16175778E-03     -0.16952615E-03     -0.16881643E-03     -0.16679495E-03
     -0.16395163E-03     -0.16662888E-03     -0.16661987E-03     -0.16393221E-03     -0.16653598E-03
     -0.16397021E-03     -0.16413398E-03     -0.16710314E-03     -0.16321452E-03     -0.16798638E-03
     -0.16709594E-03     -0.16642974E-03     -0.16456394E-03     -0.16623120E-03     -0.16597557E-03
     -0.15980400E-03     -0.17093954E-03     -0.15933166E-03     -0.16019281E-03     -0.17139153E-03
     -0.15977181E-03     -0.17099035E-03     -0.17049126E-03     -0.15914319E-03     -0.17172508E-03
     -0.15948395E-03     -0.15971788E-03     -0.16070844E-03     -0.16992544E-03     -0.16047105E-03
     -0.16141704E-03     -0.17166711E-03     -0.16024170E-03     -0.17113714E-03     -0.17121789E-03
     -0.16130838E-03     -0.17030977E-03     -0.16192328E-03     -0.16063622E-03     -0.17018112E-03
     -0.16279470E-03     -0.16886772E-03     -0.16913368E-03     -0.17026420E-03     -0.16145059E-03
     -0.16915025E-03     -0.16907639E-03     -0.16058903E-03     -0.17125901E-03     -0.16236638E-03
     -0.16134725E-03     -0.17045338E-03     -0.16332136E-03     -0.16980910E-03     -0.17074508E-03
     -0.16510434E-03     -0.16950455E-03     -0.16828463E-03     -0.16609124E-03     -0.16261386E-03
     -0.16963248E-03     -0.16478983E-03     -0.16428347E-03     -0.16239337E-03     -0.16801976E-03
     -0.16265286E-03     -0.16342158E-03     -0.16782372E-03     -0.16404160E-03     -0.16635314E-03
     -0.16690708E-03     -0.16344264E-03     -0.16752496E-03     -0.16470245E-03     -0.16515659E-03
     -0.16447836E-03     -0.16572647E-03     -0.16543431E-03     -0.16528991E-03     -0.17140909E-03
     -0.15912155E-03     -0.17177971E-03     -0.17156371E-03     -0.15886640E-03     -0.17168600E-03
     -0.15914319E-03     -0.15891217E-03     -0.17163722E-03     -0.15932399E-03     -0.17076795E-03
     -0.17104647E-03     -0.17183334E-03     -0.15915138E-03     -0.17159756E-03     -0.17185300E-03
     -0.16057198E-03     -0.16971506E-03     -0.16192647E-03     -0.16016469E-03     -0.16879457E-03
     -0.16181440E-03     -0.16951339E-03     -0.17063284E-03     -0.16458216E-03     -0.16790159E-03
     -0.16697594E-03     -0.16432795E-03     -0.16002426E-03     -0.17112112E-03     -0.16183469E-03
     -0.16018587E-03     -0.16918760E-03     -0.16244537E-03     -0.16705855E-03     -0.16801739E-03
     -0.16453669E-03     -0.16612469E-03     -0.16678672E-03     -0.16434082E-03     -0.16496768E-03
     -0.16650246E-03     -0.16377249E-03     -0.16528580E-03     -0.16663206E-03     -0.16660755E-03
     -0.16685584E-03     -0.16744415E-03     -0.17135137E-03     -0.16194612E-03     -0.17017633E-03
     -0.17058169E-03     -0.16427694E-03     -0.16940038E-03     -0.16689310E-03     -0.16452841E-03
     -0.16866473E-03     -0.16693650E-03     -0.16781414E-03     -0.16888318E-03     -0.16968336E-03
     -0.16755453E-03     -0.16923799E-03     -0.16924427E-03     -0.16544070E-03     -0.16650632E-03
     -0.16521647E-03     -0.16428699E-03     -0.16662104E-03     -0.16385062E-03     -0.16877854E-03
     -0.16835364E-03     -0.16604775E-03     -0.16641800E-03     -0.16698388E-03     -0.16533594E-03
     -0.16255806E-03     -0.17029238E-03     -0.16254626E-03     -0.16115467E-03     -0.16643794E-03
     -0.16687241E-03     -0.16794352E-03     -0.16827556E-03     -0.16542453E-03     -0.17166685E-03
     -0.16234424E-03     -0.16449880E-03     -0.16867127E-03     -0.16594232E-03     -0.17049434E-03
     -0.16949641E-03     -0.17143656E-03     -0.16059735E-03     -0.17713490E-03     -0.17295619E-03
     -0.16825419E-03     -0.16632669E-03     -0.16868638E-03     -0.16739949E-03     -0.16721927E-03
     -0.16841770E-03     -0.16913727E-03     -0.16812230E-03     -0.16903538E-03     -0.16881463E-03
     -0.16894964E-03     -0.16858184E-03     -0.16755651E-03     -0.16976570E-03     -0.16789749E-03
     -0.16691581E-03     -0.15904107E-03     -0.17444464E-03     -0.16124648E-03     -0.15980045E-03
     -0.17063804E-03     -0.16319036E-03     -0.17049994E-03     -0.17415399E-03     -0.16387944E-03
     -0.17140352E-03     -0.16590029E-03     -0.16481998E-03     -0.16240462E-03     -0.16976499E-03
     -0.16180638E-03     -0.15630384E-03     -0.18130864E-03     -0.14801798E-03     -0.17606643E-03
     -0.17893042E-03     -0.15392087E-03     -0.17487973E-03     -0.15640384E-03     -0.15388546E-03
     -0.17390923E-03     -0.15636591E-03     -0.17181881E-03     -0.17281820E-03     -0.17500675E-03
     -0.15741512E-03     -0.17251283E-03     -0.17173147E-03     -0.15788854E-03     -0.17126425E-03
     -0.15916804E-03     -0.15808439E-03     -0.17016841E-03     -0.15937892E-03     -0.17009266E-03
     -0.17102520E-03     -0.16022304E-03     -0.16941576E-03     -0.16079994E-03     -0.16017134E-03
     -0.15860099E-03     -0.17100538E-03     -0.15986730E-03     -0.15956569E-03     -0.17034598E-03
     -0.15929117E-03     -0.16906845E-03     -0.16982285E-03     -0.16047397E-03     -0.16863743E-03
     -0.16125093E-03     -0.16017766E-03     -0.16774688E-03     -0.16170764E-03     -0.16644647E-03
     -0.16737856E-03     -0.16918425E-03     -0.16100443E-03     -0.16810737E-03     -0.16872579E-03
     -0.16983315E-03     -0.16034771E-03     -0.17011915E-03     -0.16934354E-03     -0.16032142E-03
     -0.16989052E-03     -0.16020998E-03     -0.16035295E-03     -0.16984272E-03     -0.16049566E-03
     -0.16923449E-03     -0.16997062E-03     -0.16970358E-03     -0.15993877E-03     -0.17035340E-03
     -0.17048743E-03     -0.16295617E-03     -0.16609037E-03     -0.16337955E-03     -0.16234459E-03
     -0.16591975E-03     -0.16283028E-03     -0.16685956E-03     -0.16702878E-03     -0.16380069E-03
     -0.16579658E-03     -0.16436606E-03     -0.16325728E-03     -0.16193173E-03     -0.16780392E-03
     -0.16235508E-03     -0.16155686E-03     -0.16553051E-03     -0.16370774E-03     -0.16650889E-03
     -0.16672597E-03     -0.16292078E-03     -0.16774471E-03     -0.16179723E-03     -0.16263330E-03
     -0.16772353E-03     -0.16190557E-03     -0.16928118E-03     -0.16906204E-03     -0.16776850E-03
     -0.16173083E-03     -0.16879328E-03     -0.16861059E-03     -0.16483293E-03     -0.16522208E-03
     -0.16543124E-03     -0.16429476E-03     -0.16499452E-03     -0.16494591E-03     -0.16605535E-03
     -0.16627601E-03     -0.16596368E-03     -0.16504408E-03     -0.16621261E-03     -0.16543344E-03
     -0.16338819E-03     -0.16767187E-03     -0.16395498E-03     -0.16217670E-03     -0.16098248E-03
     -0.16951782E-03     -0.16091371E-03     -0.16041912E-03     -0.16999301E-03     -0.15999278E-03
     -0.17112587E-03     -0.17044438E-03     -0.16075370E-03     -0.17056266E-03     -0.16057472E-03
     -0.15958740E-03     -0.15979936E-03     -0.17124197E-03     -0.15916273E-03     -0.15929187E-03
     -0.16503393E-03     -0.16417862E-03     -0.16387589E-03     -0.16482866E-03     -0.16527457E-03
     -0.16378144E-03     -0.16531087E-03     -0.16436706E-03     -0.16261889E-03     -0.16648777E-03
     -0.16146495E-03     -0.16257694E-03     -0.16480118E-03     -0.16468269E-03     -0.16395697E-03
     -0.16473368E-03     -0.16756337E-03     -0.16162667E-03     -0.16711823E-03     -0.16621313E-03
     -0.16217271E-03     -0.16627018E-03     -0.16313620E-03     -0.16288683E-03     -0.16681440E-03
     -0.16219371E-03     -0.16699248E-03     -0.16663145E-03     -0.16553233E-03     -0.16390747E-03
     -0.16597054E-03     -0.16515881E-03     -0.16056859E-03     -0.16830380E-03     -0.15942465E-03
     -0.16041011E-03     -0.17044130E-03     -0.15960143E-03     -0.16961388E-03     -0.16783111E-03
     -0.15668302E-03     -0.17418530E-03     -0.15237773E-03     -0.15456483E-03     -0.16123763E-03
     -0.16785947E-03     -0.15781378E-03     -0.16133050E-03     -0.16458384E-03     -0.16586376E-03
     -0.16361734E-03     -0.16424635E-03     -0.16655119E-03     -0.16354410E-03     -0.16690886E-03
     -0.16642167E-03     -0.16305001E-03     -0.16690474E-03     -0.16301957E-03     -0.16366457E-03
     -0.16413747E-03     -0.16667830E-03     -0.16412524E-03     -0.16482857E-03     -0.17156606E-03
     -0.15858576E-03     -0.17231548E-03     -0.17291396E-03     -0.15846827E-03     -0.17337542E-03
     -0.15790652E-03     -0.15786296E-03     -0.17199844E-03     -0.15920023E-03     -0.17114899E-03
     -0.17288198E-03     -0.17445640E-03     -0.15711041E-03     -0.17434159E-03     -0.17590104E-03
     -0.16049848E-03     -0.17164215E-03     -0.16056750E-03     -0.15899422E-03     -0.17206772E-03
     -0.15883874E-03     -0.17439814E-03     -0.17373207E-03     -0.16076359E-03     -0.17259957E-03
     -0.16096743E-03     -0.15909166E-03     -0.15779432E-03     -0.17512166E-03     -0.15819377E-03
     -0.15651352E-03     -0.16949918E-03     -0.16253852E-03     -0.16758018E-03     -0.16964593E-03
     -0.16449378E-03     -0.16779395E-03     -0.16445730E-03     -0.16300770E-03     -0.16614881E-03
     -0.16562033E-03     -0.16587873E-03     -0.16749231E-03     -0.17002804E-03     -0.16321199E-03
     -0.16963046E-03     -0.17218542E-03     -0.17657249E-03     -0.15743702E-03     -0.17607748E-03
     -0.17574061E-03     -0.15865455E-03     -0.17722367E-03     -0.15884992E-03     -0.16066024E-03
     -0.17470522E-03     -0.16050903E-03     -0.17477022E-03     -0.17492980E-03     -0.17690818E-03
     -0.15913866E-03     -0.17526082E-03     -0.17710064E-03     -0.16408012E-03     -0.16606547E-03
     -0.16593380E-03     -0.16610463E-03     -0.16512321E-03     -0.16568346E-03     -0.16577494E-03
     -0.16659323E-03     -0.16615331E-03     -0.16679849E-03     -0.16707577E-03     -0.16672750E-03
     -0.16621614E-03     -0.16604476E-03     -0.16836475E-03     -0.16846305E-03     -0.16653945E-03
     -0.16720314E-03     -0.16799848E-03     -0.16463605E-03     -0.16798722E-03     -0.17023697E-03
     -0.16720465E-03     -0.16745037E-03     -0.17109339E-03     -0.16853243E-03     -0.16785468E-03
     -0.17046793E-03     -0.16837477E-03     -0.17202274E-03     -0.17126959E-03     -0.16905472E-03
     -0.16801870E-03     -0.16938576E-03     -0.16759988E-03     -0.16921967E-03     -0.16715799E-03
     -0.16800493E-03     -0.17072613E-03     -0.16749593E-03     -0.17354874E-03     -0.16968708E-03
     -0.17069891E-03     -0.16864637E-03     -0.16397012E-03     -0.16366202E-03     -0.16712013E-03
     -0.17321655E-03     -0.16737027E-03     -0.16899980E-03     -0.16797896E-03     -0.17108713E-03
     -0.16889080E-03     -0.17129448E-03     -0.16978590E-03     -0.17046537E-03     -0.17913594E-03
     -0.16780210E-03     -0.17468231E-03     -0.16867485E-03     -0.16600703E-03     -0.17275529E-03
     -0.16919600E-03     -0.16795034E-03     -0.17163371E-03     -0.16708471E-03     -0.17193088E-03
     -0.17216382E-03     -0.16903935E-03     -0.16814906E-03     -0.17090901E-03     -0.17063824E-03
     -0.16833416E-03     -0.17169081E-03     -0.16968942E-03     -0.16913711E-03     -0.17179187E-03
     -0.17057592E-03     -0.17165552E-03     -0.17188747E-03     -0.17097584E-03     -0.17197518E-03
     -0.17157900E-03     -0.17099199E-03     -0.16982546E-03     -0.17108187E-03     -0.17048613E-03
     -0.16987498E-03     -0.17203928E-03     -0.16922732E-03     -0.17171014E-03     -0.17160056E-03
     -0.16968779E-03     -0.17113724E-03     -0.17093142E-03     -0.17055682E-03     -0.17118351E-03
     -0.17021097E-03     -0.17031221E-03     -0.17082108E-03     -0.17167249E-03     -0.17110882E-03
     -0.17137740E-03     -0.17173892E-03     -0.17144507E-03     -0.17037411E-03     -0.17141601E-03
     -0.17175115E-03     -0.17132295E-03     -0.17176374E-03     -0.17136429E-03     -0.17218684E-03
     -0.17025056E-03     -0.17023793E-03     -0.17040313E-03     -0.17072424E-03     -0.17034830E-03
     -0.17092939E-03     -0.17093029E-03     -0.17027543E-03     -0.17119154E-03     -0.17167981E-03
     -0.17150172E-03     -0.16960939E-03     -0.16986258E-03     -0.16923670E-03     -0.16976864E-03
     -0.16933686E-03     -0.16922450E-03     -0.16910212E-03     -0.16991149E-03     -0.16854521E-03
     -0.16897972E-03     -0.16787352E-03     -0.16899248E-03     -0.17010901E-03     -0.16767273E-03
     -0.16856742E-03     -0.16692811E-03     -0.16736547E-03
     -0.14405366E-03     -0.24554772E-03     -0.15829902E-03     -0.30167547E-03     -0.25829749E-03
     -0.32148987E-03     -0.34028288E-03     -0.32083309E-03     -0.17186928E-03     -0.27349921E-03
     -0.18388570E-03     -0.34252200E-03     -0.31549497E-03     -0.32350781E-03     -0.33718848E-03
     -0.30980666E-03     -0.29036549E-03     -0.36572781E-03     -0.38840307E-03     -0.36322192E-03
     -0.38669867E-03     -0.37077881E-03     -0.35711292E-03     -0.36100545E-03     -0.39772580E-03
     -0.38440481E-03     -0.39357287E-03     -0.36464694E-03     -0.34595161E-03     -0.33227950E-03
     -0.33853916E-03     -0.31495232E-03     -0.19561988E-03     -0.30869155E-03     -0.20792306E-03
     -0.39091609E-03     -0.32851278E-03     -0.41757791E-03     -0.44393568E-03     -0.41522515E-03
     -0.22115338E-03     -0.34961912E-03     -0.23497994E-03     -0.44635041E-03     -0.41487778E-03
     -0.42744637E-03     -0.44567745E-03     -0.41479105E-03     -0.30278962E-03     -0.30828660E-03
     -0.32622674E-03     -0.29439206E-03     -0.33313562E-03     -0.31888896E-03     -0.32505895E-03
     -0.29930829E-03     -0.35240900E-03     -0.36052719E-03     -0.38155161E-03     -0.34625782E-03
     -0.28309887E-03     -0.28702763E-03     -0.30801505E-03     -0.26771434E-03     -0.37155560E-03
     -0.47729879E-03     -0.51130063E-03     -0.47587425E-03     -0.51701829E-03     -0.49638302E-03
     -0.48534992E-03     -0.47966430E-03     -0.53616946E-03     -0.52595644E-03     -0.54354671E-03
     -0.50041751E-03     -0.46016063E-03     -0.44839017E-03     -0.46129467E-03     -0.42568289E-03
     -0.53462692E-03     -0.50669400E-03     -0.49350046E-03     -0.49016231E-03     -0.46389849E-03
     -0.45009299E-03     -0.42279016E-03     -0.46404994E-03     -0.44553671E-03     -0.41498944E-03
     -0.39167551E-03     -0.40441791E-03     -0.45015481E-03     -0.42582856E-03     -0.41132873E-03
     -0.41401613E-03     -0.55432138E-03     -0.54254982E-03     -0.56323963E-03     -0.51050994E-03
     -0.54619037E-03     -0.50920682E-03     -0.48475273E-03     -0.49250761E-03     -0.56704140E-03
     -0.54279756E-03     -0.56306069E-03     -0.50033999E-03     -0.45883738E-03     -0.43491332E-03
     -0.44666700E-03     -0.40056966E-03     -0.39133553E-03     -0.37691144E-03     -0.38622817E-03
     -0.35387973E-03     -0.36822811E-03     -0.34283660E-03     -0.32144610E-03     -0.33630159E-03
     -0.37645755E-03     -0.35414494E-03     -0.36075277E-03     -0.32633635E-03     -0.31304753E-03
     -0.29283631E-03     -0.29636373E-03     -0.27010750E-03     -0.24906661E-03     -0.39435440E-03
     -0.26333176E-03     -0.51052827E-03     -0.41791561E-03     -0.54595009E-03     -0.59083944E-03
     -0.54966580E-03     -0.27771536E-03     -0.44176376E-03     -0.29171469E-03     -0.58347652E-03
     -0.55758027E-03     -0.57925027E-03     -0.60139575E-03     -0.57045853E-03     -0.46586856E-03
     -0.62328910E-03     -0.68147101E-03     -0.63481564E-03     -0.69900059E-03     -0.67615846E-03
     -0.67229258E-03     -0.64864419E-03     -0.72997829E-03     -0.72991588E-03     -0.76131865E-03
     -0.69988657E-03     -0.62577752E-03     -0.61919864E-03     -0.64316218E-03     -0.59106553E-03
     -0.30456571E-03     -0.48963661E-03     -0.31604802E-03     -0.66524212E-03     -0.51272538E-03
     -0.70843103E-03     -0.78275692E-03     -0.73068376E-03     -0.32634419E-03     -0.54022621E-03
     -0.33899278E-03     -0.75512114E-03     -0.75199565E-03     -0.78638485E-03     -0.80787075E-03
     -0.79220645E-03     -0.58408995E-03     -0.60739598E-03     -0.63886405E-03     -0.59773610E-03
     -0.66638246E-03     -0.65978532E-03     -0.68977467E-03     -0.62269908E-03     -0.69947252E-03
     -0.73149948E-03     -0.76633016E-03     -0.72958980E-03     -0.60756558E-03     -0.63356019E-03
     -0.67785373E-03     -0.61039019E-03     -0.24780705E-03     -0.24824694E-03     -0.27240455E-03
     -0.22218980E-03     -0.27377022E-03     -0.24550214E-03     -0.24403620E-03     -0.22001243E-03
     -0.30069842E-03     -0.30324060E-03     -0.33343368E-03     -0.27265686E-03     -0.19028584E-03
     -0.18497618E-03     -0.21129758E-03     -0.15121408E-03     -0.33757908E-03     -0.30435859E-03
     -0.30509774E-03     -0.27210826E-03     -0.26528328E-03     -0.23147696E-03     -0.18946501E-03
     -0.23605479E-03     -0.26156040E-03     -0.21426521E-03     -0.20499929E-03     -0.17994011E-03
     -0.20628952E-03     -0.16870860E-03     -0.15928131E-03     -0.14201246E-03     -0.37142306E-03
