      0.29772370E+00      0.29772370E+00      0.29772370E+00      0.29772370E+00      0.29772370E+00
      0.29772370E+00      0.29772370E+00      0.29772370E+00      0.29772370E+00      0.29772370E+00
      0.29772369E+00      0.29772369E+00      0.29772369E+00      0.29772369E+00      0.29772370E+00
      0.29772370E+00      0.29772370E+00      0.29772370E+00      0.29772370E+00      0.29772370E+00
      0.29772370E+00      0.29772371E+00      0.29772371E+00      0.29772371E+00      0.29772371E+00
      0.29772371E+00      0.29772372E+00      0.29772372E+00      0.29772372E+00      0.29772372E+00
      0.29772372E+00      0.29772373E+00      0.29772373E+00      0.29772373E+00      0.29772373E+00
      0.29772373E+00      0.29772374E+00      0.29772374E+00      0.29772374E+00      0.29772374E+00
      0.29772374E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00
      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00
      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00
      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00
      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00
      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00
      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772375E+00      0.29772373E+00
      0.29658092E+00      0.29658090E+00      0.29658090E+00      0.29658091E+00      0.29658091E+00
      0.29658091E+00      0.29658092E+00      0.29658092E+00      0.29658091E+00      0.29658091E+00
      0.29658091E+00      0.29658091E+00      0.29658091E+00      0.29658091E+00      0.29658091E+00
      0.29658091E+00      0.29658091E+00      0.29658091E+00      0.29658091E+00      0.29658091E+00
      0.29658091E+00      0.29658091E+00      0.29658090E+00      0.29658090E+00      0.29658090E+00
      0.29658090E+00      0.29658090E+00      0.29658090E+00      0.29658090E+00      0.29658090E+00
      0.29658090E+00      0.29658089E+00      0.29658089E+00      0.29658089E+00      0.29658089E+00
      0.29658089E+00      0.29658089E+00      0.29658089E+00      0.29658089E+00      0.29658088E+00
      0.29658088E+00      0.29658088E+00      0.29658088E+00      0.29658088E+00      0.29658088E+00
      0.29658087E+00      0.29658087E+00      0.29658087E+00      0.29658087E+00      0.29658087E+00
      0.29658087E+00      0.29658087E+00      0.29658087E+00      0.29658087E+00      0.29658088E+00
      0.29658088E+00      0.29658088E+00      0.29658088E+00      0.29658088E+00      0.29658089E+00
      0.29658089E+00      0.29658089E+00      0.29658089E+00      0.29658090E+00      0.29658090E+00
      0.29658090E+00      0.29658091E+00      0.29658091E+00      0.29658091E+00      0.29658091E+00
      0.29658091E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00      0.29658092E+00
      0.29574302E+00      0.29574300E+00      0.29574300E+00      0.29574301E+00      0.29574301E+00
      0.29574301E+00      0.29574301E+00      0.29574301E+00      0.29574301E+00      0.29574301E+00
      0.29574301E+00      0.29574301E+00      0.29574301E+00      0.29574301E+00      0.29574301E+00
      0.29574301E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00      0.29574302E+00
      0.29574302E+00      0.29574302E+00      0.29574303E+00      0.29574303E+00      0.29574303E+00
      0.29574303E+00      0.29574303E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00      0.29574304E+00
      0.29567245E+00      0.29567245E+00      0.29567245E+00      0.29567245E+00      0.29567246E+00
      0.29567246E+00      0.29567246E+00      0.29567246E+00      0.29567246E+00      0.29567246E+00
      0.29567246E+00      0.29567246E+00      0.29567246E+00      0.29567247E+00      0.29567247E+00
      0.29567247E+00      0.29567247E+00      0.29567247E+00      0.29567247E+00      0.29567247E+00
      0.29567247E+00      0.29567248E+00      0.29567248E+00      0.29567248E+00      0.29567248E+00
      0.29567248E+00      0.29567248E+00      0.29567248E+00      0.29567249E+00      0.29567249E+00
      0.29567249E+00      0.29567249E+00      0.29567249E+00      0.29567249E+00      0.29567250E+00
      0.29567250E+00      0.29567250E+00      0.29567250E+00      0.29567250E+00      0.29567250E+00
      0.29567250E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567252E+00      0.29567252E+00
      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00
      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00
      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00
      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00
      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00      0.29567252E+00
      0.29567252E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00      0.29567251E+00
      0.29584299E+00      0.29584299E+00      0.29584299E+00      0.29584299E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584301E+00      0.29584301E+00
      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00
      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00
      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00
      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00      0.29584301E+00
      0.29584301E+00      0.29584301E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00      0.29584300E+00
      0.29657718E+00      0.29657718E+00      0.29657718E+00      0.29657718E+00      0.29657718E+00
      0.29657718E+00      0.29657718E+00      0.29657718E+00      0.29657718E+00      0.29657718E+00
      0.29657718E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00
      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00
      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00
      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00
      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657717E+00
      0.29657717E+00      0.29657717E+00      0.29657717E+00      0.29657716E+00      0.29657716E+00
      0.29657716E+00      0.29657716E+00      0.29657716E+00      0.29657716E+00      0.29657716E+00
      0.29657716E+00      0.29657716E+00      0.29657716E+00      0.29657716E+00      0.29657716E+00
      0.29657715E+00      0.29657715E+00      0.29657715E+00      0.29657715E+00      0.29657715E+00
      0.29657715E+00      0.29657715E+00      0.29657715E+00      0.29657714E+00      0.29657714E+00
      0.29657714E+00      0.29657714E+00      0.29657714E+00      0.29657714E+00      0.29657714E+00
      0.29657714E+00      0.29657714E+00      0.29657714E+00      0.29657714E+00      0.29657714E+00
      0.29657714E+00      0.29657714E+00      0.29657714E+00      0.29657714E+00      0.29657714E+00
      0.29657714E+00      0.29657714E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00
      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00
      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00
      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00
      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00
      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00
      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657713E+00      0.29657714E+00
      0.29780144E+00      0.29780144E+00      0.29780144E+00      0.29780144E+00      0.29780144E+00
      0.29780144E+00      0.29780144E+00      0.29780144E+00      0.29780143E+00      0.29780143E+00
      0.29780143E+00      0.29780143E+00      0.29780143E+00      0.29780143E+00      0.29780143E+00
      0.29780142E+00      0.29780142E+00      0.29780142E+00      0.29780142E+00      0.29780142E+00
      0.29780142E+00      0.29780142E+00      0.29780142E+00      0.29780142E+00      0.29780141E+00
      0.29780141E+00      0.29780141E+00      0.29780141E+00      0.29780141E+00      0.29780140E+00
      0.29780140E+00      0.29780140E+00      0.29780140E+00      0.29780140E+00      0.29780140E+00
      0.29780140E+00      0.29780139E+00      0.29780139E+00      0.29780139E+00      0.29780139E+00
      0.29780139E+00      0.29780139E+00      0.29780139E+00      0.29780139E+00      0.29780138E+00
      0.29780138E+00      0.29780138E+00      0.29780138E+00      0.29780138E+00      0.29780138E+00
      0.29780138E+00      0.29780138E+00      0.29780138E+00      0.29780137E+00      0.29780137E+00
      0.29780137E+00      0.29780137E+00      0.29780137E+00      0.29780137E+00      0.29780137E+00
      0.29780137E+00      0.29780136E+00      0.29780136E+00      0.29780136E+00      0.29780136E+00
      0.29780136E+00      0.29780136E+00      0.29780136E+00      0.29780136E+00      0.29780136E+00
      0.29780136E+00      0.29780136E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00
      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00
      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00
      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00
      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00
      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00
      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00
      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780135E+00      0.29780137E+00
      0.29907712E+00      0.29907712E+00      0.29907711E+00      0.29907711E+00      0.29907711E+00
      0.29907711E+00      0.29907711E+00      0.29907711E+00      0.29907711E+00      0.29907711E+00
      0.29907711E+00      0.29907710E+00      0.29907710E+00      0.29907710E+00      0.29907710E+00
      0.29907710E+00      0.29907710E+00      0.29907709E+00      0.29907709E+00      0.29907709E+00
      0.29907709E+00      0.29907709E+00      0.29907709E+00      0.29907708E+00      0.29907708E+00
      0.29907708E+00      0.29907707E+00      0.29907707E+00      0.29907707E+00      0.29907707E+00
      0.29907707E+00      0.29907707E+00      0.29907706E+00      0.29907706E+00      0.29907706E+00
      0.29907706E+00      0.29907706E+00      0.29907706E+00      0.29907706E+00      0.29907706E+00
      0.29907705E+00      0.29907705E+00      0.29907705E+00      0.29907705E+00      0.29907705E+00
      0.29907705E+00      0.29907705E+00      0.29907705E+00      0.29907705E+00      0.29907705E+00
      0.29907705E+00      0.29907705E+00      0.29907705E+00      0.29907705E+00      0.29907705E+00
      0.29907705E+00      0.29907705E+00      0.29907705E+00      0.29907704E+00      0.29907704E+00
      0.29907704E+00      0.29907704E+00      0.29907704E+00      0.29907704E+00      0.29907704E+00
      0.29907704E+00      0.29907704E+00      0.29907704E+00      0.29907704E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00      0.29907703E+00
      0.29989285E+00      0.29989285E+00      0.29989285E+00      0.29989285E+00      0.29989285E+00
      0.29989285E+00      0.29989285E+00      0.29989285E+00      0.29989285E+00      0.29989285E+00
      0.29989285E+00      0.29989285E+00      0.29989285E+00      0.29989285E+00      0.29989285E+00
      0.29989285E+00      0.29989285E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00      0.29989284E+00
      0.30000128E+00      0.30000128E+00      0.30000128E+00      0.30000128E+00      0.30000128E+00
      0.30000128E+00      0.30000129E+00      0.30000129E+00      0.30000129E+00      0.30000129E+00
      0.30000129E+00      0.30000129E+00      0.30000129E+00      0.30000129E+00      0.30000129E+00
      0.30000130E+00      0.30000130E+00      0.30000130E+00      0.30000130E+00      0.30000130E+00
      0.30000130E+00      0.30000130E+00      0.30000131E+00      0.30000131E+00      0.30000131E+00
      0.30000131E+00      0.30000131E+00      0.30000131E+00      0.30000132E+00      0.30000132E+00
      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00
      0.30000132E+00      0.30000132E+00      0.30000133E+00      0.30000133E+00      0.30000133E+00
      0.30000133E+00      0.30000133E+00      0.30000133E+00      0.30000133E+00      0.30000133E+00
      0.30000133E+00      0.30000133E+00      0.30000133E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00
      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000134E+00      0.30000130E+00
      0.30000121E+00      0.30000121E+00      0.30000121E+00      0.30000121E+00      0.30000121E+00
      0.30000122E+00      0.30000122E+00      0.30000122E+00      0.30000122E+00      0.30000122E+00
      0.30000122E+00      0.30000122E+00      0.30000122E+00      0.30000122E+00      0.30000123E+00
      0.30000123E+00      0.30000123E+00      0.30000123E+00      0.30000123E+00      0.30000123E+00
      0.30000123E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00
      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000125E+00      0.30000125E+00
      0.30000125E+00      0.30000125E+00      0.30000125E+00      0.30000125E+00      0.30000125E+00
      0.30000125E+00      0.30000125E+00      0.30000125E+00      0.30000126E+00      0.30000126E+00
      0.30000126E+00      0.30000126E+00      0.30000126E+00      0.30000126E+00      0.30000126E+00
      0.30000126E+00      0.30000126E+00      0.30000126E+00      0.30000126E+00      0.30000126E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00      0.30000128E+00
      0.30000086E+00      0.30000086E+00      0.30000086E+00      0.30000086E+00      0.30000086E+00
      0.30000086E+00      0.30000086E+00      0.30000086E+00      0.30000086E+00      0.30000086E+00
      0.30000086E+00      0.30000086E+00      0.30000086E+00      0.30000086E+00      0.30000086E+00
      0.30000087E+00      0.30000087E+00      0.30000087E+00      0.30000087E+00      0.30000087E+00
      0.30000087E+00      0.30000087E+00      0.30000087E+00      0.30000087E+00      0.30000087E+00
      0.30000088E+00      0.30000088E+00      0.30000088E+00      0.30000088E+00      0.30000088E+00
      0.30000088E+00      0.30000088E+00      0.30000088E+00      0.30000088E+00      0.30000088E+00
      0.30000088E+00      0.30000088E+00      0.30000088E+00      0.30000089E+00      0.30000089E+00
      0.30000089E+00      0.30000089E+00      0.30000089E+00      0.30000089E+00      0.30000089E+00
      0.30000089E+00      0.30000089E+00      0.30000089E+00      0.30000089E+00      0.30000089E+00
      0.30000089E+00      0.30000089E+00      0.30000089E+00      0.30000089E+00      0.30000089E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000090E+00
      0.30000090E+00      0.30000090E+00      0.30000090E+00      0.30000089E+00      0.30000090E+00
      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00
      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00
      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00
      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00
      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00
      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00
      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00      0.30000035E+00
      0.30000035E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00      0.30000036E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00      0.30000003E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
