      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68000000E+00
      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
