      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00
      0.30508736E+00      0.30514031E+00      0.29794926E+00      0.29050479E+00      0.29004085E+00
      0.29261414E+00      0.29726376E+00      0.29983847E+00      0.30000163E+00      0.30000114E+00
      0.30000029E+00      0.30000002E+00      0.30000001E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
