      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00
      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19500000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00      0.19750000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00      0.20250000E+00
      0.20250000E+00      0.20250000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20500000E+00
      0.20500000E+00      0.20500000E+00      0.20500000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00
      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.20750000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00      0.21250000E+00
      0.21250000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00      0.21500000E+00
      0.21500000E+00      0.21500000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.21750000E+00
      0.21750000E+00      0.21750000E+00      0.21750000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00      0.22250000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
