      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
