      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01
      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.70000000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01      0.72500000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      0.75000000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01      0.77500000E-01
      0.77500000E-01      0.77500000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.80000000E-01
      0.80000000E-01      0.80000000E-01      0.80000000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01
      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.82500000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01      0.85000000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01      0.87500000E-01
      0.87500000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01      0.90000000E-01
      0.90000000E-01      0.90000000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.92500000E-01
      0.92500000E-01      0.92500000E-01      0.92500000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01
      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.95000000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01      0.97500000E-01
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00      0.10250000E+00
      0.10250000E+00      0.10250000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
