      0.30121090E+00      0.30121090E+00      0.30121090E+00      0.30121090E+00      0.30121090E+00
      0.30121090E+00      0.30121092E+00      0.30121087E+00      0.30121100E+00      0.30121059E+00
      0.30121214E+00      0.30119695E+00      0.30133255E+00      0.29962042E+00      0.77598315E+00
      0.14833350E+01      0.14506888E+01      0.13897548E+01      0.14122077E+01      0.14492634E+01
      0.14650411E+01      0.14572464E+01      0.14368847E+01      0.14326475E+01      0.14498216E+01
      0.14751226E+01      0.14835034E+01      0.14756082E+01      0.14628071E+01      0.14614997E+01
      0.30318420E+00      0.30318437E+00      0.30318454E+00      0.30318455E+00      0.30318439E+00
      0.30318426E+00      0.30318429E+00      0.30318442E+00      0.30318455E+00      0.30318458E+00
      0.30318451E+00      0.30318438E+00      0.30318427E+00      0.30318418E+00      0.30318411E+00
      0.30318403E+00      0.30318397E+00      0.30318393E+00      0.30318393E+00      0.30318395E+00
      0.30318400E+00      0.30318408E+00      0.30318419E+00      0.30318432E+00      0.30318446E+00
      0.30318460E+00      0.30318473E+00      0.30318482E+00      0.30318488E+00      0.30318490E+00
      0.30318489E+00      0.30318486E+00      0.30318483E+00      0.30318481E+00      0.30318479E+00
      0.30318479E+00      0.30318480E+00      0.30318482E+00      0.30318484E+00      0.30318486E+00
      0.30318489E+00      0.30318491E+00      0.30318492E+00      0.30318494E+00      0.30318496E+00
      0.30318498E+00      0.30318500E+00      0.30318502E+00      0.30318504E+00      0.30318505E+00
      0.30318505E+00      0.30318504E+00      0.30318503E+00      0.30318502E+00      0.30318501E+00
      0.30318500E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318498E+00
      0.30318498E+00      0.30318498E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00
      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00
      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00
      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00
      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318499E+00
      0.30318499E+00      0.30318499E+00      0.30318499E+00      0.30318504E+00      0.30318505E+00
      0.30318667E+00      0.30318406E+00      0.30323892E+00      0.30176274E+00      0.84754018E+00
      0.15091387E+01      0.14412794E+01      0.13949788E+01      0.14198462E+01      0.14572507E+01
      0.14754017E+01      0.14645785E+01      0.14405101E+01      0.14320654E+01      0.14507701E+01
      0.14752141E+01      0.14836573E+01      0.14742296E+01      0.14597652E+01      0.14563508E+01
      0.30254124E+00      0.30254111E+00      0.30254098E+00      0.30254085E+00      0.30254071E+00
      0.30254064E+00      0.30254067E+00      0.30254079E+00      0.30254095E+00      0.30254108E+00
      0.30254111E+00      0.30254106E+00      0.30254093E+00      0.30254078E+00      0.30254063E+00
      0.30254049E+00      0.30254036E+00      0.30254027E+00      0.30254023E+00      0.30254025E+00
      0.30254031E+00      0.30254042E+00      0.30254057E+00      0.30254073E+00      0.30254089E+00
      0.30254104E+00      0.30254116E+00      0.30254123E+00      0.30254125E+00      0.30254125E+00
      0.30254121E+00      0.30254117E+00      0.30254113E+00      0.30254109E+00      0.30254108E+00
      0.30254108E+00      0.30254110E+00      0.30254113E+00      0.30254117E+00      0.30254120E+00
      0.30254122E+00      0.30254124E+00      0.30254125E+00      0.30254126E+00      0.30254128E+00
      0.30254130E+00      0.30254132E+00      0.30254134E+00      0.30254135E+00      0.30254136E+00
      0.30254135E+00      0.30254135E+00      0.30254134E+00      0.30254132E+00      0.30254131E+00
      0.30254130E+00      0.30254130E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00
      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00
      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00
      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00
      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00
      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00      0.30254129E+00
      0.30254129E+00      0.30254129E+00      0.30254130E+00      0.30254127E+00      0.30254154E+00
      0.30254083E+00      0.30253765E+00      0.30263212E+00      0.30273778E+00      0.89402996E+00
      0.15276368E+01      0.14370142E+01      0.13967027E+01      0.14275309E+01      0.14672287E+01
      0.14829032E+01      0.14688966E+01      0.14435299E+01      0.14323977E+01      0.14506021E+01
      0.14744651E+01      0.14837784E+01      0.14737608E+01      0.14583415E+01      0.14545977E+01
      0.29971841E+00      0.29971837E+00      0.29971835E+00      0.29971838E+00      0.29971839E+00
      0.29971829E+00      0.29971822E+00      0.29971832E+00      0.29971858E+00      0.29971888E+00
      0.29971908E+00      0.29971913E+00      0.29971906E+00      0.29971893E+00      0.29971880E+00
      0.29971866E+00      0.29971853E+00      0.29971843E+00      0.29971835E+00      0.29971834E+00
      0.29971839E+00      0.29971849E+00      0.29971862E+00      0.29971875E+00      0.29971887E+00
      0.29971896E+00      0.29971899E+00      0.29971898E+00      0.29971892E+00      0.29971883E+00
      0.29971872E+00      0.29971861E+00      0.29971851E+00      0.29971843E+00      0.29971838E+00
      0.29971836E+00      0.29971836E+00      0.29971838E+00      0.29971840E+00      0.29971841E+00
      0.29971841E+00      0.29971840E+00      0.29971839E+00      0.29971839E+00      0.29971839E+00
      0.29971841E+00      0.29971843E+00      0.29971844E+00      0.29971845E+00      0.29971845E+00
      0.29971844E+00      0.29971843E+00      0.29971841E+00      0.29971840E+00      0.29971839E+00
      0.29971838E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00
      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00
      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00
      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00
      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00
      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00
      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971837E+00      0.29971822E+00
      0.29971965E+00      0.29970720E+00      0.29970371E+00      0.30240348E+00      0.92967582E+00
      0.15281869E+01      0.14360187E+01      0.13987459E+01      0.14286219E+01      0.14671398E+01
      0.14852132E+01      0.14716202E+01      0.14452737E+01      0.14332623E+01      0.14487055E+01
      0.14719855E+01      0.14818219E+01      0.14730699E+01      0.14585912E+01      0.14545456E+01
      0.29793915E+00      0.29793908E+00      0.29793899E+00      0.29793892E+00      0.29793886E+00
      0.29793879E+00      0.29793874E+00      0.29793876E+00      0.29793890E+00      0.29793909E+00
      0.29793925E+00      0.29793936E+00      0.29793942E+00      0.29793946E+00      0.29793949E+00
      0.29793950E+00      0.29793950E+00      0.29793948E+00      0.29793946E+00      0.29793945E+00
      0.29793947E+00      0.29793950E+00      0.29793954E+00      0.29793955E+00      0.29793954E+00
      0.29793951E+00      0.29793944E+00      0.29793934E+00      0.29793923E+00      0.29793911E+00
      0.29793901E+00      0.29793891E+00      0.29793884E+00      0.29793878E+00      0.29793874E+00
      0.29793873E+00      0.29793873E+00      0.29793873E+00      0.29793872E+00      0.29793871E+00
      0.29793870E+00      0.29793868E+00      0.29793867E+00      0.29793867E+00      0.29793868E+00
      0.29793869E+00      0.29793871E+00      0.29793872E+00      0.29793873E+00      0.29793872E+00
      0.29793872E+00      0.29793871E+00      0.29793869E+00      0.29793868E+00      0.29793868E+00
      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00
      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00
      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00
      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00
      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00
      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00      0.29793867E+00
      0.29793867E+00      0.29793867E+00      0.29793868E+00      0.29793866E+00      0.29793891E+00
      0.29793910E+00      0.29794208E+00      0.29797164E+00      0.30335466E+00      0.97315585E+00
      0.15185252E+01      0.14332599E+01      0.13969965E+01      0.14239489E+01      0.14623841E+01
      0.14841770E+01      0.14731295E+01      0.14449248E+01      0.14331395E+01      0.14458652E+01
      0.14687455E+01      0.14792239E+01      0.14713104E+01      0.14584190E+01      0.14551604E+01
      0.29827470E+00      0.29827476E+00      0.29827477E+00      0.29827477E+00      0.29827475E+00
      0.29827468E+00      0.29827460E+00      0.29827456E+00      0.29827458E+00      0.29827469E+00
      0.29827482E+00      0.29827494E+00      0.29827502E+00      0.29827508E+00      0.29827513E+00
      0.29827519E+00      0.29827525E+00      0.29827530E+00      0.29827533E+00      0.29827535E+00
      0.29827536E+00      0.29827536E+00      0.29827534E+00      0.29827530E+00      0.29827524E+00
      0.29827516E+00      0.29827506E+00      0.29827495E+00      0.29827484E+00      0.29827474E+00
      0.29827467E+00      0.29827461E+00      0.29827459E+00      0.29827458E+00      0.29827460E+00
      0.29827462E+00      0.29827464E+00      0.29827466E+00      0.29827466E+00      0.29827465E+00
      0.29827464E+00      0.29827463E+00      0.29827464E+00      0.29827465E+00      0.29827466E+00
      0.29827468E+00      0.29827470E+00      0.29827471E+00      0.29827471E+00      0.29827471E+00
      0.29827470E+00      0.29827469E+00      0.29827468E+00      0.29827467E+00      0.29827467E+00
      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00
      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00
      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00
      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00
      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00
      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00
      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827467E+00      0.29827450E+00
      0.29827470E+00      0.29826635E+00      0.29825099E+00      0.30786889E+00      0.10185698E+01
      0.15104782E+01      0.14385346E+01      0.13953365E+01      0.14156976E+01      0.14566635E+01
      0.14815474E+01      0.14753533E+01      0.14442697E+01      0.14322280E+01      0.14432903E+01
      0.14660799E+01      0.14774747E+01      0.14701601E+01      0.14578369E+01      0.14549383E+01
      0.29996561E+00      0.29996565E+00      0.29996569E+00      0.29996568E+00      0.29996560E+00
      0.29996554E+00      0.29996544E+00      0.29996531E+00      0.29996523E+00      0.29996522E+00
      0.29996528E+00      0.29996535E+00      0.29996541E+00      0.29996545E+00      0.29996550E+00
      0.29996558E+00      0.29996567E+00      0.29996577E+00      0.29996585E+00      0.29996589E+00
      0.29996588E+00      0.29996584E+00      0.29996578E+00      0.29996572E+00      0.29996565E+00
      0.29996557E+00      0.29996549E+00      0.29996542E+00      0.29996534E+00      0.29996529E+00
      0.29996526E+00      0.29996527E+00      0.29996531E+00      0.29996538E+00      0.29996546E+00
      0.29996553E+00      0.29996559E+00      0.29996561E+00      0.29996562E+00      0.29996561E+00
      0.29996561E+00      0.29996561E+00      0.29996562E+00      0.29996565E+00      0.29996568E+00
      0.29996571E+00      0.29996573E+00      0.29996574E+00      0.29996574E+00      0.29996573E+00
      0.29996572E+00      0.29996571E+00      0.29996571E+00      0.29996570E+00      0.29996570E+00
      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00
      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00
      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00
      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00
      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00
      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00      0.29996570E+00
      0.29996570E+00      0.29996570E+00      0.29996569E+00      0.29996573E+00      0.29996549E+00
      0.29996591E+00      0.29997239E+00      0.29968895E+00      0.31663531E+00      0.10686182E+01
      0.15067633E+01      0.14487172E+01      0.13973482E+01      0.14109119E+01      0.14505199E+01
      0.14812107E+01      0.14779616E+01      0.14454276E+01      0.14318078E+01      0.14431664E+01
      0.14660055E+01      0.14773050E+01      0.14707520E+01      0.14582382E+01      0.14546606E+01
      0.30145877E+00      0.30145882E+00      0.30145886E+00      0.30145886E+00      0.30145882E+00
      0.30145878E+00      0.30145870E+00      0.30145860E+00      0.30145854E+00      0.30145853E+00
      0.30145855E+00      0.30145856E+00      0.30145854E+00      0.30145852E+00      0.30145850E+00
      0.30145852E+00      0.30145856E+00      0.30145861E+00      0.30145865E+00      0.30145867E+00
      0.30145865E+00      0.30145860E+00      0.30145854E+00      0.30145848E+00      0.30145844E+00
      0.30145843E+00      0.30145843E+00      0.30145843E+00      0.30145845E+00      0.30145848E+00
      0.30145853E+00      0.30145859E+00      0.30145867E+00      0.30145876E+00      0.30145884E+00
      0.30145891E+00      0.30145895E+00      0.30145897E+00      0.30145898E+00      0.30145898E+00
      0.30145898E+00      0.30145899E+00      0.30145901E+00      0.30145903E+00      0.30145906E+00
      0.30145908E+00      0.30145908E+00      0.30145908E+00      0.30145907E+00      0.30145906E+00
      0.30145905E+00      0.30145904E+00      0.30145904E+00      0.30145903E+00      0.30145903E+00
      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00
      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00
      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00
      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00
      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00
      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145903E+00
      0.30145903E+00      0.30145903E+00      0.30145903E+00      0.30145906E+00      0.30145900E+00
      0.30145967E+00      0.30145915E+00      0.30113432E+00      0.32665478E+00      0.11142413E+01
      0.15194778E+01      0.14575072E+01      0.13980668E+01      0.14106525E+01      0.14521722E+01
      0.14845404E+01      0.14803661E+01      0.14483411E+01      0.14334769E+01      0.14452363E+01
      0.14681654E+01      0.14792247E+01      0.14728702E+01      0.14600659E+01      0.14557259E+01
      0.30141636E+00      0.30141629E+00      0.30141626E+00      0.30141624E+00      0.30141621E+00
      0.30141619E+00      0.30141614E+00      0.30141607E+00      0.30141600E+00      0.30141595E+00
      0.30141595E+00      0.30141596E+00      0.30141596E+00      0.30141596E+00      0.30141594E+00
      0.30141594E+00      0.30141594E+00      0.30141596E+00      0.30141597E+00      0.30141598E+00
      0.30141596E+00      0.30141593E+00      0.30141590E+00      0.30141586E+00      0.30141582E+00
      0.30141579E+00      0.30141579E+00      0.30141581E+00      0.30141586E+00      0.30141593E+00
      0.30141602E+00      0.30141611E+00      0.30141619E+00      0.30141626E+00      0.30141632E+00
      0.30141635E+00      0.30141637E+00      0.30141637E+00      0.30141636E+00      0.30141636E+00
      0.30141637E+00      0.30141639E+00      0.30141641E+00      0.30141643E+00      0.30141644E+00
      0.30141645E+00      0.30141645E+00      0.30141644E+00      0.30141644E+00      0.30141642E+00
      0.30141641E+00      0.30141640E+00      0.30141640E+00      0.30141639E+00      0.30141639E+00
      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00
      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00
      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00
      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00
      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00
      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00      0.30141639E+00
      0.30141639E+00      0.30141639E+00      0.30141640E+00      0.30141637E+00      0.30141651E+00
      0.30141609E+00      0.30142062E+00      0.30112160E+00      0.33499885E+00      0.11464025E+01
      0.15325998E+01      0.14671301E+01      0.14043074E+01      0.14156300E+01      0.14569648E+01
      0.14884762E+01      0.14832739E+01      0.14528713E+01      0.14374811E+01      0.14486270E+01
      0.14711282E+01      0.14821457E+01      0.14759088E+01      0.14629329E+01      0.14582517E+01
      0.30047362E+00      0.30047359E+00      0.30047357E+00      0.30047357E+00      0.30047361E+00
      0.30047362E+00      0.30047361E+00      0.30047357E+00      0.30047351E+00      0.30047347E+00
      0.30047348E+00      0.30047351E+00      0.30047356E+00      0.30047359E+00      0.30047359E+00
      0.30047356E+00      0.30047353E+00      0.30047350E+00      0.30047350E+00      0.30047350E+00
      0.30047350E+00      0.30047348E+00      0.30047346E+00      0.30047341E+00      0.30047336E+00
      0.30047331E+00      0.30047329E+00      0.30047331E+00      0.30047338E+00      0.30047347E+00
      0.30047357E+00      0.30047367E+00      0.30047374E+00      0.30047378E+00      0.30047378E+00
      0.30047375E+00      0.30047370E+00      0.30047366E+00      0.30047362E+00      0.30047361E+00
      0.30047361E+00      0.30047363E+00      0.30047365E+00      0.30047366E+00      0.30047366E+00
      0.30047365E+00      0.30047364E+00      0.30047362E+00      0.30047360E+00      0.30047359E+00
      0.30047358E+00      0.30047357E+00      0.30047357E+00      0.30047356E+00      0.30047356E+00
      0.30047356E+00      0.30047356E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00
      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00
      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00
      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00
      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00
      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00      0.30047357E+00
      0.30047357E+00      0.30047356E+00      0.30047358E+00      0.30047352E+00      0.30047390E+00
      0.30047225E+00      0.30048902E+00      0.30021748E+00      0.34435933E+00      0.11695185E+01
      0.15443251E+01      0.14681213E+01      0.14076948E+01      0.14217700E+01      0.14628152E+01
      0.14919481E+01      0.14869979E+01      0.14572818E+01      0.14413730E+01      0.14514441E+01
      0.14738348E+01      0.14847928E+01      0.14787643E+01      0.14655256E+01      0.14609022E+01
      0.29933309E+00      0.29933312E+00      0.29933310E+00      0.29933309E+00      0.29933308E+00
      0.29933307E+00      0.29933306E+00      0.29933303E+00      0.29933299E+00      0.29933295E+00
      0.29933293E+00      0.29933294E+00      0.29933299E+00      0.29933305E+00      0.29933309E+00
      0.29933310E+00      0.29933310E+00      0.29933309E+00      0.29933309E+00      0.29933310E+00
      0.29933312E+00      0.29933313E+00      0.29933313E+00      0.29933312E+00      0.29933311E+00
      0.29933309E+00      0.29933308E+00      0.29933308E+00      0.29933310E+00      0.29933313E+00
      0.29933316E+00      0.29933317E+00      0.29933317E+00      0.29933316E+00      0.29933313E+00
      0.29933309E+00      0.29933304E+00      0.29933302E+00      0.29933300E+00      0.29933300E+00
      0.29933301E+00      0.29933302E+00      0.29933303E+00      0.29933303E+00      0.29933302E+00
      0.29933301E+00      0.29933300E+00      0.29933298E+00      0.29933297E+00      0.29933296E+00
      0.29933296E+00      0.29933295E+00      0.29933295E+00      0.29933296E+00      0.29933296E+00
      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00
      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00
      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00
      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00
      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00
      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00      0.29933296E+00
      0.29933296E+00      0.29933296E+00      0.29933297E+00      0.29933303E+00      0.29933312E+00
      0.29933418E+00      0.29933881E+00      0.29933671E+00      0.35303491E+00      0.11886259E+01
      0.15450602E+01      0.14695622E+01      0.14123236E+01      0.14256975E+01      0.14641711E+01
      0.14934432E+01      0.14905614E+01      0.14611996E+01      0.14437261E+01      0.14530875E+01
      0.14750917E+01      0.14862394E+01      0.14802169E+01      0.14665563E+01      0.14620102E+01
      0.29918545E+00      0.29918543E+00      0.29918538E+00      0.29918535E+00      0.29918536E+00
      0.29918537E+00      0.29918536E+00      0.29918533E+00      0.29918527E+00      0.29918522E+00
      0.29918518E+00      0.29918519E+00      0.29918521E+00      0.29918526E+00      0.29918530E+00
      0.29918534E+00      0.29918537E+00      0.29918538E+00      0.29918539E+00      0.29918540E+00
      0.29918542E+00      0.29918544E+00      0.29918546E+00      0.29918548E+00      0.29918551E+00
      0.29918553E+00      0.29918555E+00      0.29918555E+00      0.29918554E+00      0.29918552E+00
      0.29918549E+00      0.29918546E+00      0.29918542E+00      0.29918539E+00      0.29918537E+00
      0.29918535E+00      0.29918534E+00      0.29918535E+00      0.29918537E+00      0.29918539E+00
      0.29918541E+00      0.29918542E+00      0.29918542E+00      0.29918542E+00      0.29918541E+00
      0.29918540E+00      0.29918539E+00      0.29918538E+00      0.29918538E+00      0.29918538E+00
      0.29918538E+00      0.29918538E+00      0.29918539E+00      0.29918539E+00      0.29918539E+00
      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00
      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00
      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00
      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00
      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00
      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00      0.29918540E+00
      0.29918540E+00      0.29918540E+00      0.29918539E+00      0.29918543E+00      0.29918513E+00
      0.29918697E+00      0.29917644E+00      0.29917019E+00      0.36259517E+00      0.12083165E+01
      0.15429198E+01      0.14719040E+01      0.14152694E+01      0.14262179E+01      0.14622640E+01
      0.14935889E+01      0.14928278E+01      0.14633550E+01      0.14442058E+01      0.14531825E+01
      0.14748087E+01      0.14859207E+01      0.14800203E+01      0.14657299E+01      0.14615141E+01
      0.29928366E+00      0.29928365E+00      0.29928368E+00      0.29928370E+00      0.29928373E+00
      0.29928374E+00      0.29928373E+00      0.29928370E+00      0.29928365E+00      0.29928360E+00
      0.29928357E+00      0.29928356E+00      0.29928357E+00      0.29928359E+00      0.29928362E+00
      0.29928365E+00      0.29928367E+00      0.29928367E+00      0.29928368E+00      0.29928369E+00
      0.29928370E+00      0.29928372E+00      0.29928375E+00      0.29928378E+00      0.29928381E+00
      0.29928384E+00      0.29928386E+00      0.29928386E+00      0.29928385E+00      0.29928382E+00
      0.29928379E+00      0.29928376E+00      0.29928373E+00      0.29928371E+00      0.29928370E+00
      0.29928369E+00      0.29928370E+00      0.29928372E+00      0.29928375E+00      0.29928376E+00
      0.29928378E+00      0.29928378E+00      0.29928378E+00      0.29928377E+00      0.29928376E+00
      0.29928375E+00      0.29928374E+00      0.29928374E+00      0.29928374E+00      0.29928374E+00
      0.29928374E+00      0.29928375E+00      0.29928375E+00      0.29928375E+00      0.29928375E+00
      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00
      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00
      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00
      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00
      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00
      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00      0.29928376E+00
      0.29928376E+00      0.29928375E+00      0.29928375E+00      0.29928353E+00      0.29928334E+00
      0.29928364E+00      0.29927410E+00      0.29916477E+00      0.37391277E+00      0.12295460E+01
      0.15396808E+01      0.14759161E+01      0.14185529E+01      0.14257485E+01      0.14598908E+01
      0.14937888E+01      0.14944430E+01      0.14636306E+01      0.14436651E+01      0.14523612E+01
      0.14741906E+01      0.14850945E+01      0.14793181E+01      0.14645831E+01      0.14607408E+01
      0.29922103E+00      0.29922103E+00      0.29922102E+00      0.29922102E+00      0.29922103E+00
      0.29922104E+00      0.29922105E+00      0.29922106E+00      0.29922105E+00      0.29922103E+00
      0.29922098E+00      0.29922094E+00      0.29922091E+00      0.29922090E+00      0.29922091E+00
      0.29922092E+00      0.29922093E+00      0.29922094E+00      0.29922094E+00      0.29922094E+00
      0.29922095E+00      0.29922097E+00      0.29922100E+00      0.29922103E+00      0.29922106E+00
      0.29922108E+00      0.29922108E+00      0.29922109E+00      0.29922109E+00      0.29922108E+00
      0.29922106E+00      0.29922104E+00      0.29922101E+00      0.29922100E+00      0.29922100E+00
      0.29922101E+00      0.29922103E+00      0.29922105E+00      0.29922105E+00      0.29922105E+00
      0.29922105E+00      0.29922104E+00      0.29922103E+00      0.29922102E+00      0.29922100E+00
      0.29922099E+00      0.29922099E+00      0.29922098E+00      0.29922099E+00      0.29922099E+00
      0.29922099E+00      0.29922099E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00
      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00
      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00
      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00
      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00
      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00
      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00      0.29922100E+00
      0.29922100E+00      0.29922100E+00      0.29922102E+00      0.29922104E+00      0.29922201E+00
      0.29921985E+00      0.29925698E+00      0.29885304E+00      0.38328330E+00      0.12450850E+01
      0.15457906E+01      0.14832342E+01      0.14205606E+01      0.14250121E+01      0.14601795E+01
      0.14956948E+01      0.14958056E+01      0.14635012E+01      0.14431990E+01      0.14516485E+01
      0.14740226E+01      0.14845740E+01      0.14788524E+01      0.14642080E+01      0.14604490E+01
      0.29880671E+00      0.29880671E+00      0.29880672E+00      0.29880669E+00      0.29880667E+00
      0.29880665E+00      0.29880664E+00      0.29880664E+00      0.29880663E+00      0.29880662E+00
      0.29880659E+00      0.29880655E+00      0.29880653E+00      0.29880652E+00      0.29880653E+00
      0.29880655E+00      0.29880657E+00      0.29880659E+00      0.29880661E+00      0.29880663E+00
      0.29880664E+00      0.29880666E+00      0.29880669E+00      0.29880673E+00      0.29880677E+00
      0.29880680E+00      0.29880683E+00      0.29880685E+00      0.29880685E+00      0.29880684E+00
      0.29880682E+00      0.29880680E+00      0.29880678E+00      0.29880678E+00      0.29880677E+00
      0.29880678E+00      0.29880678E+00      0.29880679E+00      0.29880679E+00      0.29880678E+00
      0.29880677E+00      0.29880676E+00      0.29880674E+00      0.29880673E+00      0.29880672E+00
      0.29880672E+00      0.29880672E+00      0.29880672E+00      0.29880672E+00      0.29880673E+00
      0.29880673E+00      0.29880674E+00      0.29880674E+00      0.29880674E+00      0.29880674E+00
      0.29880674E+00      0.29880674E+00      0.29880674E+00      0.29880674E+00      0.29880674E+00
