      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00      0.26500000E+00
      0.26500000E+00      0.26500000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.26750000E+00
      0.26750000E+00      0.26750000E+00      0.26750000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00      0.27250000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      0.27500000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00      0.27750000E+00
      0.27750000E+00      0.27750000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
