      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01
      0.15175404E+01      0.15272944E+01      0.15048391E+01      0.14733564E+01      0.14665955E+01
      0.14724492E+01      0.14867829E+01      0.14978523E+01      0.15000106E+01      0.15000121E+01
      0.15000058E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15175329E+01      0.15272855E+01      0.15048379E+01      0.14733602E+01      0.14665934E+01
      0.14724485E+01      0.14867832E+01      0.14978530E+01      0.15000109E+01      0.15000117E+01
      0.15000056E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15175496E+01      0.15272855E+01      0.15048317E+01      0.14733577E+01      0.14665913E+01
      0.14724478E+01      0.14867841E+01      0.14978546E+01      0.15000107E+01      0.15000114E+01
      0.15000054E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15175487E+01      0.15272845E+01      0.15048321E+01      0.14733562E+01      0.14665893E+01
      0.14724470E+01      0.14867851E+01      0.14978559E+01      0.15000106E+01      0.15000111E+01
      0.15000052E+01      0.15000005E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15175473E+01      0.15272861E+01      0.15048327E+01      0.14733539E+01      0.14665876E+01
      0.14724468E+01      0.14867866E+01      0.14978569E+01      0.15000105E+01      0.15000110E+01
      0.15000051E+01      0.15000005E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15175478E+01      0.15272892E+01      0.15048335E+01      0.14733512E+01      0.14665864E+01
      0.14724471E+01      0.14867880E+01      0.14978576E+01      0.15000104E+01      0.15000109E+01
      0.15000051E+01      0.15000005E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15175503E+01      0.15272916E+01      0.15048333E+01      0.14733489E+01      0.14665860E+01
      0.14724479E+01      0.14867891E+01      0.14978581E+01      0.15000104E+01      0.15000109E+01
      0.15000050E+01      0.15000005E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
