      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.31750000E+00
      0.31750000E+00      0.31750000E+00      0.31750000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00      0.32250000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
