      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
