      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01      0.29000000E-01
