      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93000000E+00
      0.93000000E+00      0.93000000E+00      0.93000000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
