      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00
      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93250000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00      0.93500000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00      0.93750000E+00
      0.93750000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00      0.94000000E+00
      0.94000000E+00      0.94000000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94250000E+00
      0.94250000E+00      0.94250000E+00      0.94250000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00
      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94500000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00      0.94750000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      0.95000000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00      0.95250000E+00
      0.95250000E+00      0.95250000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
