      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00
      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79500000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00      0.79750000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      0.80000000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00      0.80250000E+00
      0.80250000E+00      0.80250000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80500000E+00
      0.80500000E+00      0.80500000E+00      0.80500000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00
      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.80750000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00      0.81000000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00      0.81250000E+00
      0.81250000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00      0.81500000E+00
      0.81500000E+00      0.81500000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
