      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00
      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89500000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00      0.89750000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      0.90000000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00      0.90250000E+00
      0.90250000E+00      0.90250000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90500000E+00
      0.90500000E+00      0.90500000E+00      0.90500000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00
      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.90750000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00      0.91000000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00      0.91250000E+00
      0.91250000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00      0.91500000E+00
      0.91500000E+00      0.91500000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.91750000E+00
      0.91750000E+00      0.91750000E+00      0.91750000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00
      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92000000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00      0.92250000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      0.92500000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00      0.92750000E+00
