      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00      0.45250000E+00
      0.45250000E+00      0.45250000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45500000E+00
      0.45500000E+00      0.45500000E+00      0.45500000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00
      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.45750000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00      0.46000000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00      0.46250000E+00
      0.46250000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00      0.46500000E+00
      0.46500000E+00      0.46500000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.46750000E+00
      0.46750000E+00      0.46750000E+00      0.46750000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
