      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      0.17500000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00      0.17750000E+00
      0.17750000E+00      0.17750000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00
      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18250000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00      0.18500000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00      0.18750000E+00
      0.18750000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00      0.19250000E+00
