      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10066000E+01
      0.10066000E+01      0.10066000E+01      0.10066000E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
